result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
02	2	27	1031	120	120	3	100	100	100	100	100	100	130	7	23	0	0	100
02	2	28	1031	120	120	3	100	100	100	100	100	100	130	7	23	0	0	0
02	2	29	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	30	1063	120	120	3	100	100	100	100	100	120	100	7	22	0	0	50
02	2	31	1031	125	125	3	100	100	100	100	110	105	110	7	27	0	0	350
02	2	32	1046	110	110	3	100	115	100	110	110	100	100	7	26	0	0	50
02	2	33	1110	-1	100	3	100	125	100	100	100	100	100	7	26	0	0	250
02	2	34	1031	130	130	3	100	100	100	100	100	100	120	7	30	0	0	600
02	2	35	1031	120	133	3	100	100	100	100	100	100	120	7	22	0	0	100
02	2	36	1031	120	120	3	100	100	100	100	100	100	130	7	27	0	0	500
02	2	37	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	38	1031	-1	133	3	100	100	100	100	110	100	110	7	23	0	0	150
02	2	39	1000	120	133	3	100	110	100	100	100	100	120	7	25	0	0	300
02	2	40	1031	130	144	3	100	100	100	110	100	100	100	7	22	0	0	150
02	2	41	1031	-1	112	3	100	100	100	120	120	100	100	7	21	0	0	50
02	2	42	1031	125	125	3	100	100	100	100	100	105	120	7	21	0	0	0
02	2	43	1031	130	130	3	100	100	100	100	100	100	120	7	30	0	0	600
02	2	44	1031	120	133	3	100	100	100	100	100	100	120	7	21	0	0	300
02	2	45	1063	-1	110	3	100	100	100	100	100	100	130	7	26	0	0	200
02	2	46	1031	120	133	3	100	100	100	100	100	100	120	7	29	0	0	400
02	2	47	1063	-1	110	3	100	110	100	100	120	100	100	7	25	0	0	450
02	2	48	1031	-1	133	3	100	100	100	100	100	100	120	7	21	0	0	0
02	2	49	1063	-1	122	3	100	100	100	100	100	100	120	7	21	0	0	0
02	2	50	1063	-1	133	3	100	110	100	100	100	100	100	7	23	0	0	100
02	2	51	1000	-1	100	3	100	100	100	100	100	100	100	7	27	0	0	600
02	2	52	1128	-1	100	3	100	120	100	100	100	100	100	7	25	0	0	0
02	2	53	1031	125	125	3	100	100	100	100	100	105	120	7	22	0	0	150
02	2	54	1031	125	125	3	100	100	100	100	100	105	120	7	25	0	0	200
02	2	55	1063	-1	110	3	100	120	100	100	110	100	100	7	27	0	0	300
02	2	56	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	57	1031	130	144	3	100	100	100	110	100	100	100	7	26	0	0	400
02	2	58	1031	130	144	3	100	100	100	110	100	100	100	7	21	0	0	0
02	2	59	1031	120	133	3	100	100	100	100	100	100	120	7	30	0	0	200
02	2	60	1063	-1	133	3	100	110	100	100	100	100	100	7	22	0	0	100
02	2	61	1031	120	120	3	100	100	100	100	100	100	130	7	21	0	0	150
02	2	62	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	63	1031	125	125	3	100	100	100	100	100	125	100	7	27	0	0	600
02	2	64	1031	-1	120	3	100	100	100	100	100	130	100	7	28	0	0	250
02	2	65	1063	110	110	3	100	110	100	100	110	100	100	7	27	0	0	600
02	2	66	1063	120	120	3	100	100	100	100	100	100	120	7	21	0	0	50
02	2	67	1031	141	141	3	100	100	100	110	100	100	100	7	22	0	0	0
02	2	68	1031	125	125	3	100	100	100	100	110	105	110	7	30	0	0	450
02	2	69	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	70	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	71	1031	120	120	3	100	100	100	100	110	100	110	7	30	0	0	600
02	2	72	1031	100	100	3	100	100	100	130	120	100	100	7	22	0	0	150
02	2	73	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	74	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	75	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	76	1063	130	130	3	100	110	100	100	100	100	100	7	27	0	0	300
02	2	77	1000	-1	144	3	100	100	100	100	100	110	110	7	28	0	0	250
02	2	78	1031	125	125	3	100	100	100	100	100	105	120	7	26	0	0	250
02	2	80	1031	120	133	3	100	100	100	100	110	100	110	7	27	0	0	600
02	2	81	1031	130	130	3	100	100	100	100	100	120	100	7	30	0	0	300
02	2	82	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	83	1031	100	100	3	100	100	100	120	130	100	100	7	25	0	0	200
02	2	84	1031	125	125	3	100	100	100	100	100	105	120	7	27	0	0	100
02	2	85	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	86	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	87	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	88	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	89	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	90	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	91	1031	125	125	3	100	100	100	100	100	105	120	7	24	0	0	100
02	2	92	1031	130	130	3	100	100	100	100	100	100	120	7	30	0	0	600
02	2	93	1031	120	133	3	100	100	100	100	110	100	110	7	27	0	0	150
02	2	94	1031	-1	100	3	100	100	100	130	120	100	100	7	28	0	0	600
02	2	95	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	96	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	97	1110	-1	100	3	100	125	100	100	100	100	100	7	23	0	0	100
02	2	98	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	99	1031	120	120	3	100	100	100	100	110	100	120	7	22	0	0	100
02	2	100	1000	100	100	3	100	100	100	100	100	100	100	7	27	0	0	600
02	2	101	1031	110	110	3	100	100	100	120	120	100	100	7	22	0	0	100
02	2	102	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	103	1046	120	120	3	100	105	100	100	100	120	100	7	23	0	0	200
02	2	104	1000	100	100	3	100	100	100	100	100	110	100	7	27	0	0	500
02	2	105	1000	130	130	3	100	120	100	110	100	100	100	7	26	0	0	250
02	2	106	1031	130	144	3	100	100	100	110	100	100	100	7	21	0	0	0
02	2	107	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	108	1031	120	133	3	100	100	100	100	100	100	120	7	25	0	0	100
02	2	109	1031	130	130	3	100	100	100	120	100	100	100	7	23	0	0	100
02	2	110	1078	-1	110	3	100	115	100	100	110	100	100	7	27	0	0	600
02	2	111	1078	-1	110	3	100	105	100	100	100	100	120	7	24	0	0	150
02	2	112	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	113	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	114	1031	125	125	3	100	100	100	100	100	105	120	7	26	0	0	600
02	2	115	1095	-1	110	3	100	100	100	100	100	100	120	7	21	0	0	0
02	2	116	1031	-1	100	3	100	100	100	130	120	100	100	7	30	0	0	600
02	2	118	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	119	1031	130	144	3	100	100	100	110	100	100	100	7	26	0	0	50
02	2	120	1000	141	141	3	100	110	100	110	100	100	100	7	24	0	0	250
02	2	121	1000	120	120	3	100	110	100	100	110	120	100	7	23	0	0	100
02	2	122	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	123	1031	-1	120	3	100	100	100	100	100	100	130	7	30	0	0	500
02	2	124	1031	125	125	3	100	100	100	100	100	105	120	7	29	0	0	500
02	2	125	1063	-1	110	3	100	100	100	100	100	100	130	7	23	0	0	50
02	2	126	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	127	1031	125	125	3	100	100	100	100	100	125	100	7	25	0	0	250
02	2	128	1031	110	110	3	100	100	100	120	120	100	100	7	29	0	0	100
02	2	129	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	130	1000	130	130	3	100	110	100	120	100	100	100	7	23	0	0	50
02	2	131	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	132	1031	100	100	3	100	100	100	120	130	100	100	7	27	0	0	550
02	2	133	1031	136	136	3	100	100	100	110	100	105	100	7	29	0	0	600
02	2	134	1063	-1	115	3	100	110	100	100	110	105	100	7	25	0	0	100
02	2	135	1031	125	125	3	100	100	100	100	110	105	110	7	23	0	0	100
02	2	136	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	137	1031	120	133	3	100	100	100	100	100	120	100	7	29	0	0	400
02	2	140	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	141	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	142	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	143	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	144	1078	-1	110	3	100	115	100	100	110	100	100	7	22	0	0	0
02	2	145	1063	-1	110	3	100	100	100	100	100	100	130	7	29	0	0	600
02	2	146	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	147	1031	130	130	3	100	100	100	100	100	100	120	7	27	0	0	200
02	2	148	1031	125	125	3	100	100	100	100	110	105	110	7	26	0	0	500
02	2	149	1031	-1	100	3	100	100	100	120	130	100	100	7	24	0	0	100
02	2	150	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	151	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	152	1000	125	125	3	100	110	100	100	100	125	100	7	26	0	0	100
02	2	153	1031	-1	110	3	100	100	100	120	120	100	100	7	25	0	0	50
02	2	154	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	155	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	156	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	158	1031	120	133	3	100	100	100	100	100	120	100	7	30	0	0	600
02	2	159	1031	125	125	3	100	100	100	100	100	125	100	7	23	0	0	400
02	2	160	1031	120	133	3	100	100	100	100	100	120	100	7	24	0	0	100
02	2	161	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	162	1031	125	125	3	100	100	100	100	100	125	100	7	27	0	0	550
02	2	163	1031	115	115	3	100	110	100	110	110	105	100	7	21	0	0	0
02	2	165	1063	-1	133	3	100	110	100	100	100	100	100	7	21	0	0	100
02	2	166	1031	-1	120	3	100	100	100	100	100	100	130	7	30	0	0	250
02	2	167	1110	-1	100	3	100	125	100	100	100	100	100	7	25	0	0	200
02	2	169	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	170	1000	120	133	3	100	110	100	100	100	100	120	7	26	0	0	200
02	2	171	1031	100	100	3	100	100	100	120	130	100	100	7	30	0	0	600
02	2	172	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	173	1063	-1	122	3	100	100	100	100	100	100	120	7	24	0	0	100
02	2	174	1015	-1	120	3	100	115	100	100	100	100	120	7	30	0	0	600
02	2	175	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	176	1031	120	133	3	100	100	100	100	100	100	120	7	26	0	0	100
02	2	177	1063	-1	120	3	100	110	100	100	100	100	110	7	30	0	0	600
02	2	178	1031	-1	100	3	100	100	100	120	130	100	100	7	27	0	0	200
02	2	179	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	180	1078	-1	110	3	100	105	100	100	100	100	120	7	26	0	0	300
02	2	181	1031	136	136	3	100	100	100	110	100	105	100	7	24	0	0	600
02	2	182	1063	-1	120	3	100	100	100	100	100	100	120	7	26	0	0	100
02	2	183	1031	120	133	3	100	100	100	100	110	100	110	7	24	0	0	500
02	2	184	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	185	1031	130	130	3	100	100	100	100	100	100	120	7	27	0	0	400
02	2	187	1031	120	133	3	100	100	100	100	100	100	120	7	27	0	0	300
02	2	188	1063	120	120	3	100	100	100	100	100	100	120	7	30	0	0	600
02	2	189	1031	120	120	3	100	100	100	100	100	100	130	7	30	0	0	250
02	2	190	1015	130	130	3	100	115	100	110	100	100	100	7	30	0	0	600
02	2	191	1095	100	100	3	100	120	100	100	100	100	110	7	23	0	0	200
02	2	192	1000	-1	120	3	100	110	100	100	100	100	130	7	22	0	0	100
02	2	193	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	194	1031	110	110	3	100	110	100	110	110	110	100	7	26	0	0	500
02	2	195	1000	136	136	3	100	100	100	100	100	115	110	7	27	0	0	600
02	2	196	1031	120	133	3	100	100	100	100	100	100	120	7	21	0	0	0
02	2	197	1031	120	133	3	100	100	100	100	100	100	120	7	21	0	0	250
02	2	198	1031	120	133	3	100	100	100	100	100	100	120	7	25	0	0	50
02	2	199	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	200	1063	-1	130	3	100	110	100	100	100	100	100	7	21	0	0	500
02	2	201	1031	-1	100	3	100	100	100	130	120	100	100	7	29	0	0	350
02	2	202	1031	-1	144	3	100	100	100	110	100	100	100	7	22	0	0	0
02	2	203	1031	130	130	3	100	100	100	100	100	100	120	7	24	0	0	100
02	2	204	1031	125	125	3	100	100	100	100	100	105	120	7	29	0	0	500
02	2	205	1031	125	125	3	100	100	100	100	110	105	110	7	27	0	0	600
02	2	206	1063	-1	122	3	100	110	100	100	110	100	100	7	30	0	0	500
02	2	207	1031	136	136	3	100	100	100	110	100	105	100	7	23	0	0	0
02	2	208	1078	-1	120	3	100	115	100	100	100	100	100	7	22	0	0	150
02	2	209	1031	120	120	3	100	100	100	100	100	100	130	7	28	0	0	500
02	2	210	1095	-1	100	3	100	120	100	100	110	100	100	7	27	0	0	500
02	2	211	1031	125	125	3	100	100	100	100	100	105	120	7	27	0	0	500
02	2	212	1031	120	133	3	100	100	100	100	100	100	120	7	30	0	0	500
02	2	213	1031	120	120	3	100	100	100	100	100	100	120	7	30	0	0	600
02	2	214	1000	-1	120	3	100	110	100	100	100	130	100	7	23	0	0	0
02	2	215	1031	120	133	3	100	100	100	100	110	100	110	7	24	0	0	100
02	2	216	1031	130	130	3	100	100	100	100	100	120	100	7	30	0	0	500
02	2	217	1128	-1	100	3	100	120	100	100	100	100	100	7	30	0	0	300
02	2	218	1031	100	100	3	100	100	100	130	120	100	100	7	26	0	0	150
02	2	219	1000	136	136	3	100	100	100	100	100	115	110	7	21	0	0	500
02	2	220	1000	100	100	3	100	100	100	100	100	100	100	7	27	0	0	600
02	2	221	1031	125	125	3	100	100	100	100	100	105	120	7	26	0	0	500
02	2	222	1031	130	130	3	100	100	100	100	100	120	100	7	25	0	0	100
02	2	223	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	224	1128	-1	100	3	100	120	100	100	100	100	100	7	24	0	0	100
02	2	225	1063	120	120	3	100	100	100	100	100	100	120	7	24	0	0	100
02	2	226	1063	-1	100	3	100	100	100	120	120	100	100	7	27	0	0	600
02	2	227	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	228	1046	120	120	3	100	105	100	100	100	100	120	7	27	0	0	500
02	2	229	1031	-1	100	3	100	100	100	120	120	110	100	7	26	0	0	300
02	2	230	1063	-1	120	3	100	100	100	100	100	120	100	7	25	0	0	100
02	2	231	1031	-1	144	3	100	100	100	110	100	100	100	7	21	0	0	50
02	2	232	1031	-1	120	3	100	100	100	100	100	100	130	7	23	0	0	100
02	2	233	1031	125	125	3	100	100	100	100	100	125	100	7	27	0	0	500
02	2	234	1078	-1	120	3	100	115	100	100	100	100	100	7	24	0	0	400
02	2	235	1031	120	120	3	100	100	100	100	100	100	130	7	24	0	0	0
02	2	236	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	237	1031	125	125	3	100	100	100	100	110	105	110	7	26	0	0	600
02	2	238	1031	136	136	3	100	100	100	110	100	105	100	7	26	0	0	50
02	2	239	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	240	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	241	1063	110	122	3	100	110	100	100	110	100	100	7	21	0	0	100
02	2	242	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	244	1063	130	130	3	100	100	100	110	100	100	100	7	26	0	0	300
02	2	245	1031	125	125	3	100	100	100	100	100	125	100	7	27	0	0	500
02	2	246	1000	125	125	3	100	110	100	100	100	125	100	7	27	0	0	500
02	2	248	1000	136	136	3	100	100	100	100	100	115	110	7	23	0	0	200
02	2	249	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	250	1031	-1	100	3	100	100	100	120	130	100	100	7	30	0	0	600
02	2	251	1128	-1	100	3	100	120	100	100	100	100	100	7	27	0	0	600
02	2	252	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	253	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	254	1078	-1	120	3	100	115	100	100	100	100	100	7	25	0	0	150
02	2	255	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	256	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	257	1078	-1	110	3	100	105	100	100	100	100	120	7	24	0	0	300
02	2	258	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	260	1000	141	141	3	100	100	100	100	100	110	110	7	29	0	0	500
02	2	261	1031	-1	120	3	100	100	100	100	100	130	100	7	22	0	0	200
02	2	262	1063	-1	122	3	100	100	100	100	100	100	120	7	27	0	0	500
02	2	263	1031	100	100	3	100	100	100	130	120	100	100	7	28	0	0	300
02	2	264	1031	100	100	3	100	100	100	120	130	100	100	7	25	0	0	100
02	2	265	1031	110	110	3	100	120	100	110	110	100	100	7	27	0	0	600
02	2	266	1031	130	130	3	100	100	100	100	110	100	110	7	23	0	0	100
02	2	267	1031	-1	120	3	100	100	100	100	120	100	110	7	30	0	0	600
02	2	268	1031	120	133	3	100	100	100	100	100	120	100	7	28	0	0	500
02	2	270	1031	100	100	3	100	100	100	120	130	100	100	7	23	0	0	100
02	2	271	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	272	1063	-1	110	3	100	100	100	110	100	100	120	7	24	0	0	0
02	2	273	1031	-1	125	3	100	100	100	100	100	125	100	7	30	0	0	400
02	2	274	1000	136	136	3	100	100	100	100	100	115	110	7	24	0	0	100
02	2	275	1128	-1	100	3	100	120	100	100	100	100	100	7	21	0	0	0
02	2	276	1063	-1	110	3	100	100	100	100	100	100	130	7	30	0	0	500
02	2	277	1063	-1	110	3	100	100	100	100	110	100	120	7	28	0	0	500
02	2	278	1031	-1	100	3	100	100	100	120	130	100	100	7	21	0	0	100
02	2	279	1063	-1	130	3	100	110	100	100	100	100	100	7	27	0	0	150
02	2	280	1000	130	130	3	100	110	100	110	100	100	110	7	24	0	0	150
02	2	281	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	282	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	283	1031	125	125	3	100	100	100	100	100	105	120	7	27	0	0	500
02	2	284	1063	-1	122	3	100	100	100	100	100	100	120	7	22	0	0	0
02	2	285	1128	-1	100	3	100	120	100	100	100	100	100	7	27	0	0	400
02	2	286	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	287	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	288	1110	-1	100	3	100	125	100	100	100	100	100	7	30	0	0	500
02	2	289	1031	120	120	3	100	100	100	100	100	100	130	7	22	0	0	0
02	2	290	1031	125	125	3	100	100	100	100	100	105	120	7	30	0	0	600
02	2	292	1031	125	125	3	100	100	100	100	110	105	110	7	26	0	0	400
02	2	293	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	294	1031	125	125	3	100	100	100	100	100	125	100	7	27	0	0	250
02	2	295	1031	-1	133	3	100	100	100	100	110	100	110	7	26	0	0	300
02	2	296	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	297	1031	125	125	3	100	100	100	100	100	105	120	7	27	0	0	500
02	2	298	1046	100	100	3	100	105	100	120	120	100	100	7	30	0	0	500
02	2	299	1063	-1	110	3	100	100	100	100	100	100	130	7	21	0	0	500
02	2	301	1000	120	120	3	100	110	100	100	100	130	100	7	30	0	0	500
02	2	302	1000	120	120	3	100	110	100	100	100	130	100	7	28	0	0	200
02	2	303	1031	120	133	3	100	100	100	100	110	100	110	7	25	0	0	100
02	2	304	1031	-1	130	3	100	100	100	120	100	100	100	7	28	0	0	300
02	2	305	1031	-1	120	3	100	100	100	100	110	120	100	7	25	0	0	200
02	2	306	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	307	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	308	1031	120	133	3	100	100	100	100	110	100	110	7	21	0	0	50
02	2	312	1110	-1	100	3	100	125	100	100	100	100	100	7	27	0	0	500
02	2	313	1031	120	133	3	100	100	100	100	100	100	120	7	21	0	0	0
02	2	314	1063	120	120	3	100	100	100	100	100	120	100	7	22	0	0	100
02	2	315	1031	136	136	3	100	100	100	110	100	105	100	7	30	0	0	600
02	2	316	1031	120	133	3	100	100	100	100	100	120	100	7	27	0	0	200
02	2	317	1063	-1	110	3	100	110	100	100	120	100	100	7	25	0	0	150
02	2	319	1078	110	110	3	100	105	100	100	100	100	120	7	24	0	0	200
02	2	320	1031	130	130	3	100	100	100	100	110	100	110	7	26	0	0	350
02	2	321	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	322	1031	-1	100	3	100	100	100	130	120	100	100	7	30	0	0	550
02	2	323	1063	-1	115	3	100	100	100	100	100	105	120	7	29	0	0	200
02	2	324	1031	120	120	3	100	100	100	110	100	100	120	7	27	0	0	500
02	2	325	1031	-1	133	3	100	100	100	100	100	120	100	7	25	0	0	250
02	2	326	1031	-1	100	3	100	100	100	120	120	110	100	7	26	0	0	500
02	2	327	1031	120	120	3	100	100	100	100	100	100	130	7	30	0	0	500
02	2	329	1110	-1	100	3	100	125	100	100	100	100	100	7	21	0	0	100
02	2	330	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	331	1031	-1	100	3	100	100	100	130	120	100	100	7	24	0	0	300
02	2	332	1063	-1	110	3	100	100	100	100	100	100	130	7	21	0	0	100
02	2	333	1063	125	125	3	100	110	100	100	100	105	100	7	21	0	0	100
02	2	334	1000	-1	133	3	100	110	100	100	100	100	120	7	29	0	0	600
02	2	335	1031	125	125	3	100	100	100	100	110	105	110	7	27	0	0	500
02	2	336	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	337	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	338	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	339	1031	120	120	3	100	100	100	100	100	130	100	7	22	0	0	100
02	2	340	1031	125	125	3	100	100	100	100	100	125	100	7	27	0	0	300
02	2	341	1015	-1	120	3	100	115	100	100	100	100	120	7	27	0	0	600
02	2	342	1031	-1	100	3	100	110	100	120	120	100	100	7	26	0	0	500
02	2	343	1031	141	141	3	100	100	100	110	100	100	100	7	23	0	0	100
02	2	344	1078	-1	110	3	100	115	100	100	110	100	100	7	30	0	0	600
02	2	345	1031	136	136	3	100	100	100	110	100	105	100	7	25	0	0	500
02	2	346	1046	-1	120	3	100	105	100	100	110	100	110	7	27	0	0	600
02	2	347	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	348	1095	-1	110	3	100	110	100	100	110	100	100	7	27	0	0	300
02	2	349	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	350	1031	130	144	3	100	100	100	110	100	100	100	7	24	0	0	100
02	2	351	1000	136	136	3	100	100	100	100	100	115	110	7	23	0	0	200
02	2	352	1031	125	125	3	100	100	100	100	100	105	120	7	30	0	0	600
02	2	353	1063	-1	110	3	100	100	100	100	100	100	130	7	30	0	0	600
02	2	354	1031	-1	122	3	100	110	100	110	110	100	100	7	26	0	0	500
02	2	355	1031	136	136	3	100	100	100	110	100	105	100	7	30	0	0	600
02	2	356	1063	-1	120	3	100	110	100	100	100	100	100	7	29	0	0	600
02	2	357	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	358	1031	-1	100	3	100	100	100	130	120	100	100	7	27	0	0	600
02	2	359	1063	-1	110	3	100	100	100	100	100	100	130	7	30	0	0	600
02	2	360	1000	120	120	3	100	110	100	100	100	120	110	7	25	0	0	200
02	2	361	1078	-1	110	3	100	115	100	100	110	100	100	7	25	0	0	400
02	2	362	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	363	1031	125	125	3	100	100	100	100	100	125	100	7	24	0	0	0
02	2	365	1095	-1	100	3	100	130	100	100	100	100	100	7	27	0	0	500
02	2	366	1063	-1	120	3	100	110	100	100	110	100	100	7	21	0	0	0
02	2	367	1031	120	133	3	100	100	100	100	100	100	120	7	25	0	0	250
02	2	368	1063	130	130	3	100	100	100	110	100	100	100	7	24	0	0	100
02	2	369	1031	-1	112	3	100	100	100	120	120	100	100	7	27	0	0	250
02	2	370	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	2	371	1031	-1	112	3	100	100	100	120	120	100	100	7	22	0	0	200
02	2	372	1000	125	125	3	100	110	100	100	100	125	100	7	27	0	0	500
02	2	373	1031	-1	100	3	100	100	100	120	130	100	100	7	21	0	0	0
02	2	374	1000	136	136	3	100	100	100	100	100	115	110	7	22	0	0	0
