result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
03	5	112	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	113	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	114	1063	147	147	3	100	100	100	100	100	105	152	7	40	0	0	730
03	5	115	1128	-1	171	3	100	100	100	100	100	100	120	7	26	0	19	25
03	5	116	1031	-1	100	3	100	100	100	130	120	100	100	39	47	0	0	1025
03	5	118	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	119	1063	176	193	3	100	100	100	120	100	100	100	7	38	0	0	232
03	5	120	1000	176	193	3	100	120	100	120	100	100	100	7	31	0	0	277
03	5	121	1000	141	141	3	100	120	100	100	120	141	100	7	37	0	0	232
03	5	122	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	123	1063	-1	141	3	100	100	100	100	100	100	164	7	48	0	0	935
03	5	124	1031	136	136	3	100	100	100	110	110	105	152	7	35	0	0	430
03	5	125	1128	-1	120	3	100	106	100	100	100	100	160	7	34	0	0	250
03	5	126	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	127	1063	136	136	3	100	100	100	100	100	159	100	7	31	0	0	170
03	5	128	1059	128	142	3	100	100	100	129	120	100	109	39	40	0	0	82
03	5	129	1000	100	100	3	100	100	100	100	100	100	110	7	42	0	0	820
03	5	130	1000	130	130	3	100	110	100	196	100	100	100	7	28	0	0	38
03	5	131	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	132	1063	100	100	3	100	100	100	152	152	100	100	7	41	0	0	870
03	5	133	1063	164	164	3	100	100	100	110	110	110	110	39	43	0	0	870
03	5	134	1128	-1	136	3	100	120	100	100	120	105	100	7	35	0	0	350
03	5	135	1031	141	141	3	100	100	100	110	120	120	120	7	38	0	0	100
03	5	136	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	137	1031	159	173	3	100	100	100	100	100	136	110	7	39	0	0	770
03	5	140	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	141	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	142	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	143	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	144	1114	-1	135	3	100	115	100	100	110	100	134	39	38	0	0	346
03	5	145	1128	-1	120	3	100	100	100	100	100	100	164	7	45	0	0	982
03	5	146	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	147	1063	152	152	3	100	100	100	100	100	100	152	7	40	0	0	385
03	5	148	1063	147	162	3	100	100	100	100	110	125	110	7	39	0	0	533
03	5	149	1063	-1	100	3	100	100	100	152	152	100	100	39	36	0	0	433
03	5	151	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	152	1031	147	147	3	100	120	100	100	100	147	100	7	37	0	0	85
03	5	153	1063	-1	110	3	100	106	100	148	141	100	100	7	38	0	0	483
03	5	154	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	155	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	156	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	158	1063	147	161	3	100	100	100	100	100	147	100	7	48	0	0	1030
03	5	159	1063	147	147	3	100	100	100	100	100	136	120	7	34	0	0	483
03	5	160	1031	147	161	3	100	110	100	100	100	147	100	39	34	0	0	137
03	5	161	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	162	1031	152	152	3	100	110	100	100	100	152	100	7	40	0	0	780
03	5	163	1031	184	184	3	100	110	100	110	110	110	100	7	31	0	4	20
03	5	165	1063	-1	168	3	100	120	100	120	100	100	100	7	29	0	0	320
03	5	166	1095	-1	130	3	100	100	100	100	100	100	164	7	46	0	0	330
03	5	167	1110	-1	130	3	100	136	100	100	100	120	100	7	34	0	0	380
03	5	169	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	170	1000	120	133	3	100	110	100	154	100	100	126	7	38	0	0	296
03	5	171	1031	120	133	3	100	100	100	130	152	100	100	7	40	0	0	980
03	5	172	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	173	1128	-1	144	3	100	100	100	100	100	100	141	7	29	0	0	35
03	5	174	1015	-1	141	3	100	125	100	100	100	100	152	7	49	0	0	1040
03	5	175	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	176	1063	147	161	3	100	100	100	100	100	105	141	7	37	0	0	277
03	5	177	1144	-1	141	3	100	125	100	100	100	100	110	7	48	0	0	1036
03	5	178	1063	-1	100	3	100	100	100	120	164	120	100	39	40	0	0	77
03	5	179	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	180	1160	-1	120	3	100	110	100	100	100	100	141	39	36	0	0	582
03	5	181	1031	162	162	3	100	109	100	128	100	110	100	39	31	0	0	34
03	5	182	1079	-1	141	3	100	105	100	100	100	100	152	7	36	0	0	182
03	5	183	1095	141	156	3	100	100	100	100	110	100	130	7	37	0	0	585
03	5	184	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	185	1063	152	168	3	100	100	100	100	100	100	141	7	39	0	0	583
03	5	187	1031	120	133	3	100	100	100	100	100	100	120	7	45	0	0	735
03	5	188	1063	120	120	3	100	100	100	100	100	100	120	7	42	0	0	820
03	5	189	1031	120	120	3	100	100	100	100	100	100	130	7	42	0	0	470
03	5	190	1043	145	145	3	100	124	100	119	100	114	100	39	38	0	0	660
03	5	191	1154	100	100	3	100	126	100	100	100	100	145	39	36	0	0	108
03	5	192	1000	-1	120	3	100	110	100	100	100	100	196	39	36	0	0	187
03	5	193	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	194	1031	164	164	3	100	110	100	110	110	120	100	39	38	0	0	885
03	5	195	1031	159	174	3	100	100	100	100	100	115	130	7	39	0	0	520
03	5	196	1031	176	193	3	100	100	100	100	100	100	130	7	33	0	0	35
03	5	197	1031	120	133	3	100	100	100	100	100	100	120	7	38	0	0	670
03	5	198	1160	126	140	3	100	111	100	111	100	100	120	7	38	0	0	290
03	5	199	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	200	1063	-1	202	3	100	110	100	100	100	100	100	39	24	0	0	470
03	5	201	1031	-1	100	3	100	106	100	191	120	100	100	39	37	0	0	259
03	5	202	1246	-1	144	3	100	100	100	110	100	100	100	7	29	0	4	46
03	5	203	1031	196	196	3	100	100	100	100	100	100	120	7	31	0	0	32
03	5	204	1063	147	147	3	100	100	100	100	100	105	152	7	42	0	0	570
03	5	205	1031	125	125	3	100	100	100	100	110	105	110	39	39	0	0	820
03	5	206	1063	-1	122	3	100	110	100	133	145	100	100	7	41	0	0	632
03	5	207	1063	171	171	3	100	100	100	110	100	125	100	39	40	0	0	193
03	5	208	1160	-1	141	3	100	130	100	100	100	100	100	7	38	0	0	340
03	5	209	1095	136	136	3	100	100	100	100	100	105	152	39	40	0	0	877
03	5	210	1161	-1	110	3	100	120	100	110	110	100	120	39	41	0	0	923
03	5	211	1031	164	164	3	100	100	100	100	100	120	130	7	39	0	0	430
03	5	212	1063	152	168	3	100	100	100	100	100	120	120	39	37	0	0	440
03	5	213	1031	120	120	3	100	100	100	100	100	100	120	7	42	0	0	820
03	5	214	1000	-1	120	3	100	110	100	100	145	155	100	7	30	0	0	357
03	5	215	1079	141	156	3	100	105	100	100	120	100	120	7	30	0	0	270
03	5	216	1063	158	158	3	100	100	100	100	100	147	100	7	41	0	0	435
03	5	217	1264	-1	100	3	100	141	100	100	100	100	100	7	43	0	0	432
03	5	218	1031	100	100	3	100	100	100	205	120	100	106	7	37	0	30	38
03	5	219	1031	176	176	3	100	100	100	110	100	120	110	39	34	0	0	730
03	5	220	1000	100	100	3	100	100	100	100	100	100	100	7	39	0	0	820
03	5	221	1031	125	125	3	100	100	100	100	100	105	183	7	38	0	0	632
03	5	222	1063	152	152	3	100	100	100	100	100	152	100	7	40	0	0	440
03	5	223	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	224	1236	-1	134	3	100	120	100	100	100	100	100	7	38	0	0	204
03	5	225	1095	147	147	3	100	100	100	100	110	105	130	7	36	0	0	40
03	5	226	1128	-1	100	3	100	100	100	141	141	100	100	7	42	0	0	635
03	5	227	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	228	1046	120	120	3	100	105	100	100	100	100	120	7	45	0	0	936
03	5	229	1063	-1	100	3	100	100	100	141	152	110	100	39	37	0	0	450
03	5	230	1128	-1	144	3	100	100	100	100	100	120	120	7	28	0	0	350
03	5	231	1053	-1	151	3	100	100	100	171	100	100	100	7	29	0	0	134
03	5	232	1063	-1	141	3	100	100	100	100	100	100	164	7	36	0	0	420
03	5	233	1059	140	140	3	100	109	100	109	100	140	100	39	40	0	0	377
03	5	234	1160	-1	141	3	100	130	100	100	100	100	100	7	32	0	0	377
03	5	235	1063	141	141	3	100	100	100	100	100	100	164	7	34	0	0	80
03	5	236	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	237	1031	125	125	3	100	100	100	100	110	105	110	39	44	0	0	1036
03	5	238	1063	164	164	3	100	100	100	110	110	110	110	7	42	0	0	432
03	5	239	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	240	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	241	1171	144	158	3	100	110	100	100	110	100	100	7	27	0	21	148
03	5	242	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	244	1128	141	141	3	100	116	100	116	110	100	100	7	45	0	0	640
03	5	245	1031	125	125	3	100	100	100	100	100	125	100	7	44	0	0	920
03	5	246	1000	152	152	3	100	110	100	100	100	141	120	7	36	0	0	370
03	5	248	1063	147	162	3	100	100	100	100	100	115	130	7	33	0	0	175
03	5	249	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	250	1031	-1	100	3	100	100	100	120	130	100	100	7	49	0	0	1040
03	5	251	1253	-1	100	3	100	139	100	100	100	100	100	39	40	0	0	827
03	5	252	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	253	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	254	1143	-1	152	3	100	115	100	110	100	100	100	39	35	0	0	500
03	5	255	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	256	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	257	1160	-1	120	3	100	110	100	100	100	100	141	39	35	0	0	433
03	5	258	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	260	1063	164	164	3	100	110	100	100	100	120	110	7	39	0	0	433
03	5	261	1031	-1	141	3	100	110	100	100	100	164	100	7	31	0	0	285
03	5	262	1144	-1	133	3	100	105	100	100	100	100	141	7	41	0	0	670
03	5	263	1031	100	100	3	100	100	100	196	120	100	100	7	35	0	0	176
03	5	264	1031	136	136	3	100	110	100	130	130	105	100	7	37	0	0	50
03	5	265	1031	147	147	3	100	130	100	120	110	105	100	39	45	0	0	1035
03	5	266	1085	152	152	3	100	100	100	100	126	100	120	7	25	0	0	82
03	5	267	1031	-1	120	3	100	100	100	100	120	100	110	39	48	0	0	1035
03	5	268	1063	141	156	3	100	100	100	100	100	120	130	7	46	0	0	930
03	5	270	1031	100	100	3	100	100	100	184	141	100	100	7	32	0	32	294
03	5	271	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	272	1128	-1	120	3	100	100	100	116	100	100	148	7	35	0	0	0
03	5	273	1063	-1	147	3	100	100	100	106	100	147	106	7	42	0	0	590
03	5	274	1000	136	136	3	100	100	100	100	100	115	110	7	36	0	0	320
03	5	275	1245	-1	100	3	100	147	100	100	100	100	100	7	25	0	0	27
03	5	276	1128	-1	120	3	100	100	100	100	100	100	164	7	40	0	0	440
03	5	277	1144	-1	120	3	100	115	100	100	120	100	120	7	42	0	0	933
03	5	278	1063	-1	105	3	100	100	100	141	152	105	100	7	30	0	0	320
03	5	279	1128	-1	164	3	100	120	100	100	100	100	100	7	41	0	0	295
03	5	280	1000	164	164	3	100	126	100	120	100	100	116	7	38	0	0	220
03	5	281	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	282	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	283	1063	147	162	3	100	100	100	100	100	105	141	7	41	0	0	670
03	5	284	1063	-1	122	3	100	100	100	100	100	100	189	7	27	0	0	1190
03	5	285	1211	-1	120	3	100	136	100	100	100	100	100	7	39	0	0	585
03	5	286	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	287	1128	-1	120	3	100	100	100	100	100	100	152	7	35	0	0	420
03	5	288	1227	-1	100	3	100	152	100	100	100	100	100	7	48	0	0	933
03	5	289	1059	129	129	3	100	100	100	100	100	100	173	7	31	0	0	32
03	5	290	1031	125	125	3	100	100	100	100	100	105	120	7	42	0	0	656
03	5	292	1063	152	152	3	100	100	100	100	110	110	130	7	40	0	0	500
03	5	293	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	294	1063	152	152	3	100	100	100	100	100	152	100	7	34	0	0	377
03	5	295	1063	-1	168	3	100	100	100	100	120	100	120	7	36	0	0	375
03	5	296	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	297	1063	152	152	3	100	100	100	100	100	110	141	7	39	0	0	640
03	5	298	1104	100	100	3	100	105	100	161	120	100	100	7	37	0	0	234
03	5	299	1128	-1	120	3	100	100	100	100	100	100	164	7	30	0	0	380
03	5	301	1000	147	147	3	100	120	100	100	100	158	100	7	44	0	0	777
03	5	302	1000	152	152	3	100	120	100	110	100	141	100	7	40	0	0	120
03	5	303	1031	120	133	3	100	100	100	100	130	141	110	7	40	0	0	0
03	5	304	1063	-1	164	3	100	100	100	141	100	100	100	7	36	0	0	290
03	5	305	1063	-1	141	3	100	100	100	100	130	120	110	39	39	0	0	375
03	5	306	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	307	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	308	1031	120	133	3	100	100	100	124	138	100	116	7	25	0	0	26
03	5	312	1139	-1	121	3	100	135	100	100	109	109	100	7	40	0	0	387
03	5	313	1171	144	158	3	100	100	100	100	100	100	120	39	28	0	4	46
03	5	314	1063	196	196	3	100	100	100	100	100	120	100	7	27	0	19	175
03	5	315	1031	136	136	3	100	100	100	110	100	105	100	7	42	0	0	820
03	5	316	1063	141	156	3	100	100	100	100	100	156	100	7	41	0	0	380
03	5	317	1128	-1	110	3	100	110	100	120	141	100	100	7	36	0	0	320
03	5	319	1078	119	132	3	100	123	100	100	100	100	139	7	39	0	0	108
03	5	320	1063	164	164	3	100	100	100	100	120	100	120	7	39	0	0	520
03	5	321	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	322	1063	-1	100	3	100	100	100	164	141	100	100	7	48	0	0	985
03	5	323	1128	-1	130	3	100	100	100	100	100	110	141	7	46	0	0	100
03	5	324	1031	120	120	3	100	100	100	110	100	100	120	7	46	0	0	940
03	5	325	1101	-1	133	3	100	111	100	100	100	158	100	7	40	0	0	450
03	5	326	1031	-1	100	3	100	100	100	120	120	110	100	7	44	0	0	1082
03	5	327	1031	120	120	3	100	100	100	100	100	100	130	7	48	0	0	933
03	5	329	1227	-1	100	3	100	152	100	100	100	100	100	39	23	0	0	120
03	5	330	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1050
03	5	331	1031	-1	109	3	100	100	100	184	120	100	100	39	40	0	0	200
03	5	332	1063	-1	110	3	100	100	100	100	100	100	202	7	24	0	0	80
03	5	333	1063	125	125	3	100	110	100	100	100	105	100	7	39	0	0	530
03	5	334	1063	-1	144	3	100	110	100	100	100	100	152	7	43	0	0	577
03	5	335	1063	171	171	3	100	100	100	110	110	105	110	7	36	0	0	630
03	5	336	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	337	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	338	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	339	1031	176	176	3	100	100	100	100	100	141	100	7	36	0	0	185
03	5	340	1063	152	152	3	100	100	100	100	100	152	100	7	43	0	0	733
03	5	341	1030	-1	141	3	100	130	100	100	100	100	141	7	35	0	0	220
03	5	342	1195	-1	100	3	100	110	100	130	120	100	100	39	38	0	0	482
03	5	343	1047	162	162	3	100	114	100	110	118	100	100	7	30	0	0	36
03	5	344	1160	-1	120	3	100	130	100	100	120	100	100	39	43	0	0	1045
03	5	345	1031	147	147	3	100	100	100	110	100	105	100	39	41	0	0	945
03	5	346	1046	-1	141	3	100	115	100	100	110	100	141	7	40	0	0	483
03	5	347	1000	100	100	3	100	100	100	100	100	100	100	7	40	0	0	820
03	5	348	1095	-1	110	3	100	110	100	100	110	100	100	7	44	0	0	720
03	5	349	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	350	1031	164	180	3	100	120	100	120	100	100	100	7	26	0	0	120
03	5	351	1000	203	203	3	100	100	100	100	100	115	110	7	35	0	0	77
03	5	352	1031	125	125	3	100	100	100	100	100	105	120	7	42	0	0	820
03	5	353	1063	-1	110	3	100	100	100	100	100	100	196	39	44	0	0	516
03	5	354	1031	-1	122	3	100	110	100	110	110	158	100	7	38	0	0	576
03	5	355	1063	176	176	3	100	100	100	120	100	110	100	7	45	0	0	1020
03	5	356	1161	-1	125	3	100	130	100	100	100	105	100	39	42	0	0	977
03	5	357	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	358	1063	-1	100	3	100	100	100	164	141	100	100	39	36	0	0	677
03	5	359	1063	-1	110	3	100	100	100	100	100	100	130	7	47	0	0	1020
03	5	360	1000	141	141	3	100	120	100	100	100	141	120	7	41	0	0	450
03	5	362	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	363	1095	152	152	3	100	100	100	100	100	141	100	7	36	0	0	87
03	5	365	1195	-1	100	3	100	164	100	100	100	100	100	7	37	0	0	580
03	5	366	1063	-1	144	3	100	110	100	145	110	100	100	7	26	0	0	76
03	5	367	1085	148	163	3	100	100	100	100	100	100	141	7	42	0	0	390
03	5	368	1095	164	180	3	100	100	100	120	100	100	100	7	29	0	0	83
03	5	369	1031	-1	121	3	100	100	100	139	139	112	100	39	33	0	0	86
03	5	370	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	371	1031	-1	156	3	100	110	100	130	120	100	100	7	31	0	0	30
03	5	372	1031	147	162	3	100	110	100	100	100	147	100	7	40	0	0	536
03	5	373	1063	-1	100	3	100	100	100	152	152	100	100	39	26	0	0	0
03	5	374	1000	176	176	3	100	100	100	100	100	130	120	7	25	0	0	0
03	5	375	1000	100	100	3	100	100	100	100	100	100	100	7	39	0	0	820
03	5	376	1031	-1	144	3	100	100	100	110	100	100	100	39	50	0	0	650
