result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
03	3	109	1059	130	130	3	100	100	100	161	100	100	109	7	35	0	0	16
03	3	110	1160	-1	120	3	100	130	100	100	120	100	100	7	41	0	0	732
03	3	111	1143	-1	134	3	100	105	100	100	100	100	141	7	28	0	0	185
03	3	112	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	113	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	114	1063	147	147	3	100	100	100	100	100	105	152	7	40	0	0	730
03	3	115	1128	-1	171	3	100	100	100	100	100	100	120	7	26	0	19	25
03	3	116	1031	-1	100	3	100	100	100	130	120	100	100	39	47	0	0	1025
03	3	118	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	119	1063	176	193	3	100	100	100	120	100	100	100	7	38	0	0	232
03	3	120	1000	176	193	3	100	120	100	120	100	100	100	7	31	0	0	277
03	3	121	1000	141	141	3	100	120	100	100	120	141	100	7	37	0	0	232
03	3	122	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	123	1063	-1	141	3	100	100	100	100	100	100	164	7	42	0	0	720
03	3	124	1031	136	136	3	100	100	100	110	110	105	152	7	35	0	0	430
03	3	125	1128	-1	120	3	100	106	100	100	100	100	160	7	34	0	0	250
03	3	126	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	127	1063	136	136	3	100	100	100	100	100	159	100	39	31	0	0	170
03	3	128	1059	128	142	3	100	100	100	129	120	100	109	39	40	0	0	82
03	3	129	1000	100	100	3	100	100	100	100	100	100	110	7	42	0	0	820
03	3	130	1000	130	130	3	100	110	100	196	100	100	100	7	28	0	0	38
03	3	131	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	132	1063	100	100	3	100	100	100	152	152	100	100	7	41	0	0	870
03	3	133	1063	164	164	3	100	100	100	110	110	110	110	39	43	0	0	870
03	3	134	1128	-1	136	3	100	120	100	100	120	105	100	7	35	0	0	350
03	3	135	1031	141	141	3	100	100	100	110	120	120	120	39	38	0	0	100
03	3	136	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	137	1031	159	173	3	100	100	100	100	100	136	110	7	39	0	0	770
03	3	140	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	141	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	142	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	143	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	144	1114	-1	135	3	100	115	100	100	110	100	134	7	38	0	0	346
03	3	145	1128	-1	120	3	100	100	100	100	100	100	164	7	45	0	0	982
03	3	146	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	147	1063	152	152	3	100	100	100	100	100	100	152	7	40	0	0	385
03	3	148	1063	147	162	3	100	100	100	100	110	125	110	7	39	0	0	533
03	3	149	1063	-1	100	3	100	100	100	152	152	100	100	7	36	0	0	433
03	3	151	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	152	1031	147	147	3	100	120	100	100	100	147	100	7	37	0	0	85
03	3	153	1063	-1	110	3	100	106	100	148	141	100	100	7	38	0	0	483
03	3	154	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	155	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	156	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	158	1063	147	161	3	100	100	100	100	100	147	100	7	48	0	0	1030
03	3	159	1063	147	147	3	100	100	100	100	100	136	120	7	34	0	0	483
03	3	160	1031	147	161	3	100	110	100	100	100	147	100	39	34	0	0	137
03	3	161	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	162	1031	152	152	3	100	110	100	100	100	152	100	7	40	0	0	780
03	3	163	1031	184	184	3	100	110	100	110	110	110	100	39	31	0	4	20
03	3	165	1063	-1	168	3	100	120	100	120	100	100	100	7	29	0	0	320
03	3	166	1095	-1	130	3	100	100	100	100	100	100	164	7	46	0	0	330
03	3	167	1110	-1	130	3	100	136	100	100	100	120	100	7	34	0	0	380
03	3	169	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	170	1000	120	133	3	100	110	100	154	100	100	126	7	38	0	0	296
03	3	171	1031	120	133	3	100	100	100	130	152	100	100	7	40	0	0	980
03	3	172	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	173	1128	-1	144	3	100	100	100	100	100	100	141	7	29	0	0	35
03	3	174	1015	-1	141	3	100	125	100	100	100	100	152	7	49	0	0	1040
03	3	175	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	176	1063	147	161	3	100	100	100	100	100	105	141	7	37	0	0	277
03	3	177	1144	-1	141	3	100	125	100	100	100	100	110	7	48	0	0	1036
03	3	178	1063	-1	100	3	100	100	100	120	164	120	100	39	40	0	0	77
03	3	179	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	180	1160	-1	120	3	100	110	100	100	100	100	141	39	36	0	0	582
03	3	181	1031	162	162	3	100	109	100	128	100	110	100	7	31	0	0	34
03	3	182	1079	-1	141	3	100	105	100	100	100	100	152	7	36	0	0	182
03	3	183	1095	141	156	3	100	100	100	100	110	100	130	7	37	0	0	585
03	3	184	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	185	1063	152	168	3	100	100	100	100	100	100	141	7	39	0	0	583
03	3	187	1031	120	133	3	100	100	100	100	100	100	120	7	45	0	0	735
03	3	188	1063	120	120	3	100	100	100	100	100	100	120	7	50	0	0	1050
03	3	189	1031	120	120	3	100	100	100	100	100	100	130	7	42	0	0	470
03	3	190	1043	145	145	3	100	124	100	119	100	114	100	39	38	0	0	660
03	3	191	1167	100	100	3	100	126	100	100	100	100	151	7	36	0	26	365
03	3	192	1000	-1	120	3	100	110	100	100	100	100	196	39	36	0	0	187
03	3	193	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	194	1031	164	164	3	100	110	100	110	110	120	100	39	38	0	0	885
03	3	195	1031	159	174	3	100	100	100	100	100	115	130	7	39	0	0	520
03	3	196	1031	176	193	3	100	100	100	100	100	100	130	7	33	0	0	35
03	3	197	1031	120	133	3	100	100	100	100	100	100	120	7	38	0	0	670
03	3	198	1160	126	140	3	100	111	100	111	100	100	120	7	38	0	0	290
03	3	199	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	200	1063	-1	202	3	100	110	100	100	100	100	100	39	24	0	0	470
03	3	201	1031	-1	100	3	100	106	100	191	120	100	100	39	33	0	0	131
03	3	202	1246	-1	144	3	100	100	100	110	100	100	100	7	29	0	4	46
03	3	203	1031	196	196	3	100	100	100	100	100	100	120	7	31	0	0	32
03	3	204	1063	147	147	3	100	100	100	100	100	105	152	7	42	0	0	570
03	3	205	1031	125	125	3	100	100	100	100	110	105	110	39	39	0	0	820
03	3	206	1063	-1	122	3	100	110	100	133	145	100	100	7	41	0	0	632
03	3	207	1063	171	171	3	100	100	100	110	100	125	100	39	40	0	0	193
03	3	208	1160	-1	141	3	100	130	100	100	100	100	100	39	38	0	0	340
03	3	209	1095	136	136	3	100	100	100	100	100	105	152	39	40	0	0	877
03	3	210	1161	-1	110	3	100	120	100	110	110	100	120	39	41	0	0	923
03	3	211	1031	164	164	3	100	100	100	100	100	120	130	7	39	0	0	430
03	3	212	1063	152	168	3	100	100	100	100	100	120	120	39	37	0	0	440
03	3	213	1031	120	120	3	100	100	100	100	100	100	120	7	42	0	0	820
03	3	214	1000	-1	120	3	100	110	100	100	138	150	100	7	30	0	0	142
03	3	215	1079	141	156	3	100	105	100	100	120	100	120	7	30	0	0	270
03	3	216	1063	158	158	3	100	100	100	100	100	147	100	7	41	0	0	435
03	3	217	1264	-1	100	3	100	141	100	100	100	100	100	7	43	0	0	432
03	3	218	1031	100	100	3	100	100	100	205	120	100	106	7	37	0	30	38
03	3	219	1031	176	176	3	100	100	100	110	100	120	110	39	34	0	0	730
03	3	220	1000	100	100	3	100	100	100	100	100	100	100	7	39	0	0	820
03	3	221	1031	125	125	3	100	100	100	100	100	105	183	7	38	0	0	632
03	3	222	1063	152	152	3	100	100	100	100	100	152	100	7	40	0	0	440
03	3	223	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	224	1236	-1	134	3	100	120	100	100	100	100	100	7	38	0	0	204
03	3	225	1095	147	147	3	100	100	100	100	110	105	130	7	36	0	0	40
03	3	226	1128	-1	100	3	100	100	100	141	141	100	100	7	42	0	0	635
03	3	227	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	228	1046	120	120	3	100	105	100	100	100	100	120	7	45	0	0	936
03	3	229	1063	-1	100	3	100	100	100	141	152	110	100	39	37	0	0	450
03	3	230	1128	-1	144	3	100	100	100	100	100	120	120	7	28	0	0	350
03	3	231	1053	-1	151	3	100	100	100	171	100	100	100	7	29	0	0	134
03	3	232	1063	-1	141	3	100	100	100	100	100	100	164	7	36	0	0	420
03	3	233	1059	140	140	3	100	109	100	109	100	140	100	7	40	0	0	377
03	3	234	1160	-1	141	3	100	130	100	100	100	100	100	7	32	0	0	377
03	3	235	1063	141	141	3	100	100	100	100	100	100	164	7	34	0	0	80
03	3	236	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	237	1031	125	125	3	100	100	100	100	110	105	110	7	44	0	0	1036
03	3	238	1063	164	164	3	100	100	100	110	110	110	110	7	42	0	0	432
03	3	239	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	240	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	241	1171	144	158	3	100	110	100	100	110	100	100	7	27	0	21	148
03	3	242	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	244	1128	141	141	3	100	116	100	116	110	100	100	7	45	0	0	640
03	3	245	1031	125	125	3	100	100	100	100	100	125	100	7	44	0	0	920
03	3	246	1000	152	152	3	100	110	100	100	100	141	120	7	36	0	0	370
03	3	248	1063	147	162	3	100	100	100	100	100	115	130	7	33	0	0	175
03	3	249	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	250	1031	-1	100	3	100	100	100	120	130	100	100	7	49	0	0	1040
03	3	251	1253	-1	100	3	100	139	100	100	100	100	100	39	40	0	0	827
03	3	252	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	253	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	254	1143	-1	152	3	100	115	100	110	100	100	100	39	35	0	0	500
03	3	255	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	256	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	257	1160	-1	120	3	100	110	100	100	100	100	141	39	35	0	0	433
03	3	258	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	260	1063	164	164	3	100	110	100	100	100	120	110	7	39	0	0	433
03	3	261	1031	-1	141	3	100	110	100	100	100	164	100	7	31	0	0	285
03	3	262	1144	-1	133	3	100	105	100	100	100	100	141	7	41	0	0	670
03	3	263	1031	100	100	3	100	100	100	196	120	100	100	7	35	0	0	176
03	3	264	1031	136	136	3	100	110	100	130	130	105	100	7	37	0	0	50
03	3	265	1031	147	147	3	100	130	100	120	110	105	100	39	45	0	0	1035
03	3	266	1085	152	152	3	100	100	100	100	126	100	120	7	25	0	0	82
03	3	267	1031	-1	120	3	100	100	100	100	120	100	110	39	48	0	0	1035
03	3	268	1063	141	156	3	100	100	100	100	100	120	130	7	46	0	0	930
03	3	270	1031	100	100	3	100	100	100	184	141	100	100	7	32	0	32	294
03	3	271	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	272	1128	-1	120	3	100	100	100	116	100	100	148	7	35	0	0	0
03	3	273	1063	-1	147	3	100	100	100	106	100	147	106	7	42	0	0	590
03	3	274	1000	136	136	3	100	100	100	100	100	115	110	7	36	0	0	320
03	3	275	1245	-1	100	3	100	147	100	100	100	100	100	7	25	0	0	27
03	3	276	1128	-1	120	3	100	100	100	100	100	100	164	7	40	0	0	440
03	3	277	1144	-1	120	3	100	115	100	100	120	100	120	7	42	0	0	933
03	3	278	1063	-1	105	3	100	100	100	141	152	105	100	7	30	0	0	320
03	3	279	1128	-1	164	3	100	120	100	100	100	100	100	7	41	0	0	295
03	3	280	1000	164	164	3	100	126	100	120	100	100	116	7	38	0	0	220
03	3	281	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	282	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	283	1063	147	162	3	100	100	100	100	100	105	141	7	41	0	0	670
03	3	284	1063	-1	122	3	100	100	100	100	100	100	189	7	27	0	0	1190
03	3	285	1211	-1	120	3	100	136	100	100	100	100	100	7	39	0	0	585
03	3	286	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	287	1128	-1	120	3	100	100	100	100	100	100	152	7	35	0	0	420
03	3	288	1227	-1	100	3	100	152	100	100	100	100	100	7	48	0	0	933
03	3	289	1059	129	129	3	100	100	100	100	100	100	173	7	31	0	0	32
03	3	290	1031	125	125	3	100	100	100	100	100	105	120	7	42	0	0	656
03	3	292	1063	152	152	3	100	100	100	100	110	110	130	7	40	0	0	500
03	3	293	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	294	1063	152	152	3	100	100	100	100	100	152	100	7	34	0	0	377
03	3	295	1063	-1	168	3	100	100	100	100	120	100	120	7	36	0	0	375
03	3	296	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	297	1063	152	152	3	100	100	100	100	100	110	141	7	39	0	0	640
03	3	298	1104	100	100	3	100	105	100	161	120	100	100	7	37	0	0	234
03	3	299	1128	-1	120	3	100	100	100	100	100	100	164	7	30	0	0	380
03	3	301	1000	147	147	3	100	120	100	100	100	158	100	7	44	0	0	777
03	3	302	1000	152	152	3	100	120	100	110	100	141	100	7	40	0	0	120
03	3	303	1031	120	133	3	100	100	100	100	130	141	110	7	40	0	0	0
03	3	304	1063	-1	164	3	100	100	100	141	100	100	100	7	36	0	0	290
03	3	305	1063	-1	141	3	100	100	100	100	130	120	110	39	39	0	0	375
03	3	306	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	307	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	308	1031	120	133	3	100	100	100	124	138	100	116	7	25	0	0	26
03	3	312	1139	-1	121	3	100	135	100	100	109	109	100	39	40	0	0	387
03	3	313	1171	144	158	3	100	100	100	100	100	100	120	39	28	0	4	46
03	3	314	1063	196	196	3	100	100	100	100	100	120	100	7	27	0	19	175
03	3	315	1031	136	136	3	100	100	100	110	100	105	100	7	42	0	0	820
03	3	316	1063	141	156	3	100	100	100	100	100	156	100	7	41	0	0	380
03	3	317	1128	-1	110	3	100	110	100	120	141	100	100	7	36	0	0	320
03	3	319	1078	121	135	3	100	127	100	100	100	100	144	7	39	0	26	365
03	3	320	1063	164	164	3	100	100	100	100	120	100	120	7	39	0	0	520
03	3	321	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	322	1063	-1	100	3	100	100	100	164	141	100	100	7	42	0	0	770
03	3	323	1128	-1	130	3	100	100	100	100	100	110	141	7	46	0	0	100
03	3	324	1031	120	120	3	100	100	100	110	100	100	120	7	46	0	0	940
03	3	325	1101	-1	133	3	100	111	100	100	100	158	100	7	40	0	0	450
03	3	326	1031	-1	100	3	100	100	100	120	120	110	100	7	44	0	0	1082
03	3	327	1031	120	120	3	100	100	100	100	100	100	130	7	48	0	0	933
03	3	329	1227	-1	100	3	100	152	100	100	100	100	100	39	23	0	0	120
03	3	330	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1050
03	3	331	1031	-1	109	3	100	100	100	184	120	100	100	39	40	0	0	200
03	3	332	1063	-1	110	3	100	100	100	100	100	100	202	7	24	0	0	80
03	3	333	1063	125	125	3	100	110	100	100	100	105	100	7	39	0	0	530
03	3	334	1063	-1	144	3	100	110	100	100	100	100	152	7	43	0	0	577
03	3	335	1063	171	171	3	100	100	100	110	110	105	110	7	36	0	0	630
03	3	336	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	337	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	338	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	339	1031	176	176	3	100	100	100	100	100	141	100	7	36	0	0	185
03	3	340	1063	152	152	3	100	100	100	100	100	152	100	7	43	0	0	733
03	3	341	1030	-1	141	3	100	130	100	100	100	100	141	7	35	0	0	220
03	3	342	1195	-1	100	3	100	110	100	130	120	100	100	39	38	0	0	482
03	3	343	1047	167	167	3	100	116	100	110	122	100	100	7	29	0	16	124
03	3	344	1160	-1	120	3	100	130	100	100	120	100	100	39	43	0	0	1045
03	3	345	1031	147	147	3	100	100	100	110	100	105	100	39	41	0	0	945
03	3	346	1046	-1	141	3	100	115	100	100	110	100	141	7	40	0	0	483
03	3	347	1000	100	100	3	100	100	100	100	100	100	100	7	40	0	0	820
03	3	348	1095	-1	110	3	100	110	100	100	110	100	100	7	44	0	0	720
03	3	349	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	350	1031	164	180	3	100	120	100	120	100	100	100	7	26	0	0	120
03	3	351	1000	203	203	3	100	100	100	100	100	115	110	7	35	0	0	77
03	3	352	1031	125	125	3	100	100	100	100	100	105	120	7	42	0	0	820
03	3	353	1063	-1	110	3	100	100	100	100	100	100	196	39	44	0	0	516
03	3	354	1031	-1	122	3	100	110	100	110	110	158	100	7	38	0	0	576
03	3	355	1063	176	176	3	100	100	100	120	100	110	100	7	45	0	0	1020
03	3	356	1161	-1	125	3	100	130	100	100	100	105	100	39	42	0	0	977
03	3	357	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	358	1063	-1	100	3	100	100	100	164	141	100	100	39	36	0	0	677
03	3	359	1063	-1	110	3	100	100	100	100	100	100	130	7	47	0	0	1020
03	3	360	1000	141	141	3	100	120	100	100	100	141	120	7	41	0	0	450
03	3	362	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	363	1095	152	152	3	100	100	100	100	100	141	100	7	36	0	0	87
03	3	365	1195	-1	100	3	100	164	100	100	100	100	100	7	37	0	0	580
03	3	366	1063	-1	144	3	100	110	100	145	110	100	100	39	26	0	0	76
03	3	367	1085	148	163	3	100	100	100	100	100	100	141	7	42	0	0	390
03	3	368	1095	164	180	3	100	100	100	120	100	100	100	7	29	0	0	83
03	3	369	1031	-1	121	3	100	100	100	139	139	112	100	39	28	0	0	26
03	3	370	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	3	371	1031	-1	156	3	100	110	100	130	120	100	100	7	31	0	0	30
03	3	372	1031	147	162	3	100	110	100	100	100	147	100	7	40	0	0	536
03	3	373	1063	-1	100	3	100	100	100	152	152	100	100	39	26	0	0	0
03	3	374	1000	176	176	3	100	100	100	100	100	130	120	7	25	0	0	0
03	3	375	1000	100	100	3	100	100	100	100	100	100	100	7	39	0	0	820
03	3	376	1031	-1	144	3	100	100	100	110	100	100	100	39	50	0	0	650
