result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
01	0	56	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	57	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	58	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	59	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	60	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	61	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	62	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	63	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	64	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	65	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	66	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	67	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	68	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	69	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	70	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	71	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	72	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	73	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	74	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	76	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	77	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	78	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	79	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	80	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	81	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	82	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	83	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	84	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	85	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	86	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	87	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	88	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	89	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	90	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	91	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	92	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	93	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	94	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	95	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	96	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	97	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	98	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	99	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	100	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	101	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	102	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	103	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	104	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	105	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	106	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	107	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	108	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	109	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	110	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	111	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	112	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	113	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	114	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	115	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	116	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	117	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	118	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	119	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	120	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	121	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	122	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	123	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	124	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	125	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	126	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	127	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	128	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	129	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	130	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	131	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	132	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	133	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	134	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	135	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	136	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	137	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	139	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	140	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	141	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	142	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	143	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	144	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	145	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	146	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	147	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	148	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	149	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	150	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	151	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	152	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	153	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	154	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	155	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	156	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	157	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	158	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	159	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	160	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	161	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	162	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	163	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	164	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	165	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	166	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	167	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	168	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	169	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	170	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	171	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	172	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	173	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	174	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	175	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	176	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	177	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	178	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	179	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	180	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	181	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	182	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	183	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	184	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	185	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	186	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	187	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	188	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	189	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	190	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	191	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	192	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	193	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	194	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	195	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	196	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	197	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	198	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	199	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	200	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	201	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	202	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	203	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	204	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	205	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	206	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	207	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	208	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	209	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	210	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	211	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	212	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	213	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	214	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	215	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	216	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	217	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	218	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	219	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	220	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	221	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	222	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	223	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	224	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	225	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	226	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	227	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	228	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	229	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	230	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	231	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	232	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	233	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	234	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	235	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	236	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	237	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	238	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	239	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	240	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	241	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	242	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	243	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	244	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	245	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	246	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	247	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	248	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	249	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	250	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	251	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	252	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	253	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	254	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	255	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	256	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	257	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	258	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	259	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	260	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	261	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	262	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	263	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	264	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	265	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	266	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	267	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	268	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	269	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	270	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	271	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	272	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	273	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	274	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	275	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	276	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	277	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	278	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	279	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	280	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	281	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	282	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	283	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	284	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	285	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	286	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	287	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	288	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	289	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	290	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	291	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	292	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	293	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	294	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	295	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	296	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	297	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	298	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	299	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	300	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	301	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	302	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	303	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	304	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	305	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	306	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	307	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	308	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	309	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	310	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	311	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	312	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	313	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	314	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	315	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	316	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	317	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	318	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	319	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	320	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	321	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	322	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	323	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	324	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	325	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	326	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	327	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	328	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	329	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	330	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	331	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	332	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	333	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	334	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	335	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	336	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	337	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	338	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	339	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	340	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	341	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	342	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	343	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	344	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	345	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	346	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	347	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	348	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	349	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	350	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	351	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	352	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	353	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	354	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
