result_no	generate_no	p_no	i_no	name	type_id	strength	note	
09	0	13	9	ウィレムからのチョコレート	9	10	MHP/MMP/MSP
09	0	13	10	ハートからのチョコレート	9	10	MHP/MMP/MSP
09	0	14	1	マジックキャンディ	9	10	MSP↑
09	0	14	3	オールブレス	29	0	味全：MP増＆SP増
09	0	14	5	闇付与	30	0	闇属性付与
09	0	14	6	オールヒール	29	0	味全：HP増
09	0	14	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	0	14	9	サプライ	31	0	対：MP増＆SP増
09	0	14	10	シールド	31	0	対：【精盾】(1)を付与
09	0	14	11	オールヒール	29	0	味全：HP増
09	0	15	3	ウォークライ	29	0	味全：攻撃増
09	0	16	1	マジックキャンディ	9	10	MSP↑
09	0	16	2	ウォークライ	29	0	味全：攻撃増
09	0	16	3	打上	30	0	
09	0	16	4	物質化	30	1	
09	0	17	1	マジックキャンディ	9	10	MSP↑
09	0	17	2	ウォークライ	29	0	味全：攻撃増
09	0	17	3	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
09	0	18	1	オールガード	29	0	味全：【守護】(1)
09	0	18	2	フランメ焼き芋	9	10	防御力/回避力
09	0	18	3	エレメント：アース	31	0	ス：地属性付与
09	0	18	4	地付与	30	0	地属性付与
09	0	19	1	マジックキャンディ	9	10	MSP↑
09	0	19	2	オールヒール	29	0	味全：HP増
09	0	19	3	地付与	30	0	
09	0	19	5	スフェンからのチョコレート	9	10	MHP/MMP/MSP
09	0	19	6	分割	30	1	
09	0	19	7	決意	30	1	
09	0	19	8	残心	30	0	
09	0	20	1	マジックキャンディ	9	10	MSP↑
09	0	20	2	オールブレス	29	0	味全：MP増＆SP増
09	0	20	3	火傷付与	30	0	
09	0	20	4	詠唱	30	1	
09	0	21	1	マジックキャンディ	9	10	MSP↑
09	0	21	2	ウォークライ	29	0	味全：攻撃増
09	0	21	3	ウェイト	31	0	自：CP増
09	0	21	4	ガード	31	0	対：【身代】(1)を付与
09	0	21	5	エレメント：アース	31	0	ス：地属性付与
09	0	21	6	闇付与	30	0	闇属性付与
09	0	21	7	麻痺付与	30	0	【麻痺】(2)を付与
09	0	22	1	マジックキャンディ	9	10	MSP↑
09	0	22	2	打上	30	0	
09	0	22	3	オールブレス	29	0	味全：MP増＆SP増
09	0	22	4	光付与	30	0	
09	0	22	5	ハートからのチョコレート	9	10	MHP/MMP/MSP
09	0	22	6	クロアからのチョコレート	9	10	MHP/MMP/MSP
09	0	22	7	ギィアからのチョコレート	9	10	MHP/MMP/MSP
09	0	22	8	猛毒付与	30	0	
09	0	23	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	23	2	エール	29	0	味全：命中増
09	0	24	1	マジックキャンディ	9	10	MSP↑
09	0	24	2	オールブレス	29	0	味全：MP増＆SP増
09	0	25	1	マジックキャンディ	9	10	MSP↑
09	0	25	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
09	0	25	3	オールガード	29	0	味全：【守護】(1)
09	0	25	4	ペイン	31	0	対：肉体状態異常付与
09	0	25	5	ガード	31	0	対：【身代】(1)を付与
09	0	25	6	攻撃列化	30	0	
09	0	25	8	攻撃連鎖化	30	0	
09	0	26	1	マジックキャンディ	9	10	MSP↑
09	0	26	3	火付与	30	0	火属性付与
09	0	26	4	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
09	0	26	5	火傷付与	30	0	【火傷】(2)を付与
09	0	26	6	残心	30	0	自：《防御+50%》
09	0	26	7	ウォークライ	29	0	味全：攻撃増
09	0	26	8	エレメント：ライト	31	0	ス：光属性付与
09	0	26	10	風付与	30	0	風属性付与
09	0	26	12	巨大化	30	1	スペル：威力増、命中減
09	0	26	13	カウンター化	30	0	カウンター化
09	0	27	1	マジックキャンディ	9	10	MSP↑
09	0	27	2	ウォークライ	29	0	味全：攻撃増
09	0	27	3	エール	29	0	味全：命中増
09	0	27	4	オールブレス	29	0	味全：MP増＆SP増
09	0	27	5	打上	30	0	【空中】(1)を付与
09	0	27	6	カウンター化	30	0	カウンター化
09	0	27	7	打上	30	0	【空中】(1)を付与
09	0	27	8	オールヒール	29	0	味全：HP増
09	0	27	9	火付与	30	0	火属性付与
09	0	27	10	無付与	30	1	無属性付与
09	0	27	11	凍結付与	30	0	【凍結】(2)を付与
09	0	27	12	詠唱	30	1	次の行動を使用し発動、威力増
09	0	27	13	カウンター化	30	0	カウンター化
09	0	27	14	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	0	27	15	カウンター化	30	0	カウンター化
09	0	27	16	盲目付与	30	1	【盲目】(2)を付与
09	0	28	1	マジックキャンディ	9	10	MSP↑
09	0	28	2	ウォークライ	29	0	味全：攻撃増
09	0	28	3	マジックキャンディ	9	10	MSP↑
09	0	28	4	オールブレス	29	0	味全：MP増＆SP増
09	0	28	5	射程減	30	0	
09	0	28	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	0	28	7	攻撃連鎖化	30	0	
09	0	28	8	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	0	28	9	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	0	28	10	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	0	28	11	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	0	28	12	射程増	30	0	
09	0	28	13	破壊	30	1	
09	0	29	1	マジックキャンディ	9	10	MSP↑
09	0	29	2	シンフォニー	29	0	味全：回避増
09	0	30	1	マジックキャンディ	9	10	MSP↑
09	0	30	2	オールブレス	29	0	味全：MP増＆SP増
09	0	30	3	アクティブ化	30	0	
09	0	30	4	物質化	30	1	
09	0	30	5	アクティブ化	30	0	
09	0	30	6	オールガード	29	0	味全：【守護】(1)
09	0	30	7	猛毒付与	30	0	
09	0	30	9	凍結付与	30	0	
09	0	30	10	攻撃列化	30	0	
09	0	30	11	シールド	31	0	対：【精盾】(1)を付与
09	0	31	1	マジックキャンディ	9	10	MSP↑
09	0	31	2	オールヒール	29	0	味全：HP増
09	0	31	3	エレメント：アース	31	0	ス：土属性付与
09	0	31	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	31	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	31	9	光付与	30	0	光属性付与
09	0	31	10	エール	29	0	味全：命中増
09	0	31	11	オールガード	29	0	味全：【守護】(1)
09	0	32	1	マジックキャンディ	9	10	MSP↑
09	0	32	2	オールガード	29	0	味全：【守護】(1)
09	0	32	3	マジックプロテインバー	9	10	MHP/防御力
09	0	32	4	マジックプロテインバー	9	10	MHP/防御力
09	0	32	5	サプライ	31	0	対：MP増＆SP増
09	0	32	6	マジックプロテインバー	9	10	MHP/防御力
09	0	34	1	マジックキャンディ	9	10	MSP↑
09	0	34	2	オールブレス	29	0	味全：MP増＆SP増
09	0	34	3	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
09	0	35	1	ウォークライ	29	0	味全：攻撃増
09	0	35	2	射程減	30	0	
09	0	35	3	物質化	30	1	
09	0	35	4	攻撃連鎖化	30	0	
09	0	35	5	アッシュからのチョコレート	9	10	MHP/MMP/MSP
09	0	35	6	風付与	30	0	
09	0	35	7	カウンター化	30	0	
09	0	35	8	攻撃連鎖化	30	0	
09	0	36	1	マジックキャンディ	9	10	MSP↑
09	0	36	2	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	36	3	ウォークライ	29	0	味全：攻撃増
09	0	36	5	ファンルゥからのチョコレート	9	10	MHP/MMP/MSP
09	0	36	6	サモン：障壁	31	1	自：召喚『障壁』
09	0	37	1	マジックキャンディ	9	10	MSP↑
09	0	38	1	オールブレス	29	0	味全：MP増＆SP増
09	0	38	2	お手軽おにぎり	9	10	MHP/素早さ
09	0	38	3	物質化	30	1	
09	0	39	1	シンフォニー	29	0	味全：回避増
09	0	40	1	オールヒール	29	0	味全：HP増
09	0	40	2	オールブレス	29	0	味全：MP増＆SP増
09	0	40	5	ジャルディからのチョコレート	9	10	MHP/MMP/MSP
09	0	41	1	シィナからのチョコレート	9	10	MHP/MMP/MSP
09	0	41	2	ウォークライ	29	0	味全：攻撃増
09	0	41	3	光付与	30	0	
09	0	41	4	アクティブ化	30	0	
09	0	41	6	火傷付与	30	0	
09	0	41	7	射程減	30	0	
09	0	41	8	猛毒付与	30	0	
09	0	41	11	具現化	30	1	
09	0	42	1	マジックキャンディ	9	10	MSP↑
09	0	42	2	ウォークライ	29	0	味全：攻撃増
09	0	42	3	ウリナス・パトゥルジャンからのチョコレート	9	10	MHP/MMP/MSP
09	0	42	4	アクティブ化	30	0	
09	0	42	5	攻撃連鎖化	30	0	
09	0	43	1	マジックキャンディ	9	10	MSP↑
09	0	43	2	エール	29	0	味全：命中増
09	0	43	3	スティカートからのチョコレート	9	10	MHP/MMP/MSP
09	0	44	1	オールヒール	29	0	味全：HP増
09	0	44	2	シャオミンからのチョコレート	9	10	MHP/MMP/MSP
09	0	44	3	打上	30	0	【空中】(1)を付与
09	0	44	4	マジカルウェハース	9	10	魅力/防御力
09	0	44	5	攻撃連鎖化	30	0	
09	0	44	9	巨大化	30	1	ス：威力増、命中減
09	0	45	1	マジックキャンディ	9	10	MSP↑
09	0	45	2	攻撃連鎖化	30	0	
09	0	45	3	エール	29	0	味全：命中増
09	0	45	7	エレメント：ライト	31	0	ス：光属性付与
09	0	46	2	猛毒付与	30	0	【猛毒】(2)を付与
09	0	46	4	オールガード	29	0	味全：【守護】(1)
09	0	46	6	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	46	7	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
09	0	46	8	光付与	30	0	光属性付与
09	0	46	9	麻痺付与	30	0	【麻痺】(2)を付与
09	0	46	10	麻痺付与	30	0	【麻痺】(2)を付与
09	0	47	1	マジックキャンディ	9	10	MSP↑
09	0	47	2	エレメント：ウォータ	31	0	ス：水属性付与
09	0	47	3	シンフォニー	29	0	味全：回避増
09	0	47	4	地付与	30	0	地属性付与
09	0	47	5	サプライ	31	0	対：MP増＆SP増
09	0	47	6	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
09	0	47	7	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
09	0	47	8	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	0	47	9	ウェイト	31	0	自：CP増
09	0	47	10	アクティブ化	30	0	アクティブ化
09	0	47	11	カウンター化	30	0	カウンター化
09	0	47	12	アクティブ化	30	0	アクティブ化
09	0	47	13	幻惑付与	30	1	【幻惑】(2)を付与
09	0	47	14	攻撃連鎖化	30	0	
09	0	47	15	風付与	30	0	
09	0	47	16	攻撃連鎖化	30	0	
09	0	47	17	詠唱	30	1	
09	0	48	1	エール	29	0	味全：命中増
09	0	48	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	48	6	打上	30	0	
09	0	49	1	エール	29	0	味全：命中増
09	0	49	2	火傷付与	30	0	
09	0	49	3	アクティブ化	30	0	
09	0	49	4	オールヒール	29	0	味全：HP増
09	0	49	5	残心	30	0	
09	0	49	6	無詠唱	30	1	
09	0	49	7	光付与	30	0	
09	0	50	1	エール	29	0	味全：命中増
09	0	50	2	攻撃列化	30	0	
09	0	50	3	攻撃列化	30	0	
09	0	50	4	マジックプロテインバー	9	10	MHP/防御力
09	0	51	1	マジックキャンディ	9	10	MSP↑
09	0	53	1	マジックキャンディ	9	10	MSP↑
09	0	53	2	シンフォニー	29	0	味全：回避増
09	0	53	4	詠唱	30	1	次の行動を使用し発動、威力増
09	0	53	6	ウォークライ	29	0	味全：攻撃増
09	0	54	1	マジックキャンディ	9	10	MSP↑
09	0	54	2	オールブレス	29	0	味全：MP増＆SP増
09	0	54	3	ポーションドリンク	9	10	魅力/運命力
09	0	54	4	スペルビーンズ(ランダム)	9	10	……苦い！
09	0	54	5	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
09	0	54	6	ヒコからのチョコレート	9	10	MHP/MMP/MSP
09	0	54	7	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	0	54	8	ポーションドリンク	9	10	魅力/運命力
09	0	54	9	打上	30	0	
09	0	55	1	マジックキャンディ	9	10	MSP↑
09	0	55	2	オールブレス	29	0	味全：MP増＆SP増
09	0	55	3	打上	30	0	
09	0	55	5	エレメント：ダーク	31	0	ス：闇属性付与
09	0	55	6	光付与	30	0	光属性付与
09	0	55	8	攻撃列化	30	0	
09	0	55	9	凍結付与	30	0	
09	0	56	1	マジックキャンディ	9	10	MSP↑
09	0	57	1	ウォークライ	29	0	味全：攻撃増
09	0	57	2	攻撃連鎖化	30	0	
09	0	57	3	虹色化	30	1	
09	0	57	4	エレメント：ダーク	31	0	ス：闇属性付与
09	0	57	5	ニュクスからのチョコレート	9	10	MHP/MMP/MSP
09	0	57	6	光付与	30	0	
09	0	58	1	ウォークライ	29	0	味全：攻撃増
09	0	58	2	攻撃連鎖化	30	0	
09	0	58	4	凍結付与	30	0	【凍結】(2)を付与
09	0	58	5	コンバットレーション	9	10	MHP/回避力/回避力/素早さ/素早さ
09	0	58	6	残心	30	0	自：《防御+50%》
09	0	58	7	オットセイからのチョコレート	9	10	MHP/MMP/MSP
09	0	58	8	射程減	30	0	
09	0	58	9	射程増	30	0	
09	0	58	10	巨大化	30	1	
09	0	58	11	カウンター化	30	0	
09	0	59	1	ウォークライ	29	0	味全：攻撃増
09	0	59	2	火傷付与	30	0	【火傷】(2)を付与
09	0	59	3	火傷付与	30	0	
09	0	59	4	ポーションドリンク	9	10	魅力/運命力
09	0	59	5	具現化	30	1	
09	0	59	6	アクティブ化	30	0	
09	0	60	1	オールブレス	29	0	味全：MP増＆SP増
09	0	60	2	オールヒール	29	0	味全：HP増
09	0	60	3	シンフォニー	29	0	味全：回避増
09	0	60	7	ルスからのチョコレート	9	10	MHP/MMP/MSP
09	0	61	1	マジックキャンディ	9	10	MSP↑
09	0	61	2	ウォークライ	29	0	味全：攻撃増
09	0	61	3	特別配合プロテインドリンク	9	10	MHP/MHP/MHP/防御力/防御力
09	0	61	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	0	61	5	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	61	6	エレメント：ライト	31	0	ス：光属性付与
09	0	61	7	物質化	30	1	攻撃が物理攻撃に変化
09	0	61	8	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	0	61	11	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	61	12	猛毒付与	30	0	【猛毒】(2)を付与
09	0	61	14	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	0	62	1	マジックキャンディ	9	10	MSP↑
09	0	63	1	マジックキャンディ	9	10	MSP↑
09	0	63	2	シンフォニー	29	0	味全：回避増
09	0	63	3	マジックキャンディ	9	10	MSP↑
09	0	63	4	オールブレス	29	0	味全：MP増＆SP増
09	0	63	5	マジックキャンディ	9	10	MSP↑
09	0	63	6	エール	29	0	味全：命中増
09	0	64	1	マジックキャンディ	9	10	MSP↑
09	0	64	2	オールブレス	29	0	味全：MP増＆SP増
09	0	64	3	干しナマコ	9	10	運命力/運命力
09	0	64	4	モミジからのチョコレート	9	10	MHP/MMP/MSP
09	0	64	5	物質化	30	1	
09	0	64	6	干しナマコ	9	10	運命力/運命力
09	0	64	8	火付与	30	0	火属性付与
09	0	65	1	マジックキャンディ	9	10	MSP↑
09	0	65	2	ウォークライ	29	0	味全：攻撃増
09	0	66	1	マジックキャンディ	9	10	MSP↑
09	0	66	2	オールブレス	29	0	味全：MP増＆SP増
09	0	66	3	ウォークライ	29	0	味全：攻撃増
09	0	66	4	水付与	30	0	
09	0	66	5	地付与	30	0	
09	0	66	6	ヒール	31	0	対：HP増
09	0	67	1	マジックキャンディ	9	10	MSP↑
09	0	67	2	オールブレス	29	0	味全：MP増＆SP増
09	0	67	3	シンフォニー	29	0	味全：回避増
09	0	67	4	オールヒール	29	0	味全：HP増
09	0	67	5	エール	29	0	味全：命中増
09	0	67	6	無詠唱	30	1	
09	0	67	7	水付与	30	0	
09	0	67	8	エレメント：アース	31	0	ス：地属性付与
09	0	67	9	無詠唱	30	1	
09	0	67	10	地付与	30	0	
09	0	67	11	エレメント：ウォータ	31	0	ス：水属性付与
09	0	67	12	物質化	30	1	
09	0	67	13	ウォークライ	29	0	味全：攻撃増
09	0	68	1	マジックキャンディ	9	10	MSP↑
09	0	68	2	エレメント：エア	31	0	ス：風属性付与
09	0	68	3	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
09	0	68	4	アクティブ化	30	0	アクティブ化
09	0	68	5	エール	29	0	味全：命中増
09	0	69	1	マジックキャンディ	9	10	MSP↑
09	0	70	1	マジックキャンディ	9	10	MSP↑
09	0	71	1	マジックキャンディ	9	10	MSP↑
09	0	71	2	シンフォニー	29	0	味全：回避増
09	0	71	3	ボンボンショコラ	9	10	MMP・MSP/MMP・MSP/MMP・MSP/運命力/魅力
09	0	72	1	マジックキャンディ	9	10	MSP↑
09	0	72	2	シンフォニー	29	0	味全：回避増
09	0	72	3	水付与	30	0	水属性付与
09	0	72	4	凍結付与	30	0	【凍結】(2)を付与
09	0	72	5	具現化	30	1	
09	0	73	1	マジックキャンディ	9	10	MSP↑
09	0	74	1	マジックキャンディ	9	10	MSP↑
09	0	74	2	オールブレス	29	0	味全：MP増＆SP増
09	0	76	1	マジックキャンディ	9	10	MSP↑
09	0	76	2	オールブレス	29	0	味全：MP増＆SP増
09	0	76	3	アクティブ化	30	0	アクティブ化
09	0	76	4	サプライ	31	0	対：MP増＆SP増
09	0	76	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	77	1	オールブレス	29	0	味全：MP増＆SP増
09	0	78	1	マジックキャンディ	9	10	MSP↑
09	0	78	3	風付与	30	0	風属性付与
09	0	78	4	ウォークライ	29	0	味全：攻撃増
09	0	78	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	0	78	6	アクティブ化	30	0	アクティブ化
09	0	78	7	シールド	31	0	対：【精盾】(1)を付与
09	0	78	8	光付与	30	0	光属性付与
09	0	78	9	火付与	30	0	火属性付与
09	0	78	13	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	0	78	14	闇付与	30	0	闇属性付与
09	0	78	15	凍結付与	30	0	【凍結】(2)を付与
09	0	78	16	火付与	30	0	火属性付与
09	0	78	19	凍結付与	30	0	
09	0	78	20	火付与	30	0	火属性付与
09	0	78	21	麻痺付与	30	0	
09	0	78	23	トリプルヒール	31	0	味3：HP回復
09	0	78	24	ラビットダッシュ	31	0	自：隊列後退
09	0	78	25	水付与	30	0	水属性付与
09	0	78	26	短射程化	30	1	射程が1に変化　※武の場合武器の射程変化
09	0	80	1	エール	29	0	味全：命中増
09	0	81	1	マジックキャンディ	9	10	MSP↑
09	0	81	2	干しナマコ	9	10	運命力/運命力
09	0	81	3	オールヒール	29	0	味全：HP増
09	0	81	4	オールガード	29	0	味全：【守護】(1)
09	0	81	5	オールブレス	29	0	味全：MP増＆SP増
09	0	81	11	ウォークライ	29	0	味全：攻撃増
09	0	82	1	マジックキャンディ	9	10	MSP↑
09	0	83	1	マジックキャンディ	9	10	MSP↑
09	0	83	3	お手軽おにぎり	9	10	MHP/素早さ
09	0	83	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	83	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	83	6	エール	29	0	味全：命中増
09	0	83	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	83	8	カウンター化	30	0	カウンター化
09	0	83	10	凍結付与	30	0	【凍結】(2)を付与
09	0	83	11	闇付与	30	0	闇属性付与
09	0	84	1	マジックキャンディ	9	10	MSP↑
09	0	84	2	オールブレス	29	0	味全：MP増＆SP増
09	0	84	4	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	84	5	エレメント：ウォータ	31	0	ス：水属性付与
09	0	84	6	エレメント：ウォータ	31	0	ス：水属性付与
09	0	91	2	オールブレス	29	0	味全：MP増＆SP増
09	0	91	5	オールヒール	29	0	味全：HP増
09	0	94	1	ガード	31	0	対：【身代】(1)を付与
09	0	94	2	ウォークライ	29	0	味全：攻撃増
09	0	94	3	サプライ	31	0	対：MP増＆SP増
09	0	94	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	0	94	5	風付与	30	0	
09	0	94	8	エレメント：ウォータ	31	0	ス：水属性付与
09	0	94	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	95	1	マジックキャンディ	9	10	MSP↑
09	0	96	1	マジックキャンディ	9	10	MSP↑
09	0	96	2	エール	29	0	味全：命中増
09	0	97	1	マジックキャンディ	9	10	MSP↑
09	0	97	2	ウォークライ	29	0	味全：攻撃増
09	0	97	3	猛毒付与	30	0	
09	0	97	4	猛毒付与	30	0	【猛毒】(2)を付与
09	0	97	9	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	99	1	マジックキャンディ	9	10	MSP↑
09	0	99	2	ウォークライ	29	0	味全：攻撃増
09	0	100	1	マジックキャンディ	9	10	MSP↑
09	0	101	1	マジックキャンディ	9	10	MSP↑
09	0	101	2	エール	29	0	味全：命中増
09	0	101	3	残心	30	0	自：《防御+50%》
09	0	101	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	101	5	ショット	31	0	対：攻撃
09	0	101	6	水付与	30	0	水属性付与
09	0	101	7	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	101	8	ガード	31	0	対：【身代】(1)を付与
09	0	101	9	カウンター化	30	0	カウンター化
09	0	101	10	シールド	31	0	対：【精盾】(1)を付与
09	0	101	11	風付与	30	0	風属性付与
09	0	101	12	ショット	31	0	対：攻撃
09	0	102	1	マジックキャンディ	9	10	MSP↑
09	0	103	2	オールヒール	29	0	味全：HP増
09	0	103	3	破壊	30	1	
09	0	105	1	マジックキャンディ	9	10	MSP↑
09	0	105	2	エール	29	0	味全：命中増
09	0	105	3	闇付与	30	0	闇属性付与
09	0	105	4	地付与	30	0	地属性付与
09	0	105	5	闇付与	30	0	闇属性付与
09	0	105	6	水付与	30	0	水属性付与
09	0	105	7	攻撃列化	30	0	攻撃：列化
09	0	105	8	具現化	30	1	
09	0	106	1	オールブレス	29	0	味全：MP増＆SP増
09	0	106	2	残心	30	0	
09	0	107	1	マジックキャンディ	9	10	MSP↑
09	0	108	1	ウォークライ	29	0	味全：攻撃増
09	0	109	1	マジックキャンディ	9	10	MSP↑
09	0	109	2	シンフォニー	29	0	味全：回避増
09	0	109	3	麻痺付与	30	0	
09	0	109	4	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	0	109	5	武器型クッキーの詰め合せ	9	10	MHP/MHP/MMP・MSP/魅力/魅力
09	0	109	6	十五夜からのチョコレート	9	10	MHP/MMP/MSP
09	0	109	7	詠唱	30	1	次の行動を使用し発動、威力増
09	0	109	8	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	109	9	フーラからのチョコレート	9	10	MHP/MMP/MSP
09	0	110	1	マジックキャンディ	9	10	MSP↑
09	0	110	2	エール	29	0	味全：命中増
09	0	110	3	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	0	110	4	ラビットダッシュ	31	0	自：隊列後退
09	0	110	5	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
09	0	110	6	残心	30	0	自：《防御+50%》
09	0	110	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	110	9	エレメント：ライト	31	0	ス：光属性付与
09	0	110	10	猛毒付与	30	0	【猛毒】(2)を付与
09	0	110	11	ウェイブ	31	1	敵3：攻撃
09	0	110	12	猛毒付与	30	0	【猛毒】(2)を付与
09	0	110	13	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	110	14	エレメント：ライト	31	0	ス：光属性付与
09	0	110	15	闇付与	30	0	闇属性付与
09	0	110	16	麻痺付与	30	0	【麻痺】(2)を付与
