result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
05	3	88	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	89	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	90	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	91	1095	224	242	3	100	110	100	110	100	135	141	7	56	0	0	5
05	3	92	1095	183	200	3	100	100	100	100	100	105	164	7	67	0	0	1050
05	3	93	1031	120	133	3	100	100	100	100	110	100	110	39	71	0	0	1040
05	3	94	1546	-1	112	3	100	100	100	352	120	100	100	7	70	0	0	532
05	3	95	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	96	1000	100	100	3	100	100	100	100	100	100	100	7	74	0	0	1495
05	3	97	2661	-1	100	3	100	130	100	100	100	100	100	7	59	0	63	601
05	3	98	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	99	1031	210	210	3	100	100	100	100	110	125	141	7	72	0	0	940
05	3	100	1000	100	100	3	100	100	100	100	100	100	100	7	66	0	0	1290
05	3	101	1095	120	120	3	100	110	100	176	152	100	100	39	74	0	0	925
05	3	102	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	103	1199	129	143	3	100	120	100	145	122	154	111	7	59	0	62	901
05	3	104	1086	141	141	3	100	100	100	100	302	110	110	7	48	0	0	247
05	3	105	1000	250	250	3	100	234	100	110	100	100	100	7	46	0	52	750
05	3	106	1095	230	249	3	100	100	100	130	100	100	100	7	45	0	0	555
05	3	107	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	108	1128	189	206	3	100	100	100	100	100	100	230	7	63	0	0	540
05	3	109	1124	153	153	3	100	100	100	241	100	100	129	7	56	0	37	503
05	3	110	1984	-1	160	3	100	152	100	100	141	100	100	7	76	0	0	994
05	3	111	1815	-1	188	3	100	115	100	110	100	111	172	7	49	0	0	182
05	3	112	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	113	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	114	1128	210	210	3	100	100	100	100	100	115	202	7	69	0	0	1070
05	3	115	1692	-1	373	3	100	100	100	100	100	100	120	7	40	0	58	235
05	3	116	1546	-1	100	3	100	100	100	130	120	100	100	39	74	0	0	1495
05	3	118	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	119	1063	216	234	3	100	110	100	141	100	100	100	7	68	0	0	1049
05	3	120	1000	276	296	3	100	141	100	141	100	100	100	39	52	0	0	271
05	3	121	1000	196	196	3	100	141	100	100	130	196	100	7	72	0	0	494
05	3	122	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	123	1642	-1	164	3	100	100	100	100	100	100	202	7	85	0	0	1735
05	3	124	1063	197	197	3	100	100	100	110	110	136	189	7	62	0	0	85
05	3	125	1896	-1	141	3	100	106	100	100	100	100	241	39	55	0	0	339
05	3	126	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	127	1095	222	222	3	100	100	100	100	100	210	100	39	46	0	0	137
05	3	128	1124	159	175	3	100	100	100	164	120	100	153	39	64	0	0	8
05	3	129	1128	197	197	3	100	100	100	100	100	105	216	7	76	0	0	1510
05	3	130	1000	130	144	3	100	110	100	276	100	100	100	39	59	0	0	602
05	3	131	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	132	1128	100	100	3	100	100	100	225	202	100	106	7	83	0	0	1790
05	3	133	1195	210	210	3	100	130	100	120	110	115	110	39	82	0	0	1580
05	3	134	1947	-1	159	3	100	141	100	100	130	105	120	7	58	0	0	860
05	3	135	1063	260	260	3	100	100	100	110	120	141	120	39	47	0	0	172
05	3	136	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	137	1031	253	272	3	100	100	100	100	100	170	130	7	54	0	0	89
05	3	140	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	141	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	142	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	143	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	144	1984	-1	155	3	100	127	100	100	128	100	141	7	68	0	0	132
05	3	145	1896	-1	141	3	100	100	100	100	100	100	245	7	72	0	0	1699
05	3	146	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	147	1128	216	216	3	100	100	100	100	100	100	216	7	65	0	0	290
05	3	148	1128	203	220	3	100	100	100	100	130	130	130	7	60	0	0	113
05	3	149	1692	-1	158	3	100	100	100	176	152	125	100	39	60	0	0	845
05	3	151	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	152	1063	197	197	3	100	141	100	100	100	211	100	7	65	0	0	290
05	3	153	1692	-1	147	3	100	106	100	172	176	105	110	39	65	0	0	685
05	3	154	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	155	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	156	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	158	1095	177	192	3	100	100	100	100	100	177	100	7	88	0	0	1880
05	3	159	1095	210	210	3	100	110	100	100	100	196	120	7	57	0	0	995
05	3	160	1063	203	219	3	100	120	100	100	100	219	100	7	56	0	0	136
05	3	161	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	162	1031	183	183	3	100	120	100	100	100	183	100	7	77	0	0	1680
05	3	163	1079	236	236	3	100	148	100	143	110	110	100	7	50	0	4	26
05	3	165	1594	-1	168	3	100	120	100	120	100	100	100	39	61	0	0	990
05	3	166	1692	-1	141	3	100	110	100	110	110	100	176	7	82	0	0	1124
05	3	167	1714	-1	189	3	100	147	100	100	100	177	100	39	55	0	0	377
05	3	169	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	170	1000	120	133	3	100	110	100	219	100	100	133	7	75	0	31	1119
05	3	171	1031	120	133	3	100	100	100	130	152	100	100	7	76	0	0	1735
05	3	172	1692	-1	189	3	100	100	100	100	100	100	202	7	69	0	0	1290
05	3	173	1896	-1	168	3	100	100	100	116	100	100	198	7	47	0	0	25
05	3	174	1569	-1	164	3	100	136	100	100	100	100	176	7	91	0	0	1960
05	3	175	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	176	1128	197	213	3	100	100	100	100	100	105	216	7	66	0	0	599
05	3	177	1842	-1	164	3	100	141	100	100	100	100	110	7	88	0	0	1895
05	3	178	1750	-1	100	3	100	145	100	120	207	144	100	39	67	0	0	69
05	3	179	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	180	2001	-1	135	3	100	130	100	100	100	105	176	39	66	0	0	994
05	3	181	1161	221	221	3	100	129	100	139	100	115	100	7	51	0	0	99
05	3	182	1806	-1	164	3	100	111	100	100	100	110	206	39	50	0	0	21
05	3	183	1095	141	156	3	100	100	100	100	110	100	130	7	64	0	0	1055
05	3	184	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	185	1128	216	234	3	100	100	100	100	100	100	202	7	72	0	0	1495
05	3	187	1031	120	133	3	100	100	100	100	100	100	120	7	72	0	0	1205
05	3	188	1063	120	120	3	100	100	100	100	100	100	120	7	69	0	0	1290
05	3	189	1031	120	120	3	100	100	100	100	100	100	130	7	69	0	0	940
05	3	190	1078	191	191	3	100	124	100	119	100	142	158	7	64	0	62	701
05	3	191	1221	100	100	3	100	133	100	100	100	128	244	39	69	0	142	984
05	3	192	1741	-1	141	3	100	110	100	100	100	100	268	39	63	0	0	602
05	3	193	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	194	1031	230	230	3	100	110	100	110	110	130	100	39	69	0	0	1632
05	3	195	1063	211	227	3	100	100	100	120	120	136	141	7	69	0	0	1110
05	3	196	1053	266	287	3	100	100	100	100	100	100	185	7	48	0	0	20
05	3	197	1031	125	138	3	100	100	100	100	100	105	120	7	65	0	0	1140
05	3	198	1458	140	154	3	100	111	100	143	100	100	120	7	67	0	0	10
05	3	199	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	200	1594	-1	381	3	100	110	100	100	100	100	100	39	36	0	0	687
05	3	201	1546	-1	100	3	100	118	100	369	120	100	100	39	62	0	0	659
05	3	202	2187	-1	229	3	100	105	100	110	100	100	100	7	50	0	44	70
05	3	203	1031	196	196	3	100	100	100	100	100	100	130	39	66	0	0	859
05	3	204	1128	211	228	3	100	100	100	100	100	105	202	7	67	0	0	500
05	3	205	1031	125	125	3	100	100	100	100	110	105	110	39	66	0	0	1290
05	3	206	1692	-1	122	3	100	110	100	193	195	100	100	7	73	0	0	917
05	3	207	1128	225	225	3	100	100	100	110	100	201	100	39	55	0	0	153
05	3	208	1894	-1	196	3	100	141	100	100	110	105	110	7	73	0	0	570
05	3	209	1095	136	136	3	100	100	100	100	100	105	152	39	74	0	0	1571
05	3	210	2002	-1	120	3	100	141	100	130	110	100	141	39	68	0	0	1521
05	3	211	1085	230	249	3	100	110	100	110	106	120	152	7	64	0	0	220
05	3	212	1095	245	264	3	100	110	100	110	110	120	130	39	64	0	0	213
05	3	213	1031	120	120	3	100	100	100	100	100	100	120	7	69	0	0	1290
05	3	214	1500	-1	120	3	100	110	100	100	247	179	118	7	52	0	0	351
05	3	215	1144	196	214	3	100	105	100	100	141	105	152	7	49	0	0	164
05	3	216	1063	158	158	3	100	100	100	100	100	147	100	7	77	0	0	1187
05	3	217	2250	-1	100	3	100	196	100	100	100	100	100	7	81	0	0	1249
05	3	218	1031	110	110	3	100	100	100	281	120	147	112	7	60	0	0	75
05	3	219	1161	208	208	3	100	100	100	110	100	125	152	39	58	0	0	1400
05	3	220	1000	100	100	3	100	100	100	100	100	100	100	7	66	0	0	1290
05	3	221	1031	125	125	3	100	100	100	100	100	105	183	7	69	0	0	1459
05	3	222	1128	210	210	3	100	100	100	100	100	224	100	7	72	0	0	680
05	3	223	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	224	2235	-1	145	3	100	164	100	100	100	100	100	7	58	0	0	134
05	3	225	1161	197	215	3	100	110	100	100	110	105	176	7	64	0	0	480
05	3	226	1692	-1	100	3	100	100	100	141	141	100	100	7	69	0	0	1105
05	3	227	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	228	1046	120	120	3	100	105	100	100	100	100	120	7	77	0	0	1589
05	3	229	1642	-1	100	3	100	100	100	164	189	110	100	39	73	0	0	1270
05	3	230	1896	-1	168	3	100	100	100	100	100	120	189	7	37	0	0	55
05	3	231	1579	-1	151	3	100	100	100	171	100	100	100	39	63	0	0	708
05	3	232	1642	-1	164	3	100	100	100	100	100	100	202	7	64	0	0	1090
05	3	233	1124	188	188	3	100	119	100	119	110	175	100	39	72	0	0	897
05	3	234	1999	-1	189	3	100	164	100	100	100	100	100	39	53	0	0	881
05	3	235	1095	230	230	3	100	100	100	100	100	100	216	7	64	0	0	155
05	3	236	1128	197	197	3	100	100	100	100	100	197	100	7	69	0	0	1290
05	3	237	1031	125	125	3	100	100	100	100	110	105	110	39	76	0	0	1689
05	3	238	1128	245	245	3	100	100	100	120	110	110	141	7	80	0	0	924
05	3	239	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	240	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	241	1246	294	313	3	100	110	100	100	110	100	100	7	46	0	91	300
05	3	242	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	244	1144	176	176	3	100	132	100	126	110	100	100	7	85	0	0	1540
05	3	245	1128	203	203	3	100	100	100	100	100	152	152	7	68	0	0	1407
05	3	246	1000	216	216	3	100	130	100	100	100	176	141	7	53	0	0	462
05	3	248	1095	171	187	3	100	106	100	100	100	115	160	7	65	0	0	725
05	3	249	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	250	1546	-1	100	3	100	100	100	120	130	100	100	7	76	0	0	1510
05	3	251	1879	-1	100	3	100	139	100	100	100	100	100	39	77	0	0	1398
05	3	252	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	253	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	254	1840	-1	219	3	100	130	100	130	110	100	100	39	84	0	0	1170
05	3	255	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	256	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	257	1947	-1	141	3	100	110	100	100	100	100	216	39	59	0	0	735
05	3	258	1918	-1	141	3	100	105	100	100	100	100	189	7	69	0	0	1290
05	3	260	1095	253	253	3	100	110	100	100	100	136	141	7	57	0	0	549
05	3	261	1741	-1	189	3	100	120	100	100	100	176	120	7	58	0	0	625
05	3	262	1947	-1	156	3	100	110	100	110	100	100	189	7	84	0	0	1100
05	3	263	1063	120	120	3	100	100	100	310	120	100	120	7	54	0	0	440
05	3	264	1161	159	174	3	100	130	100	130	130	136	100	39	71	0	0	110
05	3	265	1031	147	147	3	100	130	100	120	110	105	100	39	75	0	0	1615
05	3	266	1199	202	202	3	100	100	100	100	163	100	141	7	41	0	0	137
05	3	267	1546	-1	120	3	100	100	100	100	120	100	110	39	78	0	0	1615
05	3	268	1063	141	156	3	100	100	100	100	100	120	130	7	78	0	0	1600
05	3	270	1053	100	100	3	100	100	100	334	161	112	100	7	60	0	84	442
05	3	271	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	272	1843	-1	164	3	100	100	100	144	100	100	179	7	59	0	0	33
05	3	273	1594	-1	214	3	100	120	100	106	100	211	106	7	74	0	0	1265
05	3	274	1000	136	136	3	100	100	100	100	100	115	110	7	63	0	0	790
05	3	275	2248	-1	100	3	100	210	100	100	100	100	100	7	38	0	0	81
05	3	276	1792	-1	130	3	100	100	100	100	100	100	202	39	79	0	0	770
05	3	277	1947	-1	141	3	100	141	100	100	141	100	120	7	73	0	0	1543
05	3	278	1692	-1	120	3	100	100	100	189	202	110	100	7	58	0	0	445
05	3	279	1968	-1	202	3	100	156	100	100	110	100	100	7	72	0	0	510
05	3	280	1000	245	245	3	100	163	100	141	100	100	129	39	67	0	0	220
05	3	281	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	282	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	283	1063	147	162	3	100	100	100	100	100	105	141	7	77	0	0	1380
05	3	284	1594	-1	122	3	100	100	100	100	100	112	366	7	37	0	0	132
05	3	285	1974	-1	164	3	100	170	100	100	100	100	120	7	62	0	0	637
05	3	286	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	287	1692	-1	180	3	100	120	100	100	100	100	202	7	49	0	0	390
05	3	288	2190	-1	105	3	100	210	100	100	100	105	100	7	61	0	0	499
05	3	289	1088	144	144	3	100	100	100	147	100	105	223	39	49	0	0	40
05	3	290	1031	125	125	3	100	100	100	100	100	105	120	7	69	0	0	1126
05	3	292	1128	216	216	3	100	100	100	100	110	130	164	7	62	0	0	625
05	3	293	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	294	1128	216	216	3	100	100	100	100	100	216	100	7	53	0	0	494
05	3	295	1692	-1	234	3	100	110	100	110	141	100	130	7	62	0	0	585
05	3	296	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	297	1128	216	216	3	100	100	100	100	100	120	189	7	74	0	0	1570
05	3	298	1170	110	110	3	100	105	100	227	164	100	100	7	61	0	0	549
05	3	299	1896	-1	141	3	100	100	100	100	100	100	245	7	40	0	0	274
05	3	301	1000	197	214	3	100	141	100	100	100	210	100	7	59	0	0	1171
05	3	302	1000	202	202	3	100	141	100	110	100	216	100	7	76	0	0	780
05	3	303	1031	120	133	3	100	100	100	100	176	245	110	7	56	0	0	102
05	3	304	1692	-1	245	3	100	100	100	164	100	120	100	7	54	0	0	482
05	3	305	1692	-1	170	3	100	100	100	120	164	136	120	39	54	0	0	972
05	3	306	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	307	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	308	1066	184	199	3	100	100	100	163	163	100	129	7	38	0	80	606
05	3	312	1963	-1	143	3	100	169	100	100	129	109	100	39	65	0	0	207
05	3	313	1281	245	263	3	100	100	100	100	100	100	142	39	59	0	44	120
05	3	314	1063	410	410	3	100	100	100	100	100	120	100	7	41	0	58	210
05	3	315	1031	136	136	3	100	100	100	110	100	105	100	7	69	0	0	1290
05	3	316	1174	206	225	3	100	100	100	100	100	206	100	7	68	0	0	680
05	3	317	1816	-1	123	3	100	115	100	164	189	100	100	7	61	0	0	330
05	3	319	1114	167	183	3	100	148	100	122	100	100	176	7	75	0	142	834
05	3	320	1128	245	245	3	100	100	100	100	141	100	141	7	67	0	0	714
05	3	321	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	322	1594	-1	100	3	100	100	100	164	141	100	100	7	85	0	0	1785
05	3	323	1692	-1	170	3	100	100	100	100	100	125	152	7	85	0	0	920
05	3	324	1031	120	120	3	100	100	100	110	100	100	120	7	73	0	0	1410
05	3	325	1651	-1	133	3	100	129	100	100	100	205	100	7	78	0	0	1235
05	3	326	1546	-1	100	3	100	100	100	120	120	110	100	7	75	0	0	1473
05	3	327	1031	120	120	3	100	100	100	100	100	100	130	7	79	0	0	1543
05	3	329	2242	-1	100	3	100	219	100	100	100	100	100	7	32	0	0	714
05	3	330	1000	100	100	3	100	100	100	100	100	100	100	7	77	0	0	1520
05	3	331	1588	-1	109	3	100	100	100	339	120	100	100	7	74	0	0	129
05	3	332	1792	-1	145	3	100	100	100	100	100	100	276	39	41	0	0	435
05	3	333	1063	125	125	3	100	110	100	100	100	105	100	7	66	0	0	1000
05	3	334	1792	-1	168	3	100	110	100	100	100	100	216	39	62	0	0	894
05	3	335	1095	225	225	3	100	100	100	141	130	115	120	7	60	0	0	15
05	3	336	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	337	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	338	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	339	1031	176	176	3	100	100	100	100	100	308	100	7	62	0	0	20
05	3	340	1063	164	164	3	100	100	100	100	100	299	100	7	66	0	0	409
05	3	341	1545	-1	176	3	100	141	100	100	100	100	164	39	60	0	0	290
05	3	342	2223	-1	100	3	100	152	100	130	120	100	100	39	68	0	0	796
05	3	343	1188	236	236	3	100	147	100	110	118	100	100	7	52	0	63	376
05	3	344	1740	-1	120	3	100	130	100	100	120	100	100	39	77	0	0	1735
05	3	345	1031	147	147	3	100	100	100	110	100	105	100	39	75	0	0	1635
05	3	346	1714	-1	192	3	100	121	100	100	120	100	185	7	64	0	0	513
05	3	347	1000	100	100	3	100	100	100	100	100	100	100	7	67	0	0	1290
05	3	348	1642	-1	110	3	100	110	100	100	110	100	100	7	71	0	0	1190
05	3	349	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	350	1160	202	220	3	100	165	100	130	100	100	100	7	37	0	0	199
05	3	351	1000	268	268	3	100	120	100	110	100	120	152	7	59	0	0	82
05	3	352	1031	125	125	3	100	100	100	100	100	105	120	7	69	0	0	1290
05	3	353	1594	-1	110	3	100	100	100	100	100	100	277	39	75	0	0	993
05	3	354	1546	-1	122	3	100	110	100	110	110	230	100	7	65	0	0	885
05	3	355	1063	176	176	3	100	100	100	120	100	110	100	7	77	0	0	1690
05	3	356	1896	-1	175	3	100	176	100	110	100	105	100	39	70	0	0	1421
05	3	357	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	358	1692	-1	100	3	100	100	100	245	189	100	100	39	67	0	0	1244
05	3	359	1594	-1	110	3	100	100	100	100	100	100	141	7	84	0	0	1740
05	3	360	1000	189	189	3	100	141	100	100	100	189	141	7	64	0	0	775
05	3	362	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	363	1229	216	216	3	100	100	100	100	100	176	100	39	64	0	0	132
05	3	365	2029	-1	110	3	100	223	100	110	110	100	100	7	63	0	0	737
05	3	366	1063	198	198	3	100	110	100	261	110	100	100	7	35	0	0	245
05	3	367	1199	214	234	3	100	100	100	100	100	100	189	7	60	0	0	555
05	3	368	1209	265	284	3	100	100	100	141	100	100	100	7	45	0	0	52
05	3	369	1546	-1	144	3	100	100	100	216	159	136	100	39	50	0	0	206
05	3	370	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	371	1546	-1	250	3	100	130	100	152	120	110	100	39	50	0	0	152
05	3	372	1031	224	242	3	100	120	100	100	100	196	110	7	70	0	0	165
