result_no	generate_no	p_no	title	nickname	subject_id	course_id	species	sexuality	age	
07	0	222	蕩眠せし極北の魔女見習い	スピッツ	0	2	ヒト	女	16
07	0	223	悪魔の名を冠する者	メッフィーさん	0	6	（自称）悪魔	無	24
07	0	224	デスメディスン地雷女	ヨミコ	1	2	人間	女	16
07	0	225	聖女見習い	コルテ	0	2	人間	女性	16
07	0	226	燦然白刃	アサキ	1	2	ヒト	女	16
07	0	227	スーツ姿の旅人	夜空	0	5	不明	男性	19歳
07	0	228	愛の使徒コレクター	トミー	0	5	人間	男性	24
07	0	229	願いを叶える悪魔人形	セディー	1	5	悪魔	男性型	17
07	0	230	竜令嬢	フェブラリア	1	5	人間(竜)	女性	24歳
07	0	231	朔日の剣	イクリプス	1	5	人	女	24歳
07	0	232	取扱い注意の大蠍	わだち	1	2	サソリ族	女	10代半ば
07	0	233	筑波嶺の四六蝦蟇	ゲルダ	0	4	蟇蛙の混ざった人間	女	13
07	0	234	貴族のお坊ちゃん	フェリ	1	5	人間	男	22歳
07	0	235	盗奪の魔女	ネリンガ	0	2	人間	女	十代前半
07	0	236	ドMな不死鳥	シノ	0	5	不死鳥/人間	女性	18
07	0	237	火の鳥ストライカー	フー	0	2	ひみつ	ひみつ	17歳
07	0	238	星海を好む魔術士	ソクァ	0	2	人間	書かなきゃダメ？	16
07	0	239	いつでも傘の子	ミヅホ	0	2	人間	女性	16
07	0	240	逆巻く白波深海の泡	ギリー	0	2	人間（？）	男	18
07	0	241	前のめり突貫娘	マイ	0	4	人間	女	14才
07	0	242	化身の鎧美少年	キアロン	1	4	ペリュトン	男	14
07	0	244	歌う火蜥蜴	シルビー	0	2	人間	女性	16歳
07	0	245	かくも愛しき身代わりの花	ヒュー	0	5	人間	女	17
07	0	246	運命の秤を握りし少女	リヴィ	0	5	人間	女	16（身長156cm）
07	0	248	原初占星術師	リュエル	0	4	人間	男	14
07	0	249	琥爪珀牙	ココ	0	2	半人間	女	15
07	0	250	空を駆ける	ソウ	1	2	人間	女性	16歳
07	0	251	32歳、異世界転生者	エルヴィラート	1	5	人間	男性	32歳
07	0	252	迷宮の愛娘	アウローラ	0	4	人間	女	１０代前半
07	0	253	ライドクラフトウィッチ	ハレルヤ	1	4	バチクソ人間ですわ！	別嬪ですわ！	10～14くらいに見え…ますわよね？
07	0	254	ぼくは魔法使い	マリオ	0	2	宇宙塵	おとこ	みたまま
07	0	255	はーいちゅうもーく！！	ルナ	0	4	魔女	女	15
07	0	256	無名の魔法使い	アル	1	2	人間	男	18歳前後
07	0	257	かけだし冒険少女	エステル	1	2	人間	女	16
07	0	258	寡黙な従者	クシン	1	5	人間/熾天使	男性	20
07	0	260	撃鉄の魔法使い	ライブちゃん	0	2	大庭堂の魔法使いの妹	female	18
07	0	261	赤い糸の紡ぎ手	リリア	1	4	有翼種	女	15
07	0	262	アルぺの愛天使	ルカ	1	5	天使	男性より	17か18前後
07	0	263	淡く照らす電飾	ルート	0	2	アンコウ	男(可変)	16
07	0	264	輪廻の白羊	ラクサ	0	5	魔女	女性	24
07	0	265	機械仕掛けの天使	偀	0	2	？？？	女	16
07	0	266	探究の蛇	ミュラム	0	5	ラミア	女性	10歳程度
07	0	267	唐紅の田舎娘	リリー	1	2	人間	女	16
07	0	268	ナンパタラシ	フォルカ	0	2	ダンピール	男	16
07	0	270	刀山剣樹	リリリエ	0	2	ヒューマン(雑種)	女	15歳程
07	0	271	娯楽の創造主	ソウバ	1	4	獣人	男子	13歳
07	0	272	火狼炎舞	キバ	1	2	獣人	男	高校生相当
07	0	273	歌が好きな癒しの歌い手	あずき	1	2	ニンゲン	女子	17～18
07	0	274	呪い魔術師	ベル	0	2	人間	女性	16歳
07	0	275	高利貸しの元締め	ジャルディ	1	5	人間	男	26
07	0	276	肉体派お嬢様	ヴィア	1	2	ハーフエルフ	女	18
07	0	277	ガラス弾の撃ち手	ハクト	1	6	獣人（ウサギ）	女	11
07	0	278	折れぬことを知らぬ愚か者	ルース	1	2	人族	男性	17歳
07	0	279	暮れゆく火花	アドレイド	1	5	人間	男	20代半ば
07	0	280	語り鳴く人面獣	トゥア	0	5	登録申請中	未分化	10代後半
07	0	281	不思議可愛い	フルエ	0	2	人間	男	18
07	0	282	温もりと安らぎ	ミコ	0	2	ヒト	男	16歳
07	0	283	雪風に舞う猫	ナナセ	0	5	猫人	女	21ぐらい
07	0	284	魔道開拓者	デイヴ	1	2	人間	男	16
07	0	285	鍛冶屋の息子	ヘレナ	1	2	人間	男性	16歳
07	0	286	赤銅の聖職者	ラズ	0	5	獣人	男	19
07	0	287	ふわふわ採掘家	ローリー	1	2	人間	女性	17
07	0	288	ロマン・イージス	ユリア	1	2	人間	女	16
07	0	289	青空を呼ぶ虹霓	イリス	0	6	ドラゴン	メス	11
07	0	290	硬派な音楽家	エメ	0	2	人間	女性	１6
07	0	292	花屍の花守	ヴィーシャ	0	5	人間	女	16
07	0	293	図書室ではお静かに	ラミー	0	5	人族	女	18~20
07	0	294	黒聖女	カノン	0	5	人間	女性	18
07	0	295	白狼眼鏡	凛架	1	2	白狼	女	16
07	0	296	倉庫暮らしの自律機械	名称未設定	1	2	機械	女性型	十代中～後半
07	0	297	乱数の女神に強気で挑め	ティカ	0	2	人間	女性	16
07	0	298	気弱な死神	サイレン	0	2	デュラハン	男・女・不明	16
07	0	299	鞘走る藍火	サヤカ	1	2	人間	女性	16
07	0	301	輝翼	ヴィオ	0	2	ステリア	男	17
07	0	302	きれいはきたないきたないはきれい	カティサーク	0	2	？	男	18
07	0	303	戦闘用魔導槍斧	ハル	0	2	魔法武器	？性	16年
07	0	304	夢見る妖精郷	コリー	1	6	人工精霊	無性	12歳
07	0	305	見栄張りエージェント	テグチ	1	5	竜	男	20代後半
07	0	306	青く燃ゆる心	アスナ	0	2	ヒト	女性	１７
07	0	307	ドリル令嬢	リルル	0	2	人間	♀	17歳
07	0	308	自称風紀委員	フーラ	0	2	ハーフエルフ	♀	15
07	0	312	墓守の駄犬	グリム	1	6	ヘルハウンド	オス	9歳
07	0	313	手は汚さない主義の	間延	0	2	人間	女	16
07	0	314	がんばるお嬢様	アデルリッタ	0	2	人間	女	15歳
07	0	315	まつろわぬちえ	ナフ	0	5	にんげん	学生	19歳
07	0	316	淫蕩な隣人	スファレライト	0	2	淫魔	♂	17歳
07	0	317	空飛ぶ魔法使い	ろしろ	1	4	ハーピー	女	13
07	0	319	風紀委員の静かなイカヅチ	祈宮	0	2	人間	女性	16
07	0	320	なんでも屋≪空の栞≫	シュー	0	2	ヒト	不詳	16歳
07	0	321	ゴーレム代返	カティム	0	4	人間	男	15
07	0	322	伝承のフール	エイプリル	1	2	人/獣	♂	17歳前後
07	0	323	冬枯れの剣	サバト	1	5	人間	女	17
07	0	324	無彩色の魔女	ラウダ	0	2	不詳	男	17歳程度
07	0	325	鋼鉄と消炎	エル	1	2	天族	女	17
07	0	326	でんしんばしらの影	マイノ	1	2	人間	女の子	15歳くらい
07	0	327	虚栄宿し繁栄の蛹	シー	0	2	人間	女	16歳
07	0	329	銀閃魔騎	フラクタル	1	5	人間(無機)	女性(無)	19
07	0	330	大地讃頌	アンジュ	0	4	天使族	女	12
07	0	331	陽炎蜻蛉	　	1	5	　	その他	見たまま
07	0	332	清き高潔の劣等種 -THE OUT OF GUNTYU-	シュガパレ	1	4	ハーフエルフ	メスガキ	10代前半
07	0	333	自然由来の	みどり	0	6	人間	女	15
07	0	334	柔風の魔女	ソフィー	1	4	エルフ	女	15
07	0	335	誰かに望まれなかった赤星	ハルプ	0	4	ダンピール	男	14
07	0	336	金鴉水月	イェラン	0	2	人間	男	16歳
07	0	337	いつかのねがいごと	ジゼル	0	4	人間	女	14
07	0	338	慈しむもの快癒の導き	リッド	1	2	人間	男	１７歳
07	0	339	カワイイ磨き	シュイミー	0	4	夢魔	男	13
07	0	340	雪の町の魔法使い	コゴメ	0	6	人間	女	12
07	0	341	武器商人の娘	ユーニス	1	2	人間	女	16
07	0	342	自称：天才冒険者	リネット	1	5	人間	女性	13
07	0	343	界渡りの学生	ノッブ	0	5	人間	男性	18歳
07	0	344	紺青の別れ	アビー	1	5	獣人	♂	16
07	0	345	悲嘆の藍	ナギ	0	5	獣人	♂	16
07	0	346	自称ドワーフ	パブレット	1	6	ハムスター	オス	１歳？
07	0	347	白く輝く	エーデル	0	6	魔導変異種(ドラゴン種)	男	11
07	0	348	風のイタズラっ子	ピカロ	1	6	不明	男性	12
07	0	349	後の先の構え	リアン	1	4	亜人	男	14
07	0	350	"うどん使って戦う奴"	ユギリ	0	5	釜揚ユギリ	女性	20
07	0	351	虚飾	ヒョウガ	0	5	不定	無	青年(20代には見える)
07	0	352	ちいさなまほうつかい	ユノ	0	4	ハーフエルフ	女	13歳
07	0	353	明星メテオ	キラメ	1	2	サキュバス	女性	18
07	0	354		ギフト	1	6	獣人	女性	12歳程度
07	0	355	コン・アニマカンタービレ	オズ	0	5	人間	♂	22
07	0	356	臥狼天成	ジャック	1	2	人造人間	女	16
07	0	357	ノーミドノミデス	ソル	0	4	人間	男の娘	14歳
07	0	358	焔蜂	フレイア	1	6	エルフ	男	10歳程度
07	0	359	戴冠のアヴァンチュリエ	エムリス	1	2	人間	男性	16歳
07	0	360	異界の天童	メリク	0	5	天霊	女性	10歳前後
07	0	362	求己の天刃	クリス	1	5	人間	女	19
07	0	363	城守 	ジュン	0	2	白猫	男	16歳
07	0	365	不苦労の虎…その末裔	ナハ	1	4	亜人の末裔	♀	15
07	0	366	知らない知りたくもない	ヘーゼル	0	2	亜虫類		
07	0	367	可能性の花弁	ヴィーシャ	0	6	ドリアード	女	15（見た目）
07	0	368	絶対負けたりしない！	ファンルゥ	0	2	人間（自己申告）	男性	少年（約145cm）
07	0	369	点念無想流の剣客	ホムラ	1	6	人類	女	保育園児
07	0	370	天真爛漫光る原石	メリリ	0	2	ハーフエルフ	女性	17
07	0	371	魔法嫌い	トオーコ	1	2	一つ目	女	17
07	0	372	空の生まれ変わり	エイリーク＆ノア＆ネイ＆ニール	0	6	人間	男性寄りの両性	7歳
07	0	373	黒き無准	クヴィル	1	5	人間	男性	16歳
07	0	374	夢見るお姉ちゃん	ミュイエ	0	5	人間	女性	18
07	0	375	老渇領地	オルドロック	0	5	ヒト	男	老年
07	0	376	天駆ける風	TENGU	1	2	人間	男	18
07	0	377	白き幼羊	ウルム	0	4	獣人/羊		人間だと13歳程に見える
07	0	378	《夜梟》	アルマ	0	5	人間（悪魔）	男　／　身長 178cm	17
07	0	379	愚かな悪魔	ラク	1	2	???	男	20代
07	0	380	魔軍召喚導師	グリンク	0	5	人間	男	32
07	0	381	輝滅の刃	モイ	1	2	人間	女	15
07	0	382	無の生まれ変わり	クロウ	0	6	人間	男性寄りの両性	7歳
07	0	383	梅の香漂う黒狐	黒曜	0	5	狐	オス	18
07	0	384	北国の少女	リコ	0	6	人間	女性	5歳
07	0	385	深紅宝玉	もる	1	6	人間	女	10
07	0	386	血の異端者信仰無き者	イノ	1	6	ヴァンパイア	男	12
07	0	387	悪戯な明星	アーヴェ	0	4	人間	女性	13
07	0	388	終末の冬	リドリー	0	5	人間	男	27
07	0	389	ゴールデンお嬢様	ゴルンギョお嬢様	0	4	高貴なる人間	高貴なる女性	15
07	0	390	驚天動地	フラウム	1	4	岩竜族	パッと見♀	(種族的には)10
07	0	391	蒐集王の末裔	フォルシュテンディヒ	0	2	異世界人	男性	16歳
07	0	392	いにしえのビッタリ	ギョギョたん	0	6	人間	女	10
07	0	393	黒精霊の友人	カラ	0	4	人間	男	１０代前半
07	0	394	窮鼠噛猫	アグネス	1	6	ワーキャット	指定なし	15
07	0	395	▂▂▁█▂▆▁▄▁▂▁▅▁▇▆█▄▄▁█▂▇▂▂	ム・ラゥ	1	5	▁▄▁▄▆▂▁▄▁▄▃▆	▁█▃▅▇█	▁▅█▁▂▆▁▇▄▁▂▇
07	0	396	胡乱な雷獣	ヒビキ	1	2	人間/獣人(ハクビシン)	男	17歳前後
07	0	397	天帝裁決	レオンハート	0	2	人間	男	18
07	0	398	一なる槌	ハイイー	1	5	人間	男	25
07	0	400	ピクトマンサー	コバルト	1	2	妖魔・コボルド	男	18歳
07	0	402	まきこみメガンテ	ドゥリズル	0	4	シュ・カ族	男	15
07	0	403	魔の慈悲	クレメンティア	0	2	魔族	女	15歳
07	0	404	アグラディア《輝く男》ギルセリオン《強き星》	ヴァル	0	2	エルフ	男性	18歳
07	0	405	舞う歌空の囁き	フユ	0	2	人間	男	15歳程度
07	0	406	侯爵家の御曹司	アルフ	1	4	人間	男	13歳
07	0	407	風の花	プルメル	0	5	ロウエルフ	女	17
07	0	408	かしこいわんちゃん	ミナ	1	5	いぬ人	女性	小さい（実19歳）
07	0	409	最後の玉眼	ヨーコ	0	4	ヒト	女	21（実年齢14）
07	0	410	外面冷静内面天然娘	シサギマル	0	4	人造生命体	無し	14
07	0	412	可憐な御子様	コロ	1	6	人間	♀	10歳
07	0	413	氷雪の魔女	ネージュ	0	5	人間	女	13
07	0	414	黄昏の藍闇	リュシーカ	0	5	魔竜と魔族のハーフ	女	17
07	0	415	剣聖魔法少女	ヒカリちゃん	1	2	人間	女性	18
