result_no	generate_no	p_no	title	nickname	subject_id	course_id	species	sexuality	age	
02	0	49	二つ名	しじみ	1	2	貝類	女性	15歳
02	0	50	二つ名	オニガシマ＝イマガイ	1	2	鬼	男	16
02	0	51	二つ名	ヨナヴェト	1	2	人間	男	17
02	0	52	二つ名	シュタール	1	5	少なくとも人型の種族	どちらともつかない	判断が難しい
02	0	53	二つ名	ルミナ	0	5	不明	女	成人っぽく見える
02	0	54	二つ名	セレン	0	4	ハーフエルフ	女	12
02	0	55	二つ名	ミクリヤ	1	4	鬼	女	13
02	0	56	二つ名	エリクシア	1	2	長耳種ホムンクルス	女性	17歳前後
02	0	57	二つ名	ラノア	0	2	人間	男子/外見はかなり女子	16
02	0	58	二つ名	オットセイ	0	5	オットセイ	オス	不明
02	0	59	二つ名	レナーデ	0	2	人間	女	18
02	0	60	二つ名	セス	1	2	人間	女性	16
02	0	61	二つ名	ルス	0	2	人間	男	16
02	0	62	二つ名	アル	0	2	吸血鬼	男性	17
02	0	63	二つ名	アイリーン	0	6	人間	女	11
02	0	64	二つ名	貴ドラ	1	5	ドラゴン	男性	25
02	0	65	二つ名	隠岐菜和恭子	0	4	ハイエミル	女性	15
02	0	66	二つ名	レヴィ	0	2	人間	男性	16歳
02	0	67	二つ名	スクアーノ	0	2	人間	男	16
02	0	68	二つ名	ドリー	0	6	automutton	無性雌型	16歳程度
02	0	69	二つ名	モモ	0	2	獣人	女	16
02	0	70	二つ名	巻き！マジ！？メイジのクルンク・ル〜ン	0	5			
02	0	71	二つ名	レイ	0	5	人間	男	19歳
02	0	72	二つ名	リア	0	2	人間(?)	女	16
02	0	73	二つ名	レティ	1	4	人間	女	15
02	0	74	二つ名	トゥール	0	2	人間	女	16
02	0	75	二つ名		0	0			
02	0	76	二つ名	アマニタ	0	2	人間	女	15
02	0	77	二つ名	ミンミン	1	4	人間	女	14
02	0	78	二つ名	ユリナ	0	2	兎人族	女性	16
02	0	80	二つ名	ミミ	0	2	人間	女	10代前半
02	0	81	二つ名	エオニオ	0	2	星猫	？	若者に見える
02	0	82	二つ名	ニヨン	1	4	人間	♀	十代
02	0	83	二つ名	ニョロ	0	6	人間	オス	10
02	0	84	二つ名	クロア	0	4	ウンディーネ	女性	14歳
02	0	85	二つ名		0	0			
02	0	86	二つ名		0	0			
02	0	87	二つ名		0	0			
02	0	88	二つ名		0	0			
02	0	89	二つ名		1	0			
02	0	90	二つ名		0	0			
02	0	91	二つ名	えと	0	4	人間	女性	15
02	0	92	二つ名	つむぎ	0	2	人間	女性	16
02	0	93	二つ名	シロ	0	5	人間	女	18
02	0	94	二つ名	フィリエ	1	4	人間	Female	15
02	0	95	二つ名	薫	0	2	人間	♂	14
02	0	96	二つ名	シスター・ウルルゥ	0	2	人間	女	16
02	0	97	二つ名	ジェード	1	4	人間	男	13歳
02	0	98	二つ名		0	0			
02	0	99	二つ名	エリザ	0	5	人間	女性	10代前半？
02	0	100	二つ名	アン	0	2	人間	女	１６
02	0	101	二つ名	レクス	0	6	妖精種	女の子	子供
02	0	102	二つ名	パウラ	0	5	人間	女	
02	0	103	二つ名	ネル	0	4	人間？	女？	14歳くらい
02	0	104	二つ名	馬	0	4	魔馬	牡馬	４歳馬
02	0	105	二つ名	キーラ	0	2	ロボット	女	16
02	0	106	二つ名	パウラ	0	5	人間	女	見た目は幼い
02	0	107	二つ名	ギルティ	0	5	ドラゴン	女	25
02	0	108	二つ名	エドヴィナ	0	2	ホムンクルス	男性	17歳前後
02	0	109	二つ名	ダーミス	0	2	人間	男	16歳
02	0	110	二つ名	ダブリュ	1	2	人間	男	16
02	0	111	二つ名	ライル	1	2	人間	男	18歳
02	0	112	二つ名	マユクニト	0	5	二百五十六色の魔女	♀？	16歳
02	0	113	二つ名	アル	0	2	吸血鬼	男性	17
02	0	114	二つ名	リヴ	0	2	人間	男	18
02	0	115	二つ名	アカシ	1	2	人間	男	15
02	0	116	二つ名	ティータ	1	4	人間	男	14
02	0	118	二つ名	トキコ	1	2	獣人	女性	15
02	0	119	二つ名	フラン	0	2	カーシー	男性	二十代前後
02	0	120	二つ名	クロニカ	0	2	本	男？	古臭い装丁
02	0	121	二つ名	カーネ	0	2	人間	女	16歳
02	0	122	二つ名	ヴァイス	1	2	猫	男	18
02	0	123	二つ名	劉	1	5	人間	男	24
02	0	124	二つ名	ナーシサス	0	4	人間	女	13
02	0	125	二つ名	へー	1	4	精霊	なし	ひよっこ
02	0	126	二つ名	フュール	0	6	人間	女性	??歳（外見：14歳ほど）
02	0	127	二つ名	リファー	0	5	半精霊	女性	23歳
02	0	128	二つ名	ヴァル	0	5	人間	男	18
02	0	129	二つ名	リリステラ	0	5	魔族	女性	外見年齢10代後半
02	0	130	二つ名	ロゼリー	0	2	魔術師	女	17歳
02	0	131	二つ名	ヴァイス	1	2	獣人	男	15
02	0	132	二つ名	にゅい	0	6	くろねこ	おす	こねこ
02	0	133	二つ名	ネルネル	0	5	人間	女性	19
02	0	134	二つ名	アルマ	1	2	ヴァルトエルフェ	女	16～18
02	0	135	二つ名	ニュクス	0	5	半精霊	女	10代前半
02	0	136	二つ名	ヨハン	1	6	人間	不明	16
02	0	137	二つ名	マギクム	0	5	創世神	男	23
02	0	140	二つ名		1	0			
02	0	141	二つ名		1	0			
02	0	142	二つ名	ニャンカ	0	2	人間	男	18歳
02	0	143	二つ名	アトラス	1	4	人間	男	14
02	0	144	二つ名	フランジェッタ	1	2	人間	女性	16
02	0	145	二つ名	理想鏡	1	5	不明	不明	不明
02	0	146	二つ名	ベテル	0	4	竜人	男	13
02	0	147	二つ名	エアル	0	6	ケットシーと精霊人のハーフ	おとこのこ！	7歳
02	0	148	二つ名	プリズム	0	5	獣人／鱗族	男性	15
02	0	149	二つ名	メリオ	1	5	プラントノイド	男	14
02	0	150	二つ名	ネル	0	4	人間？	女？	14歳ほど
02	0	151	二つ名		0	0			
02	0	152	二つ名	ヴィオレッタ	0	5	魔女	女	20代
02	0	153	二つ名	エルレ	1	2	（機械）人間	女性	18
02	0	154	二つ名	フリージア	0	4	半竜	女	16
02	0	155	二つ名		0	0			
02	0	156	二つ名	ライラ	0	4	幽霊	男	13
02	0	158	二つ名	ローリエ	0	2	人間（東洋人）	男	17歳
02	0	159	二つ名	ミスチー	0	5	人間	女性	5歳
02	0	160	二つ名	レミー	0	6	子供	男の娘	12歳
02	0	161	二つ名	test	0	6	test	test	test
02	0	162	二つ名	クリスフェル	0	2	天界人	女	15
02	0	163	二つ名	フィーア	0	2	人間	女性	17
02	0	165	二つ名	くくり	1	2	人間	女	16
02	0	166	二つ名	オリバー	1	2	自称、人間	自称、男	16歳前後
02	0	167	二つ名	ウィレム	1	5	人間	男	22
02	0	169	二つ名	メガデス様	0	4	人間？	♀	2000歳(自称)
02	0	170	二つ名	スロウ	0	4	人間	男	13
02	0	171	二つ名	ジョー	0	4	人間	男	13
02	0	172	二つ名	アルタイル	1	4	ハーフエルフ	男	14
02	0	173	二つ名	エインセラ	1	2	妖精	不詳	15歳
02	0	174	二つ名	キミア	1	5	人間	女	13歳
02	0	175	二つ名		0	0			
02	0	176	二つ名	ウーゴ	0	2	サピエ人族	♂	16
02	0	177	二つ名	ミケ	1	6	獣人	オス	6
02	0	178	二つ名	ツヅリ	1	5	人間	男性	10代後半
02	0	179	二つ名	ロン	1	2	シャドウエルフ	女	16歳
02	0	180	二つ名	ニート	1	2	人狼	男	16
02	0	181	二つ名	ニルヴァーナ	0	2	半妖	女性	15歳
02	0	182	二つ名	レナエル	1	2	人間	女	17
02	0	183	二つ名	マッキー	0	2	エルフ	女	16
02	0	184	二つ名		1	0			
02	0	185	二つ名	サファイア	0	5	人間	男	18
02	0	187	二つ名	ジゼル	0	6	ひつじの獣人？	♀	12歳
02	0	188	二つ名	フルーヴ	0	2	人間（ユマン）	女の子！	14
02	0	189	二つ名	サクィラ	0	6	人間	女	12
02	0	190	二つ名	ヒューリー	0	2	人間	不明	17歳
02	0	191	二つ名	さくら宮	0	2	人間	女性	15
02	0	192	二つ名	スラーナ	1	4	人間	女	13
02	0	193	二つ名	ライオン	0	2	獣人	男	19
02	0	194	二つ名	アシュレイ	0	2	人間	男	16歳
02	0	195	二つ名	闇	0	2			
02	0	196	二つ名	アーサー	0	5	人間（半妖精）	男性	10代後半
02	0	197	二つ名	モブ	0	4	モブなので多種多様	モブなので色々	モブなので老若男女
02	0	198	二つ名	サンドイッチの妖精	0	5	サンドイッチの妖精	妖精	７歳ぐらい
02	0	199	二つ名	コーズ	1	2	？？？	男	17
02	0	200	二つ名	オーフェン	1	5	人間？	男	21
02	0	201	二つ名	くー	1	4	見ての通り	同上	〃
02	0	202	二つ名	エルザス	1	2	アーリア	男	16
02	0	203	二つ名	エリス	0	5	人間	♀	9歳くらい
02	0	204	二つ名	カペル	0	2	人間	女性	16
02	0	205	二つ名	シュシュ	0	2	人間	男	18歳
02	0	206	二つ名	206	1	2	人間	女	18
02	0	207	二つ名	リリー	0	2	精霊族	女	16
02	0	208	二つ名	マカロン	1	4	コーギー	雌	14歳
02	0	209	二つ名	エストレリャ	0	2	人	女	16
02	0	210	二つ名	リナータ	1	5	人間(怪力娘)	女	22
02	0	211	二つ名	ギィア	0	2	人間/魔物	女	16
02	0	212	二つ名	ウォイヤ	0	2	人間	男	16
02	0	213	二つ名	フォーチューン	0	5	ホムンクルス	無し	18
02	0	214	二つ名	シーリゥ	1	2	使い魔	なし	若い
02	0	215	二つ名	十五夜	0	5	便宜上は人間	女	14
02	0	216	二つ名	サリ	0	2	人間	女	16
02	0	217	二つ名	卵	1	5	卵	卵	卵
02	0	218	二つ名	よっさん	0	5	酢イカ	駄菓子	賞味期限前
02	0	219	二つ名	モルナーダ	0	2	獣人	女性	１７歳
02	0	220	二つ名	ルピルリ	0	2	触手生物	♀	不明
02	0	221	二つ名	グリムナード	0	4	グリモア	―――	古ぼけている
02	0	222	二つ名	スピッツ	0	2	ヒト	女	16
02	0	223	二つ名	メッフィーさん	0	6	（自称）悪魔	無	24
02	0	224	二つ名	ヨミコ	1	2	人間	女	16
02	0	225	二つ名	コルテ	0	2	人間	女性	16
02	0	226	二つ名	アサキ	1	2	ヒト	女	16
02	0	227	二つ名	夜空	0	5	不明	男性	19歳
02	0	228	二つ名	トミー	0	5	人間	男性	24
02	0	229	二つ名	セディー	1	5	悪魔	男性型	17
02	0	230	二つ名	フェブラリア	1	5	人間(竜)	女性	24歳
02	0	231	二つ名	イクリプス	1	5	人	女	24歳
02	0	232	二つ名	わだち	1	2	サソリ族	女	10代半ば
02	0	233	二つ名	ゲルダ	0	4	蟇蛙の混ざった人間	女	13
02	0	234	二つ名	フェリ	1	5	人間	男	22歳
02	0	235	二つ名	ネリンガ	0	2	人間	女	十代前半
02	0	236	二つ名	シノ	0	5	不死鳥/人間	女性	18
02	0	237	二つ名	フー	0	2	ひみつ	ひみつ	17歳
02	0	238	二つ名	ソクァ	0	2	人間	書かなきゃダメ？	16
02	0	239	二つ名	ミヅホ	0	2	人間	女性	16
02	0	240	二つ名	ギリー	0	2	人間（？）	男	18
02	0	241	二つ名	マイ	0	4	人間	女	14才
02	0	242	二つ名	キアロン	1	4	ペリュトン	男	14
02	0	243	二つ名	V・ラビイ	1	5	うさぎ？	♀	18
02	0	244	二つ名	シルビー	0	2	人間	女性	16歳
02	0	245	二つ名	ヒュー	0	5	人間	女	17
02	0	246	二つ名	リヴィ	0	5	人間	女	16（身長156cm）
02	0	248	二つ名	リュエル	0	4	人間	男	14
02	0	249	二つ名	ココ	0	2	半人間	女	15
02	0	250	二つ名	ソウ	1	2	人間	女性	16歳
02	0	251	二つ名	エルヴィラート	1	5	人間	男性	32歳
02	0	252	二つ名	アウローラ	0	4	人間	女	１０代前半
02	0	253	二つ名	ハレルヤ	1	4	バチクソ人間ですわ！	別嬪ですわ！	10～14くらいに見え…ますわよね？
02	0	254	二つ名	マリオ	1	2	宇宙塵	おとこ	みたまま
02	0	255	二つ名	ルナ	0	4	魔女	女	15
02	0	256	二つ名	アル	1	2	人間	男	18歳前後
02	0	257	二つ名	エステル	1	2	人間	女	16
02	0	258	二つ名	クシン	1	5	人間/熾天使	男性	20
02	0	260	二つ名	ライブちゃん	0	2	大庭堂の魔法使いの妹	female	18
02	0	261	二つ名	リリア	1	4	有翼種	女	15
02	0	262	二つ名	ルカ	1	5	天使	男性より	17か18前後
02	0	263	二つ名	ルート	0	2	アンコウ	男(可変)	16
02	0	264	二つ名	ラクサ	0	5	魔女	女性	24
02	0	265	二つ名	偀	0	2	？？？	女	16
02	0	266	二つ名	ミュラム	0	5	ラミア	女性	10歳程度
02	0	267	二つ名	リリー	1	2	人間	女	16
02	0	268	二つ名	フォルカ	0	2	ダンピール	男	16
02	0	269	二つ名	レンコ	1	4	人間	女性	15歳
02	0	270	二つ名	リリリエ	0	2	ヒューマン(雑種)	女	15歳程
02	0	271	二つ名	ソウバ	1	4	獣人	男子	13歳
02	0	272	二つ名	キバ	1	2	獣人	男	高校生相当
02	0	273	二つ名	あずき	1	2	ニンゲン	女子	17～18
02	0	274	二つ名	ベル	0	2	人間	女性	16歳
02	0	275	二つ名	ジャルディ	1	5	人間	男	26
02	0	276	二つ名	ヴィア	1	2	ハーフエルフ	女	18
02	0	277	二つ名	ハクト	1	6	獣人（ウサギ）	女	11
02	0	278	二つ名	ルース	1	2	人族	男性	17歳
02	0	279	二つ名	アドレイド	1	5	人間	男	20代半ば
02	0	280	二つ名	トゥア	0	5	登録申請中	未分化	10代後半
02	0	281	二つ名	フルエ	0	2	人間	男	18
02	0	282	二つ名	ミコ	0	2	ヒト	男	16歳
02	0	283	二つ名	ナナセ	0	5	猫人	女	21ぐらい
02	0	284	二つ名	デイヴ	1	2	人間	男	15
02	0	285	二つ名	ヘレナ	1	2	人間	男性	16歳
02	0	286	二つ名	ラズ	0	5	獣人	男	19
02	0	287	二つ名	ローリー	1	2	人間	女性	17
02	0	288	二つ名	ユリア	1	2	人間	女	16
02	0	289	二つ名	イリス	0	6	ドラゴン	メス	11
02	0	290	二つ名	エメ	0	2	人間	女性	１6
02	0	292	二つ名	ヴィーシャ	0	5	人間	女	16
02	0	293	二つ名	ラミー	0	5	人族	女	18~20
02	0	294	二つ名	カノン	0	5	人間	女性	18
02	0	295	二つ名	凛架	1	2	白狼	女	16
02	0	296	二つ名	名称未設定	1	2	機械	女性型	十代中～後半
02	0	297	二つ名	ティカ	0	2	人間	女性	16
02	0	298	二つ名	サイレン	0	2	デュラハン	男・女・不明	16
02	0	299	二つ名	サヤカ	1	2	人間	女性	16
02	0	301	二つ名	ヴィオ	0	2	ステリア	男	17
02	0	302	二つ名	カティサーク	0	2	？	男	18
02	0	303	二つ名	ハル	0	2	魔法武器	？性	16年
02	0	304	二つ名	コリー	1	6	人工精霊	無性	12歳
02	0	305	二つ名	テグチ	1	5	竜	男	20代後半
02	0	306	二つ名	アスナ	0	2	ヒト	女性	１７
02	0	307	二つ名	リルル	0	2	人間	♀	17歳
02	0	308	二つ名	フーラ	0	2	ハーフエルフ	♀	15
02	0	312	二つ名	グリム	1	6	ヘルハウンド	オス	9歳
02	0	313	二つ名	間延	0	2	人	女	16
02	0	314	二つ名	アデルリッタ	0	2	人間	女	15歳
02	0	315	二つ名	ナフ	0	5	にんげん	学生	19歳
02	0	316	二つ名	スファレライト	0	2	淫魔	♂	17歳
02	0	317	二つ名	ろしろ	1	4	ハーピー	女	13
02	0	319	二つ名	祈宮	0	2	人間	女性	16
02	0	320	二つ名	シュー	0	2	ヒト	不詳	16歳
02	0	321	二つ名	カティム	0	4	人間	男	15
02	0	322	二つ名	エイプリル	1	2	人/獣	♂	17歳前後
02	0	323	二つ名	サバト	1	5	人間	女	17
02	0	324	二つ名	ラウダ	0	2	不詳	男	17歳程度
02	0	325	二つ名	エル	1	2	天族	女	17
02	0	326	二つ名	マイノ	1	2	人間	女の子	15歳くらい
02	0	327	二つ名	シー	0	2	人間	女	16歳
02	0	329	二つ名	フラクタル	1	5	人間(無機)	女性(無)	19
02	0	330	二つ名	アンジュ	0	4	天使族	女	12
02	0	331	二つ名	　	1	5	　	その他	見たまま
02	0	332	二つ名	シュガパレ	1	4	ハーフエルフ	メスガキ	10代前半
02	0	333	二つ名	みどり	0	6	人間	女	15
02	0	334	二つ名	ソフィー	1	4	エルフ	女	15
02	0	335	二つ名	ハルプ	0	4	ダンピール	男	14
02	0	336	二つ名	イェラン	0	2	人間	男	16歳
02	0	337	二つ名	ジゼル	0	4	人間	女	14
02	0	338	二つ名	リッド	1	2	人間	男	１７歳
02	0	339	二つ名	シュイミー	0	4	夢魔	男	13
02	0	340	二つ名	コゴメ	0	6	人間	女	12
02	0	341	二つ名	ユーニス	1	2	人間	女	16
02	0	342	二つ名	リネット	1	5	人間	女性	13
02	0	343	二つ名	ノッブ	0	5	人間	男性	18歳
02	0	344	二つ名	アビー	1	5	獣人	♂	16
02	0	345	二つ名	ナギ	0	5	獣人	♂	16
02	0	346	二つ名	パブレット	1	6	ハムスター	オス	１歳？
02	0	347	二つ名	エーデル	0	6	魔導変異種(ドラゴン種)	男	11
02	0	348	二つ名	ピカロ	1	6	不明	男性	12
02	0	349	二つ名	リアン	1	4	亜人	男	14
02	0	350	二つ名	ユギリ	0	5	釜揚ユギリ	女性	20
02	0	351	二つ名	ヒョウガ	0	5	不定	無	青年(20代には見える)
02	0	352	二つ名	ユノ	0	4	ハーフエルフ	女	13歳
02	0	353	二つ名	キラメ	1	2	サキュバス	女性	18
02	0	354	二つ名	ギフト	1	6	獣人	女性	12歳程度
02	0	355	二つ名	オズ	0	5	人間	♂	22
02	0	356	二つ名	ジャック	1	2	人造人間	女	16
02	0	357	二つ名	ソル	0	4	人間	男の娘	14歳
02	0	358	二つ名	フレイア	1	6	エルフ	男	10歳程度
02	0	359	二つ名	エムリス	1	2	人間	男性	16歳
02	0	360	二つ名	メリク	0	5	天霊	女性	10歳前後
02	0	361	二つ名	リガロ	1	2	バッファロー族	ハンサム（自称）	10代後半
02	0	362	二つ名	クリス	1	5	人間	女	19
02	0	363	二つ名	ジュン	0	2	白猫	男	16歳
02	0	365	二つ名	ナハ	1	4	亜人の末裔	♀	15
02	0	366	二つ名	ヘーゼル	1	2	亜虫類		
02	0	367	二つ名	ヴィーシャ	0	6	ドリアード	女	15（見た目）
02	0	368	二つ名	ファンルゥ	0	2	人間（自己申告）	男性	少年（約145cm）
02	0	369	二つ名	ホムラ	1	6	人類	女	保育園児
02	0	370	二つ名	メリリ	0	2	ハーフエルフ	女性	17
02	0	371	二つ名	トオーコ	1	2	一つ目	女	17
02	0	372	二つ名	エイリーク＆ノア＆ネイ＆ニール	0	6	人間	男性寄りの両性	7歳
02	0	373	二つ名	クヴィル	1	5	人間	男性	16歳
02	0	374	二つ名	ミュイエ	0	5	人間	女性	18
02	0	375	二つ名	オルドロック	0	5	ヒト	男	老年
02	0	376	二つ名	TENGU	1	2	人間	男	18
02	0	377	二つ名	ウルム	0	4	獣人/羊		人間だと13歳程に見える
02	0	378	二つ名	アルマ	0	5	人間（悪魔）	男　／　身長 178cm	17
02	0	379	二つ名	ラク	1	2	???	男	20代
02	0	380	二つ名	グリンク	0	5	人間	男	32
02	0	381	二つ名	モイ	1	2	人間	女	15
02	0	382	二つ名	クロウ	0	6	人間	男性寄りの両性	7歳
02	0	383	二つ名	黒曜	0	5	狐	オス	18
02	0	384	二つ名	リコ	0	6	人間	女性	5歳
02	0	385	二つ名	もる	1	6	人間	女	10
02	0	386	二つ名	イノ	1	6	ヴァンパイア	男	12
02	0	387	二つ名	アーヴェ	0	4	人間	女性	13
02	0	388	二つ名	リドリー	0	5	人間	男	27
02	0	389	二つ名	ゴルンギョお嬢様	0	4	高貴なる人間	高貴なる女性	15
02	0	390	二つ名	フラウム	1	4	岩竜族	パッと見♀	(種族的には)10
02	0	391	二つ名	フォルシュテンディヒ	0	2	異世界人	男性	16歳
02	0	392	二つ名	ギョギョたん	0	6	人間	女	10
02	0	393	二つ名	カラ	0	4	人間	男	１０代前半
02	0	394	二つ名	アグネス	1	6	ワーキャット	指定なし	15
02	0	395	二つ名	ム・ラゥ	1	5	▁▄▁▄▆▂▁▄▁▄▃▆	▁█▃▅▇█	▁▅█▁▂▆▁▇▄▁▂▇
02	0	396	二つ名	ヒビキ	1	2	人間/獣人(ハクビシン)	男	17歳前後
02	0	397	二つ名	レオンハート	0	2	人間	男	18
02	0	398	二つ名	ハイイー	1	5	人間	男	25
02	0	399	二つ名	チェンシィ	0	2	人間	不明	17歳
02	0	400	二つ名	コバルト	1	2	妖魔・コボルド	男	18歳
02	0	401	二つ名	千々花	0	5	魔女		26歳
02	0	402	二つ名	ドゥリズル	0	4	シュ・カ族	男	15
02	0	403	二つ名	クレメンティア	0	2	魔族	女	15歳
02	0	404	二つ名	ヴァル	0	2	エルフ	男性	18歳
02	0	405	二つ名	フユ	0	2	人間	男	15歳程度
02	0	406	二つ名	アルフ	1	4	人間	男	13歳
02	0	407	二つ名	プルメル	0	5	ロウエルフ	女	17
02	0	408	二つ名	ミナ	1	5	いぬ人	女性	小さい（実19歳）
02	0	409	二つ名	ヨーコ	0	4	ヒト	女	21（実年齢14）
02	0	410	二つ名	シサギマル	0	4	人造生命体	無し	14
02	0	412	二つ名	コロ	1	6	人間	♀	10歳
02	0	413	二つ名	ネージュ	0	5	人間	女	13
02	0	414	二つ名	リュシーカ	0	5	魔竜と魔族のハーフ	女	17
02	0	415	二つ名	ヒカリちゃん	1	2	人間	女性	18
02	0	416	二つ名	イーヴォ	1	4	人間	男性	13歳
02	0	417	二つ名	ヒカゲ	1	2	人間	男	18歳くらい
02	0	418	二つ名	シードリー	1	2	人型	？	？
02	0	419	二つ名	シーナ	0	4	人間	女性	15
02	0	420	二つ名	トビー	1	5	ハーフエルフ	男	10代後半～20代前半に見える
02	0	422	二つ名	フミナヅ	1	2	ヒト	女	16
02	0	423	二つ名	ヒュロ	1	4	人間	女性	14
02	0	424	二つ名	シンク	0	2	人間(？)	女性	17
02	0	425	二つ名	マイスさん	0	5	魔法生命体……かしら	女性	二十代
02	0	426	二つ名	グリ人	0	5	ドラゴニュート	びみょぅ	20くらい
02	0	427	二つ名	たかし	0	5	人間様	オレが“女”に見えるってぇのかぁ？	オレは立派な“大人”だぜぇ？
02	0	428	二つ名	ニハチ	0	2	ケット・シー	♂	若い
02	0	429	二つ名	アカネ	1	2	ハーフサラマンダー	火の玉みたいな娘っ子	10代半ば
02	0	430	二つ名	ヘイヤ	1	2	イロウサギ	♀	18
02	0	431	二つ名	ねこ	1	6	もちふわ毛玉	なし	あかちゃん
02	0	432	二つ名	マニエラ	0	2	人間	♂	16
02	0	433	二つ名	ルノン	0	2	人間	女	16
02	0	434	二つ名	ユリウス	0	2	人間	男	18
02	0	435	二つ名	カクニーン	0	6	PC	なし	
02	0	436	二つ名	ルト	0	2	人間	女	10代後半
02	0	437	二つ名	アリカ	0	2	？？？	♀	10
02	0	438	二つ名	マル	0	2	亜人	女	16
02	0	439	二つ名	エメ	0	2	魔術師	男	17
02	0	440	二つ名	花影	1	4	筆の化身	男性型（無性別）	13
02	0	441	二つ名	エジリン	1	4	人間	エジリン	14
02	0	442	二つ名	マルル	0	2	マンドラゴラ	♀	16歳
02	0	443	二つ名	アイーゼ	0	2	人間	男	16
02	0	445	二つ名	ノワゲネル	1	2	鳥人間	オス	28
02	0	446	二つ名	シニシデ	0	5	人間	男	19
02	0	447	二つ名	レティシア	1	5	人間	女性	16
02	0	448	二つ名	シャルル	0	2	半竜人	男性	十代後半
02	0	449	二つ名	ミヨ	0	6	魔族	女	10
02	0	450	二つ名	ラブ	1	2	人間	男性	17
02	0	451	二つ名	ヴィーナ	1	6	人間	女性	12歳
02	0	452	二つ名	幸	0	2	人間	女性	16
02	0	453	二つ名	スピカ	0	2	人間	女	10代半ば
02	0	454	二つ名	アルク	0	2	人間	男	10代後半
02	0	455	二つ名	リュヌイ	0	4	黒月兎族	女	14
02	0	456	二つ名	ミキ	1	2	人間	男(女)　身長160(145)	16
02	0	457	二つ名	しぃ	0	6	天星宮	不詳	(見た目)3歳
02	0	458	二つ名	フィボナッチ	0	5	魔法使い	♀	19
02	0	459	二つ名	ウォルター	0	2	人間	男性	16
02	0	460	二つ名	ヤォ	0	5	龍	女性	10
02	0	461	二つ名	藤森	1	2	人間	女性	17
02	0	462	二つ名	リィレイラ	1	4	魔女	女	12～14才
02	0	463	二つ名	リツキ	0	2	ラクーン	男	10代後半
02	0	464	二つ名	ユーラ	0	2	海底の番人	♀	18歳程度
02	0	465	二つ名	リレイ	0	5	人間…？	女	20歳前後
02	0	466	二つ名	ハシバミ	0	4	ハーフエルフ	女	14
02	0	467	二つ名	イド	1	2	物好き	中性的（男性）	若い（成人済）
