result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	5	40	6	オールブレス	29	0	味全：MP増＆SP増
03	5	41	2	ウォークライ	29	0	味全：攻撃増
03	5	41	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	41	5	凍結付与	30	0	【凍結】(2)を付与
03	5	42	1	マジックキャンディ	9	10	MSP↑
03	5	42	2	ウォークライ	29	0	味全：攻撃増
03	5	43	1	マジックキャンディ	9	10	MSP↑
03	5	43	2	エール	29	0	味全：命中増
03	5	44	1	オールヒール	29	0	味全：HP増
03	5	44	3	打上	30	0	【空中】(1)を付与
03	5	44	4	風付与	30	0	風属性付与
03	5	45	1	マジックキャンディ	9	10	MSP↑
03	5	45	2	攻撃連鎖化	30	0	
03	5	45	3	エール	29	0	味全：命中増
03	5	46	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	5	46	2	猛毒付与	30	0	【猛毒】(2)を付与
03	5	46	4	オールガード	29	0	味全：【守護】(1)
03	5	46	5	エレメント：ライト	31	0	ス：光属性付与
03	5	46	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	46	7	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	5	47	1	マジックキャンディ	9	10	MSP↑
03	5	47	2	お手軽おにぎり	9	10	MHP/素早さ
03	5	47	3	シンフォニー	29	0	味全：回避増
03	5	47	5	光付与	30	0	光属性付与
03	5	47	6	打上	30	0	【空中】(1)を付与
03	5	48	1	エール	29	0	味全：命中増
03	5	48	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	5	49	1	エール	29	0	味全：命中増
03	5	50	1	エール	29	0	味全：命中増
03	5	50	2	攻撃列化	30	0	
03	5	50	3	攻撃列化	30	0	
03	5	51	1	マジックキャンディ	9	10	MSP↑
03	5	52	1	マジックキャンディ	9	10	MSP↑
03	5	52	4	オールガード	29	0	味全：【守護】(1)
03	5	53	1	マジックキャンディ	9	10	MSP↑
03	5	53	2	シンフォニー	29	0	味全：回避増
03	5	53	6	ウォークライ	29	0	味全：攻撃増
03	5	54	1	マジックキャンディ	9	10	MSP↑
03	5	54	2	オールブレス	29	0	味全：MP増＆SP増
03	5	54	3	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	54	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	55	1	マジックキャンディ	9	10	MSP↑
03	5	55	2	オールブレス	29	0	味全：MP増＆SP増
03	5	55	5	エレメント：ダーク	31	0	ス：闇属性付与
03	5	55	6	光付与	30	0	光属性付与
03	5	56	1	マジックキャンディ	9	10	MSP↑
03	5	57	1	ウォークライ	29	0	味全：攻撃増
03	5	57	2	打上	30	0	【空中】(1)を付与
03	5	57	4	エレメント：ダーク	31	0	ス：闇属性付与
03	5	57	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	58	1	ウォークライ	29	0	味全：攻撃増
03	5	58	2	攻撃列化	30	0	攻撃：列化
03	5	58	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	58	4	凍結付与	30	0	【凍結】(2)を付与
03	5	58	5	カウンター化	30	0	カウンター化
03	5	58	6	残心	30	0	自：《防御+50%》
03	5	59	1	ウォークライ	29	0	味全：攻撃増
03	5	59	2	火傷付与	30	0	【火傷】(2)を付与
03	5	60	1	オールブレス	29	0	味全：MP増＆SP増
03	5	60	2	オールヒール	29	0	味全：HP増
03	5	60	3	シンフォニー	29	0	味全：回避増
03	5	61	1	マジックキャンディ	9	10	MSP↑
03	5	61	2	ウォークライ	29	0	味全：攻撃増
03	5	61	3	エレメント：アース	31	0	ス：地属性付与
03	5	61	4	エレメント：アース	31	0	ス：地属性付与
03	5	61	5	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	62	1	マジックキャンディ	9	10	MSP↑
03	5	63	1	マジックキャンディ	9	10	MSP↑
03	5	63	2	シンフォニー	29	0	味全：回避増
03	5	64	1	マジックキャンディ	9	10	MSP↑
03	5	64	2	オールブレス	29	0	味全：MP増＆SP増
03	5	64	4	エレメント：アース	31	0	ス：地属性付与
03	5	64	5	干しナマコ	9	10	運命力/運命力
03	5	64	6	干しナマコ	9	10	運命力/運命力
03	5	64	7	サプライ	31	0	対：MP増＆SP増
03	5	64	8	火付与	30	0	火属性付与
03	5	64	9	水付与	30	0	水属性付与
03	5	65	1	マジックキャンディ	9	10	MSP↑
03	5	65	2	ウォークライ	29	0	味全：攻撃増
03	5	66	1	マジックキャンディ	9	10	MSP↑
03	5	66	2	オールブレス	29	0	味全：MP増＆SP増
03	5	66	3	ウォークライ	29	0	味全：攻撃増
03	5	66	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	67	1	マジックキャンディ	9	10	MSP↑
03	5	67	2	オールブレス	29	0	味全：MP増＆SP増
03	5	68	1	マジックキャンディ	9	10	MSP↑
03	5	68	2	エレメント：エア	31	0	ス：風属性付与
03	5	68	3	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	5	68	4	アクティブ化	30	0	アクティブ化
03	5	68	5	エール	29	0	味全：命中増
03	5	69	1	マジックキャンディ	9	10	MSP↑
03	5	70	1	マジックキャンディ	9	10	MSP↑
03	5	71	1	マジックキャンディ	9	10	MSP↑
03	5	71	2	シンフォニー	29	0	味全：回避増
03	5	72	1	マジックキャンディ	9	10	MSP↑
03	5	72	2	シンフォニー	29	0	味全：回避増
03	5	72	5	エレメント：ライト	31	0	ス：光属性付与
03	5	73	1	マジックキャンディ	9	10	MSP↑
03	5	74	1	マジックキャンディ	9	10	MSP↑
03	5	74	2	オールブレス	29	0	味全：MP増＆SP増
03	5	76	1	マジックキャンディ	9	10	MSP↑
03	5	76	2	オールブレス	29	0	味全：MP増＆SP増
03	5	76	3	アクティブ化	30	0	アクティブ化
03	5	76	4	サプライ	31	0	対：MP増＆SP増
03	5	76	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	77	1	オールブレス	29	0	味全：MP増＆SP増
03	5	78	1	マジックキャンディ	9	10	MSP↑
03	5	78	2	ショット	31	0	対：攻撃
03	5	78	3	風付与	30	0	風属性付与
03	5	78	4	ウォークライ	29	0	味全：攻撃増
03	5	78	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	5	78	6	アクティブ化	30	0	アクティブ化
03	5	78	7	シールド	31	0	対：【精盾】(1)を付与
03	5	78	8	光付与	30	0	光属性付与
03	5	78	9	火付与	30	0	火属性付与
03	5	78	10	凍結付与	30	0	【凍結】(2)を付与
03	5	80	1	エール	29	0	味全：命中増
03	5	81	1	マジックキャンディ	9	10	MSP↑
03	5	81	2	闇付与	30	0	闇属性付与
03	5	81	3	オールヒール	29	0	味全：HP増
03	5	81	7	干しナマコ	9	10	運命を感じる。
03	5	81	8	火傷付与	30	0	【火傷】(2)を付与
03	5	82	1	マジックキャンディ	9	10	MSP↑
03	5	83	1	マジックキャンディ	9	10	MSP↑
03	5	83	3	お手軽おにぎり	9	10	MHP/素早さ
03	5	83	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	83	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	83	6	エール	29	0	味全：命中増
03	5	83	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	83	8	カウンター化	30	0	カウンター化
03	5	83	10	凍結付与	30	0	【凍結】(2)を付与
03	5	83	11	闇付与	30	0	闇属性付与
03	5	84	1	マジックキャンディ	9	10	MSP↑
03	5	84	2	オールブレス	29	0	味全：MP増＆SP増
03	5	84	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	5	84	5	エレメント：ウォータ	31	0	ス：水属性付与
03	5	84	6	エレメント：ウォータ	31	0	ス：水属性付与
03	5	91	2	オールブレス	29	0	味全：MP増＆SP増
03	5	91	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	5	92	2	シンフォニー	29	0	味全：回避増
03	5	93	1	エール	29	0	味全：命中増
03	5	93	2	凍結付与	30	0	【凍結】(2)を付与
03	5	93	3	土付与	30	0	土属性付与
03	5	93	4	お手軽おにぎり	9	10	MHP/素早さ
03	5	94	1	ガード	31	0	対：【身代】(1)を付与
03	5	94	2	ウォークライ	29	0	味全：攻撃増
03	5	94	3	サプライ	31	0	対：MP増＆SP増
03	5	94	4	ガード	31	0	対：【身代】(1)を付与
03	5	94	5	風付与	30	0	風属性付与
03	5	95	1	マジックキャンディ	9	10	MSP↑
03	5	96	1	マジックキャンディ	9	10	MSP↑
03	5	96	2	エール	29	0	味全：命中増
03	5	97	1	マジックキャンディ	9	10	MSP↑
03	5	97	2	ウォークライ	29	0	味全：攻撃増
03	5	99	1	マジックキャンディ	9	10	MSP↑
03	5	99	2	ウォークライ	29	0	味全：攻撃増
03	5	100	1	マジックキャンディ	9	10	MSP↑
03	5	101	1	マジックキャンディ	9	10	MSP↑
03	5	101	2	エール	29	0	味全：命中増
03	5	101	3	残心	30	0	自：《防御+50%》
03	5	101	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	101	5	ショット	31	0	対：攻撃
03	5	101	6	水付与	30	0	水属性付与
03	5	101	7	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	102	1	マジックキャンディ	9	10	MSP↑
03	5	103	1	マジックキャンディ	9	10	MSP↑
03	5	103	2	オールヒール	29	0	味全：HP増
03	5	103	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	5	103	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	5	104	1	マジックキャンディ	9	10	MSP↑
03	5	104	2	エレメント：ウォータ	31	0	ス：水属性付与
03	5	105	1	マジックキャンディ	9	10	MSP↑
03	5	105	2	エール	29	0	味全：命中増
03	5	106	1	オールブレス	29	0	味全：MP増＆SP増
03	5	107	1	マジックキャンディ	9	10	MSP↑
03	5	108	1	ウォークライ	29	0	味全：攻撃増
03	5	109	1	マジックキャンディ	9	10	MSP↑
03	5	109	2	シンフォニー	29	0	味全：回避増
03	5	109	7	猛毒付与	30	0	【猛毒】(2)を付与
03	5	109	8	闇付与	30	0	闇属性付与
03	5	109	9	残心	30	0	自：《防御+50%》
03	5	110	1	マジックキャンディ	9	10	MSP↑
03	5	110	2	エール	29	0	味全：命中増
03	5	110	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	110	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	5	110	5	ガード	31	0	対：【身代】(1)を付与
03	5	110	6	残心	30	0	自：《防御+50%》
03	5	110	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	111	1	火傷付与	30	0	【火傷】(2)を付与
03	5	111	2	ウォークライ	29	0	味全：攻撃増
03	5	111	6	ポーションドリンク	9	10	魅力/運命力
03	5	112	1	マジックキャンディ	9	10	MSP↑
03	5	113	1	マジックキャンディ	9	10	MSP↑
03	5	114	1	マジックキャンディ	9	10	MSP↑
03	5	114	2	ウォークライ	29	0	味全：攻撃増
03	5	114	3	ショット	31	0	対：攻撃
03	5	114	4	光付与	30	0	光属性付与
03	5	114	5	火傷付与	30	0	【火傷】(2)を付与
03	5	115	1	マジックキャンディ	9	10	MSP↑
03	5	115	2	オールブレス	29	0	味全：MP増＆SP増
03	5	115	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	115	6	攻撃列化	30	0	攻撃：列化
03	5	116	1	マジックキャンディ	9	10	MSP↑
03	5	116	2	シンフォニー	29	0	味全：回避増
03	5	118	1	マジックキャンディ	9	10	MSP↑
03	5	119	1	ウォークライ	29	0	味全：攻撃増
03	5	120	1	光付与	30	0	光属性付与
03	5	120	2	ウォークライ	29	0	味全：攻撃増
03	5	120	3	打上	30	0	
03	5	120	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	5	120	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	5	120	6	射程増	30	0	
03	5	121	1	マジックキャンディ	9	10	MSP↑
03	5	121	2	オールブレス	29	0	味全：MP増＆SP増
03	5	121	3	エレメント：アース	31	0	ス：地属性付与
03	5	121	4	エレメント：ライト	31	0	ス：光属性付与
03	5	121	5	ショット	31	0	対：攻撃
03	5	121	6	風付与	30	0	風属性付与
03	5	121	7	麻痺付与	30	0	【麻痺】(2)を付与
03	5	122	1	マジックキャンディ	9	10	MSP↑
03	5	123	1	マジックキャンディ	9	10	MSP↑
03	5	123	3	オールガード	29	0	味全：【守護】(1)
03	5	124	1	マジックキャンディ	9	10	MSP↑
03	5	124	2	ウォークライ	29	0	味全：攻撃増
03	5	124	6	オールブレス	29	0	味全：MP増＆SP増
03	5	125	1	マジックキャンディ	9	10	MSP↑
03	5	125	2	エール	29	0	味全：命中増
03	5	125	3	オールブレス	29	0	味全：MP増＆SP増
03	5	125	5	シンフォニー	29	0	味全：回避増
03	5	126	1	マジックキャンディ	9	10	MSP↑
03	5	127	1	マジックキャンディ	9	10	MSP↑
03	5	127	2	オールヒール	29	0	味全：HP増
03	5	127	4	火付与	30	0	火属性付与
03	5	127	5	地付与	30	0	地属性付与
03	5	127	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	127	7	水付与	30	0	水属性付与
03	5	127	8	猛毒付与	30	0	【猛毒】(2)を付与
03	5	128	1	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	128	2	シンフォニー	29	0	味全：回避増
03	5	128	3	ウォークライ	29	0	味全：攻撃増
03	5	128	6	エール	29	0	味全：命中増
03	5	129	1	マジックキャンディ	9	10	MSP↑
03	5	130	1	マジックキャンディ	9	10	MSP↑
03	5	130	2	シンフォニー	29	0	味全：回避増
03	5	130	3	ウォークライ	29	0	味全：攻撃増
03	5	130	4	闇付与	30	0	闇属性付与
03	5	130	5	闇付与	30	0	闇属性付与
03	5	130	6	水付与	30	0	水属性付与
03	5	130	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	131	1	マジックキャンディ	9	10	MSP↑
03	5	132	1	マジックキャンディ	9	10	MSP↑
03	5	132	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	5	132	3	オールガード	29	0	味全：【守護】(1)
03	5	132	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	133	1	マジックキャンディ	9	10	MSP↑
03	5	133	2	オールブレス	29	0	味全：MP増＆SP増
03	5	133	3	ウォークライ	29	0	味全：攻撃増
03	5	133	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	134	1	マジックキャンディ	9	10	MSP↑
03	5	134	2	エール	29	0	味全：命中増
03	5	135	1	マジックキャンディ	9	10	MSP↑
03	5	135	2	オールヒール	29	0	味全：HP増
03	5	136	1	マジックキャンディ	9	10	MSP↑
03	5	137	1	オールブレス	29	0	味全：MP増＆SP増
03	5	142	1	マジックキャンディ	9	10	MSP↑
03	5	143	1	マジックキャンディ	9	10	MSP↑
03	5	144	1	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	5	144	2	ウォークライ	29	0	味全：攻撃増
03	5	144	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	5	144	4	残心	30	0	自：《防御+50%》
03	5	144	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	144	6	猛毒付与	30	0	【猛毒】(2)を付与
03	5	145	1	マジックキャンディ	9	10	MSP↑
03	5	145	2	オールブレス	29	0	味全：MP増＆SP増
03	5	146	1	マジックキャンディ	9	10	MSP↑
03	5	147	1	マジックキャンディ	9	10	MSP↑
03	5	147	2	エール	29	0	味全：命中増
03	5	147	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	5	147	6	カウンター化	30	0	カウンター化
03	5	148	2	オールヒール	29	0	味全：HP増
03	5	149	2	ウォークライ	29	0	味全：攻撃増
03	5	152	1	マジックキャンディ	9	10	MSP↑
03	5	152	2	オールヒール	29	0	味全：HP増
03	5	153	1	マジックキャンディ	9	10	MSP↑
03	5	153	2	オールヒール	29	0	味全：HP増
03	5	154	1	マジックキャンディ	9	10	MSP↑
03	5	156	1	マジックキャンディ	9	10	MSP↑
03	5	158	1	オールヒール	29	0	味全：HP増
03	5	159	1	マジックキャンディ	9	10	MSP↑
03	5	159	2	オールヒール	29	0	味全：HP増
03	5	159	3	オールブレス	29	0	味全：MP増＆SP増
03	5	160	1	オールヒール	29	0	味全：HP増
03	5	160	2	火傷付与	30	0	
03	5	160	5	干しナマコ	9	10	運命を感じる。
03	5	161	1	マジックキャンディ	9	10	MSP↑
03	5	162	1	マジックキャンディ	9	10	MSP↑
03	5	162	3	オールヒール	29	0	味全：HP増
03	5	163	1	マジックキャンディ	9	10	MSP↑
03	5	163	2	ウォークライ	29	0	味全：攻撃増
03	5	163	3	オールヒール	29	0	味全：HP増
03	5	165	1	ウォークライ	29	0	味全：攻撃増
03	5	166	1	マジックキャンディ	9	10	MSP↑
03	5	166	2	オールヒール	29	0	味全：HP増
03	5	166	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	5	166	5	エレメント：ライト	31	0	ス：光属性付与
03	5	166	6	麻痺付与	30	0	【麻痺】(2)を付与
03	5	166	9	火傷付与	30	0	【火傷】(2)を付与
03	5	166	10	火傷付与	30	0	【火傷】(2)を付与
03	5	167	1	マジックキャンディ	9	10	MSP↑
03	5	167	2	エール	29	0	味全：命中増
03	5	169	1	マジックキャンディ	9	10	MSP↑
03	5	170	1	シンフォニー	29	0	味全：回避増
03	5	170	2	打上	30	0	
03	5	170	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	5	171	2	ウォークライ	29	0	味全：攻撃増
03	5	172	1	マジックキャンディ	9	10	MSP↑
03	5	173	4	ウォークライ	29	0	味全：攻撃増
03	5	173	7	シンフォニー	29	0	味全：回避増
03	5	173	8	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	174	1	マジックキャンディ	9	10	MSP↑
03	5	174	2	ウォークライ	29	0	味全：攻撃増
03	5	176	1	オールブレス	29	0	味全：MP増＆SP増
03	5	177	1	マジックキャンディ	9	10	MSP↑
03	5	177	2	ウォークライ	29	0	味全：攻撃増
03	5	178	1	マジックキャンディ	9	10	MSP↑
03	5	178	2	オールヒール	29	0	味全：HP増
03	5	178	3	猛毒付与	30	0	【猛毒】(2)を付与
03	5	178	5	火付与	30	0	火属性付与
03	5	178	6	麻痺付与	30	0	【麻痺】(2)を付与
03	5	178	7	地付与	30	0	地属性付与
03	5	178	8	打上	30	0	【空中】(1)を付与
03	5	178	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	178	10	風付与	30	0	風属性付与
03	5	179	1	マジックキャンディ	9	10	MSP↑
03	5	180	1	マジックキャンディ	9	10	MSP↑
03	5	180	2	ウォークライ	29	0	味全：攻撃増
03	5	181	1	マジックキャンディ	9	10	MSP↑
03	5	181	2	ウォークライ	29	0	味全：攻撃増
03	5	182	1	マジックキャンディ	9	10	MSP↑
03	5	182	2	シンフォニー	29	0	味全：回避増
03	5	182	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	5	182	9	アクティブ化	30	0	アクティブ化
03	5	183	1	オールヒール	29	0	味全：HP増
03	5	183	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
