result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
08	0	70	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	71	1031	230	230	3	100	130	100	100	110	202	120	7	117	0	0	2070
08	0	72	1229	141	141	3	100	100	100	309	276	100	100	39	84	0	0	491
08	0	73	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	74	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	76	1161	158	158	3	100	120	100	100	100	105	100	7	135	0	0	2265
08	0	77	1671	-1	241	3	100	100	100	100	100	110	110	39	107	0	0	1229
08	0	78	1229	300	300	3	100	100	100	120	120	135	245	7	134	0	0	1529
08	0	80	1031	120	133	3	100	100	100	100	110	100	110	7	114	0	0	2070
08	0	81	1095	447	447	3	100	100	100	100	100	315	100	7	127	0	0	1020
08	0	82	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	83	1066	111	111	3	100	100	100	120	181	100	100	39	128	0	0	1762
08	0	84	1095	231	231	3	100	110	100	110	100	120	164	7	127	0	0	1870
08	0	85	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	86	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	87	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	88	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	89	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	90	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	91	1218	365	414	3	100	130	100	120	100	158	189	7	95	0	0	0
08	0	94	1816	-1	112	3	100	100	100	352	120	100	100	7	135	0	0	1330
08	0	95	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	96	1000	100	100	3	100	100	100	100	100	100	100	7	122	0	0	2275
08	0	97	3193	-1	163	3	100	130	100	100	100	147	100	7	95	0	0	139
08	0	98	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	99	1031	370	370	3	100	100	100	100	110	159	176	7	108	0	0	1720
08	0	100	1000	100	100	3	100	100	100	100	100	100	100	7	114	0	0	2070
08	0	101	1095	120	120	3	100	110	100	176	152	100	100	39	125	0	0	1815
08	0	102	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	103	1223	181	197	3	100	178	100	145	122	178	157	7	121	0	0	1040
08	0	105	1000	293	293	3	100	277	100	110	100	100	100	7	106	0	0	899
08	0	106	1095	388	412	3	100	141	100	130	100	115	189	7	85	0	0	530
08	0	107	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	108	1264	309	330	3	100	100	100	100	100	100	362	39	129	0	0	1800
08	0	109	1191	153	153	3	100	100	100	338	141	100	129	7	122	0	37	1763
08	0	110	2133	-1	193	3	100	164	100	100	141	100	100	7	129	0	0	1841
08	0	111	1971	-1	244	3	100	125	100	110	120	121	185	7	103	0	0	1137
08	0	112	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	113	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	114	1195	284	284	3	100	100	100	100	100	125	260	7	137	0	0	2510
08	0	115	1692	-1	654	3	100	100	100	100	100	147	120	7	77	0	109	434
08	0	116	1546	-1	100	3	100	100	100	130	120	100	100	39	122	0	0	2275
08	0	118	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	119	1063	216	234	3	100	110	100	141	100	100	100	7	132	0	0	2266
08	0	120	1044	531	559	3	100	189	100	189	100	100	100	7	91	0	0	191
08	0	121	1000	231	231	3	100	152	100	100	130	231	100	7	133	0	0	1391
08	0	122	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	123	1642	-1	164	3	100	100	100	100	100	100	202	7	133	0	0	2515
08	0	124	1063	346	346	3	100	100	100	110	110	177	260	7	104	0	0	445
08	0	125	2340	-1	189	3	100	106	100	100	100	100	412	39	114	0	0	1346
08	0	127	1184	449	449	3	100	100	100	100	100	238	100	39	74	0	0	487
08	0	128	1214	232	249	3	100	100	100	238	120	100	268	7	106	0	0	309
08	0	129	1128	197	197	3	100	100	100	100	100	105	216	7	131	0	0	2510
08	0	130	1000	130	144	3	100	110	100	276	100	100	100	39	107	0	0	1382
08	0	131	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	132	1229	100	100	3	100	100	100	372	292	100	106	7	145	0	0	3330
08	0	133	1195	261	261	3	100	141	100	130	110	120	110	39	138	0	0	2740
08	0	134	2334	-1	197	3	100	189	100	100	176	105	120	7	119	0	0	1960
08	0	135	1174	475	475	3	100	100	100	110	120	183	120	39	87	0	0	701
08	0	136	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	137	1031	490	517	3	100	100	100	100	100	236	176	7	115	0	0	1434
08	0	140	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	141	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	142	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	143	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	144	1984	-1	155	3	100	127	100	100	128	100	141	7	126	0	0	1928
08	0	145	2340	-1	189	3	100	100	100	100	100	100	420	7	99	0	0	2616
08	0	146	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	147	1252	336	336	3	100	100	100	100	100	100	326	7	125	0	0	1257
08	0	148	1252	263	282	3	100	130	100	110	130	135	130	7	121	0	0	1528
08	0	149	1843	-1	244	3	100	100	100	216	189	140	110	39	126	0	0	1930
08	0	151	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	152	1086	338	338	3	100	189	100	100	100	345	100	7	112	0	0	657
08	0	153	1896	-1	261	3	100	106	100	172	245	110	152	39	122	0	0	930
08	0	154	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	155	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	156	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	158	1095	177	192	3	100	100	100	100	100	177	100	7	136	0	0	2660
08	0	159	1229	334	360	3	100	110	100	100	100	238	189	7	115	0	0	2380
08	0	160	1184	321	342	3	100	141	100	110	110	329	100	7	100	0	0	515
08	0	161	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	162	1031	183	183	3	100	120	100	100	100	183	100	7	125	0	0	2460
08	0	163	1079	467	467	3	100	198	100	191	110	120	100	7	89	0	4	6
08	0	165	1594	-1	168	3	100	120	100	120	100	100	100	39	109	0	0	1770
08	0	166	1843	-1	216	3	100	110	100	110	110	100	292	7	152	0	0	2479
08	0	167	1971	-1	259	3	100	171	100	100	100	245	100	39	102	0	0	1462
08	0	169	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	170	1000	120	133	3	100	110	100	219	100	100	133	7	123	0	31	1899
08	0	171	1031	120	133	3	100	100	100	130	152	100	100	7	138	0	0	2895
08	0	172	1692	-1	216	3	100	110	100	100	100	120	216	7	118	0	0	1980
08	0	173	2407	-1	230	3	100	105	100	116	100	100	321	39	92	0	0	20
08	0	174	1617	-1	276	3	100	184	100	100	100	100	292	7	139	0	0	2740
08	0	175	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	176	1264	328	348	3	100	100	100	100	100	120	344	7	119	0	0	1866
08	0	177	2514	-1	164	3	100	260	100	100	100	100	110	7	139	0	0	2758
08	0	178	1957	-1	147	3	100	157	100	120	235	227	100	39	123	0	0	514
08	0	179	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	180	2110	-1	146	3	100	130	100	100	100	105	216	39	123	0	0	2141
08	0	181	1408	265	265	3	100	175	100	150	110	115	100	7	109	0	0	1264
08	0	182	1806	-1	309	3	100	130	100	100	100	110	311	39	100	0	0	820
08	0	183	1095	141	156	3	100	100	100	100	110	100	130	7	112	0	0	1835
08	0	184	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	185	1128	216	234	3	100	100	100	100	100	100	202	7	144	0	0	2880
08	0	187	1031	120	133	3	100	100	100	100	100	100	120	7	120	0	0	1985
08	0	188	1063	120	120	3	100	100	100	100	100	100	120	7	117	0	0	2070
08	0	189	1031	120	120	3	100	100	100	100	100	100	130	7	117	0	0	1720
08	0	190	1078	248	248	3	100	124	100	119	100	168	204	7	125	0	0	1740
08	0	191	1351	148	148	3	100	156	100	100	100	188	354	39	132	0	0	1004
08	0	192	1879	-1	160	3	100	110	100	100	100	100	418	39	123	0	0	2104
08	0	193	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	194	1095	260	260	3	100	130	100	130	130	130	100	39	123	0	0	2591
08	0	195	1161	319	338	3	100	110	100	152	152	158	176	7	134	0	0	2460
08	0	196	1290	276	298	3	100	100	100	211	112	100	185	7	91	0	0	255
08	0	197	1031	125	138	3	100	100	100	100	100	105	120	7	122	0	0	2160
08	0	198	1708	197	213	3	100	130	100	165	110	100	120	7	136	0	0	1342
08	0	199	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	200	1594	-1	786	3	100	110	100	100	100	100	100	39	89	0	0	502
08	0	202	2532	-1	396	3	100	128	100	110	100	100	100	7	84	0	0	28
08	0	203	1031	196	196	3	100	100	100	100	100	100	130	39	122	0	0	1497
08	0	204	1264	354	378	3	100	110	100	110	110	105	292	7	130	0	0	1240
08	0	205	1031	125	125	3	100	100	100	100	110	105	110	39	114	0	0	2070
08	0	206	1692	-1	122	3	100	110	100	193	195	100	100	7	133	0	0	2014
08	0	207	1289	385	385	3	100	100	100	120	100	312	100	39	124	0	0	34
08	0	208	2038	-1	336	3	100	152	100	100	110	130	130	7	123	0	0	1279
08	0	209	1195	216	216	3	100	100	100	100	130	110	189	39	140	0	0	2341
08	0	210	2340	-1	120	3	100	189	100	130	120	100	141	39	117	0	0	2551
08	0	211	1183	420	444	3	100	110	100	110	106	152	216	7	113	0	0	710
08	0	212	1218	442	467	3	100	120	100	130	120	125	164	39	130	0	0	1552
08	0	213	1031	120	120	3	100	100	100	100	100	100	120	7	117	0	0	2070
08	0	214	1594	-1	120	3	100	110	100	100	311	179	118	7	117	0	0	1611
08	0	215	1270	311	334	3	100	105	100	100	176	115	189	39	92	0	0	1609
08	0	216	1063	158	158	3	100	100	100	100	100	147	100	7	136	0	0	2274
08	0	217	2250	-1	100	3	100	196	100	100	100	100	100	7	145	0	0	2466
08	0	218	1107	174	174	3	100	100	100	395	141	147	112	7	101	0	0	221
08	0	219	1195	361	361	3	100	120	100	120	100	152	176	39	104	0	0	2950
08	0	220	1000	100	100	3	100	100	100	100	100	100	100	7	114	0	0	2070
08	0	221	1031	125	125	3	100	100	100	100	100	105	183	7	125	0	0	2097
08	0	222	1128	261	261	3	100	100	100	100	100	246	110	7	132	0	0	1905
08	0	223	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	224	2937	-1	145	3	100	251	100	100	100	100	100	7	126	0	0	1694
08	0	225	1264	293	315	3	100	120	100	110	130	120	216	7	124	0	0	2005
08	0	226	1692	-1	100	3	100	100	100	141	141	100	100	7	117	0	0	1885
08	0	227	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	228	1046	120	120	3	100	105	100	100	100	100	120	7	137	0	0	2740
08	0	229	1843	-1	100	3	100	100	100	276	362	110	100	39	120	0	0	1780
08	0	230	2304	-1	225	3	100	100	100	100	100	120	276	7	64	0	0	149
08	0	231	1579	-1	151	3	100	100	100	171	100	100	100	39	111	0	0	1488
08	0	232	1843	-1	309	3	100	100	100	100	100	100	344	7	133	0	0	2400
08	0	233	1157	340	340	3	100	140	100	140	110	214	100	39	116	0	0	1332
08	0	234	2526	-1	319	3	100	222	100	100	100	100	100	7	95	0	0	1940
08	0	235	1128	260	260	3	100	100	100	100	100	100	260	7	123	0	0	855
08	0	236	1128	197	197	3	100	100	100	100	100	197	100	7	117	0	0	2070
08	0	237	1031	125	125	3	100	100	100	100	110	105	110	39	136	0	0	2840
08	0	238	1161	292	292	3	100	100	100	120	120	110	152	7	144	0	0	2141
08	0	239	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	240	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	241	1490	587	613	3	100	130	100	100	110	100	100	7	86	0	143	298
08	0	242	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	244	1144	176	176	3	100	132	100	126	110	100	100	7	133	0	0	2320
08	0	245	1287	338	338	3	100	100	100	110	100	230	176	7	110	0	0	1958
08	0	246	1000	315	315	3	100	140	100	100	109	235	201	7	98	0	0	1307
08	0	248	1095	171	187	3	100	106	100	100	100	115	160	7	127	0	0	1875
08	0	249	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	250	1546	-1	100	3	100	100	100	120	130	100	100	7	124	0	0	2290
08	0	251	1879	-1	100	3	100	139	100	100	100	100	100	39	134	0	0	2650
08	0	252	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	253	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	254	1227	219	219	3	100	130	100	130	110	100	100	39	120	0	0	1950
08	0	255	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	256	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	257	2337	-1	249	3	100	110	100	110	100	100	309	39	107	0	0	1580
08	0	258	1918	-1	141	3	100	105	100	100	100	100	189	7	117	0	0	2070
08	0	260	1128	428	428	3	100	152	100	130	110	136	164	7	100	0	0	1211
08	0	261	2082	-1	252	3	100	136	100	100	100	182	176	7	112	0	0	1870
08	0	262	2280	-1	206	3	100	110	100	110	100	110	276	7	166	0	0	1930
08	0	263	1095	120	120	3	100	100	100	631	141	100	120	7	100	0	0	678
08	0	264	1253	219	236	3	100	141	100	152	152	217	100	39	131	0	0	230
08	0	265	1031	147	147	3	100	130	100	120	110	105	100	39	123	0	0	2395
08	0	266	1378	292	292	3	100	100	100	100	228	100	176	7	74	0	0	734
08	0	267	1546	-1	120	3	100	100	100	100	120	100	110	39	126	0	0	2395
08	0	268	1063	141	156	3	100	100	100	100	100	120	130	7	126	0	0	2380
08	0	270	1053	100	100	3	100	100	100	334	161	112	100	7	116	0	0	1248
08	0	271	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	272	2224	-1	245	3	100	106	100	171	100	100	274	7	99	0	0	155
08	0	273	1629	-1	353	3	100	152	100	137	100	255	106	7	136	0	0	2420
08	0	274	1000	136	136	3	100	100	100	100	100	115	110	7	111	0	0	1570
08	0	275	2947	-1	133	3	100	300	100	100	100	100	120	7	82	0	0	465
08	0	276	1792	-1	130	3	100	100	100	100	100	100	202	39	127	0	0	1550
08	0	277	1947	-1	141	3	100	141	100	100	141	100	120	7	123	0	0	2396
08	0	278	1920	-1	120	3	100	115	100	276	292	110	100	7	120	0	0	2000
08	0	279	2383	-1	302	3	100	211	100	106	110	100	100	7	124	0	0	1300
08	0	280	1000	460	487	3	100	215	100	189	100	106	136	39	135	0	0	1510
08	0	281	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	282	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	283	1063	147	162	3	100	100	100	100	100	105	141	7	125	0	0	2160
08	0	284	1594	-1	122	3	100	100	100	100	100	112	777	7	75	0	0	261
08	0	285	2175	-1	212	3	100	195	100	100	100	100	164	7	97	0	0	1124
08	0	286	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	287	1843	-1	206	3	100	130	100	100	100	100	202	7	114	0	0	1390
08	0	288	2391	-1	105	3	100	246	100	100	100	105	100	7	122	0	0	1861
08	0	289	1153	242	242	3	100	100	100	231	100	120	223	39	103	0	0	985
08	0	290	1031	125	125	3	100	100	100	100	100	105	120	7	117	0	0	1906
08	0	292	1289	363	363	3	100	100	100	100	110	210	189	7	98	0	0	1150
08	0	293	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	294	1229	316	316	3	100	100	100	100	100	316	100	39	90	0	0	626
08	0	295	1896	-1	372	3	100	130	100	130	189	100	152	7	118	0	0	1532
08	0	296	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	297	1128	216	216	3	100	100	100	100	100	120	189	7	131	0	0	2590
08	0	298	1290	110	110	3	100	110	100	323	245	100	100	39	113	0	0	1114
08	0	299	2224	-1	176	3	100	100	100	100	100	100	400	7	80	0	0	529
08	0	301	1031	262	281	3	100	164	100	100	100	276	100	7	111	0	0	2491
08	0	302	1022	240	240	3	100	152	100	110	100	245	100	7	144	0	0	2060
08	0	303	1031	120	133	3	100	100	100	100	216	481	130	7	99	0	0	581
08	0	304	1878	-1	430	3	100	100	100	202	100	120	100	7	103	0	0	1137
08	0	305	1879	-1	233	3	100	100	100	141	245	136	141	39	81	0	0	1713
08	0	306	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	307	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	308	1371	293	312	3	100	100	100	163	233	100	151	7	79	0	131	271
08	0	312	2560	-1	172	3	100	259	100	100	151	114	100	39	129	0	0	1722
08	0	313	1444	397	419	3	100	100	100	100	100	123	168	39	102	0	0	178
08	0	314	1063	705	705	3	100	100	100	100	100	176	100	7	81	0	109	808
08	0	315	1031	136	136	3	100	100	100	110	100	105	100	7	117	0	0	2070
08	0	316	1302	308	330	3	100	100	100	100	100	318	100	7	117	0	0	1620
08	0	317	1816	-1	123	3	100	115	100	164	189	100	100	7	118	0	0	1350
08	0	319	1198	255	274	3	100	160	100	122	100	159	271	39	124	0	0	929
08	0	320	1229	400	400	3	100	100	100	100	176	100	176	7	122	0	0	859
08	0	321	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	322	1594	-1	100	3	100	100	100	164	141	100	100	7	133	0	0	2565
08	0	323	1692	-1	170	3	100	100	100	100	100	125	152	7	133	0	0	1700
08	0	324	1031	120	120	3	100	100	100	110	100	100	120	7	121	0	0	2190
08	0	325	1740	-1	153	3	100	129	100	100	100	306	100	7	139	0	0	1520
08	0	326	1546	-1	100	3	100	100	100	120	120	110	100	7	142	0	0	2965
08	0	327	1031	120	120	3	100	100	100	100	100	100	130	7	129	0	0	2396
08	0	329	3072	-1	106	3	100	358	100	100	100	100	100	7	58	0	0	1409
08	0	330	1000	100	100	3	100	100	100	100	100	100	100	7	125	0	0	2300
08	0	331	1789	-1	109	3	100	100	100	694	141	100	100	7	138	0	0	918
08	0	332	2206	-1	203	3	100	110	100	110	110	100	400	39	64	0	0	895
08	0	333	1063	125	125	3	100	110	100	100	100	105	100	7	114	0	0	1780
08	0	334	1843	-1	200	3	100	110	100	100	100	105	245	39	125	0	0	1626
08	0	335	1218	348	348	3	100	110	100	189	141	147	141	7	114	0	0	1205
08	0	336	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	337	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	338	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	339	1031	407	434	3	100	100	100	100	100	354	100	7	112	0	0	55
08	0	340	1161	261	261	3	100	100	100	100	100	531	100	7	112	0	0	823
08	0	341	1545	-1	176	3	100	141	100	100	100	100	164	39	108	0	0	1070
08	0	342	2923	-1	189	3	100	183	100	130	120	100	100	39	112	0	0	1383
08	0	343	1455	340	340	3	100	153	100	110	118	177	100	39	93	0	0	164
08	0	344	1740	-1	120	3	100	130	100	100	120	100	100	39	125	0	0	2515
08	0	345	1031	147	147	3	100	100	100	110	100	105	100	39	123	0	0	2415
08	0	346	1918	-1	248	3	100	138	100	110	130	100	249	7	122	0	0	1078
08	0	347	1000	100	100	3	100	100	100	100	100	100	100	7	115	0	0	2070
08	0	348	1642	-1	110	3	100	110	100	100	110	100	100	7	119	0	0	1970
08	0	349	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	350	1184	372	399	3	100	203	100	164	100	110	100	7	79	0	0	88
08	0	351	1022	442	442	3	100	164	100	110	100	120	260	7	109	0	0	952
08	0	352	1031	125	125	3	100	100	100	100	100	105	120	7	117	0	0	2070
08	0	353	1594	-1	110	3	100	100	100	100	100	100	277	39	123	0	0	1773
08	0	354	1546	-1	122	3	100	110	100	110	110	230	100	7	113	0	0	1665
08	0	355	1063	176	176	3	100	100	100	120	100	110	100	7	125	0	0	2470
08	0	356	1896	-1	236	3	100	202	100	110	100	164	100	39	114	0	0	1441
08	0	357	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	358	1741	-1	100	3	100	100	100	292	216	100	100	39	132	0	0	2476
08	0	359	1594	-1	110	3	100	100	100	100	100	100	141	7	132	0	0	2520
08	0	360	1000	309	309	3	100	189	100	100	100	309	164	7	107	0	0	1975
08	0	362	1500	-1	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	363	1483	370	370	3	100	100	100	100	100	236	120	39	99	0	0	424
08	0	365	2410	-1	137	3	100	333	100	110	110	120	100	7	119	0	0	1327
08	0	366	1109	355	355	3	100	214	100	261	110	100	100	7	66	0	0	43
08	0	367	1363	351	380	3	100	100	100	100	100	100	309	7	98	0	0	640
08	0	368	1401	516	543	3	100	100	100	189	100	100	100	7	85	0	0	21
08	0	369	1594	-1	195	3	100	110	100	386	212	165	100	39	89	0	0	62
08	0	370	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	0	371	1629	-1	428	3	100	164	100	216	141	115	100	7	96	0	0	411
08	0	372	1031	391	413	3	100	152	100	100	100	318	120	7	126	0	0	1001
08	0	373	2121	-1	185	3	100	147	100	202	202	100	100	7	71	0	0	136
08	0	374	1022	471	471	3	100	100	100	100	100	215	176	7	64	0	0	1173
08	0	375	1000	100	100	3	100	100	100	100	100	100	100	7	123	0	0	2310
08	0	376	1546	-1	144	3	100	100	100	110	100	100	100	39	125	0	0	1900
