result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
07	0	262	0	10	50	1	,這い寄る骨,
07	0	263	0	10	50	1	,遺跡のカラス,
07	0	264	0	10	50	1	,遺跡のカラス,
07	0	264	821	11	0	0	,
07	0	264	847	12	0	0	,
07	0	266	0	10	50	2	,遺跡のカラス,這い寄る骨,
07	0	266	365	11	0	0	,
07	0	272	0	10	50	3	,ウィル・オ・ウィスプ,歩行コウモリ,イフリートの炎,
07	0	272	554	12	0	0	,
07	0	275	350	12	0	0	,
07	0	279	0	10	50	2	,這い寄る骨,這い寄る骨,
07	0	280	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	284	817	12	0	0	,
07	0	285	0	10	50	2	,歩行コウモリ,イフリートの炎,
07	0	292	0	10	50	2	,イフリートの炎,歩行コウモリ,
07	0	292	801	11	0	0	,
07	0	294	0	10	50	1	,這い寄る骨,
07	0	294	686	12	0	0	,
07	0	295	0	10	50	3	,遺跡のカラス,イフリートの炎,ウィル・オ・ウィスプ,
07	0	295	682	11	0	0	,
07	0	298	332	12	0	0	,
07	0	308	0	10	50	1	,歩行コウモリ,
07	0	308	723	11	0	0	,
07	0	308	1024	12	0	0	,
07	0	312	962	12	0	0	,
07	0	313	319	12	0	0	,
07	0	329	373	12	0	0	,
07	0	331	0	10	50	1	,歩行コウモリ,
07	0	331	943	11	0	0	,
07	0	331	988	12	0	0	,
07	0	335	0	10	50	1	,遺跡のカラス,
07	0	342	0	10	50	1	,歩行コウモリ,
07	0	342	957	12	0	0	,
07	0	351	0	10	50	2	,遺跡のカラス,歩行コウモリ,
07	0	360	0	10	50	1	,歩行コウモリ,
07	0	363	0	10	50	3	,イフリートの炎,ウィル・オ・ウィスプ,歩行コウモリ,
07	0	363	772	11	0	0	,
07	0	363	1015	12	0	0	,
07	0	365	0	10	50	3	,這い寄る骨,這い寄る骨,イフリートの炎,
07	0	366	0	10	50	3	,這い寄る骨,ウィル・オ・ウィスプ,遺跡のカラス,
07	0	366	919	13	0	0	,
07	0	367	0	10	50	2	,遺跡のカラス,這い寄る骨,
07	0	368	0	10	50	3	,ウィル・オ・ウィスプ,遺跡のカラス,ウィル・オ・ウィスプ,
07	0	368	372	11	0	0	,
07	0	369	0	10	50	1	,歩行コウモリ,
07	0	369	478	11	0	0	,
07	0	371	0	10	50	3	,歩行コウモリ,イフリートの炎,歩行コウモリ,
07	0	371	727	11	0	0	,
07	0	372	0	10	50	3	,遺跡のカラス,遺跡のカラス,遺跡のカラス,
07	0	373	0	10	50	2	,歩行コウモリ,ウィル・オ・ウィスプ,
07	0	374	711	12	0	0	,
07	0	381	0	10	50	2	,這い寄る骨,遺跡のカラス,
07	0	381	673	12	0	0	,
07	0	391	927	12	0	0	,
07	0	393	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	393	819	12	0	0	,
07	0	396	891	12	0	0	,
07	0	400	561	12	0	0	,
07	0	402	0	10	50	3	,遺跡のカラス,ウィル・オ・ウィスプ,這い寄る骨,
07	0	402	980	12	0	0	,
07	0	408	0	10	50	2	,這い寄る骨,這い寄る骨,
07	0	412	0	10	50	1	,イフリートの炎,
07	0	413	0	10	50	2	,イフリートの炎,這い寄る骨,
07	0	414	0	10	50	3	,ウィル・オ・ウィスプ,遺跡のカラス,ウィル・オ・ウィスプ,
07	0	414	502	11	0	0	,
07	0	415	0	10	50	1	,遺跡のカラス,
07	0	415	561	11	0	0	,
07	0	416	0	10	50	1	,歩行コウモリ,
07	0	416	815	11	0	0	,
07	0	423	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	423	808	12	0	0	,
07	0	424	497	12	0	0	,
07	0	427	0	10	50	1	,遺跡のカラス,
07	0	427	604	11	0	0	,
07	0	427	943	13	0	0	,
07	0	428	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	429	0	10	50	3	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,遺跡のカラス,
07	0	429	730	12	0	0	,
07	0	430	663	12	0	0	,
07	0	436	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	436	924	11	0	0	,
07	0	436	617	12	0	0	,
07	0	437	0	10	50	3	,遺跡のカラス,ウィル・オ・ウィスプ,イフリートの炎,
07	0	437	503	11	0	0	,
07	0	440	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	440	790	12	0	0	,
07	0	440	1016	13	0	0	,
07	0	441	0	10	50	2	,遺跡のカラス,ウィル・オ・ウィスプ,
07	0	442	0	10	50	2	,イフリートの炎,イフリートの炎,
07	0	442	867	11	0	0	,
07	0	443	0	10	50	1	,歩行コウモリ,
07	0	458	0	10	50	3	,イフリートの炎,ウィル・オ・ウィスプ,歩行コウモリ,
07	0	458	531	12	0	0	,
07	0	460	0	10	50	1	,歩行コウモリ,
07	0	465	0	10	50	2	,歩行コウモリ,遺跡のカラス,
07	0	465	846	12	0	0	,
07	0	468	542	12	0	0	,
07	0	472	839	12	0	0	,
07	0	478	0	10	50	1	,這い寄る骨,
07	0	480	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	480	991	12	0	0	,
07	0	482	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	484	0	10	50	3	,イフリートの炎,ウィル・オ・ウィスプ,這い寄る骨,
07	0	485	579	12	0	0	,
07	0	491	0	10	50	1	,遺跡のカラス,
07	0	493	921	12	0	0	,
07	0	494	1008	12	0	0	,
07	0	497	0	10	50	1	,這い寄る骨,
07	0	497	897	11	0	0	,
07	0	497	0	13	51	1	,スカーレッド,
07	0	499	0	10	50	1	,イフリートの炎,
07	0	499	626	11	0	0	,
07	0	502	0	10	50	3	,イフリートの炎,ウィル・オ・ウィスプ,イフリートの炎,
07	0	503	0	10	50	3	,遺跡のカラス,イフリートの炎,歩行コウモリ,
07	0	508	0	10	50	1	,歩行コウモリ,
07	0	508	780	11	0	0	,
07	0	511	0	10	50	2	,歩行コウモリ,イフリートの炎,
07	0	513	0	10	50	3	,イフリートの炎,歩行コウモリ,這い寄る骨,
07	0	513	711	11	0	0	,
07	0	513	731	12	0	0	,
07	0	514	557	12	0	0	,
07	0	516	802	13	0	0	,
07	0	518	0	10	50	1	,這い寄る骨,
07	0	518	727	12	0	0	,
07	0	519	0	10	50	2	,遺跡のカラス,ウィル・オ・ウィスプ,
07	0	520	0	10	50	1	,歩行コウモリ,
07	0	520	792	11	0	0	,
07	0	525	0	10	50	1	,遺跡のカラス,
07	0	525	984	13	0	0	,
07	0	526	0	10	50	2	,ウィル・オ・ウィスプ,歩行コウモリ,
07	0	531	0	10	50	1	,イフリートの炎,
07	0	539	0	10	50	1	,遺跡のカラス,
07	0	541	0	10	50	1	,歩行コウモリ,
07	0	541	808	11	0	0	,
07	0	545	0	10	50	2	,歩行コウモリ,遺跡のカラス,
07	0	552	924	12	0	0	,
07	0	553	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	555	0	10	50	1	,イフリートの炎,
07	0	555	802	11	0	0	,
07	0	555	757	12	0	0	,
07	0	561	0	10	50	1	,這い寄る骨,
07	0	561	1024	13	0	0	,
07	0	569	642	11	0	0	,
07	0	571	920	12	0	0	,
07	0	572	775	12	0	0	,
07	0	592	765	12	0	0	,
07	0	593	0	10	50	1	,這い寄る骨,
07	0	593	750	11	0	0	,
07	0	600	0	10	50	1	,這い寄る骨,
07	0	601	0	10	50	1	,遺跡のカラス,
07	0	601	901	11	0	0	,
07	0	601	821	12	0	0	,
07	0	604	0	10	50	1	,遺跡のカラス,
07	0	604	788	12	0	0	,
07	0	613	0	10	50	3	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
07	0	618	695	12	0	0	,
07	0	621	0	10	50	1	,イフリートの炎,
07	0	621	1045	11	0	0	,
07	0	621	1021	12	0	0	,
07	0	626	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	626	986	13	0	0	,
07	0	629	0	10	50	3	,歩行コウモリ,這い寄る骨,歩行コウモリ,
07	0	632	0	10	50	3	,イフリートの炎,歩行コウモリ,ウィル・オ・ウィスプ,
07	0	637	0	10	50	1	,遺跡のカラス,
07	0	640	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	640	942	11	0	0	,
07	0	642	802	12	0	0	,
07	0	647	0	10	50	1	,イフリートの炎,
07	0	652	919	12	0	0	,
07	0	653	0	10	50	2	,遺跡のカラス,イフリートの炎,
07	0	653	768	11	0	0	,
07	0	662	0	10	50	1	,イフリートの炎,
07	0	662	1056	11	0	0	,
07	0	671	0	10	50	1	,這い寄る骨,
07	0	673	0	10	50	1	,イフリートの炎,
07	0	673	691	11	0	0	,
07	0	682	0	10	50	3	,遺跡のカラス,イフリートの炎,這い寄る骨,
07	0	689	759	12	0	0	,
07	0	690	1036	12	0	0	,
07	0	691	0	10	50	1	,這い寄る骨,
07	0	691	943	12	0	0	,
07	0	691	1005	13	0	0	,
07	0	694	0	10	50	1	,イフリートの炎,
07	0	694	754	11	0	0	,
07	0	697	1014	12	0	0	,
07	0	707	868	12	0	0	,
07	0	708	0	10	50	2	,這い寄る骨,歩行コウモリ,
07	0	708	916	11	0	0	,
07	0	711	0	10	50	3	,遺跡のカラス,イフリートの炎,歩行コウモリ,
07	0	717	0	10	50	1	,遺跡のカラス,
07	0	723	0	10	50	1	,這い寄る骨,
07	0	727	0	10	50	3	,歩行コウモリ,イフリートの炎,ウィル・オ・ウィスプ,
07	0	730	0	10	50	3	,歩行コウモリ,遺跡のカラス,遺跡のカラス,
07	0	734	0	10	50	3	,イフリートの炎,歩行コウモリ,遺跡のカラス,
07	0	734	736	12	0	0	,
07	0	746	838	12	0	0	,
07	0	750	0	10	50	1	,這い寄る骨,
07	0	752	0	10	50	1	,イフリートの炎,
07	0	752	991	11	0	0	,
07	0	754	0	10	50	1	,歩行コウモリ,
07	0	759	0	10	50	2	,歩行コウモリ,ウィル・オ・ウィスプ,
07	0	759	987	11	0	0	,
07	0	765	0	10	50	1	,這い寄る骨,
07	0	768	0	10	50	2	,イフリートの炎,イフリートの炎,
07	0	771	0	10	50	1	,這い寄る骨,
07	0	772	0	10	50	3	,ウィル・オ・ウィスプ,イフリートの炎,ウィル・オ・ウィスプ,
07	0	773	843	12	0	0	,
07	0	780	0	10	50	1	,這い寄る骨,
07	0	781	0	10	50	1	,這い寄る骨,
07	0	787	841	12	0	0	,
07	0	791	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	791	808	13	0	0	,
07	0	792	0	10	50	1	,遺跡のカラス,
07	0	801	0	10	50	2	,イフリートの炎,イフリートの炎,
07	0	802	0	10	50	1	,イフリートの炎,
07	0	803	0	10	50	2	,ウィル・オ・ウィスプ,歩行コウモリ,
07	0	808	0	10	50	1	,遺跡のカラス,
07	0	815	0	10	50	1	,遺跡のカラス,
07	0	819	0	10	50	1	,イフリートの炎,
07	0	821	0	10	50	1	,這い寄る骨,
07	0	827	0	10	50	1	,イフリートの炎,
07	0	838	0	10	50	2	,歩行コウモリ,歩行コウモリ,
07	0	840	0	10	50	3	,歩行コウモリ,這い寄る骨,ウィル・オ・ウィスプ,
07	0	841	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	845	0	10	50	3	,歩行コウモリ,ウィル・オ・ウィスプ,遺跡のカラス,
07	0	863	0	10	50	1	,遺跡のカラス,
07	0	863	980	11	0	0	,
07	0	867	0	10	50	2	,遺跡のカラス,イフリートの炎,
07	0	869	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	874	0	10	50	3	,遺跡のカラス,這い寄る骨,イフリートの炎,
07	0	891	0	10	50	1	,這い寄る骨,
07	0	891	1036	11	0	0	,
07	0	895	0	10	50	3	,ウィル・オ・ウィスプ,イフリートの炎,ウィル・オ・ウィスプ,
07	0	897	0	10	50	1	,イフリートの炎,
07	0	901	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	916	0	10	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
07	0	919	0	10	50	3	,イフリートの炎,イフリートの炎,ウィル・オ・ウィスプ,
07	0	924	0	10	50	1	,歩行コウモリ,
07	0	942	0	10	50	1	,イフリートの炎,
07	0	943	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	944	0	10	50	1	,イフリートの炎,
07	0	957	968	11	0	0	,
07	0	959	0	10	50	1	,歩行コウモリ,
07	0	961	0	10	50	1	,遺跡のカラス,
07	0	961	983	11	0	0	,
07	0	968	0	10	50	1	,イフリートの炎,
07	0	970	0	10	50	1	,遺跡のカラス,
07	0	980	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	983	0	10	50	1	,這い寄る骨,
07	0	984	0	10	50	1	,イフリートの炎,
07	0	986	0	10	50	1	,遺跡のカラス,
07	0	987	0	10	50	2	,ウィル・オ・ウィスプ,歩行コウモリ,
07	0	991	0	10	50	1	,イフリートの炎,
07	0	1004	0	10	50	1	,イフリートの炎,
07	0	1005	0	10	50	1	,這い寄る骨,
07	0	1005	1013	12	0	0	,
07	0	1013	0	10	50	1	,歩行コウモリ,
07	0	1015	0	10	50	1	,歩行コウモリ,
07	0	1015	1055	13	0	0	,
07	0	1016	0	10	50	1	,歩行コウモリ,
07	0	1021	0	10	50	3	,イフリートの炎,歩行コウモリ,イフリートの炎,
07	0	1036	0	10	50	1	,這い寄る骨,
07	0	1045	0	10	50	1	,イフリートの炎,
07	0	1053	0	10	50	1	,歩行コウモリ,
07	0	1055	0	10	50	1	,イフリートの炎,
07	0	1056	0	10	50	1	,遺跡のカラス,
07	0	1066	0	10	50	1	,這い寄る骨,
07	0	1067	0	10	50	1	,遺跡のカラス,
07	0	1068	0	10	50	1	,イフリートの炎,
07	0	1069	0	10	50	1	,イフリートの炎,
