result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
09	2	72	7	ブレード・ビット	43	-1	40	-7
09	2	72	7	ブレード・ビット	43	-1	40	-6
09	2	91	1	マシンガン	40	26	43	9
09	2	91	1	マシンガン	40	29	42	-9
09	2	91	4	サプライズ	40	2	40	-2
09	2	91	6	ワイドエアブラスト	40	9	43	2
09	2	91	6	ワイドエアブラスト	40	10	43	2
09	2	91	6	ワイドエアブラスト	40	11	43	2
09	2	91	6	ワイドエアブラスト	40	12	43	3
09	2	91	6	ワイドエアブラスト	40	13	43	3
09	2	91	4	サプライズ	40	2	43	4
09	2	91	4	サプライズ	40	2	43	5
09	2	97	11	乱舞刃	42	6	43	1
09	2	97	11	乱舞刃	42	6	40	-9
09	2	97	7	《太陽光線》	40	14	43	1
09	2	97	7	《太陽光線》	40	15	43	1
09	2	97	12	自動展開装甲	43	-1	40	-4
09	2	97	12	自動展開装甲	43	-1	40	-3
09	2	97	12	自動展開装甲	43	-1	40	-3
09	2	115	20	ペイン	43	-3	40	-18
09	2	115	20	ペイン	43	-2	40	-16
09	2	115	20	ペイン	43	-2	40	-15
09	2	115	20	ペイン	43	-2	40	-13
09	2	115	20	ペイン	43	-1	40	-12
09	2	124	-1	ヒール	43	-1	40	-9
09	2	124	12	サンドストーム	40	12	43	15
09	2	124	-2	ドラゴンブレス	40	7	43	10
09	2	127	13	サクリファイス	40	19	43	4
09	2	127	15	ウェイブ	40	10	43	11
09	2	127	15	ウェイブ	40	11	43	13
09	2	127	14	ジャンプ	43	-5	40	-9
09	2	127	14	ジャンプ	43	-4	40	-8
09	2	153	1004	ターゲット	42	5	40	-9
09	2	159	3	《S-Lv.Ⅴ》affectueux	40	13	43	2
09	2	159	5	《C-Lv.Ⅱ》luftig	40	12	40	-12
09	2	159	6	《F-LV.Ⅰ》lepludouxpossible	40	13	40	-13
09	2	159	7	《F-Lv.Ⅳ》fluide	40	12	40	-12
09	2	159	8	《S-Lv.Ⅳ》murmelnd	40	13	40	-13
09	2	159	9	《X-Lv.Ⅵ》determinato	40	13	40	-13
09	2	160	11	ぼこぼこぼこぼこ	43	-34	42	-9
09	2	163	21	エレメント：ウォータ	40	12	43	2
09	2	163	19	ウンディーネのインク	40	10	43	2
09	2	163	19	ウンディーネのインク	40	11	43	2
09	2	163	19	ウンディーネのインク	40	12	43	2
09	2	163	1	ショット	41	1	43	10
09	2	163	1	ショット	41	1	43	20
09	2	163	1	ショット	40	29	41	-1
09	2	163	1	ショット	40	41	41	-1
09	2	163	10	ノームのインク	40	11	43	2
09	2	190	1	感情の洪水	40	17	43	5
09	2	190	5	憤怒の槌	40	12	43	2
09	2	190	8	激昂の雷	40	10	43	2
09	2	190	12	切望の五月雨	40	8	43	12
09	2	190	7	ショット	40	10	43	2
09	2	192	1020	ウェイブ	40	31	41	-1
09	2	192	1020	ウェイブ	40	10	42	-9
09	2	192	1023	ジャンプ	43	-5	40	-9
09	2	192	1026	トリプルヒール	40	10	43	9
09	2	196	1019	ラピッドストリーム	43	-1	40	-9
09	2	196	1010	サモン：クロウ	43	-8	40	-9
09	2	200	1020	ウェイブ	40	31	41	-1
09	2	200	1020	ウェイブ	40	43	41	-1
09	2	200	1020	ウェイブ	40	14	43	10
09	2	200	1020	ウェイブ	40	15	43	10
09	2	200	1020	ウェイブ	40	15	43	10
09	2	200	1020	ウェイブ	42	10	43	10
09	2	200	1020	ウェイブ	40	15	43	12
09	2	202	11	Vernichten	42	5	43	2
09	2	202	8	Blau	42	5	43	1
09	2	202	5	Acht-Acht	40	17	42	-3
09	2	202	5	Acht-Acht	40	18	42	-3
09	2	202	1	Schie&#223;en	40	26	43	1
09	2	202	1	Schie&#223;en	40	28	43	2
09	2	202	1	Schie&#223;en	40	31	43	2
09	2	202	12	V1	43	-3	40	-25
09	2	202	12	V1	43	-2	42	-9
09	2	202	12	V1	43	-2	42	-8
09	2	211	19	ウェイブ	42	41	41	-1
09	2	211	19	ウェイブ	40	7	43	10
09	2	211	18	チャージ	40	14	43	2
09	2	211	18	チャージ	40	15	43	2
09	2	215	1	灼熱剣-キルシュ	40	22	43	2
09	2	215	1	灼熱剣-キルシュ	40	24	42	-10
09	2	215	4	アステルフォーカス	40	16	42	-3
09	2	215	4	アステルフォーカス	40	17	42	-3
09	2	219	1	ショット	40	20	43	27
09	2	219	1	ショット	40	20	43	27
09	2	219	1	ショット	40	20	43	27
09	2	219	1	ショット	40	20	43	27
09	2	219	1	ショット	42	20	43	27
09	2	219	1	ショット	42	20	43	27
09	2	219	1	ショット	42	20	43	27
09	2	219	1	ショット	42	20	43	27
09	2	219	1	ショット	42	20	43	27
09	2	219	1	ショット	42	20	43	27
09	2	222	1	ショット	40	77	41	-1
09	2	222	1	ショット	40	26	42	-9
09	2	222	8	トリプルヒール	40	13	43	13
09	2	230	5	ドロップ	40	10	43	2
09	2	230	5	ドロップ	40	11	43	2
09	2	230	5	ドロップ	40	12	43	2
09	2	230	5	ドロップ	40	13	43	3
09	2	230	5	ドロップ	40	14	43	3
09	2	230	5	ドロップ	40	16	43	4
09	2	230	5	ドロップ	40	17	43	5
09	2	241	14	カウンター・ウェイブ	40	7	43	10
09	2	241	14	カウンター・ウェイブ	40	8	43	12
09	2	241	14	カウンター・ウェイブ	40	37	41	-1
09	2	241	14	カウンター・ウェイブ	40	12	43	15
09	2	241	9	ライト・フライト	40	10	43	6
09	2	241	10	フウァールウインド	40	10	43	4
09	2	257	4	チャージ	40	37	41	-1
09	2	261	5	ウェイブ	40	7	43	10
09	2	261	5	ウェイブ	40	33	41	-1
09	2	261	7	トワイライトサンクチュアリ	40	11	43	12
09	2	272	9	閃焔連撃	41	1	40	-24
09	2	272	9	閃焔連撃	43	-7	41	-1
09	2	272	9	閃焔連撃	40	5	43	1
09	2	272	9	閃焔連撃	40	6	43	1
09	2	272	9	閃焔連撃	40	6	43	2
09	2	272	9	閃焔連撃	40	7	43	2
09	2	275	7	サモン：マネーの壁	43	-1	40	-4
09	2	275	7	サモン：マネーの壁	43	-1	40	-3
09	2	275	7	サモン：マネーの壁	43	-1	40	-3
09	2	275	7	サモン：マネーの壁	43	-1	40	-3
09	2	275	7	サモン：マネーの壁	43	-1	40	-3
09	2	275	7	サモン：マネーの壁	43	-1	40	-2
09	2	275	7	サモン：マネーの壁	43	0	40	-2
09	2	275	7	サモン：マネーの壁	43	0	40	-2
09	2	275	7	サモン：マネーの壁	43	0	40	-2
09	2	275	7	サモン：マネーの壁	43	0	40	-2
09	2	279	7	ウェイブ	40	12	42	-11
09	2	280	1	ショット	40	14	42	-9
09	2	280	1	ショット	40	15	42	-8
09	2	292	11	Rosemary lumina	43	0	40	-1
09	2	292	11	Rosemary lumina	43	0	40	-1
09	2	292	11	Rosemary lumina	43	0	40	-1
09	2	292	11	Rosemary lumina	43	0	40	-1
09	2	292	11	Rosemary lumina	43	0	40	-1
09	2	292	3	Helmet flower revenge	41	1	40	-64
09	2	303	11	ペイン	40	16	43	1
09	2	303	11	ペイン	40	17	43	1
09	2	303	11	ペイン	40	19	43	1
09	2	303	11	ペイン	40	21	43	1
09	2	303	11	ペイン	40	23	43	1
09	2	305	9	サプライ	43	-2	40	-1
09	2	305	9	サプライ	43	-2	40	-1
09	2	305	9	サプライ	43	-2	40	-1
09	2	305	9	サプライ	43	-1	40	-1
09	2	305	9	サプライ	43	-1	40	-1
09	2	305	9	サプライ	43	-1	40	-1
09	2	305	9	サプライ	43	-1	40	-1
09	2	308	2	ソーン・フェンス	43	-1	40	-9
09	2	308	2	ソーン・フェンス	43	-1	40	-8
09	2	308	2	ソーン・フェンス	43	-1	40	-7
09	2	308	2	ソーン・フェンス	43	-1	40	-6
09	2	308	2	ソーン・フェンス	40	7	43	1
09	2	308	2	ソーン・フェンス	40	7	43	1
09	2	308	2	ソーン・フェンス	40	8	43	1
09	2	308	2	ソーン・フェンス	40	9	43	1
09	2	308	7	サモン：プラント	43	-2	40	-4
09	2	313	11	小破粒	41	1	43	15
09	2	313	9	溜打々	41	1	43	10
09	2	313	9	溜打々	40	18	43	4
09	2	313	9	溜打々	40	20	43	5
09	2	313	10	御身代	40	10	43	6
09	2	313	1	打々撃	40	10	43	2
09	2	313	9	溜打々	40	22	43	6
09	2	314	17	ウェイト	40	17	43	3
09	2	314	17	ウェイト	40	18	43	4
09	2	319	17	ウェイブ	40	7	43	10
09	2	319	17	バーストフォルム	40	8	43	12
09	2	319	17	バーストフォルム	40	9	43	15
09	2	319	17	バーストフォルム	40	9	43	18
09	2	319	17	バーストフォルム	40	10	43	22
09	2	319	17	バーストフォルム	40	11	43	26
09	2	319	17	バーストフォルム	40	12	43	32
09	2	332	6	SP CODE:VC	40	23	42	-2
09	2	332	6	SP CODE:VC	40	26	42	-2
09	2	332	6	SP CODE:VC	40	28	42	-2
09	2	332	5	Technos	40	26	42	-6
09	2	332	5	Technos	40	29	42	-5
09	2	332	5	Technos	40	32	42	-5
09	2	332	5	Technos	40	35	42	-4
09	2	332	5	Technos	40	38	42	-4
09	2	332	5	Technos	40	40	42	-4
09	2	332	5	Technos	40	40	42	-3
09	2	335	1	ショット	40	11	43	2
09	2	335	10	サモン：障壁	40	10	43	10
09	2	339	3	愛の囁き	40	12	43	2
09	2	339	3	愛の囁き	40	13	43	3
09	2	339	3	愛の囁き	40	14	43	3
09	2	339	6	瑞々しい桃の香り	40	14	43	3
09	2	339	10	焦がした砂糖の香り	40	14	43	3
09	2	343	3	空爪具現化	40	7	43	3
09	2	343	3	空爪具現化	40	8	43	4
09	2	343	3	空爪具現化	40	9	43	5
09	2	343	3	空爪具現化	40	10	43	6
09	2	343	3	空爪具現化	40	11	43	7
09	2	343	4	時間圧縮	43	-1	40	-1
09	2	351	-2	ラピッドストリーム	42	20	41	-1
09	2	351	-2	ラピッドストリーム	42	7	43	2
09	2	351	-2	ラピッドストリーム	42	7	43	2
09	2	351	-2	ラピッドストリーム	42	8	43	2
09	2	351	-2	ラピッドストリーム	42	9	43	3
09	2	356	1	魔飢狼	40	13	43	1
09	2	360	9	トリプルヒール	40	17	43	16
09	2	360	9	トリプルヒール	40	19	43	19
09	2	360	9	トリプルヒール	40	20	43	21
09	2	360	9	トリプルヒール	40	20	43	21
09	2	360	9	トリプルヒール	40	20	43	21
09	2	367	5	サモン	40	12	40	-12
09	2	367	-80	サモン：ロータス	40	10	43	10
09	2	367	-80	サモン：ロータス	40	11	43	12
09	2	367	-80	サモン：ロータス	40	12	43	15
09	2	368	9	発勁	43	-1	40	-6
09	2	368	9	発勁	43	-1	40	-6
09	2	368	9	発勁	43	0	40	-5
09	2	368	9	発勁	43	0	40	-5
09	2	369	5	陽丹功	43	-1	40	-6
09	2	369	5	陽丹功	43	-1	40	-6
09	2	369	16	迦楼羅舞	40	10	42	-9
09	2	369	13	猛襲撃	40	31	41	-1
09	2	373	10	ベルフィード	41	1	42	-1
09	2	373	10	ベルフィード	41	1	42	-1
09	2	373	10	ベルフィード	41	1	42	-1
09	2	373	10	ベルフィード	40	1313	41	-1
09	2	373	10	ベルフィード	40	1856	41	-1
09	2	373	10	ベルフィード	40	2625	41	-1
09	2	373	10	ベルフィード	41	1	42	-1
09	2	373	10	ベルフィード	41	1	42	-1
09	2	374	12	ブラッドレッド・アヴリージュ	40	634	43	2
09	2	374	12	ブラッドレッド・アヴリージュ	40	697	43	3
09	2	374	12	ブラッドレッド・アヴリージュ	40	767	43	3
09	2	374	12	ブラッドレッド・アヴリージュ	40	843	43	4
09	2	374	12	ブラッドレッド・アヴリージュ	40	928	43	5
09	2	374	12	ブラッドレッド・アヴリージュ	40	1020	43	6
09	2	374	12	ブラッドレッド・アヴリージュ	40	1122	43	7
09	2	393	1	バーストショット	42	19	43	10
09	2	393	6	ショット	40	15	43	2
09	2	393	6	牽制射撃	40	17	43	3
09	2	393	8	サプライ	40	2	43	4
09	2	393	5	ヒール	40	10	43	2
09	2	400	4	牧神パンの笛	41	1	40	-58
09	2	400	4	牧神パンの笛	43	-5	41	-1
09	2	400	1	闘牛と鳩	42	17	43	1
09	2	410	9	メガショット	40	20	43	1
09	2	410	17	エレメント：ファイア	40	10	43	2
09	2	410	17	エレメント：ファイア	40	11	43	2
09	2	410	17	エレメント：ファイア	40	12	43	2
09	2	410	17	エレメント：ファイア	40	13	43	3
09	2	410	17	エレメント：ファイア	40	14	43	3
09	2	410	17	エレメント：ファイア	40	16	43	4
09	2	416	1	わるい人さようならの魔法	40	25	43	1
09	2	416	1	わるい人さようならの魔法	40	27	43	2
09	2	416	1	わるい人さようならの魔法	40	30	43	2
09	2	416	1	わるい人さようならの魔法	40	33	43	2
09	2	416	1	わるい人さようならの魔法	40	34	43	3
09	2	416	1	わるい人さようならの魔法	40	34	43	3
09	2	416	9	トリプルヒール	40	9	43	7
09	2	416	9	トリプルヒール	40	10	43	9
09	2	416	1	わるい人さようならの魔法	40	34	43	3
09	2	416	1	わるい人さようならの魔法	40	34	43	3
09	2	424	7	エレメント：ウォータ	40	12	43	2
09	2	424	7	エレメント：ウォータ	40	13	43	3
09	2	427	15	ターゲット	43	-9	41	-1
09	2	427	-1	スーパーウルトラ不良アタック	43	-5	41	-1
09	2	427	-1	スーパーウルトラ不良アタック	41	1	42	-14
09	2	427	-1	スーパーウルトラ不良アタック	40	41	41	-1
09	2	427	-1	スーパーウルトラ不良アタック	41	1	42	-10
09	2	427	-1	スーパーウルトラ不良アタック	40	58	41	-1
09	2	440	12	ウェイブ	43	-13	40	-11
09	2	447	1	テンペスト・エア	41	1	43	10
09	2	447	1	テンペスト・エア	41	1	43	20
09	2	447	1	テンペスト・エア	43	-6	40	-11
09	2	447	1	テンペスト・エア	43	-5	40	-10
09	2	447	1	テンペスト・エア	40	45	41	-1
09	2	447	1	テンペスト・エア	40	63	41	-1
09	2	455	7	ムーンレイ	40	17	43	5
09	2	455	7	ムーンレイ	40	19	43	6
09	2	455	8	ラビットダッシュ	43	-1	40	-9
09	2	455	8	ラビットダッシュ	43	-1	40	-8
09	2	455	8	ラビットダッシュ	43	-1	40	-7
09	2	455	2	シールド	40	10	43	2
09	2	455	2	シールド	40	11	43	2
09	2	455	2	シールド	40	12	43	2
09	2	460	7	宴熱気	40	31	41	-1
09	2	460	7	宴熱気	40	43	41	-1
09	2	468	3	スパークウェイブ	40	11	43	2
09	2	468	7	サプライ	43	-1	40	-1
09	2	468	11	コンセントレイト	43	-2	40	-1
09	2	468	11	コンセントレイト	43	-1	40	-1
09	2	468	11	コンセントレイト	43	-1	40	-1
09	2	468	11	コンセントレイト	43	-1	40	-1
09	2	468	11	コンセントレイト	43	-1	40	-1
09	2	468	7	サプライ	43	-1	40	-1
09	2	472	14	業火	43	-1	40	-6
09	2	472	8	鎌鼬	41	1	40	-65
09	2	472	8	鎌鼬	43	-2	41	-1
09	2	472	13	ヴァイキング	41	1	42	-4
09	2	472	13	ヴァイキング	40	130	41	-1
09	2	472	8	鎌鼬	41	1	42	-30
09	2	472	8	鎌鼬	43	-2	41	-1
09	2	472	7	腐食	43	-1	40	-8
09	2	478	11	ナスウェイブ	43	-8	40	-13
09	2	478	11	ナスウェイブ	43	-7	40	-12
09	2	478	11	ナスウェイブ	43	-6	40	-11
09	2	478	11	ナスウェイブ	43	-5	40	-10
09	2	478	11	ナスウェイブ	43	-4	40	-9
09	2	484	3	近くでヒール	40	10	43	2
09	2	484	3	近くでヒール	40	11	43	2
09	2	484	3	近くでヒール	40	12	43	2
09	2	484	3	近くでヒール	40	13	43	3
09	2	484	3	近くでヒール	40	14	43	3
09	2	484	3	近くでヒール	40	16	43	4
09	2	493	14	ウェイブ	40	14	42	-9
09	2	493	14	ウェイブ	43	-7	42	-8
09	2	493	14	ウェイブ	43	-6	42	-7
09	2	493	2	シールド	40	13	43	3
09	2	493	1	ショット	40	12	43	2
09	2	493	4	チャージ	40	15	43	2
09	2	511	14	カレント	40	11	43	57
09	2	511	14	カレント	40	12	43	69
09	2	511	14	カレント	40	14	43	84
09	2	511	14	カレント	40	15	43	101
09	2	511	14	カレント	40	16	43	123
09	2	511	14	カレント	40	18	43	148
09	2	511	14	カレント	40	19	43	167
09	2	511	14	カレント	40	19	43	168
09	2	512	-1	ターゲット	42	5	43	2
09	2	512	-1	ターゲット	42	5	43	2
09	2	512	-1	ターゲット	42	6	43	2
09	2	512	-1	ターゲット	42	6	43	3
09	2	512	-1	ターゲット	42	7	43	3
09	2	514	-40	ウェイブ	40	31	41	-1
09	2	514	-40	ウェイブ	40	43	41	-1
09	2	516	3	サモン：クロウ	43	-2	40	-14
09	2	519	-2	ショット	40	41	41	-1
09	2	519	-2	ショット	40	58	41	-1
09	2	520	11	チャージ	40	15	43	2
09	2	525	14	サモン：ビショップ	43	-8	40	-9
09	2	525	14	サモン：ビショップ	43	-7	40	-8
09	2	525	14	サモン：ビショップ	43	-6	40	-7
09	2	525	14	サモン：ビショップ	43	-5	40	-6
09	2	525	14	サモン：ビショップ	43	-4	40	-6
09	2	525	11	アッサンブレ	40	16	43	2
09	2	526	3	ラジェーションパワー	40	14	43	2
09	2	526	3	ラジェーションパワー	40	15	43	2
09	2	531	11	ウェイブ	40	25	42	-6
09	2	531	11	ウェイブ	40	28	42	-5
09	2	531	12	ラピッドストリーム	40	18	43	3
09	2	531	12	ラピッドストリーム	40	20	43	3
09	2	531	1	ショット	40	20	43	2
09	2	531	1	ショット	40	22	43	2
09	2	532	7	がまん	43	-8	40	-27
09	2	532	7	がまん	43	-7	40	-24
09	2	532	7	がまん	43	-6	40	-22
09	2	532	7	がまん	43	-5	40	-20
09	2	532	7	がまん	43	-4	40	-18
09	2	532	7	がまん	43	-3	40	-17
09	2	532	7	がまん	43	-2	40	-15
09	2	532	5	もりのちから	40	10	43	2
09	2	552	13	大旱の雲霓を望む	43	-5	40	-6
09	2	552	13	大旱の雲霓を望む	43	-4	40	-6
09	2	552	13	大旱の雲霓を望む	43	-3	40	-5
09	2	554	16	サモン：メンダコのぬいぐるみ	43	-8	40	-9
09	2	554	12	ちょっと良いのが出るらしい	43	-2	40	-4
09	2	554	1	輝くナイスショット	40	15	43	4
09	2	554	1	輝くナイスショット	40	17	43	5
09	2	554	6	メガドショット	40	30	43	5
09	2	554	6	メガドショット	40	33	43	6
09	2	554	11	ウェイ！	40	7	43	5
09	2	554	11	ウェイ！	40	8	43	6
09	2	554	17	ドミノ倒し	40	1313	41	-1
09	2	555	12	ウェイブ	40	15	43	13
09	2	555	12	ウェイブ	40	15	43	13
09	2	555	12	ウェイブ	42	11	43	13
09	2	555	12	ウェイブ	42	12	43	15
09	2	557	13	ダグダギエル	43	-2	40	-14
09	2	557	13	ダグダギエル	43	-2	40	-13
09	2	557	13	ダグダギエル	43	-1	40	-11
09	2	557	13	ダグダギエル	43	-1	40	-10
09	2	557	13	ダグダギエル	43	-1	40	-9
09	2	570	22	ハウリングチューン	40	77	43	1
09	2	570	22	ハウリングチューン	40	85	43	1
09	2	570	22	ハウリングチューン	40	93	43	1
09	2	570	22	ハウリングチューン	40	103	43	1
09	2	570	22	ハウリングチューン	40	113	43	1
09	2	570	22	ハウリングチューン	40	124	43	2
09	2	570	18	エレクトロチューンΣ	40	20	43	1
09	2	570	18	エレクトロチューンΣ	40	22	43	1
09	2	570	18	エレクトロチューンΣ	40	24	43	1
09	2	570	18	エレクトロチューンΣ	40	26	43	1
09	2	571	1	反骨メンチ	40	9	42	-10
09	2	571	1	反骨メンチ	43	-1	42	-9
09	2	571	1	反骨メンチ	43	-1	42	-8
09	2	572	1004	ターゲット	43	-5	41	-1
09	2	579	5	刀の守護	43	-1	40	-8
09	2	596	10	ウェイト	40	18	43	4
09	2	596	1	ショット	43	-6	41	-1
09	2	596	1	エコーショット	40	11	43	1
09	2	596	1	エコーショット	40	12	43	1
09	2	601	3	颪が如し	43	-1	40	-11
09	2	613	3	ヒール	40	10	43	2
09	2	621	1	きらめくつぶて	40	11	43	2
09	2	623	7	ヒール	40	12	43	2
09	2	623	7	ヒール	40	13	43	3
09	2	623	7	ヒール	40	14	43	3
09	2	623	7	ヒール	40	16	43	4
09	2	623	7	ヒール	40	17	43	5
09	2	623	7	ヒール	40	19	43	6
09	2	626	14	ジャックポット	40	1313	41	-1
09	2	626	14	ジャックポット	40	1856	41	-1
09	2	626	14	マキシマムベット	41	1	42	-29
09	2	626	14	マキシマムベット	41	1	42	-20
09	2	626	14	マキシマムベット	40	2625	41	-1
09	2	626	14	マキシマムベット	40	3713	41	-1
09	2	626	21	街区崩し	42	0	40	-288
09	2	627	8	アースシェイカー	40	8	43	10
09	2	627	8	アースシェイカー	40	9	43	12
09	2	627	3	ヒール	40	11	43	2
09	2	627	3	ヒール	40	12	43	2
09	2	631	9	猛進	43	-1	40	-12
09	2	631	9	猛進	43	-1	40	-11
09	2	631	9	猛進	43	-1	40	-10
09	2	631	9	猛進	43	-1	40	-9
09	2	632	10	エレメント：ライト	40	10	43	2
09	2	632	10	謳歌の空	40	11	43	2
09	2	632	10	謳歌の空	40	12	43	2
09	2	632	10	謳歌の空	40	13	43	3
09	2	632	10	謳歌の空	40	14	43	3
09	2	632	10	謳歌の空	40	16	43	4
09	2	632	10	謳歌の空	40	17	43	5
09	2	632	10	謳歌の空	40	19	43	6
09	2	640	10	融解触手庭園 メルテッド・エゴ	40	160	43	6
09	2	640	10	融解触手庭園 メルテッド・エゴ	40	176	43	8
09	2	640	10	融解触手庭園 メルテッド・エゴ	40	193	43	9
09	2	640	10	融解触手庭園 メルテッド・エゴ	40	212	43	11
09	2	640	10	融解触手庭園 メルテッド・エゴ	40	234	43	14
09	2	640	10	融解触手庭園 メルテッド・エゴ	40	257	43	17
09	2	640	10	融解触手庭園 メルテッド・エゴ	40	283	43	20
09	2	640	10	融解触手庭園 メルテッド・エゴ	40	311	43	24
09	2	647	20	ウェイブ	40	7	43	10
09	2	647	11	ラピッドストリーム	42	5	43	2
09	2	647	11	ラピッドストリーム	42	5	43	2
09	2	647	4	ターゲット	40	11	43	3
09	2	647	4	ターゲット	40	12	43	3
09	2	647	4	ターゲット	42	6	43	4
09	2	652	12	サモン：巨人の骸	43	-1	40	-42
09	2	652	12	サモン：巨人の骸	43	-1	40	-38
09	2	653	1	プルーヴィア	40	27	43	6
09	2	653	1	プルーヴィア	40	29	43	7
09	2	653	1	プルーヴィア	40	32	43	9
09	2	653	1	インベル	40	35	43	11
09	2	653	1	インベル	40	39	43	13
09	2	653	1	インベル	40	43	43	16
09	2	654	-1	鈍の漣猗	43	-25	41	-1
09	2	654	-1	鈍の漣猗	43	-4	42	-9
09	2	654	-1	鈍の漣猗	43	-3	42	-8
09	2	654	-1	鈍の漣猗	43	-3	42	-7
09	2	654	-1	鈍の漣猗	43	-2	42	-6
09	2	654	8	鈍の逆渦	40	9	42	-9
09	2	680	14	ゴーマイウェイブ	41	1	42	-14
09	2	680	14	ゴーマイウェイブ	41	1	42	-10
09	2	680	14	ゴーマイウェイブ	41	1	42	-7
09	2	680	14	ゴーマイウェイブ	41	1	42	-5
09	2	680	14	ゴーマイウェイブ	41	1	42	-4
09	2	682	17	ウェイブ	40	31	41	-1
09	2	682	17	ウェイブ	43	-4	40	-9
09	2	682	17	ウェイブ	41	1	43	21
09	2	682	17	ウェイブ	40	40	41	-1
09	2	682	17	ウェイブ	43	-7	40	-12
09	2	682	17	ウェイブ	41	1	43	35
09	2	682	17	ウェイブ	40	51	41	-1
09	2	682	17	ウェイブ	43	-8	40	-13
09	2	689	17	波打つ植物	40	29	40	-29
09	2	691	17	ウェイブ	43	-8	40	-6
09	2	691	17	ウェイブ	43	-7	40	-6
09	2	691	17	ウェイブ	43	-6	40	-5
09	2	691	17	ウェイブ	43	-5	40	-5
09	2	691	17	ウェイブ	43	-4	40	-4
09	2	691	17	ウェイブ	43	-3	40	-4
09	2	691	17	ウェイブ	43	-2	40	-4
09	2	691	3	サモン：クロウ	43	-4	40	-6
09	2	697	1	超反撃	41	1	40	-41
09	2	697	1	超反撃	41	1	40	-29
09	2	697	1	超反撃	41	1	42	-38
09	2	697	1	超反撃	41	1	42	-26
09	2	697	1	超反撃	41	1	42	-19
09	2	697	1	超反撃	43	-2	41	-1
09	2	697	1	超反撃	43	-2	41	-1
09	2	697	1	超反撃	43	-2	41	-1
09	2	697	1	超反撃	43	-2	41	-1
09	2	707	8	蜘蛛糸	41	1	42	-29
09	2	707	8	蜘蛛糸	41	1	42	-20
09	2	707	8	蜘蛛糸	41	1	42	-14
09	2	707	8	蜘蛛糸	43	-10	41	-1
09	2	707	8	蜘蛛糸	43	-5	41	-1
09	2	707	8	蜘蛛糸	43	-3	41	-1
09	2	707	8	蜘蛛糸	42	4	43	1
