result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
04	3	908	1	ショット	40	21	43	6
04	3	908	1	ショット	40	23	45	-9999
04	3	908	1	ショット	40	25	43	7
04	3	908	1	ショット	40	28	45	-9999
04	3	908	1	ショット	40	30	45	-9999
04	3	908	1	ショット	40	33	45	-9999
04	3	908	1	ショット	40	37	45	-9999
04	3	908	1	ショット	40	40	45	-9999
04	3	913	-3	ターゲット	41	1	43	10
04	3	913	-1	カウンターボム	41	1	45	-9999
04	3	913	-1	カウンターボム	41	1	45	-9999
04	3	913	-1	カウンターボム	40	41	41	-1
04	3	913	-1	カウンターボム	43	-5	41	-1
04	3	913	-1	カウンターボム	41	1	45	-9999
04	3	913	-1	カウンターボム	42	20	41	-1
04	3	916	1	シュート	40	11	43	2
04	3	916	1	シュート	40	12	43	2
04	3	916	1	シュート	40	13	43	2
04	3	916	1014	エレメント：エア	43	-1	40	-9
04	3	916	4	ハイヒーリング	40	10	43	2
04	3	916	4	ハイヒーリング	40	11	43	2
04	3	916	4	ハイヒーリング	40	12	43	2
04	3	919	3	ヒール	40	13	43	3
04	3	919	3	ヒール	40	14	43	3
04	3	919	3	ヒール	40	16	43	4
04	3	919	3	ヒール	40	17	43	5
04	3	919	3	ヒール	40	19	43	6
04	3	919	3	ヒール	40	21	43	7
04	3	920	5	影打	43	-2	40	-16
04	3	920	5	影打	43	-2	40	-15
04	3	920	5	影打	43	-2	40	-14
04	3	920	5	影打	43	-1	40	-12
04	3	920	5	影打	43	-1	45	-9999
04	3	920	5	影打	43	-1	45	-9999
04	3	921	1001	トルピード	41	1	43	10
04	3	921	1001	トルピード	41	1	43	20
04	3	921	1001	トルピード	40	41	41	-1
04	3	921	1001	トルピード	40	58	41	-1
04	3	921	1001	トルピード	40	82	41	-1
04	3	921	1001	トルピード	40	116	41	-1
04	3	922	2	守り	43	-2	40	-11
04	3	922	2	守り	43	-2	40	-10
04	3	922	2	守り	43	-1	40	-9
04	3	922	5	エンチャント：アタック	40	5	43	10
04	3	922	5	エンチャント：アタック	40	5	43	12
04	3	922	5	エンチャント：アタック	40	6	43	15
04	3	924	-2	フロストワーク	43	-3	40	-18
04	3	924	3	スマッシュ	43	0	41	0
04	3	927	6	凍て付き	43	-1	40	-12
04	3	927	6	凍て付き	43	-1	40	-11
04	3	927	6	凍て付き	43	-1	40	-10
04	3	927	6	凍て付き	43	-1	40	-9
04	3	927	6	凍て付き	43	-1	40	-8
04	3	927	1	露払い	43	-3	40	-17
04	3	930	5	ショット	40	14	43	2
04	3	930	5	ショット	40	15	43	2
04	3	930	5	ショット	40	17	43	2
04	3	943	-3	ターゲット	40	10	43	2
04	3	943	-3	ターゲット	40	11	43	2
04	3	943	-3	ターゲット	40	12	43	2
04	3	943	-3	ターゲット	40	13	43	3
04	3	943	3	サプライ	40	2	43	4
04	3	943	3	サプライ	40	2	43	5
04	3	943	7	ヒール	40	12	43	2
04	3	943	7	ヒール	40	13	43	3
04	3	953	3	水華	40	18	42	-7
04	3	953	1006	ガード	40	0	41	0
04	3	953	1	月輝	43	-1	42	-9
04	3	953	1	月輝	43	-1	40	-12
04	3	953	1	月輝	43	-1	40	-11
04	3	953	-1	ヒール	43	-1	40	-9
04	3	954	1001	ショット	40	10	43	2
04	3	957	4	エアスプレッド	40	12	43	2
04	3	957	4	エアスプレッド	40	13	43	3
04	3	957	4	エアスプレッド	40	14	43	3
04	3	957	4	エアスプレッド	40	16	43	4
04	3	957	4	エアスプレッド	40	17	43	5
04	3	957	5	ヴァルカウンター	41	1	40	-26
04	3	957	5	ヴァルカウンター	41	1	40	-19
04	3	958	3	ヤタガラス	40	11	45	-9999
04	3	959	4	ヒール	40	11	44	2
04	3	962	1	ショット	40	10	45	-9999
04	3	965	1	ショット	40	41	41	-1
04	3	965	3	ヒール	40	11	43	2
04	3	965	5	チャージ	42	7	43	2
04	3	966	1	精密カッパカッター	41	1	43	10
04	3	966	1	精密カッパカッター	40	10	43	4
04	3	966	1	精密カッパカッター	40	11	43	5
04	3	966	1	精密カッパカッター	40	12	43	6
04	3	966	1	精密カッパカッター	40	13	43	7
04	3	966	1	精密カッパカッター	40	14	43	8
04	3	966	1	精密カッパカッター	40	16	43	10
04	3	966	1	精密カッパカッター	40	17	43	12
04	3	966	1	精密カッパカッター	40	19	43	15
04	3	966	1	精密カッパカッター	40	21	43	18
04	3	967	1	ショット	40	10	43	2
04	3	967	1	ショット	40	11	43	2
04	3	967	1	ショット	40	12	43	2
04	3	967	1	ショット	40	13	43	3
04	3	967	1	ショット	40	14	43	3
04	3	967	1	ショット	40	16	43	4
04	3	967	1	ショット	40	17	43	5
04	3	967	1	ショット	40	19	43	6
04	3	967	1	ショット	40	21	43	7
04	3	967	1	ショット	40	23	43	9
04	3	968	1	ショット	41	1	45	-9999
04	3	968	1	ショット	41	1	45	-9999
04	3	968	1	ショット	41	1	45	-9999
04	3	968	1	ショット	41	1	45	-9999
04	3	968	1	ショット	40	41	41	-1
04	3	968	1	ショット	40	58	41	-1
04	3	968	1	ショット	40	82	41	-1
04	3	968	1	ショット	40	116	41	-1
04	3	968	1	ショット	40	164	41	-1
04	3	968	1	ショット	40	232	41	-1
04	3	970	1	ショット	40	58	41	-1
04	3	970	1	ショット	41	1	45	-9999
04	3	970	1	ショット	40	82	41	-1
04	3	970	1	ショット	40	28	43	2
04	3	970	1	ショット	40	30	43	2
04	3	970	1	ショット	40	33	43	2
04	3	971	1001	ショット	40	10	43	2
04	3	971	1001	ショット	40	11	43	2
04	3	971	1001	ショット	40	12	43	2
04	3	971	1001	ショット	40	13	43	3
04	3	971	1001	ショット	40	14	43	3
04	3	975	-2	サモン：クロウ	40	10	43	10
04	3	975	-1	チャージ	40	14	43	2
04	3	978	2	シールド	43	-1	43	1
04	3	979	1010	サモン：クロウ	43	-8	40	-9
04	3	979	7	サモン：クロウ	43	-7	40	-8
04	3	979	7	サモン：クロウ	43	-6	40	-7
04	3	979	7	サモン：クロウ	43	-5	40	-6
04	3	979	7	サモン：クロウ	43	-4	40	-6
04	3	979	7	サモン：クロウ	43	-3	40	-5
04	3	979	7	サモン：クロウ	43	-2	40	-5
04	3	979	7	サモン：クロウ	43	-2	40	-4
04	3	980	1	フラッシュ	43	-2	41	-1
04	3	980	1	フラッシュ	43	0	41	0
04	3	980	1	フラッシュ	41	1	40	-29
04	3	980	1	フラッシュ	43	-1	41	-1
04	3	982	5	シールド	40	10	45	-9999
04	3	982	5	シールド	40	11	44	2
04	3	982	5	シールド	40	12	45	-9999
04	3	982	5	シールド	40	13	44	2
04	3	982	5	シールド	40	14	45	-9999
04	3	984	-20	ターゲット	40	10	42	-4
04	3	986	4	サプライ	40	2	45	-9999
04	3	986	4	サプライ	40	2	43	4
04	3	986	1012	エレメント：ファイア	43	-1	40	-9
04	3	986	1012	エレメント：ファイア	43	-1	40	-8
04	3	986	1001	バーンウェイブ	40	10	43	2
04	3	986	1001	バーンウェイブ	40	11	43	2
04	3	986	1001	バーンウェイブ	40	12	43	2
04	3	987	6	輝きの月光	40	10	43	10
04	3	987	6	輝きの月光	40	11	43	12
04	3	987	6	輝きの月光	40	12	43	15
04	3	987	6	輝きの月光	40	13	43	18
04	3	987	6	輝きの月光	40	14	43	22
04	3	987	6	輝きの月光	40	16	43	26
04	3	988	5	エンチャント：アタック	40	3	43	4
04	3	988	5	エンチャント：アタック	40	3	43	5
04	3	988	5	エンチャント：アタック	40	3	43	6
04	3	988	5	エンチャント：アタック	40	4	43	7
04	3	990	1	ショット	41	1	43	10
04	3	991	3	簡易召喚『ヴァンパイア・バット』	40	12	43	2
04	3	991	3	簡易召喚『ヴァンパイア・バット』	40	13	43	3
04	3	991	3	簡易召喚『ヴァンパイア・バット』	40	14	43	3
04	3	991	1001	ショット	43	-5	41	-1
04	3	991	1	ショット	43	-2	41	-1
04	3	992	1	ショット	40	60	41	-1
04	3	992	1	ショット	40	20	42	-7
04	3	992	1	ショット	40	22	42	-6
04	3	997	1	ショット	40	41	41	-1
04	3	1000	1	不可視の魔力弾	42	19	40	-9
04	3	1000	1	不可視の魔力弾	40	9	40	-9
04	3	1000	1001	ショット	41	1	43	10
04	3	1000	2	シールド	43	-1	40	-9
04	3	1000	2	シールド	43	-1	40	-8
04	3	1004	1	ドレッド・インパルス	40	77	41	-1
04	3	1004	5	ルフス・ターミネイト	41	1	42	-14
04	3	1004	5	イレイズ・ターミネイト	41	1	42	-10
04	3	1004	5	イレイズ・ターミネイト	41	1	42	-7
04	3	1004	5	イレイズ・ターミネイト	40	58	41	-1
04	3	1004	5	イレイズ・ターミネイト	40	82	41	-1
04	3	1004	5	イレイズ・ターミネイト	40	116	41	-1
04	3	1008	3	闇呼ぶ刃	42	7	45	-9999
04	3	1008	2	盾なる闇	40	10	45	-9999
04	3	1008	4	チャージ	41	1	45	-9999
04	3	1008	4	チャージ	43	-1	45	-9999
04	3	1011	3	エレメント：ファイア	40	10	43	2
04	3	1011	1007	ヒール	40	10	40	-10
04	3	1014	4	魔法の矢	40	72	41	-1
04	3	1014	1010	サモン：エアエレメンタル	43	-8	40	-9
04	3	1014	1010	サモン：エアエレメンタル	43	-7	40	-8
04	3	1014	1010	サモン：エアエレメンタル	43	-6	40	-7
04	3	1014	1010	サモン：エアエレメンタル	43	-5	40	-6
04	3	1014	1010	サモン：エアエレメンタル	43	-4	40	-6
04	3	1016	1001	ショット	40	41	41	-1
04	3	1016	1008	サプライ	43	-3	40	-2
04	3	1016	1008	サプライ	43	-2	40	-1
04	3	1016	1008	サプライ	43	-2	40	-1
04	3	1016	1008	サプライ	43	-2	40	-1
04	3	1018	1	ヒートクレイモア	40	23	43	3
04	3	1018	1	ヒートクレイモア	42	12	40	-23
04	3	1024	1	モコラッシュ	40	10	43	2
04	3	1027	1001	ショット	40	10	45	-9999
04	3	1027	1001	ショット	40	11	45	-9999
04	3	1027	1001	ショット	40	12	45	-9999
04	3	1027	1001	ショット	40	13	45	-9999
04	3	1027	1001	ショット	40	14	45	-9999
04	3	1027	1001	ショット	40	16	45	-9999
04	3	1027	1001	ショット	40	17	45	-9999
04	3	1027	1001	ショット	40	19	45	-9999
04	3	1027	1001	ショット	40	21	45	-9999
04	3	1027	1001	ショット	40	23	45	-9999
04	3	1029	1	ショット	41	1	43	53
04	3	1029	1	聖光剣	41	1	43	106
04	3	1029	1	聖光剣	42	10	43	44
04	3	1029	1	聖光剣	42	11	43	53
04	3	1029	1	聖光剣	42	12	43	64
04	3	1029	1	聖光剣	40	25	44	2
04	3	1039	1	ショット	40	10	43	2
04	3	1039	1	泳ぐ幻影	40	11	43	2
04	3	1044	1	ショット	43	-1	40	-9
04	3	1044	1	ショット	43	-1	40	-8
04	3	1044	1	ショット	43	-1	40	-7
04	3	1044	1	ショット	43	-1	40	-6
04	3	1044	1	隔てなく振り注ぐもの	43	-1	40	-6
