result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
06	0	137	8	インフィニティトリプルヒール	43	-5	45	-9999
06	0	137	8	インフィニティトリプルヒール	43	-4	45	-9999
06	0	145	1020	ウェイブ	40	7	45	-9999
06	0	145	4	スペキュラー	40	8	45	-9999
06	0	145	4	スペキュラー	40	9	45	-9999
06	0	145	4	スペキュラー	40	9	45	-9999
06	0	145	4	スペキュラー	40	10	45	-9999
06	0	145	4	スペキュラー	40	11	45	-9999
06	0	145	4	スペキュラー	40	12	45	-9999
06	0	145	4	スペキュラー	40	14	45	-9999
06	0	145	4	スペキュラー	40	15	45	-9999
06	0	147	8	ぴかぴからいとにんぐ！	43	-8	45	-9999
06	0	147	3	びかびかさんだーすとーむ！	43	-1	42	-4
06	0	147	4	サプライ	40	2	43	4
06	0	148	7	フィジカルアーツ"ビター"：マナフィールド	40	10	43	10
06	0	148	7	フィジカルアーツ"ビター"：マナフィールド	40	11	43	12
06	0	148	7	フィジカルアーツ"ビター"：マナフィールド	40	12	43	15
06	0	148	7	フィジカルアーツ"ビター"：マナフィールド	40	13	43	18
06	0	148	7	フィジカルアーツ"ビター"：マナフィールド	40	14	43	22
06	0	152	7	コクリコスパラドラ	43	-1	40	-8
06	0	152	7	コクリコスパラドラ	43	-1	40	-7
06	0	152	7	コクリコスパラドラ	43	-1	40	-6
06	0	152	7	コクリコスパラドラ	43	-1	40	-6
06	0	152	7	コクリコスパラドラ	43	0	40	-5
06	0	152	8	三連ハーブポーション	43	-7	44	2
06	0	159	9	《X-Lv.Ⅵ》determinato	40	11	45	-9999
06	0	159	8	《S-Lv.Ⅳ》murmelnd	40	12	45	-9999
06	0	159	7	《F-Lv.Ⅳ》fluide	40	11	45	-9999
06	0	159	6	《F-LV.Ⅰ》lepludouxpossible	40	12	45	-9999
06	0	159	5	《C-Lv.Ⅱ》luftig	40	11	45	-9999
06	0	159	4	《F-Lv.Ⅵ》tranquile	40	2	45	-9999
06	0	159	3	《S-Lv.Ⅴ》affectueux	40	12	45	-9999
06	0	159	2	《X-Lv.Ⅱ》pesant	40	12	45	-9999
06	0	159	1	《X-Lv.Ⅰ》feu	40	11	45	-9999
06	0	159	9	《X-Lv.Ⅵ》determinato	40	12	45	-9999
06	0	160	11	ぽこぽこぽこぽこぽこぽこ	40	43	41	-1
06	0	160	7	サプライ	40	2	43	4
06	0	160	7	サプライ	40	2	43	5
06	0	160	10	トリプルヒール	40	10	44	2
06	0	163	12	たいようのひかり	40	9	43	1
06	0	163	12	タイヨウのインク	40	10	43	2
06	0	163	12	タイヨウのインク	40	11	43	2
06	0	163	13	エレメント：エア	40	10	43	2
06	0	163	13	ユキウサギのインク	40	11	43	2
06	0	163	13	ユキウサギのインク	40	12	43	2
06	0	163	11	マリーゴールドのコイン	40	10	43	2
06	0	163	11	マリーゴールドのインク	40	11	43	2
06	0	163	11	マリーゴールドのインク	40	12	43	2
06	0	173	5	ホワイトフレイム	43	0	45	-9999
06	0	173	5	ホワイトフレイム	43	0	45	-9999
06	0	173	5	ホワイトフレイム	43	0	45	-9999
06	0	173	5	ホワイトフレイム	43	0	45	-9999
06	0	173	5	ホワイトフレイム	43	0	45	-9999
06	0	173	5	ホワイトフレイム	43	0	45	-9999
06	0	173	5	ホワイトフレイム	43	0	45	-9999
06	0	181	-1	ウェイブ	40	31	41	-1
06	0	181	-1	ウェイブ	40	43	41	-1
06	0	181	-1	ウェイブ	40	14	43	10
06	0	181	-1	ウェイブ	40	15	43	10
06	0	181	-1	ウェイブ	40	15	45	-9999
06	0	181	-1	ウェイブ	40	15	45	-9999
06	0	182	8	ウェイブ	43	-10	42	-9
06	0	182	8	ウェイブ	40	8	42	-8
06	0	182	8	ウェイブ	42	8	45	-9999
06	0	182	8	ウェイブ	40	9	44	2
06	0	191	11	ターゲット	41	1	40	-29
06	0	196	1023	ジャンプ	43	-5	45	-9999
06	0	196	10	タイラント・インパルス	40	20	45	-9999
06	0	196	10	タイラント・インパルス	40	20	45	-9999
06	0	196	10	タイラント・インパルス	40	20	45	-9999
06	0	196	7	空を飛ぶ魔法	40	15	45	-9999
06	0	196	7	空を飛ぶ魔法	40	17	45	-9999
06	0	196	7	空を飛ぶ魔法	40	18	45	-9999
06	0	196	9	ヒドゥンデバイス《阿》	43	-1	40	-9
06	0	200	6	石雪	42	10	43	2
06	0	200	6	石雪	42	11	43	3
06	0	200	5	エンチャント：アタック	43	-2	40	-2
06	0	200	5	エンチャント：アタック	43	-1	40	-2
06	0	200	6	石雪	41	1	42	-35
06	0	200	6	石雪	43	-9	41	-1
06	0	202	1	Schie&#223;en	41	1	40	-58
06	0	202	1	Schie&#223;en	43	-5	41	-1
06	0	202	1	Schie&#223;en	40	14	43	1
06	0	202	1	Schie&#223;en	40	15	43	1
06	0	202	1	Schie&#223;en	40	17	43	1
06	0	202	1	Schie&#223;en	40	18	43	1
06	0	202	1	Schie&#223;en	40	20	43	1
06	0	202	1	Schie&#223;en	40	22	43	2
06	0	207	10	ブレッシング・ヒール	40	19	44	2
06	0	207	10	ブレッシング・ヒール	40	21	44	2
06	0	207	10	ブレッシング・ヒール	40	23	44	2
06	0	207	10	ブレッシング・ヒール	40	25	44	2
06	0	207	10	プレシャス・ヒール	40	28	44	2
06	0	207	10	プレシャス・ヒール	40	30	44	2
06	0	207	13	顕現：護晶獣	43	-8	40	-9
06	0	207	13	サモン：守護方陣	43	-7	40	-8
06	0	208	11	チャージ	40	14	43	2
06	0	208	12	ウェイブ	42	10	43	10
06	0	208	13	ラピッドストリーム	40	10	43	2
06	0	209	1003	チャージ	40	0	41	0
06	0	209	1023	ジャンプ	43	-5	40	-9
06	0	211	13	強酸生成	43	-8	45	-9999
06	0	211	13	強酸生成	43	-7	42	-12
06	0	211	11	戦闘用甲虫・亜弐	43	-6	44	2
06	0	211	11	戦闘用甲虫・亜弐	40	11	44	2
06	0	211	11	戦闘用甲虫・亜弐	40	12	44	2
06	0	211	-70	ラインヒール	43	-5	45	-9999
06	0	211	-70	再生血界	40	10	45	-9999
06	0	211	-70	再生血界	40	11	45	-9999
06	0	214	3	燃え尽きろ	41	1	45	-9999
06	0	214	3	燃え尽きろ	40	82	41	-1
06	0	214	3	燃え尽きろ	41	1	45	-9999
06	0	214	3	燃え尽きろ	40	106	41	-1
06	0	215	10	アステルウェイブ	43	-8	40	-6
06	0	215	10	アステルウェイブ	43	-7	42	-9
06	0	215	10	アステルウェイブ	43	-6	42	-8
06	0	215	10	アステルウェイブ	43	-5	40	-6
06	0	215	8	サモン：クロウ	40	10	43	10
06	0	215	8	サモン：クロウ	40	11	45	-9999
06	0	215	8	サモン：クロウ	40	12	43	12
06	0	215	4	アステルフォーカス	40	12	42	-4
06	0	215	4	アステルフォーカス	40	13	43	2
06	0	218	1	イカ触手	40	7	42	-18
06	0	218	1	イカ触手	40	7	42	-16
06	0	218	3	追いビネガー	40	2	43	4
06	0	218	3	追いビネガー	40	2	43	5
06	0	218	9	お前はサプライをどうしたかったんだ	43	-3	40	-2
06	0	218	9	お前はサプライをどうしたかったんだ	43	-2	40	-1
06	0	218	9	お前はサプライをどうしたかったんだ	43	-2	40	-1
06	0	218	1	イカ触手	40	8	42	-15
06	0	218	1	イカ触手	40	9	42	-13
06	0	222	1	ショット	40	45	41	-1
06	0	222	1	ショット	40	15	43	2
06	0	225	7	チャージ	42	7	43	4
06	0	225	8	エンチャント：アタック	40	3	43	5
06	0	225	9	サモン：クロウ	40	10	43	10
06	0	225	10	ウェイブ	40	10	43	10
06	0	230	9	ウェイブ	40	12	43	1
06	0	230	9	ウェイブ	40	13	43	2
06	0	234	1020	ウェイブ	42	41	41	-1
06	0	234	1020	ウェイブ	43	-8	45	-9999
06	0	234	1020	ウェイブ	42	14	45	-9999
06	0	234	1	ショット	40	14	45	-9999
06	0	234	4	ターゲット	40	14	45	-9999
06	0	235	3	盗奪・生体機能	40	20	45	-9999
06	0	235	5	Meteoras	40	10	43	2
06	0	241	8	ロック・バウンド	43	-52	41	-1
06	0	241	8	ロック・バウンド	43	-9	42	-11
06	0	241	1	ファイア・アローズ	42	9	40	-24
06	0	241	7	サモン：ビスケット	43	-7	40	-8
06	0	245	1026	トリプルヒール	40	10	43	9
06	0	245	1	ショット	40	10	43	2
06	0	246	1	アクアショット	43	-3	45	-9999
06	0	246	8	ショット	40	19	43	7
06	0	257	1	ライトエッジ	43	-2	45	-9999
06	0	257	4	チャージ	41	1	40	-28
06	0	257	2	シールド	43	-1	40	-6
06	0	257	3	ヒール	43	-1	40	-9
06	0	257	5	ガード	43	-5	40	-9
06	0	257	6	ラインヒール	43	-5	40	-9
06	0	257	8	スペルシールド	43	-3	40	-9
06	0	257	7	サモン：障壁	43	-8	44	2
06	0	260	-50	ウェイブ	40	7	44	2
06	0	260	-50	ウェイブ	40	8	44	2
06	0	260	-50	ウェイブ	40	9	44	2
06	0	260	-50	ウェイブ	42	10	44	2
06	0	260	-50	ウェイブ	42	11	44	2
06	0	260	-50	ウェイブ	42	12	44	2
06	0	261	5	エレメント：ヘビー	40	24	45	-9999
06	0	261	6	トリプルヒール	40	10	43	9
06	0	261	6	トリプルヒール	40	11	43	11
06	0	261	5	エレメント：ヘビー	40	26	43	6
06	0	261	1	ショット	40	17	42	-9
06	0	261	3	ヒール	40	12	43	2
06	0	261	6	トリプルヒール	40	12	43	13
06	0	263	10	エンチャント：アタック	40	3	43	5
06	0	263	10	エンチャント：アタック	40	3	43	6
06	0	263	10	エンチャント：アタック	40	4	43	7
06	0	263	10	エンチャント：アタック	40	4	43	8
06	0	263	12	結界	43	-3	44	2
06	0	263	14	ジャンプ	40	10	43	6
06	0	263	11	夢想点滅	40	11	44	2
06	0	263	13	乱反射	40	33	41	-1
06	0	264	11	不誓の宿木	40	7	40	-7
06	0	264	11	不誓の宿木	40	7	40	-7
06	0	266	7	ラムフィルの水晶の槍＋４	43	-12	40	-9
06	0	266	7	ラムフィルの水晶の槍＋４	43	-10	40	-8
06	0	266	7	ラムフィルの水晶の槍＋４	43	-8	45	-9999
06	0	266	8	凍てつく矢	42	10	43	2
06	0	266	8	凍てつく矢	42	11	43	2
06	0	266	8	凍てつく矢	42	12	45	-9999
06	0	266	8	凍てつく矢	42	13	45	-9999
06	0	272	9	閃焔連撃	43	-25	41	-1
06	0	272	9	閃焔連撃	40	7	43	5
06	0	272	9	閃焔連撃	43	-15	41	-1
06	0	272	8	寸勁	43	-5	41	-1
06	0	275	6	マネージャンプ	43	-4	40	-9
06	0	275	6	マネージャンプ	43	-3	40	-8
06	0	275	7	サモン：障壁	43	-6	40	-7
06	0	275	7	サモン：障壁	43	-5	40	-6
06	0	275	8	虚蝉	43	-5	40	-9
06	0	275	8	虚蝉	43	-4	40	-8
06	0	275	9	ウェイト	43	-4	40	-18
06	0	275	9	ウェイト	43	-3	40	-17
06	0	278	6	チャージ	40	14	45	-9999
06	0	278	6	チャージ	40	15	45	-9999
06	0	278	8	ウェイブ	40	9	44	2
06	0	278	8	ウェイブ	40	9	44	2
06	0	279	6	火暁	40	10	43	2
06	0	279	1	千閃	40	11	42	-9
06	0	279	3	チャージ	40	14	43	2
06	0	280	11	ウェイブ	42	41	41	-1
06	0	280	11	ウェイブ	42	58	41	-1
06	0	284	5	メガショット	42	10	40	-18
06	0	284	5	メガショット	40	18	42	-10
06	0	285	1	ショット	40	45	41	-1
06	0	285	5	トリプルヒール	40	10	43	9
06	0	288	1	ショット	40	10	43	2
06	0	288	1	ショット	40	11	43	2
06	0	288	1	ショット	40	12	43	2
06	0	288	1	ショット	40	13	43	3
06	0	288	1	ショット	40	14	43	3
06	0	288	1	ショット	40	16	43	4
06	0	289	6	想輝魔法 威光	43	-18	40	-13
06	0	289	6	想輝魔法 威光	43	-15	40	-12
06	0	289	6	想輝魔法 威光	43	-12	40	-11
06	0	289	6	想輝魔法 威光	43	-10	40	-10
06	0	289	6	想輝魔法 威光	43	-8	40	-9
06	0	292	1	Marigold grief	40	31	41	-1
06	0	292	1	Marigold grief	40	44	41	-1
06	0	292	9	Bletilla support	43	-1	40	-9
06	0	292	9	Bletilla support	43	-1	40	-8
06	0	294	9	エレメント：ウォータ	41	0	43	0
06	0	294	9	エレメント：ウォータ	41	0	43	0
06	0	294	5	トリプルヒール	40	10	43	9
06	0	294	8	ペイン	43	-3	40	-18
06	0	294	8	ペイン	43	-2	40	-16
06	0	294	8	ペイン	43	-2	40	-15
06	0	298	3	ストーク	40	10	45	-9999
06	0	298	2	シールド	43	-1	45	-9999
06	0	298	1	昇熱剣	42	13	40	-7
06	0	298	-1	ラビットダッシュ	43	-1	40	-9
06	0	298	-2	ラピッドストリーム	42	5	45	-9999
06	0	299	1	ショット	43	-1	40	-18
06	0	299	7	ウェイブ	43	-18	40	-9
06	0	299	7	ウェイブ	43	-15	40	-9
06	0	299	7	ウェイブ	43	-12	40	-8
06	0	299	8	ペイン	41	1	40	-58
06	0	301	3	発射式ヒール	40	11	44	2
06	0	301	3	発射式ヒール	40	12	44	2
06	0	301	3	発射式ヒール	40	13	44	2
06	0	301	3	発射式ヒール	40	14	44	2
06	0	301	5	トリプルヒール	40	20	44	2
06	0	301	5	トリプルヒール	40	20	44	2
06	0	301	5	トリプルヒール	40	20	44	2
06	0	301	5	トリプルヒール	40	20	44	2
06	0	301	5	トリプルヒール	40	20	44	2
06	0	301	5	トリプルヒール	40	20	44	2
06	0	305	4	サプライ	43	-3	40	-2
06	0	305	4	サプライ	43	-3	40	-2
06	0	305	4	サプライ	43	-2	44	2
06	0	305	4	サプライ	43	-2	44	2
06	0	305	4	サプライ	43	-1	44	2
06	0	305	4	サプライ	43	-1	44	2
06	0	305	4	サプライ	40	2	43	1
06	0	305	4	サプライ	43	-1	44	2
06	0	305	4	サプライ	43	-1	44	2
06	0	305	4	サプライ	43	-1	40	-2
06	0	308	11	波打つ植物	41	1	45	-9999
06	0	308	11	波打つ植物	41	1	45	-9999
06	0	308	11	波打つ植物	40	61	41	-1
06	0	308	11	波打つ植物	40	86	41	-1
06	0	313	11	ウェイブ	43	-25	41	-1
06	0	313	11	ウェイブ	43	-4	40	-6
06	0	313	11	ウェイブ	43	-3	40	-6
06	0	313	11	ウェイブ	43	-3	40	-5
06	0	314	14	サモン：障壁	43	-6	40	-7
06	0	314	14	サモン：障壁	43	-5	40	-6
06	0	314	14	サモン：障壁	43	-4	40	-6
06	0	314	5	サモン：クロウ	43	-1	40	-3
06	0	314	5	サモン：クロウ	43	-1	40	-3
06	0	314	11	呼法：招雷子	40	16	44	2
06	0	314	11	呼法：招雷子	40	17	44	2
06	0	314	11	呼法：招雷子	43	-1	44	2
