result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
07	0	2	22	生徒No.22	1	1	0	0
07	0	0	22	魔法学園の生徒	1	1	0	0
07	0	10	22	魔法学園の生徒	1	1	0	0
07	0	11	22	魔法学園の生徒	1	1	0	0
07	0	12	22	生徒No.22	1	1	0	0
07	0	1	23	深淵の狂非行	4	3	1	0
07	0	2	23	生徒No.23	1	1	0	0
07	0	0	23	深淵の狂非行	4	3	1	0
07	0	10	23	深淵の狂非行	4	3	1	0
07	0	11	23	深淵の狂非行	4	3	1	0
07	0	12	23	生徒No.23	1	1	0	0
07	0	0	26	マジカルドロー★プイキュア	2	2	0	0
07	0	10	26	マジカルドロー★プイキュア	2	2	0	0
07	0	1	27	魔法学園の生徒	1	1	0	0
07	0	0	27	魔法学園の生徒	1	1	0	0
07	0	10	27	魔法学園の生徒	1	1	0	0
07	0	11	27	魔法学園の生徒	1	1	0	0
07	0	2	28	生徒No.28	1	1	0	0
07	0	0	28	Singularity Zero	2	2	0	0
07	0	3	28	Singularity Zero	2	2	0	3
07	0	10	28	Singularity Zero	2	2	0	0
07	0	12	28	生徒No.28	1	1	0	0
07	0	13	28	Singularity Zero	2	2	0	3
07	0	1	30	秘密学園警察	3	3	0	0
07	0	2	30	生徒No.30	1	1	0	0
07	0	0	30	秘密学園警察	3	3	0	0
07	0	3	30	秘密学園警察	3	3	0	2
07	0	10	30	秘密学園警察	3	3	0	0
07	0	11	30	秘密学園警察	3	3	0	0
07	0	12	30	生徒No.30	1	1	0	0
07	0	13	30	秘密学園警察	3	3	0	2
07	0	1	34	グラディウスの下町から	2	2	0	0
07	0	0	34	グラディウスの下町から	2	2	0	0
07	0	1	36	チーム落第生	4	2	2	0
07	0	2	36	生徒No.36	1	1	0	0
07	0	0	36	チーム落第生	4	2	2	0
07	0	10	36	チーム落第生	2	1	1	0
07	0	11	36	チーム落第生	2	1	1	0
07	0	12	36	生徒No.36	1	1	0	0
07	0	1	38	無guys	4	3	1	0
07	0	0	38	無guys	4	3	1	0
07	0	10	38	無guys	4	3	1	0
07	0	11	38	無guys	4	3	1	0
07	0	2	39	生徒No.39	1	1	0	0
07	0	12	39	生徒No.39	1	1	0	0
07	0	1	40	チームお茶請け	2	2	0	0
07	0	2	40	生徒No.40	1	1	0	0
07	0	0	40	チームお茶請け	2	2	0	0
07	0	3	40	チームお茶請け	2	2	0	2
07	0	10	40	チームお茶請け	2	2	0	0
07	0	11	40	チームお茶請け	2	2	0	0
07	0	12	40	生徒No.40	1	1	0	0
07	0	1	41	正義執行者	1	1	0	0
07	0	2	41	生徒No.41	1	1	0	0
07	0	0	41	正義執行者	1	1	0	0
07	0	3	41	正義執行者	1	1	0	2
07	0	10	41	正義執行者	1	1	0	0
07	0	11	41	正義執行者	1	1	0	0
07	0	12	41	生徒No.41	1	1	0	0
07	0	13	41	正義執行者	1	1	0	2
07	0	2	42	生徒No.42	1	1	0	0
07	0	0	42	健康優良地紀不良	1	1	0	0
07	0	10	42	健康優良地紀不良	1	1	0	0
07	0	12	42	生徒No.42	1	1	0	0
07	0	13	42	健康優良地紀不良	1	1	0	1
07	0	2	44	生徒No.44	1	1	0	0
07	0	0	44	魔法学園の生徒	1	1	0	0
07	0	10	44	魔法学園の生徒	1	1	0	0
07	0	12	44	生徒No.44	1	1	0	0
07	0	10	45	4人組作って～	4	3	1	0
07	0	11	45	4人組作って～	4	3	1	0
07	0	1	46	魔法学園の生徒	3	3	0	0
07	0	0	46	魔法学園の生徒	3	3	0	0
07	0	10	46	魔法学園の生徒	3	3	0	0
07	0	11	46	魔法学園の生徒	3	3	0	0
07	0	2	47	生徒No.47	1	1	0	0
07	0	0	47	素敵な花園？	4	3	1	0
07	0	10	47	素敵な花園？	4	3	1	0
07	0	11	47	素敵な花園？	4	3	1	0
07	0	12	47	生徒No.47	1	1	0	0
07	0	2	48	生徒No.48	1	1	0	0
07	0	12	48	生徒No.48	1	1	0	0
07	0	2	49	生徒No.49	1	1	0	0
07	0	0	49	クズとカスとときどきしじみ	3	3	0	0
07	0	3	49	クズとカスとときどきしじみ	3	3	0	1
07	0	10	49	クズとカスとときどきしじみ	3	3	0	0
07	0	12	49	生徒No.49	1	1	0	0
07	0	2	52	生徒No.52	1	1	0	0
07	0	0	52	魔法学園の生徒	1	1	0	0
07	0	3	52	魔法学園の生徒	1	1	0	1
07	0	10	52	魔法学園の生徒	1	1	0	0
07	0	12	52	生徒No.52	1	1	0	0
07	0	0	53	月守の一族	3	3	0	0
07	0	10	53	月守の一族	3	3	0	0
07	0	1	54	魔法学園の生徒	2	2	0	0
07	0	0	54	魔法学園の生徒	2	2	0	0
07	0	10	54	魔法学園の生徒	2	1	1	0
07	0	11	54	魔法学園の生徒	2	1	1	0
07	0	2	55	生徒No.55	1	1	0	0
07	0	12	55	生徒No.55	1	1	0	0
07	0	0	57	だが男だ	4	2	2	0
07	0	1	58	魔法学園の生徒	1	1	0	0
07	0	2	58	生徒No.58	1	1	0	0
07	0	0	58	魔法学園の生徒	1	1	0	0
07	0	3	58	魔法学園の生徒	1	1	0	2
07	0	10	58	魔法学園の生徒	1	1	0	0
07	0	11	58	魔法学園の生徒	1	1	0	0
07	0	12	58	生徒No.58	1	1	0	0
07	0	13	58	魔法学園の生徒	1	1	0	2
07	0	2	59	生徒No.59	1	1	0	0
07	0	10	59	グラディウスの下町から	2	1	1	0
07	0	11	59	グラディウスの下町から	2	1	1	0
07	0	12	59	生徒No.59	1	1	0	0
07	0	0	60	魔法学園の生徒	3	2	1	0
07	0	1	61	魔法学園の生徒	3	1	2	0
07	0	10	61	魔法学園の生徒	4	2	2	0
07	0	11	61	魔法学園の生徒	4	2	2	0
07	0	0	64	ツヴァイドラッヘ	2	2	0	0
07	0	10	64	ツヴァイドラッヘ	2	2	0	0
07	0	0	66	カタハバアンドメガネ	2	2	0	0
07	0	10	66	カタハバアンドメガネ	2	2	0	0
07	0	1	67	ざまぁ道中膝栗毛	1	1	0	0
07	0	2	67	生徒No.67	1	1	0	0
07	0	0	67	ざまぁ道中膝栗毛	1	1	0	0
07	0	3	67	ざまぁ道中膝栗毛	1	1	0	2
07	0	10	67	ざまぁ道中膝栗毛	1	1	0	0
07	0	11	67	ざまぁ道中膝栗毛	1	1	0	0
07	0	12	67	生徒No.67	1	1	0	0
07	0	1	72	魔法学園の生徒	4	1	3	0
07	0	2	72	生徒No.72	1	1	0	0
07	0	0	72	魔法学園の生徒	4	1	3	0
07	0	10	72	魔法学園の生徒	4	3	1	0
07	0	11	72	魔法学園の生徒	4	3	1	0
07	0	12	72	生徒No.72	1	1	0	0
07	0	1	76	科戸の間のふたり	2	2	0	0
07	0	0	76	科戸の間のふたり	2	2	0	0
07	0	1	78	魔法学園の生徒	3	3	0	0
07	0	2	78	生徒No.78	1	1	0	0
07	0	0	78	魔法学園の生徒	3	3	0	0
07	0	10	78	魔法学園の生徒	3	2	1	0
07	0	11	78	魔法学園の生徒	3	2	1	0
07	0	12	78	生徒No.78	1	1	0	0
07	0	1	91	可愛いエトをすこって下さい。	2	1	1	0
07	0	2	91	生徒No.91	1	1	0	0
07	0	0	91	可愛いエトをすこって下さい。	2	2	0	0
07	0	10	91	可愛いエトをすこって下さい。	2	2	0	0
07	0	11	91	可愛いエトをすこって下さい。	2	1	1	0
07	0	12	91	生徒No.91	1	1	0	0
07	0	1	94	魔法学園の生徒	1	1	0	0
07	0	0	94	魔法学園の生徒	1	1	0	0
07	0	3	94	魔法学園の生徒	1	1	0	3
07	0	2	97	生徒No.97	1	1	0	0
07	0	12	97	生徒No.97	1	1	0	0
07	0	1	103	りんごパイ	2	1	1	0
07	0	2	103	生徒No.103	1	1	0	0
07	0	0	103	りんごパイ	2	1	1	0
07	0	3	103	りんごパイ	2	1	1	2
07	0	10	103	りんごパイ	2	2	0	0
07	0	11	103	りんごパイ	2	2	0	0
07	0	12	103	生徒No.103	1	1	0	0
07	0	1	105	魔法学園の生徒	1	1	0	0
07	0	2	105	生徒No.105	1	1	0	0
07	0	0	105	魔法学園の生徒	1	1	0	0
07	0	3	105	魔法学園の生徒	8	8	0	0
07	0	0	106	魔法学園の生徒	2	2	0	0
07	0	10	106	魔法学園の生徒	2	1	1	0
07	0	0	108	魔法学園の生徒	1	1	0	0
07	0	0	109	魔法学園の生徒	1	1	0	0
07	0	1	110	魔法学園の生徒	4	2	2	0
07	0	0	110	魔法学園の生徒	4	3	1	0
07	0	0	111	秘密の部屋	4	3	1	0
07	0	10	111	秘密の部屋	4	3	1	0
07	0	12	111	生徒No.111	1	1	0	0
07	0	1	114	魔法学園の生徒	1	1	0	0
07	0	0	114	魔法学園の生徒	1	1	0	0
07	0	10	114	魔法学園の生徒	1	1	0	0
07	0	11	114	魔法学園の生徒	1	1	0	0
07	0	1	115	夢見るヒーロー見習い	2	2	0	0
07	0	2	115	生徒No.115	1	1	0	0
07	0	0	115	夢見るヒーロー見習い	2	2	0	0
07	0	3	115	夢見るヒーロー見習い	8	8	0	0
07	0	10	115	夢見るヒーロー見習い	2	2	0	0
07	0	11	115	夢見るヒーロー見習い	2	2	0	0
07	0	12	115	生徒No.115	1	1	0	0
07	0	13	115	夢見るヒーロー見習い	2	2	0	2
07	0	1	119	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	3	1	0
07	0	0	119	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	3	1	0
07	0	1	120	魔法学園総員	4	3	1	0
07	0	2	120	生徒No.120	1	1	0	0
07	0	0	120	魔法学園総員	4	3	1	0
07	0	10	120	魔法学園の人たち	4	3	1	0
07	0	11	120	魔法学園の人たち	4	3	1	0
07	0	12	120	生徒No.120	1	1	0	0
07	0	1	124	恐るべき幼馴染達	4	2	2	0
07	0	0	124	恐るべき幼馴染達	4	2	2	0
07	0	10	124	恐るべき幼馴染達	4	2	2	0
07	0	11	124	恐るべき幼馴染達	4	2	2	0
07	0	1	127	アルタリアファミリア	4	3	1	0
07	0	2	127	生徒No.127	1	1	0	0
07	0	0	127	アルタリアファミリア	4	3	1	0
07	0	10	127	アルタリアファミリア	4	3	1	0
07	0	11	127	アルタリアファミリア	4	3	1	0
07	0	1	128	魔法学園の生徒	1	1	0	0
07	0	2	128	生徒No.128	1	1	0	0
07	0	0	128	魔法学園の生徒	1	1	0	0
07	0	3	128	魔法学園の生徒	1	1	0	3
07	0	12	128	生徒No.128	1	1	0	0
07	0	13	128	魔法学園の生徒	4	1	3	3
07	0	0	132	魔法学園の生徒	1	1	0	0
07	0	10	132	魔法学園の生徒	1	1	0	0
07	0	1	133	魔法学園の生徒	1	1	0	0
07	0	2	133	生徒No.133	1	1	0	0
07	0	0	133	魔法学園の生徒	1	1	0	0
07	0	0	134	魔法学園の生徒	1	1	0	0
07	0	10	134	魔法学園の生徒	1	1	0	0
07	0	1	135	デイビッド・アニミダクターと氷結の精霊	3	2	1	0
07	0	2	135	生徒No.135	1	1	0	0
07	0	0	135	デイビッド・アニミダクターと氷結の精霊	3	2	1	0
07	0	10	135	デイビッド・アニミダクターと氷結の精霊	3	2	1	0
07	0	11	135	デイビッド・アニミダクターと氷結の精霊	3	2	1	0
07	0	12	135	生徒No.135	1	1	0	0
07	0	1	137	回転寿司	4	3	1	0
07	0	0	137	回転寿司	4	3	1	0
07	0	10	137	お菓子パーティ	4	3	1	0
07	0	11	137	お菓子パーティ	4	3	1	0
07	0	10	145	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	1	3	0
07	0	11	145	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	1	3	0
07	0	0	147	にゃんだふるすちゅーでんつ！	4	3	1	0
07	0	0	149	魔法学園の生徒	3	2	1	0
07	0	10	149	魔法学園の生徒	3	2	1	0
07	0	10	152	にゃんだふるすちゅーでんつ！	4	3	1	0
07	0	1	153	目指せ完走	3	3	0	0
07	0	2	153	生徒No.153	1	1	0	0
07	0	0	153	目指せ完走	3	3	0	0
07	0	10	153	目指せ完走	3	3	0	0
07	0	11	153	目指せ完走	3	3	0	0
07	0	12	153	生徒No.153	1	1	0	0
07	0	2	160	生徒No.160	1	1	0	0
07	0	12	160	生徒No.160	1	1	0	0
07	0	2	163	生徒No.163	1	1	0	0
07	0	0	163	魔法学園の生徒	1	1	0	0
07	0	10	163	魔法学園の生徒	1	1	0	0
07	0	12	163	生徒No.163	1	1	0	0
07	0	1	166	4人組作って～	4	2	2	0
07	0	0	166	4人組作って～	4	3	1	0
07	0	1	167	双子さんチーム	4	2	2	0
07	0	0	167	双子さんチーム	4	2	2	0
07	0	1	172	魔法学園の生徒	1	1	0	0
07	0	0	172	魔法学園の生徒	1	1	0	0
07	0	2	173	生徒No.173	1	1	0	0
07	0	0	173	♡恋愛部♡	2	2	0	0
07	0	10	173	天使と妖精の突撃♡恋愛講座☆彡	2	2	0	0
07	0	12	173	生徒No.173	1	1	0	0
07	0	1	178	墓守ーズ	3	3	0	0
07	0	2	178	生徒No.178	1	1	0	0
07	0	0	178	墓守ーズ	3	3	0	0
07	0	10	178	墓守ーズ	3	3	0	0
07	0	11	178	墓守ーズ	3	3	0	0
07	0	12	178	生徒No.178	1	1	0	0
07	0	1	181	嵐の夜に	2	2	0	0
07	0	2	181	生徒No.181	1	1	0	0
07	0	0	181	嵐の夜に	2	2	0	0
07	0	10	181	嵐の夜に	2	2	0	0
07	0	11	181	嵐の夜に	2	2	0	0
07	0	12	181	生徒No.181	1	1	0	0
07	0	2	182	生徒No.182	1	1	0	0
07	0	12	182	生徒No.182	1	1	0	0
07	0	12	190	生徒No.190	1	1	0	0
07	0	1	191	退魔師は不良なんかに絶対負けない	2	2	0	0
07	0	2	191	生徒No.191	1	1	0	0
07	0	0	191	退魔師は不良なんかに絶対負けない	2	2	0	0
07	0	3	191	退魔師は不良なんかに絶対負けない	2	2	0	2
07	0	10	191	退魔師は不良なんかに絶対負けない	2	2	0	0
07	0	11	191	退魔師は不良なんかに絶対負けない	2	2	0	0
07	0	12	191	生徒No.191	1	1	0	0
07	0	1	192	料理研究会主催合同調査	3	2	1	0
07	0	2	192	生徒No.192	1	1	0	0
07	0	0	192	料理研究会主催合同調査	3	2	1	0
07	0	10	192	料理研究会主催合同調査	4	2	2	0
07	0	11	192	料理研究会主催合同調査	4	2	2	0
07	0	12	192	生徒No.192	1	1	0	0
07	0	0	195	魔法学園の生徒	1	1	0	0
07	0	10	195	魔法学園の生徒	1	1	0	0
07	0	0	196	大夢魔殿	2	2	0	0
07	0	10	196	大夢魔殿	2	2	0	0
07	0	1	198	魔法学園の生徒	2	2	0	0
07	0	0	198	魔法学園の生徒	2	2	0	0
07	0	10	198	魔法学園の生徒	2	2	0	0
07	0	11	198	魔法学園の生徒	2	2	0	0
07	0	2	200	生徒No.200	1	1	0	0
07	0	12	200	生徒No.200	1	1	0	0
07	0	2	202	生徒No.202	1	1	0	0
07	0	12	202	生徒No.202	1	1	0	0
07	0	1	204	魔法学園の生徒	1	1	0	0
07	0	0	204	魔法学園の生徒	1	1	0	0
07	0	10	204	魔法学園の生徒	1	1	0	0
07	0	11	204	魔法学園の生徒	1	1	0	0
07	0	1	207	魔法学園の生徒	3	3	0	0
07	0	2	207	生徒No.207	1	1	0	0
07	0	0	207	魔法学園の生徒	3	3	0	0
07	0	10	207	シュトゥルム寮702号室	3	3	0	0
07	0	11	207	シュトゥルム寮702号室	3	3	0	0
07	0	12	207	生徒No.207	1	1	0	0
07	0	2	208	生徒No.208	1	1	0	0
07	0	10	210	魔法お勉強会	2	1	1	0
07	0	11	210	魔法お勉強会	2	1	1	0
07	0	1	211	魔法学園の生徒	1	1	0	0
07	0	0	211	魔法学園の生徒	1	1	0	0
07	0	10	211	魔法学園の生徒	1	1	0	0
07	0	11	211	魔法学園の生徒	1	1	0	0
07	0	1	212	もふもふ	3	3	0	0
07	0	0	212	もふもふ	3	3	0	0
07	0	10	212	もふもふ	3	3	0	0
07	0	11	212	もふもふ	3	3	0	0
07	0	0	214	なかよ死♪	2	2	0	0
07	0	2	215	生徒No.215	1	1	0	0
07	0	12	215	生徒No.215	1	1	0	0
07	0	1	219	孤独のネクロ	1	1	0	0
07	0	0	219	孤独のネクロ	1	1	0	0
07	0	10	219	孤独のネクロ	1	1	0	0
07	0	11	219	孤独のネクロ	1	1	0	0
07	0	1	222	コミュニオン	2	2	0	0
07	0	0	222	コミュニオン	2	2	0	0
07	0	10	222	コミュニオン	2	2	0	0
07	0	11	222	コミュニオン	2	2	0	0
07	0	0	224	魔法学園の生徒	1	1	0	0
07	0	10	224	魔法学園の生徒	1	1	0	0
07	0	1	229	魔法学園の生徒	1	1	0	0
07	0	2	229	生徒No.229	1	1	0	0
07	0	0	229	魔法学園の生徒	1	1	0	0
07	0	10	229	魔法学園の生徒	1	1	0	0
07	0	11	229	魔法学園の生徒	1	1	0	0
07	0	12	229	生徒No.229	1	1	0	0
07	0	1	230	Quartet	4	3	1	0
07	0	0	230	Quartet	4	3	1	0
07	0	0	232	魔法学園の生徒	1	1	0	0
07	0	10	232	魔法学園の生徒	1	1	0	0
07	0	2	233	生徒No.233	1	1	0	0
07	0	0	233	料理研究会主催合同調査	4	1	3	0
07	0	12	233	生徒No.233	1	1	0	0
07	0	1	234	同情するなら金をくれ！	4	3	1	0
07	0	2	234	生徒No.234	1	1	0	0
07	0	0	234	同情するなら金をくれ！	4	3	1	0
07	0	10	234	ジャルディ様と愉快な金の奴隷たち	4	3	1	0
07	0	11	234	ジャルディ様と愉快な金の奴隷たち	4	3	1	0
07	0	12	234	生徒No.234	1	1	0	0
07	0	1	235	魔法学園の生徒	1	1	0	0
07	0	0	235	魔法学園の生徒	1	1	0	0
07	0	1	241	はりきり風紀委員	1	1	0	0
07	0	2	241	生徒No.241	1	1	0	0
07	0	0	241	はりきり風紀委員	1	1	0	0
07	0	3	241	はりきり風紀委員	1	1	0	2
07	0	10	241	はりきり風紀委員	1	1	0	0
07	0	11	241	はりきり風紀委員	1	1	0	0
07	0	12	241	生徒No.241	1	1	0	0
07	0	13	241	はりきり風紀委員	1	1	0	2
07	0	1	245	狐ぷらす愉快な変人	4	2	2	0
07	0	0	245	狐ぷらす愉快な変人	4	2	2	0
07	0	10	245	狐ぷらす愉快な変人	4	2	2	0
07	0	11	245	狐ぷらす愉快な変人	4	2	2	0
07	0	2	257	生徒No.257	1	1	0	0
07	0	12	257	生徒No.257	1	1	0	0
07	0	1	260	魔法学園の生徒	3	3	0	0
07	0	0	260	魔法学園の生徒	3	3	0	0
07	0	2	261	生徒No.261	1	1	0	0
07	0	12	261	生徒No.261	1	1	0	0
07	0	0	262	魔法学園の生徒	1	1	0	0
07	0	10	262	魔法学園の生徒	1	1	0	0
07	0	0	263	魔法学園の生徒	1	1	0	0
07	0	3	263	魔法学園の生徒	1	1	0	1
07	0	10	263	魔法学園の生徒	1	1	0	0
07	0	1	264	魔法学園の生徒	1	1	0	0
07	0	2	264	生徒No.264	1	1	0	0
07	0	0	264	魔法学園の生徒	1	1	0	0
07	0	10	264	魔法学園の生徒	1	1	0	0
07	0	11	264	魔法学園の生徒	1	1	0	0
07	0	12	264	生徒No.264	1	1	0	0
07	0	1	266	異種族交流部！	4	3	1	0
07	0	0	266	異種族交流部！	4	2	2	0
07	0	10	266	異種族交流部！	4	2	2	0
07	0	11	266	異種族交流部！	4	2	2	0
07	0	3	270	魔法学園の生徒	8	8	0	0
07	0	1	272	お前ら人間じゃねえ	3	3	0	0
07	0	2	272	生徒No.272	1	1	0	0
07	0	0	272	お前ら人間じゃねえ	3	3	0	0
07	0	10	272	お前ら人間じゃねえ	3	3	0	0
07	0	11	272	お前ら人間じゃねえ	3	3	0	0
07	0	12	272	生徒No.272	1	1	0	0
07	0	2	275	生徒No.275	1	1	0	0
07	0	12	275	生徒No.275	1	1	0	0
07	0	0	279	薄明薄暮の燃えさし	2	2	0	0
07	0	10	279	薄明薄暮の燃えさし	2	2	0	0
07	0	1	280	魔法学園の生徒	1	1	0	0
07	0	2	280	生徒No.280	1	1	0	0
07	0	0	280	魔法学園の生徒	1	1	0	0
07	0	10	280	魔法学園の生徒	1	1	0	0
07	0	2	284	生徒No.284	1	1	0	0
07	0	12	284	生徒No.284	1	1	0	0
07	0	1	285	魔法学園の生徒	4	1	3	0
07	0	0	285	魔法学園の生徒	4	1	3	0
07	0	10	285	魔法学園の生徒	4	2	2	0
07	0	11	285	魔法学園の生徒	4	2	2	0
07	0	0	287	魔法学園の生徒	1	1	0	0
07	0	2	289	生徒No.289	1	1	0	0
07	0	12	289	生徒No.289	1	1	0	0
07	0	1	292	転生公爵令嬢二人旅	2	2	0	0
07	0	0	292	転生公爵令嬢二人旅	2	2	0	0
07	0	10	292	転生公爵令嬢二人旅	2	2	0	0
07	0	11	292	転生公爵令嬢二人旅	2	2	0	0
07	0	2	294	生徒No.294	1	1	0	0
07	0	10	294	キャット・ル・クルール	4	1	3	0
07	0	12	294	生徒No.294	1	1	0	0
07	0	1	295	魔法学園の生徒	4	3	1	0
07	0	0	295	魔法学園の生徒	4	3	1	0
07	0	10	295	魔法学園の生徒	4	3	1	0
07	0	11	295	魔法学園の生徒	4	3	1	0
07	0	2	298	生徒No.298	1	1	0	0
07	0	12	298	生徒No.298	1	1	0	0
07	0	0	302	魔法学園の生徒	1	1	0	0
07	0	1	304	神魔学会	4	3	1	0
07	0	0	304	神魔学会	4	3	1	0
07	0	1	308	合言葉は森	1	1	0	0
07	0	2	308	生徒No.308	1	1	0	0
07	0	0	308	合言葉は森	1	1	0	0
07	0	3	308	合言葉は森	1	1	0	2
07	0	10	308	合言葉は森	1	1	0	0
07	0	11	308	合言葉は森	1	1	0	0
07	0	12	308	生徒No.308	1	1	0	0
07	0	2	312	生徒No.312	1	1	0	0
07	0	12	312	生徒No.312	1	1	0	0
07	0	2	313	生徒No.313	1	1	0	0
07	0	12	313	生徒No.313	1	1	0	0
07	0	3	314	夢見るヒーロー見習い	8	8	0	0
07	0	1	316	魔法学園の生徒	1	1	0	0
07	0	0	316	魔法学園の生徒	1	1	0	0
07	0	2	319	生徒No.319	1	1	0	0
07	0	12	319	生徒No.319	1	1	0	0
07	0	1	325	魔法学園の生徒	3	2	1	0
07	0	0	325	魔法学園の生徒	3	2	1	0
07	0	2	329	生徒No.329	1	1	0	0
07	0	12	329	生徒No.329	1	1	0	0
07	0	1	331	魔法学園の生徒	1	1	0	0
07	0	2	331	生徒No.331	1	1	0	0
07	0	0	331	魔法学園の生徒	1	1	0	0
07	0	3	331	魔法学園の生徒	1	1	0	1
07	0	10	331	魔法学園の生徒	1	1	0	0
07	0	11	331	魔法学園の生徒	1	1	0	0
07	0	12	331	生徒No.331	1	1	0	0
07	0	13	331	魔法学園の生徒	1	1	0	1
07	0	2	332	生徒No.332	1	1	0	0
07	0	12	332	生徒No.332	1	1	0	0
07	0	1	334	キャット・ル・クルール	4	3	1	0
07	0	2	334	生徒No.334	1	1	0	0
07	0	0	334	キャット・ル・クルール	4	3	1	0
07	0	1	335	ダブルダウン	2	1	1	0
07	0	0	335	ダブルダウン	2	1	1	0
07	0	10	335	ダブルダウン	2	1	1	0
07	0	11	335	ダブルダウン	2	1	1	0
07	0	2	342	生徒No.342	1	1	0	0
07	0	0	342	魔法学園の生徒	4	1	3	0
07	0	10	342	魔法学園の生徒	4	1	3	0
07	0	12	342	生徒No.342	1	1	0	0
07	0	2	343	生徒No.343	1	1	0	0
07	0	12	343	生徒No.343	1	1	0	0
07	0	2	350	生徒No.350	1	1	0	0
07	0	12	350	生徒No.350	1	1	0	0
07	0	1	351	利害以外の関係性が一切ない二人	2	2	0	0
07	0	2	351	生徒No.351	1	1	0	0
07	0	0	351	利害以外の関係性が一切ない二人	2	2	0	0
07	0	10	351	利害以外の関係性が一切ない二人	2	2	0	0
07	0	12	351	生徒No.351	1	1	0	0
07	0	2	358	生徒No.358	1	1	0	0
07	0	1	360	シドロス家	1	1	0	0
07	0	0	360	シドロス家	1	1	0	0
07	0	10	360	シドロス家	1	1	0	0
07	0	11	360	シドロス家	1	1	0	0
07	0	1	363	オトシゴロケモノ	4	3	1	0
07	0	2	363	生徒No.363	1	1	0	0
07	0	0	363	オトシゴロケモノ	4	3	1	0
07	0	10	363	オトシゴロケモノ	4	3	1	0
