result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
03	5	25	5	ものすごい数の苦労	43	-4	40	-6
03	5	25	5	ものすごい数の苦労	43	-3	40	-5
03	5	25	5	ものすごい数の苦労	43	-2	40	-5
03	5	25	5	ものすごい数の苦労	43	-2	40	-4
03	5	25	5	ものすごい数の苦労	43	-2	40	-4
03	5	25	5	ものすごい数の苦労	43	-1	40	-4
03	5	27	-1	ヒール	40	10	43	2
03	5	27	4	エレメント：ダイアモンド	40	10	43	2
03	5	27	3	エレメント：ライト	40	10	43	2
03	5	28	-2	エンチャント：アタック	40	3	44	2
03	5	28	-2	インサニティ・モード	40	3	44	2
03	5	28	-2	インサニティ・モード	40	3	44	2
03	5	28	-2	インサニティ・モード	40	4	44	2
03	5	28	-2	インサニティ・モード	40	4	44	2
03	5	28	-2	インサニティ・モード	40	5	44	2
03	5	28	-2	インサニティ・モード	40	5	44	2
03	5	28	-2	インサニティ・モード	40	6	44	2
03	5	30	5	エレメント：ライト	43	-1	40	-9
03	5	30	5	エレメント：ライト	43	-1	40	-8
03	5	30	5	エレメント：ライト	43	-1	40	-7
03	5	30	5	エレメント：ライト	43	-1	40	-6
03	5	30	5	エレメント：ライト	43	-1	40	-6
03	5	30	5	エレメント：ライト	43	0	40	-5
03	5	30	5	エレメント：ライト	43	0	40	-5
03	5	34	3	近接魔空支援	40	10	43	2
03	5	35	3	オクラを走らせる！	40	10	43	2
03	5	35	3	オクラを走らせる！	40	11	43	2
03	5	35	1004	ターゲット	40	10	43	2
03	5	35	4	ターゲット	40	11	43	2
03	5	35	4	ターゲット	40	12	43	2
03	5	35	4	ターゲット	41	1	43	16
03	5	35	4	ターゲット	40	13	43	6
03	5	36	1010	サモン：クロウ	40	10	45	-9999
03	5	36	1007	ヒール	43	-1	40	-9
03	5	41	-60	チャージ	40	14	43	2
03	5	41	1	地を走る刃	40	19	43	2
03	5	41	1	地を走る刃	40	21	43	2
03	5	41	1	地を走る刃	40	23	43	2
03	5	41	1	地を走る刃	40	26	43	3
03	5	41	1	地を走る刃	40	28	43	3
03	5	41	1	地を走る刃	40	31	43	4
03	5	41	-60	正義執行！	40	15	43	2
03	5	42	2	シールド	40	10	43	2
03	5	42	1003	チャージ	42	7	43	2
03	5	42	1009	エンチャント：アタック	40	3	43	4
03	5	42	1010	サモン：クロウ	40	10	43	10
03	5	42	4	ヒール	40	10	43	2
03	5	42	4	癒術	40	11	43	2
03	5	42	5	ペイン	40	28	43	4
03	5	42	7	蓋剣	42	7	43	2
03	5	42	7	蓋剣	42	8	43	2
03	5	44	1	ショット	40	20	43	2
03	5	44	1	ショット	40	22	43	2
03	5	44	3	サプライ	40	2	43	4
03	5	44	3	サプライ	40	2	43	5
03	5	44	-1	ヒール	40	10	43	2
03	5	44	-1	ヒール	40	11	43	2
03	5	44	-1	ヒール	40	12	43	2
03	5	47	3	チャージ	40	0	41	0
03	5	47	3	チャージ	40	0	41	0
03	5	47	1	ショット	43	-2	40	-10
03	5	48	-20	ショット	40	10	45	-9999
03	5	48	-20	ショット	40	45	41	-1
03	5	49	5	瞬星に詠め	41	1	40	-41
03	5	49	5	瞬星に詠め	43	-2	41	-1
03	5	50	4	ヒール	40	10	44	2
03	5	50	4	ヒール	40	11	43	2
03	5	52	1	ショット	40	14	43	2
03	5	54	1	ショット	40	41	41	-1
03	5	54	1	ショット	40	0	41	0
03	5	54	4	カタパルト	42	10	40	-9
03	5	54	4	カタパルト	42	11	40	-8
03	5	57	-30	ターゲット	40	10	43	2
03	5	57	1	ショット	43	-5	41	-1
03	5	57	1	ショット	43	-2	41	-1
03	5	58	1	ショット	41	1	43	10
03	5	58	1	神風タックル砲	40	82	41	-1
03	5	58	3	ターゲット	41	1	45	-9999
03	5	58	3	ターゲット	40	58	41	-1
03	5	58	3	ターゲット	41	1	45	-9999
03	5	58	3	ターゲット	40	82	41	-1
03	5	58	3	ターゲット	41	1	45	-9999
03	5	58	3	ターゲット	40	116	41	-1
03	5	58	1	神風タックル砲	41	1	43	20
03	5	58	1	神風タックル砲	40	116	41	-1
03	5	59	1	ショット	40	10	43	2
03	5	60	3	ロクレタークレフ【祈りをこめて】	40	10	43	2
03	5	60	3	ロクレタークレフ【祈りをこめて】	40	11	43	2
03	5	60	3	ロクレタークレフ【祈りをこめて】	40	12	43	2
03	5	60	3	ロクレタークレフ【祈りをこめて】	40	13	43	3
03	5	60	3	ロクレタークレフ【祈りをこめて】	40	14	45	-9999
03	5	61	1	ロストルム	40	64	41	-1
03	5	61	3	クネウム	42	5	45	-9999
03	5	61	4	パラ・ベルム	43	-3	40	-3
03	5	66	1	ウォーターバレット	40	41	41	-1
03	5	66	7	ミニマムヒール	43	-1	40	-9
03	5	66	7	ミニマムヒール	43	-1	40	-8
03	5	66	7	ミニマムヒール	43	-1	40	-7
03	5	66	7	ミニマムヒール	43	-1	40	-6
03	5	66	7	ミニマムヒール	43	-1	40	-6
03	5	66	7	ミニマムヒール	43	0	40	-5
03	5	66	7	ミニマムヒール	43	0	40	-5
03	5	67	4	ペイン	40	82	41	-1
03	5	67	4	パロミノ	40	28	43	4
03	5	67	1	ハレクイン	42	10	43	2
03	5	67	1	ハレクイン	42	11	43	2
03	5	67	5	ホーランドロップ	40	14	43	2
03	5	67	5	ホーランドロップ	41	1	43	12
03	5	67	3	ライラック	40	10	43	2
03	5	67	3	ライラック	40	11	43	2
03	5	72	3	アクアショット	40	58	41	-1
03	5	72	3	アクアショット	43	0	41	0
03	5	77	4	ターゲット	40	10	42	-4
03	5	77	4	ターゲット	40	45	41	-1
03	5	77	1	ショット	40	41	41	-1
03	5	77	3	チャージ	40	14	43	2
03	5	77	3	チャージ	40	15	43	2
03	5	77	5	エレメント：アース	40	10	43	2
03	5	77	5	エレメント：アース	40	11	43	2
03	5	83	1	触手磨き	40	19	43	2
03	5	92	2	シールド	43	-1	40	-9
03	5	92	1	ショット	40	41	41	-1
03	5	97	1	ショット	40	41	41	-1
03	5	97	1	ショット	40	58	41	-1
03	5	97	1	ショット	40	19	43	2
03	5	103	4	チャージ	42	0	41	0
03	5	103	4	チャージ	42	0	41	0
03	5	103	4	チャージ	40	14	43	2
03	5	103	4	チャージ	40	15	43	2
03	5	104	3	サモン：エアフレンズ	43	-8	40	-9
03	5	104	3	サモン：エアフレンズ	43	-7	45	-9999
03	5	105	5	ターゲット	42	20	41	-1
03	5	105	5	ライトターゲッティング	40	10	43	2
03	5	105	5	ライトターゲッティング	40	11	43	2
03	5	105	5	ライトターゲッティング	40	12	43	2
03	5	105	5	ライトターゲッティング	40	13	43	3
03	5	105	5	ライトターゲッティング	40	14	43	3
03	5	105	5	ライトターゲッティング	40	16	43	4
03	5	105	5	ライトターゲッティング	40	17	43	5
03	5	106	-20	ライトニング	40	41	41	-1
03	5	106	-20	ライトニング	43	-5	41	-1
03	5	106	1	雫	40	37	41	-1
03	5	108	3	サモン：クロウ	40	10	43	10
03	5	108	4	チャージ	42	0	41	0
03	5	111	4	グロウ：スター	40	10	43	10
03	5	111	4	グロウ：スター	40	11	45	-9999
03	5	111	3	チャージ	42	7	40	-12
03	5	111	1	ショット	42	9	45	-9999
03	5	111	5	エンチャント：アタック	40	3	45	-9999
03	5	111	1	ショット	40	11	45	-9999
03	5	111	3	とりあえず殴る！	42	7	40	-11
03	5	114	-60	サモン：クロウ	40	10	43	10
03	5	115	1	魔法パンチ	40	14	43	2
03	5	115	1	魔法パンチ	40	15	43	2
03	5	115	1	魔法パンチ	40	17	43	2
03	5	115	1	魔法パンチ	40	18	43	3
03	5	115	1	魔法パンチ	40	20	43	3
03	5	115	1	魔法パンチ	40	22	43	4
03	5	115	3	魔法キック	42	7	43	2
03	5	115	3	魔法キック	42	7	43	2
03	5	115	3	魔法キック	40	15	43	3
03	5	119	3	レールウェイ	40	41	41	-1
03	5	119	3	レールウェイ	40	58	41	-1
03	5	119	3	レールウェイ	40	0	41	0
03	5	120	3	どこまでも	43	-10	41	-1
03	5	120	3	ポンポンペイン	41	1	40	-41
03	5	120	3	ポンポンペイン	43	-5	41	-1
03	5	124	3	ウインドカッター	41	1	45	-9999
03	5	125	4	仕返し	43	-5	41	-1
03	5	127	4	ペイン	40	20	43	4
03	5	127	3	ヒール	40	10	43	2
03	5	127	3	治癒の光	40	11	43	2
03	5	127	3	治癒の光	40	12	43	2
03	5	127	1	雪礫	40	14	43	2
03	5	127	4	過剰治癒	40	22	43	5
03	5	128	1	ショット	42	10	43	2
03	5	130	5	チャージ	40	14	45	-9999
03	5	130	5	チャージ	40	15	45	-9999
03	5	130	5	チャージ	40	16	45	-9999
03	5	130	5	チャージ	40	18	45	-9999
03	5	130	5	チャージ	40	20	45	-9999
03	5	130	5	チャージ	40	22	45	-9999
03	5	130	5	チャージ	40	24	45	-9999
03	5	134	4	ヒール	40	10	43	2
03	5	134	3	チャージ	40	0	41	0
03	5	134	1004	ターゲット	42	20	41	-1
03	5	134	1001	ショット	40	10	43	2
03	5	149	1	インビジプレイ	40	58	41	-1
03	5	152	-1	ヒール	43	-1	40	-9
03	5	153	4	乱射	42	5	43	2
03	5	153	3	接射	40	14	45	-9999
03	5	159	3	《S-Lv.Ⅴ》affectueux	40	11	45	-9999
03	5	159	4	《F-Lv.Ⅵ》tranquile	40	2	45	-9999
03	5	160	3	いやしのまほう	40	11	43	2
03	5	160	8	エンチャント：アタック	40	3	43	4
03	5	160	1	ショット	40	41	41	-1
03	5	160	3	いやしのまほう	40	12	43	2
03	5	163	1004	ターゲット	43	-5	41	-1
03	5	163	7	フォーシャドー	41	1	40	-29
03	5	163	3	カラスの挿絵	43	-5	40	-6
03	5	163	3	カラスの挿絵	43	-4	40	-6
03	5	163	1005	ウェイト	43	-8	43	8
03	5	165	3	突撃術：痛打交叉	42	7	43	2
03	5	165	3	突撃術：痛打交叉	42	7	43	3
03	5	165	3	突撃術：痛打交叉	42	8	43	3
03	5	165	4	エンチャント：アタック	40	3	40	-3
03	5	165	1	呼吸法：一休庵	40	10	40	-10
03	5	167	5	ヒール	40	10	43	2
03	5	167	4	チャージ	42	7	40	-12
03	5	173	-1	ホワイトフレイム	40	10	45	-9999
03	5	173	-1	ホワイトフレイム	40	11	45	-9999
03	5	173	-1	ホワイトフレイム	40	12	45	-9999
03	5	173	-1	ホワイトフレイム	40	13	45	-9999
03	5	173	-1	ホワイトフレイム	40	14	45	-9999
03	5	180	3	ボディブロー	40	15	43	2
03	5	180	4	ワンツー	40	10	43	2
03	5	181	-3	サプライ	43	-3	45	-9999
03	5	181	-1	エレメント：ダーク	43	-1	45	-9999
03	5	181	1001	ショット	40	10	43	2
03	5	181	-2	エンチャント：アタック	40	3	43	4
03	5	183	-1	サモン：クロウ	43	-8	45	-9999
03	5	185	1013	エレメント：ウォータ	40	10	43	2
03	5	190	1	ショット	40	10	43	2
03	5	190	1	感情の洪水	40	11	45	-9999
03	5	190	1	感情の洪水	42	10	43	2
03	5	191	-1	サモン：クロウ	40	10	43	10
03	5	194	1	Mouse	40	10	43	2
03	5	194	2	シールド	40	10	43	2
03	5	196	1008	サプライ	43	-3	45	-9999
03	5	200	-4	ターゲット	42	5	43	2
03	5	200	-4	石雨	42	5	43	2
03	5	200	-4	石雨	42	6	43	2
03	5	200	1	ショット	40	24	43	2
03	5	200	1	ショット	40	26	43	3
03	5	200	1	ショット	41	1	43	19
03	5	200	1	ショット	40	29	43	7
03	5	201	1	ショット	40	41	41	-1
03	5	202	1	Schie�en	40	58	41	-1
03	5	202	-1	Freya	40	10	43	2
03	5	202	-1	Freya	40	11	43	2
03	5	202	-1	Freya	40	50	41	-1
03	5	203	1	ショット【三重】	42	10	43	2
03	5	203	1	ショット【四重】	40	21	45	-9999
03	5	203	3	サモン：クロウ	43	-8	45	-9999
03	5	203	3	幻霊召喚	43	-7	45	-9999
03	5	203	3	幻霊召喚	43	-6	44	2
03	5	203	3	幻霊召喚	43	-5	44	2
03	5	211	4	ショット	40	41	41	-1
03	5	211	-3	ターゲット	40	10	43	2
03	5	212	-1	ヒール	40	10	43	2
03	5	212	-2	サプライ	40	2	43	4
03	5	212	2	シールド	40	10	43	2
03	5	212	1	ショット	40	10	43	2
03	5	214	3	燃やす	40	10	45	-9999
03	5	214	3	燃やす	40	11	45	-9999
03	5	214	3	燃やす	42	5	45	-9999
03	5	214	3	燃やす	40	12	45	-9999
03	5	214	3	燃やす	40	13	45	-9999
03	5	214	3	燃やす	43	-5	41	-1
03	5	214	5	全部燃やす	43	-1	40	-9
03	5	215	4	ターゲット	40	10	42	-4
03	5	215	5	カウンターペイン	43	-3	40	-18
03	5	215	1	アステルショット	40	11	42	-8
03	5	215	3	アステルチャージ	43	-1	45	-9999
03	5	216	-4	サプライ	43	-3	45	-9999
03	5	218	1	イカ触手	42	58	41	-1
03	5	219	1	ショット	42	16	43	3
03	5	221	1002	シールド	40	10	45	-9999
03	5	224	3	ターゲットCH	40	41	41	-1
03	5	224	-1	チャージ	40	0	41	0
03	5	225	1	ショット	42	41	41	-1
03	5	225	-1	チャージ	40	0	41	0
03	5	229	1	連撃	40	45	41	-1
03	5	229	3	ペイン	40	82	41	-1
03	5	229	4	エレメント：ヘビー	41	0	43	0
03	5	230	1	スケイルショット	43	-5	41	-1
03	5	230	1	スケイルショット	43	-2	41	-1
03	5	230	1	スケイルショット	40	10	43	1
03	5	230	1	スケイルショット	40	11	43	1
03	5	230	1	スケイルショット	40	12	43	1
03	5	230	1	スケイルショット	40	13	43	1
03	5	230	1	スケイルショット	40	14	43	1
03	5	230	1	スケイルショット	40	16	43	1
03	5	230	1	スケイルショット	40	17	43	1
03	5	231	-40	ショット	43	-5	41	-1
03	5	231	-40	ショット	43	-2	41	-1
03	5	231	-50	エレメント：ライト	43	-1	40	-9
03	5	231	-50	エレメント：ライト	43	-1	40	-8
03	5	231	-50	エレメント：ライト	43	-1	40	-7
03	5	231	3	鞘打	41	1	42	-20
03	5	234	1	ショット	42	14	45	-9999
03	5	234	1	ショット	40	41	41	-1
03	5	238	5	ターゲット	40	41	41	-1
03	5	241	5	エレメント：ファイア	40	10	45	-9999
03	5	241	1	不良に反省を促すショット	40	24	43	2
03	5	241	3	ヒール	40	10	45	-9999
03	5	241	3	ヒール	40	11	45	-9999
03	5	241	3	ヒール	40	12	43	2
03	5	241	4	チャージ	40	14	43	2
03	5	246	1	アクアショット	40	10	43	2
03	5	246	3	サモン：クロウ	43	-8	45	-9999
03	5	248	3	ターゲット	42	20	41	-1
03	5	254	3	チャージ	42	0	41	0
03	5	254	1	星雨の天末線	42	10	45	-9999
03	5	254	-1	エレメント：ヘビー	40	20	45	-9999
03	5	254	2	シールド	40	10	43	2
03	5	254	1	星雨の天末線	42	45	41	-1
03	5	254	1	星雨の天末線	40	10	43	2
03	5	254	3	数十億年前より、愛をこめて	40	14	43	2
03	5	257	3	ヒール	40	10	43	2
03	5	257	2	シールド	43	-1	40	-9
03	5	257	1	ショット	40	14	43	2
03	5	260	-50	エレメント：ライト	43	-1	40	-9
03	5	261	4	チャージ	40	14	43	2
03	5	261	3	ヒール	40	11	43	2
03	5	261	1	ショット	40	14	43	2
03	5	261	1	ショット	40	15	43	2
03	5	263	3	ヒール	40	10	43	2
03	5	263	-50	チャージ	40	0	41	0
03	5	263	2	シールド	43	-1	40	-9
03	5	264	1	ショット	40	10	43	2
03	5	266	-2	ラムフィルの水晶の槍	41	1	40	-29
03	5	266	-1	氷結	41	1	40	-41
03	5	266	-1	冷気の投射	41	1	40	-28
03	5	266	-2	氷結	42	5	43	2
03	5	266	-2	ラムフィルの水晶の槍＋１	42	5	43	2
03	5	266	-2	ラムフィルの水晶の槍＋２	42	6	43	2
03	5	266	-2	ラムフィルの水晶の槍＋３	42	6	43	3
03	5	266	-1	ラムフィルの水晶の槍	42	7	43	2
03	5	270	-3	ショット	43	-5	41	-1
03	5	270	-3	ショット	43	0	40	-9
03	5	270	3	ターゲット	40	45	41	-1
03	5	270	3	ターゲット	40	15	43	2
03	5	272	1012	エレメント：ファイア	43	-1	45	-9999
03	5	273	1007	ヒール	40	10	43	2
03	5	275	1	ショット	40	21	43	2
03	5	275	1	ショット	40	23	43	2
03	5	275	1	ショット	40	26	43	3
03	5	275	1	ショット	40	28	43	3
03	5	275	1003	チャージ	40	0	41	0
03	5	275	1003	チャージ	40	14	43	2
03	5	275	1003	チャージ	40	15	43	2
03	5	278	1	ショット	40	17	45	-9999
03	5	278	5	エンチャント：アタック	40	3	43	4
03	5	278	4	ターゲット	42	5	43	2
03	5	280	5	チャージ	40	14	43	2
03	5	280	5	チャージ	40	15	43	2
03	5	284	5	ショット	40	10	43	1
03	5	284	5	ショット	40	11	43	1
03	5	284	5	ショット	40	12	43	1
03	5	284	5	ショット	40	13	43	1
03	5	284	5	ショット	40	14	43	1
03	5	284	5	ショット	40	16	43	1
03	5	284	5	ショット	40	17	43	1
03	5	284	5	ショット	40	19	43	2
03	5	284	5	ショット	40	21	43	2
03	5	284	5	ショット	40	23	43	2
03	5	287	1	ショット	40	41	41	-1
03	5	287	1	ショット	40	14	45	-9999
03	5	289	1	ショット	40	10	43	2
03	5	292	1	Marigold grief	40	11	43	2
03	5	292	3	ペイン	40	20	43	4
03	5	294	3	ヒール	40	10	45	-9999
03	5	294	1	ショット	42	10	45	-9999
03	5	294	1	ショット	42	11	40	-9
03	5	294	4	エレメント：ヘビー	43	-3	45	-9999
03	5	297	1	ショット	40	41	41	-1
03	5	297	3	サモン：クロウ	40	10	45	-9999
03	5	298	3	ターゲット	42	20	41	-1
03	5	298	1	ショット	42	10	40	-9
03	5	299	1004	ターゲット	40	41	41	-1
03	5	299	3	ターゲット	40	14	43	2
03	5	304	1	ニア・エアリアル	41	1	45	-9999
03	5	304	1	ニア・エアリアル	41	1	45	-9999
03	5	305	4	サプライ	40	2	43	5
03	5	308	-2	ショット	40	41	41	-1
03	5	308	5	ショット	40	14	45	-9999
03	5	308	5	ショット	40	15	45	-9999
03	5	308	5	ショット	40	17	45	-9999
03	5	308	5	ショット	40	18	45	-9999
03	5	308	5	ショット	40	20	45	-9999
03	5	308	5	ショット	40	22	45	-9999
03	5	308	5	ショット	40	24	45	-9999
03	5	308	5	ショット	40	27	45	-9999
03	5	312	1	ショット	40	10	45	-9999
03	5	312	1	ショット	40	11	43	2
03	5	313	4	サモン：ライトパラライザ	43	-10	40	-10
03	5	313	3	モアペイン	40	20	43	8
03	5	313	3	モアペイン	40	22	43	10
03	5	313	4	サモン：ライトパラライザ	43	-8	40	-9
03	5	313	4	サモン：ライトパラライザ	43	-7	40	-8
03	5	313	4	サモン：ライトパラライザ	43	-6	40	-7
03	5	314	3	ヒール	40	12	43	2
03	5	314	3	ヒール	40	13	43	3
03	5	314	3	ヒール	40	14	43	3
03	5	314	3	ヒール	40	16	43	4
03	5	314	3	ヒール	40	17	43	5
03	5	314	5	サモン：クロウ	43	-7	40	-8
03	5	314	5	サモン：クロウ	43	-6	40	-7
03	5	314	5	サモン：クロウ	43	-5	40	-6
03	5	323	3	サモン：クロウ	40	10	45	-9999
03	5	329	3	ソードカウンター	43	-1	42	-4
03	5	329	3	ソードカウンター	43	-1	42	-4
03	5	329	3	ソードカウンター	43	0	42	-4
03	5	329	3	ソードカウンター	43	0	42	-3
03	5	329	3	ソードカウンター	43	0	42	-3
03	5	329	3	ソードカウンター	43	0	42	-3
03	5	329	3	ソードカウンター	43	0	42	-3
03	5	329	3	ソードカウンター	41	1	42	-8
03	5	329	3	ソードカウンター	41	1	42	-6
03	5	332	1	Ghidorah	42	0	41	0
03	5	332	3	Mizuchi	42	0	41	0
03	5	332	3	Mizuchi	42	7	40	-12
03	5	332	3	Mizuchi	42	7	40	-11
03	5	332	4	Nagas	40	37	41	-1
03	5	332	4	Nagas	42	0	41	0
03	5	334	1	ウィンドスパーク	40	11	45	-9999
03	5	335	1	ショット	40	10	43	2
03	5	335	2	シールド	40	10	43	2
03	5	335	2	シールド	43	-2	40	-10
03	5	341	1002	シールド	40	10	44	2
03	5	343	1	火龍閃槍：壱式	40	14	43	2
03	5	343	1	火電粒子刀：壱式	40	15	43	2
03	5	343	1	火電粒子刀：壱式	40	17	43	2
03	5	343	1	火電粒子刀：壱式	42	10	43	3
03	5	343	1	火電粒子刀：壱式	40	18	45	-9999
03	5	343	1	火電粒子刀：壱式	42	11	45	-9999
03	5	350	3	ショット	41	1	40	-29
03	5	350	3	ショット	41	1	40	-20
03	5	350	3	ショット	43	-5	41	-1
03	5	350	3	ショット	43	-2	41	-1
03	5	350	3	ショット	43	-1	41	-1
03	5	350	3	ショット	43	-1	41	-1
03	5	351	5	闇クロウ	43	-8	40	-9
03	5	351	5	闇クロウ【軽】	43	-7	40	-8
03	5	351	5	闇クロウ【軽2】	43	-6	40	-7
03	5	351	5	闇クロウ【軽3】	43	-5	40	-6
03	5	351	5	闇クロウ【軽4】	43	-4	40	-6
03	5	353	-50	ターゲット	42	20	41	-1
03	5	358	1	ショット	42	41	41	-1
03	5	365	2	シールド	40	10	44	2
03	5	365	2	帯電デュアルシールド	40	11	43	2
03	5	366	1	瓦礫	41	1	43	12
03	5	366	1	瓦礫	40	90	41	-1
03	5	366	1	瓦礫	41	1	43	24
03	5	366	1	瓦礫	41	1	43	48
03	5	366	1	瓦礫	40	127	41	-1
03	5	366	1	瓦礫	40	180	41	-1
03	5	367	1	フラウアブレット：リコリス	40	14	45	-9999
03	5	368	-1	ターゲット	40	41	41	-1
03	5	368	6	サモン：クロウ	43	-8	44	2
03	5	368	6	呼法：招雷子	43	-7	44	2
03	5	368	6	呼法：招雷子	43	-6	44	2
03	5	368	6	呼法：招雷子	43	-5	44	2
03	5	368	6	呼法：招雷子	43	-4	44	2
03	5	368	6	呼法：招雷子	40	10	44	2
03	5	368	6	呼法：招雷子	40	11	44	2
03	5	369	1	火天衝	40	41	41	-1
03	5	369	1	火天衝	40	58	41	-1
03	5	369	4	シールド	40	10	44	2
03	5	369	4	絶拒	40	11	44	2
03	5	369	3	ターゲット	40	10	42	-4
03	5	371	-1	エレメント：ファイア	40	10	43	2
03	5	371	3	本物のチャージ	40	15	43	2
03	5	373	4	エンチャント：アタック	40	3	43	4
03	5	373	4	エンハンスブレード	40	3	43	5
03	5	373	4	エンハンスブレード	40	3	43	6
03	5	373	4	エンハンスブレード	40	4	43	7
03	5	373	4	エンハンスブレード	40	4	43	8
03	5	374	1	ミッドナイト	40	45	41	-1
03	5	374	1	ミッドナイト	40	64	41	-1
03	5	374	1	ミッドナイト	41	1	43	12
03	5	374	1001	ショット	40	41	41	-1
03	5	374	1009	エンチャント：アタック	40	3	45	-9999
03	5	379	1	ショット	40	41	41	-1
03	5	385	1001	ショット	40	41	41	-1
03	5	387	-1	ターゲット	42	20	41	-1
03	5	387	1	ショット	42	41	41	-1
03	5	387	1	ショット	42	14	43	2
03	5	387	1	ショット	40	10	43	2
03	5	387	1	ショット	40	11	43	2
03	5	387	1	ショット	42	15	43	3
03	5	387	1	ショット	40	12	43	3
03	5	390	1	バースト	41	1	45	-9999
03	5	391	3	サモン：クロウ	43	-8	40	-9
03	5	391	3	サモン：クロウ	43	-7	40	-8
03	5	391	3	サモン：クロウ	43	-6	40	-7
03	5	391	3	サモン：クロウ	43	-5	40	-6
03	5	391	3	サモン：クロウ	43	-4	40	-6
03	5	391	3	サモン：クロウ	43	-3	40	-5
03	5	391	3	サモン：クロウ	43	-2	40	-5
03	5	391	3	サモン：クロウ	43	-2	40	-4
03	5	393	3	ターゲット	40	10	43	2
03	5	393	3	ショット	42	5	43	2
03	5	393	6	ショット	40	41	41	-1
03	5	393	6	ショット	40	14	43	2
03	5	393	6	ショット	42	10	43	2
03	5	398	3	ターゲット	42	20	41	-1
03	5	398	3	アークインパクト	42	7	43	2
03	5	400	4	牧神パンの笛	43	-10	41	-1
03	5	400	5	シールド	43	-1	40	-9
03	5	404	1	ショット	40	41	41	-1
03	5	408	1	ショット	40	58	41	-1
03	5	408	1	ショット	42	10	43	2
03	5	409	3	パワフルヒール	40	11	43	2
03	5	409	5	見の構え	43	-7	40	-24
03	5	409	2	バックラー	43	-1	40	-8
03	5	409	2	バックラー	43	-1	40	-7
03	5	409	2	バックラー	43	-1	40	-6
