result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
10	0	58	986	13	0	0	,
10	0	61	0	10	50	3	,ツナファイター,ツナウィッチ,ツナファイター,
10	0	61	153	11	0	0	,
10	0	64	0	10	50	2	,ツナファイター,ツナファイター,
10	0	66	0	10	50	2	,ツナヒーラー,ツナウィッチ,
10	0	67	0	10	50	1	,ツナファイター,
10	0	67	182	13	0	0	,
10	0	72	0	10	50	3	,ツナファイター,ツナウィッチ,イフリートの炎,
10	0	72	632	11	0	0	,
10	0	72	128	12	0	0	,
10	0	78	0	10	50	3	,ツナヒーラー,ツナヒーラー,ウィル・オ・ウィスプ,
10	0	78	727	11	0	0	,
10	0	91	0	10	50	2	,ツナファイター,ウィル・オ・ウィスプ,
10	0	91	350	12	0	0	,
10	0	103	0	10	50	2	,イフリートの炎,ツナウィッチ,
10	0	103	0	13	52	1	,モヒカンヘッド,
10	0	105	0	10	50	1	,ツナヒーラー,
10	0	106	0	10	50	1	,ツナヒーラー,
10	0	106	727	12	0	0	,
10	0	108	0	10	50	1	,ツナヒーラー,
10	0	109	0	10	50	1	,イフリートの炎,
10	0	111	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	114	0	10	50	1	,ツナファイター,
10	0	115	0	10	50	2	,ツナファイター,ウィル・オ・ウィスプ,
10	0	115	768	11	0	0	,
10	0	115	351	12	0	0	,
10	0	115	987	13	0	0	,
10	0	120	0	10	50	2	,ツナヒーラー,イフリートの炎,
10	0	124	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
10	0	127	0	10	50	3	,ツナヒーラー,ツナファイター,ツナウィッチ,
10	0	127	137	11	0	0	,
10	0	132	0	10	50	1	,イフリートの炎,
10	0	134	0	10	50	1	,ツナヒーラー,
10	0	135	0	10	50	2	,ツナヒーラー,ツナウィッチ,
10	0	135	465	11	0	0	,
10	0	137	0	10	50	3	,イフリートの炎,ウィル・オ・ウィスプ,ツナファイター,
10	0	145	0	10	50	2	,ツナヒーラー,ツナファイター,
10	0	148	0	10	50	2	,ツナファイター,ツナウィッチ,
10	0	149	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
10	0	152	0	10	50	3	,ツナヒーラー,ツナヒーラー,ウィル・オ・ウィスプ,
10	0	153	0	10	50	3	,ウィル・オ・ウィスプ,ツナファイター,ウィル・オ・ウィスプ,
10	0	153	823	12	0	0	,
10	0	160	381	12	0	0	,
10	0	163	0	10	50	1	,ツナウィッチ,
10	0	167	0	10	50	2	,ツナヒーラー,ツナヒーラー,
10	0	173	0	10	50	2	,ツナウィッチ,イフリートの炎,
10	0	173	772	12	0	0	,
10	0	178	0	10	50	3	,ツナヒーラー,イフリートの炎,イフリートの炎,
10	0	178	371	11	0	0	,
10	0	181	0	10	50	1	,ツナヒーラー,
10	0	182	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	191	0	10	50	2	,ツナファイター,ツナウィッチ,
10	0	191	653	11	0	0	,
10	0	191	601	12	0	0	,
10	0	195	0	10	50	1	,ツナヒーラー,
10	0	196	0	10	50	2	,ツナウィッチ,ツナヒーラー,
10	0	198	0	10	50	2	,イフリートの炎,ツナヒーラー,
10	0	200	913	13	0	0	,
10	0	202	913	12	0	0	,
10	0	204	0	10	50	1	,ツナファイター,
10	0	204	819	11	0	0	,
10	0	207	440	13	0	0	,
10	0	211	0	10	50	1	,ツナウィッチ,
10	0	211	754	11	0	0	,
10	0	212	0	10	50	3	,ツナファイター,ツナファイター,ツナファイター,
10	0	215	980	12	0	0	,
10	0	219	0	10	50	1	,ツナファイター,
10	0	222	0	10	50	2	,ツナヒーラー,ツナウィッチ,
10	0	222	292	11	0	0	,
10	0	224	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	230	0	10	50	3	,ツナヒーラー,ツナファイター,イフリートの炎,
10	0	232	0	10	50	1	,ツナウィッチ,
10	0	233	0	10	50	2	,ツナヒーラー,イフリートの炎,
10	0	233	663	12	0	0	,
10	0	234	0	10	50	3	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
10	0	234	772	11	0	0	,
10	0	234	393	12	0	0	,
10	0	235	0	10	50	1	,ツナファイター,
10	0	241	0	10	50	1	,ツナウィッチ,
10	0	241	823	11	0	0	,
10	0	241	468	12	0	0	,
10	0	241	984	13	0	0	,
10	0	257	1056	12	0	0	,
10	0	260	0	10	50	1	,ツナファイター,
10	0	262	0	10	50	1	,ツナヒーラー,
10	0	263	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	264	0	10	50	1	,イフリートの炎,
10	0	264	499	11	0	0	,
10	0	264	512	12	0	0	,
10	0	272	0	10	50	3	,ウィル・オ・ウィスプ,ツナファイター,ツナヒーラー,
10	0	272	368	11	0	0	,
10	0	272	817	12	0	0	,
10	0	275	552	12	0	0	,
10	0	279	0	10	50	1	,ツナファイター,
10	0	279	721	11	0	0	,
10	0	280	0	10	50	1	,ツナヒーラー,
10	0	284	626	12	0	0	,
10	0	289	707	12	0	0	,
10	0	292	0	10	50	2	,ウィル・オ・ウィスプ,ツナファイター,
10	0	295	0	10	50	3	,ツナヒーラー,ツナウィッチ,ウィル・オ・ウィスプ,
10	0	308	0	10	50	1	,ツナウィッチ,
10	0	308	478	12	0	0	,
10	0	313	430	12	0	0	,
10	0	317	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	329	845	12	0	0	,
10	0	331	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	335	0	10	50	1	,ツナファイター,
10	0	335	381	11	0	0	,
10	0	340	0	10	50	1	,イフリートの炎,
10	0	340	601	11	0	0	,
10	0	342	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	343	759	12	0	0	,
10	0	351	0	10	50	2	,ツナヒーラー,ツナウィッチ,
10	0	351	983	11	0	0	,
10	0	360	0	10	50	1	,ツナヒーラー,
10	0	360	694	11	0	0	,
10	0	363	0	10	50	3	,イフリートの炎,ツナヒーラー,ツナウィッチ,
10	0	363	711	11	0	0	,
10	0	363	480	12	0	0	,
10	0	365	0	10	50	3	,ウィル・オ・ウィスプ,イフリートの炎,ツナヒーラー,
10	0	366	0	10	50	3	,ツナウィッチ,ツナファイター,イフリートの炎,
10	0	367	0	10	50	2	,ツナヒーラー,ウィル・オ・ウィスプ,
10	0	368	0	10	50	3	,ツナヒーラー,ツナヒーラー,ウィル・オ・ウィスプ,
10	0	369	0	10	50	1	,ツナファイター,
10	0	369	673	11	0	0	,
10	0	369	737	12	0	0	,
10	0	369	626	13	0	0	,
10	0	371	0	10	50	3	,ツナウィッチ,ツナヒーラー,ツナウィッチ,
10	0	371	870	12	0	0	,
10	0	372	0	10	50	3	,ツナファイター,ツナウィッチ,ツナファイター,
10	0	373	413	11	0	0	,
10	0	379	1015	13	0	0	,
10	0	381	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	381	843	13	0	0	,
10	0	383	0	10	50	1	,ツナヒーラー,
10	0	383	423	12	0	0	,
10	0	391	653	12	0	0	,
10	0	393	0	10	50	1	,イフリートの炎,
10	0	393	689	11	0	0	,
10	0	396	690	12	0	0	,
10	0	400	868	12	0	0	,
10	0	408	0	10	50	2	,イフリートの炎,ツナヒーラー,
10	0	410	0	10	50	1	,イフリートの炎,
10	0	410	977	11	0	0	,
10	0	410	525	13	0	0	,
10	0	412	0	10	50	1	,ツナウィッチ,
10	0	413	0	10	50	2	,ツナファイター,ツナファイター,
10	0	414	0	10	50	3	,ツナウィッチ,イフリートの炎,イフリートの炎,
10	0	416	0	10	50	1	,ツナヒーラー,
10	0	416	436	11	0	0	,
10	0	416	686	12	0	0	,
10	0	419	0	10	50	1	,ツナウィッチ,
10	0	423	0	10	50	1	,ツナファイター,
10	0	423	647	11	0	0	,
10	0	424	801	12	0	0	,
10	0	427	0	10	50	1	,ツナウィッチ,
10	0	429	819	12	0	0	,
10	0	436	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	436	746	12	0	0	,
10	0	437	0	10	50	3	,ツナウィッチ,イフリートの炎,ツナファイター,
10	0	437	734	11	0	0	,
10	0	440	0	10	50	1	,イフリートの炎,
10	0	440	984	12	0	0	,
10	0	441	0	10	50	2	,ツナヒーラー,イフリートの炎,
10	0	441	803	11	0	0	,
10	0	442	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
10	0	442	511	11	0	0	,
10	0	443	0	10	50	1	,イフリートの炎,
10	0	452	0	10	50	1	,イフリートの炎,
10	0	459	0	10	50	2	,イフリートの炎,ツナヒーラー,
10	0	459	1024	11	0	0	,
10	0	460	0	10	50	1	,ツナヒーラー,
10	0	462	0	10	50	1	,ツナヒーラー,
10	0	465	0	10	50	2	,イフリートの炎,ツナファイター,
10	0	465	849	12	0	0	,
10	0	465	1024	13	0	0	,
10	0	472	769	12	0	0	,
10	0	478	0	10	50	1	,ツナウィッチ,
10	0	478	924	11	0	0	,
10	0	480	0	10	50	1	,イフリートの炎,
10	0	480	699	11	0	0	,
10	0	482	0	10	50	1	,ツナウィッチ,
10	0	484	0	10	50	3	,イフリートの炎,ツナヒーラー,ウィル・オ・ウィスプ,
10	0	491	0	10	50	1	,ツナヒーラー,
10	0	497	0	10	50	2	,ウィル・オ・ウィスプ,ツナヒーラー,
10	0	497	0	13	51	2	,スカーレッド,風紀委員,
10	0	499	0	10	50	1	,ツナファイター,
10	0	502	0	10	50	3	,イフリートの炎,ツナヒーラー,イフリートの炎,
10	0	503	0	10	50	1	,ツナヒーラー,
10	0	508	0	10	50	1	,イフリートの炎,
10	0	508	1015	11	0	0	,
10	0	511	0	10	50	2	,ツナファイター,ツナヒーラー,
10	0	513	0	10	50	2	,ツナファイター,ウィル・オ・ウィスプ,
10	0	514	699	12	0	0	,
10	0	516	943	13	0	0	,
10	0	518	0	10	50	1	,イフリートの炎,
10	0	518	838	12	0	0	,
10	0	519	0	10	50	2	,ウィル・オ・ウィスプ,ツナウィッチ,
10	0	520	0	10	50	1	,イフリートの炎,
10	0	525	0	10	50	1	,ツナヒーラー,
10	0	525	673	12	0	0	,
10	0	526	0	10	50	2	,ウィル・オ・ウィスプ,ツナヒーラー,
10	0	531	0	10	50	1	,ツナウィッチ,
10	0	531	691	11	0	0	,
10	0	539	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	540	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	545	0	10	50	2	,ツナファイター,イフリートの炎,
10	0	552	0	10	50	2	,イフリートの炎,イフリートの炎,
10	0	552	759	11	0	0	,
10	0	554	843	12	0	0	,
10	0	555	0	10	50	1	,ツナウィッチ,
10	0	557	847	12	0	0	,
10	0	571	654	12	0	0	,
10	0	572	695	12	0	0	,
10	0	592	731	12	0	0	,
10	0	601	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	601	0	13	51	1	,スカーレッド,
10	0	613	0	10	50	3	,ツナファイター,ツナウィッチ,ツナファイター,
10	0	617	736	12	0	0	,
10	0	621	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	626	0	10	50	1	,ツナファイター,
10	0	629	0	10	50	3	,ツナウィッチ,ツナファイター,ウィル・オ・ウィスプ,
10	0	632	0	10	50	3	,ツナヒーラー,イフリートの炎,ツナウィッチ,
10	0	637	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	640	0	10	50	1	,イフリートの炎,
10	0	640	780	11	0	0	,
10	0	647	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	653	0	10	50	2	,イフリートの炎,イフリートの炎,
10	0	672	0	10	50	1	,ツナファイター,
10	0	673	0	10	50	1	,ツナヒーラー,
10	0	676	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	680	773	12	0	0	,
10	0	682	0	10	50	1	,イフリートの炎,
10	0	689	0	10	50	1	,イフリートの炎,
10	0	689	1014	12	0	0	,
10	0	691	0	10	50	1	,イフリートの炎,
10	0	691	924	12	0	0	,
10	0	694	0	10	50	1	,ツナファイター,
10	0	695	0	10	50	1	,ツナヒーラー,
10	0	695	1045	11	0	0	,
10	0	696	0	10	50	1	,イフリートの炎,
10	0	708	0	10	50	2	,ウィル・オ・ウィスプ,ツナヒーラー,
10	0	711	0	10	50	3	,ツナヒーラー,ツナウィッチ,ツナヒーラー,
10	0	717	0	10	50	1	,ツナウィッチ,
10	0	721	0	10	50	1	,ツナウィッチ,
10	0	723	0	10	50	1	,ツナウィッチ,
10	0	723	777	11	0	0	,
10	0	727	0	10	50	3	,イフリートの炎,ツナヒーラー,ツナウィッチ,
10	0	729	0	10	50	1	,イフリートの炎,
10	0	730	734	12	0	0	,
10	0	731	0	10	50	3	,ツナヒーラー,ツナウィッチ,ツナウィッチ,
10	0	734	0	10	50	3	,ツナウィッチ,ウィル・オ・ウィスプ,ツナウィッチ,
10	0	735	929	12	0	0	,
10	0	750	0	10	50	1	,ツナヒーラー,
10	0	754	0	10	50	1	,イフリートの炎,
10	0	757	775	12	0	0	,
10	0	759	0	10	50	2	,イフリートの炎,イフリートの炎,
10	0	765	0	10	50	1	,ツナファイター,
10	0	765	988	12	0	0	,
10	0	768	0	10	50	2	,ツナウィッチ,イフリートの炎,
10	0	772	0	10	50	3	,ツナファイター,ツナファイター,ツナファイター,
10	0	777	0	10	50	1	,ツナウィッチ,
10	0	780	0	10	50	1	,ツナヒーラー,
10	0	792	0	10	50	1	,ツナウィッチ,
10	0	801	0	10	50	2	,ウィル・オ・ウィスプ,イフリートの炎,
10	0	801	867	11	0	0	,
10	0	801	0	13	51	2	,スカーレッド,風紀委員,
10	0	802	0	10	50	1	,ツナファイター,
10	0	802	1004	13	0	0	,
10	0	803	0	10	50	2	,ツナファイター,ウィル・オ・ウィスプ,
10	0	808	0	10	50	1	,イフリートの炎,
10	0	808	815	11	0	0	,
10	0	815	0	10	50	1	,イフリートの炎,
10	0	819	0	10	50	1	,ツナウィッチ,
10	0	821	0	10	50	1	,ツナファイター,
10	0	823	0	10	50	1	,ツナヒーラー,
10	0	838	0	10	50	2	,イフリートの炎,ツナウィッチ,
10	0	839	962	12	0	0	,
10	0	841	0	10	50	1	,ツナヒーラー,
10	0	845	0	10	50	3	,ツナファイター,イフリートの炎,ツナヒーラー,
10	0	845	0	13	51	3	,スカーレッド,風紀委員,風紀委員,
10	0	867	0	10	50	2	,ウィル・オ・ウィスプ,ツナウィッチ,
10	0	869	0	10	50	1	,イフリートの炎,
10	0	874	0	10	50	3	,ウィル・オ・ウィスプ,ツナヒーラー,ツナファイター,
10	0	891	0	10	50	1	,イフリートの炎,
10	0	897	0	10	50	1	,ツナウィッチ,
10	0	915	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	916	0	10	50	2	,ツナヒーラー,ツナヒーラー,
10	0	924	0	10	50	1	,ツナヒーラー,
10	0	943	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	944	0	10	50	1	,ツナヒーラー,
10	0	959	0	10	50	1	,ツナヒーラー,
10	0	977	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	980	0	10	50	1	,イフリートの炎,
10	0	983	0	10	50	1	,イフリートの炎,
10	0	984	0	10	50	1	,イフリートの炎,
10	0	986	0	10	50	1	,ツナファイター,
10	0	987	0	10	50	2	,ツナウィッチ,ウィル・オ・ウィスプ,
10	0	1004	0	10	50	1	,ツナウィッチ,
10	0	1015	0	10	50	1	,ツナウィッチ,
10	0	1015	1024	12	0	0	,
10	0	1016	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	1024	0	10	50	2	,ツナヒーラー,ツナウィッチ,
10	0	1029	0	10	50	1	,ツナファイター,
10	0	1045	0	10	50	1	,ツナウィッチ,
10	0	1051	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	1053	0	10	50	2	,イフリートの炎,ツナヒーラー,
10	0	1056	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	1066	0	10	50	1	,ツナファイター,
10	0	1069	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	1071	0	10	50	1	,イフリートの炎,
