result_no	generate_no	p_no	party_type	party_no	is_supporter	
06	1	21	0	233	1
06	1	21	10	233	1
06	1	22	1	22	0
06	1	22	2	22	0
06	1	22	0	22	0
06	1	22	10	22	0
06	1	22	11	22	0
06	1	22	12	22	0
06	1	23	1	23	0
06	1	23	2	23	0
06	1	23	0	23	0
06	1	23	10	23	0
06	1	23	11	23	0
06	1	23	12	23	0
06	1	25	1	25	0
06	1	25	0	25	0
06	1	26	0	26	0
06	1	26	10	26	0
06	1	27	1	27	0
06	1	27	0	27	0
06	1	27	10	27	0
06	1	27	11	27	0
06	1	28	2	28	0
06	1	28	0	28	0
06	1	28	3	28	0
06	1	28	10	28	0
06	1	28	12	28	0
06	1	28	13	28	0
06	1	29	1	29	0
06	1	29	0	29	0
06	1	30	1	30	0
06	1	30	2	30	0
06	1	30	0	30	0
06	1	30	3	30	0
06	1	30	10	30	0
06	1	30	11	30	0
06	1	30	12	30	0
06	1	30	13	30	0
06	1	31	1	31	0
06	1	31	0	31	0
06	1	31	10	342	1
06	1	32	0	111	1
06	1	32	10	111	1
06	1	33	1	33	0
06	1	33	0	33	0
06	1	34	1	34	0
06	1	34	2	34	0
06	1	34	0	34	0
06	1	34	10	34	0
06	1	34	11	34	0
06	1	35	1	8	0
06	1	35	0	8	0
06	1	35	10	8	0
06	1	35	11	8	0
06	1	36	1	36	0
06	1	36	2	36	0
06	1	36	0	36	0
06	1	36	10	36	0
06	1	36	11	36	0
06	1	36	12	36	0
06	1	38	1	38	0
06	1	38	0	38	0
06	1	38	10	38	0
06	1	38	11	38	0
06	1	39	1	7	1
06	1	39	2	39	0
06	1	39	0	7	0
06	1	39	10	7	0
06	1	39	11	7	1
06	1	39	12	39	0
06	1	40	1	40	0
06	1	40	2	40	0
06	1	40	0	40	0
06	1	40	3	40	0
06	1	40	10	40	0
06	1	40	11	40	0
06	1	40	12	40	0
06	1	40	13	40	0
06	1	41	1	41	0
06	1	41	2	41	0
06	1	41	0	41	0
06	1	41	3	41	0
06	1	41	10	41	0
06	1	41	11	41	0
06	1	41	12	41	0
06	1	41	13	41	0
06	1	42	1	42	0
06	1	42	2	42	0
06	1	42	0	42	0
06	1	42	3	42	0
06	1	42	10	42	0
06	1	42	12	42	0
06	1	43	1	285	1
06	1	43	0	285	1
06	1	43	10	285	1
06	1	43	11	285	1
06	1	44	2	44	0
06	1	44	0	44	0
06	1	44	10	44	0
06	1	44	12	44	0
06	1	45	1	45	0
06	1	45	0	45	0
06	1	45	10	166	1
06	1	45	11	166	1
06	1	46	1	46	0
06	1	46	0	46	0
06	1	46	10	46	0
06	1	46	11	46	0
06	1	47	1	47	0
06	1	47	2	47	0
06	1	47	0	47	0
06	1	47	10	47	0
06	1	47	12	47	0
06	1	48	1	15	1
06	1	48	2	48	0
06	1	48	0	15	0
06	1	48	10	15	0
06	1	48	11	15	1
06	1	48	12	48	0
06	1	49	1	552	1
06	1	49	2	49	0
06	1	49	0	49	0
06	1	49	10	49	0
06	1	49	11	552	1
06	1	49	12	49	0
06	1	49	13	49	0
06	1	50	0	5	0
06	1	50	3	5	0
06	1	50	10	5	0
06	1	50	13	5	0
06	1	52	1	52	0
06	1	52	2	52	0
06	1	52	0	52	0
06	1	52	10	52	0
06	1	52	12	52	0
06	1	52	13	52	0
06	1	53	0	53	0
06	1	53	10	53	0
06	1	54	1	54	0
06	1	54	0	54	0
06	1	54	10	54	0
06	1	54	11	54	0
06	1	55	2	55	0
06	1	55	0	5	0
06	1	55	3	5	0
06	1	55	10	5	0
06	1	55	12	55	0
06	1	55	13	5	0
06	1	57	1	10	0
06	1	57	0	57	0
06	1	57	10	57	0
06	1	57	11	10	0
06	1	58	1	58	0
06	1	58	2	58	0
06	1	58	0	58	0
06	1	58	3	58	0
06	1	58	10	58	0
06	1	58	11	58	0
06	1	58	12	58	0
06	1	58	13	58	0
06	1	59	1	34	0
06	1	59	2	59	0
06	1	59	0	34	0
06	1	59	10	34	0
06	1	59	11	34	0
06	1	59	12	59	0
06	1	60	1	61	1
06	1	60	0	60	0
06	1	60	10	60	0
06	1	60	11	61	1
06	1	61	1	61	0
06	1	61	0	60	0
06	1	61	10	60	0
06	1	61	11	61	0
06	1	63	0	28	1
06	1	63	3	28	0
06	1	63	10	28	0
06	1	63	13	28	0
06	1	64	0	64	0
06	1	64	10	64	0
06	1	66	0	66	0
06	1	66	10	66	0
06	1	67	1	67	0
06	1	67	2	67	0
06	1	67	0	67	0
06	1	67	3	67	0
06	1	67	10	67	0
06	1	67	11	67	0
06	1	67	12	67	0
06	1	67	13	67	0
06	1	72	1	72	0
06	1	72	2	72	0
06	1	72	0	72	0
06	1	72	10	72	0
06	1	72	11	72	0
06	1	72	12	72	0
06	1	76	10	76	0
06	1	76	11	76	0
06	1	78	1	78	0
06	1	78	2	78	0
06	1	78	0	78	0
06	1	78	10	78	0
06	1	78	11	78	0
06	1	78	12	78	0
06	1	81	1	23	1
06	1	81	0	23	1
06	1	81	10	23	1
06	1	81	11	23	1
06	1	83	1	799	1
06	1	83	0	799	1
06	1	83	3	799	1
06	1	83	10	923	1
06	1	83	11	923	1
06	1	84	0	84	0
06	1	91	1	91	0
06	1	91	2	91	0
06	1	91	0	91	0
06	1	91	10	91	0
06	1	91	11	91	0
06	1	91	12	91	0
06	1	94	1	94	0
06	1	94	0	94	0
06	1	94	3	94	0
06	1	94	10	94	0
06	1	94	11	94	0
06	1	94	13	94	0
06	1	97	1	20	0
06	1	97	2	97	0
06	1	97	0	20	0
06	1	97	3	20	0
06	1	97	10	20	0
06	1	97	11	20	0
06	1	97	12	97	0
06	1	97	13	20	0
06	1	101	1	996	1
06	1	101	0	996	1
06	1	103	1	103	0
06	1	103	2	103	0
06	1	103	0	103	0
06	1	103	3	103	0
06	1	103	10	103	0
06	1	103	11	103	0
06	1	103	12	103	0
06	1	103	13	103	0
06	1	104	1	104	0
06	1	104	0	104	0
06	1	105	1	105	0
06	1	105	2	105	0
06	1	105	0	105	0
06	1	105	3	105	0
06	1	105	10	105	0
06	1	105	11	105	0
06	1	105	12	105	0
06	1	106	10	106	0
06	1	106	11	551	1
06	1	108	1	108	0
06	1	108	2	108	0
06	1	108	0	108	0
06	1	108	10	108	0
06	1	109	0	109	0
06	1	109	10	109	0
06	1	110	1	110	0
06	1	110	0	110	0
06	1	110	10	110	0
06	1	110	11	110	0
06	1	111	0	111	0
06	1	111	10	111	0
06	1	114	1	114	0
06	1	114	0	114	0
06	1	114	10	114	0
06	1	114	11	114	0
06	1	115	1	115	0
06	1	115	2	115	0
06	1	115	0	115	0
06	1	115	3	115	0
06	1	115	10	115	0
06	1	115	11	115	0
06	1	115	12	115	0
06	1	119	1	145	1
06	1	119	0	145	1
06	1	119	10	119	0
06	1	119	11	119	0
06	1	120	1	120	0
06	1	120	2	120	0
06	1	120	0	120	0
06	1	120	10	120	0
06	1	120	11	120	0
06	1	120	12	120	0
06	1	121	1	110	0
06	1	121	0	110	1
06	1	121	10	110	1
06	1	121	11	110	0
06	1	124	1	124	0
06	1	124	0	124	0
06	1	124	10	124	0
06	1	124	11	124	0
06	1	125	1	8	1
06	1	125	0	8	1
06	1	125	10	8	1
06	1	125	11	8	1
06	1	127	1	127	0
06	1	127	2	127	0
06	1	127	0	127	0
06	1	127	3	200	1
06	1	127	10	127	0
06	1	127	11	127	0
06	1	127	12	127	0
06	1	128	1	128	0
06	1	128	2	128	0
06	1	128	0	128	0
06	1	128	3	128	0
06	1	128	10	128	0
06	1	128	11	128	0
06	1	128	12	128	0
06	1	128	13	128	0
06	1	129	1	129	0
06	1	129	0	129	0
06	1	132	0	132	0
06	1	132	10	132	0
06	1	133	1	133	0
06	1	133	2	133	0
06	1	133	0	133	0
06	1	133	10	133	0
06	1	133	11	133	0
06	1	133	12	133	0
06	1	134	0	134	0
06	1	134	10	134	0
06	1	135	1	135	0
06	1	135	2	135	0
06	1	135	0	135	0
06	1	135	10	135	0
06	1	135	11	135	0
06	1	135	12	135	0
06	1	137	1	137	0
06	1	137	0	137	0
06	1	137	10	137	0
06	1	137	11	137	0
06	1	144	1	144	0
06	1	144	2	144	0
06	1	144	0	144	0
06	1	144	3	144	0
06	1	145	1	145	0
06	1	145	0	145	0
06	1	145	10	119	0
06	1	145	11	119	0
06	1	147	0	152	1
06	1	147	10	147	0
06	1	148	1	46	0
06	1	148	0	46	0
06	1	148	10	46	0
06	1	148	11	46	0
06	1	149	1	159	1
06	1	149	0	149	0
06	1	149	10	149	0
06	1	152	0	152	0
06	1	152	10	147	0
06	1	153	1	153	0
06	1	153	2	153	0
06	1	153	0	153	0
06	1	153	10	153	0
06	1	153	11	153	0
06	1	153	12	153	0
06	1	159	1	159	0
06	1	159	0	149	0
06	1	159	10	149	0
06	1	160	1	15	0
06	1	160	2	160	0
06	1	160	0	15	1
06	1	160	10	15	1
06	1	160	11	15	1
06	1	160	12	160	0
06	1	163	2	163	0
06	1	163	0	163	0
06	1	163	10	163	0
06	1	163	12	163	0
06	1	166	1	45	0
06	1	166	0	45	1
06	1	166	10	166	0
06	1	166	11	166	0
06	1	167	1	167	0
06	1	167	0	167	0
06	1	167	10	167	0
06	1	167	11	167	0
06	1	171	1	124	1
06	1	171	0	124	1
06	1	171	10	124	1
06	1	171	11	124	1
06	1	172	1	172	0
06	1	172	0	172	0
06	1	172	10	172	0
06	1	172	11	172	0
06	1	173	2	173	0
06	1	173	0	173	0
06	1	173	10	173	0
06	1	173	12	173	0
06	1	176	1	10	1
06	1	176	0	57	0
06	1	176	10	57	0
06	1	176	11	10	1
06	1	177	10	540	1
06	1	178	1	178	0
06	1	178	2	178	0
06	1	178	0	178	0
06	1	178	10	178	0
06	1	178	11	178	0
06	1	178	12	178	0
06	1	180	1	110	0
06	1	180	0	110	0
06	1	180	10	110	0
06	1	180	11	110	1
06	1	181	1	181	0
06	1	181	2	181	0
06	1	181	0	181	0
06	1	181	10	181	0
06	1	181	11	181	0
06	1	181	12	181	0
06	1	182	1	23	0
06	1	182	2	182	0
06	1	182	0	23	0
06	1	182	10	23	0
06	1	182	11	23	0
06	1	182	12	182	0
06	1	185	1	159	1
06	1	185	0	149	0
06	1	185	10	149	1
06	1	190	1	103	0
06	1	190	2	190	0
06	1	190	0	103	0
06	1	190	3	103	0
06	1	190	10	103	1
06	1	190	11	103	1
06	1	190	13	103	1
06	1	191	1	191	0
06	1	191	2	191	0
06	1	191	0	191	0
06	1	191	3	191	0
06	1	191	10	191	0
06	1	191	11	191	0
06	1	191	12	191	0
06	1	191	13	191	0
06	1	192	1	465	0
06	1	192	2	192	0
06	1	192	0	465	0
06	1	192	3	465	1
06	1	192	10	192	0
06	1	192	11	192	0
06	1	192	12	192	0
06	1	194	1	36	1
06	1	194	0	36	1
06	1	194	10	36	0
06	1	194	11	36	0
06	1	195	0	195	0
06	1	195	10	195	0
06	1	196	1	339	1
06	1	196	0	196	0
06	1	196	3	196	0
06	1	196	10	196	0
06	1	197	1	197	0
06	1	197	0	197	0
06	1	198	1	198	0
06	1	198	0	198	0
06	1	198	3	198	0
06	1	198	10	198	0
06	1	198	11	198	0
06	1	200	1	127	0
06	1	200	2	200	0
06	1	200	0	127	0
06	1	200	3	200	0
06	1	200	10	127	0
06	1	200	11	127	0
06	1	200	12	200	0
06	1	201	1	201	0
06	1	201	0	201	0
06	1	201	10	201	0
06	1	201	11	598	1
06	1	202	1	30	0
06	1	202	2	202	0
06	1	202	0	30	0
06	1	202	3	30	0
06	1	202	10	30	0
06	1	202	11	30	0
06	1	202	12	202	0
06	1	202	13	30	0
06	1	203	1	601	1
06	1	203	0	601	1
06	1	203	10	601	1
06	1	203	11	601	1
06	1	203	13	601	1
06	1	204	1	204	0
06	1	204	0	204	0
06	1	204	10	204	0
06	1	204	11	204	0
06	1	206	1	340	0
06	1	206	0	340	0
06	1	206	10	233	1
06	1	207	1	207	0
06	1	207	2	207	0
06	1	207	0	207	0
06	1	207	10	207	0
06	1	207	11	207	0
06	1	207	12	207	0
06	1	208	1	78	0
06	1	208	2	208	0
06	1	208	0	78	0
06	1	208	10	78	0
06	1	208	11	78	0
06	1	208	12	208	0
06	1	209	1	120	1
06	1	209	0	120	1
06	1	209	10	120	0
06	1	209	11	120	0
06	1	210	1	210	0
06	1	210	2	210	0
06	1	210	0	210	0
06	1	211	1	211	0
06	1	211	0	211	0
06	1	211	10	211	0
06	1	211	11	211	0
06	1	212	1	212	0
06	1	212	0	212	0
06	1	212	10	212	0
06	1	212	11	212	0
06	1	214	0	214	0
06	1	214	10	214	0
06	1	215	1	137	0
06	1	215	2	215	0
06	1	215	0	137	0
06	1	215	10	137	0
06	1	215	11	137	0
06	1	215	12	215	0
06	1	216	1	285	1
06	1	216	0	285	1
06	1	216	10	285	1
06	1	216	11	285	1
06	1	217	1	145	0
06	1	217	0	145	0
06	1	217	10	119	1
06	1	217	11	119	1
06	1	218	1	40	0
06	1	218	0	40	0
06	1	218	3	40	0
06	1	218	10	40	0
06	1	218	11	40	0
06	1	218	13	40	0
06	1	219	1	219	0
06	1	219	0	219	0
06	1	219	10	219	0
06	1	219	11	219	0
06	1	221	1	601	1
06	1	221	0	601	1
06	1	221	10	601	1
06	1	221	11	601	1
06	1	221	13	601	1
06	1	222	1	222	0
06	1	222	0	222	0
06	1	222	10	222	0
06	1	222	11	222	0
06	1	224	0	224	0
06	1	224	10	224	0
06	1	225	1	222	0
06	1	225	0	222	0
06	1	225	10	222	0
06	1	225	11	222	0
06	1	228	1	245	1
06	1	228	0	245	1
06	1	228	10	245	1
06	1	228	11	245	1
06	1	229	10	229	0
06	1	229	11	229	0
06	1	229	12	229	0
06	1	230	1	230	0
06	1	230	0	230	0
06	1	230	10	230	0
06	1	230	11	230	0
06	1	232	10	232	0
06	1	233	1	233	0
06	1	233	2	233	0
06	1	233	0	233	0
06	1	233	10	233	0
06	1	233	12	233	0
06	1	234	1	234	0
06	1	234	2	234	0
06	1	234	0	234	0
06	1	234	10	234	0
06	1	234	11	234	0
06	1	234	12	234	0
06	1	235	1	235	0
06	1	235	0	235	0
06	1	235	10	235	0
06	1	235	11	235	0
06	1	236	1	236	0
06	1	237	1	245	1
06	1	237	0	245	1
06	1	237	10	245	1
06	1	237	11	245	1
06	1	238	1	145	0
06	1	238	0	145	0
06	1	238	10	119	0
06	1	238	11	119	0
06	1	241	1	241	0
06	1	241	2	241	0
06	1	241	0	241	0
06	1	241	3	241	0
06	1	241	10	241	0
06	1	241	11	241	0
06	1	241	12	241	0
06	1	241	13	241	0
06	1	245	1	245	0
06	1	245	0	245	0
06	1	245	10	245	0
06	1	245	11	245	0
06	1	246	1	127	1
06	1	246	0	127	1
06	1	246	3	200	1
06	1	246	10	127	1
06	1	246	11	127	1
06	1	248	1	983	1
06	1	248	0	983	1
06	1	248	10	983	1
06	1	248	11	983	1
06	1	251	1	465	1
06	1	251	0	465	1
06	1	251	3	465	1
06	1	251	10	233	1
06	1	257	1	153	0
06	1	257	2	257	0
06	1	257	0	153	0
06	1	257	10	153	0
06	1	257	11	153	0
06	1	257	12	257	0
06	1	258	1	258	0
06	1	260	1	260	0
06	1	260	0	260	0
06	1	260	10	260	0
06	1	260	11	260	0
06	1	261	2	261	0
06	1	261	0	173	0
06	1	261	10	173	0
06	1	261	12	261	0
06	1	262	0	262	0
06	1	262	10	262	0
06	1	263	0	263	0
06	1	263	3	263	0
06	1	263	10	263	0
06	1	263	13	263	0
06	1	264	1	264	0
06	1	264	2	264	0
06	1	264	0	264	0
06	1	264	10	264	0
06	1	264	11	264	0
06	1	264	12	264	0
06	1	266	1	266	0
06	1	266	0	266	0
06	1	266	10	266	0
06	1	266	11	266	0
06	1	270	2	270	0
06	1	270	0	270	0
06	1	270	3	270	0
06	1	272	1	272	0
06	1	272	2	272	0
06	1	272	0	272	0
06	1	272	10	272	0
06	1	272	11	272	0
06	1	272	12	272	0
06	1	273	0	460	1
06	1	273	10	460	1
06	1	275	1	234	1
06	1	275	2	275	0
06	1	275	0	234	1
06	1	275	10	234	1
06	1	275	11	234	1
06	1	275	12	275	0
06	1	277	1	277	0
06	1	277	0	277	0
06	1	278	0	66	0
06	1	278	10	66	0
06	1	279	0	279	0
06	1	279	10	279	0
06	1	280	1	280	0
06	1	280	2	280	0
06	1	280	0	280	0
06	1	280	10	280	0
06	1	280	11	280	0
06	1	280	12	280	0
06	1	284	1	135	0
06	1	284	2	284	0
06	1	284	0	135	0
06	1	284	10	135	0
06	1	284	11	135	0
06	1	284	12	284	0
06	1	285	1	285	0
06	1	285	0	285	0
06	1	285	10	285	0
06	1	285	11	285	0
06	1	287	1	287	0
06	1	287	0	287	0
06	1	287	10	287	0
06	1	288	1	260	0
06	1	288	0	260	0
06	1	288	10	260	0
06	1	288	11	260	0
06	1	289	1	9	0
06	1	289	2	289	0
06	1	289	0	9	0
06	1	289	3	9	0
06	1	289	10	9	0
06	1	289	11	9	0
06	1	289	12	289	0
06	1	292	1	292	0
06	1	292	0	292	0
06	1	292	10	292	0
06	1	292	11	292	0
06	1	294	1	334	1
06	1	294	2	294	0
06	1	294	0	334	1
06	1	294	10	334	1
06	1	294	11	334	1
06	1	294	12	294	0
06	1	295	1	295	0
06	1	295	0	295	0
06	1	295	10	295	0
06	1	295	11	295	0
06	1	297	0	297	0
06	1	298	1	181	0
06	1	298	0	181	0
06	1	298	10	181	0
06	1	298	11	181	0
06	1	298	12	298	0
06	1	299	1	45	0
06	1	299	0	45	0
06	1	299	10	166	0
06	1	299	11	166	0
06	1	301	1	120	0
06	1	301	0	120	0
06	1	301	10	120	0
06	1	301	11	120	0
06	1	302	0	302	0
06	1	302	10	302	0
06	1	303	1	135	1
06	1	303	0	135	1
06	1	303	10	135	1
06	1	303	11	135	1
06	1	304	1	304	0
06	1	304	0	304	0
06	1	304	10	304	0
06	1	304	11	304	0
06	1	305	1	38	0
06	1	305	0	38	0
06	1	305	10	38	0
06	1	305	11	38	0
06	1	308	1	308	0
06	1	308	2	308	0
06	1	308	0	308	0
06	1	308	3	308	0
06	1	308	10	308	0
06	1	308	11	308	0
06	1	308	12	308	0
06	1	308	13	308	0
06	1	312	1	4	0
06	1	312	0	4	0
06	1	312	10	4	0
06	1	312	11	4	0
06	1	312	12	312	0
06	1	313	1	30	0
06	1	313	2	313	0
06	1	313	0	30	0
06	1	313	3	30	0
06	1	313	10	30	0
06	1	313	11	30	0
06	1	313	12	313	0
06	1	313	13	30	0
06	1	314	1	115	0
06	1	314	0	115	0
06	1	314	3	115	0
06	1	314	10	115	0
06	1	314	11	115	0
06	1	316	1	316	0
06	1	316	0	316	0
06	1	316	10	316	0
06	1	316	11	316	0
06	1	317	1	317	0
06	1	317	0	317	0
06	1	319	1	191	0
06	1	319	2	319	0
06	1	319	0	191	0
06	1	319	3	191	0
06	1	319	10	191	0
06	1	319	11	191	0
06	1	319	12	319	0
06	1	319	13	191	0
06	1	320	1	137	1
06	1	320	0	137	1
06	1	320	10	137	1
06	1	320	11	137	1
06	1	325	1	561	1
06	1	325	0	561	1
06	1	325	3	561	1
06	1	325	10	325	0
06	1	325	11	325	0
06	1	325	13	561	1
06	1	326	1	465	1
06	1	326	0	465	1
06	1	326	3	465	1
06	1	326	10	192	1
06	1	326	11	192	1
06	1	327	1	277	1
06	1	327	0	277	1
06	1	329	1	137	0
06	1	329	2	329	0
06	1	329	0	137	0
06	1	329	10	137	0
06	1	329	11	137	0
06	1	329	12	329	0
06	1	331	1	331	0
06	1	331	2	331	0
06	1	331	0	331	0
06	1	331	3	331	0
06	1	331	10	331	0
06	1	331	11	331	0
06	1	331	12	331	0
06	1	331	13	331	0
06	1	332	1	124	0
06	1	332	2	332	0
06	1	332	0	124	0
06	1	332	10	124	0
06	1	332	11	124	0
06	1	332	12	332	0
06	1	334	1	334	0
06	1	334	2	334	0
06	1	334	0	334	0
06	1	334	10	334	0
06	1	334	11	334	0
06	1	334	12	334	0
06	1	335	1	335	0
06	1	335	0	335	0
06	1	335	10	335	0
06	1	335	11	335	0
06	1	339	1	339	0
06	1	339	0	196	0
06	1	339	3	196	0
06	1	339	10	196	0
06	1	340	1	340	0
06	1	340	0	340	0
06	1	340	10	465	0
06	1	340	11	465	0
06	1	342	1	31	1
06	1	342	2	342	0
06	1	342	0	31	0
06	1	342	10	342	0
06	1	342	12	342	0
06	1	343	1	20	0
06	1	343	2	343	0
06	1	343	0	20	0
06	1	343	3	20	0
06	1	343	10	20	0
06	1	343	11	20	0
06	1	343	12	343	0
06	1	343	13	20	0
06	1	346	1	46	0
06	1	346	0	46	0
06	1	346	10	46	0
06	1	346	11	46	0
06	1	350	1	7	0
06	1	350	2	350	0
06	1	350	0	7	0
06	1	350	10	7	0
06	1	350	11	7	0
06	1	350	12	350	0
06	1	351	1	351	0
06	1	351	2	351	0
06	1	351	0	351	0
06	1	351	10	351	0
06	1	351	11	351	0
06	1	351	12	351	0
06	1	356	1	120	0
06	1	356	0	120	0
06	1	356	10	120	1
06	1	356	11	120	1
06	1	358	1	334	0
06	1	358	2	358	0
06	1	358	0	334	0
06	1	358	10	334	0
06	1	358	11	334	0
06	1	358	12	358	0
06	1	360	1	360	0
06	1	360	0	360	0
06	1	360	10	360	0
06	1	360	11	360	0
06	1	363	1	363	0
06	1	363	2	363	0
06	1	363	0	363	0
06	1	363	10	363	0
06	1	363	11	363	0
06	1	363	12	363	0
06	1	365	1	365	0
06	1	365	0	365	0
06	1	365	10	365	0
06	1	365	11	365	0
06	1	366	1	570	1
06	1	366	0	366	0
06	1	366	3	366	0
06	1	366	10	366	0
06	1	366	11	570	1
06	1	366	13	366	0
06	1	367	1	367	0
06	1	367	0	367	0
06	1	367	10	822	1
06	1	367	11	822	1
06	1	368	1	368	0
06	1	368	0	368	0
06	1	368	10	368	0
06	1	368	11	368	0
06	1	369	1	369	0
06	1	369	2	369	0
06	1	369	0	369	0
06	1	369	3	369	0
06	1	369	10	369	0
06	1	369	11	369	0
06	1	369	12	369	0
06	1	371	1	371	0
06	1	371	2	371	0
06	1	371	0	371	0
06	1	371	10	371	0
06	1	371	11	371	0
06	1	371	12	371	0
06	1	372	1	372	0
06	1	372	0	372	0
06	1	372	10	372	0
06	1	372	11	372	0
06	1	373	1	230	0
06	1	373	2	373	0
06	1	373	0	230	0
06	1	373	10	230	0
06	1	373	11	230	0
06	1	373	12	373	0
06	1	374	1	230	0
06	1	374	0	230	0
06	1	374	10	230	0
06	1	374	11	230	0
06	1	374	12	374	0
06	1	378	1	31	1
06	1	378	0	31	1
06	1	378	10	342	1
06	1	379	1	36	1
06	1	379	0	36	1
06	1	379	10	36	1
06	1	379	11	36	1
06	1	380	1	393	1
06	1	380	0	393	1
06	1	380	10	380	0
06	1	380	11	380	0
06	1	381	1	381	0
06	1	381	2	381	0
06	1	381	0	381	0
06	1	381	3	381	0
06	1	381	10	381	0
06	1	381	11	381	0
06	1	381	12	381	0
06	1	381	13	381	0
06	1	382	1	372	0
06	1	382	0	372	0
06	1	382	10	372	0
06	1	382	11	372	0
06	1	383	1	245	0
06	1	383	2	383	0
06	1	383	0	245	0
06	1	383	10	245	0
06	1	383	11	245	0
06	1	383	12	383	0
06	1	384	1	372	0
06	1	384	0	372	0
06	1	384	10	372	0
06	1	384	11	372	0
06	1	387	1	233	1
06	1	387	0	233	1
06	1	387	10	465	1
06	1	387	11	465	1
06	1	389	1	600	1
06	1	389	0	600	1
06	1	389	10	600	1
06	1	389	11	600	1
06	1	391	1	371	0
06	1	391	2	391	0
06	1	391	0	371	0
06	1	391	10	371	0
06	1	391	11	371	0
06	1	391	12	391	0
06	1	392	1	799	1
06	1	392	0	799	1
06	1	392	3	799	1
06	1	392	10	923	1
06	1	392	11	923	1
06	1	393	1	393	0
06	1	393	2	393	0
06	1	393	0	393	0
06	1	393	10	380	0
06	1	393	11	380	0
06	1	393	12	393	0
06	1	396	1	363	0
06	1	396	2	396	0
06	1	396	0	363	0
06	1	396	10	363	0
06	1	396	11	363	0
06	1	396	12	396	0
06	1	398	1	285	0
06	1	398	0	285	0
06	1	398	10	285	1
06	1	398	11	285	1
06	1	400	1	363	0
06	1	400	2	400	0
06	1	400	0	363	1
06	1	400	10	363	1
06	1	400	11	363	0
06	1	400	12	400	0
06	1	402	1	642	1
06	1	402	2	402	0
06	1	402	0	402	0
06	1	402	10	402	0
06	1	402	11	642	1
06	1	402	12	402	0
06	1	404	1	446	1
06	1	404	0	404	0
06	1	404	10	404	0
06	1	404	11	446	1
06	1	408	0	408	0
06	1	408	10	408	0
06	1	408	11	408	0
06	1	409	1	47	0
06	1	409	0	47	0
06	1	409	10	47	0
06	1	410	1	410	0
06	1	410	2	410	0
06	1	410	0	410	0
06	1	410	10	410	0
06	1	410	11	410	0
06	1	410	12	410	0
06	1	410	13	410	0
06	1	412	1	110	1
06	1	412	0	110	0
06	1	412	10	110	0
06	1	412	11	110	1
06	1	413	1	569	1
06	1	413	0	413	0
06	1	413	10	413	0
06	1	413	11	569	1
06	1	414	1	414	0
06	1	414	0	414	0
06	1	414	10	414	0
06	1	415	1	260	0
06	1	415	0	260	0
06	1	415	10	260	0
06	1	415	11	260	0
06	1	416	1	416	0
06	1	416	2	416	0
06	1	416	0	416	0
06	1	416	10	416	0
06	1	416	11	416	0
06	1	416	12	416	0
06	1	419	1	419	0
06	1	419	0	419	0
06	1	423	1	423	0
06	1	423	2	423	0
06	1	423	0	423	0
06	1	423	10	423	0
06	1	423	11	423	0
06	1	423	12	423	0
06	1	424	1	127	0
06	1	424	2	424	0
06	1	424	0	127	0
06	1	424	3	200	1
