result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	
03	5	2	15	生徒No.15	1	1	0
03	5	0	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1
03	5	10	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1
03	5	11	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1
03	5	12	15	生徒No.15	1	1	0
03	5	1	16	魔法学園の生徒	1	1	0
03	5	2	16	生徒No.16	1	1	0
03	5	0	16	魔法学園の生徒	1	1	0
03	5	10	16	魔法学園の生徒	1	1	0
03	5	11	16	魔法学園の生徒	1	1	0
03	5	12	16	生徒No.16	1	1	0
03	5	1	17	魔法学園の生徒	1	1	0
03	5	2	17	生徒No.17	1	1	0
03	5	0	17	魔法学園の生徒	1	1	0
03	5	10	17	魔法学園の生徒	1	1	0
03	5	11	17	魔法学園の生徒	1	1	0
03	5	2	18	生徒No.18	1	1	0
03	5	12	18	生徒No.18	1	1	0
03	5	1	20	日付変更線	3	3	0
03	5	0	20	日付変更線	3	3	0
03	5	3	20	日付変更線	3	3	0
03	5	10	20	日付変更線	3	3	0
03	5	11	20	日付変更線	3	3	0
03	5	13	20	日付変更線	3	3	0
03	5	1	22	魔法学園の生徒	1	1	0
03	5	2	22	生徒No.22	1	1	0
03	5	0	22	魔法学園の生徒	1	1	0
03	5	10	22	魔法学園の生徒	1	1	0
03	5	11	22	魔法学園の生徒	1	1	0
03	5	12	22	生徒No.22	1	1	0
03	5	1	23	俺達魔法学園愚連隊	4	3	1
03	5	2	23	生徒No.23	1	1	0
03	5	0	23	俺達魔法学園愚連隊	4	3	1
03	5	10	23	不良グルイ	4	3	1
03	5	11	23	不良グルイ	4	3	1
03	5	12	23	生徒No.23	1	1	0
03	5	13	23	不良グルイ	4	3	1
03	5	1	25	少女不良紀行	2	2	0
03	5	2	25	生徒No.25	1	1	0
03	5	0	25	少女不良紀行	2	2	0
03	5	10	25	少女不良紀行	2	2	0
03	5	11	25	少女不良紀行	2	2	0
03	5	12	25	生徒No.25	1	1	0
03	5	13	25	少女不良紀行	2	2	0
03	5	0	26	魔法学園の生徒	1	1	0
03	5	10	26	魔法学園の生徒	1	1	0
03	5	1	27	魔法学園の生徒	1	1	0
03	5	0	27	魔法学園の生徒	1	1	0
03	5	10	27	魔法学園の生徒	1	1	0
03	5	11	27	魔法学園の生徒	1	1	0
03	5	1	28	魔法学園の生徒	4	3	1
03	5	2	28	生徒No.28	1	1	0
03	5	0	28	魔法学園の生徒	4	3	1
03	5	10	28	魔法学園の生徒	4	3	1
03	5	12	28	生徒No.28	1	1	0
03	5	1	29	魔法学園の生徒	1	1	0
03	5	0	29	魔法学園の生徒	1	1	0
03	5	10	29	魔法学園の生徒	1	1	0
03	5	1	30	秘密学園警察	3	3	0
03	5	2	30	生徒No.30	1	1	0
03	5	0	30	秘密学園警察	3	3	0
03	5	3	30	秘密学園警察	3	2	1
03	5	10	30	秘密学園警察	3	3	0
03	5	11	30	秘密学園警察	3	3	0
03	5	12	30	生徒No.30	1	1	0
03	5	13	30	秘密学園警察	3	3	0
03	5	0	32	秘密の部屋	4	3	1
03	5	1	33	魔法学園の生徒	1	1	0
03	5	0	33	魔法学園の生徒	1	1	0
03	5	10	33	魔法学園の生徒	1	1	0
03	5	11	33	魔法学園の生徒	1	1	0
03	5	1	34	実家のような安心感	2	2	0
03	5	0	34	実家のような安心感	2	2	0
03	5	10	34	グラディウスの下町から	2	2	0
03	5	11	34	グラディウスの下町から	2	2	0
03	5	1	36	チーム落第生	4	3	1
03	5	2	36	生徒No.36	1	1	0
03	5	0	36	チーム落第生	4	3	1
03	5	10	36	チーム落第生	4	3	1
03	5	11	36	チーム落第生	4	3	1
03	5	12	36	生徒No.36	1	1	0
03	5	1	38	無Guys	4	3	1
03	5	0	38	無Guys	4	3	1
03	5	10	38	無Guys	4	3	1
03	5	11	38	無Guys	4	3	1
03	5	2	39	生徒No.39	1	1	0
03	5	12	39	生徒No.39	1	1	0
03	5	1	40	チームお茶請け	2	2	0
03	5	2	40	生徒No.40	1	1	0
03	5	0	40	チームお茶請け	2	2	0
03	5	3	40	チームお茶請け	2	1	1
03	5	10	40	チームお茶請け	2	2	0
03	5	11	40	チームお茶請け	2	2	0
03	5	12	40	生徒No.40	1	1	0
03	5	13	40	チームお茶請け	2	2	0
03	5	1	41	魔法学園の生徒	1	1	0
03	5	2	41	生徒No.41	1	1	0
03	5	0	41	魔法学園の生徒	1	1	0
03	5	3	41	魔法学園の生徒	1	1	0
03	5	10	41	魔法学園の生徒	1	1	0
03	5	11	41	魔法学園の生徒	1	1	0
03	5	12	41	生徒No.41	1	1	0
03	5	13	41	魔法学園の生徒	1	1	0
03	5	1	42	魔法学園の生徒	1	1	0
03	5	2	42	生徒No.42	1	1	0
03	5	0	42	魔法学園の生徒	1	1	0
03	5	3	42	魔法学園の生徒	1	1	0
03	5	10	42	魔法学園の生徒	1	1	0
03	5	11	42	魔法学園の生徒	1	1	0
03	5	12	42	生徒No.42	1	1	0
03	5	13	42	魔法学園の生徒	1	1	0
03	5	1	43	ポメラニアンを愛でる会	4	2	2
03	5	0	43	ポメラニアンを愛でる会	4	3	1
03	5	10	43	ポメラニアンを愛でる会イグゼクス	4	3	1
03	5	0	44	魔法学園の生徒	1	1	0
03	5	10	44	魔法学園の生徒	1	1	0
03	5	12	44	生徒No.44	1	1	0
03	5	1	45	いつもの面々（将来的には）	4	3	1
03	5	0	45	いつもの面々（将来的には）	4	3	1
03	5	10	45	4人組作って～	4	3	1
03	5	11	45	4人組作って～	4	3	1
03	5	1	46	魔法少女とぬいぐるみと留学生とハムスター	3	3	0
03	5	0	46	魔法少女とぬいぐるみと留学生とハムスター	3	3	0
03	5	10	46	魔法少女とぬいぐるみと留学生とハムスター	3	3	0
03	5	11	46	魔法少女とぬいぐるみと留学生とハムスター	3	3	0
03	5	10	47	素敵な花園？	4	3	1
03	5	11	47	素敵な花園？	4	3	1
03	5	2	48	生徒No.48	1	1	0
03	5	12	48	生徒No.48	1	1	0
03	5	1	49	クズとカスと時々しじみ	3	3	0
03	5	2	49	生徒No.49	1	1	0
03	5	0	49	クズとカスと時々しじみ	3	3	0
03	5	10	49	青き血潮	1	1	0
03	5	11	49	青き血潮	1	1	0
03	5	12	49	生徒No.49	1	1	0
03	5	13	49	青き血潮	1	1	0
03	5	2	50	生徒No.50	1	1	0
03	5	10	51	魔法学園の生徒	1	1	0
03	5	11	51	魔法学園の生徒	1	1	0
03	5	1	52	魔法学園の生徒	1	1	0
03	5	2	52	生徒No.52	1	1	0
03	5	0	52	魔法学園の生徒	1	1	0
03	5	3	52	魔法学園の生徒	1	1	0
03	5	10	52	魔法学園の生徒	1	1	0
03	5	11	52	魔法学園の生徒	1	1	0
03	5	12	52	生徒No.52	1	1	0
03	5	13	52	魔法学園の生徒	1	1	0
03	5	1	53	魔法お勉強会	3	3	0
03	5	0	53	魔法お勉強会	3	3	0
03	5	10	53	魔法お勉強会	3	3	0
03	5	11	53	魔法お勉強会	3	3	0
03	5	0	54	瀟洒なる従者のなにか	2	2	0
03	5	10	54	瀟洒なる従者のなにか	2	2	0
03	5	11	54	瀟洒なる従者のなにか	2	2	0
03	5	2	55	生徒No.55	1	1	0
03	5	12	55	生徒No.55	1	1	0
03	5	1	58	け　も　の	1	1	0
03	5	2	58	生徒No.58	1	1	0
03	5	0	58	け　も　の	1	1	0
03	5	3	58	け　も　の	1	1	0
03	5	10	58	け　も　の	1	1	0
03	5	11	58	け　も　の	1	1	0
03	5	12	58	生徒No.58	1	1	0
03	5	1	60	魔法学園の生徒	3	3	0
03	5	0	60	魔法学園の生徒	3	3	0
03	5	10	60	人間としての文化レベルを使い魔から疑われるパーティ	3	3	0
03	5	11	60	人間としての文化レベルを使い魔から疑われるパーティ	3	3	0
03	5	12	61	生徒No.61	1	1	0
03	5	0	64	ツヴァイドラッヘ	2	2	0
03	5	10	64	ツヴァイドラッヘ	2	2	0
03	5	1	65	魔法学園の生徒	1	1	0
03	5	0	65	魔法学園の生徒	1	1	0
03	5	1	66	カタハバアンドメガネ	2	2	0
03	5	0	66	カタハバアンドメガネ	2	2	0
03	5	10	66	魔法学園の生徒	2	2	0
03	5	1	67	魔法学園の生徒	3	3	0
03	5	2	67	生徒No.67	1	1	0
03	5	0	67	魔法学園の生徒	1	1	0
03	5	3	67	魔法学園の生徒	1	1	0
03	5	10	67	ざまぁ道中膝栗毛	1	1	0
03	5	11	67	ざまぁ道中膝栗毛	1	1	0
03	5	12	67	生徒No.67	1	1	0
03	5	13	67	ざまぁ道中膝栗毛	1	1	0
03	5	1	68	魔法学園の生徒	1	1	0
03	5	0	68	魔法学園の生徒	1	1	0
03	5	1	71	魔法学園の生徒	1	1	0
03	5	0	71	魔法学園の生徒	1	1	0
03	5	1	72	ルー兄やんと奔放ガールズ	4	3	1
03	5	2	72	生徒No.72	1	1	0
03	5	0	72	ルー兄やんと奔放ガールズ	4	3	1
03	5	10	72	魔法学園の生徒	4	3	1
03	5	11	72	魔法学園の生徒	4	3	1
03	5	12	72	生徒No.72	1	1	0
03	5	1	74	魔法学園の生徒	1	1	0
03	5	0	74	魔法学園の生徒	1	1	0
03	5	1	76	科戸の間のふたり	2	2	0
03	5	0	76	科戸の間のふたり	2	2	0
03	5	10	76	科戸の間のふたり	2	2	0
03	5	11	76	科戸の間のふたり	2	2	0
03	5	1	77	魔法学園の生徒	1	1	0
03	5	2	77	生徒No.77	1	1	0
03	5	0	77	魔法学園の生徒	1	1	0
03	5	3	77	魔法学園の生徒	1	1	0
03	5	10	77	魔法学園の生徒	1	1	0
03	5	11	77	魔法学園の生徒	1	1	0
03	5	12	77	生徒No.77	1	1	0
03	5	13	77	魔法学園の生徒	1	1	0
03	5	1	78	のんびり	3	3	0
03	5	0	78	のんびり	3	3	0
03	5	10	78	のんびり	3	3	0
03	5	11	78	のんびり	3	3	0
03	5	12	78	生徒No.78	1	1	0
03	5	1	83	星の智慧派	4	3	1
03	5	2	83	生徒No.83	1	1	0
03	5	0	83	星の智慧派	4	3	1
03	5	10	83	星の智慧派	4	3	1
03	5	11	83	星の智慧派	4	3	1
03	5	12	83	生徒No.83	1	1	0
03	5	13	83	星の智慧派	4	3	1
03	5	1	84	魔法学園の生徒	1	1	0
03	5	0	84	魔法学園の生徒	1	1	0
03	5	10	84	魔法学園の生徒	1	1	0
03	5	11	84	魔法学園の生徒	1	1	0
03	5	1	91	魔法学園の生徒	1	1	0
03	5	2	91	生徒No.91	1	1	0
03	5	0	91	魔法学園の生徒	1	1	0
03	5	10	91	魔法学園の生徒	1	1	0
03	5	11	91	魔法学園の生徒	1	1	0
03	5	12	91	生徒No.91	1	1	0
03	5	1	92	魔法学園の生徒	1	1	0
03	5	2	92	生徒No.92	1	1	0
03	5	0	92	魔法学園の生徒	1	1	0
03	5	10	92	魔法学園の生徒	1	1	0
03	5	11	92	魔法学園の生徒	1	1	0
03	5	12	92	生徒No.92	1	1	0
03	5	2	93	生徒No.93	1	1	0
03	5	0	93	魔法学園の生徒	1	1	0
03	5	1	94	魔法学園の生徒	1	1	0
03	5	0	94	魔法学園の生徒	1	1	0
03	5	10	94	魔法学園の生徒	1	1	0
03	5	11	94	魔法学園の生徒	1	1	0
03	5	13	94	魔法学園の生徒	1	1	0
03	5	1	96	剣士とシスター	2	2	0
03	5	0	96	剣士とシスター	2	2	0
03	5	2	97	生徒No.97	1	1	0
03	5	12	97	生徒No.97	1	1	0
03	5	1	99	魔法学園の生徒	1	1	0
03	5	0	99	魔法学園の生徒	1	1	0
03	5	10	99	魔法学園の生徒	1	1	0
03	5	11	99	魔法学園の生徒	1	1	0
03	5	2	101	生徒No.101	1	1	0
03	5	10	101	ちーむ「ねばねばさらだ」	1	1	0
03	5	11	101	ちーむ「ねばねばさらだ」	1	1	0
03	5	12	101	生徒No.101	1	1	0
03	5	1	103	りんごパイ	2	2	0
03	5	2	103	生徒No.103	1	1	0
03	5	0	103	りんごパイ	2	2	0
03	5	3	103	りんごパイ	2	2	0
03	5	10	103	りんごパイ	2	2	0
03	5	11	103	りんごパイ	2	2	0
03	5	12	103	生徒No.103	1	1	0
03	5	13	103	りんごパイ	2	2	0
03	5	1	104	ウマ息子☆クレイジーグランプリwith鹿	4	3	1
03	5	0	104	ウマ息子☆クレイジーグランプリwith鹿	4	3	1
03	5	10	104	ウマ息子☆クレイジーグランプリwith鹿	4	3	1
03	5	11	104	ウマ息子☆クレイジーグランプリwith鹿	4	3	1
03	5	1	105	魔法学園の生徒	1	1	0
03	5	2	105	生徒No.105	1	1	0
03	5	0	105	魔法学園の生徒	1	1	0
03	5	3	105	魔法学園の生徒	1	1	0
03	5	10	105	魔法学園の生徒	1	1	0
03	5	11	105	魔法学園の生徒	1	1	0
03	5	12	105	生徒No.105	1	1	0
03	5	13	105	魔法学園の生徒	1	1	0
03	5	1	106	魔法学園の生徒	1	1	0
03	5	2	106	生徒No.106	1	1	0
03	5	0	106	魔法学園の生徒	1	1	0
03	5	10	106	魔法学園の生徒	2	2	0
03	5	11	106	魔法学園の生徒	2	2	0
03	5	12	106	生徒No.106	1	1	0
03	5	1	108	魔法学園の生徒	1	1	0
03	5	2	108	生徒No.108	1	1	0
03	5	0	108	魔法学園の生徒	1	1	0
03	5	10	108	魔法学園の生徒	1	1	0
03	5	11	108	魔法学園の生徒	1	1	0
03	5	12	108	生徒No.108	1	1	0
03	5	0	109	魔法学園の生徒	1	1	0
03	5	3	109	魔法学園の生徒	1	1	0
03	5	10	109	魔法学園の生徒	1	1	0
03	5	11	109	魔法学園の生徒	1	1	0
03	5	13	109	魔法学園の生徒	1	1	0
03	5	1	110	PAWS	4	3	1
03	5	0	110	PAWS	4	3	1
03	5	10	110	PAWS	4	3	1
03	5	11	110	PAWS	4	3	1
03	5	10	111	秘密の部屋	4	3	1
03	5	1	114	魔法学園の生徒	1	1	0
03	5	0	114	魔法学園の生徒	1	1	0
03	5	10	114	魔法学園の生徒	1	1	0
03	5	11	114	魔法学園の生徒	1	1	0
03	5	1	115	ヒーローのたまごと相棒	2	2	0
03	5	2	115	生徒No.115	1	1	0
03	5	0	115	ヒーローのたまごと相棒	2	2	0
03	5	3	115	ヒーローのたまごと相棒	2	2	0
03	5	10	115	ヒーローのたまごと相棒	2	2	0
03	5	11	115	ヒーローのたまごと相棒	2	2	0
03	5	12	115	生徒No.115	1	1	0
03	5	13	115	ヒーローのたまごと相棒	2	2	0
03	5	2	116	生徒No.116	1	1	0
03	5	2	120	生徒No.120	1	1	0
03	5	10	120	魔法学園の生徒	4	3	1
03	5	11	120	魔法学園の生徒	4	3	1
03	5	12	120	生徒No.120	1	1	0
03	5	2	121	生徒No.121	1	1	0
03	5	1	123	水面の鏡面	2	2	0
03	5	0	123	水面の鏡面	2	2	0
03	5	10	123	水面の鏡面	2	2	0
03	5	11	123	水面の鏡面	2	2	0
03	5	10	124	RJIO	4	3	1
03	5	2	125	生徒No.125	1	1	0
03	5	12	125	生徒No.125	1	1	0
03	5	1	127	アルタリアファミリア	4	3	1
03	5	2	127	生徒No.127	1	1	0
03	5	10	127	アルタリアファミリア	4	3	1
03	5	11	127	アルタリアファミリア	4	3	1
03	5	12	127	生徒No.127	1	1	0
03	5	1	128	魔法学園の生徒	1	1	0
03	5	2	128	生徒No.128	1	1	0
03	5	0	128	魔法学園の生徒	1	1	0
03	5	3	128	魔法学園の生徒	1	1	0
03	5	10	128	魔法学園の生徒	1	1	0
03	5	11	128	魔法学園の生徒	1	1	0
03	5	12	128	生徒No.128	1	1	0
03	5	10	129	魔法学園の生徒	1	1	0
03	5	11	129	魔法学園の生徒	1	1	0
03	5	1	130	魔法学園の生徒	1	1	0
03	5	2	130	生徒No.130	1	1	0
03	5	0	130	魔法学園の生徒	1	1	0
03	5	3	130	魔法学園の生徒	1	1	0
03	5	10	130	魔法学園の生徒	1	1	0
03	5	11	130	魔法学園の生徒	1	1	0
03	5	12	130	生徒No.130	1	1	0
03	5	13	130	魔法学園の生徒	1	1	0
03	5	0	132	魔法学園の生徒	1	1	0
03	5	10	132	魔法学園の生徒	1	1	0
03	5	1	133	魔法学園の生徒	1	1	0
03	5	2	133	生徒No.133	1	1	0
03	5	0	133	魔法学園の生徒	1	1	0
03	5	10	133	魔法学園の生徒	1	1	0
03	5	11	133	魔法学園の生徒	1	1	0
03	5	0	134	魔法学園の生徒	1	1	0
03	5	10	134	魔法学園の生徒	1	1	0
03	5	1	135	デイビッド・アニミダクターと秘密の玉	3	3	0
03	5	2	135	生徒No.135	1	1	0
03	5	0	135	デイビッド・アニミダクターと秘密の玉	3	3	0
03	5	10	135	デイビッド・アニミダクターと黄金の契約	3	2	1
03	5	11	135	デイビッド・アニミダクターと黄金の契約	3	2	1
03	5	12	135	生徒No.135	1	1	0
03	5	1	137	お菓子パーティ	4	3	1
03	5	0	137	お菓子パーティ	4	3	1
03	5	10	137	お菓子パーティ	4	3	1
03	5	11	137	お菓子パーティ	4	3	1
03	5	1	144	魔法学園の生徒	1	1	0
03	5	2	144	生徒No.144	1	1	0
03	5	0	144	魔法学園の生徒	1	1	0
03	5	3	144	魔法学園の生徒	1	1	0
03	5	10	144	魔法学園の生徒	1	1	0
03	5	11	144	魔法学園の生徒	1	1	0
03	5	12	144	生徒No.144	1	1	0
03	5	13	144	魔法学園の生徒	1	1	0
03	5	1	145	たまごのおるとこ	4	3	1
03	5	0	145	たまごのおるとこ	4	3	1
03	5	10	145	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	3	1
03	5	11	145	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	3	1
03	5	0	147	にゃんだふるすちゅーでんつ！	4	3	1
03	5	1	149	え！？10回も続くんですか！？	3	1	2
03	5	2	149	生徒No.149	1	1	0
03	5	0	149	え！？10回も続くんですか！？	3	3	0
03	5	10	149	魔法学園の生徒	3	3	0
03	5	11	149	魔法学園の生徒	3	3	0
03	5	12	149	生徒No.149	1	1	0
03	5	10	152	にゃんだふるすちゅーでんつ！	4	3	1
03	5	1	153	めざせ完走	3	3	0
03	5	2	153	生徒No.153	1	1	0
03	5	0	153	めざせ完走	3	3	0
03	5	10	153	目指せ完走	3	3	0
03	5	12	153	生徒No.153	1	1	0
03	5	1	158	肥えたモヤシ	3	2	1
03	5	0	158	肥えたモヤシ	3	3	0
03	5	10	158	肥えたモヤシ	3	3	0
03	5	11	158	肥えたモヤシ	3	2	1
03	5	2	160	生徒No.160	1	1	0
03	5	12	160	生徒No.160	1	1	0
03	5	1	162	魔法学園の生徒	1	1	0
03	5	0	162	魔法学園の生徒	1	1	0
03	5	10	162	魔法学園の生徒	1	1	0
03	5	11	162	魔法学園の生徒	1	1	0
03	5	1	163	魔法学園の生徒	1	1	0
03	5	2	163	生徒No.163	1	1	0
03	5	0	163	魔法学園の生徒	1	1	0
03	5	3	163	魔法学園の生徒	1	1	0
03	5	10	163	魔法学園の生徒	1	1	0
03	5	11	163	魔法学園の生徒	1	1	0
03	5	12	163	生徒No.163	1	1	0
03	5	13	163	魔法学園の生徒	1	1	0
03	5	1	165	窯焼き	1	1	0
03	5	2	165	生徒No.165	1	1	0
03	5	0	165	窯焼き	1	1	0
03	5	10	165	窯焼き	1	1	0
03	5	11	165	窯焼き	1	1	0
03	5	12	165	生徒No.165	1	1	0
03	5	1	167	双子さんパーティ	4	3	1
03	5	0	167	双子さんパーティ	4	3	1
03	5	10	167	双子さんパーティ	4	2	2
03	5	11	167	双子さんパーティ	4	3	1
03	5	12	167	生徒No.167	1	1	0
03	5	2	170	生徒No.170	1	1	0
03	5	0	170	魔法学園の生徒	1	1	0
03	5	3	170	魔法学園の生徒	1	1	0
03	5	10	170	魔法学園の生徒	1	1	0
03	5	12	170	生徒No.170	1	1	0
03	5	13	170	魔法学園の生徒	1	1	0
03	5	1	171	恐るべき幼馴染達	4	3	1
03	5	0	171	恐るべき幼馴染達	4	3	1
03	5	1	173	私たち、これからどうなっちゃうの～！？　次回、『ふたりは恋愛部❤』！　射てよハート、恋せよ乙女！！　来週も見てね☆ミ	2	2	0
03	5	2	173	生徒No.173	1	1	0
03	5	0	173	私たち、これからどうなっちゃうの～！？　次回、『ふたりは恋愛部❤』！　射てよハート、恋せよ乙女！！　来週も見てね☆ミ	2	2	0
03	5	10	173	天使と妖精の突撃♡恋愛講座☆彡	2	2	0
03	5	11	173	天使と妖精の突撃♡恋愛講座☆彡	2	2	0
03	5	12	173	生徒No.173	1	1	0
03	5	0	174	魔法学園の生徒	1	1	0
03	5	10	174	魔法学園の生徒	1	1	0
03	5	11	174	魔法学園の生徒	1	1	0
03	5	1	177	飢えた獣	3	2	1
03	5	0	177	飢えた獣	3	3	0
03	5	10	177	飢えた獣	3	3	0
03	5	11	177	飢えた獣	3	2	1
03	5	1	178	サグカツ	4	3	1
03	5	2	178	生徒No.178	1	1	0
03	5	0	178	サグカツ	4	3	1
03	5	10	178	サグカツ	4	3	1
03	5	11	178	サグカツ	4	3	1
03	5	12	178	生徒No.178	1	1	0
03	5	13	178	サグカツ	4	2	2
03	5	2	180	生徒No.180	1	1	0
03	5	1	181	嵐の夜に	2	2	0
03	5	2	181	生徒No.181	1	1	0
03	5	0	181	嵐の夜に	2	2	0
03	5	3	181	嵐の夜に	2	1	1
03	5	10	181	嵐の夜に	2	2	0
03	5	12	181	生徒No.181	1	1	0
03	5	2	182	生徒No.182	1	1	0
03	5	12	182	生徒No.182	1	1	0
03	5	1	183	星に願いを	2	2	0
03	5	0	183	星に願いを	2	2	0
03	5	1	187	行きずりPT	2	2	0
03	5	0	187	行きずりPT	2	2	0
03	5	1	188	魔法学園の生徒	1	1	0
03	5	0	188	魔法学園の生徒	1	1	0
03	5	1	189	魔法学園の生徒	1	1	0
03	5	0	189	魔法学園の生徒	1	1	0
03	5	2	190	生徒No.190	1	1	0
03	5	12	190	生徒No.190	1	1	0
03	5	1	191	宮々してきた	3	3	0
03	5	2	191	生徒No.191	1	1	0
03	5	0	191	宮々してきた	2	2	0
03	5	3	191	宮々してきた	2	2	0
03	5	10	191	魔法学園の生徒	2	2	0
03	5	11	191	魔法学園の生徒	2	2	0
03	5	12	191	生徒No.191	1	1	0
03	5	13	191	魔法学園の生徒	2	2	0
03	5	1	192	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	3	3	0
03	5	2	192	生徒No.192	1	1	0
03	5	0	192	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	3	3	0
03	5	12	192	生徒No.192	1	1	0
03	5	2	194	生徒No.194	1	1	0
03	5	12	194	生徒No.194	1	1	0
03	5	0	195	魔法学園の生徒	1	1	0
03	5	10	195	魔法学園の生徒	1	1	0
03	5	11	195	魔法学園の生徒	1	1	0
03	5	1	196	大夢魔殿	2	2	0
03	5	2	196	生徒No.196	1	1	0
03	5	0	196	大夢魔殿	2	2	0
03	5	10	196	大夢魔殿	2	2	0
03	5	11	196	大夢魔殿	2	2	0
03	5	0	197	魔法学園の生徒	1	1	0
03	5	1	198	Not Human	2	2	0
03	5	0	198	Not Human	2	2	0
03	5	3	198	Not Human	2	2	0
03	5	10	198	魔法学園の生徒	2	2	0
03	5	11	198	魔法学園の生徒	2	2	0
03	5	2	200	生徒No.200	1	1	0
03	5	0	200	アルタリアファミリア	4	3	1
03	5	12	200	生徒No.200	1	1	0
03	5	2	201	生徒No.201	1	1	0
03	5	2	202	生徒No.202	1	1	0
03	5	12	202	生徒No.202	1	1	0
03	5	1	203	百器・千古万識	4	3	1
03	5	2	203	生徒No.203	1	1	0
03	5	0	203	百器・千古万識	4	3	1
03	5	3	203	百器・千古万識	4	3	1
03	5	10	203	百器・千古万識	4	3	1
03	5	11	203	百器・千古万識	4	3	1
03	5	12	203	生徒No.203	1	1	0
03	5	1	204	魔法学園の生徒	1	1	0
03	5	0	204	魔法学園の生徒	1	1	0
03	5	10	204	魔法学園の生徒	1	1	0
03	5	11	204	魔法学園の生徒	1	1	0
03	5	1	205	魔法学園の生徒	1	1	0
03	5	2	205	生徒No.205	1	1	0
03	5	0	205	魔法学園の生徒	1	1	0
03	5	1	207	シュトゥルム寮702号室	3	3	0
03	5	2	207	生徒No.207	1	1	0
03	5	0	207	シュトゥルム寮702号室	3	3	0
03	5	10	207	シュトゥルム寮702号室	3	3	0
03	5	11	207	シュトゥルム寮702号室	3	3	0
03	5	12	207	生徒No.207	1	1	0
03	5	2	208	生徒No.208	1	1	0
03	5	12	208	生徒No.208	1	1	0
03	5	1	209	魔法学園	4	3	1
