result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	
05	0	2	12	生徒No.12	1	1	0
05	0	0	12	魔法学園の生徒	1	1	0
05	0	10	12	魔法学園の生徒	1	1	0
05	0	11	12	魔法学園の生徒	1	1	0
05	0	12	12	生徒No.12	1	1	0
05	0	13	12	魔法学園の生徒	1	1	0
05	0	0	13	魔法学園の生徒	1	1	0
05	0	10	13	魔法学園の生徒	1	1	0
05	0	1	14	魔法学園の生徒	1	1	0
05	0	2	15	生徒No.15	1	1	0
05	0	0	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1
05	0	10	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1
05	0	11	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1
05	0	12	15	生徒No.15	1	1	0
05	0	2	16	生徒No.16	1	1	0
05	0	0	16	魔法学園の生徒	1	1	0
05	0	10	16	魔法学園の生徒	1	1	0
05	0	11	16	魔法学園の生徒	1	1	0
05	0	12	16	生徒No.16	1	1	0
05	0	0	17	魔法学園の生徒	1	1	0
05	0	10	17	魔法学園の生徒	1	1	0
05	0	11	17	魔法学園の生徒	1	1	0
05	0	2	18	生徒No.18	1	1	0
05	0	12	18	生徒No.18	1	1	0
05	0	0	20	日付変更線	3	3	0
05	0	10	20	日付変更線	3	3	0
05	0	11	20	日付変更線	3	3	0
05	0	13	20	日付変更線	3	3	0
05	0	2	22	生徒No.22	1	1	0
05	0	0	22	魔法学園の生徒	1	1	0
05	0	10	22	魔法学園の生徒	1	1	0
05	0	11	22	魔法学園の生徒	1	1	0
05	0	12	22	生徒No.22	1	1	0
05	0	2	23	生徒No.23	1	1	0
05	0	0	23	深淵の狂非行	4	3	1
05	0	10	23	深淵の狂非行	4	3	1
05	0	11	23	深淵の狂非行	4	3	1
05	0	12	23	生徒No.23	1	1	0
05	0	13	23	深淵の狂非行	4	3	1
05	0	10	25	魔法学園の生徒	2	2	0
05	0	11	25	魔法学園の生徒	2	2	0
05	0	0	26	魔法学園の生徒	1	1	0
05	0	10	26	魔法学園の生徒	1	1	0
05	0	1	27	日付変更線	3	3	0
05	0	0	27	魔法学園の生徒	1	1	0
05	0	10	27	魔法学園の生徒	1	1	0
05	0	11	27	魔法学園の生徒	1	1	0
05	0	2	28	生徒No.28	1	1	0
05	0	0	28	Singularity Zero	2	1	1
05	0	10	28	Singularity Zero	2	1	1
05	0	12	28	生徒No.28	1	1	0
05	0	13	28	Singularity Zero	2	2	0
05	0	10	29	魔法学園の生徒	1	1	0
05	0	11	29	魔法学園の生徒	1	1	0
05	0	1	30	魔法学園の生徒	1	1	0
05	0	2	30	生徒No.30	1	1	0
05	0	0	30	秘密学園警察	3	3	0
05	0	10	30	秘密学園警察	3	3	0
05	0	11	30	秘密学園警察	3	3	0
05	0	12	30	生徒No.30	1	1	0
05	0	13	30	秘密学園警察	3	3	0
05	0	0	31	魔法学園の生徒	4	3	1
05	0	10	31	魔法学園の生徒	4	3	1
05	0	11	31	魔法学園の生徒	4	1	3
05	0	1	32	深淵の狂非行	4	3	1
05	0	0	32	秘密の部屋	4	3	1
05	0	0	33	魔法学園の生徒	1	1	0
05	0	10	33	魔法学園の生徒	1	1	0
05	0	11	33	魔法学園の生徒	1	1	0
05	0	0	34	実家のような安心感	2	2	0
05	0	10	34	グラディウスの下町から	2	2	0
05	0	11	34	グラディウスの下町から	2	2	0
05	0	12	34	生徒No.34	1	1	0
05	0	1	35	魔法学園の生徒	1	0	1
05	0	2	35	生徒No.35	1	1	0
05	0	2	36	生徒No.36	1	1	0
05	0	0	36	チーム落第生	4	2	2
05	0	10	36	チーム落第生	4	1	3
05	0	11	36	チーム落第生	4	1	3
05	0	12	36	生徒No.36	1	1	0
05	0	1	37	魔法学園の生徒	1	1	0
05	0	0	38	魔法学園の生徒	4	3	1
05	0	10	38	魔法学園の生徒	4	3	1
05	0	11	38	魔法学園の生徒	4	3	1
05	0	2	39	生徒No.39	1	1	0
05	0	12	39	生徒No.39	1	1	0
05	0	2	40	生徒No.40	1	1	0
05	0	0	40	チームお茶請け	2	2	0
05	0	10	40	チームお茶請け	2	2	0
05	0	11	40	チームお茶請け	2	2	0
05	0	12	40	生徒No.40	1	1	0
05	0	13	40	チームお茶請け	2	2	0
05	0	2	41	生徒No.41	1	1	0
05	0	0	41	正義執行者	1	1	0
05	0	10	41	正義執行者	1	1	0
05	0	11	41	正義執行者	1	1	0
05	0	12	41	生徒No.41	1	1	0
05	0	13	41	正義執行者	1	1	0
05	0	2	42	生徒No.42	1	1	0
05	0	0	42	魔法学園の生徒	1	1	0
05	0	10	42	魔法学園の生徒	1	1	0
05	0	11	42	魔法学園の生徒	1	1	0
05	0	12	42	生徒No.42	1	1	0
05	0	13	42	魔法学園の生徒	1	1	0
05	0	1	44	秘密学園警察	3	3	0
05	0	2	44	生徒No.44	1	1	0
05	0	0	44	魔法学園の生徒	1	1	0
05	0	10	44	魔法学園の生徒	1	1	0
05	0	12	44	生徒No.44	1	1	0
05	0	0	45	4人組作って～	4	3	1
05	0	11	45	4人組作って～	4	3	1
05	0	1	46	魔法学園の生徒	4	3	1
05	0	10	46	魔法学園の生徒	3	3	0
05	0	11	46	魔法学園の生徒	3	3	0
05	0	0	47	この中に一人……	4	3	1
05	0	10	47	この中に一人……	4	3	1
05	0	11	47	この中に一人……	4	3	1
05	0	12	47	生徒No.47	1	1	0
05	0	2	48	生徒No.48	1	1	0
05	0	12	48	生徒No.48	1	1	0
05	0	1	49	魔法学園の生徒	1	1	0
05	0	2	49	生徒No.49	1	1	0
05	0	0	49	魔法学園の生徒	3	3	0
05	0	10	49	クズとカスとときどきしじみ	3	3	0
05	0	12	49	生徒No.49	1	1	0
05	0	1	50	実家のような安心感	2	2	0
05	0	2	52	生徒No.52	1	1	0
05	0	0	52	魔法学園の生徒	1	1	0
05	0	10	52	魔法学園の生徒	1	1	0
05	0	11	52	魔法学園の生徒	1	1	0
05	0	12	52	生徒No.52	1	1	0
05	0	13	52	魔法学園の生徒	1	1	0
05	0	0	53	探偵社出張組	3	3	0
05	0	10	53	月守の一族	3	3	0
05	0	1	54	チーム落第生	3	1	2
05	0	0	54	魔法学園の生徒	2	2	0
05	0	10	54	魔法学園の生徒	2	2	0
05	0	11	54	魔法学園の生徒	2	2	0
05	0	2	55	生徒No.55	1	1	0
05	0	12	55	生徒No.55	1	1	0
05	0	1	57	魔法学園の生徒	4	3	1
05	0	10	57	だが男だ	4	3	1
05	0	2	58	生徒No.58	1	1	0
05	0	0	58	け　も　の	1	1	0
05	0	10	58	け　も　の	1	1	0
05	0	11	58	け　も　の	1	1	0
05	0	12	58	生徒No.58	1	1	0
05	0	13	58	け　も　の	1	1	0
05	0	1	59	チームお茶請け	2	2	0
05	0	12	59	生徒No.59	1	1	0
05	0	0	60	トリプルシールドってなんか強そう	3	3	0
05	0	10	60	魔法学園の生徒	3	3	0
05	0	2	61	生徒No.61	1	1	0
05	0	11	61	魔法学園の生徒	3	2	1
05	0	0	64	ツヴァイドラッヘ	2	2	0
05	0	10	64	ツヴァイドラッヘ	2	2	0
05	0	1	66	4人組作って～	4	3	1
05	0	0	66	魔法学園の生徒	2	2	0
05	0	10	66	カタハバアンドメガネ	2	2	0
05	0	2	67	生徒No.67	1	1	0
05	0	0	67	ざまぁ道中膝栗毛	1	1	0
05	0	10	67	ざまぁ道中膝栗毛	1	1	0
05	0	11	67	ざまぁ道中膝栗毛	1	1	0
05	0	12	67	生徒No.67	1	1	0
05	0	13	67	ざまぁ道中膝栗毛	1	1	0
05	0	0	68	魔法学園の生徒	1	1	0
05	0	1	69	この中に一人……	4	3	1
05	0	10	72	魔法学園の生徒	4	3	1
05	0	11	72	魔法学園の生徒	4	3	1
05	0	12	72	生徒No.72	1	1	0
05	0	1	74	魔法学園の生徒	1	1	0
05	0	1	77	魔法学園の生徒	2	2	0
05	0	2	77	生徒No.77	1	1	0
05	0	0	77	魔法学園の生徒	1	1	0
05	0	2	78	生徒No.78	1	1	0
05	0	0	78	魔法学園の生徒	3	3	0
05	0	10	78	魔法学園の生徒	3	3	0
05	0	11	78	魔法学園の生徒	3	3	0
05	0	12	78	生徒No.78	1	1	0
05	0	1	82	け　も　の	1	1	0
05	0	0	84	魔法学園の生徒	1	1	0
05	0	10	84	魔法学園の生徒	1	1	0
05	0	2	91	生徒No.91	1	1	0
05	0	0	91	可愛いエトをすこって下さい。	2	2	0
05	0	10	91	可愛いエトをすこって下さい。	2	2	0
05	0	11	91	可愛いエトをすこって下さい。	2	1	1
05	0	12	91	生徒No.91	1	1	0
05	0	0	94	魔法学園の生徒	1	1	0
05	0	10	94	魔法学園の生徒	1	1	0
05	0	11	94	魔法学園の生徒	1	1	0
05	0	13	94	魔法学園の生徒	1	1	0
05	0	1	97	魔法学園の生徒	1	1	0
05	0	2	97	生徒No.97	1	1	0
05	0	12	97	生徒No.97	1	1	0
05	0	0	99	僕は友達が少ない	1	1	0
05	0	2	101	生徒No.101	1	1	0
05	0	0	101	ふぇありーさーくる	2	2	0
05	0	2	103	生徒No.103	1	1	0
05	0	0	103	りんごパイ	2	2	0
05	0	10	103	りんごパイ	2	2	0
05	0	11	103	りんごパイ	2	2	0
05	0	12	103	生徒No.103	1	1	0
05	0	13	103	りんごパイ	2	2	0
05	0	0	104	魔法学園の生徒	4	3	1
05	0	10	104	魔法学園の生徒	4	3	1
05	0	11	104	魔法学園の生徒	4	3	1
05	0	2	105	生徒No.105	1	1	0
05	0	0	105	魔法学園の生徒	1	1	0
05	0	10	105	魔法学園の生徒	1	1	0
05	0	11	105	魔法学園の生徒	1	1	0
05	0	12	105	生徒No.105	1	1	0
05	0	13	105	魔法学園の生徒	1	1	0
05	0	2	106	生徒No.106	1	1	0
05	0	0	106	魔法学園の生徒	2	1	1
05	0	1	107	魔法学園の生徒	3	3	0
05	0	2	108	生徒No.108	1	1	0
05	0	0	108	魔法学園の生徒	1	1	0
05	0	10	108	魔法学園の生徒	1	1	0
05	0	12	108	生徒No.108	1	1	0
05	0	0	109	魔法学園の生徒	1	1	0
05	0	10	109	魔法学園の生徒	1	1	0
05	0	0	110	魔法学園の生徒	4	3	1
05	0	10	110	魔法学園の生徒	4	3	1
05	0	11	110	魔法学園の生徒	4	3	1
05	0	10	111	秘密の部屋	4	3	1
05	0	0	114	魔法学園の生徒	1	1	0
05	0	10	114	魔法学園の生徒	1	1	0
05	0	11	114	魔法学園の生徒	1	1	0
05	0	2	115	生徒No.115	1	1	0
05	0	0	115	魔法学園の生徒	2	2	0
05	0	10	115	魔法学園の生徒	2	2	0
05	0	11	115	魔法学園の生徒	2	2	0
05	0	12	115	生徒No.115	1	1	0
05	0	13	115	魔法学園の生徒	2	2	0
05	0	0	119	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	3	1
05	0	10	120	魔法学園の生徒	4	3	1
05	0	11	120	魔法学園の生徒	4	3	1
05	0	12	120	生徒No.120	1	1	0
05	0	0	123	水面の鏡面	2	1	1
05	0	1	124	魔法学園の生徒	1	1	0
05	0	0	124	恐るべき幼馴染達	4	2	2
05	0	10	124	恐るべき幼馴染達	4	2	2
05	0	11	124	恐るべき幼馴染達	4	2	2
05	0	2	127	生徒No.127	1	1	0
05	0	0	127	アルタリアファミリア	4	3	1
05	0	10	127	アルタリアファミリア	4	3	1
05	0	11	127	アルタリアファミリア	4	3	1
05	0	12	127	生徒No.127	1	1	0
05	0	2	128	生徒No.128	1	1	0
05	0	0	128	魔法学園の生徒	1	1	0
05	0	10	128	魔法学園の生徒	1	1	0
05	0	11	128	魔法学園の生徒	1	1	0
05	0	12	128	生徒No.128	1	1	0
05	0	13	128	魔法学園の生徒	1	1	0
05	0	0	129	魔法学園の生徒	1	1	0
05	0	10	129	魔法学園の生徒	1	1	0
05	0	11	129	魔法学園の生徒	1	1	0
05	0	2	130	生徒No.130	1	1	0
05	0	0	130	魔法学園の生徒	1	1	0
05	0	0	132	魔法学園の生徒	1	1	0
05	0	10	132	魔法学園の生徒	1	1	0
05	0	1	133	僕は友達が少ない	1	1	0
05	0	0	133	魔法学園の生徒	1	1	0
05	0	10	133	魔法学園の生徒	1	1	0
05	0	11	133	魔法学園の生徒	1	1	0
05	0	12	133	生徒No.133	1	1	0
05	0	10	134	魔法学園の生徒	1	1	0
05	0	2	135	生徒No.135	1	1	0
05	0	0	135	デイビッド・アニミダクターと運命の最期	3	2	1
05	0	10	135	デイビッド・アニミダクターと氷結の精霊	3	2	1
05	0	11	135	デイビッド・アニミダクターと氷結の精霊	3	2	1
05	0	12	135	生徒No.135	1	1	0
05	0	1	136	ふぇありーさーくる	2	2	0
05	0	0	137	お菓子パーティ	4	3	1
05	0	10	137	回転寿司	4	3	1
05	0	11	137	回転寿司	4	3	1
05	0	1	142	魔法学園の生徒	1	1	0
05	0	1	144	魔法学園の生徒	2	1	1
05	0	2	144	生徒No.144	1	1	0
05	0	0	144	魔法学園の生徒	1	1	0
05	0	10	144	魔法学園の生徒	1	1	0
05	0	11	144	魔法学園の生徒	1	1	0
05	0	12	144	生徒No.144	1	1	0
05	0	13	144	魔法学園の生徒	1	1	0
05	0	10	145	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	3	1
05	0	11	145	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	3	1
05	0	1	147	魔法学園の生徒	1	1	0
05	0	0	147	にゃんだふるすちゅーでんつ！	4	3	1
05	0	1	149	魔法学園の生徒	1	1	0
05	0	0	149	魔法学園の生徒	3	3	0
05	0	10	149	魔法学園の生徒	3	3	0
05	0	10	152	にゃんだふるすちゅーでんつ！	4	3	1
05	0	2	153	生徒No.153	1	1	0
05	0	0	153	完走したい	3	3	0
05	0	10	153	完走したい	3	3	0
05	0	11	153	完走したい	3	3	0
05	0	12	153	生徒No.153	1	1	0
05	0	1	156	魔法学園の生徒	2	2	0
05	0	0	158	魔法学園の生徒	3	2	1
05	0	1	159	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	3	1
05	0	11	159	魔法学園の生徒	3	1	2
05	0	2	160	生徒No.160	1	1	0
05	0	12	160	生徒No.160	1	1	0
05	0	0	162	魔法学園の生徒	1	1	0
05	0	1	163	魔法学園の生徒	3	3	0
05	0	2	163	生徒No.163	1	1	0
05	0	0	163	魔法学園の生徒	1	1	0
05	0	10	163	魔法学園の生徒	1	1	0
05	0	12	163	生徒No.163	1	1	0
05	0	10	166	4人組作って～	4	3	1
05	0	1	167	恐るべき幼馴染達	4	2	2
05	0	0	167	双子さんパーティ	4	2	2
05	0	10	167	双子さんパーティ	4	3	1
05	0	11	167	双子さんパーティ	4	2	2
05	0	2	170	生徒No.170	1	1	0
05	0	0	170	魔法学園の生徒	1	1	0
05	0	1	171	アルタリアファミリア	4	3	1
05	0	10	172	魔法学園の生徒	1	1	0
05	0	11	172	魔法学園の生徒	1	1	0
05	0	1	173	魔法学園の生徒	1	1	0
05	0	2	173	生徒No.173	1	1	0
05	0	0	173	♡恋愛部♡	2	2	0
05	0	10	173	天使と妖精の突撃♡恋愛講座☆彡	2	2	0
05	0	12	173	生徒No.173	1	1	0
05	0	0	174	魔法学園の生徒	1	1	0
05	0	1	176	魔法学園の生徒	1	1	0
05	0	0	177	飢えた獣	3	2	1
05	0	2	178	生徒No.178	1	1	0
05	0	10	178	魔法学園の生徒	3	3	0
05	0	11	178	魔法学園の生徒	3	3	0
05	0	12	178	生徒No.178	1	1	0
05	0	2	181	生徒No.181	1	1	0
05	0	0	181	魔法学園の生徒	2	2	0
05	0	10	181	嵐の夜に	2	2	0
05	0	11	181	嵐の夜に	2	2	0
05	0	12	181	生徒No.181	1	1	0
05	0	1	182	デイビッド・アニミダクターと運命の最期	3	2	1
05	0	2	182	生徒No.182	1	1	0
05	0	12	182	生徒No.182	1	1	0
05	0	1	185	お菓子パーティ	4	3	1
05	0	2	190	生徒No.190	1	1	0
05	0	12	190	生徒No.190	1	1	0
05	0	1	191	魔法学園の生徒	1	1	0
05	0	2	191	生徒No.191	1	1	0
05	0	0	191	退魔師は不良なんかに絶対負けない	2	2	0
05	0	10	191	退魔師は不良なんかに絶対負けない	2	2	0
05	0	11	191	退魔師は不良なんかに絶対負けない	2	2	0
05	0	12	191	生徒No.191	1	1	0
05	0	13	191	退魔師は不良なんかに絶対負けない	2	2	0
05	0	2	192	生徒No.192	1	1	0
05	0	12	192	生徒No.192	1	1	0
05	0	2	194	生徒No.194	1	1	0
05	0	0	195	魔法学園の生徒	1	1	0
05	0	10	195	魔法学園の生徒	1	1	0
05	0	1	196	魔法学園の生徒	3	2	1
05	0	0	196	魔法学園の生徒	2	2	0
05	0	10	196	魔法学園の生徒	2	2	0
05	0	10	197	魔法学園の生徒	1	1	0
05	0	11	197	魔法学園の生徒	1	1	0
05	0	0	198	魔法学園の生徒	2	2	0
05	0	10	198	魔法学園の生徒	2	2	0
05	0	11	198	魔法学園の生徒	2	2	0
05	0	13	198	魔法学園の生徒	2	2	0
05	0	1	199	完走したい	3	3	0
05	0	2	200	生徒No.200	1	1	0
05	0	12	200	生徒No.200	1	1	0
05	0	13	200	アルタリアファミリア	4	1	3
05	0	0	201	タユ	4	1	3
05	0	10	201	タユ	4	2	2
05	0	11	201	タユ	4	2	2
05	0	2	202	生徒No.202	1	1	0
05	0	12	202	生徒No.202	1	1	0
05	0	1	203	魔法学園の生徒	3	1	2
05	0	2	203	生徒No.203	1	1	0
05	0	0	203	百器・千古万識	4	3	1
05	0	0	204	魔法学園の生徒	1	1	0
05	0	10	204	魔法学園の生徒	1	1	0
05	0	11	204	魔法学園の生徒	1	1	0
05	0	10	206	料理研究会主催合同調査	4	3	1
05	0	11	206	料理研究会主催合同調査	4	3	1
05	0	2	207	生徒No.207	1	1	0
05	0	0	207	魔法学園の生徒	3	3	0
05	0	10	207	魔法学園の生徒	3	3	0
05	0	11	207	魔法学園の生徒	3	3	0
05	0	12	207	生徒No.207	1	1	0
05	0	1	208	魔法学園の生徒	1	1	0
05	0	2	208	生徒No.208	1	1	0
05	0	12	208	生徒No.208	1	1	0
05	0	1	209	魔法学園の生徒	1	1	0
05	0	2	210	生徒No.210	1	1	0
05	0	0	210	魔法お勉強会	2	1	1
05	0	10	210	魔法お勉強会	2	1	1
05	0	11	210	魔法お勉強会	2	1	1
05	0	12	210	生徒No.210	1	1	0
05	0	0	211	魔法学園の生徒	1	1	0
05	0	10	211	魔法学園の生徒	1	1	0
05	0	11	211	魔法学園の生徒	1	1	0
05	0	0	212	もふもふ	3	3	0
05	0	10	212	もふもふ	3	3	0
05	0	11	212	もふもふ	3	3	0
05	0	1	213	双子さんパーティ	4	3	1
05	0	0	214	魔法学園の生徒	2	2	0
05	0	10	214	なかよ死♪	2	2	0
05	0	2	215	生徒No.215	1	1	0
05	0	12	215	生徒No.215	1	1	0
05	0	1	218	♡恋愛部♡	2	2	0
05	0	1	219	魔法学園の生徒	1	1	0
05	0	10	219	孤独のネクロ	1	1	0
05	0	11	219	孤独のネクロ	1	1	0
05	0	0	222	コミュニオン	2	2	0
05	0	10	222	コミュニオン	2	2	0
05	0	11	222	コミュニオン	2	2	0
05	0	1	223	飢えた獣	3	2	1
05	0	2	224	生徒No.224	1	1	0
05	0	0	224	魔法学園の生徒	1	1	0
05	0	10	224	魔法学園の生徒	1	1	0
05	0	1	227	魔法学園の生徒	2	2	0
05	0	2	229	生徒No.229	1	1	0
05	0	0	229	魔法学園の生徒	1	1	0
05	0	0	230	Quartet	4	3	1
05	0	10	230	Quartet	4	3	1
05	0	11	230	Quartet	4	3	1
05	0	0	232	魔法学園の生徒	1	1	0
05	0	2	233	生徒No.233	1	1	0
05	0	10	233	料理研究会主催合同調査	4	3	1
05	0	11	233	料理研究会主催合同調査	4	3	1
05	0	12	233	生徒No.233	1	1	0
05	0	2	234	生徒No.234	1	1	0
05	0	0	234	ジャルディ様と愉快な金の奴隷たち	4	3	1
05	0	10	234	同情するなら金をくれ！	4	3	1
05	0	11	234	同情するなら金をくれ！	4	3	1
05	0	12	234	生徒No.234	1	1	0
05	0	10	235	魔法学園の生徒	1	1	0
05	0	11	235	魔法学園の生徒	1	1	0
05	0	11	236	魔法学園の生徒	1	1	0
05	0	1	237	りんごパイ	2	2	0
05	0	1	239	退魔師は不良なんかに絶対負けない	2	2	0
05	0	2	241	生徒No.241	1	1	0
05	0	0	241	はりきり風紀委員	1	1	0
05	0	10	241	はりきり風紀委員	1	1	0
05	0	11	241	はりきり風紀委員	1	1	0
05	0	12	241	生徒No.241	1	1	0
05	0	13	241	はりきり風紀委員	1	1	0
05	0	0	244	魔法学園の生徒	1	1	0
05	0	0	245	魔法学園の生徒	4	2	2
05	0	10	245	狐ぷらす愉快な変人	4	2	2
05	0	0	248	魔法学園の生徒	2	2	0
05	0	1	250	魔法学園の生徒	2	2	0
05	0	1	256	百器・千古万識	4	3	1
05	0	2	257	生徒No.257	1	1	0
05	0	12	257	生徒No.257	1	1	0
05	0	1	258	魔法学園の生徒	1	1	0
05	0	11	258	魔法学園の生徒	1	1	0
05	0	0	260	魔法学園の生徒	3	3	0
05	0	10	260	魔法学園の生徒	3	3	0
05	0	11	260	魔法学園の生徒	3	3	0
05	0	2	261	生徒No.261	1	1	0
05	0	12	261	生徒No.261	1	1	0
05	0	1	262	魔法学園の生徒	3	3	0
05	0	0	262	魔法学園の生徒	1	1	0
05	0	10	262	魔法学園の生徒	1	1	0
05	0	0	263	魔法学園の生徒	1	1	0
05	0	10	263	魔法学園の生徒	1	1	0
05	0	13	263	魔法学園の生徒	1	1	0
05	0	2	264	生徒No.264	1	1	0
05	0	0	264	魔法学園の生徒	1	1	0
05	0	10	264	魔法学園の生徒	1	1	0
05	0	11	264	魔法学園の生徒	1	1	0
05	0	12	264	生徒No.264	1	1	0
05	0	1	266	魔法お勉強会	2	1	1
05	0	0	266	魔法学園の生徒	4	2	2
05	0	10	266	魔法学園の生徒	4	2	2
05	0	11	266	魔法学園の生徒	4	3	1
05	0	1	267	魔法学園の生徒	1	1	0
05	0	2	270	生徒No.270	1	1	0
05	0	0	270	魔法学園の生徒	1	1	0
05	0	10	270	魔法学園の生徒	1	1	0
05	0	12	270	生徒No.270	1	1	0
05	0	13	270	魔法学園の生徒	1	1	0
05	0	2	272	生徒No.272	1	1	0
05	0	0	272	お前ら人間じゃねえ	3	3	0
05	0	10	272	お前ら人間じゃねえ	3	3	0
05	0	11	272	お前ら人間じゃねえ	3	3	0
05	0	12	272	生徒No.272	1	1	0
05	0	2	275	生徒No.275	1	1	0
05	0	12	275	生徒No.275	1	1	0
05	0	2	276	生徒No.276	1	1	0
05	0	0	276	魔法学園の生徒	1	1	0
05	0	10	277	白黒女子会	3	1	2
05	0	11	277	白黒女子会	3	1	2
05	0	0	279	薄明薄暮の燃えさし	2	2	0
05	0	10	279	薄明薄暮の燃えさし	2	2	0
05	0	2	280	生徒No.280	1	1	0
05	0	0	280	魔法学園の生徒	1	1	0
05	0	10	280	魔法学園の生徒	1	1	0
05	0	11	280	魔法学園の生徒	1	1	0
05	0	12	280	生徒No.280	1	1	0
05	0	1	282	コミュニオン	2	2	0
05	0	2	284	生徒No.284	1	1	0
05	0	12	284	生徒No.284	1	1	0
05	0	1	285	魔法学園の生徒	1	1	0
05	0	0	285	魔法学園の生徒	4	2	2
05	0	10	285	魔法学園の生徒	4	2	2
05	0	11	285	魔法学園の生徒	4	2	2
05	0	10	287	魔法学園の生徒	1	1	0
05	0	11	287	魔法学園の生徒	1	1	0
05	0	2	289	生徒No.289	1	1	0
05	0	12	289	生徒No.289	1	1	0
05	0	1	292	Quartet	4	3	1
05	0	0	292	転生公爵令嬢二人旅	2	2	0
05	0	10	292	転生公爵令嬢二人旅	2	2	0
05	0	11	292	転生公爵令嬢二人旅	2	2	0
05	0	2	294	生徒No.294	1	1	0
05	0	0	294	キャット・ル・クルール	4	3	1
05	0	10	294	キャット・ル・クルール	4	3	1
05	0	11	294	キャット・ル・クルール	4	3	1
05	0	12	294	生徒No.294	1	1	0
05	0	0	295	魔法学園の生徒	4	3	1
05	0	10	295	魔法学園の生徒	4	3	1
05	0	11	295	魔法学園の生徒	4	3	1
05	0	1	297	ジャルディ様と愉快な金の奴隷たち	4	3	1
05	0	0	297	魔法学園の生徒	1	1	0
05	0	10	297	魔法学園の生徒	1	1	0
05	0	0	302	魔法学園の生徒	1	1	0
05	0	10	302	魔法学園の生徒	1	1	0
05	0	0	304	神魔学会	4	3	1
05	0	10	304	神魔学会	4	3	1
05	0	11	304	神魔学会	4	3	1
05	0	1	305	はりきり風紀委員	1	1	0
05	0	2	308	生徒No.308	1	1	0
05	0	0	308	合言葉は森	1	1	0
05	0	10	308	合言葉は森	1	1	0
05	0	11	308	合言葉は森	1	1	0
05	0	12	308	生徒No.308	1	1	0
05	0	13	308	合言葉は森	1	1	0
05	0	2	312	生徒No.312	1	1	0
05	0	1	313	魔法学園の生徒	2	2	0
05	0	2	313	生徒No.313	1	1	0
05	0	12	313	生徒No.313	1	1	0
05	0	0	316	魔法学園の生徒	1	1	0
05	0	10	316	魔法学園の生徒	1	1	0
05	0	11	316	魔法学園の生徒	1	1	0
05	0	0	317	魔法学園の生徒	1	1	0
05	0	10	317	魔法学園の生徒	1	1	0
05	0	11	317	魔法学園の生徒	1	1	0
05	0	2	319	生徒No.319	1	1	0
05	0	12	319	生徒No.319	1	1	0
05	0	0	323	魔法学園の生徒	1	1	0
05	0	1	325	魔法学園の生徒	3	3	0
05	0	0	325	魔法学園の生徒	3	3	0
05	0	2	329	生徒No.329	1	1	0
05	0	12	329	生徒No.329	1	1	0
05	0	1	330	魔法学園の生徒	1	1	0
05	0	2	331	生徒No.331	1	1	0
