result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
02	3	588	985	11	0	0	,
02	3	592	980	12	0	0	,
02	3	596	0	10	50	1	,遺跡のカニ,
02	3	598	913	12	0	0	,
02	3	601	828	12	0	0	,
02	3	604	0	10	50	1	,苔スライム,
02	3	604	821	11	0	0	,
02	3	614	951	11	0	0	,
02	3	615	0	10	50	1	,土くれゴーレム,
02	3	615	741	11	0	0	,
02	3	617	0	10	50	3	,遺跡のゴブリン,遺跡のゴブリン,遺跡のゴブリン,
02	3	622	0	10	50	1	,土くれゴーレム,
02	3	622	982	11	0	0	,
02	3	626	0	10	50	1	,遺跡のカニ,
02	3	626	720	11	0	0	,
02	3	626	696	12	0	0	,
02	3	626	903	13	0	0	,
02	3	629	0	10	50	3	,遺跡のカニ,遺跡のゴブリン,遺跡のカニ,
02	3	629	734	11	0	0	,
02	3	631	0	10	50	3	,遺跡のゴブリン,遺跡のゴブリン,遺跡のゴブリン,
02	3	631	851	11	0	0	,
02	3	636	868	11	0	0	,
02	3	637	0	10	50	1	,遺跡のゴブリン,
