result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
09	1	198	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
09	1	200	363	12	0	0	,
09	1	202	680	12	0	0	,
09	1	204	0	10	50	1	,ツナヒーラー,
09	1	204	819	11	0	0	,
09	1	211	0	10	50	1	,イフリートの炎,
09	1	211	729	11	0	0	,
09	1	212	0	10	50	3	,ツナウィッチ,ツナウィッチ,這い寄る骨,
09	1	219	0	10	50	1	,這い寄る骨,
09	1	219	499	11	0	0	,
09	1	222	0	10	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
09	1	222	867	11	0	0	,
09	1	224	0	10	50	1	,ウィル・オ・ウィスプ,
09	1	229	0	10	50	1	,ウィル・オ・ウィスプ,
09	1	230	0	10	50	3	,ツナヒーラー,イフリートの炎,ツナウィッチ,
09	1	232	0	10	50	1	,ウィル・オ・ウィスプ,
09	1	233	0	10	50	2	,ツナヒーラー,ウィル・オ・ウィスプ,
09	1	233	393	12	0	0	,
09	1	234	0	10	50	3	,ウィル・オ・ウィスプ,這い寄る骨,ウィル・オ・ウィスプ,
09	1	234	894	11	0	0	,
09	1	234	711	12	0	0	,
09	1	235	0	10	50	1	,ツナヒーラー,
09	1	241	0	10	50	1	,ウィル・オ・ウィスプ,
09	1	241	331	11	0	0	,
09	1	241	653	12	0	0	,
09	1	241	647	13	0	0	,
09	1	245	0	10	50	2	,ツナウィッチ,ウィル・オ・ウィスプ,
09	1	257	1008	12	0	0	,
09	1	260	0	10	50	1	,ツナヒーラー,
09	1	261	331	12	0	0	,
09	1	262	0	10	50	1	,ウィル・オ・ウィスプ,
09	1	263	0	10	50	1	,ウィル・オ・ウィスプ,
09	1	263	802	13	0	0	,
09	1	264	0	10	50	1	,ツナヒーラー,
09	1	264	369	11	0	0	,
09	1	264	1033	12	0	0	,
09	1	266	0	10	50	2	,ツナヒーラー,ツナウィッチ,
09	1	272	0	10	50	3	,這い寄る骨,ツナウィッチ,這い寄る骨,
09	1	272	727	11	0	0	,
09	1	275	691	12	0	0	,
09	1	280	0	10	50	1	,イフリートの炎,
09	1	284	410	12	0	0	,
09	1	285	0	10	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
09	1	289	579	12	0	0	,
09	1	292	0	10	50	2	,ツナウィッチ,這い寄る骨,
09	1	292	381	11	0	0	,
09	1	295	0	10	50	3	,ツナヒーラー,ツナウィッチ,ツナウィッチ,
09	1	295	613	11	0	0	,
09	1	308	0	10	50	1	,ツナヒーラー,
09	1	308	351	12	0	0	,
09	1	313	870	12	0	0	,
09	1	317	0	10	50	1	,ウィル・オ・ウィスプ,
09	1	317	410	11	0	0	,
09	1	319	424	12	0	0	,
09	1	331	0	10	50	1	,イフリートの炎,
09	1	332	849	12	0	0	,
09	1	335	0	10	50	1	,ウィル・オ・ウィスプ,
09	1	342	0	10	50	2	,這い寄る骨,ツナウィッチ,
09	1	342	913	13	0	0	,
09	1	343	772	12	0	0	,
09	1	351	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
09	1	351	897	11	0	0	,
09	1	363	0	10	50	3	,ツナウィッチ,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
09	1	363	731	11	0	0	,
09	1	365	0	10	50	3	,ツナウィッチ,這い寄る骨,イフリートの炎,
09	1	366	0	10	50	3	,ツナヒーラー,ツナヒーラー,イフリートの炎,
09	1	367	0	10	50	2	,ウィル・オ・ウィスプ,イフリートの炎,
09	1	368	0	10	50	3	,這い寄る骨,イフリートの炎,イフリートの炎,
09	1	368	502	11	0	0	,
09	1	369	0	10	50	1	,ツナウィッチ,
09	1	369	736	12	0	0	,
09	1	369	791	13	0	0	,
09	1	371	0	10	50	3	,這い寄る骨,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
09	1	371	731	12	0	0	,
09	1	372	0	10	50	3	,ウィル・オ・ウィスプ,這い寄る骨,イフリートの炎,
09	1	372	414	11	0	0	,
09	1	374	686	12	0	0	,
09	1	379	525	13	0	0	,
09	1	381	0	10	50	2	,這い寄る骨,イフリートの炎,
09	1	381	592	12	0	0	,
09	1	381	497	13	0	0	,
09	1	391	845	12	0	0	,
09	1	393	0	10	50	1	,イフリートの炎,
09	1	396	436	12	0	0	,
09	1	400	868	12	0	0	,
09	1	408	0	10	50	2	,イフリートの炎,這い寄る骨,
09	1	410	0	10	50	1	,這い寄る骨,
09	1	412	0	10	50	1	,ツナウィッチ,
09	1	413	0	10	50	2	,ウィル・オ・ウィスプ,ツナウィッチ,
09	1	414	0	10	50	3	,ウィル・オ・ウィスプ,ツナウィッチ,ツナヒーラー,
09	1	416	0	10	50	1	,イフリートの炎,
09	1	416	691	11	0	0	,
09	1	419	0	10	50	1	,イフリートの炎,
09	1	423	0	10	50	1	,ツナウィッチ,
09	1	423	924	11	0	0	,
09	1	423	572	12	0	0	,
09	1	429	0	10	50	2	,イフリートの炎,這い寄る骨,
09	1	429	1024	12	0	0	,
09	1	434	0	10	50	1	,ウィル・オ・ウィスプ,
09	1	436	0	10	50	1	,イフリートの炎,
09	1	437	0	10	50	3	,這い寄る骨,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
09	1	441	0	10	50	2	,ウィル・オ・ウィスプ,イフリートの炎,
09	1	441	768	11	0	0	,
09	1	442	0	10	50	2	,這い寄る骨,ツナヒーラー,
09	1	442	497	11	0	0	,
09	1	452	0	10	50	1	,イフリートの炎,
09	1	458	0	10	50	3	,這い寄る骨,ツナウィッチ,ウィル・オ・ウィスプ,
09	1	460	0	10	50	1	,ツナヒーラー,
09	1	462	0	10	50	1	,ツナヒーラー,
09	1	462	750	11	0	0	,
09	1	472	843	12	0	0	,
09	1	478	0	10	50	1	,イフリートの炎,
09	1	478	531	12	0	0	,
09	1	480	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
09	1	482	0	10	50	1	,這い寄る骨,
09	1	484	0	10	50	3	,ウィル・オ・ウィスプ,這い寄る骨,ツナヒーラー,
09	1	491	0	10	50	1	,這い寄る骨,
09	1	497	0	10	50	2	,ウィル・オ・ウィスプ,イフリートの炎,
09	1	497	707	12	0	0	,
09	1	499	0	10	50	1	,ツナウィッチ,
09	1	502	0	10	50	3	,イフリートの炎,ツナウィッチ,ツナウィッチ,
09	1	503	0	10	50	2	,ツナウィッチ,ツナウィッチ,
09	1	508	0	10	50	1	,這い寄る骨,
09	1	508	841	11	0	0	,
09	1	511	0	10	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
09	1	511	916	11	0	0	,
09	1	512	759	12	0	0	,
09	1	513	0	10	50	3	,這い寄る骨,ツナヒーラー,イフリートの炎,
09	1	513	734	11	0	0	,
09	1	514	730	12	0	0	,
09	1	518	0	10	50	1	,ツナヒーラー,
09	1	519	0	10	50	2	,ツナウィッチ,ツナヒーラー,
09	1	520	0	10	50	1	,這い寄る骨,
09	1	525	0	10	50	1	,ツナウィッチ,
09	1	525	673	12	0	0	,
09	1	526	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
09	1	531	0	10	50	1	,這い寄る骨,
09	1	531	703	11	0	0	,
09	1	539	0	10	50	1	,ツナウィッチ,
09	1	545	0	10	50	2	,ツナヒーラー,這い寄る骨,
09	1	553	0	10	50	1	,イフリートの炎,
09	1	555	0	10	50	1	,這い寄る骨,
09	1	555	780	11	0	0	,
09	1	557	1014	12	0	0	,
09	1	561	0	10	50	1	,這い寄る骨,
09	1	561	1024	13	0	0	,
09	1	568	0	10	50	3	,ツナヒーラー,這い寄る骨,這い寄る骨,
09	1	569	601	11	0	0	,
09	1	571	601	12	0	0	,
09	1	601	0	10	50	1	,ウィル・オ・ウィスプ,
09	1	604	0	10	50	1	,イフリートの炎,
09	1	613	0	10	50	3	,ツナヒーラー,這い寄る骨,ウィル・オ・ウィスプ,
09	1	617	727	12	0	0	,
09	1	621	0	10	50	1	,ツナヒーラー,
09	1	621	792	11	0	0	,
09	1	621	690	12	0	0	,
09	1	626	0	10	50	1	,ウィル・オ・ウィスプ,
09	1	626	654	12	0	0	,
09	1	626	1016	13	0	0	,
09	1	629	0	10	50	3	,イフリートの炎,ツナウィッチ,イフリートの炎,
09	1	632	0	10	50	3	,ウィル・オ・ウィスプ,イフリートの炎,這い寄る骨,
09	1	634	734	12	0	0	,
09	1	637	0	10	50	1	,ツナウィッチ,
09	1	640	0	10	50	1	,イフリートの炎,
09	1	640	673	11	0	0	,
09	1	647	0	10	50	1	,ツナウィッチ,
09	1	647	808	11	0	0	,
09	1	652	769	12	0	0	,
09	1	653	0	10	50	2	,ウィル・オ・ウィスプ,這い寄る骨,
09	1	653	987	11	0	0	,
09	1	663	819	12	0	0	,
09	1	672	0	10	50	1	,ツナウィッチ,
09	1	673	0	10	50	1	,ツナヒーラー,
09	1	673	1015	13	0	0	,
09	1	691	0	10	50	1	,ツナウィッチ,
09	1	703	0	10	50	1	,這い寄る骨,
09	1	708	0	10	50	2	,ツナウィッチ,ツナヒーラー,
09	1	711	0	10	50	3	,ツナヒーラー,ウィル・オ・ウィスプ,ツナヒーラー,
09	1	717	0	10	50	1	,ウィル・オ・ウィスプ,
09	1	723	0	10	50	1	,ツナウィッチ,
09	1	727	0	10	50	3	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
09	1	729	0	10	50	1	,イフリートの炎,
09	1	731	0	10	50	3	,ツナヒーラー,ウィル・オ・ウィスプ,ツナウィッチ,
09	1	734	0	10	50	3	,ツナウィッチ,這い寄る骨,ツナヒーラー,
09	1	735	988	12	0	0	,
09	1	750	0	10	50	1	,這い寄る骨,
09	1	752	0	10	50	1	,這い寄る骨,
09	1	754	0	10	50	1	,ウィル・オ・ウィスプ,
09	1	759	0	10	50	2	,ツナヒーラー,ツナヒーラー,
09	1	765	0	10	50	1	,イフリートの炎,
09	1	765	891	12	0	0	,
09	1	767	0	10	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
09	1	768	0	10	50	2	,イフリートの炎,ツナウィッチ,
09	1	772	0	10	50	3	,ツナウィッチ,這い寄る骨,ツナヒーラー,
09	1	773	783	12	0	0	,
09	1	777	0	10	50	1	,ツナヒーラー,
09	1	780	0	10	50	1	,ウィル・オ・ウィスプ,
09	1	791	0	10	50	1	,這い寄る骨,
09	1	792	0	10	50	1	,這い寄る骨,
09	1	801	0	10	50	2	,イフリートの炎,ツナウィッチ,
09	1	801	1053	11	0	0	,
09	1	801	0	13	51	2	,スカーレッド,風紀委員,
09	1	802	0	10	50	1	,ツナヒーラー,
09	1	802	1015	11	0	0	,
09	1	802	962	12	0	0	,
09	1	803	0	10	50	2	,ツナウィッチ,ツナウィッチ,
09	1	808	0	10	50	1	,ウィル・オ・ウィスプ,
09	1	808	817	12	0	0	,
09	1	819	0	10	50	1	,ツナウィッチ,
09	1	823	0	10	50	1	,ツナヒーラー,
09	1	838	0	10	50	2	,ツナヒーラー,ウィル・オ・ウィスプ,
09	1	838	1015	12	0	0	,
09	1	839	987	12	0	0	,
09	1	841	0	10	50	1	,ツナヒーラー,
09	1	844	984	12	0	0	,
09	1	845	0	10	50	3	,這い寄る骨,ツナウィッチ,這い寄る骨,
09	1	845	0	13	51	3	,スカーレッド,風紀委員,風紀委員,
09	1	863	0	10	50	1	,ウィル・オ・ウィスプ,
09	1	867	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
09	1	874	0	10	50	3	,ツナヒーラー,ツナウィッチ,ウィル・オ・ウィスプ,
09	1	891	0	10	50	1	,這い寄る骨,
09	1	894	0	10	50	3	,這い寄る骨,這い寄る骨,這い寄る骨,
09	1	897	0	10	50	1	,ウィル・オ・ウィスプ,
09	1	915	0	10	50	1	,ツナウィッチ,
09	1	916	0	10	50	2	,ツナヒーラー,ウィル・オ・ウィスプ,
09	1	924	0	10	50	1	,イフリートの炎,
09	1	924	929	12	0	0	,
09	1	933	0	10	50	1	,ツナウィッチ,
09	1	942	0	10	50	1	,イフリートの炎,
09	1	944	0	10	50	1	,ツナウィッチ,
09	1	953	0	10	50	1	,ツナヒーラー,
09	1	958	0	10	50	1	,這い寄る骨,
09	1	959	0	10	50	1	,這い寄る骨,
09	1	960	0	10	50	1	,這い寄る骨,
09	1	961	0	10	50	1	,ウィル・オ・ウィスプ,
09	1	978	0	10	50	1	,イフリートの炎,
09	1	980	0	10	50	1	,這い寄る骨,
09	1	984	0	10	50	1	,イフリートの炎,
09	1	986	0	10	50	1	,ツナヒーラー,
09	1	987	0	10	50	2	,イフリートの炎,ツナウィッチ,
09	1	991	0	10	50	1	,ウィル・オ・ウィスプ,
09	1	1004	0	10	50	1	,ツナヒーラー,
09	1	1015	0	10	50	1	,這い寄る骨,
09	1	1016	0	10	50	1	,ツナヒーラー,
09	1	1021	0	10	50	3	,ツナウィッチ,ウィル・オ・ウィスプ,這い寄る骨,
09	1	1029	0	10	50	1	,這い寄る骨,
09	1	1045	0	10	50	1	,イフリートの炎,
09	1	1053	0	10	50	2	,ツナウィッチ,這い寄る骨,
09	1	1066	0	10	50	1	,ツナウィッチ,
09	1	1067	0	10	50	1	,這い寄る骨,
09	1	1069	0	10	50	1	,這い寄る骨,
09	1	1070	0	10	50	1	,這い寄る骨,
