result_no	generate_no	p_no	party_type	party_no	is_supporter	
07	0	191	0	191	0
07	0	191	3	191	0
07	0	191	10	191	0
07	0	191	11	191	0
07	0	191	12	191	0
07	0	192	1	192	0
07	0	192	2	192	0
07	0	192	0	192	0
07	0	192	10	192	0
07	0	192	11	192	0
07	0	192	12	192	0
07	0	194	1	36	0
07	0	194	0	36	0
07	0	195	0	195	0
07	0	195	10	195	0
07	0	196	0	196	0
07	0	196	10	196	0
07	0	198	1	198	0
07	0	198	0	198	0
07	0	198	10	198	0
07	0	198	11	198	0
07	0	200	1	127	0
07	0	200	2	200	0
07	0	200	0	127	0
07	0	200	10	127	0
07	0	200	11	127	0
07	0	200	12	200	0
07	0	202	1	30	0
07	0	202	2	202	0
07	0	202	0	30	0
07	0	202	3	30	0
07	0	202	10	30	0
07	0	202	11	30	0
07	0	202	12	202	0
07	0	202	13	30	0
07	0	203	1	601	1
07	0	203	0	601	1
07	0	203	3	601	1
07	0	203	10	601	1
07	0	203	11	601	1
07	0	204	1	204	0
07	0	204	0	204	0
07	0	204	10	204	0
07	0	204	11	204	0
07	0	206	0	233	1
07	0	206	10	465	1
07	0	206	11	465	1
07	0	207	1	207	0
07	0	207	2	207	0
07	0	207	0	207	0
07	0	207	10	207	0
07	0	207	11	207	0
07	0	207	12	207	0
07	0	208	1	78	0
07	0	208	2	208	0
07	0	208	0	78	0
07	0	208	10	78	1
07	0	208	11	78	1
07	0	209	1	120	0
07	0	209	0	120	0
07	0	209	10	120	1
07	0	209	11	120	1
07	0	210	10	210	0
07	0	210	11	210	0
07	0	211	1	211	0
07	0	211	0	211	0
07	0	211	10	211	0
07	0	211	11	211	0
07	0	212	1	212	0
07	0	212	0	212	0
07	0	212	10	212	0
07	0	212	11	212	0
07	0	214	0	214	0
07	0	215	1	137	0
07	0	215	2	215	0
07	0	215	0	137	0
07	0	215	10	137	0
07	0	215	11	137	0
07	0	215	12	215	0
07	0	216	1	285	1
07	0	216	0	285	1
07	0	216	10	285	1
07	0	216	11	285	1
07	0	217	1	119	1
07	0	217	0	119	1
07	0	217	10	145	1
07	0	217	11	145	1
07	0	218	1	40	0
07	0	218	0	40	0
07	0	218	3	40	0
07	0	218	10	40	0
07	0	218	11	40	0
07	0	219	1	219	0
07	0	219	0	219	0
07	0	219	10	219	0
07	0	219	11	219	0
07	0	221	1	601	1
07	0	221	0	601	1
07	0	221	3	601	1
07	0	221	10	601	1
07	0	221	11	601	1
07	0	222	1	222	0
07	0	222	0	222	0
07	0	222	10	222	0
07	0	222	11	222	0
07	0	224	0	224	0
07	0	224	10	224	0
07	0	225	1	222	0
07	0	225	0	222	0
07	0	225	10	222	0
07	0	225	11	222	0
07	0	228	1	245	1
07	0	228	0	245	1
07	0	228	10	245	1
07	0	228	11	245	1
07	0	229	1	229	0
07	0	229	2	229	0
07	0	229	0	229	0
07	0	229	10	229	0
07	0	229	11	229	0
07	0	229	12	229	0
07	0	230	1	230	0
07	0	230	0	230	0
07	0	230	10	373	1
07	0	230	11	373	1
07	0	232	0	232	0
07	0	232	10	232	0
07	0	233	2	233	0
07	0	233	0	233	0
07	0	233	10	429	0
07	0	233	12	233	0
07	0	234	1	234	0
07	0	234	2	234	0
07	0	234	0	234	0
07	0	234	10	234	0
07	0	234	11	234	0
07	0	234	12	234	0
07	0	235	1	235	0
07	0	235	0	235	0
07	0	237	1	245	1
07	0	237	0	245	1
07	0	237	10	245	1
07	0	237	11	245	1
07	0	238	1	119	0
07	0	238	0	119	0
07	0	238	10	145	1
07	0	238	11	145	1
07	0	241	1	241	0
07	0	241	2	241	0
07	0	241	0	241	0
07	0	241	3	241	0
07	0	241	10	241	0
07	0	241	11	241	0
07	0	241	12	241	0
07	0	241	13	241	0
07	0	245	1	245	0
07	0	245	0	245	0
07	0	245	10	245	0
07	0	245	11	245	0
07	0	246	1	127	1
07	0	246	0	127	1
07	0	246	10	127	1
07	0	246	11	127	1
07	0	248	1	983	1
07	0	248	0	983	1
07	0	248	10	983	1
07	0	248	11	983	1
07	0	251	0	233	1
07	0	251	10	429	1
07	0	257	1	153	0
07	0	257	2	257	0
07	0	257	0	153	0
07	0	257	10	153	0
07	0	257	11	153	0
07	0	257	12	257	0
07	0	260	1	260	0
07	0	260	0	260	0
07	0	260	10	415	1
07	0	260	11	415	1
07	0	261	2	261	0
07	0	261	0	173	0
07	0	261	10	173	0
07	0	261	12	261	0
07	0	262	0	262	0
07	0	262	10	262	0
07	0	263	0	263	0
07	0	263	3	263	0
07	0	263	10	263	0
07	0	264	1	264	0
07	0	264	2	264	0
07	0	264	0	264	0
07	0	264	10	264	0
07	0	264	11	264	0
07	0	264	12	264	0
07	0	266	1	266	0
07	0	266	0	266	0
07	0	266	10	266	0
07	0	266	11	266	0
07	0	270	3	270	0
07	0	272	1	272	0
07	0	272	2	272	0
07	0	272	0	272	0
07	0	272	10	272	0
07	0	272	11	272	0
07	0	272	12	272	0
07	0	273	0	460	1
07	0	273	10	460	1
07	0	275	1	234	1
07	0	275	2	275	0
07	0	275	0	234	1
07	0	275	10	234	1
07	0	275	11	234	1
07	0	275	12	275	0
07	0	278	0	66	0
07	0	278	10	66	0
07	0	279	0	279	0
07	0	279	10	279	0
07	0	280	1	280	0
07	0	280	2	280	0
07	0	280	0	280	0
07	0	280	10	280	0
07	0	284	1	135	0
07	0	284	2	284	0
07	0	284	0	135	0
07	0	284	10	135	0
07	0	284	11	135	0
07	0	284	12	284	0
07	0	285	1	285	0
07	0	285	0	285	0
07	0	285	10	285	0
07	0	285	11	285	0
07	0	287	0	287	0
07	0	288	1	260	0
07	0	288	0	260	0
07	0	288	10	415	1
07	0	288	11	415	1
07	0	289	1	9	0
07	0	289	2	289	0
07	0	289	0	9	0
07	0	289	10	9	0
07	0	289	11	9	0
07	0	289	12	289	0
07	0	292	1	292	0
07	0	292	0	292	0
07	0	292	10	292	0
07	0	292	11	292	0
07	0	294	1	334	1
07	0	294	2	294	0
07	0	294	0	334	1
07	0	294	10	294	0
07	0	294	12	294	0
07	0	295	1	295	0
07	0	295	0	295	0
07	0	295	10	295	0
07	0	295	11	295	0
07	0	298	1	181	0
07	0	298	2	298	0
07	0	298	0	181	0
07	0	298	10	181	0
07	0	298	11	181	0
07	0	298	12	298	0
07	0	299	1	166	0
07	0	299	0	166	0
07	0	299	10	45	0
07	0	299	11	45	0
07	0	301	1	120	0
07	0	301	0	120	0
07	0	301	10	120	0
07	0	301	11	120	0
07	0	302	0	302	0
07	0	303	1	135	1
07	0	303	0	135	1
07	0	303	10	135	1
07	0	303	11	135	1
07	0	304	1	304	0
07	0	304	0	304	0
07	0	304	10	901	1
07	0	304	11	901	1
07	0	305	1	38	0
07	0	305	0	38	0
07	0	305	10	38	0
07	0	305	11	38	0
07	0	308	1	308	0
07	0	308	2	308	0
07	0	308	0	308	0
07	0	308	3	308	0
07	0	308	10	308	0
07	0	308	11	308	0
07	0	308	12	308	0
07	0	312	1	4	0
07	0	312	2	312	0
07	0	312	0	4	0
07	0	312	10	4	0
07	0	312	11	4	0
07	0	312	12	312	0
07	0	313	1	30	0
07	0	313	2	313	0
07	0	313	0	30	0
07	0	313	3	30	0
07	0	313	10	30	0
07	0	313	11	30	0
07	0	313	12	313	0
07	0	313	13	30	0
07	0	314	1	115	0
07	0	314	0	115	0
07	0	314	3	314	0
07	0	314	10	115	0
07	0	314	11	115	0
07	0	314	13	115	0
07	0	316	1	316	0
07	0	316	0	316	0
07	0	319	1	191	0
07	0	319	2	319	0
07	0	319	0	191	0
07	0	319	3	191	0
07	0	319	10	191	0
07	0	319	11	191	0
07	0	319	12	319	0
07	0	320	1	137	1
07	0	320	0	137	1
07	0	320	10	137	1
07	0	320	11	137	1
07	0	325	1	325	0
07	0	325	0	325	0
07	0	325	3	561	1
07	0	325	10	561	1
07	0	325	11	561	1
07	0	325	13	561	1
07	0	326	1	192	1
07	0	326	0	192	1
07	0	326	10	465	1
07	0	326	11	465	1
07	0	329	1	137	0
07	0	329	2	329	0
07	0	329	0	137	0
07	0	329	10	137	0
07	0	329	11	137	0
07	0	329	12	329	0
07	0	331	1	331	0
07	0	331	2	331	0
07	0	331	0	331	0
07	0	331	3	331	0
07	0	331	10	331	0
07	0	331	11	331	0
07	0	331	12	331	0
07	0	331	13	331	0
07	0	332	1	124	0
07	0	332	2	332	0
07	0	332	0	124	0
07	0	332	10	124	0
07	0	332	11	124	0
07	0	332	12	332	0
07	0	334	1	334	0
07	0	334	2	334	0
07	0	334	0	334	0
07	0	334	10	294	1
07	0	335	1	335	0
07	0	335	0	335	0
07	0	335	10	335	0
07	0	335	11	335	0
07	0	339	0	196	0
07	0	339	10	196	0
07	0	340	1	465	0
07	0	340	0	465	0
07	0	340	10	192	0
07	0	340	11	192	0
07	0	342	2	342	0
07	0	342	0	342	0
07	0	342	10	342	0
07	0	342	12	342	0
07	0	343	1	20	0
07	0	343	2	343	0
07	0	343	0	20	0
07	0	343	3	20	0
07	0	343	10	20	0
07	0	343	11	20	0
07	0	343	12	343	0
07	0	346	1	46	0
07	0	346	0	46	0
07	0	346	10	46	0
07	0	346	11	46	0
07	0	350	1	7	0
07	0	350	2	350	0
07	0	350	0	7	0
07	0	350	10	7	0
07	0	350	11	7	0
07	0	350	12	350	0
07	0	351	1	351	0
07	0	351	2	351	0
07	0	351	0	351	0
07	0	351	10	351	0
07	0	351	12	351	0
07	0	356	1	120	1
07	0	356	0	120	1
07	0	356	10	120	0
07	0	356	11	120	0
07	0	358	1	334	0
07	0	358	2	358	0
07	0	358	0	334	0
07	0	358	10	294	1
07	0	360	1	360	0
07	0	360	0	360	0
07	0	360	10	360	0
07	0	360	11	360	0
07	0	363	1	363	0
07	0	363	2	363	0
07	0	363	0	363	0
07	0	363	10	363	0
07	0	363	11	363	0
07	0	363	12	363	0
07	0	365	1	365	0
07	0	365	0	365	0
07	0	365	10	365	0
07	0	365	11	365	0
07	0	366	1	570	1
07	0	366	0	366	0
07	0	366	3	366	0
07	0	366	10	366	0
07	0	366	11	570	1
07	0	366	13	366	0
07	0	367	1	822	1
07	0	367	0	822	1
07	0	367	10	367	0
07	0	367	11	367	0
07	0	368	1	368	0
07	0	368	0	368	0
07	0	368	10	368	0
07	0	368	11	368	0
07	0	369	1	369	0
07	0	369	2	369	0
07	0	369	0	369	0
07	0	369	10	369	0
07	0	369	11	369	0
07	0	369	12	369	0
07	0	371	1	371	0
07	0	371	2	371	0
07	0	371	0	371	0
07	0	371	10	371	0
07	0	371	11	371	0
07	0	371	12	371	0
07	0	372	1	372	0
07	0	372	0	372	0
07	0	372	10	372	0
07	0	372	11	372	0
07	0	373	1	230	0
07	0	373	2	373	0
07	0	373	0	230	0
07	0	373	10	373	0
07	0	373	11	373	0
07	0	373	12	373	0
07	0	374	1	230	0
07	0	374	2	374	0
07	0	374	0	230	0
07	0	374	10	373	0
07	0	374	11	373	0
07	0	374	12	374	0
07	0	378	0	342	1
07	0	378	10	342	1
07	0	379	1	36	1
07	0	379	0	36	1
07	0	380	1	380	0
07	0	380	0	380	0
07	0	380	10	393	1
07	0	380	11	393	1
07	0	381	1	381	0
07	0	381	2	381	0
07	0	381	0	381	0
07	0	381	3	381	0
07	0	381	10	381	0
07	0	381	11	381	0
07	0	381	12	381	0
07	0	381	13	381	0
07	0	382	1	372	0
07	0	382	0	372	0
07	0	382	10	372	0
07	0	382	11	372	0
07	0	383	1	245	0
07	0	383	2	383	0
07	0	383	0	245	0
07	0	383	10	245	0
07	0	383	11	245	0
07	0	383	12	383	0
07	0	384	1	372	0
07	0	384	0	372	0
07	0	384	10	372	0
07	0	384	11	372	0
07	0	387	1	465	1
07	0	387	0	465	1
07	0	387	10	192	1
07	0	387	11	192	1
07	0	389	1	600	1
07	0	389	0	600	1
07	0	389	10	600	1
07	0	391	1	371	0
07	0	391	2	391	0
07	0	391	0	371	0
07	0	391	10	371	0
07	0	391	11	371	0
07	0	391	12	391	0
07	0	392	1	923	1
07	0	392	0	923	1
07	0	393	1	380	0
07	0	393	2	393	0
07	0	393	0	380	0
07	0	393	10	393	0
07	0	393	11	393	0
07	0	393	12	393	0
07	0	396	1	363	0
07	0	396	2	396	0
07	0	396	0	363	0
07	0	396	10	363	0
07	0	396	11	363	0
07	0	396	12	396	0
07	0	398	1	285	1
07	0	398	0	285	1
07	0	398	10	285	0
07	0	398	11	285	0
07	0	400	1	363	0
07	0	400	2	400	0
07	0	400	0	363	1
07	0	400	10	363	1
07	0	400	11	363	0
07	0	400	12	400	0
07	0	402	1	642	1
07	0	402	2	402	0
07	0	402	0	402	0
07	0	402	10	402	0
07	0	402	11	642	1
07	0	402	12	402	0
07	0	404	1	446	1
07	0	404	0	404	0
07	0	408	1	408	0
07	0	408	0	408	0
07	0	408	10	408	0
07	0	408	11	408	0
07	0	409	0	47	0
07	0	409	10	47	0
07	0	409	11	47	0
07	0	410	1	410	0
07	0	410	2	410	0
07	0	410	0	410	0
07	0	410	3	410	0
07	0	412	1	110	1
07	0	412	0	110	0
07	0	412	10	412	0
07	0	413	1	569	1
07	0	413	0	413	0
07	0	413	10	413	0
07	0	413	11	569	1
07	0	414	0	414	0
07	0	414	10	414	0
07	0	414	11	414	0
07	0	415	1	260	0
07	0	415	0	260	0
07	0	415	10	415	0
07	0	415	11	415	0
07	0	416	1	416	0
07	0	416	2	416	0
07	0	416	0	416	0
07	0	416	10	416	0
07	0	416	11	416	0
07	0	416	12	416	0
07	0	423	1	423	0
07	0	423	2	423	0
07	0	423	0	423	0
07	0	423	10	423	0
07	0	423	11	423	0
07	0	423	12	423	0
07	0	424	1	127	0
07	0	424	2	424	0
07	0	424	0	127	0
07	0	424	10	127	0
07	0	424	11	127	0
07	0	424	12	424	0
07	0	427	1	427	0
07	0	427	2	427	0
07	0	427	0	427	0
07	0	427	3	427	0
07	0	427	10	427	0
07	0	427	11	427	0
07	0	427	12	427	0
07	0	427	13	427	0
07	0	428	0	428	0
07	0	428	10	428	0
07	0	429	1	465	0
07	0	429	2	429	0
07	0	429	0	465	0
07	0	429	10	429	0
07	0	429	12	429	0
07	0	430	1	153	0
07	0	430	2	430	0
07	0	430	0	153	0
07	0	430	10	153	0
07	0	430	11	153	0
07	0	430	12	430	0
07	0	432	0	111	0
07	0	432	10	111	0
07	0	434	1	434	0
07	0	434	0	434	0
07	0	436	1	436	0
07	0	436	2	436	0
07	0	436	0	436	0
07	0	436	10	436	0
07	0	436	11	436	0
07	0	436	12	436	0
07	0	437	1	437	0
07	0	437	0	437	0
07	0	437	10	437	0
07	0	437	11	437	0
07	0	439	1	446	1
07	0	439	0	404	1
07	0	440	1	440	0
07	0	440	2	440	0
07	0	440	0	440	0
07	0	440	3	440	0
07	0	440	10	440	0
07	0	440	11	440	0
07	0	440	12	440	0
07	0	440	13	440	0
07	0	441	1	441	0
07	0	441	0	441	0
07	0	441	10	441	0
07	0	441	11	441	0
07	0	442	1	442	0
07	0	442	0	442	0
07	0	442	10	442	0
07	0	442	11	442	0
07	0	443	1	443	0
07	0	443	0	443	0
07	0	443	10	443	0
07	0	446	1	446	0
07	0	446	0	404	0
07	0	447	1	292	0
07	0	447	0	292	0
07	0	447	10	292	0
07	0	447	11	292	0
07	0	450	1	446	1
07	0	450	0	404	1
07	0	452	1	207	0
07	0	452	2	452	0
07	0	452	0	207	0
07	0	452	10	207	0
07	0	452	11	207	0
07	0	452	12	452	0
07	0	455	1	365	0
07	0	455	0	365	0
07	0	455	10	365	0
07	0	455	11	365	0
07	0	456	0	342	1
07	0	456	10	342	1
07	0	457	10	210	1
07	0	457	11	210	1
07	0	458	1	458	0
07	0	458	2	458	0
07	0	458	0	458	0
07	0	458	3	458	0
07	0	458	10	458	0
07	0	458	11	458	0
07	0	458	12	458	0
07	0	459	1	458	0
07	0	459	0	458	0
07	0	459	3	459	0
07	0	459	10	458	0
07	0	459	11	458	0
07	0	460	0	460	0
07	0	460	10	460	0
07	0	465	1	465	0
07	0	465	2	465	0
07	0	465	0	465	0
07	0	465	10	465	0
07	0	465	11	465	0
07	0	465	12	465	0
07	0	467	1	167	1
07	0	467	0	167	1
07	0	468	2	468	0
07	0	468	0	47	0
07	0	468	10	47	0
07	0	468	11	47	0
07	0	468	12	468	0
07	0	469	1	36	1
07	0	469	0	36	1
07	0	469	10	36	1
07	0	469	11	36	1
07	0	470	1	442	0
07	0	470	0	442	0
07	0	470	10	442	0
07	0	470	11	442	0
07	0	472	1	178	0
07	0	472	2	472	0
07	0	472	0	178	0
07	0	472	10	178	0
07	0	472	11	178	0
07	0	472	12	472	0
07	0	475	1	230	1
07	0	475	0	230	1
