result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
04	3	11	22	魔法学園の生徒	1	1	0	0
04	3	12	22	生徒No.22	1	1	0	0
04	3	1	23	不良グルイ	4	3	1	0
04	3	2	23	生徒No.23	1	1	0	0
04	3	0	23	不良グルイ	4	3	1	0
04	3	3	23	不良グルイ	4	3	1	0
04	3	10	23	深淵の狂非行	4	3	1	0
04	3	11	23	深淵の狂非行	4	3	1	0
04	3	12	23	生徒No.23	1	1	0	0
04	3	1	25	少女不良紀行	2	2	0	0
04	3	2	25	生徒No.25	1	1	0	0
04	3	0	25	少女不良紀行	2	2	0	0
04	3	3	25	少女不良紀行	2	2	0	0
04	3	0	26	魔法学園の生徒	1	1	0	0
04	3	10	26	魔法学園の生徒	1	1	0	0
04	3	11	26	魔法学園の生徒	1	1	0	0
04	3	1	27	魔法学園の生徒	1	1	0	0
04	3	0	27	魔法学園の生徒	1	1	0	0
04	3	10	27	魔法学園の生徒	1	1	0	0
04	3	11	27	魔法学園の生徒	1	1	0	0
04	3	2	28	生徒No.28	1	1	0	0
04	3	0	28	魔法学園の生徒	4	3	1	0
04	3	10	28	Singularity Zero	2	1	1	0
04	3	12	28	生徒No.28	1	1	0	0
04	3	13	28	Singularity Zero	2	2	0	3
04	3	0	29	魔法学園の生徒	1	1	0	0
04	3	1	30	秘密学園警察	3	3	0	0
04	3	2	30	生徒No.30	1	1	0	0
04	3	0	30	秘密学園警察	3	3	0	0
04	3	3	30	秘密学園警察	3	3	0	0
04	3	10	30	秘密学園警察	3	3	0	0
04	3	11	30	秘密学園警察	3	3	0	0
04	3	12	30	生徒No.30	1	1	0	0
04	3	13	30	秘密学園警察	3	3	0	2
04	3	10	31	魔法学園の生徒	4	3	1	0
04	3	11	31	魔法学園の生徒	4	3	1	0
04	3	10	32	秘密の部屋	4	3	1	0
04	3	1	33	魔法学園の生徒	1	1	0	0
04	3	0	33	魔法学園の生徒	1	1	0	0
04	3	10	33	魔法学園の生徒	1	1	0	0
04	3	11	33	魔法学園の生徒	1	1	0	0
04	3	1	34	グラディウスの下町から	2	2	0	0
04	3	0	34	グラディウスの下町から	2	2	0	0
04	3	10	34	実家のような安心感	2	2	0	0
04	3	11	34	実家のような安心感	2	2	0	0
04	3	12	35	生徒No.35	1	1	0	0
04	3	1	36	チーム落第生	4	3	1	0
04	3	2	36	生徒No.36	1	1	0	0
04	3	0	36	チーム落第生	4	3	1	0
04	3	10	36	チーム落第生	4	2	2	0
04	3	11	36	チーム落第生	4	2	2	0
04	3	12	36	生徒No.36	1	1	0	0
04	3	1	38	無Guys	4	3	1	0
04	3	0	38	無Guys	4	3	1	0
04	3	10	38	魔法学園の生徒	4	3	1	0
04	3	11	38	魔法学園の生徒	4	3	1	0
04	3	2	39	生徒No.39	1	1	0	0
04	3	12	39	生徒No.39	1	1	0	0
04	3	1	40	チームお茶請け	2	2	0	0
04	3	2	40	生徒No.40	1	1	0	0
04	3	0	40	チームお茶請け	2	2	0	0
04	3	3	40	チームお茶請け	2	2	0	0
04	3	10	40	チームお茶請け	2	2	0	0
04	3	11	40	チームお茶請け	2	2	0	0
04	3	12	40	生徒No.40	1	1	0	0
04	3	1	41	魔法学園の生徒	1	1	0	0
04	3	2	41	生徒No.41	1	1	0	0
04	3	0	41	魔法学園の生徒	1	1	0	0
04	3	3	41	魔法学園の生徒	1	1	0	0
04	3	10	41	正義執行者	1	1	0	0
04	3	11	41	正義執行者	1	1	0	0
04	3	12	41	生徒No.41	1	1	0	0
04	3	13	41	正義執行者	1	1	0	2
04	3	1	42	魔法学園の生徒	1	1	0	0
04	3	2	42	生徒No.42	1	1	0	0
04	3	0	42	魔法学園の生徒	1	1	0	0
04	3	3	42	魔法学園の生徒	1	1	0	0
04	3	10	42	魔法学園の生徒	1	1	0	0
04	3	11	42	魔法学園の生徒	1	1	0	0
04	3	12	42	生徒No.42	1	1	0	0
04	3	13	42	魔法学園の生徒	1	1	0	1
04	3	0	43	ポメラニアンを愛でる会イグゼクス	4	3	1	0
04	3	2	44	生徒No.44	1	1	0	0
04	3	0	44	魔法学園の生徒	1	1	0	0
04	3	10	44	魔法学園の生徒	1	1	0	0
04	3	12	44	生徒No.44	1	1	0	0
04	3	1	45	4人組作って～	4	3	1	0
04	3	0	45	4人組作って～	4	3	1	0
04	3	10	45	4人組作って～	4	3	1	0
04	3	11	45	4人組作って～	4	3	1	0
04	3	1	46	魔法少女とぬいぐるみと留学生とハムスター	3	3	0	0
04	3	0	46	魔法少女とぬいぐるみと留学生とハムスター	3	3	0	0
04	3	1	47	素敵な花園？	4	3	1	0
04	3	0	47	素敵な花園？	4	3	1	0
04	3	10	47	この中に一人……	4	3	1	0
04	3	11	47	この中に一人……	4	3	1	0
04	3	2	48	生徒No.48	1	1	0	0
04	3	12	48	生徒No.48	1	1	0	0
04	3	1	49	青き血潮	1	1	0	0
04	3	2	49	生徒No.49	1	1	0	0
04	3	0	49	青き血潮	1	1	0	0
04	3	3	49	青き血潮	1	1	0	0
04	3	10	49	魔法学園の生徒	3	3	0	0
04	3	11	49	魔法学園の生徒	3	3	0	0
04	3	12	49	生徒No.49	1	1	0	0
04	3	1	51	魔法学園の生徒	1	1	0	0
04	3	0	51	魔法学園の生徒	1	1	0	0
04	3	1	52	魔法学園の生徒	1	1	0	0
04	3	2	52	生徒No.52	1	1	0	0
04	3	0	52	魔法学園の生徒	1	1	0	0
04	3	3	52	魔法学園の生徒	1	1	0	0
04	3	10	52	魔法学園の生徒	1	1	0	0
04	3	11	52	魔法学園の生徒	1	1	0	0
04	3	12	52	生徒No.52	1	1	0	0
04	3	13	52	魔法学園の生徒	1	1	0	1
04	3	1	53	魔法お勉強会	3	3	0	0
04	3	0	53	魔法お勉強会	3	3	0	0
04	3	10	53	探偵社出張組	3	3	0	0
04	3	11	53	探偵社出張組	3	3	0	0
04	3	1	54	瀟洒なる従者のなにか	2	2	0	0
04	3	0	54	瀟洒なる従者のなにか	2	2	0	0
04	3	10	54	魔法学園の生徒	2	2	0	0
04	3	11	54	魔法学園の生徒	2	2	0	0
04	3	2	55	生徒No.55	1	1	0	0
04	3	12	55	生徒No.55	1	1	0	0
04	3	1	58	け　も　の	1	1	0	0
04	3	2	58	生徒No.58	1	1	0	0
04	3	0	58	け　も　の	1	1	0	0
04	3	10	58	け　も　の	1	1	0	0
04	3	11	58	け　も　の	1	1	0	0
04	3	12	58	生徒No.58	1	1	0	0
04	3	13	58	け　も　の	1	1	0	2
04	3	1	60	人間としての文化レベルを使い魔から疑われるパーティ	3	3	0	0
04	3	0	60	人間としての文化レベルを使い魔から疑われるパーティ	3	3	0	0
04	3	10	60	トリプルシールドってなんか強そう	3	3	0	0
04	3	11	60	トリプルシールドってなんか強そう	3	3	0	0
04	3	2	61	生徒No.61	1	1	0	0
04	3	12	61	生徒No.61	1	1	0	0
04	3	0	64	ツヴァイドラッヘ	2	2	0	0
04	3	10	64	ツヴァイドラッヘ	2	2	0	0
04	3	0	66	魔法学園の生徒	2	2	0	0
04	3	10	66	魔法学園の生徒	2	2	0	0
04	3	1	67	ざまぁ道中膝栗毛	1	1	0	0
04	3	2	67	生徒No.67	1	1	0	0
04	3	0	67	ざまぁ道中膝栗毛	1	1	0	0
04	3	3	67	ざまぁ道中膝栗毛	1	1	0	0
04	3	10	67	ざまぁ道中膝栗毛	1	1	0	0
04	3	11	67	ざまぁ道中膝栗毛	1	1	0	0
04	3	12	67	生徒No.67	1	1	0	0
04	3	13	67	ざまぁ道中膝栗毛	1	1	0	2
04	3	10	68	魔法学園の生徒	1	1	0	0
04	3	11	68	魔法学園の生徒	1	1	0	0
04	3	1	72	魔法学園の生徒	4	3	1	0
04	3	2	72	生徒No.72	1	1	0	0
04	3	0	72	魔法学園の生徒	4	3	1	0
04	3	1	76	科戸の間のふたり	2	2	0	0
04	3	0	76	科戸の間のふたり	2	2	0	0
04	3	1	77	魔法学園の生徒	1	1	0	0
04	3	2	77	生徒No.77	1	1	0	0
04	3	0	77	魔法学園の生徒	1	1	0	0
04	3	3	77	魔法学園の生徒	1	1	0	0
04	3	10	77	魔法学園の生徒	1	1	0	0
04	3	11	77	魔法学園の生徒	1	1	0	0
04	3	12	77	生徒No.77	1	1	0	0
04	3	13	77	魔法学園の生徒	1	1	0	2
04	3	1	78	のんびり	3	3	0	0
04	3	2	78	生徒No.78	1	1	0	0
04	3	0	78	のんびり	3	3	0	0
04	3	10	78	魔法学園の生徒	3	3	0	0
04	3	11	78	魔法学園の生徒	3	3	0	0
04	3	12	78	生徒No.78	1	1	0	0
04	3	1	83	星の智慧派	4	3	1	0
04	3	2	83	生徒No.83	1	1	0	0
04	3	0	83	星の智慧派	4	3	1	0
04	3	3	83	星の智慧派	4	3	1	0
04	3	1	84	魔法学園の生徒	1	1	0	0
04	3	0	84	魔法学園の生徒	1	1	0	0
04	3	10	84	魔法学園の生徒	1	1	0	0
04	3	1	91	魔法学園の生徒	1	1	0	0
04	3	2	91	生徒No.91	1	1	0	0
04	3	0	91	魔法学園の生徒	1	1	0	0
04	3	10	91	可愛いエトをすこって下さい。	2	2	0	0
04	3	11	91	可愛いエトをすこって下さい。	2	1	1	0
04	3	12	91	生徒No.91	1	1	0	0
04	3	1	92	魔法学園の生徒	1	1	0	0
04	3	2	92	生徒No.92	1	1	0	0
04	3	0	92	魔法学園の生徒	1	1	0	0
04	3	10	92	魔法学園の生徒	1	1	0	0
04	3	11	92	魔法学園の生徒	1	1	0	0
04	3	12	92	生徒No.92	1	1	0	0
04	3	1	94	魔法学園の生徒	1	1	0	0
04	3	0	94	魔法学園の生徒	1	1	0	0
04	3	3	94	魔法学園の生徒	1	1	0	0
04	3	10	94	魔法学園の生徒	1	1	0	0
04	3	11	94	魔法学園の生徒	1	1	0	0
04	3	13	94	魔法学園の生徒	1	1	0	3
04	3	2	97	生徒No.97	1	1	0	0
04	3	12	97	生徒No.97	1	1	0	0
04	3	1	99	魔法学園の生徒	1	1	0	0
04	3	0	99	魔法学園の生徒	1	1	0	0
04	3	10	99	僕は友達が少ない	1	1	0	0
04	3	11	99	僕は友達が少ない	1	1	0	0
04	3	1	101	ちーむ「ねばねばさらだ」	1	1	0	0
04	3	2	101	生徒No.101	1	1	0	0
04	3	0	101	ちーむ「ねばねばさらだ」	1	1	0	0
04	3	10	101	ふぇありーさーくる	2	2	0	0
04	3	11	101	ふぇありーさーくる	2	2	0	0
04	3	12	101	生徒No.101	1	1	0	0
04	3	1	103	りんごパイ	2	2	0	0
04	3	2	103	生徒No.103	1	1	0	0
04	3	0	103	りんごパイ	2	2	0	0
04	3	3	103	りんごパイ	2	2	0	0
04	3	10	103	りんごパイ	2	2	0	0
04	3	11	103	りんごパイ	2	2	0	0
04	3	12	103	生徒No.103	1	1	0	0
04	3	13	103	りんごパイ	2	2	0	2
04	3	1	104	ウマ息子☆クレイジーグランプリwith鹿	4	3	1	0
04	3	0	104	ウマ息子☆クレイジーグランプリwith鹿	4	3	1	0
04	3	10	104	魔法学園の生徒	4	3	1	0
04	3	11	104	魔法学園の生徒	4	3	1	0
04	3	1	105	魔法学園の生徒	1	1	0	0
04	3	2	105	生徒No.105	1	1	0	0
04	3	0	105	魔法学園の生徒	1	1	0	0
04	3	3	105	魔法学園の生徒	1	1	0	0
04	3	10	105	魔法学園の生徒	1	1	0	0
04	3	11	105	魔法学園の生徒	1	1	0	0
04	3	12	105	生徒No.105	1	1	0	0
04	3	13	105	魔法学園の生徒	1	1	0	2
04	3	1	106	魔法学園の生徒	2	2	0	0
04	3	2	106	生徒No.106	1	1	0	0
04	3	0	106	魔法学園の生徒	2	2	0	0
04	3	10	106	魔法学園の生徒	2	1	1	0
04	3	11	106	魔法学園の生徒	2	1	1	0
04	3	12	106	生徒No.106	1	1	0	0
04	3	1	108	魔法学園の生徒	1	1	0	0
04	3	2	108	生徒No.108	1	1	0	0
04	3	0	108	魔法学園の生徒	1	1	0	0
04	3	10	108	魔法学園の生徒	1	1	0	0
04	3	11	108	魔法学園の生徒	1	1	0	0
04	3	12	108	生徒No.108	1	1	0	0
04	3	1	109	魔法学園の生徒	1	1	0	0
04	3	0	109	魔法学園の生徒	1	1	0	0
04	3	3	109	魔法学園の生徒	1	1	0	0
04	3	10	109	魔法学園の生徒	1	1	0	0
04	3	11	109	魔法学園の生徒	1	1	0	0
04	3	13	109	魔法学園の生徒	1	1	0	2
04	3	1	110	PAWS	4	3	1	0
04	3	0	110	PAWS	4	3	1	0
04	3	10	110	魔法学園の生徒	4	3	1	0
04	3	11	110	魔法学園の生徒	4	3	1	0
04	3	0	111	秘密の部屋	4	3	1	0
04	3	1	114	魔法学園の生徒	1	1	0	0
04	3	0	114	魔法学園の生徒	1	1	0	0
04	3	10	114	魔法学園の生徒	1	1	0	0
04	3	11	114	魔法学園の生徒	1	1	0	0
04	3	1	115	ヒーローのたまごと相棒	2	2	0	0
04	3	2	115	生徒No.115	1	1	0	0
04	3	0	115	ヒーローのたまごと相棒	2	2	0	0
04	3	3	115	ヒーローのたまごと相棒	2	2	0	0
04	3	10	115	魔法学園の生徒	2	2	0	0
04	3	11	115	魔法学園の生徒	2	2	0	0
04	3	12	115	生徒No.115	1	1	0	0
04	3	13	115	魔法学園の生徒	2	2	0	2
04	3	10	119	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	3	1	0
04	3	11	119	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	3	1	0
04	3	1	120	魔法学園の生徒	4	3	1	0
04	3	2	120	生徒No.120	1	1	0	0
04	3	0	120	魔法学園の生徒	4	3	1	0
04	3	1	123	水面の鏡面	2	2	0	0
04	3	0	123	水面の鏡面	2	2	0	0
04	3	10	123	水面の鏡面	2	1	1	0
04	3	0	124	RJIO	4	3	1	0
04	3	10	124	恐るべき幼馴染達	4	2	2	0
04	3	11	124	恐るべき幼馴染達	4	2	2	0
04	3	2	125	生徒No.125	1	1	0	0
04	3	1	127	アルタリアファミリア	4	3	1	0
04	3	2	127	生徒No.127	1	1	0	0
04	3	0	127	アルタリアファミリア	4	3	1	0
04	3	10	127	アルタリアファミリア	4	3	1	0
04	3	11	127	アルタリアファミリア	4	3	1	0
04	3	12	127	生徒No.127	1	1	0	0
04	3	1	128	魔法学園の生徒	1	1	0	0
04	3	2	128	生徒No.128	1	1	0	0
04	3	0	128	魔法学園の生徒	1	1	0	0
04	3	10	128	魔法学園の生徒	1	1	0	0
04	3	11	128	魔法学園の生徒	1	1	0	0
04	3	12	128	生徒No.128	1	1	0	0
04	3	13	128	魔法学園の生徒	1	1	0	3
04	3	1	129	魔法学園の生徒	1	1	0	0
04	3	0	129	魔法学園の生徒	1	1	0	0
04	3	10	129	魔法学園の生徒	1	1	0	0
04	3	11	129	魔法学園の生徒	1	1	0	0
04	3	1	130	魔法学園の生徒	1	1	0	0
04	3	2	130	生徒No.130	1	1	0	0
04	3	0	130	魔法学園の生徒	1	1	0	0
04	3	3	130	魔法学園の生徒	1	1	0	0
04	3	10	130	魔法学園の生徒	1	1	0	0
04	3	11	130	魔法学園の生徒	1	1	0	0
04	3	12	130	生徒No.130	1	1	0	0
04	3	13	130	魔法学園の生徒	1	1	0	1
04	3	0	132	魔法学園の生徒	1	1	0	0
04	3	10	132	魔法学園の生徒	1	1	0	0
04	3	1	133	魔法学園の生徒	1	1	0	0
04	3	0	133	魔法学園の生徒	1	1	0	0
04	3	10	133	魔法学園の生徒	1	1	0	0
04	3	11	133	魔法学園の生徒	1	1	0	0
04	3	0	134	魔法学園の生徒	1	1	0	0
04	3	1	135	デイビッド・アニミダクターと黄金の契約	3	2	1	0
04	3	2	135	生徒No.135	1	1	0	0
04	3	0	135	デイビッド・アニミダクターと黄金の契約	3	2	1	0
04	3	10	135	デイビッド・アニミダクターと運命の最期	3	2	1	0
04	3	11	135	デイビッド・アニミダクターと運命の最期	3	2	1	0
04	3	12	135	生徒No.135	1	1	0	0
04	3	1	137	お菓子パーティ	4	3	1	0
04	3	0	137	お菓子パーティ	4	3	1	0
04	3	10	137	お菓子パーティ	4	3	1	0
04	3	11	137	お菓子パーティ	4	3	1	0
04	3	1	144	魔法学園の生徒	1	1	0	0
04	3	2	144	生徒No.144	1	1	0	0
04	3	0	144	魔法学園の生徒	1	1	0	0
04	3	3	144	魔法学園の生徒	1	1	0	0
04	3	10	144	魔法学園の生徒	1	1	0	0
04	3	11	144	魔法学園の生徒	1	1	0	0
04	3	12	144	生徒No.144	1	1	0	0
04	3	13	144	魔法学園の生徒	1	1	0	1
04	3	1	145	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	3	1	0
04	3	0	145	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	3	1	0
04	3	10	147	にゃんだふるすちゅーでんつ！	4	3	1	0
04	3	1	149	魔法学園の生徒	3	3	0	0
04	3	2	149	生徒No.149	1	1	0	0
04	3	0	149	魔法学園の生徒	3	3	0	0
04	3	10	149	魔法学園の生徒	3	3	0	0
04	3	11	149	魔法学園の生徒	3	2	1	0
04	3	0	152	にゃんだふるすちゅーでんつ！	4	3	1	0
04	3	2	153	生徒No.153	1	1	0	0
04	3	0	153	目指せ完走	3	3	0	0
04	3	10	153	完走したい	3	3	0	0
04	3	11	153	完走したい	3	3	0	0
04	3	12	153	生徒No.153	1	1	0	0
04	3	1	158	肥えたモヤシ	3	2	1	0
04	3	0	158	肥えたモヤシ	3	3	0	0
04	3	10	158	魔法学園の生徒	3	2	1	0
04	3	11	158	魔法学園の生徒	3	1	2	0
04	3	2	160	生徒No.160	1	1	0	0
04	3	12	160	生徒No.160	1	1	0	0
04	3	1	162	魔法学園の生徒	1	1	0	0
04	3	0	162	魔法学園の生徒	1	1	0	0
04	3	10	162	魔法学園の生徒	1	1	0	0
04	3	11	162	魔法学園の生徒	1	1	0	0
04	3	1	163	魔法学園の生徒	1	1	0	0
04	3	2	163	生徒No.163	1	1	0	0
04	3	0	163	魔法学園の生徒	1	1	0	0
04	3	3	163	魔法学園の生徒	1	1	0	0
04	3	10	163	魔法学園の生徒	1	1	0	0
04	3	11	163	魔法学園の生徒	1	1	0	0
04	3	12	163	生徒No.163	1	1	0	0
04	3	13	163	魔法学園の生徒	1	1	0	3
04	3	1	165	窯焼き	1	1	0	0
04	3	2	165	生徒No.165	1	1	0	0
04	3	0	165	窯焼き	1	1	0	0
04	3	1	167	双子さんパーティ	4	3	1	0
04	3	2	167	生徒No.167	1	1	0	0
04	3	0	167	双子さんパーティ	4	2	2	0
04	3	10	167	双子さんパーティ	4	2	2	0
04	3	11	167	双子さんパーティ	4	2	2	0
04	3	2	170	生徒No.170	1	1	0	0
04	3	0	170	魔法学園の生徒	1	1	0	0
04	3	3	170	魔法学園の生徒	1	1	0	0
04	3	10	170	魔法学園の生徒	1	1	0	0
04	3	12	170	生徒No.170	1	1	0	0
04	3	13	170	魔法学園の生徒	1	1	0	2
04	3	1	173	天使と妖精の突撃♡恋愛講座☆彡	2	2	0	0
04	3	2	173	生徒No.173	1	1	0	0
04	3	0	173	天使と妖精の突撃♡恋愛講座☆彡	2	2	0	0
04	3	10	173	♡恋愛部♡	2	2	0	0
04	3	11	173	♡恋愛部♡	2	2	0	0
04	3	12	173	生徒No.173	1	1	0	0
04	3	1	174	魔法学園の生徒	1	1	0	0
04	3	0	174	魔法学園の生徒	1	1	0	0
04	3	10	174	魔法学園の生徒	1	1	0	0
04	3	11	174	魔法学園の生徒	1	1	0	0
04	3	1	177	飢えた獣	3	2	1	0
04	3	0	177	飢えた獣	3	3	0	0
04	3	10	177	飢えた獣	3	2	1	0
04	3	11	177	飢えた獣	3	2	1	0
04	3	1	178	サグカツ	4	3	1	0
04	3	2	178	生徒No.178	1	1	0	0
04	3	0	178	サグカツ	4	3	1	0
04	3	3	178	サグカツ	4	2	2	0
04	3	12	178	生徒No.178	1	1	0	0
04	3	13	178	魔法学園の生徒	4	2	2	3
04	3	2	181	生徒No.181	1	1	0	0
04	3	0	181	嵐の夜に	2	2	0	0
04	3	10	181	魔法学園の生徒	2	2	0	0
04	3	11	181	魔法学園の生徒	2	2	0	0
04	3	12	181	生徒No.181	1	1	0	0
04	3	2	182	生徒No.182	1	1	0	0
04	3	12	182	生徒No.182	1	1	0	0
04	3	2	190	生徒No.190	1	1	0	0
04	3	12	190	生徒No.190	1	1	0	0
04	3	1	191	魔法学園の生徒	2	2	0	0
04	3	2	191	生徒No.191	1	1	0	0
04	3	0	191	魔法学園の生徒	2	2	0	0
04	3	3	191	魔法学園の生徒	2	2	0	0
04	3	10	191	退魔師は不良なんかに絶対負けない	2	2	0	0
04	3	11	191	退魔師は不良なんかに絶対負けない	2	2	0	0
04	3	12	191	生徒No.191	1	1	0	0
04	3	13	191	退魔師は不良なんかに絶対負けない	2	2	0	2
04	3	2	192	生徒No.192	1	1	0	0
04	3	12	192	生徒No.192	1	1	0	0
04	3	2	194	生徒No.194	1	1	0	0
04	3	12	194	生徒No.194	1	1	0	0
04	3	1	195	魔法学園の生徒	1	1	0	0
04	3	0	195	魔法学園の生徒	1	1	0	0
04	3	10	195	魔法学園の生徒	1	1	0	0
04	3	1	196	大夢魔殿	2	2	0	0
04	3	0	196	大夢魔殿	2	2	0	0
04	3	10	196	魔法学園の生徒	2	2	0	0
04	3	11	196	魔法学園の生徒	2	2	0	0
04	3	13	196	魔法学園の生徒	2	2	0	1
04	3	1	198	魔法学園の生徒	2	2	0	0
04	3	0	198	魔法学園の生徒	2	2	0	0
04	3	10	198	魔法学園の生徒	2	2	0	0
04	3	11	198	魔法学園の生徒	2	2	0	0
04	3	2	200	生徒No.200	1	1	0	0
04	3	12	200	生徒No.200	1	1	0	0
04	3	10	201	タユ	4	1	3	0
04	3	2	202	生徒No.202	1	1	0	0
04	3	12	202	生徒No.202	1	1	0	0
04	3	1	203	百器・千古万識	4	3	1	0
04	3	2	203	生徒No.203	1	1	0	0
04	3	0	203	百器・千古万識	4	3	1	0
04	3	10	203	百器・千古万識	4	3	1	0
04	3	11	203	百器・千古万識	4	3	1	0
04	3	12	203	生徒No.203	1	1	0	0
04	3	13	203	百器・千古万識	4	2	2	3
04	3	1	204	魔法学園の生徒	1	1	0	0
04	3	0	204	魔法学園の生徒	1	1	0	0
04	3	10	204	魔法学園の生徒	1	1	0	0
04	3	11	204	魔法学園の生徒	1	1	0	0
04	3	1	207	シュトゥルム寮702号室	3	3	0	0
04	3	2	207	生徒No.207	1	1	0	0
04	3	0	207	シュトゥルム寮702号室	3	3	0	0
04	3	10	207	魔法学園の生徒	3	3	0	0
04	3	11	207	魔法学園の生徒	3	3	0	0
04	3	12	207	生徒No.207	1	1	0	0
04	3	2	208	生徒No.208	1	1	0	0
04	3	12	208	生徒No.208	1	1	0	0
04	3	2	209	生徒No.209	1	1	0	0
04	3	2	210	生徒No.210	1	1	0	0
04	3	10	210	魔法お勉強会	2	1	1	0
04	3	11	210	魔法お勉強会	2	1	1	0
04	3	12	210	生徒No.210	1	1	0	0
04	3	1	211	魔法学園の生徒	1	1	0	0
04	3	0	211	魔法学園の生徒	1	1	0	0
04	3	10	211	魔法学園の生徒	1	1	0	0
04	3	11	211	魔法学園の生徒	1	1	0	0
