result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
06	1	2	12	生徒No.12	1	1	0	0
06	1	0	12	魔法学園の生徒	1	1	0	0
06	1	3	12	魔法学園の生徒	1	1	0	2
06	1	10	12	魔法学園の生徒	1	1	0	0
06	1	11	12	魔法学園の生徒	1	1	0	0
06	1	12	12	生徒No.12	1	1	0	0
06	1	13	12	魔法学園の生徒	1	1	0	2
06	1	0	13	魔法学園の生徒	1	1	0	0
06	1	10	13	魔法学園の生徒	1	1	0	0
06	1	1	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1	0
06	1	2	15	生徒No.15	1	1	0	0
06	1	0	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1	0
06	1	10	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1	0
06	1	11	15	おれたちわんぱく三人組、あとおっちゃん	4	2	2	0
06	1	12	15	生徒No.15	1	1	0	0
06	1	1	16	魔法学園の生徒	1	1	0	0
06	1	2	16	生徒No.16	1	1	0	0
06	1	0	16	魔法学園の生徒	1	1	0	0
06	1	10	16	魔法学園の生徒	1	1	0	0
06	1	11	16	魔法学園の生徒	1	1	0	0
06	1	12	16	生徒No.16	1	1	0	0
06	1	1	17	魔法学園の生徒	1	1	0	0
06	1	0	17	魔法学園の生徒	1	1	0	0
06	1	2	18	生徒No.18	1	1	0	0
06	1	12	18	生徒No.18	1	1	0	0
06	1	1	20	日付変更線	3	3	0	0
06	1	0	20	日付変更線	3	3	0	0
06	1	3	20	日付変更線	3	3	0	2
06	1	10	20	日付変更線	3	3	0	0
06	1	11	20	日付変更線	3	3	0	0
06	1	13	20	日付変更線	3	3	0	2
06	1	1	22	魔法学園の生徒	1	1	0	0
06	1	2	22	生徒No.22	1	1	0	0
06	1	0	22	魔法学園の生徒	1	1	0	0
06	1	10	22	魔法学園の生徒	1	1	0	0
06	1	11	22	魔法学園の生徒	1	1	0	0
06	1	12	22	生徒No.22	1	1	0	0
06	1	1	23	俺達魔法学園愚連隊	4	3	1	0
06	1	2	23	生徒No.23	1	1	0	0
06	1	0	23	俺達魔法学園愚連隊	4	3	1	0
06	1	10	23	深淵の狂非行	4	3	1	0
06	1	11	23	深淵の狂非行	4	3	1	0
06	1	12	23	生徒No.23	1	1	0	0
06	1	1	25	魔法学園の生徒	2	2	0	0
06	1	0	25	魔法学園の生徒	2	2	0	0
06	1	0	26	魔法学園の生徒	1	1	0	0
06	1	10	26	マジカルドロー★プイキュア	2	2	0	0
06	1	1	27	魔法学園の生徒	1	1	0	0
06	1	0	27	魔法学園の生徒	1	1	0	0
06	1	10	27	魔法学園の生徒	1	1	0	0
06	1	11	27	魔法学園の生徒	1	1	0	0
06	1	2	28	生徒No.28	1	1	0	0
06	1	0	28	Singularity Zero	2	1	1	0
06	1	3	28	Singularity Zero	2	2	0	3
06	1	10	28	Singularity Zero	2	2	0	0
06	1	12	28	生徒No.28	1	1	0	0
06	1	13	28	Singularity Zero	2	2	0	3
06	1	1	29	魔法学園の生徒	1	1	0	0
06	1	0	29	魔法学園の生徒	1	1	0	0
06	1	1	30	秘密学園警察	3	3	0	0
06	1	2	30	生徒No.30	1	1	0	0
06	1	0	30	秘密学園警察	3	3	0	0
06	1	3	30	秘密学園警察	3	3	0	2
06	1	10	30	秘密学園警察	3	3	0	0
06	1	11	30	秘密学園警察	3	3	0	0
06	1	12	30	生徒No.30	1	1	0	0
06	1	13	30	秘密学園警察	3	3	0	2
06	1	1	31	魔法学園の生徒	4	1	3	0
06	1	0	31	魔法学園の生徒	4	3	1	0
06	1	1	33	魔法学園の生徒	1	1	0	0
06	1	0	33	魔法学園の生徒	1	1	0	0
06	1	1	34	実家のような安心感	2	2	0	0
06	1	2	34	生徒No.34	1	1	0	0
06	1	0	34	実家のような安心感	2	2	0	0
06	1	10	34	グラディウスの下町から	2	2	0	0
06	1	11	34	グラディウスの下町から	2	2	0	0
06	1	1	36	チーム落第生	4	1	3	0
06	1	2	36	生徒No.36	1	1	0	0
06	1	0	36	チーム落第生	4	1	3	0
06	1	10	36	チーム落第生	4	2	2	0
06	1	11	36	チーム落第生	4	2	2	0
06	1	12	36	生徒No.36	1	1	0	0
06	1	1	38	魔法学園の生徒	4	3	1	0
06	1	0	38	魔法学園の生徒	4	3	1	0
06	1	10	38	無guys	4	3	1	0
06	1	11	38	無guys	4	3	1	0
06	1	2	39	生徒No.39	1	1	0	0
06	1	12	39	生徒No.39	1	1	0	0
06	1	1	40	チームお茶請け	2	2	0	0
06	1	2	40	生徒No.40	1	1	0	0
06	1	0	40	チームお茶請け	2	2	0	0
06	1	3	40	チームお茶請け	2	2	0	2
06	1	10	40	チームお茶請け	2	2	0	0
06	1	11	40	チームお茶請け	2	2	0	0
06	1	12	40	生徒No.40	1	1	0	0
06	1	13	40	チームお茶請け	2	2	0	2
06	1	1	41	正義執行者	1	1	0	0
06	1	2	41	生徒No.41	1	1	0	0
06	1	0	41	正義執行者	1	1	0	0
06	1	3	41	正義執行者	1	1	0	2
06	1	10	41	正義執行者	1	1	0	0
06	1	11	41	正義執行者	1	1	0	0
06	1	12	41	生徒No.41	1	1	0	0
06	1	13	41	正義執行者	1	1	0	2
06	1	1	42	魔法学園の生徒	1	1	0	0
06	1	2	42	生徒No.42	1	1	0	0
06	1	0	42	魔法学園の生徒	1	1	0	0
06	1	3	42	魔法学園の生徒	1	1	0	1
06	1	10	42	健康優良地紀不良	1	1	0	0
06	1	12	42	生徒No.42	1	1	0	0
06	1	2	44	生徒No.44	1	1	0	0
06	1	0	44	魔法学園の生徒	1	1	0	0
06	1	10	44	魔法学園の生徒	1	1	0	0
06	1	12	44	生徒No.44	1	1	0	0
06	1	1	45	4人組作って～	4	3	1	0
06	1	0	45	4人組作って～	4	3	1	0
06	1	1	46	魔法学園の生徒	3	3	0	0
06	1	0	46	魔法学園の生徒	3	3	0	0
06	1	10	46	魔法学園の生徒	3	3	0	0
06	1	11	46	魔法学園の生徒	3	3	0	0
06	1	1	47	素敵な花園？	4	3	1	0
06	1	2	47	生徒No.47	1	1	0	0
06	1	0	47	素敵な花園？	4	3	1	0
06	1	10	47	素敵な花園？	4	3	1	0
06	1	12	47	生徒No.47	1	1	0	0
06	1	2	48	生徒No.48	1	1	0	0
06	1	12	48	生徒No.48	1	1	0	0
06	1	2	49	生徒No.49	1	1	0	0
06	1	0	49	クズとカスとときどきしじみ	3	3	0	0
06	1	10	49	クズとカスとときどきしじみ	3	3	0	0
06	1	12	49	生徒No.49	1	1	0	0
06	1	13	49	クズとカスとときどきしじみ	3	3	0	1
06	1	1	52	魔法学園の生徒	1	1	0	0
06	1	2	52	生徒No.52	1	1	0	0
06	1	0	52	魔法学園の生徒	1	1	0	0
06	1	10	52	魔法学園の生徒	1	1	0	0
06	1	12	52	生徒No.52	1	1	0	0
06	1	13	52	魔法学園の生徒	1	1	0	1
06	1	0	53	月守の一族	3	3	0	0
06	1	10	53	月守の一族	3	3	0	0
06	1	1	54	魔法学園の生徒	2	2	0	0
06	1	0	54	魔法学園の生徒	2	2	0	0
06	1	10	54	魔法学園の生徒	2	2	0	0
06	1	11	54	魔法学園の生徒	2	2	0	0
06	1	2	55	生徒No.55	1	1	0	0
06	1	12	55	生徒No.55	1	1	0	0
06	1	0	57	だが男だ	4	3	1	0
06	1	10	57	だが男だ	4	2	2	0
06	1	1	58	け　も　の	1	1	0	0
06	1	2	58	生徒No.58	1	1	0	0
06	1	0	58	け　も　の	1	1	0	0
06	1	3	58	け　も　の	1	1	0	2
06	1	10	58	魔法学園の生徒	1	1	0	0
06	1	11	58	魔法学園の生徒	1	1	0	0
06	1	12	58	生徒No.58	1	1	0	0
06	1	13	58	魔法学園の生徒	1	1	0	2
06	1	2	59	生徒No.59	1	1	0	0
06	1	12	59	生徒No.59	1	1	0	0
06	1	0	60	魔法学園の生徒	3	3	0	0
06	1	10	60	魔法学園の生徒	3	2	1	0
06	1	1	61	魔法学園の生徒	3	2	1	0
06	1	11	61	魔法学園の生徒	3	1	2	0
06	1	0	64	ツヴァイドラッヘ	2	2	0	0
06	1	10	64	ツヴァイドラッヘ	2	2	0	0
06	1	0	66	カタハバアンドメガネ	2	2	0	0
06	1	10	66	カタハバアンドメガネ	2	2	0	0
06	1	1	67	ざまぁ道中膝栗毛	1	1	0	0
06	1	2	67	生徒No.67	1	1	0	0
06	1	0	67	ざまぁ道中膝栗毛	1	1	0	0
06	1	3	67	ざまぁ道中膝栗毛	1	1	0	2
06	1	10	67	ざまぁ道中膝栗毛	1	1	0	0
06	1	11	67	ざまぁ道中膝栗毛	1	1	0	0
06	1	12	67	生徒No.67	1	1	0	0
06	1	13	67	ざまぁ道中膝栗毛	1	1	0	2
06	1	1	72	魔法学園の生徒	4	3	1	0
06	1	2	72	生徒No.72	1	1	0	0
06	1	0	72	魔法学園の生徒	4	3	1	0
06	1	10	72	魔法学園の生徒	4	1	3	0
06	1	11	72	魔法学園の生徒	4	1	3	0
06	1	12	72	生徒No.72	1	1	0	0
06	1	10	76	科戸の間のふたり	2	2	0	0
06	1	11	76	科戸の間のふたり	2	2	0	0
06	1	1	78	魔法学園の生徒	3	3	0	0
06	1	2	78	生徒No.78	1	1	0	0
06	1	0	78	魔法学園の生徒	3	3	0	0
06	1	10	78	魔法学園の生徒	3	3	0	0
06	1	11	78	魔法学園の生徒	3	3	0	0
06	1	12	78	生徒No.78	1	1	0	0
06	1	0	84	魔法学園の生徒	1	1	0	0
06	1	1	91	可愛いエトをすこって下さい。	2	1	1	0
06	1	2	91	生徒No.91	1	1	0	0
06	1	0	91	可愛いエトをすこって下さい。	2	2	0	0
06	1	10	91	可愛いエトをすこって下さい。	2	2	0	0
06	1	11	91	可愛いエトをすこって下さい。	2	1	1	0
06	1	12	91	生徒No.91	1	1	0	0
06	1	1	94	魔法学園の生徒	1	1	0	0
06	1	0	94	魔法学園の生徒	1	1	0	0
06	1	3	94	魔法学園の生徒	1	1	0	3
06	1	10	94	魔法学園の生徒	1	1	0	0
06	1	11	94	魔法学園の生徒	1	1	0	0
06	1	13	94	魔法学園の生徒	1	1	0	3
06	1	2	97	生徒No.97	1	1	0	0
06	1	12	97	生徒No.97	1	1	0	0
06	1	1	103	りんごパイ	2	2	0	0
06	1	2	103	生徒No.103	1	1	0	0
06	1	0	103	りんごパイ	2	2	0	0
06	1	3	103	りんごパイ	2	2	0	2
06	1	10	103	りんごパイ	2	1	1	0
06	1	11	103	りんごパイ	2	1	1	0
06	1	12	103	生徒No.103	1	1	0	0
06	1	13	103	りんごパイ	2	1	1	2
06	1	1	104	魔法学園の生徒	4	3	1	0
06	1	0	104	魔法学園の生徒	4	3	1	0
06	1	1	105	魔法学園の生徒	1	1	0	0
06	1	2	105	生徒No.105	1	1	0	0
06	1	0	105	魔法学園の生徒	1	1	0	0
06	1	3	105	魔法学園の生徒	1	1	0	2
06	1	10	105	魔法学園の生徒	1	1	0	0
06	1	11	105	魔法学園の生徒	1	1	0	0
06	1	12	105	生徒No.105	1	1	0	0
06	1	10	106	魔法学園の生徒	2	2	0	0
06	1	1	108	魔法学園の生徒	1	1	0	0
06	1	2	108	生徒No.108	1	1	0	0
06	1	0	108	魔法学園の生徒	1	1	0	0
06	1	10	108	魔法学園の生徒	1	1	0	0
06	1	0	109	魔法学園の生徒	1	1	0	0
06	1	10	109	魔法学園の生徒	1	1	0	0
06	1	1	110	魔法学園の生徒	4	3	1	0
06	1	0	110	魔法学園の生徒	4	3	1	0
06	1	10	110	魔法学園の生徒	4	3	1	0
06	1	11	110	魔法学園の生徒	4	2	2	0
06	1	0	111	秘密の部屋	4	3	1	0
06	1	10	111	秘密の部屋	4	3	1	0
06	1	1	114	魔法学園の生徒	1	1	0	0
06	1	0	114	魔法学園の生徒	1	1	0	0
06	1	10	114	魔法学園の生徒	1	1	0	0
06	1	11	114	魔法学園の生徒	1	1	0	0
06	1	1	115	魔法学園の生徒	2	2	0	0
06	1	2	115	生徒No.115	1	1	0	0
06	1	0	115	魔法学園の生徒	2	2	0	0
06	1	3	115	魔法学園の生徒	2	2	0	2
06	1	10	115	夢見るヒーロー見習い	2	2	0	0
06	1	11	115	夢見るヒーロー見習い	2	2	0	0
06	1	12	115	生徒No.115	1	1	0	0
06	1	10	119	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	3	1	0
06	1	11	119	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	3	1	0
06	1	1	120	魔法学園総員	4	3	1	0
06	1	2	120	生徒No.120	1	1	0	0
06	1	0	120	魔法学園総員	4	3	1	0
06	1	10	120	魔法学園総員	4	3	1	0
06	1	11	120	魔法学園総員	4	3	1	0
06	1	12	120	生徒No.120	1	1	0	0
06	1	1	124	恐るべき幼馴染達	4	2	2	0
06	1	0	124	恐るべき幼馴染達	4	2	2	0
06	1	10	124	恐るべき幼馴染達	4	2	2	0
06	1	11	124	恐るべき幼馴染達	4	2	2	0
06	1	1	127	アルタリアファミリア	4	3	1	0
06	1	2	127	生徒No.127	1	1	0	0
06	1	0	127	アルタリアファミリア	4	3	1	0
06	1	10	127	アルタリアファミリア	4	3	1	0
06	1	11	127	アルタリアファミリア	4	3	1	0
06	1	12	127	生徒No.127	1	1	0	0
06	1	1	128	魔法学園の生徒	1	1	0	0
06	1	2	128	生徒No.128	1	1	0	0
06	1	0	128	魔法学園の生徒	1	1	0	0
06	1	3	128	魔法学園の生徒	1	1	0	3
06	1	10	128	魔法学園の生徒	1	1	0	0
06	1	11	128	魔法学園の生徒	1	1	0	0
06	1	12	128	生徒No.128	1	1	0	0
06	1	13	128	魔法学園の生徒	1	1	0	3
06	1	1	129	魔法学園の生徒	1	1	0	0
06	1	0	129	魔法学園の生徒	1	1	0	0
06	1	0	132	魔法学園の生徒	1	1	0	0
06	1	10	132	魔法学園の生徒	1	1	0	0
06	1	1	133	魔法学園の生徒	1	1	0	0
06	1	2	133	生徒No.133	1	1	0	0
06	1	0	133	魔法学園の生徒	1	1	0	0
06	1	10	133	魔法学園の生徒	1	1	0	0
06	1	11	133	魔法学園の生徒	1	1	0	0
06	1	12	133	生徒No.133	1	1	0	0
06	1	0	134	魔法学園の生徒	1	1	0	0
06	1	10	134	魔法学園の生徒	1	1	0	0
06	1	1	135	デイビッド・アニミダクターと氷結の精霊	3	2	1	0
06	1	2	135	生徒No.135	1	1	0	0
06	1	0	135	デイビッド・アニミダクターと氷結の精霊	3	2	1	0
06	1	10	135	デイビッド・アニミダクターと氷結の精霊	3	2	1	0
06	1	11	135	デイビッド・アニミダクターと氷結の精霊	3	2	1	0
06	1	12	135	生徒No.135	1	1	0	0
06	1	1	137	お菓子パーティ	4	3	1	0
06	1	0	137	お菓子パーティ	4	3	1	0
06	1	10	137	回転寿司	4	3	1	0
06	1	11	137	回転寿司	4	3	1	0
06	1	1	144	魔法学園の生徒	1	1	0	0
06	1	2	144	生徒No.144	1	1	0	0
06	1	0	144	魔法学園の生徒	1	1	0	0
06	1	3	144	魔法学園の生徒	1	1	0	1
06	1	1	145	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	3	1	0
06	1	0	145	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	3	1	0
06	1	10	147	にゃんだふるすちゅーでんつ！	4	3	1	0
06	1	0	149	魔法学園の生徒	3	3	0	0
06	1	10	149	魔法学園の生徒	3	2	1	0
06	1	0	152	にゃんだふるすちゅーでんつ！	4	3	1	0
06	1	1	153	目指せ完走	3	3	0	0
06	1	2	153	生徒No.153	1	1	0	0
06	1	0	153	目指せ完走	3	3	0	0
06	1	10	153	目指せ完走	3	3	0	0
06	1	11	153	目指せ完走	3	3	0	0
06	1	12	153	生徒No.153	1	1	0	0
06	1	1	159	魔法学園の生徒	3	1	2	0
06	1	2	160	生徒No.160	1	1	0	0
06	1	12	160	生徒No.160	1	1	0	0
06	1	2	163	生徒No.163	1	1	0	0
06	1	0	163	魔法学園の生徒	1	1	0	0
06	1	10	163	魔法学園の生徒	1	1	0	0
06	1	12	163	生徒No.163	1	1	0	0
06	1	10	166	4人組作って～	4	3	1	0
06	1	11	166	4人組作って～	4	2	2	0
06	1	1	167	双子さんパーティ	4	2	2	0
06	1	0	167	双子さんパーティ	4	3	1	0
06	1	10	167	双子さんチーム	4	2	2	0
06	1	11	167	双子さんチーム	4	2	2	0
06	1	1	172	魔法学園の生徒	1	1	0	0
06	1	0	172	魔法学園の生徒	1	1	0	0
06	1	10	172	魔法学園の生徒	1	1	0	0
06	1	11	172	魔法学園の生徒	1	1	0	0
06	1	2	173	生徒No.173	1	1	0	0
06	1	0	173	天使と妖精の突撃♡恋愛講座☆彡	2	2	0	0
06	1	10	173	♡恋愛部♡	2	2	0	0
06	1	12	173	生徒No.173	1	1	0	0
06	1	1	178	魔法学園の生徒	3	3	0	0
06	1	2	178	生徒No.178	1	1	0	0
06	1	0	178	魔法学園の生徒	3	3	0	0
06	1	10	178	墓守ーズ	3	3	0	0
06	1	11	178	墓守ーズ	3	3	0	0
06	1	12	178	生徒No.178	1	1	0	0
06	1	1	181	嵐の夜に	2	2	0	0
06	1	2	181	生徒No.181	1	1	0	0
06	1	0	181	嵐の夜に	2	2	0	0
06	1	10	181	嵐の夜に	2	2	0	0
06	1	11	181	嵐の夜に	2	2	0	0
06	1	12	181	生徒No.181	1	1	0	0
06	1	2	182	生徒No.182	1	1	0	0
06	1	12	182	生徒No.182	1	1	0	0
06	1	2	190	生徒No.190	1	1	0	0
06	1	1	191	退魔師は不良なんかに絶対負けない	2	2	0	0
06	1	2	191	生徒No.191	1	1	0	0
06	1	0	191	退魔師は不良なんかに絶対負けない	2	2	0	0
06	1	3	191	退魔師は不良なんかに絶対負けない	2	2	0	2
06	1	10	191	退魔師は不良なんかに絶対負けない	2	2	0	0
06	1	11	191	退魔師は不良なんかに絶対負けない	2	2	0	0
06	1	12	191	生徒No.191	1	1	0	0
06	1	13	191	退魔師は不良なんかに絶対負けない	2	2	0	2
06	1	2	192	生徒No.192	1	1	0	0
06	1	10	192	料理研究会主催合同調査	3	2	1	0
06	1	11	192	料理研究会主催合同調査	3	2	1	0
06	1	12	192	生徒No.192	1	1	0	0
06	1	0	195	魔法学園の生徒	1	1	0	0
06	1	10	195	魔法学園の生徒	1	1	0	0
06	1	0	196	魔法学園の生徒	2	2	0	0
06	1	3	196	魔法学園の生徒	2	2	0	1
06	1	10	196	大夢魔殿	2	2	0	0
06	1	1	197	魔法学園の生徒	1	1	0	0
06	1	0	197	魔法学園の生徒	1	1	0	0
06	1	1	198	魔法学園の生徒	2	2	0	0
06	1	0	198	魔法学園の生徒	2	2	0	0
06	1	3	198	魔法学園の生徒	2	2	0	1
06	1	10	198	魔法学園の生徒	2	2	0	0
06	1	11	198	魔法学園の生徒	2	2	0	0
06	1	2	200	生徒No.200	1	1	0	0
06	1	3	200	アルタリアファミリア	4	1	3	1
06	1	12	200	生徒No.200	1	1	0	0
06	1	1	201	タユ	4	2	2	0
06	1	0	201	タユ	4	2	2	0
06	1	10	201	タユ	4	2	2	0
06	1	2	202	生徒No.202	1	1	0	0
06	1	12	202	生徒No.202	1	1	0	0
06	1	1	204	魔法学園の生徒	1	1	0	0
06	1	0	204	魔法学園の生徒	1	1	0	0
06	1	10	204	魔法学園の生徒	1	1	0	0
06	1	11	204	魔法学園の生徒	1	1	0	0
06	1	1	207	魔法学園の生徒	3	3	0	0
06	1	2	207	生徒No.207	1	1	0	0
06	1	0	207	魔法学園の生徒	3	3	0	0
06	1	10	207	魔法学園の生徒	3	3	0	0
06	1	11	207	魔法学園の生徒	3	3	0	0
06	1	12	207	生徒No.207	1	1	0	0
06	1	2	208	生徒No.208	1	1	0	0
06	1	12	208	生徒No.208	1	1	0	0
06	1	1	210	魔法お勉強会	2	1	1	0
06	1	2	210	生徒No.210	1	1	0	0
06	1	0	210	魔法お勉強会	2	1	1	0
06	1	1	211	魔法学園の生徒	1	1	0	0
06	1	0	211	魔法学園の生徒	1	1	0	0
06	1	10	211	魔法学園の生徒	1	1	0	0
06	1	11	211	魔法学園の生徒	1	1	0	0
06	1	1	212	もふもふ	3	3	0	0
06	1	0	212	もふもふ	3	3	0	0
06	1	10	212	もふもふ	3	3	0	0
06	1	11	212	もふもふ	3	3	0	0
06	1	0	214	なかよ死♪	2	2	0	0
06	1	10	214	なかよ死♪	2	2	0	0
06	1	2	215	生徒No.215	1	1	0	0
06	1	12	215	生徒No.215	1	1	0	0
06	1	1	219	孤独のネクロ	1	1	0	0
06	1	0	219	孤独のネクロ	1	1	0	0
06	1	10	219	孤独のネクロ	1	1	0	0
06	1	11	219	孤独のネクロ	1	1	0	0
06	1	1	222	コミュニオン	2	2	0	0
06	1	0	222	コミュニオン	2	2	0	0
06	1	10	222	コミュニオン	2	2	0	0
06	1	11	222	コミュニオン	2	2	0	0
06	1	0	224	魔法学園の生徒	1	1	0	0
06	1	10	224	魔法学園の生徒	1	1	0	0
06	1	10	229	魔法学園の生徒	1	1	0	0
06	1	11	229	魔法学園の生徒	1	1	0	0
06	1	12	229	生徒No.229	1	1	0	0
06	1	1	230	Quartet	4	3	1	0
06	1	0	230	Quartet	4	3	1	0
06	1	10	230	Quartet	4	3	1	0
06	1	11	230	Quartet	4	3	1	0
06	1	10	232	魔法学園の生徒	1	1	0	0
06	1	1	233	料理研究会主催合同調査	4	2	2	0
06	1	2	233	生徒No.233	1	1	0	0
06	1	0	233	料理研究会主催合同調査	4	2	2	0
06	1	10	233	料理研究会主催合同調査	4	1	3	0
06	1	12	233	生徒No.233	1	1	0	0
06	1	1	234	ジャルディ様と愉快な金の奴隷たち	4	3	1	0
06	1	2	234	生徒No.234	1	1	0	0
06	1	0	234	ジャルディ様と愉快な金の奴隷たち	4	3	1	0
06	1	10	234	同情するなら金をくれ！	4	3	1	0
06	1	11	234	同情するなら金をくれ！	4	3	1	0
06	1	12	234	生徒No.234	1	1	0	0
06	1	1	235	魔法学園の生徒	1	1	0	0
06	1	0	235	魔法学園の生徒	1	1	0	0
06	1	10	235	魔法学園の生徒	1	1	0	0
06	1	11	235	魔法学園の生徒	1	1	0	0
06	1	1	236	魔法学園の生徒	1	1	0	0
06	1	1	241	はりきり風紀委員	1	1	0	0
06	1	2	241	生徒No.241	1	1	0	0
06	1	0	241	はりきり風紀委員	1	1	0	0
06	1	3	241	はりきり風紀委員	1	1	0	2
06	1	10	241	はりきり風紀委員	1	1	0	0
06	1	11	241	はりきり風紀委員	1	1	0	0
06	1	12	241	生徒No.241	1	1	0	0
06	1	13	241	はりきり風紀委員	1	1	0	2
06	1	1	245	狐ぷらす愉快な変人	4	2	2	0
06	1	0	245	狐ぷらす愉快な変人	4	2	2	0
06	1	10	245	狐ぷらす愉快な変人	4	2	2	0
06	1	11	245	狐ぷらす愉快な変人	4	2	2	0
06	1	2	257	生徒No.257	1	1	0	0
06	1	12	257	生徒No.257	1	1	0	0
06	1	1	258	魔法学園の生徒	1	1	0	0
06	1	1	260	魔法学園の生徒	3	3	0	0
06	1	0	260	魔法学園の生徒	3	3	0	0
06	1	10	260	魔法学園の生徒	3	3	0	0
06	1	11	260	魔法学園の生徒	3	3	0	0
06	1	2	261	生徒No.261	1	1	0	0
06	1	12	261	生徒No.261	1	1	0	0
06	1	0	262	魔法学園の生徒	1	1	0	0
06	1	10	262	魔法学園の生徒	1	1	0	0
06	1	0	263	魔法学園の生徒	1	1	0	0
06	1	3	263	魔法学園の生徒	1	1	0	1
06	1	10	263	魔法学園の生徒	1	1	0	0
06	1	13	263	魔法学園の生徒	1	1	0	1
06	1	1	264	魔法学園の生徒	1	1	0	0
06	1	2	264	生徒No.264	1	1	0	0
06	1	0	264	魔法学園の生徒	1	1	0	0
06	1	10	264	魔法学園の生徒	1	1	0	0
06	1	11	264	魔法学園の生徒	1	1	0	0
06	1	12	264	生徒No.264	1	1	0	0
06	1	1	266	魔法学園の生徒	4	3	1	0
06	1	0	266	魔法学園の生徒	4	2	2	0
06	1	10	266	異種族交流部！	4	2	2	0
06	1	11	266	異種族交流部！	4	3	1	0
06	1	2	270	生徒No.270	1	1	0	0
06	1	0	270	魔法学園の生徒	1	1	0	0
06	1	3	270	魔法学園の生徒	1	1	0	2
06	1	1	272	お前ら人間じゃねえ	3	3	0	0
06	1	2	272	生徒No.272	1	1	0	0
06	1	0	272	お前ら人間じゃねえ	3	3	0	0
06	1	10	272	お前ら人間じゃねえ	3	3	0	0
06	1	11	272	お前ら人間じゃねえ	3	3	0	0
06	1	12	272	生徒No.272	1	1	0	0
06	1	2	275	生徒No.275	1	1	0	0
06	1	12	275	生徒No.275	1	1	0	0
06	1	1	277	白黒女子会	3	1	2	0
06	1	0	277	白黒女子会	3	1	2	0
06	1	0	279	薄明薄暮の燃えさし	2	2	0	0
06	1	10	279	薄明薄暮の燃えさし	2	2	0	0
06	1	1	280	魔法学園の生徒	1	1	0	0
06	1	2	280	生徒No.280	1	1	0	0
06	1	0	280	魔法学園の生徒	1	1	0	0
06	1	10	280	魔法学園の生徒	1	1	0	0
06	1	11	280	魔法学園の生徒	1	1	0	0
06	1	12	280	生徒No.280	1	1	0	0
06	1	2	284	生徒No.284	1	1	0	0
06	1	12	284	生徒No.284	1	1	0	0
06	1	1	285	魔法学園の生徒	4	2	2	0
06	1	0	285	魔法学園の生徒	4	2	2	0
06	1	10	285	魔法学園の生徒	4	1	3	0
06	1	11	285	魔法学園の生徒	4	1	3	0
06	1	1	287	魔法学園の生徒	1	1	0	0
06	1	0	287	魔法学園の生徒	1	1	0	0
06	1	10	287	魔法学園の生徒	1	1	0	0
