result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
08	1	49	1001	ショット	43	-5	41	-1
08	1	49	1001	ショット	43	-2	41	-1
08	1	53	10	トリプルヒール	40	20	43	7
08	1	53	10	トリプルヒール	40	22	43	8
08	1	53	16	エンチャント：アタック	40	3	43	4
08	1	53	16	エンチャント：アタック	40	3	43	5
08	1	53	1027	サモン：障壁	40	10	43	10
08	1	53	11	マナフィールド	40	11	43	12
08	1	53	1025	ラインヒール	40	10	43	6
08	1	58	15	チェイシング	40	164	41	-1
08	1	58	15	チェイシング	40	232	41	-1
08	1	58	15	チェイシング	40	328	41	-1
08	1	58	15	チェイシング	40	328	41	-1
08	1	58	15	イワシミサイル	43	-2	41	-1
08	1	59	1023	ジャンプ	43	-5	40	-9
08	1	64	6	ドラゴンブレス・ポイズン	42	41	41	-1
08	1	64	13	大地の恵み	43	-5	40	-9
08	1	64	13	大地の恵み	43	-4	40	-8
08	1	64	13	大地の恵み	43	-3	40	-7
08	1	64	5	ウェイト	40	30	43	10
08	1	72	6	スプラッシュ・ブラスト	43	-5	42	-9
08	1	72	6	スプラッシュ・ブラスト	43	-4	42	-8
08	1	72	4	ブースト	43	-2	40	-1
08	1	72	4	ブースト	43	-2	40	-1
08	1	72	4	ブースト	43	-1	40	-1
08	1	72	1	エアロ・ブレイカー	40	14	43	2
08	1	72	1	エアロ・ブレイカー	40	15	43	2
08	1	72	1	エアロ・ブレイカー	40	17	43	2
08	1	78	8	サモン：障壁	43	-8	40	-9
08	1	91	8	電気ショック	40	20	43	1
08	1	91	8	電気ショック	40	22	43	2
08	1	91	8	電気ショック	40	22	43	2
08	1	91	8	電気ショック	40	22	43	2
08	1	97	12	自動展開装甲	43	-2	40	-5
08	1	97	12	自動展開装甲	43	-2	40	-4
08	1	97	12	自動展開装甲	43	-2	40	-4
08	1	97	2	ツインシールド	43	-1	40	-9
08	1	97	2	ツインシールド	43	-1	40	-8
08	1	97	2	ツインシールド	43	-1	40	-7
08	1	97	2	ツインシールド	43	-1	40	-6
08	1	115	16	サモン：障壁	43	-1	40	-3
08	1	115	16	サモン：障壁	43	-1	40	-2
08	1	115	3	魔法キック	40	18	43	6
08	1	115	3	魔法キック	40	20	43	7
08	1	115	11	魔法パンチ連打	40	11	43	13
08	1	115	11	魔法パンチ連打	40	12	42	-9
08	1	115	11	魔法パンチ連打	40	14	42	-8
08	1	115	13	ウェイブ	40	8	42	-8
08	1	115	13	ウェイブ	40	9	42	-7
08	1	120	9	Weiss	40	8	43	10
08	1	120	3	ペイン・ベイン	40	12	43	1
08	1	120	3	ペイン・ベイン	40	13	43	1
08	1	120	3	ペイン・ベイン	40	14	43	1
08	1	124	12	サンドストーム	40	11	43	12
08	1	127	-2	ウェイブ	40	7	43	10
08	1	127	-2	ウェイブ	40	8	43	12
08	1	127	-2	ウェイブ	40	9	43	15
08	1	127	12	マナフィールド	43	-8	40	-9
08	1	127	-2	ウェイブ	40	9	43	18
08	1	127	-2	ウェイブ	43	-52	41	-1
08	1	134	1	ダークショット	42	14	43	2
08	1	134	3	フレイムチャージ	40	14	43	2
08	1	135	10	コールド・ソーン	43	-25	41	-1
08	1	135	10	コールド・ソーン	40	31	41	-1
08	1	153	1014	エレメント：エア	43	-1	40	-9
08	1	153	1015	エレメント：アース	43	-1	40	-9
08	1	160	11	ぽこぽこぽこぽこぽこぽこ	41	1	43	50
08	1	160	11	ぽこぽこぽこぽこぽこぽこ	41	1	43	100
08	1	163	22	人魚姫のとどかない歌	43	-8	40	-27
08	1	163	22	人魚姫のとどかない歌	43	-7	40	-24
08	1	163	22	人魚姫のとどかない歌	43	-6	40	-22
08	1	163	22	人魚姫のとどかない歌	43	-5	40	-20
08	1	163	1	ショット	43	-2	40	-7
08	1	163	14	硫黄と火の雨の一節	41	1	40	-29
08	1	163	14	硫黄と火の雨の一節	42	64	41	-1
08	1	173	1	ファイアバレット	40	19	43	2
08	1	173	1	ファイアバレット	40	21	43	2
08	1	178	14	サモン：マネーの壁	43	-4	40	-6
08	1	178	12	サプライ	40	2	43	4
08	1	178	5	エレメント：ヘビー	40	20	43	4
08	1	182	8	クラッジウェイブ	40	9	42	-8
08	1	182	8	クラッジウェイブ	40	10	42	-7
08	1	196	1021	ラビットダッシュ	43	-1	40	-9
08	1	196	1	星を落とす魔法	40	17	42	-9
08	1	196	1	星を落とす魔法	40	18	42	-8
08	1	196	1	星を落とす魔法	40	20	42	-7
08	1	200	1020	ウェイブ	40	7	43	10
08	1	200	1020	ウェイブ	40	8	43	12
08	1	200	1020	ウェイブ	40	37	41	-1
08	1	200	1020	ウェイブ	40	52	41	-1
08	1	202	5	Acht-Acht	41	1	42	-14
08	1	202	5	Acht-Acht	43	-6	41	-1
08	1	202	1	Schie&#223;en	41	1	40	-74
08	1	202	1	Schie&#223;en	43	-5	41	-1
08	1	202	1	Schie&#223;en	40	18	43	1
08	1	202	1	Schie&#223;en	40	19	43	1
08	1	202	1	Schie&#223;en	40	21	43	1
08	1	202	1	Schie&#223;en	40	23	43	1
08	1	204	7	ウェイブ	40	31	41	-1
08	1	204	7	触手急襲	40	43	41	-1
08	1	204	7	触手急襲	40	0	41	0
08	1	207	7	アルカナヒール：Ⅰ	40	4	43	3
08	1	215	1	灼熱剣-キルシュ	40	20	43	2
08	1	215	4	アステルフォーカス	40	14	43	2
08	1	218	17	サモン：障壁	43	-1	40	-3
08	1	218	17	ポットに籠る	43	-1	40	-2
08	1	218	9	刻んでいくスタイル	40	1	43	2
08	1	219	1	ショット	40	14	43	14
08	1	219	1	ショット	40	16	43	17
08	1	219	1	ショット	40	17	43	21
08	1	219	1	ショット	40	19	43	25
08	1	219	1	ショット	40	20	43	27
08	1	219	1	ショット	40	20	43	27
08	1	219	1	ショット	40	20	43	27
08	1	219	1	ショット	40	20	43	27
08	1	219	1	ショット	40	20	43	27
08	1	219	1	ショット	40	20	43	27
08	1	230	10	テール・ウェイブ	40	14	40	-14
08	1	230	7	デストロイヤー・レイ	43	-5	40	-18
08	1	230	7	デストロイヤー・レイ	43	-4	40	-16
08	1	230	7	デストロイヤー・レイ	43	-4	40	-15
08	1	230	7	デストロイヤー・レイ	43	-3	40	-13
08	1	230	7	デストロイヤー・レイ	43	-2	40	-12
08	1	234	7	ウェイブ	43	-14	42	-14
08	1	234	7	ウェイブ	43	-12	42	-12
08	1	241	12	マイン・サークル	40	10	43	2
08	1	241	12	マイン・サークル	40	11	43	2
08	1	241	12	マイン・サークル	40	12	43	2
08	1	241	12	マイン・サークル	40	13	40	-13
08	1	241	12	マイン・サークル	40	55	41	-1
08	1	241	4	シールド・スマッシュ	40	18	43	3
08	1	241	4	シールド・スマッシュ	42	7	43	4
08	1	257	4	チャージ	40	26	41	-1
08	1	261	1027	サモン：障壁	40	10	43	10
08	1	261	5	エレメント：ヘビー	40	32	43	8
08	1	261	1	ショット	40	20	43	1
08	1	261	3	ヒール	40	14	43	3
08	1	261	6	トリプルヒール	40	14	43	19
08	1	261	6	ホワイトクロス	40	16	43	23
08	1	261	1	ホーリーライト	40	20	43	1
08	1	266	7	ラムフィルの水晶の槍＋４	43	-7	42	-9
08	1	266	7	ラムフィルの水晶の槍＋４	43	-6	42	-8
08	1	266	7	ラムフィルの水晶の槍＋４	43	-5	42	-7
08	1	272	13	潜龍昇天	43	-3	40	-3
08	1	272	13	潜龍昇天	43	-2	40	-2
08	1	272	13	潜龍昇天	43	-2	40	-2
08	1	272	13	潜龍昇天	43	-2	40	-2
08	1	272	13	潜龍昇天	43	-1	40	-2
08	1	275	7	サモン：マネーの壁	43	-4	40	-6
08	1	275	7	サモン：マネーの壁	43	-3	40	-5
08	1	275	7	サモン：マネーの壁	43	-2	40	-5
08	1	275	7	サモン：マネーの壁	43	-2	40	-4
08	1	275	7	サモン：マネーの壁	43	-2	40	-4
08	1	279	1	千閃	40	50	41	-1
08	1	279	7	ウェイブ	40	37	41	-1
08	1	279	6	火暁	40	11	42	-9
08	1	284	1020	Gleipnir	43	-25	41	-1
08	1	284	1020	Gleipnir	43	-12	41	-1
08	1	284	1020	Gleipnir	43	-2	40	-6
08	1	284	1020	Gleipnir	43	-1	40	-6
08	1	284	1020	Gleipnir	43	-1	42	-9
08	1	285	1	ショット	40	21	43	2
08	1	285	2	シールド	40	11	40	-11
08	1	285	7	ウェイブ	40	31	41	-1
08	1	285	4	ヒール	40	10	43	2
08	1	292	11	Rosemary lumina	43	-1	40	-1
08	1	292	11	Rosemary lumina	43	-1	40	-1
08	1	292	11	Rosemary lumina	43	0	40	-1
08	1	292	11	Rosemary lumina	43	0	40	-1
08	1	292	11	Rosemary lumina	43	0	40	-1
08	1	292	11	Rosemary lumina	43	0	40	-1
08	1	292	11	Rosemary lumina	43	0	40	-1
08	1	292	11	Rosemary lumina	43	0	40	-1
08	1	292	11	Rosemary lumina	43	0	40	-1
08	1	299	7	ウェイブ	43	-10	40	-7
08	1	299	7	ウェイブ	43	-8	40	-6
08	1	299	7	ウェイブ	43	-7	40	-6
08	1	299	7	ウェイブ	43	-17	41	-1
08	1	299	7	ウェイブ	43	-9	41	-1
08	1	299	8	ペイン	43	-10	41	-1
08	1	299	8	ペイン	43	-5	41	-1
08	1	303	1011	ペイン	40	20	43	4
08	1	303	1011	ペイン	40	22	43	5
08	1	303	1011	ペイン	40	24	43	6
08	1	303	1011	ペイン	40	26	43	7
08	1	303	1011	ペイン	40	29	43	8
08	1	303	1011	ペイン	41	1	40	-94
08	1	303	1011	ペイン	43	-8	40	-20
08	1	303	1011	ペイン	40	85	41	-1
08	1	303	1011	ペイン	40	29	43	8
08	1	303	1011	ペイン	40	32	43	10
08	1	304	4	キスオブアヘイニア	40	2	43	4
08	1	304	4	キスオブアヘイニア	40	2	43	5
08	1	305	1008	サプライ	43	-3	40	-2
08	1	305	8	ウェイト	43	-8	40	-27
08	1	305	8	ウェイト	43	-7	40	-24
08	1	305	8	ウェイト	43	-6	40	-22
08	1	305	8	ウェイト	43	-5	40	-20
08	1	305	8	ウェイト	43	-4	40	-18
08	1	305	8	ウェイト	43	-3	40	-17
08	1	305	8	ウェイト	43	-2	40	-15
08	1	308	3	フォレストヒール	43	-2	40	-1
08	1	308	3	フォレストヒール	43	-2	40	-1
08	1	308	3	フォレストヒール	43	-2	40	-1
08	1	308	3	フォレストヒール	43	-1	40	-1
08	1	308	3	フォレストヒール	43	-1	40	-1
08	1	308	5	傷つける枝葉	40	116	41	-1
08	1	308	15	幻影剣・守月	43	-2	40	-4
08	1	313	7	真々暗	40	10	43	2
08	1	313	13	ペイン	41	1	42	-29
08	1	313	9	溜打々	40	14	42	-6
08	1	313	9	溜打々	40	15	42	-5
08	1	313	9	溜打々	40	16	42	-5
08	1	313	5	鎌々蛇	40	9	43	1
08	1	314	14	サモン：障壁	43	-1	40	-3
08	1	314	14	サモン：障壁	43	-1	40	-2
08	1	314	17	ウェイト	43	-4	40	-18
08	1	314	17	ウェイト	43	-3	40	-17
08	1	314	5	サモン：クロウ	43	-1	40	-3
08	1	314	5	サモン：クロウ	43	-1	40	-3
08	1	314	5	サモン：クロウ	43	-1	40	-2
08	1	314	16	マナフィールド	43	-10	40	-10
08	1	319	15	高圧レーザーS	43	-12	40	-16
08	1	319	15	高圧レーザーS	43	-10	40	-14
08	1	329	1	月風波	40	11	42	-5
08	1	329	1	月風波	40	12	42	-4
08	1	329	1	月風波	40	13	42	-4
08	1	329	1	月風波	40	14	42	-4
08	1	329	1	月風波	40	16	42	-3
08	1	329	1	月風波	40	17	42	-3
08	1	329	1	月風波	40	19	42	-3
08	1	329	1	月風波	40	20	42	-3
08	1	329	1	月風波	40	20	42	-2
08	1	329	1	月風波	40	20	42	-2
08	1	332	5	Technos	40	20	42	-8
08	1	332	5	Technos	40	22	42	-7
08	1	332	5	Technos	40	24	42	-6
08	1	332	6	SP CODE:VC	40	15	42	-4
08	1	332	6	SP CODE:VC	40	16	42	-3
08	1	332	6	SP CODE:VC	40	18	42	-3
08	1	332	6	SP CODE:VC	40	19	42	-3
08	1	332	6	SP CODE:VC	40	21	42	-3
08	1	340	-2	吹雪の祈祷	43	-3	40	-2
08	1	340	-2	吹雪の祈祷	43	-2	40	-1
08	1	340	-2	吹雪の祈祷	43	-2	40	-1
08	1	340	-2	吹雪の祈祷	43	-2	40	-1
08	1	342	1	クイックドロー	43	-5	41	-1
08	1	343	1	因果応砲：赤式	41	1	40	-58
08	1	343	3	壊獣具現化	41	1	40	-32
08	1	343	10	嶺上開花	43	-1	40	-10
08	1	363	3	ブルーヒール	40	13	43	3
08	1	363	3	ブルーヒール	40	14	43	3
08	1	363	3	ブルーヒール	40	16	43	4
08	1	363	3	ブルーヒール	40	17	43	5
08	1	363	3	ブルーヒール	40	19	43	6
08	1	363	3	ブルーヒール	40	20	43	6
08	1	363	3	ブルーヒール	40	20	43	6
08	1	366	1	瓦礫	41	1	43	26
08	1	366	5	殻籠	41	1	43	9
08	1	366	5	殻籠	40	18	43	3
08	1	366	12	殻刃	40	25	42	-4
08	1	367	1	フラウアブレット：リコリス	40	15	43	2
08	1	367	1	フラウアブレット：リコリス	40	17	43	2
08	1	367	1	フラウアブレット：リコリス	40	18	43	2
08	1	367	1	フラウアブレット：リコリス	40	20	43	3
08	1	367	1	フラウアブレット：リコリス	40	20	43	3
08	1	367	4	フラウアブレット：ナーシサス	40	20	43	1
08	1	367	6	天照	43	-6	40	-14
08	1	368	11	練気功	43	-1	40	-2
08	1	368	11	練気功	43	-1	40	-1
08	1	368	11	練気功	43	-1	40	-1
08	1	368	15	ラビットダッシュ	40	9	43	1
08	1	368	9	発勁	43	-1	40	-9
08	1	368	9	発勁	43	-1	40	-8
08	1	368	9	発勁	43	-1	40	-7
08	1	369	3	朧車	41	1	42	-3
08	1	369	3	朧車	40	151	41	-1
08	1	369	5	陽丹功	43	-1	40	-9
08	1	369	5	陽丹功	43	-1	40	-8
08	1	369	5	陽丹功	43	-1	40	-7
08	1	371	13	奇跡的天漢	40	14	43	2
08	1	373	3	クラテルグレイブ	41	1	42	-7
08	1	373	3	クラテルグレイブ	41	1	42	-4
08	1	373	3	クラテルグレイブ	41	1	42	-3
08	1	373	3	クラテルグレイブ	40	82	41	-1
08	1	373	3	クラテルグレイブ	40	116	41	-1
08	1	373	3	クラテルグレイブ	40	164	41	-1
08	1	373	3	レヴィアタン・テイル	41	1	42	-3
08	1	374	6	ファントムトラップ	40	330	41	-1
08	1	374	6	ファントムトラップ	40	467	41	-1
08	1	374	4	サモン：モルフォ	41	1	42	-14
08	1	374	4	サモン：モルフォ	40	328	41	-1
08	1	374	4	サモン：モルフォ	40	464	41	-1
08	1	374	1	ナイトメア	41	1	43	21
08	1	374	1	ナイトメア	40	116	41	-1
08	1	381	8	真貫・筋	40	18	43	15
08	1	381	8	真貫・筋	40	19	43	18
08	1	381	8	真貫・筋	40	21	43	22
08	1	381	8	真貫・筋	40	23	43	26
08	1	393	1	ショット	42	17	43	9
08	1	396	8	ウェイブ	43	-10	41	-1
08	1	396	8	ウェイブ	40	20	41	-1
08	1	396	8	ウェイブ	40	6	43	2
08	1	398	9	ラピッドストリーム	42	7	43	2
08	1	398	9	ラピッドストリーム	40	10	43	2
08	1	400	11	青い部屋	43	-25	41	-1
08	1	400	11	青い部屋	43	-12	41	-1
08	1	400	1	闘牛と鳩	41	1	42	-38
08	1	400	1	闘牛と鳩	43	-2	41	-1
08	1	400	1	闘牛と鳩	42	11	43	1
08	1	400	1	闘牛と鳩	42	13	43	1
08	1	400	1	闘牛と鳩	42	14	43	1
08	1	400	1	闘牛と鳩	42	15	43	1
08	1	410	9	メガショット	40	20	43	1
08	1	410	9	メガショット	40	20	43	1
08	1	412	5	エレメント：ライト	43	-2	40	-12
08	1	412	5	エレメント：ライト	43	-2	40	-11
08	1	412	9	サモン：障壁	43	-12	40	-13
08	1	412	10	トリプルヒール	43	-9	40	-13
08	1	412	11	マナフィールド	43	-6	40	-10
08	1	412	8	サプライ	43	-4	40	-2
08	1	412	9	サモン：障壁	43	-10	40	-12
08	1	412	10	トリプルヒール	43	-7	40	-12
08	1	412	11	マナフィールド	43	-5	40	-9
08	1	412	4	サプライ	43	-12	40	-3
08	1	416	1	悪い人バイバイの魔法	40	17	43	1
08	1	416	1	悪い人バイバイの魔法	40	19	43	1
08	1	416	1	悪い人バイバイの魔法	40	21	43	1
08	1	416	1	わるい人さようならの魔法	40	23	43	1
08	1	423	6	ラビットダッシュ	43	-1	40	-9
08	1	423	6	マームル流剣術・縮地歩法	43	-1	40	-8
08	1	423	6	マームル流剣術・縮地歩法	43	-1	40	-7
08	1	423	5	陽光耀く銀の剣	40	18	43	3
08	1	423	5	陽光耀く銀の剣	40	20	43	3
08	1	427	-9999		0	-9999	0	-9999
08	1	427	-9999		0	-9999	0	-9999
08	1	427	-9999		0	-9999	0	-9999
08	1	427	-9999		0	-9999	0	-9999
08	1	429	12	ファイアーボンバー	43	-25	41	-1
08	1	429	12	ファイアーボンバー	43	-12	41	-1
08	1	440	17	ヴァスキ	43	-3	40	-3
08	1	440	12	ウェイブ	43	-76	41	-1
08	1	440	13	ペイン	43	-25	41	-1
08	1	440	11	ターゲット	40	66	41	-1
08	1	447	11	サプライ	43	-1	40	-1
08	1	447	11	サプライ	43	0	40	-1
08	1	447	-1	ウェイブ	41	1	42	-29
08	1	447	-1	ウェイブ	41	1	40	-21
08	1	447	-1	ウェイブ	40	5	43	10
08	1	455	5	サモン：フレイムバード	40	19	43	38
08	1	455	7	ムーンレイ	40	12	43	2
08	1	455	7	ムーンレイ	40	13	43	3
08	1	455	7	ムーンレイ	40	14	43	3
08	1	455	7	ムーンレイ	40	16	43	4
08	1	455	4	エンチャント：アタック	40	3	43	4
08	1	455	4	エンチャント：アタック	40	3	43	5
08	1	455	4	エンチャント：アタック	40	3	43	6
08	1	455	4	エンチャント：アタック	40	4	43	7
08	1	458	6	ファングブロウ	41	1	40	-19
08	1	458	1022	スペルシールド	40	10	43	4
08	1	468	6	クリスタルハンマー	40	16	43	2
08	1	468	6	クリスタルハンマー	40	18	43	3
08	1	468	6	クリスタルハンマー	40	20	43	3
08	1	468	11	コンセントレイト	43	-2	40	-1
08	1	468	11	コンセントレイト	43	-2	40	-1
08	1	472	8	鎌鼬	41	1	42	-29
08	1	472	8	鎌鼬	43	-4	41	-1
08	1	472	14	業火	43	-1	40	-9
08	1	472	14	業火	43	-1	40	-8
08	1	472	14	業火	43	-1	40	-7
08	1	472	14	業火	43	-1	40	-6
08	1	478	11	ウェイブ	40	31	41	-1
08	1	478	11	ウェイブ	40	43	41	-1
08	1	478	2	シールド	43	-1	40	-9
08	1	478	2	シールド	43	-1	40	-8
08	1	478	2	シールド	43	-1	40	-7
08	1	478	2	シールド	43	-1	40	-6
08	1	492	3	とつげきしゃりん（もえてる）	40	11	43	2
08	1	492	3	とつげきしゃりん（もえてる）	40	12	43	3
08	1	492	3	とつげきしゃりん（もえてる）	40	13	43	3
08	1	492	3	とつげきしゃりん（もえてる）	40	14	43	4
08	1	493	2	シールド	40	12	43	2
08	1	493	4	チャージ	40	14	43	2
08	1	493	3	ターゲット	40	11	43	2
08	1	497	1	ウェイブ	40	11	43	26
08	1	497	1	ウェイブ	40	12	43	32
08	1	497	1	ウェイブ	40	14	43	38
08	1	497	1	ウェイブ	40	15	43	43
08	1	497	1	ウェイブ	40	15	43	43
08	1	497	1	ウェイブ	40	15	43	43
08	1	497	1	ウェイブ	40	15	43	43
08	1	497	1	ウェイブ	40	15	43	43
08	1	497	1	ウェイブ	40	15	43	43
08	1	497	1	ウェイブ	40	62	41	-1
08	1	506	8	《J:Schwert》	43	-25	41	-1
08	1	511	14	細波	40	12	43	56
08	1	511	14	細波	42	13	43	32
08	1	511	14	カレント	40	9	43	39
08	1	511	14	カレント	40	10	43	47
08	1	511	16	ウェイブ	40	7	43	10
08	1	512	11	ウェイブ	43	-4	40	-7
08	1	512	11	ウェイブ	43	-3	40	-6
08	1	512	11	ウェイブ	43	-3	40	-6
08	1	512	10	ウェイブ	40	15	43	14
08	1	514	7	ヘビー：L	43	-2	40	-16
08	1	514	7	ヘビー：L	43	-2	40	-15
08	1	514	7	ヘビー：L	43	-2	40	-13
08	1	514	7	ヘビー：L	43	-1	40	-12
08	1	514	8	ウェイブ	43	-8	42	-9
08	1	514	8	ウェイブ	43	-7	42	-8
08	1	514	8	ウェイブ	43	-6	42	-7
08	1	518	1	フェイシー	40	15	43	2
08	1	518	1	フェイシー	40	17	43	2
08	1	519	10	桜、舞イ踊レ	42	34	41	-1
08	1	519	11	ウェイブ	43	-25	41	-1
08	1	519	11	ウェイブ	43	-12	41	-1
08	1	520	14	エレメント：エア	40	10	40	-10
08	1	520	6	デトネーション	40	18	43	2
08	1	525	-1	ウェイブ	42	41	41	-1
08	1	525	-1	ウェイブ	42	58	41	-1
08	1	525	-1	プリンシパル	40	7	42	-18
08	1	531	11	ウェイブ	40	15	42	-7
08	1	531	11	ウェイブ	40	16	42	-6
08	1	531	12	ラピッドストリーム	40	55	41	-1
08	1	531	11	ウェイブ	40	74	41	-1
08	1	532	14	Rosemary lumina	43	-1	40	-1
08	1	532	14	Rosemary lumina	43	-1	40	-1
08	1	532	12	ラインヒール	40	10	43	6
08	1	539	9	ユイヌの氾濫	40	11	42	-9
08	1	539	9	ユイヌの氾濫	40	12	42	-8
08	1	539	9	ユイヌの氾濫	40	14	42	-7
08	1	539	9	ユイヌの氾濫	43	-23	41	-1
08	1	545	3	クリティカルランス	40	12	42	-4
08	1	545	3	クリティカルランス	40	13	42	-4
08	1	545	3	クリティカルランス	40	14	42	-3
08	1	545	3	クリティカルランス	40	16	42	-3
08	1	545	4	エアリアルロード	40	9	43	10
08	1	545	4	エアリアルロード	40	9	43	12
08	1	545	4	エアリアルロード	40	10	42	-9
08	1	545	4	エアリアルロード	40	11	42	-8
08	1	552	13	サモン：U-NIの樹	43	-8	40	-9
08	1	552	13	サモン：U-NIの樹	43	-7	40	-8
08	1	552	13	サモン：U-NIの樹	43	-6	40	-7
08	1	553	1	ショット	40	45	41	-1
08	1	553	1	ショット	40	64	41	-1
08	1	554	12	ちょっと良いのが出るらしい	43	-8	40	-9
08	1	554	12	ちょっと良いのが出るらしい	43	-7	40	-8
08	1	554	12	ちょっと良いのが出るらしい	43	-6	40	-7
08	1	554	12	ちょっと良いのが出るらしい	43	-5	40	-6
08	1	554	12	ちょっと良いのが出るらしい	43	-4	40	-6
08	1	554	12	ちょっと良いのが出るらしい	43	-3	40	-5
08	1	554	12	ちょっと良いのが出るらしい	43	-2	40	-5
08	1	555	11	ショット	42	11	43	2
08	1	555	11	ショット	42	12	43	3
08	1	555	11	ショット	42	13	43	3
08	1	555	11	ショット	40	45	41	-1
08	1	557	13	ダグダギエル	43	-3	40	-17
08	1	557	13	ダグダギエル	43	-2	40	-15
08	1	557	11	サモン：障壁	43	-2	40	-4
08	1	557	11	サモン：障壁	43	-1	40	-4
08	1	557	12	マナフィールド	40	11	43	10
08	1	557	12	マナフィールド	40	12	43	12
08	1	557	12	マナフィールド	40	13	43	15
08	1	557	12	マナフィールド	40	14	43	18
08	1	557	12	マナフィールド	40	16	43	22
08	1	557	12	マナフィールド	40	17	43	26
08	1	572	1	ショット	43	-5	41	-1
