result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
10	1	1	40	チームお茶請け	2	2	0	0
10	1	2	40	生徒No.40	1	1	0	0
10	1	0	40	チームお茶請け	2	2	0	0
10	1	10	40	チームお茶請け	2	2	0	0
10	1	11	40	チームお茶請け	2	2	0	0
10	1	12	40	生徒No.40	1	1	0	0
10	1	1	41	正義執行者	1	1	0	0
10	1	2	41	生徒No.41	1	1	0	0
10	1	0	41	正義執行者	1	1	0	0
10	1	3	41	正義執行者	1	1	0	2
10	1	10	41	正義執行者	1	1	0	0
10	1	11	41	正義執行者	1	1	0	0
10	1	12	41	生徒No.41	1	1	0	0
10	1	13	41	正義執行者	1	1	0	2
10	1	0	42	健康優良地紀不良	1	1	0	0
10	1	10	42	健康優良地紀不良	1	1	0	0
10	1	13	42	健康優良地紀不良	1	1	0	1
10	1	2	44	生徒No.44	1	1	0	0
10	1	0	44	魔法学園の生徒	1	1	0	0
10	1	10	44	魔法学園の生徒	1	1	0	0
10	1	10	45	4人組作って～	4	3	1	0
10	1	11	45	4人組作って～	4	3	1	0
10	1	1	47	素敵な花園？	4	3	1	0
10	1	0	47	素敵な花園？	4	3	1	0
10	1	10	47	素敵な花園？	4	3	1	0
10	1	11	47	素敵な花園？	4	3	1	0
10	1	2	48	生徒No.48	1	1	0	0
10	1	12	48	生徒No.48	1	1	0	0
10	1	10	49	生死不明	1	1	0	0
10	1	3	50	駆けつけ三敗	3	2	1	2
10	1	0	53	月守の一族	3	3	0	0
10	1	10	53	月守の一族	3	3	0	0
10	1	1	54	魔法学園の生徒	2	1	1	0
10	1	0	54	魔法学園の生徒	2	1	1	0
10	1	10	54	魔法学園の生徒	2	1	1	0
10	1	12	55	生徒No.55	1	1	0	0
10	1	13	55	駆けつけ三敗	4	2	2	2
10	1	1	57	だが男だ	3	2	1	0
10	1	0	57	だが男だ	3	2	1	0
10	1	10	57	だが男だ	3	2	1	0
10	1	11	57	だが男だ	3	2	1	0
10	1	1	58	魔法学園の生徒	1	1	0	0
10	1	2	58	生徒No.58	1	1	0	0
10	1	0	58	魔法学園の生徒	1	1	0	0
10	1	3	58	魔法学園の生徒	1	1	0	2
10	1	10	58	魔法学園の生徒	1	1	0	0
10	1	11	58	魔法学園の生徒	1	1	0	0
10	1	12	58	生徒No.58	1	1	0	0
10	1	13	58	魔法学園の生徒	1	1	0	2
10	1	2	59	生徒No.59	1	1	0	0
10	1	1	60	魔法学園の生徒	4	3	1	0
10	1	0	60	魔法学園の生徒	4	3	1	0
10	1	10	61	魔法学園の生徒	3	3	0	0
10	1	11	61	魔法学園の生徒	3	3	0	0
10	1	0	63	Singularity Zero	2	1	1	0
10	1	3	63	Singularity Zero	2	1	1	3
10	1	0	64	ツヴァイドラッヘ	2	2	0	0
10	1	10	64	ツヴァイドラッヘ	2	2	0	0
10	1	0	66	カタハバアンドメガネ	2	2	0	0
10	1	10	66	カタハバアンドメガネ	2	2	0	0
10	1	1	67	ざまぁ道中膝栗毛	1	1	0	0
10	1	2	67	生徒No.67	1	1	0	0
10	1	0	67	ざまぁ道中膝栗毛	1	1	0	0
10	1	3	67	ざまぁ道中膝栗毛	1	1	0	2
10	1	10	67	ざまぁ道中膝栗毛	1	1	0	0
10	1	13	67	ざまぁ道中膝栗毛	1	1	0	2
10	1	1	72	魔法学園の生徒	4	3	1	0
10	1	2	72	生徒No.72	1	1	0	0
10	1	0	72	魔法学園の生徒	4	3	1	0
10	1	10	72	魔法学園の生徒	4	3	1	0
10	1	11	72	魔法学園の生徒	4	3	1	0
10	1	12	72	生徒No.72	1	1	0	0
10	1	1	78	魔法学園の生徒	3	3	0	0
10	1	2	78	生徒No.78	1	1	0	0
10	1	0	78	魔法学園の生徒	3	3	0	0
10	1	10	78	魔法学園の生徒	3	3	0	0
10	1	11	78	魔法学園の生徒	3	3	0	0
10	1	1	91	可愛いエトをすこって下さい。	2	1	1	0
10	1	2	91	生徒No.91	1	1	0	0
10	1	0	91	可愛いエトをすこって下さい。	2	2	0	0
10	1	10	91	可愛いエトをすこって下さい。	2	2	0	0
10	1	12	91	生徒No.91	1	1	0	0
10	1	2	97	生徒No.97	1	1	0	0
10	1	12	97	生徒No.97	1	1	0	0
10	1	1	103	りんごパイ	2	2	0	0
10	1	2	103	生徒No.103	1	1	0	0
10	1	0	103	りんごパイ	2	2	0	0
10	1	3	103	りんごパイ	2	1	1	2
10	1	10	103	りんごパイ	2	2	0	0
10	1	0	105	魔法学園の生徒	1	1	0	0
10	1	10	105	魔法学園の生徒	1	1	0	0
10	1	2	106	生徒No.106	1	1	0	0
10	1	0	106	魔法学園の生徒	2	1	1	0
10	1	10	106	魔法学園の生徒	2	1	1	0
10	1	12	106	生徒No.106	1	1	0	0
10	1	0	108	魔法学園の生徒	1	1	0	0
10	1	10	108	魔法学園の生徒	1	1	0	0
10	1	10	109	生死不明	1	1	0	0
10	1	10	111	秘密の部屋	4	1	3	0
10	1	1	114	魔法学園の生徒	1	1	0	0
10	1	0	114	魔法学園の生徒	1	1	0	0
10	1	10	114	魔法学園の生徒	1	1	0	0
10	1	1	115	夢見るヒーロー見習い	2	2	0	0
10	1	2	115	生徒No.115	1	1	0	0
10	1	0	115	夢見るヒーロー見習い	2	2	0	0
10	1	3	115	夢見るヒーロー見習い	2	2	0	2
10	1	10	115	夢見るヒーロー見習い	2	2	0	0
10	1	11	115	夢見るヒーロー見習い	2	2	0	0
10	1	12	115	生徒No.115	1	1	0	0
10	1	13	115	夢見るヒーロー見習い	2	2	0	2
10	1	1	120	魔法学園の人たち	4	2	2	0
10	1	2	120	生徒No.120	1	1	0	0
10	1	0	120	魔法学園の人たち	4	2	2	0
10	1	10	120	魔法学園の人たち	4	2	2	0
10	1	1	124	恐るべき幼馴染達	4	2	2	0
10	1	0	124	恐るべき幼馴染達	4	2	2	0
10	1	10	124	恐るべき幼馴染達	4	2	2	0
10	1	11	124	恐るべき幼馴染達	4	2	2	0
10	1	1	127	アルタリアファミリア	4	3	1	0
10	1	0	127	アルタリアファミリア	4	3	1	0
10	1	10	127	アルタリアファミリア	4	3	1	0
10	1	11	127	アルタリアファミリア	4	3	1	0
10	1	2	128	生徒No.128	1	1	0	0
10	1	12	128	生徒No.128	1	1	0	0
10	1	0	132	魔法学園の生徒	1	1	0	0
10	1	10	132	魔法学園の生徒	1	1	0	0
10	1	0	134	魔法学園の生徒	1	1	0	0
10	1	10	134	魔法学園の生徒	1	1	0	0
10	1	1	135	デイビッド・アニミダクターと氷結の精霊	3	2	1	0
10	1	2	135	生徒No.135	1	1	0	0
10	1	0	135	デイビッド・アニミダクターと氷結の精霊	3	2	1	0
10	1	3	135	デイビッド・アニミダクターと氷結の精霊	3	3	0	1
10	1	10	135	デイビッド・アニミダクターと闇の戦記	3	2	1	0
10	1	11	135	デイビッド・アニミダクターと闇の戦記	3	2	1	0
10	1	12	135	生徒No.135	1	1	0	0
10	1	13	135	デイビッド・アニミダクターと闇の戦記	3	3	0	1
10	1	1	137	お菓子パーティ	2	1	1	0
10	1	0	137	お菓子パーティ	2	1	1	0
10	1	10	137	お菓子パーティ～ディンブラ紅茶を添えて～	4	3	1	0
10	1	11	137	お菓子パーティ～ディンブラ紅茶を添えて～	4	3	1	0
10	1	1	145	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	2	2	0
10	1	0	145	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	2	2	0
10	1	10	145	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	2	2	0
10	1	0	147	にゃんだふるすちゅーでんつ！	4	3	1	0
10	1	0	148	魔法学園の生徒	3	2	1	0
10	1	10	148	魔法学園の生徒	3	2	1	0
10	1	0	149	魔法学園の生徒	3	2	1	0
10	1	10	149	魔法学園の生徒	3	2	1	0
10	1	10	152	にゃんだふるすちゅーでんつ！	4	3	1	0
10	1	1	153	完走したい	2	2	0	0
10	1	2	153	生徒No.153	1	1	0	0
10	1	0	153	完走したい	2	2	0	0
10	1	10	153	完走したい	3	3	0	0
10	1	11	153	完走したい	3	3	0	0
10	1	12	153	生徒No.153	1	1	0	0
10	1	1	159	魔法学園の生徒	3	1	2	0
10	1	11	159	魔法学園の生徒	3	1	2	0
10	1	2	160	生徒No.160	1	1	0	0
10	1	12	160	生徒No.160	1	1	0	0
10	1	0	163	魔法学園の生徒	1	1	0	0
10	1	10	163	魔法学園の生徒	1	1	0	0
10	1	1	166	4人組作って～	4	3	1	0
10	1	0	166	4人組作って～	4	3	1	0
10	1	1	167	双子さんチーム	4	2	2	0
10	1	0	167	双子さんチーム	4	2	2	0
10	1	10	167	双子さんチーム	4	2	2	0
10	1	2	173	生徒No.173	1	1	0	0
10	1	0	173	♡恋愛部♡	2	2	0	0
10	1	10	173	天使と妖精の突撃♡恋愛講座☆彡	2	2	0	0
10	1	12	173	生徒No.173	1	1	0	0
10	1	0	174	魔法学園の生徒	1	1	0	0
10	1	1	177	飢えた獣	3	2	1	0
10	1	0	177	飢えた獣	3	2	1	0
10	1	2	178	生徒No.178	1	1	0	0
10	1	0	178	墓守ーズ	3	3	0	0
10	1	10	178	墓守ーズ	3	3	0	0
10	1	11	178	墓守ーズ	3	3	0	0
10	1	1	181	嵐の夜に	2	1	1	0
10	1	0	181	嵐の夜に	2	1	1	0
10	1	10	181	嵐の夜に	2	1	1	0
10	1	10	182	生死不明	1	1	0	0
10	1	1	191	退魔師は不良なんかに絶対負けない	2	2	0	0
10	1	2	191	生徒No.191	1	1	0	0
10	1	0	191	退魔師は不良なんかに絶対負けない	2	2	0	0
10	1	10	191	退魔師は不良なんかに絶対負けない	2	2	0	0
10	1	11	191	退魔師は不良なんかに絶対負けない	2	2	0	0
10	1	12	191	生徒No.191	1	1	0	0
10	1	1	192	料理研究会主催合同調査	3	2	1	0
10	1	2	192	生徒No.192	1	1	0	0
10	1	0	192	料理研究会主催合同調査	3	2	1	0
10	1	10	192	まきこみ不良行為ヤダーッ	4	2	2	0
10	1	11	192	まきこみ不良行為ヤダーッ	4	2	2	0
10	1	0	195	魔法学園の生徒	1	1	0	0
10	1	10	195	魔法学園の生徒	1	1	0	0
10	1	0	196	大夢魔殿	2	2	0	0
10	1	10	196	大夢魔殿	2	2	0	0
10	1	13	196	大夢魔殿	2	2	0	1
10	1	1	198	魔法学園の生徒	2	2	0	0
10	1	0	198	魔法学園の生徒	2	2	0	0
10	1	10	198	魔法学園の生徒	2	2	0	0
10	1	2	200	生徒No.200	1	1	0	0
10	1	2	202	生徒No.202	1	1	0	0
10	1	12	202	生徒No.202	1	1	0	0
10	1	1	204	魔法学園の生徒	1	1	0	0
10	1	0	204	魔法学園の生徒	1	1	0	0
10	1	10	204	魔法学園の生徒	1	1	0	0
10	1	11	204	魔法学園の生徒	1	1	0	0
10	1	1	211	魔法学園の生徒	1	1	0	0
10	1	0	211	魔法学園の生徒	1	1	0	0
10	1	10	211	魔法学園の生徒	1	1	0	0
10	1	11	211	魔法学園の生徒	1	1	0	0
10	1	1	212	もふもふ	3	3	0	0
10	1	0	212	もふもふ	3	3	0	0
10	1	10	212	もふもふ	3	3	0	0
10	1	11	212	もふもふ	3	3	0	0
10	1	12	215	生徒No.215	1	1	0	0
10	1	1	219	孤独のネクロ	1	1	0	0
10	1	0	219	孤独のネクロ	1	1	0	0
10	1	10	219	孤独のネクロ	1	1	0	0
10	1	1	222	コミュニオン	2	2	0	0
10	1	0	222	コミュニオン	2	2	0	0
10	1	10	222	コミュニオン	2	2	0	0
10	1	11	222	コミュニオン	2	2	0	0
10	1	0	224	魔法学園の生徒	1	1	0	0
10	1	10	224	魔法学園の生徒	1	1	0	0
10	1	0	229	魔法学園の生徒	1	1	0	0
10	1	0	230	Quartet	4	3	1	0
10	1	10	230	Quartet	4	3	1	0
10	1	0	232	魔法学園の生徒	1	1	0	0
10	1	10	232	魔法学園の生徒	1	1	0	0
10	1	2	233	生徒No.233	1	1	0	0
10	1	12	233	生徒No.233	1	1	0	0
10	1	1	234	同情するなら金をくれ！	4	3	1	0
10	1	2	234	生徒No.234	1	1	0	0
10	1	0	234	同情するなら金をくれ！	4	3	1	0
10	1	10	234	ジャルディ様と愉快な金の奴隷たち	4	3	1	0
10	1	11	234	ジャルディ様と愉快な金の奴隷たち	4	3	1	0
10	1	12	234	生徒No.234	1	1	0	0
10	1	1	235	魔法学園の生徒	1	1	0	0
10	1	0	235	魔法学園の生徒	1	1	0	0
10	1	10	235	魔法学園の生徒	1	1	0	0
10	1	11	235	魔法学園の生徒	1	1	0	0
10	1	1	241	はりきり風紀委員	1	1	0	0
10	1	2	241	生徒No.241	1	1	0	0
10	1	0	241	はりきり風紀委員	1	1	0	0
10	1	3	241	はりきり風紀委員	1	1	0	2
10	1	10	241	はりきり風紀委員	1	1	0	0
10	1	11	241	はりきり風紀委員	1	1	0	0
10	1	12	241	生徒No.241	1	1	0	0
10	1	13	241	はりきり風紀委員	1	1	0	2
10	1	1	245	狐ぷらす愉快な変人	4	2	2	0
10	1	0	245	狐ぷらす愉快な変人	4	2	2	0
10	1	2	257	生徒No.257	1	1	0	0
10	1	12	257	生徒No.257	1	1	0	0
10	1	1	260	魔法学園の生徒	3	1	2	0
10	1	0	260	魔法学園の生徒	3	1	2	0
10	1	10	260	魔法学園の生徒	3	1	2	0
10	1	2	261	生徒No.261	1	1	0	0
10	1	0	262	魔法学園の生徒	1	1	0	0
10	1	10	262	魔法学園の生徒	1	1	0	0
10	1	0	263	魔法学園の生徒	1	1	0	0
10	1	3	263	魔法学園の生徒	1	1	0	1
10	1	10	263	魔法学園の生徒	1	1	0	0
10	1	1	264	魔法学園の生徒	1	1	0	0
10	1	2	264	生徒No.264	1	1	0	0
10	1	0	264	魔法学園の生徒	1	1	0	0
10	1	10	264	魔法学園の生徒	1	1	0	0
10	1	11	264	魔法学園の生徒	1	1	0	0
10	1	12	264	生徒No.264	1	1	0	0
10	1	0	266	異種族交流部！	4	2	2	0
10	1	1	272	お前ら人間じゃねえ	3	3	0	0
10	1	2	272	生徒No.272	1	1	0	0
10	1	0	272	お前ら人間じゃねえ	3	3	0	0
10	1	10	272	お前ら人間じゃねえ	3	3	0	0
10	1	11	272	お前ら人間じゃねえ	3	3	0	0
10	1	12	272	生徒No.272	1	1	0	0
10	1	2	275	生徒No.275	1	1	0	0
10	1	12	275	生徒No.275	1	1	0	0
10	1	0	279	薄明薄暮の燃えさし	1	1	0	0
10	1	10	279	薄明薄暮の燃えさし	1	1	0	0
10	1	11	279	薄明薄暮の燃えさし	1	1	0	0
10	1	0	280	魔法学園の生徒	1	1	0	0
10	1	10	280	魔法学園の生徒	1	1	0	0
10	1	2	284	生徒No.284	1	1	0	0
10	1	12	284	生徒No.284	1	1	0	0
10	1	0	285	魔法学園の生徒	4	2	2	0
10	1	2	289	生徒No.289	1	1	0	0
10	1	12	289	生徒No.289	1	1	0	0
10	1	1	292	転生公爵令嬢二人旅	2	2	0	0
10	1	0	292	転生公爵令嬢二人旅	2	2	0	0
10	1	10	292	転生公爵令嬢二人旅	2	2	0	0
10	1	1	295	魔法学園の生徒	4	3	1	0
10	1	0	295	魔法学園の生徒	4	3	1	0
10	1	10	295	魔法学園の生徒	4	3	1	0
10	1	11	295	魔法学園の生徒	4	3	1	0
10	1	2	308	生徒No.308	1	1	0	0
10	1	0	308	合言葉は森	1	1	0	0
10	1	10	308	合言葉は森	1	1	0	0
10	1	12	308	生徒No.308	1	1	0	0
10	1	2	312	生徒No.312	1	1	0	0
10	1	2	313	生徒No.313	1	1	0	0
10	1	12	313	生徒No.313	1	1	0	0
10	1	1	317	魔法学園の生徒	1	1	0	0
10	1	0	317	魔法学園の生徒	1	1	0	0
10	1	10	317	魔法学園の生徒	1	1	0	0
10	1	2	319	生徒No.319	1	1	0	0
10	1	12	319	生徒No.319	1	1	0	0
10	1	12	329	生徒No.329	1	1	0	0
10	1	1	331	魔法学園の生徒	1	1	0	0
10	1	2	331	生徒No.331	1	1	0	0
10	1	0	331	魔法学園の生徒	1	1	0	0
10	1	3	331	魔法学園の生徒	1	1	0	1
10	1	10	331	魔法学園の生徒	1	1	0	0
10	1	13	331	魔法学園の生徒	1	1	0	1
10	1	2	332	生徒No.332	1	1	0	0
10	1	12	332	生徒No.332	1	1	0	0
10	1	1	335	ダブルダウン	2	1	1	0
10	1	0	335	ダブルダウン	2	1	1	0
10	1	10	335	ダブルダウン	2	1	1	0
10	1	11	335	ダブルダウン	2	1	1	0
10	1	1	340	料理研究会主催合同調査	3	1	2	0
10	1	0	340	料理研究会主催合同調査	3	1	2	0
10	1	0	342	魔法学園の生徒	4	2	2	0
10	1	10	342	魔法学園の生徒	4	1	3	0
10	1	11	342	魔法学園の生徒	4	1	3	0
10	1	2	343	生徒No.343	1	1	0	0
10	1	12	343	生徒No.343	1	1	0	0
10	1	2	350	生徒No.350	1	1	0	0
10	1	12	350	生徒No.350	1	1	0	0
10	1	1	351	利害以外の関係性が一切ない二人	2	1	1	0
10	1	2	351	生徒No.351	1	1	0	0
10	1	0	351	利害以外の関係性が一切ない二人	2	2	0	0
10	1	10	351	利害以外の関係性が一切ない二人	2	2	0	0
10	1	11	351	利害以外の関係性が一切ない二人	2	1	1	0
10	1	12	351	生徒No.351	1	1	0	0
10	1	1	360	シドロス家	1	1	0	0
10	1	0	360	シドロス家	1	1	0	0
10	1	10	360	シドロス家	1	1	0	0
10	1	11	360	シドロス家	1	1	0	0
10	1	1	363	オトシゴロケモノ	4	3	1	0
10	1	2	363	生徒No.363	1	1	0	0
10	1	0	363	オトシゴロケモノ	4	3	1	0
10	1	10	363	オトシゴロケモノ	4	3	1	0
10	1	11	363	オトシゴロケモノ	4	3	1	0
10	1	12	363	生徒No.363	1	1	0	0
10	1	1	365	闇と光の魔導旗手	4	2	2	0
10	1	0	365	闇と光の魔導旗手	4	3	1	0
10	1	10	365	闇と光の魔導旗手	4	3	1	0
10	1	11	365	闇と光の魔導旗手	4	2	2	0
10	1	0	366	魔法学園の生徒	4	3	1	0
10	1	10	366	魔法学園の生徒	4	3	1	0
10	1	1	367	風花	2	2	0	0
10	1	0	367	風花	2	2	0	0
10	1	10	367	風花	2	2	0	0
10	1	11	367	風花	2	2	0	0
10	1	1	368	闘え！バイト戦士	3	3	0	0
10	1	0	368	闘え！バイト戦士	3	3	0	0
10	1	10	368	闘え！バイト戦士	3	3	0	0
10	1	11	368	闘え！バイト戦士	3	3	0	0
10	1	1	369	魔法学園の生徒	1	1	0	0
10	1	2	369	生徒No.369	1	1	0	0
10	1	0	369	魔法学園の生徒	1	1	0	0
10	1	3	369	魔法学園の生徒	1	1	0	1
10	1	10	369	魔法学園の生徒	1	1	0	0
10	1	11	369	魔法学園の生徒	1	1	0	0
10	1	12	369	生徒No.369	1	1	0	0
10	1	13	369	魔法学園の生徒	1	1	0	1
10	1	1	371	魔法学園時間部	3	3	0	0
10	1	2	371	生徒No.371	1	1	0	0
10	1	0	371	魔法学園時間部	3	3	0	0
10	1	10	371	魔法学園時間部	3	3	0	0
10	1	11	371	魔法学園時間部	3	3	0	0
10	1	12	371	生徒No.371	1	1	0	0
10	1	1	372	うまれかわりーず！	3	3	0	0
10	1	0	372	うまれかわりーず！	3	3	0	0
10	1	10	372	うまれかわりーず！	3	3	0	0
10	1	11	373	Quartet	4	2	2	0
10	1	1	374	Quartet	4	1	3	0
10	1	2	374	生徒No.374	1	1	0	0
10	1	3	379	魔法学園の生徒	1	1	0	1
10	1	1	381	極楽ビビッドストリングス	2	2	0	0
10	1	2	381	生徒No.381	1	1	0	0
10	1	0	381	極楽ビビッドストリングス	2	2	0	0
10	1	3	381	極楽ビビッドストリングス	2	2	0	2
10	1	10	381	極楽ビビッドストリングス	2	1	1	0
10	1	11	381	極楽ビビッドストリングス	2	1	1	0
10	1	12	381	生徒No.381	1	1	0	0
10	1	13	381	極楽ビビッドストリングス	2	1	1	2
10	1	2	383	生徒No.383	1	1	0	0
10	1	10	383	魔法学園の生徒	4	1	3	0
10	1	11	383	魔法学園の生徒	4	1	3	0
10	1	12	383	生徒No.383	1	1	0	0
10	1	2	391	生徒No.391	1	1	0	0
10	1	12	391	生徒No.391	1	1	0	0
10	1	1	393	サグカツ！	2	1	1	0
10	1	2	393	生徒No.393	1	1	0	0
10	1	0	393	サグカツ！	2	1	1	0
10	1	10	393	魔法学園の生徒	2	1	1	0
10	1	11	393	魔法学園の生徒	2	1	1	0
10	1	12	393	生徒No.393	1	1	0	0
10	1	2	396	生徒No.396	1	1	0	0
10	1	12	396	生徒No.396	1	1	0	0
10	1	2	400	生徒No.400	1	1	0	0
10	1	12	400	生徒No.400	1	1	0	0
10	1	0	408	ぴよぴよわんわん	2	2	0	0
10	1	10	408	ぴよぴよわんわん	2	2	0	0
10	1	1	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0	0
10	1	2	410	生徒No.410	1	1	0	0
10	1	0	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0	0
10	1	10	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0	0
10	1	11	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0	0
10	1	12	410	生徒No.410	1	1	0	0
10	1	13	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0	1
10	1	0	412	魔法学園の生徒	4	1	3	0
10	1	10	412	魔法学園の生徒	4	1	3	0
10	1	0	413	傷だらけの栄光	4	2	2	0
10	1	10	413	傷だらけの栄光	4	2	2	0
10	1	11	413	傷だらけの栄光	4	2	2	0
10	1	1	414	アズライト	3	3	0	0
10	1	0	414	アズライト	3	3	0	0
10	1	10	414	アズライト	3	3	0	0
10	1	11	414	アズライト	3	3	0	0
10	1	1	416	魔法学園の生徒	1	1	0	0
10	1	2	416	生徒No.416	1	1	0	0
10	1	0	416	魔法学園の生徒	1	1	0	0
10	1	10	416	魔法学園の生徒	1	1	0	0
10	1	11	416	魔法学園の生徒	1	1	0	0
10	1	12	416	生徒No.416	1	1	0	0
10	1	0	419	魔法学園の生徒	1	1	0	0
10	1	10	419	魔法学園の生徒	1	1	0	0
10	1	1	423	魔法学園の生徒	1	1	0	0
10	1	2	423	生徒No.423	1	1	0	0
10	1	0	423	魔法学園の生徒	1	1	0	0
10	1	10	423	魔法学園の生徒	1	1	0	0
10	1	11	423	魔法学園の生徒	1	1	0	0
10	1	12	423	生徒No.423	1	1	0	0
10	1	2	424	生徒No.424	1	1	0	0
10	1	12	424	生徒No.424	1	1	0	0
10	1	10	427	生死不明	1	1	0	0
10	1	13	427	生死不明	1	1	0	1
10	1	2	429	生徒No.429	1	1	0	0
10	1	10	429	まきこみ不良行為ヤダーッ	3	1	2	0
10	1	11	429	まきこみ不良行為ヤダーッ	3	1	2	0
