result_no	generate_no	p_no	party_type	party_no	is_supporter	
07	2	67	12	67	0
07	2	67	13	67	0
07	2	72	1	72	0
07	2	72	2	72	0
07	2	72	0	72	0
07	2	72	10	72	0
07	2	72	11	72	0
07	2	72	12	72	0
07	2	76	1	76	0
07	2	76	0	76	0
07	2	78	1	78	0
07	2	78	2	78	0
07	2	78	0	78	0
07	2	78	10	78	0
07	2	78	11	78	0
07	2	78	12	78	0
07	2	81	1	23	1
07	2	81	0	23	1
07	2	81	10	23	1
07	2	81	11	23	1
07	2	83	1	923	1
07	2	83	0	923	1
07	2	91	1	91	0
07	2	91	2	91	0
07	2	91	0	91	0
07	2	91	10	91	0
07	2	91	11	91	0
07	2	91	12	91	0
07	2	94	1	94	0
07	2	94	0	94	0
07	2	94	3	94	0
07	2	97	1	20	0
07	2	97	2	97	0
07	2	97	0	20	0
07	2	97	3	20	0
07	2	97	10	20	0
07	2	97	11	20	0
07	2	97	12	97	0
07	2	103	1	103	0
07	2	103	2	103	0
07	2	103	0	103	0
07	2	103	3	103	0
07	2	103	10	103	0
07	2	103	11	103	0
07	2	103	12	103	0
07	2	105	1	105	0
07	2	105	2	105	0
07	2	105	0	105	0
07	2	105	3	105	0
07	2	106	1	551	1
07	2	106	0	106	0
07	2	106	10	106	0
07	2	108	0	108	0
07	2	109	0	109	0
07	2	110	1	110	0
07	2	110	0	110	0
07	2	110	10	412	1
07	2	111	0	111	0
07	2	111	10	111	0
07	2	111	12	111	0
07	2	114	1	114	0
07	2	114	0	114	0
07	2	114	10	114	0
07	2	114	11	114	0
07	2	115	1	115	0
07	2	115	2	115	0
07	2	115	0	115	0
07	2	115	3	115	0
07	2	115	10	115	0
07	2	115	11	115	0
07	2	115	12	115	0
07	2	115	13	115	0
07	2	119	1	119	0
07	2	119	0	119	0
07	2	119	10	145	1
07	2	119	11	145	1
07	2	120	1	120	0
07	2	120	2	120	0
07	2	120	0	120	0
07	2	120	10	120	0
07	2	120	11	120	0
07	2	120	12	120	0
07	2	121	1	110	0
07	2	121	0	110	1
07	2	121	10	412	1
07	2	124	1	124	0
07	2	124	0	124	0
07	2	124	10	124	0
07	2	124	11	124	0
07	2	125	1	8	1
07	2	125	0	8	1
07	2	125	10	8	1
07	2	125	11	8	1
07	2	127	1	127	0
07	2	127	2	127	0
07	2	127	0	127	0
07	2	127	10	127	0
07	2	127	11	127	0
07	2	128	1	128	0
07	2	128	2	128	0
07	2	128	0	128	0
07	2	128	3	128	0
07	2	128	10	61	0
07	2	128	11	61	0
07	2	128	12	128	0
07	2	128	13	128	0
07	2	132	0	132	0
07	2	132	10	132	0
07	2	133	1	133	0
07	2	133	2	133	0
07	2	133	0	133	0
07	2	134	0	134	0
07	2	134	10	134	0
07	2	135	1	135	0
07	2	135	2	135	0
07	2	135	0	135	0
07	2	135	10	135	0
07	2	135	11	135	0
07	2	135	12	135	0
07	2	137	1	137	0
07	2	137	0	137	0
07	2	137	10	137	0
07	2	137	11	137	0
07	2	145	1	119	0
07	2	145	0	119	0
07	2	145	10	145	0
07	2	145	11	145	0
07	2	147	0	147	0
07	2	147	10	152	1
07	2	148	1	46	0
07	2	148	0	46	0
07	2	148	10	46	0
07	2	148	11	46	0
07	2	149	0	149	0
07	2	149	10	149	0
07	2	149	11	159	1
07	2	152	0	147	0
07	2	152	10	152	0
07	2	153	1	153	0
07	2	153	2	153	0
07	2	153	0	153	0
07	2	153	10	153	0
07	2	153	11	153	0
07	2	153	12	153	0
07	2	159	0	149	0
07	2	159	10	149	0
07	2	159	11	159	0
07	2	160	1	15	1
07	2	160	2	160	0
07	2	160	0	15	1
07	2	160	10	15	1
07	2	160	11	15	1
07	2	160	12	160	0
07	2	163	2	163	0
07	2	163	0	163	0
07	2	163	10	163	0
07	2	163	12	163	0
07	2	166	1	166	0
07	2	166	0	166	0
07	2	166	10	166	0
07	2	166	11	166	0
07	2	167	1	167	0
07	2	167	0	167	0
07	2	171	1	124	1
07	2	171	0	124	1
07	2	171	10	124	1
07	2	171	11	124	1
07	2	172	1	172	0
07	2	172	0	172	0
07	2	173	2	173	0
07	2	173	0	173	0
07	2	173	10	173	0
07	2	173	12	173	0
07	2	176	1	10	1
07	2	176	0	57	0
07	2	176	10	10	1
07	2	176	11	10	1
07	2	177	0	540	1
07	2	178	1	178	0
07	2	178	2	178	0
07	2	178	0	178	0
07	2	178	10	178	0
07	2	178	11	178	0
07	2	178	12	178	0
07	2	180	1	110	1
07	2	180	0	110	0
07	2	180	10	412	1
07	2	181	1	181	0
07	2	181	2	181	0
07	2	181	0	181	0
07	2	181	10	181	0
07	2	181	11	181	0
07	2	181	12	181	0
07	2	182	1	23	0
07	2	182	2	182	0
07	2	182	0	23	0
07	2	182	10	23	0
07	2	182	11	23	0
07	2	182	12	182	0
07	2	185	0	149	1
07	2	185	10	149	1
07	2	185	11	159	1
07	2	190	1	103	1
07	2	190	0	103	1
07	2	190	3	103	1
07	2	190	10	103	0
07	2	190	11	103	0
07	2	190	12	190	0
07	2	191	1	191	0
07	2	191	2	191	0
07	2	191	0	191	0
07	2	191	3	191	0
07	2	191	10	191	0
07	2	191	11	191	0
07	2	191	12	191	0
07	2	192	1	192	0
07	2	192	2	192	0
07	2	192	0	192	0
07	2	192	10	340	0
07	2	192	11	340	0
07	2	192	12	192	0
07	2	194	1	36	0
07	2	194	0	36	0
07	2	195	0	195	0
07	2	195	10	195	0
07	2	196	0	196	0
07	2	196	10	196	0
07	2	198	1	198	0
07	2	198	0	198	0
07	2	198	10	198	0
07	2	198	11	198	0
07	2	200	1	127	0
07	2	200	2	200	0
07	2	200	0	127	0
07	2	200	10	127	0
07	2	200	11	127	0
07	2	200	12	200	0
07	2	202	1	30	0
07	2	202	2	202	0
07	2	202	0	30	0
07	2	202	3	30	0
07	2	202	10	30	0
07	2	202	11	30	0
07	2	202	12	202	0
07	2	202	13	30	0
07	2	203	1	601	1
07	2	203	0	601	1
07	2	203	3	601	1
07	2	203	10	601	1
07	2	203	11	601	1
07	2	204	1	204	0
07	2	204	0	204	0
07	2	204	10	204	0
07	2	204	11	204	0
07	2	206	0	233	1
07	2	206	10	233	1
07	2	206	11	233	1
07	2	207	1	207	0
07	2	207	2	207	0
07	2	207	0	207	0
07	2	207	10	207	0
07	2	207	11	207	0
07	2	207	12	207	0
07	2	208	1	78	0
07	2	208	2	208	0
07	2	208	0	78	0
07	2	208	10	78	1
07	2	208	11	78	1
07	2	209	1	120	0
07	2	209	0	120	0
07	2	209	10	120	1
07	2	209	11	120	1
07	2	210	10	210	0
07	2	211	1	211	0
07	2	211	0	211	0
07	2	211	10	211	0
07	2	211	11	211	0
07	2	212	1	212	0
07	2	212	0	212	0
07	2	212	10	212	0
07	2	212	11	212	0
07	2	214	0	214	0
07	2	215	1	137	0
07	2	215	2	215	0
07	2	215	0	137	0
07	2	215	10	137	0
07	2	215	11	137	0
07	2	215	12	215	0
07	2	216	1	285	1
07	2	216	0	285	1
07	2	216	10	285	1
07	2	216	11	285	1
07	2	217	1	119	1
07	2	217	0	119	1
07	2	217	10	145	1
07	2	217	11	145	1
07	2	218	1	40	0
07	2	218	0	40	0
07	2	218	3	40	0
07	2	218	10	40	0
07	2	218	11	40	0
07	2	219	1	219	0
07	2	219	0	219	0
07	2	219	10	219	0
07	2	219	11	219	0
07	2	221	1	601	1
07	2	221	0	601	1
07	2	221	3	601	1
07	2	221	10	601	1
07	2	221	11	601	1
07	2	222	1	222	0
07	2	222	0	222	0
07	2	222	10	222	0
07	2	222	11	222	0
07	2	224	0	224	0
07	2	224	10	224	0
07	2	225	1	222	0
07	2	225	0	222	0
07	2	225	10	222	0
07	2	225	11	222	0
07	2	228	1	245	1
07	2	228	0	245	1
07	2	228	10	245	1
07	2	228	11	245	1
07	2	229	1	229	0
07	2	229	2	229	0
07	2	229	0	229	0
07	2	229	10	229	0
07	2	229	11	229	0
07	2	229	12	229	0
07	2	230	1	230	0
07	2	230	0	230	0
07	2	230	10	373	1
07	2	230	11	373	1
07	2	232	0	232	0
07	2	232	10	232	0
07	2	233	2	233	0
07	2	233	0	233	0
07	2	233	10	233	0
07	2	233	11	233	0
07	2	233	12	233	0
07	2	234	1	234	0
07	2	234	2	234	0
07	2	234	0	234	0
07	2	234	10	234	0
07	2	234	11	234	0
07	2	234	12	234	0
07	2	235	1	235	0
07	2	235	0	235	0
07	2	237	1	245	1
07	2	237	0	245	1
07	2	237	10	245	1
07	2	237	11	245	1
07	2	238	1	119	0
07	2	238	0	119	0
07	2	238	10	145	1
07	2	238	11	145	1
07	2	241	1	241	0
07	2	241	2	241	0
07	2	241	0	241	0
07	2	241	3	241	0
07	2	241	10	241	0
07	2	241	11	241	0
07	2	241	12	241	0
07	2	241	13	241	0
07	2	245	1	245	0
07	2	245	0	245	0
07	2	245	10	245	0
07	2	245	11	245	0
07	2	246	1	127	1
07	2	246	0	127	1
07	2	246	10	127	1
07	2	246	11	127	1
07	2	248	1	983	1
07	2	248	0	983	1
07	2	248	10	983	1
07	2	248	11	983	1
07	2	251	0	233	1
07	2	251	10	233	1
07	2	251	11	233	1
07	2	257	1	153	0
07	2	257	2	257	0
07	2	257	0	153	0
07	2	257	10	153	0
07	2	257	11	153	0
07	2	257	12	257	0
07	2	260	1	260	0
07	2	260	0	260	0
07	2	260	10	415	1
07	2	261	2	261	0
07	2	261	0	173	0
07	2	261	10	173	0
07	2	261	12	261	0
07	2	262	0	262	0
07	2	262	10	262	0
07	2	263	0	263	0
07	2	263	3	263	0
07	2	263	10	263	0
07	2	264	1	264	0
07	2	264	2	264	0
07	2	264	0	264	0
07	2	264	10	264	0
07	2	264	11	264	0
07	2	264	12	264	0
07	2	266	1	266	0
07	2	266	0	266	0
07	2	266	10	266	0
07	2	266	11	266	0
07	2	270	3	270	0
07	2	272	1	272	0
07	2	272	2	272	0
07	2	272	0	272	0
07	2	272	10	272	0
07	2	272	11	272	0
07	2	272	12	272	0
07	2	273	0	460	1
07	2	273	10	460	1
07	2	275	1	234	1
07	2	275	2	275	0
07	2	275	0	234	1
07	2	275	10	234	1
07	2	275	11	234	1
07	2	275	12	275	0
07	2	278	0	66	0
07	2	278	10	66	0
07	2	279	0	279	0
07	2	279	10	279	0
07	2	280	1	280	0
07	2	280	2	280	0
07	2	280	0	280	0
07	2	280	10	280	0
07	2	284	1	135	0
07	2	284	2	284	0
07	2	284	0	135	0
07	2	284	10	135	0
07	2	284	11	135	0
07	2	284	12	284	0
07	2	285	1	285	0
07	2	285	0	285	0
07	2	285	10	285	0
07	2	285	11	285	0
07	2	287	0	287	0
07	2	288	1	260	0
07	2	288	0	260	0
07	2	288	10	415	1
07	2	289	1	9	0
07	2	289	2	289	0
07	2	289	0	9	0
07	2	289	10	9	0
07	2	289	12	289	0
07	2	292	1	292	0
07	2	292	0	292	0
07	2	292	10	292	0
07	2	292	11	292	0
07	2	294	1	334	1
07	2	294	2	294	0
07	2	294	0	334	1
07	2	294	10	294	0
07	2	294	11	294	0
07	2	294	12	294	0
07	2	295	1	295	0
07	2	295	0	295	0
07	2	295	10	295	0
07	2	295	11	295	0
07	2	298	1	181	0
07	2	298	2	298	0
07	2	298	0	181	0
07	2	298	10	181	0
07	2	298	11	181	0
07	2	298	12	298	0
07	2	299	1	166	0
07	2	299	0	166	0
07	2	299	10	166	0
07	2	299	11	166	0
07	2	301	1	120	0
07	2	301	0	120	0
07	2	301	10	120	0
07	2	301	11	120	0
07	2	302	0	302	0
07	2	303	1	135	1
07	2	303	0	135	1
07	2	303	10	135	1
07	2	303	11	135	1
07	2	304	1	304	0
07	2	304	0	304	0
07	2	304	10	901	1
07	2	305	1	38	0
07	2	305	0	38	0
07	2	305	10	38	0
07	2	305	11	38	0
07	2	308	1	308	0
07	2	308	2	308	0
07	2	308	0	308	0
07	2	308	3	308	0
07	2	308	10	308	0
07	2	308	11	308	0
07	2	308	12	308	0
07	2	312	1	4	0
07	2	312	2	312	0
07	2	312	0	4	0
07	2	312	10	4	0
07	2	312	11	4	0
07	2	312	12	312	0
07	2	313	1	30	0
07	2	313	2	313	0
07	2	313	0	30	0
07	2	313	3	30	0
07	2	313	10	30	0
07	2	313	11	30	0
07	2	313	12	313	0
07	2	313	13	30	0
07	2	314	1	115	0
07	2	314	0	115	0
07	2	314	3	314	0
07	2	314	10	115	0
07	2	314	11	115	0
07	2	314	13	115	0
07	2	316	1	316	0
07	2	316	0	316	0
07	2	319	1	191	0
07	2	319	2	319	0
07	2	319	0	191	0
07	2	319	3	191	0
07	2	319	10	191	0
07	2	319	11	191	0
07	2	319	12	319	0
07	2	320	1	137	1
07	2	320	0	137	1
07	2	320	10	137	1
07	2	320	11	137	1
07	2	325	1	325	0
07	2	325	0	325	0
07	2	325	3	561	1
07	2	325	10	561	1
07	2	325	11	561	1
07	2	325	13	561	1
07	2	326	1	192	1
07	2	326	0	192	1
07	2	326	10	676	1
07	2	326	11	695	1
07	2	329	1	137	0
07	2	329	2	329	0
07	2	329	0	137	0
07	2	329	10	137	0
07	2	329	11	137	0
07	2	329	12	329	0
07	2	331	1	331	0
07	2	331	2	331	0
07	2	331	0	331	0
07	2	331	3	331	0
07	2	331	10	331	0
07	2	331	11	331	0
07	2	331	12	331	0
07	2	331	13	331	0
07	2	332	1	124	0
07	2	332	2	332	0
07	2	332	0	124	0
07	2	332	10	124	0
07	2	332	11	124	0
07	2	332	12	332	0
07	2	334	1	334	0
07	2	334	2	334	0
07	2	334	0	334	0
07	2	334	10	294	1
07	2	334	11	294	1
07	2	335	1	335	0
07	2	335	0	335	0
07	2	335	10	335	0
07	2	335	11	335	0
07	2	339	0	196	0
07	2	339	10	196	0
07	2	340	1	465	0
07	2	340	0	465	0
07	2	340	10	340	0
07	2	340	11	340	0
07	2	342	2	342	0
07	2	342	0	342	0
07	2	342	10	342	0
07	2	342	12	342	0
07	2	343	1	20	0
07	2	343	2	343	0
07	2	343	0	20	0
07	2	343	3	20	0
07	2	343	10	20	0
07	2	343	11	20	0
07	2	343	12	343	0
07	2	346	1	46	0
07	2	346	0	46	0
07	2	346	10	46	0
07	2	346	11	46	0
07	2	350	1	7	0
07	2	350	2	350	0
07	2	350	0	7	0
07	2	350	10	7	0
07	2	350	11	7	0
07	2	350	12	350	0
07	2	351	1	351	0
07	2	351	2	351	0
07	2	351	0	351	0
07	2	351	10	351	0
07	2	351	11	351	0
07	2	351	12	351	0
07	2	356	1	120	1
07	2	356	0	120	1
07	2	356	10	120	0
07	2	356	11	120	0
07	2	358	1	334	0
07	2	358	2	358	0
07	2	358	0	334	0
07	2	358	10	294	1
07	2	358	11	294	1
07	2	360	1	360	0
07	2	360	0	360	0
07	2	360	10	360	0
07	2	360	11	360	0
07	2	363	1	363	0
07	2	363	2	363	0
07	2	363	0	363	0
07	2	363	10	363	0
07	2	363	11	363	0
07	2	363	12	363	0
07	2	365	1	365	0
07	2	365	0	365	0
07	2	365	10	365	0
07	2	365	11	365	0
07	2	366	1	570	1
07	2	366	0	366	0
07	2	366	3	366	0
07	2	366	10	366	0
07	2	366	11	570	1
07	2	366	13	366	0
07	2	367	1	822	1
07	2	367	0	822	1
07	2	367	10	367	0
07	2	367	11	367	0
07	2	368	1	368	0
07	2	368	0	368	0
07	2	368	10	368	0
07	2	368	11	368	0
07	2	369	1	369	0
07	2	369	2	369	0
07	2	369	0	369	0
07	2	369	10	369	0
07	2	369	11	369	0
07	2	369	12	369	0
07	2	371	1	371	0
07	2	371	2	371	0
07	2	371	0	371	0
07	2	371	10	371	0
07	2	371	11	371	0
07	2	371	12	371	0
07	2	372	1	372	0
07	2	372	0	372	0
07	2	372	10	372	0
07	2	372	11	372	0
07	2	373	1	230	0
07	2	373	2	373	0
07	2	373	0	230	0
07	2	373	10	373	0
07	2	373	11	373	0
07	2	373	12	373	0
07	2	374	1	230	0
07	2	374	2	374	0
07	2	374	0	230	0
07	2	374	10	373	0
07	2	374	11	373	0
07	2	374	12	374	0
07	2	378	0	342	1
07	2	378	10	342	1
07	2	379	1	36	1
07	2	379	0	36	1
07	2	379	13	379	0
07	2	380	1	380	0
07	2	380	0	380	0
07	2	380	10	393	1
07	2	380	11	393	1
07	2	381	1	381	0
07	2	381	2	381	0
07	2	381	0	381	0
07	2	381	3	381	0
07	2	381	10	381	0
07	2	381	11	381	0
07	2	381	12	381	0
07	2	381	13	381	0
07	2	382	1	372	0
07	2	382	0	372	0
07	2	382	10	372	0
07	2	382	11	372	0
07	2	383	1	245	0
07	2	383	2	383	0
07	2	383	0	245	0
07	2	383	10	245	0
07	2	383	11	245	0
07	2	383	12	383	0
07	2	384	1	372	0
07	2	384	0	372	0
07	2	384	10	372	0
07	2	384	11	372	0
07	2	387	1	465	1
07	2	387	0	465	1
07	2	387	10	340	1
07	2	387	11	340	1
07	2	389	1	600	1
07	2	389	0	600	1
07	2	389	10	600	1
07	2	391	1	371	0
07	2	391	2	391	0
07	2	391	0	371	0
07	2	391	10	371	0
07	2	391	11	371	0
07	2	391	12	391	0
07	2	392	1	923	1
07	2	392	0	923	1
07	2	393	1	380	0
07	2	393	2	393	0
07	2	393	0	380	0
07	2	393	10	393	0
07	2	393	11	393	0
07	2	393	12	393	0
07	2	396	1	363	0
07	2	396	2	396	0
07	2	396	0	363	0
07	2	396	10	363	0
07	2	396	11	363	0
07	2	396	12	396	0
07	2	398	1	285	1
07	2	398	0	285	1
07	2	398	10	285	0
07	2	398	11	285	0
07	2	400	1	363	0
07	2	400	2	400	0
07	2	400	0	363	1
07	2	400	10	363	1
07	2	400	11	363	0
07	2	400	12	400	0
07	2	402	1	642	1
07	2	402	2	402	0
07	2	402	0	402	0
07	2	402	10	402	0
07	2	402	11	642	1
07	2	402	12	402	0
07	2	404	1	446	1
07	2	404	0	404	0
07	2	408	1	408	0
07	2	408	0	408	0
07	2	408	10	408	0
07	2	408	11	408	0
07	2	409	0	47	0
07	2	409	10	47	0
07	2	409	11	47	0
07	2	410	1	410	0
07	2	410	2	410	0
07	2	410	0	410	0
07	2	410	3	410	0
07	2	412	1	110	1
07	2	412	0	110	0
07	2	412	10	412	0
07	2	413	1	569	1
07	2	413	0	413	0
07	2	413	10	413	0
07	2	413	11	569	1
07	2	414	0	414	0
07	2	414	10	414	0
07	2	414	11	414	0
07	2	415	1	260	0
07	2	415	0	260	0
07	2	415	10	415	0
07	2	416	1	416	0
07	2	416	2	416	0
07	2	416	0	416	0
07	2	416	10	416	0
07	2	416	11	416	0
07	2	416	12	416	0
07	2	423	1	423	0
07	2	423	2	423	0
07	2	423	0	423	0
07	2	423	10	423	0
07	2	423	11	423	0
07	2	423	12	423	0
07	2	424	1	127	0
07	2	424	2	424	0
07	2	424	0	127	0
07	2	424	10	127	0
07	2	424	11	127	0
07	2	424	12	424	0
07	2	427	1	427	0
07	2	427	2	427	0
07	2	427	0	427	0
07	2	427	3	427	0
07	2	427	10	427	0
07	2	427	11	427	0
07	2	427	12	427	0
07	2	427	13	427	0
07	2	428	0	428	0
07	2	428	10	428	0
07	2	429	1	465	0
07	2	429	2	429	0
07	2	429	0	465	0
07	2	429	10	340	0
07	2	429	11	340	0
07	2	429	12	429	0
07	2	430	1	153	0
07	2	430	2	430	0
07	2	430	0	153	0
07	2	430	10	153	0
07	2	430	11	153	0
07	2	430	12	430	0
07	2	432	0	111	0
07	2	432	10	111	0
07	2	434	1	434	0
07	2	434	0	434	0
07	2	436	1	436	0
07	2	436	2	436	0
07	2	436	0	436	0
07	2	436	10	436	0
07	2	436	11	436	0
07	2	436	12	436	0
07	2	437	1	437	0
07	2	437	0	437	0
07	2	437	10	437	0
07	2	437	11	437	0
07	2	439	1	446	1
07	2	439	0	404	1
07	2	440	1	440	0
07	2	440	2	440	0
07	2	440	0	440	0
07	2	440	3	440	0
07	2	440	10	440	0
07	2	440	11	440	0
07	2	440	12	440	0
07	2	440	13	440	0
07	2	441	1	441	0
07	2	441	0	441	0
07	2	441	10	441	0
07	2	441	11	441	0
07	2	442	1	442	0
07	2	442	0	442	0
07	2	442	10	442	0
07	2	442	11	442	0
07	2	443	1	443	0
07	2	443	0	443	0
07	2	443	10	443	0
07	2	443	11	443	0
07	2	446	1	446	0
07	2	446	0	404	0
07	2	447	1	292	0
07	2	447	0	292	0
07	2	447	10	292	0
07	2	447	11	292	0
07	2	450	1	446	1
07	2	450	0	404	1
07	2	452	1	207	0
07	2	452	2	452	0
07	2	452	0	207	0
07	2	452	10	207	0
07	2	452	11	207	0
07	2	452	12	452	0
07	2	455	1	365	0
07	2	455	0	365	0
07	2	455	10	365	0
07	2	455	11	365	0
07	2	456	0	342	1
07	2	456	10	342	1
07	2	457	10	210	1
07	2	458	1	458	0
07	2	458	2	458	0
07	2	458	0	458	0
07	2	458	3	458	0
07	2	458	10	458	0
07	2	458	11	458	0
07	2	458	12	458	0
07	2	459	1	458	0
07	2	459	0	458	0
07	2	459	3	459	0
07	2	459	10	458	0
07	2	459	11	458	0
07	2	460	0	460	0
07	2	460	10	460	0
07	2	465	1	465	0
07	2	465	2	465	0
07	2	465	0	465	0
07	2	465	10	676	0
07	2	465	11	695	0
07	2	465	12	465	0
07	2	467	1	167	1
07	2	467	0	167	1
07	2	468	2	468	0
07	2	468	0	47	0
07	2	468	10	47	0
07	2	468	11	47	0
07	2	468	12	468	0
07	2	469	1	36	1
07	2	469	0	36	1
07	2	469	10	36	1
07	2	469	11	36	1
07	2	470	1	442	0
07	2	470	0	442	0
07	2	470	10	442	0
