result_no	generate_no	p_no	sc	tp	rp	
09	3	319	500	25	50
09	3	320	500	25	50
09	3	329	500	25	50
09	3	331	500	25	50
09	3	332	500	25	50
09	3	335	500	25	50
09	3	339	515	26	52
09	3	340	527	26	53
09	3	342	500	25	50
09	3	343	516	26	52
09	3	346	500	25	50
09	3	350	500	25	50
09	3	351	511	26	51
09	3	356	500	25	50
09	3	360	500	25	50
09	3	363	500	25	50
09	3	365	500	25	50
09	3	366	507	25	51
09	3	367	500	25	50
09	3	368	547	27	55
09	3	369	500	25	50
09	3	371	500	25	50
09	3	372	513	26	51
09	3	373	500	25	50
09	3	374	500	25	50
09	3	381	500	25	50
09	3	382	500	25	50
09	3	383	500	25	50
09	3	384	500	25	50
09	3	391	500	25	50
09	3	393	500	25	50
09	3	396	500	25	50
09	3	398	500	25	50
09	3	400	500	25	50
09	3	402	500	25	50
09	3	408	500	25	50
09	3	409	521	26	52
09	3	410	513	26	51
09	3	412	500	25	50
09	3	414	500	25	50
09	3	415	500	25	50
09	3	416	500	25	50
09	3	423	500	25	50
09	3	424	500	25	50
09	3	427	507	25	51
09	3	428	500	25	50
09	3	429	500	25	50
09	3	430	513	26	51
09	3	432	500	25	50
09	3	434	500	25	50
09	3	436	500	25	50
09	3	437	500	25	50
09	3	440	514	26	51
09	3	441	511	26	51
09	3	442	500	25	50
09	3	443	500	25	50
09	3	447	511	26	51
09	3	452	515	26	52
09	3	455	500	25	50
09	3	456	500	25	50
09	3	458	500	25	50
09	3	459	505	25	50
09	3	465	500	25	50
09	3	468	514	26	51
09	3	470	500	25	50
09	3	472	514	26	51
09	3	475	500	25	50
09	3	478	529	26	53
09	3	480	500	25	50
09	3	482	500	25	50
09	3	484	500	25	50
09	3	485	500	25	50
09	3	492	500	25	50
09	3	493	506	25	51
09	3	494	509	25	51
09	3	497	500	25	50
09	3	499	500	25	50
09	3	502	500	25	50
09	3	503	500	25	50
09	3	504	500	25	50
09	3	505	500	25	50
09	3	508	500	25	50
09	3	511	500	25	50
09	3	512	500	25	50
09	3	513	500	25	50
09	3	514	513	26	51
09	3	518	511	26	51
09	3	519	511	26	51
09	3	520	500	25	50
09	3	525	511	26	51
09	3	527	508	25	51
09	3	531	500	25	50
09	3	532	526	26	53
09	3	539	500	25	50
09	3	540	500	25	50
09	3	541	500	25	50
09	3	542	500	25	50
09	3	545	500	25	50
09	3	546	500	25	50
09	3	547	500	25	50
09	3	552	500	25	50
09	3	553	500	25	50
09	3	554	500	25	50
09	3	555	500	25	50
09	3	557	527	26	53
09	3	561	500	25	50
09	3	568	500	25	50
09	3	569	500	25	50
09	3	570	510	26	51
09	3	571	500	25	50
09	3	572	504	25	50
09	3	579	500	25	50
09	3	586	500	25	50
09	3	592	513	26	51
09	3	593	500	25	50
09	3	596	500	25	50
09	3	599	500	25	50
09	3	600	500	25	50
09	3	601	500	25	50
09	3	604	500	25	50
09	3	613	500	25	50
09	3	617	500	25	50
09	3	618	500	25	50
09	3	621	500	25	50
09	3	623	500	25	50
09	3	624	500	25	50
09	3	626	500	25	50
09	3	627	500	25	50
09	3	628	500	25	50
09	3	629	500	25	50
09	3	631	500	25	50
09	3	632	519	26	52
09	3	634	500	25	50
09	3	635	500	25	50
09	3	637	500	25	50
09	3	640	517	26	52
09	3	642	500	25	50
09	3	647	500	25	50
09	3	652	500	25	50
09	3	653	500	25	50
09	3	654	514	26	51
09	3	662	500	25	50
09	3	663	500	25	50
09	3	668	500	25	50
09	3	671	500	25	50
09	3	672	500	25	50
09	3	673	535	27	54
09	3	676	500	25	50
09	3	677	500	25	50
09	3	680	500	25	50
09	3	682	505	25	50
09	3	686	500	25	50
09	3	689	528	26	53
09	3	690	500	25	50
09	3	691	528	26	53
09	3	694	500	25	50
09	3	695	500	25	50
09	3	696	500	25	50
09	3	697	533	27	53
09	3	698	547	27	55
09	3	699	500	25	50
09	3	700	500	25	50
09	3	703	500	25	50
09	3	707	500	25	50
09	3	708	500	25	50
09	3	709	500	25	50
09	3	711	500	25	50
09	3	717	532	27	53
09	3	721	500	25	50
09	3	727	500	25	50
09	3	728	500	25	50
09	3	730	500	25	50
09	3	731	500	25	50
09	3	734	500	25	50
09	3	735	500	25	50
09	3	736	548	27	55
09	3	737	500	25	50
09	3	746	593	30	59
09	3	750	500	25	50
09	3	752	500	25	50
09	3	754	500	25	50
09	3	757	500	25	50
09	3	759	500	25	50
09	3	767	500	25	50
09	3	768	500	25	50
09	3	769	534	27	53
09	3	770	500	25	50
09	3	771	500	25	50
09	3	772	542	27	54
09	3	773	528	26	53
09	3	774	500	25	50
09	3	775	500	25	50
09	3	776	500	25	50
09	3	777	500	25	50
09	3	778	500	25	50
09	3	779	500	25	50
09	3	780	500	25	50
09	3	781	500	25	50
09	3	783	518	26	52
09	3	786	522	26	52
09	3	787	500	25	50
09	3	788	500	25	50
09	3	790	500	25	50
09	3	792	500	25	50
09	3	800	500	25	50
09	3	801	500	25	50
09	3	802	500	25	50
09	3	803	500	25	50
09	3	804	500	25	50
09	3	807	500	25	50
09	3	808	500	25	50
09	3	815	511	26	51
09	3	816	500	25	50
09	3	817	516	26	52
09	3	819	500	25	50
09	3	821	500	25	50
09	3	822	500	25	50
09	3	823	500	25	50
09	3	827	500	25	50
09	3	838	500	25	50
09	3	839	500	25	50
09	3	840	500	25	50
09	3	841	500	25	50
09	3	842	500	25	50
09	3	843	520	26	52
09	3	844	500	25	50
09	3	845	500	25	50
09	3	846	517	26	52
09	3	847	521	26	52
09	3	849	500	25	50
09	3	859	500	25	50
09	3	860	548	27	55
09	3	863	500	25	50
09	3	867	500	25	50
09	3	868	500	25	50
09	3	869	500	25	50
09	3	870	500	25	50
09	3	874	500	25	50
09	3	875	500	25	50
09	3	876	500	25	50
09	3	877	500	25	50
09	3	887	500	25	50
09	3	891	500	25	50
09	3	892	500	25	50
09	3	893	500	25	50
09	3	894	500	25	50
09	3	895	500	25	50
09	3	897	500	25	50
09	3	901	500	25	50
09	3	905	500	25	50
09	3	911	500	25	50
09	3	913	500	25	50
09	3	915	500	25	50
09	3	919	500	25	50
09	3	920	500	25	50
09	3	921	524	26	52
09	3	924	500	25	50
09	3	925	500	25	50
09	3	927	500	25	50
09	3	929	523	26	52
09	3	942	500	25	50
09	3	943	500	25	50
09	3	944	500	25	50
09	3	953	521	26	52
09	3	955	500	25	50
09	3	957	500	25	50
09	3	958	500	25	50
09	3	959	500	25	50
09	3	960	500	25	50
09	3	962	500	25	50
09	3	968	500	25	50
09	3	975	500	25	50
09	3	977	500	25	50
09	3	978	500	25	50
09	3	980	500	25	50
09	3	983	500	25	50
09	3	984	500	25	50
09	3	986	512	26	51
09	3	987	500	25	50
09	3	988	500	25	50
09	3	991	500	25	50
09	3	1004	500	25	50
09	3	1005	500	25	50
09	3	1008	500	25	50
09	3	1013	500	25	50
09	3	1014	500	25	50
09	3	1015	500	25	50
09	3	1016	500	25	50
09	3	1024	500	25	50
09	3	1033	506	25	51
09	3	1036	500	25	50
09	3	1051	500	25	50
09	3	1053	500	25	50
09	3	1056	500	25	50
09	3	1058	556	28	56
09	3	1067	500	25	50
09	3	1068	500	25	50
