result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
05	3	36	601	11	0	0	,
05	3	36	690	12	0	0	,
05	3	38	0	10	50	3	,苔スライム,遺跡のカラス,苔スライム,
05	3	38	624	11	0	0	,
05	3	39	730	12	0	0	,
05	3	40	0	10	50	2	,土くれゴーレム,遺跡のカラス,
05	3	40	759	11	0	0	,
05	3	40	629	12	0	0	,
05	3	40	497	13	0	0	,
05	3	41	0	10	50	1	,這い寄る骨,
05	3	41	280	11	0	0	,
05	3	41	280	12	0	0	,
05	3	41	128	13	0	0	,
05	3	42	0	10	50	1	,遺跡のカラス,
05	3	42	643	11	0	0	,
05	3	42	777	12	0	0	,
05	3	42	1039	13	0	0	,
05	3	44	0	10	50	1	,苔スライム,
05	3	44	329	12	0	0	,
05	3	45	0	10	50	3	,土くれゴーレム,這い寄る骨,土くれゴーレム,
05	3	45	104	11	0	0	,
05	3	46	0	10	50	3	,歩行コウモリ,土くれゴーレム,土くれゴーレム,
05	3	46	801	11	0	0	,
05	3	47	0	10	50	3	,苔スライム,苔スライム,土くれゴーレム,
05	3	47	711	11	0	0	,
05	3	47	494	12	0	0	,
05	3	48	331	12	0	0	,
05	3	49	0	10	50	3	,這い寄る骨,遺跡のカラス,這い寄る骨,
05	3	49	67	12	0	0	,
05	3	52	0	10	50	1	,土くれゴーレム,
05	3	52	841	11	0	0	,
05	3	52	1014	12	0	0	,
05	3	53	0	10	50	3	,土くれゴーレム,遺跡のカラス,土くれゴーレム,
05	3	54	0	10	50	2	,遺跡のカラス,土くれゴーレム,
05	3	54	198	11	0	0	,
05	3	55	913	12	0	0	,
05	3	57	0	10	50	3	,苔スライム,苔スライム,土くれゴーレム,
05	3	58	0	10	50	1	,苔スライム,
05	3	58	133	11	0	0	,
05	3	58	427	12	0	0	,
05	3	58	986	13	0	0	,
05	3	59	718	12	0	0	,
05	3	60	0	10	50	3	,遺跡のカラス,這い寄る骨,這い寄る骨,
05	3	61	930	11	0	0	,
05	3	64	0	10	50	2	,苔スライム,苔スライム,
05	3	66	0	10	50	2	,土くれゴーレム,這い寄る骨,
05	3	67	0	10	50	1	,土くれゴーレム,
05	3	67	864	11	0	0	,
05	3	67	733	13	0	0	,
05	3	72	0	10	50	3	,苔スライム,歩行コウモリ,遺跡のカラス,
05	3	72	772	11	0	0	,
05	3	72	264	12	0	0	,
05	3	78	0	10	50	3	,歩行コウモリ,這い寄る骨,這い寄る骨,
05	3	78	260	11	0	0	,
05	3	78	1029	12	0	0	,
05	3	84	0	10	50	1	,苔スライム,
05	3	91	0	10	50	2	,土くれゴーレム,歩行コウモリ,
05	3	91	996	11	0	0	,
05	3	91	846	12	0	0	,
05	3	94	0	10	50	1	,這い寄る骨,
05	3	94	729	11	0	0	,
05	3	94	525	13	0	0	,
05	3	97	736	12	0	0	,
05	3	103	0	10	50	2	,土くれゴーレム,遺跡のカラス,
05	3	103	292	11	0	0	,
05	3	103	510	12	0	0	,
05	3	103	198	13	0	0	,
05	3	104	0	10	50	3	,土くれゴーレム,苔スライム,歩行コウモリ,
05	3	105	0	10	50	1	,苔スライム,
05	3	105	264	11	0	0	,
05	3	105	319	12	0	0	,
05	3	105	144	13	0	0	,
05	3	108	0	10	50	1	,遺跡のカラス,
05	3	108	924	11	0	0	,
05	3	108	190	12	0	0	,
05	3	109	0	10	50	1	,遺跡のカラス,
05	3	110	0	10	50	3	,土くれゴーレム,遺跡のカラス,遺跡のカラス,
05	3	110	682	11	0	0	,
05	3	111	0	10	50	3	,苔スライム,這い寄る骨,遺跡のカラス,
05	3	114	0	10	50	1	,遺跡のカラス,
05	3	114	795	11	0	0	,
05	3	115	0	10	50	2	,苔スライム,遺跡のカラス,
05	3	115	381	11	0	0	,
05	3	115	202	12	0	0	,
05	3	120	0	10	50	3	,土くれゴーレム,遺跡のカラス,遺跡のカラス,
05	3	120	979	12	0	0	,
05	3	124	0	10	50	2	,歩行コウモリ,歩行コウモリ,
05	3	124	513	11	0	0	,
05	3	127	0	10	50	3	,遺跡のカラス,苔スライム,苔スライム,
05	3	127	437	11	0	0	,
05	3	127	927	12	0	0	,
05	3	128	0	10	50	1	,歩行コウモリ,
05	3	128	1039	11	0	0	,
05	3	128	601	12	0	0	,
05	3	129	0	10	50	1	,土くれゴーレム,
05	3	129	777	11	0	0	,
05	3	132	0	10	50	1	,苔スライム,
05	3	133	0	10	50	1	,遺跡のカラス,
05	3	133	233	12	0	0	,
05	3	134	0	10	50	1	,苔スライム,
05	3	135	0	10	50	2	,這い寄る骨,苔スライム,
05	3	135	767	11	0	0	,
05	3	135	342	12	0	0	,
05	3	137	0	10	50	3	,歩行コウモリ,土くれゴーレム,土くれゴーレム,
05	3	137	734	11	0	0	,
05	3	144	0	10	50	1	,遺跡のカラス,
05	3	144	235	11	0	0	,
05	3	144	847	12	0	0	,
05	3	145	0	10	50	3	,這い寄る骨,土くれゴーレム,這い寄る骨,
05	3	145	334	11	0	0	,
05	3	149	0	10	50	3	,歩行コウモリ,遺跡のカラス,歩行コウモリ,
05	3	152	0	10	50	3	,歩行コウモリ,這い寄る骨,這い寄る骨,
05	3	153	0	10	50	3	,這い寄る骨,苔スライム,遺跡のカラス,
05	3	153	502	11	0	0	,
05	3	153	772	12	0	0	,
05	3	159	484	11	0	0	,
05	3	163	0	10	50	1	,苔スライム,
05	3	163	458	12	0	0	,
05	3	167	0	10	50	3	,苔スライム,遺跡のカラス,歩行コウモリ,
05	3	172	0	10	50	1	,遺跡のカラス,
05	3	172	241	11	0	0	,
05	3	173	0	10	50	2	,土くれゴーレム,歩行コウモリ,
05	3	173	686	12	0	0	,
05	3	178	0	10	50	3	,這い寄る骨,土くれゴーレム,苔スライム,
05	3	178	769	12	0	0	,
05	3	181	0	10	50	2	,遺跡のカラス,這い寄る骨,
05	3	181	367	11	0	0	,
05	3	181	802	12	0	0	,
05	3	182	959	12	0	0	,
05	3	191	0	10	50	2	,遺跡のカラス,苔スライム,
05	3	191	821	12	0	0	,
05	3	191	1053	13	0	0	,
05	3	192	505	12	0	0	,
05	3	195	0	10	50	1	,歩行コウモリ,
05	3	196	0	10	50	2	,遺跡のカラス,這い寄る骨,
05	3	196	381	13	0	0	,
05	3	197	0	10	50	1	,歩行コウモリ,
05	3	198	0	10	50	2	,土くれゴーレム,歩行コウモリ,
05	3	200	1015	12	0	0	,
05	3	200	913	13	0	0	,
05	3	201	0	10	50	2	,這い寄る骨,這い寄る骨,
05	3	201	799	11	0	0	,
05	3	204	0	10	50	1	,歩行コウモリ,
05	3	204	410	11	0	0	,
05	3	207	0	10	50	3	,這い寄る骨,土くれゴーレム,土くれゴーレム,
05	3	207	840	11	0	0	,
05	3	207	485	12	0	0	,
05	3	208	653	12	0	0	,
05	3	210	0	10	50	1	,歩行コウモリ,
05	3	210	983	11	0	0	,
05	3	210	358	12	0	0	,
05	3	211	0	10	50	1	,歩行コウモリ,
05	3	212	0	10	50	3	,遺跡のカラス,土くれゴーレム,這い寄る骨,
05	3	212	458	11	0	0	,
05	3	214	0	10	50	2	,苔スライム,土くれゴーレム,
05	3	215	929	12	0	0	,
05	3	219	0	10	50	1	,土くれゴーレム,
05	3	219	879	11	0	0	,
05	3	222	0	10	50	2	,遺跡のカラス,這い寄る骨,
05	3	224	0	10	50	1	,遺跡のカラス,
05	3	230	0	10	50	3	,苔スライム,苔スライム,土くれゴーレム,
05	3	230	363	11	0	0	,
05	3	233	0	10	50	2	,歩行コウモリ,歩行コウモリ,
05	3	233	569	11	0	0	,
05	3	234	0	10	50	3	,苔スライム,這い寄る骨,這い寄る骨,
05	3	234	295	11	0	0	,
05	3	234	953	12	0	0	,
05	3	235	0	10	50	1	,歩行コウモリ,
05	3	236	891	11	0	0	,
05	3	241	0	10	50	1	,這い寄る骨,
05	3	241	862	12	0	0	,
05	3	241	427	13	0	0	,
05	3	245	0	10	50	2	,苔スライム,土くれゴーレム,
05	3	245	285	11	0	0	,
05	3	257	849	12	0	0	,
05	3	258	1006	11	0	0	,
05	3	260	0	10	50	3	,歩行コウモリ,這い寄る骨,歩行コウモリ,
05	3	261	815	12	0	0	,
05	3	262	0	10	50	1	,這い寄る骨,
05	3	263	0	10	50	1	,歩行コウモリ,
05	3	263	1015	13	0	0	,
05	3	264	0	10	50	1	,遺跡のカラス,
05	3	266	0	10	50	2	,苔スライム,遺跡のカラス,
05	3	266	920	11	0	0	,
05	3	270	0	10	50	1	,苔スライム,
05	3	270	554	12	0	0	,
05	3	270	673	13	0	0	,
05	3	272	0	10	50	3	,遺跡のカラス,土くれゴーレム,歩行コウモリ,
05	3	272	368	11	0	0	,
05	3	272	962	12	0	0	,
05	3	275	552	12	0	0	,
05	3	277	0	10	50	1	,土くれゴーレム,
05	3	277	824	11	0	0	,
05	3	279	0	10	50	2	,這い寄る骨,遺跡のカラス,
05	3	280	0	10	50	1	,遺跡のカラス,
05	3	284	900	12	0	0	,
05	3	285	0	10	50	2	,苔スライム,苔スライム,
05	3	287	0	10	50	1	,苔スライム,
05	3	287	815	11	0	0	,
05	3	289	801	12	0	0	,
05	3	292	0	10	50	2	,土くれゴーレム,遺跡のカラス,
05	3	294	695	12	0	0	,
05	3	295	0	10	50	3	,遺跡のカラス,遺跡のカラス,歩行コウモリ,
05	3	297	0	10	50	1	,歩行コウモリ,
05	3	302	0	10	50	1	,歩行コウモリ,
05	3	304	0	10	50	3	,土くれゴーレム,遺跡のカラス,苔スライム,
05	3	304	340	11	0	0	,
05	3	308	0	10	50	1	,歩行コウモリ,
05	3	308	1005	11	0	0	,
05	3	308	691	12	0	0	,
05	3	308	980	13	0	0	,
05	3	313	823	12	0	0	,
05	3	316	0	10	50	1	,遺跡のカラス,
05	3	316	714	11	0	0	,
05	3	317	0	10	50	1	,歩行コウモリ,
05	3	317	1056	11	0	0	,
05	3	331	0	10	50	1	,這い寄る骨,
05	3	331	520	11	0	0	,
05	3	331	1012	13	0	0	,
05	3	332	787	12	0	0	,
05	3	334	0	10	50	3	,遺跡のカラス,遺跡のカラス,這い寄る骨,
05	3	334	424	12	0	0	,
05	3	335	0	10	50	2	,土くれゴーレム,遺跡のカラス,
05	3	339	897	11	0	0	,
05	3	340	0	10	50	3	,歩行コウモリ,這い寄る骨,苔スライム,
05	3	343	373	12	0	0	,
05	3	351	0	10	50	2	,這い寄る骨,歩行コウモリ,
05	3	351	653	11	0	0	,
05	3	351	773	12	0	0	,
05	3	360	0	10	50	1	,土くれゴーレム,
05	3	363	0	10	50	3	,苔スライム,土くれゴーレム,苔スライム,
05	3	363	978	12	0	0	,
05	3	365	0	10	50	3	,土くれゴーレム,這い寄る骨,歩行コウモリ,
05	3	365	465	11	0	0	,
05	3	366	0	10	50	3	,歩行コウモリ,土くれゴーレム,遺跡のカラス,
05	3	367	0	10	50	2	,這い寄る骨,苔スライム,
05	3	368	0	10	50	3	,苔スライム,歩行コウモリ,遺跡のカラス,
05	3	369	0	10	50	1	,土くれゴーレム,
05	3	369	499	11	0	0	,
05	3	369	711	12	0	0	,
05	3	369	440	13	0	0	,
05	3	371	0	10	50	3	,苔スライム,遺跡のカラス,土くれゴーレム,
05	3	371	1024	12	0	0	,
05	3	372	0	10	50	3	,遺跡のカラス,遺跡のカラス,苔スライム,
05	3	381	0	10	50	2	,遺跡のカラス,歩行コウモリ,
05	3	381	783	12	0	0	,
05	3	383	467	12	0	0	,
05	3	391	1005	12	0	0	,
05	3	393	0	10	50	1	,遺跡のカラス,
05	3	393	561	11	0	0	,
05	3	393	731	12	0	0	,
05	3	396	511	12	0	0	,
05	3	400	561	12	0	0	,
05	3	402	0	10	50	3	,土くれゴーレム,土くれゴーレム,歩行コウモリ,
05	3	402	673	12	0	0	,
05	3	404	0	10	50	2	,歩行コウモリ,土くれゴーレム,
05	3	408	0	10	50	2	,歩行コウモリ,土くれゴーレム,
05	3	410	0	10	50	1	,土くれゴーレム,
05	3	410	436	12	0	0	,
05	3	413	0	10	50	3	,土くれゴーレム,遺跡のカラス,遺跡のカラス,
05	3	414	0	10	50	3	,這い寄る骨,這い寄る骨,歩行コウモリ,
05	3	414	1021	11	0	0	,
05	3	416	0	10	50	1	,遺跡のカラス,
05	3	416	893	12	0	0	,
05	3	419	0	10	50	1	,這い寄る骨,
05	3	419	508	11	0	0	,
05	3	423	0	10	50	1	,這い寄る骨,
05	3	423	943	11	0	0	,
05	3	423	920	12	0	0	,
05	3	427	0	10	50	1	,遺跡のカラス,
05	3	427	732	11	0	0	,
05	3	428	0	10	50	1	,這い寄る骨,
05	3	430	923	12	0	0	,
05	3	434	0	10	50	1	,土くれゴーレム,
05	3	434	438	11	0	0	,
05	3	436	0	10	50	1	,遺跡のカラス,
05	3	436	621	11	0	0	,
05	3	437	0	10	50	3	,土くれゴーレム,苔スライム,歩行コウモリ,
05	3	438	0	10	50	1	,苔スライム,
05	3	440	0	10	50	1	,苔スライム,
05	3	440	1031	11	0	0	,
05	3	440	746	12	0	0	,
05	3	441	0	10	50	2	,遺跡のカラス,土くれゴーレム,
05	3	441	987	11	0	0	,
05	3	442	0	10	50	2	,遺跡のカラス,土くれゴーレム,
05	3	443	0	10	50	1	,土くれゴーレム,
05	3	443	821	11	0	0	,
05	3	446	718	11	0	0	,
05	3	447	480	12	0	0	,
05	3	452	843	12	0	0	,
05	3	458	0	10	50	3	,苔スライム,這い寄る骨,苔スライム,
05	3	458	845	13	0	0	,
05	3	460	0	10	50	1	,這い寄る骨,
05	3	465	0	10	50	2	,這い寄る骨,土くれゴーレム,
05	3	465	617	12	0	0	,
05	3	465	799	13	0	0	,
05	3	468	987	12	0	0	,
05	3	472	697	12	0	0	,
05	3	478	0	10	50	1	,遺跡のカラス,
05	3	478	792	11	0	0	,
05	3	478	557	12	0	0	,
05	3	480	0	10	50	1	,土くれゴーレム,
05	3	480	961	11	0	0	,
05	3	482	0	10	50	1	,土くれゴーレム,
05	3	482	900	11	0	0	,
05	3	484	0	10	50	3	,遺跡のカラス,土くれゴーレム,歩行コウモリ,
05	3	484	654	12	0	0	,
05	3	493	765	12	0	0	,
05	3	497	0	10	50	2	,這い寄る骨,土くれゴーレム,
05	3	497	1053	11	0	0	,
05	3	497	757	12	0	0	,
05	3	499	0	10	50	1	,苔スライム,
05	3	502	0	10	50	3	,土くれゴーレム,苔スライム,歩行コウモリ,
05	3	503	0	10	50	3	,遺跡のカラス,土くれゴーレム,遺跡のカラス,
05	3	508	0	10	50	1	,這い寄る骨,
05	3	510	0	10	50	1	,這い寄る骨,
05	3	510	1011	11	0	0	,
05	3	511	0	10	50	2	,這い寄る骨,歩行コウモリ,
05	3	511	679	11	0	0	,
05	3	512	513	12	0	0	,
05	3	513	0	10	50	3	,歩行コウモリ,這い寄る骨,遺跡のカラス,
05	3	514	652	12	0	0	,
05	3	518	0	10	50	1	,歩行コウモリ,
05	3	518	707	12	0	0	,
05	3	518	943	13	0	0	,
05	3	519	0	10	50	2	,歩行コウモリ,歩行コウモリ,
05	3	520	0	10	50	1	,土くれゴーレム,
05	3	520	785	12	0	0	,
05	3	525	0	10	50	1	,土くれゴーレム,
05	3	525	870	12	0	0	,
05	3	526	0	10	50	2	,遺跡のカラス,這い寄る骨,
05	3	531	0	10	50	1	,這い寄る骨,
05	3	531	733	11	0	0	,
05	3	531	1039	12	0	0	,
05	3	539	0	10	50	1	,這い寄る骨,
05	3	541	0	10	50	1	,歩行コウモリ,
05	3	541	855	11	0	0	,
05	3	542	989	12	0	0	,
05	3	545	0	10	50	2	,遺跡のカラス,苔スライム,
05	3	549	0	10	50	1	,苔スライム,
05	3	549	827	11	0	0	,
05	3	549	1029	13	0	0	,
05	3	552	916	11	0	0	,
05	3	553	0	10	50	1	,遺跡のカラス,
05	3	555	0	10	50	1	,遺跡のカラス,
05	3	555	673	11	0	0	,
05	3	555	891	13	0	0	,
05	3	556	0	10	50	1	,遺跡のカラス,
05	3	556	1036	11	0	0	,
05	3	561	0	10	50	1	,歩行コウモリ,
05	3	561	1024	13	0	0	,
05	3	571	788	12	0	0	,
05	3	572	988	12	0	0	,
05	3	588	0	10	50	1	,歩行コウモリ,
05	3	588	982	11	0	0	,
05	3	592	980	12	0	0	,
05	3	598	604	12	0	0	,
05	3	600	0	10	50	2	,苔スライム,苔スライム,
05	3	600	812	11	0	0	,
05	3	601	0	10	50	1	,歩行コウモリ,
05	3	604	0	10	50	1	,遺跡のカラス,
05	3	604	1012	11	0	0	,
05	3	615	0	10	50	1	,遺跡のカラス,
05	3	617	0	10	50	3	,這い寄る骨,遺跡のカラス,遺跡のカラス,
05	3	618	626	12	0	0	,
05	3	621	0	10	50	1	,遺跡のカラス,
05	3	624	0	10	50	3	,歩行コウモリ,歩行コウモリ,歩行コウモリ,
05	3	626	0	10	50	1	,這い寄る骨,
05	3	626	691	11	0	0	,
05	3	626	984	13	0	0	,
05	3	631	0	10	50	3	,苔スライム,土くれゴーレム,這い寄る骨,
05	3	631	730	11	0	0	,
05	3	637	0	10	50	1	,歩行コウモリ,
05	3	640	0	10	50	1	,這い寄る骨,
05	3	642	727	12	0	0	,
05	3	643	0	10	50	1	,土くれゴーレム,
05	3	643	1011	12	0	0	,
05	3	647	0	10	50	2	,土くれゴーレム,苔スライム,
05	3	647	846	11	0	0	,
05	3	653	0	10	50	2	,歩行コウモリ,這い寄る骨,
05	3	662	0	10	50	1	,這い寄る骨,
05	3	662	1045	11	0	0	,
05	3	663	680	12	0	0	,
05	3	671	0	10	50	2	,土くれゴーレム,苔スライム,
05	3	673	0	10	50	1	,遺跡のカラス,
05	3	676	891	12	0	0	,
05	3	679	0	10	50	2	,這い寄る骨,遺跡のカラス,
05	3	682	0	10	50	3	,歩行コウモリ,這い寄る骨,歩行コウモリ,
05	3	689	712	12	0	0	,
05	3	691	0	10	50	1	,這い寄る骨,
05	3	694	0	10	50	1	,苔スライム,
05	3	702	0	10	50	1	,歩行コウモリ,
05	3	703	0	10	50	1	,歩行コウモリ,
05	3	708	0	10	50	2	,苔スライム,遺跡のカラス,
05	3	708	768	11	0	0	,
05	3	711	0	10	50	3	,歩行コウモリ,苔スライム,這い寄る骨,
05	3	714	0	10	50	1	,苔スライム,
05	3	717	0	10	50	1	,這い寄る骨,
05	3	718	0	10	50	1	,歩行コウモリ,
05	3	723	977	11	0	0	,
05	3	727	0	10	50	3	,遺跡のカラス,土くれゴーレム,這い寄る骨,
05	3	727	990	11	0	0	,
05	3	729	0	10	50	1	,歩行コウモリ,
05	3	730	0	10	50	3	,遺跡のカラス,歩行コウモリ,土くれゴーレム,
05	3	732	0	10	50	1	,遺跡のカラス,
05	3	732	919	12	0	0	,
05	3	733	0	10	50	1	,這い寄る骨,
05	3	734	0	10	50	3	,這い寄る骨,這い寄る骨,遺跡のカラス,
05	3	734	943	12	0	0	,
05	3	750	0	10	50	1	,這い寄る骨,
05	3	750	959	11	0	0	,
05	3	752	0	10	50	1	,這い寄る骨,
05	3	752	908	11	0	0	,
05	3	758	1008	12	0	0	,
05	3	759	0	10	50	2	,遺跡のカラス,歩行コウモリ,
05	3	759	817	12	0	0	,
05	3	765	0	10	50	1	,土くれゴーレム,
05	3	766	0	10	50	1	,歩行コウモリ,
05	3	766	942	11	0	0	,
05	3	767	0	10	50	2	,土くれゴーレム,苔スライム,
05	3	768	0	10	50	2	,歩行コウモリ,遺跡のカラス,
05	3	771	0	10	50	1	,土くれゴーレム,
05	3	771	1035	11	0	0	,
05	3	772	0	10	50	3	,苔スライム,歩行コウモリ,這い寄る骨,
05	3	772	920	13	0	0	,
05	3	775	790	12	0	0	,
05	3	777	0	10	50	1	,遺跡のカラス,
05	3	780	0	10	50	1	,歩行コウモリ,
05	3	780	980	11	0	0	,
05	3	781	0	10	50	1	,歩行コウモリ,
05	3	785	0	10	50	1	,歩行コウモリ,
05	3	792	0	10	50	1	,土くれゴーレム,
05	3	795	0	10	50	1	,這い寄る骨,
05	3	799	0	10	50	2	,這い寄る骨,歩行コウモリ,
05	3	801	0	10	50	3	,苔スライム,這い寄る骨,苔スライム,
05	3	803	0	10	50	2	,遺跡のカラス,土くれゴーレム,
05	3	803	867	11	0	0	,
05	3	808	868	12	0	0	,
05	3	812	0	10	50	2	,苔スライム,這い寄る骨,
05	3	815	0	10	50	1	,這い寄る骨,
05	3	819	0	10	50	1	,土くれゴーレム,
05	3	819	869	11	0	0	,
05	3	819	935	12	0	0	,
05	3	821	0	10	50	1	,苔スライム,
05	3	823	0	10	50	1	,土くれゴーレム,
05	3	823	989	11	0	0	,
05	3	824	0	10	50	1	,遺跡のカラス,
05	3	827	0	10	50	1	,苔スライム,
05	3	838	0	10	50	2	,土くれゴーレム,歩行コウモリ,
05	3	838	1022	12	0	0	,
05	3	840	0	10	50	3	,遺跡のカラス,土くれゴーレム,遺跡のカラス,
05	3	841	0	10	50	1	,這い寄る骨,
05	3	841	930	12	0	0	,
05	3	844	1056	12	0	0	,
05	3	845	0	10	50	3	,歩行コウモリ,苔スライム,這い寄る骨,
05	3	845	1053	12	0	0	,
05	3	855	0	10	50	1	,遺跡のカラス,
05	3	863	0	10	50	1	,這い寄る骨,
05	3	864	0	10	50	1	,土くれゴーレム,
05	3	867	0	10	50	2	,遺跡のカラス,這い寄る骨,
05	3	869	0	10	50	1	,遺跡のカラス,
05	3	872	0	10	50	1	,歩行コウモリ,
05	3	874	0	10	50	3	,這い寄る骨,這い寄る骨,這い寄る骨,
05	3	879	0	10	50	1	,土くれゴーレム,
05	3	879	991	12	0	0	,
05	3	891	0	10	50	1	,苔スライム,
05	3	895	0	10	50	3	,土くれゴーレム,遺跡のカラス,歩行コウモリ,
05	3	897	0	10	50	1	,歩行コウモリ,
05	3	900	0	10	50	1	,這い寄る骨,
05	3	900	989	13	0	0	,
05	3	908	0	10	50	1	,遺跡のカラス,
05	3	908	924	12	0	0	,
05	3	916	0	10	50	2	,這い寄る骨,土くれゴーレム,
05	3	920	0	10	50	3	,苔スライム,遺跡のカラス,歩行コウモリ,
05	3	921	984	12	0	0	,
05	3	922	1036	12	0	0	,
05	3	924	0	10	50	1	,歩行コウモリ,
05	3	930	0	10	50	2	,歩行コウモリ,土くれゴーレム,
05	3	942	0	10	50	1	,歩行コウモリ,
05	3	943	0	10	50	1	,遺跡のカラス,
05	3	944	0	10	50	1	,這い寄る骨,
05	3	959	0	10	50	1	,這い寄る骨,
05	3	961	0	10	50	1	,苔スライム,
05	3	966	0	10	50	2	,苔スライム,歩行コウモリ,
05	3	967	0	10	50	1	,歩行コウモリ,
05	3	970	0	10	50	1	,苔スライム,
05	3	977	0	10	50	1	,苔スライム,
05	3	980	0	10	50	1	,歩行コウモリ,
05	3	982	0	10	50	1	,歩行コウモリ,
05	3	983	0	10	50	1	,遺跡のカラス,
05	3	984	0	10	50	1	,遺跡のカラス,
05	3	986	0	10	50	1	,遺跡のカラス,
05	3	987	0	10	50	2	,遺跡のカラス,遺跡のカラス,
05	3	989	0	10	50	1	,苔スライム,
05	3	990	0	10	50	3	,土くれゴーレム,歩行コウモリ,這い寄る骨,
05	3	991	0	10	50	1	,土くれゴーレム,
05	3	991	1022	11	0	0	,
05	3	991	1055	13	0	0	,
05	3	996	0	10	50	1	,土くれゴーレム,
05	3	1004	0	10	50	1	,土くれゴーレム,
05	3	1004	1054	12	0	0	,
05	3	1005	0	10	50	1	,遺跡のカラス,
05	3	1005	1016	13	0	0	,
05	3	1006	0	10	50	1	,土くれゴーレム,
05	3	1011	0	10	50	1	,苔スライム,
05	3	1012	0	10	50	1	,苔スライム,
05	3	1013	0	10	50	1	,遺跡のカラス,
05	3	1015	0	10	50	1	,遺跡のカラス,
05	3	1016	0	10	50	1	,遺跡のカラス,
05	3	1021	0	10	50	3	,這い寄る骨,土くれゴーレム,遺跡のカラス,
05	3	1022	0	10	50	1	,歩行コウモリ,
05	3	1029	0	10	50	1	,苔スライム,
05	3	1031	0	10	50	1	,遺跡のカラス,
05	3	1035	0	10	50	1	,遺跡のカラス,
05	3	1036	0	10	50	1	,土くれゴーレム,
05	3	1039	0	10	50	1	,歩行コウモリ,
05	3	1044	0	10	50	1	,遺跡のカラス,
05	3	1045	0	10	50	1	,這い寄る骨,
05	3	1047	0	10	50	1	,歩行コウモリ,
05	3	1047	1057	11	0	0	,
05	3	1051	0	10	50	1	,歩行コウモリ,
05	3	1053	0	10	50	2	,歩行コウモリ,這い寄る骨,
05	3	1055	0	10	50	1	,土くれゴーレム,
05	3	1056	0	10	50	1	,歩行コウモリ,
05	3	1057	0	10	50	1	,苔スライム,
