result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	
02	3	11	41	魔法学園の生徒	1	1	0
02	3	12	41	生徒No.41	1	1	0
02	3	13	41	魔法学園の生徒	1	1	0
02	3	0	42	魔法学園の生徒	1	1	0
02	3	10	42	魔法学園の生徒	1	1	0
02	3	11	42	魔法学園の生徒	1	1	0
02	3	12	42	生徒No.42	1	1	0
02	3	13	42	魔法学園の生徒	1	1	0
02	3	0	43	魔法学園の生徒	1	1	0
02	3	10	43	ポメラニアンを愛でる会	4	3	1
02	3	11	43	ポメラニアンを愛でる会	4	2	2
02	3	0	44	魔法学園の生徒	1	1	0
02	3	10	44	魔法学園の生徒	1	1	0
02	3	0	45	魔法学園の生徒	1	1	0
02	3	10	45	いつもの面々（将来的には）	4	3	1
02	3	11	45	いつもの面々（将来的には）	4	3	1
02	3	0	46	魔法学園の生徒	1	1	0
02	3	10	46	魔法少女とぬいぐるみと留学生とハムスター	3	3	0
02	3	11	46	魔法少女とぬいぐるみと留学生とハムスター	3	3	0
02	3	0	47	魔法学園の生徒	1	1	0
02	3	0	48	魔法学園の生徒	1	1	0
02	3	12	48	生徒No.48	1	1	0
02	3	0	49	魔法学園の生徒	1	1	0
02	3	10	49	クズとカスと時々しじみ	3	3	0
02	3	11	49	クズとカスと時々しじみ	3	3	0
02	3	12	49	生徒No.49	1	1	0
02	3	0	50	魔法学園の生徒	1	1	0
02	3	12	50	生徒No.50	1	1	0
02	3	0	51	魔法学園の生徒	1	1	0
02	3	0	52	魔法学園の生徒	1	1	0
02	3	10	52	魔法学園の生徒	1	1	0
02	3	11	52	魔法学園の生徒	1	1	0
02	3	12	52	生徒No.52	1	1	0
02	3	13	52	魔法学園の生徒	1	1	0
02	3	0	53	魔法学園の生徒	1	1	0
02	3	10	53	魔法お勉強会	3	3	0
02	3	11	53	魔法お勉強会	3	3	0
02	3	0	54	魔法学園の生徒	1	1	0
02	3	10	54	瀟洒なる従者のなにか	2	2	0
02	3	0	55	魔法学園の生徒	1	1	0
02	3	12	55	生徒No.55	1	1	0
02	3	0	56	魔法学園の生徒	1	1	0
02	3	0	57	魔法学園の生徒	1	1	0
02	3	0	58	魔法学園の生徒	1	1	0
02	3	10	58	け　も　の	1	1	0
02	3	11	58	け　も　の	1	1	0
02	3	12	58	生徒No.58	1	1	0
02	3	13	58	け　も　の	1	1	0
02	3	0	59	魔法学園の生徒	1	1	0
02	3	0	60	魔法学園の生徒	1	1	0
02	3	10	60	魔法学園の生徒	3	3	0
02	3	11	60	魔法学園の生徒	3	3	0
02	3	0	61	魔法学園の生徒	1	1	0
02	3	0	62	魔法学園の生徒	1	1	0
02	3	0	63	魔法学園の生徒	1	1	0
02	3	0	64	魔法学園の生徒	1	1	0
02	3	10	64	ツヴァイドラッヘ	2	2	0
02	3	0	65	魔法学園の生徒	1	1	0
02	3	10	65	魔法学園の生徒	1	1	0
02	3	11	65	魔法学園の生徒	1	1	0
02	3	0	66	魔法学園の生徒	1	1	0
02	3	10	66	カタハバアンドメガネ	2	2	0
02	3	11	66	カタハバアンドメガネ	2	2	0
02	3	0	67	魔法学園の生徒	1	1	0
02	3	10	67	魔法学園の生徒	1	1	0
02	3	11	67	魔法学園の生徒	3	3	0
02	3	12	67	生徒No.67	1	1	0
02	3	13	67	魔法学園の生徒	1	1	0
02	3	0	68	魔法学園の生徒	1	1	0
02	3	10	68	魔法学園の生徒	1	1	0
02	3	11	68	魔法学園の生徒	1	1	0
02	3	0	69	魔法学園の生徒	1	1	0
02	3	0	70	魔法学園の生徒	1	1	0
02	3	0	71	魔法学園の生徒	1	1	0
02	3	10	71	魔法学園の生徒	1	1	0
02	3	11	71	魔法学園の生徒	1	1	0
02	3	0	72	魔法学園の生徒	1	1	0
02	3	10	72	ルー兄やんと奔放ガールズ	4	3	1
02	3	11	72	ルー兄やんと奔放ガールズ	4	3	1
02	3	12	72	生徒No.72	1	1	0
02	3	0	73	魔法学園の生徒	1	1	0
02	3	0	74	魔法学園の生徒	1	1	0
02	3	10	74	魔法学園の生徒	1	1	0
02	3	11	74	魔法学園の生徒	1	1	0
02	3	0	76	魔法学園の生徒	1	1	0
02	3	10	76	科戸の間のふたり	2	2	0
02	3	11	76	科戸の間のふたり	2	2	0
02	3	0	77	魔法学園の生徒	1	1	0
02	3	10	77	魔法学園の生徒	1	1	0
02	3	11	77	魔法学園の生徒	1	1	0
02	3	12	77	生徒No.77	1	1	0
02	3	13	77	魔法学園の生徒	1	1	0
02	3	0	78	魔法学園の生徒	1	1	0
02	3	10	78	のんびり	3	3	0
02	3	11	78	のんびり	3	3	0
02	3	0	80	魔法学園の生徒	1	1	0
02	3	0	81	魔法学園の生徒	1	1	0
02	3	0	82	魔法学園の生徒	1	1	0
02	3	0	83	魔法学園の生徒	1	1	0
02	3	10	83	星の智慧派	4	3	1
02	3	11	83	星の智慧派	4	3	1
02	3	12	83	生徒No.83	1	1	0
02	3	0	84	魔法学園の生徒	1	1	0
02	3	10	84	魔法学園の生徒	1	1	0
02	3	11	84	魔法学園の生徒	1	1	0
02	3	0	91	魔法学園の生徒	1	1	0
02	3	10	91	魔法学園の生徒	1	1	0
02	3	11	91	魔法学園の生徒	1	1	0
02	3	12	91	生徒No.91	1	1	0
02	3	0	92	魔法学園の生徒	1	1	0
02	3	10	92	魔法学園の生徒	1	1	0
02	3	11	92	魔法学園の生徒	1	1	0
02	3	12	92	生徒No.92	1	1	0
02	3	0	93	魔法学園の生徒	1	1	0
02	3	10	93	魔法学園の生徒	1	1	0
02	3	12	93	生徒No.93	1	1	0
02	3	0	94	魔法学園の生徒	1	1	0
02	3	10	94	魔法学園の生徒	1	1	0
02	3	11	94	魔法学園の生徒	1	1	0
02	3	0	95	魔法学園の生徒	1	1	0
02	3	0	96	魔法学園の生徒	1	1	0
02	3	10	96	剣士とシスター	2	2	0
02	3	11	96	剣士とシスター	2	2	0
02	3	0	97	魔法学園の生徒	1	1	0
02	3	12	97	生徒No.97	1	1	0
02	3	0	99	魔法学園の生徒	1	1	0
02	3	10	99	魔法学園の生徒	1	1	0
02	3	11	99	魔法学園の生徒	1	1	0
02	3	0	100	魔法学園の生徒	1	1	0
02	3	0	101	魔法学園の生徒	1	1	0
02	3	12	101	生徒No.101	1	1	0
02	3	0	102	魔法学園の生徒	1	1	0
02	3	0	103	魔法学園の生徒	1	1	0
02	3	10	103	りんごパイ	2	2	0
02	3	11	103	りんごパイ	2	2	0
02	3	12	103	生徒No.103	1	1	0
02	3	13	103	りんごパイ	2	2	0
02	3	0	104	魔法学園の生徒	1	1	0
02	3	10	104	ウマ息子☆クレイジーグランプリwith鹿	4	3	1
02	3	11	104	ウマ息子☆クレイジーグランプリwith鹿	4	3	1
02	3	0	105	魔法学園の生徒	1	1	0
02	3	10	105	魔法学園の生徒	1	1	0
02	3	11	105	魔法学園の生徒	1	1	0
02	3	12	105	生徒No.105	1	1	0
02	3	13	105	魔法学園の生徒	1	1	0
02	3	0	106	魔法学園の生徒	1	1	0
02	3	10	106	魔法学園の生徒	1	1	0
02	3	11	106	魔法学園の生徒	1	1	0
02	3	12	106	生徒No.106	1	1	0
02	3	0	107	魔法学園の生徒	1	1	0
02	3	0	108	魔法学園の生徒	1	1	0
02	3	10	108	魔法学園の生徒	1	1	0
02	3	11	108	魔法学園の生徒	1	1	0
02	3	12	108	生徒No.108	1	1	0
02	3	0	109	魔法学園の生徒	1	1	0
02	3	10	109	魔法学園の生徒	1	1	0
02	3	13	109	魔法学園の生徒	1	1	0
02	3	0	110	魔法学園の生徒	1	1	0
02	3	10	110	PAWS	4	3	1
02	3	11	110	PAWS	4	3	1
02	3	0	111	魔法学園の生徒	1	1	0
02	3	0	112	魔法学園の生徒	1	1	0
02	3	0	113	魔法学園の生徒	1	1	0
02	3	0	114	魔法学園の生徒	1	1	0
02	3	10	114	魔法学園の生徒	1	1	0
02	3	11	114	魔法学園の生徒	1	1	0
02	3	0	115	魔法学園の生徒	1	1	0
02	3	10	115	ヒーローのたまごと相棒	2	2	0
02	3	11	115	ヒーローのたまごと相棒	2	2	0
02	3	12	115	生徒No.115	1	1	0
02	3	13	115	ヒーローのたまごと相棒	2	2	0
02	3	0	116	魔法学園の生徒	1	1	0
02	3	12	116	生徒No.116	1	1	0
02	3	0	118	魔法学園の生徒	1	1	0
02	3	0	119	魔法学園の生徒	1	1	0
02	3	0	120	魔法学園の生徒	1	1	0
02	3	12	120	生徒No.120	1	1	0
02	3	0	121	魔法学園の生徒	1	1	0
02	3	12	121	生徒No.121	1	1	0
02	3	0	122	魔法学園の生徒	1	1	0
02	3	0	123	魔法学園の生徒	1	1	0
02	3	10	123	水面の鏡面	2	2	0
02	3	11	123	水面の鏡面	2	2	0
02	3	0	124	魔法学園の生徒	1	1	0
02	3	0	125	魔法学園の生徒	1	1	0
02	3	12	125	生徒No.125	1	1	0
02	3	0	126	魔法学園の生徒	1	1	0
02	3	0	127	魔法学園の生徒	1	1	0
02	3	11	127	アルタリアファミリア	4	3	1
02	3	12	127	生徒No.127	1	1	0
02	3	0	128	魔法学園の生徒	1	1	0
02	3	10	128	魔法学園の生徒	1	1	0
02	3	11	128	魔法学園の生徒	1	1	0
02	3	12	128	生徒No.128	1	1	0
02	3	13	128	魔法学園の生徒	1	1	0
02	3	0	129	魔法学園の生徒	1	1	0
02	3	0	130	魔法学園の生徒	1	1	0
02	3	10	130	魔法学園の生徒	1	1	0
02	3	11	130	魔法学園の生徒	1	1	0
02	3	12	130	生徒No.130	1	1	0
02	3	13	130	魔法学園の生徒	1	1	0
02	3	0	131	魔法学園の生徒	1	1	0
02	3	0	132	魔法学園の生徒	1	1	0
02	3	10	132	魔法学園の生徒	1	1	0
02	3	0	133	魔法学園の生徒	1	1	0
02	3	10	133	魔法学園の生徒	1	1	0
02	3	11	133	魔法学園の生徒	1	1	0
02	3	12	133	生徒No.133	1	1	0
02	3	0	134	魔法学園の生徒	1	1	0
02	3	10	134	魔法学園の生徒	1	1	0
02	3	0	135	魔法学園の生徒	1	1	0
02	3	10	135	デイビッド・アニミダクターと秘密の玉	3	3	0
02	3	11	135	デイビッド・アニミダクターと秘密の玉	3	3	0
02	3	12	135	生徒No.135	1	1	0
02	3	0	136	魔法学園の生徒	1	1	0
02	3	0	137	魔法学園の生徒	1	1	0
02	3	10	137	お菓子パーティ	4	3	1
02	3	11	137	お菓子パーティ	4	3	1
02	3	0	142	魔法学園の生徒	1	1	0
02	3	0	143	魔法学園の生徒	1	1	0
02	3	0	144	魔法学園の生徒	1	1	0
02	3	10	144	魔法学園の生徒	1	1	0
02	3	11	144	魔法学園の生徒	1	1	0
02	3	12	144	生徒No.144	1	1	0
02	3	13	144	魔法学園の生徒	1	1	0
02	3	0	145	魔法学園の生徒	1	1	0
02	3	10	145	たまごのおるとこ	4	3	1
02	3	11	145	たまごのおるとこ	4	3	1
02	3	0	146	魔法学園の生徒	1	1	0
02	3	0	147	魔法学園の生徒	1	1	0
02	3	10	147	にゃんだふるすちゅーでんつ！	4	3	1
02	3	0	148	魔法学園の生徒	1	1	0
02	3	0	149	魔法学園の生徒	1	1	0
02	3	10	149	え！？10回も続くんですか！？	3	3	0
02	3	11	149	え！？10回も続くんですか！？	3	1	2
02	3	12	149	生徒No.149	1	1	0
02	3	0	150	魔法学園の生徒	1	1	0
02	3	0	152	魔法学園の生徒	1	1	0
02	3	0	153	魔法学園の生徒	1	1	0
02	3	10	153	めざせ完走	3	3	0
02	3	11	153	めざせ完走	3	3	0
02	3	12	153	生徒No.153	1	1	0
02	3	0	154	魔法学園の生徒	1	1	0
02	3	0	156	魔法学園の生徒	1	1	0
02	3	0	158	魔法学園の生徒	1	1	0
02	3	10	158	肥えたモヤシ	3	3	0
02	3	11	158	肥えたモヤシ	3	2	1
02	3	0	159	魔法学園の生徒	1	1	0
02	3	0	160	魔法学園の生徒	1	1	0
02	3	12	160	生徒No.160	1	1	0
02	3	0	161	魔法学園の生徒	1	1	0
02	3	0	162	魔法学園の生徒	1	1	0
02	3	10	162	魔法学園の生徒	1	1	0
02	3	11	162	魔法学園の生徒	1	1	0
02	3	0	163	魔法学園の生徒	1	1	0
02	3	10	163	魔法学園の生徒	1	1	0
02	3	11	163	魔法学園の生徒	1	1	0
02	3	12	163	生徒No.163	1	1	0
02	3	13	163	魔法学園の生徒	1	1	0
02	3	0	165	魔法学園の生徒	1	1	0
02	3	10	165	窯焼き	1	1	0
02	3	11	165	窯焼き	1	1	0
02	3	12	165	生徒No.165	1	1	0
02	3	0	166	魔法学園の生徒	1	1	0
02	3	0	167	魔法学園の生徒	1	1	0
02	3	10	167	双子さんパーティ	4	3	1
02	3	11	167	双子さんパーティ	4	3	1
02	3	0	169	魔法学園の生徒	1	1	0
02	3	0	170	魔法学園の生徒	1	1	0
02	3	10	170	魔法学園の生徒	1	1	0
02	3	12	170	生徒No.170	1	1	0
02	3	13	170	魔法学園の生徒	1	1	0
02	3	0	171	魔法学園の生徒	1	1	0
02	3	10	171	恐るべき幼馴染達	4	3	1
02	3	11	171	恐るべき幼馴染達	4	3	1
02	3	0	172	魔法学園の生徒	1	1	0
02	3	0	173	魔法学園の生徒	1	1	0
02	3	10	173	私たち、これからどうなっちゃうの～！？　次回、『ふたりは恋愛部❤』！　射てよハート、恋せよ乙女！！　来週も見てね☆ミ	2	2	0
02	3	11	173	私たち、これからどうなっちゃうの～！？　次回、『ふたりは恋愛部❤』！　射てよハート、恋せよ乙女！！　来週も見てね☆ミ	2	2	0
02	3	12	173	生徒No.173	1	1	0
02	3	0	174	魔法学園の生徒	1	1	0
02	3	10	174	魔法学園の生徒	1	1	0
02	3	0	176	魔法学園の生徒	1	1	0
02	3	0	177	魔法学園の生徒	1	1	0
02	3	10	177	飢えた獣	3	3	0
02	3	11	177	飢えた獣	3	2	1
02	3	0	178	魔法学園の生徒	1	1	0
02	3	10	178	サグカツ	4	3	1
02	3	11	178	サグカツ	4	3	1
02	3	12	178	生徒No.178	1	1	0
02	3	0	179	魔法学園の生徒	1	1	0
02	3	0	180	魔法学園の生徒	1	1	0
02	3	12	180	生徒No.180	1	1	0
02	3	0	181	魔法学園の生徒	1	1	0
02	3	10	181	嵐の夜に	2	2	0
02	3	11	181	嵐の夜に	2	2	0
02	3	12	181	生徒No.181	1	1	0
02	3	13	181	嵐の夜に	2	1	1
02	3	0	182	魔法学園の生徒	1	1	0
02	3	12	182	生徒No.182	1	1	0
02	3	0	183	魔法学園の生徒	1	1	0
02	3	10	183	星に願いを	2	2	0
02	3	11	183	星に願いを	2	2	0
02	3	0	185	魔法学園の生徒	1	1	0
02	3	0	187	魔法学園の生徒	1	1	0
02	3	10	187	行きずりPT	2	2	0
02	3	11	187	行きずりPT	2	2	0
02	3	0	188	魔法学園の生徒	1	1	0
02	3	10	188	魔法学園の生徒	1	1	0
02	3	11	188	魔法学園の生徒	1	1	0
02	3	0	189	魔法学園の生徒	1	1	0
02	3	10	189	魔法学園の生徒	1	1	0
02	3	11	189	魔法学園の生徒	1	1	0
02	3	0	190	魔法学園の生徒	1	1	0
02	3	12	190	生徒No.190	1	1	0
02	3	0	191	魔法学園の生徒	1	1	0
02	3	10	191	宮々してきた	2	2	0
02	3	11	191	宮々してきた	3	3	0
02	3	12	191	生徒No.191	1	1	0
02	3	13	191	宮々してきた	2	2	0
02	3	0	192	魔法学園の生徒	1	1	0
02	3	10	192	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	3	3	0
02	3	11	192	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	3	3	0
02	3	12	192	生徒No.192	1	1	0
02	3	0	193	魔法学園の生徒	1	1	0
02	3	0	194	魔法学園の生徒	1	1	0
02	3	12	194	生徒No.194	1	1	0
02	3	0	195	魔法学園の生徒	1	1	0
02	3	10	195	魔法学園の生徒	1	1	0
02	3	0	196	魔法学園の生徒	1	1	0
02	3	10	196	大夢魔殿	2	2	0
02	3	11	196	大夢魔殿	2	2	0
02	3	12	196	生徒No.196	1	1	0
02	3	0	197	魔法学園の生徒	1	1	0
02	3	10	197	魔法学園の生徒	1	1	0
02	3	0	198	魔法学園の生徒	1	1	0
02	3	10	198	Not Human	2	2	0
02	3	11	198	Not Human	2	2	0
02	3	13	198	Not Human	2	2	0
02	3	0	199	魔法学園の生徒	1	1	0
02	3	0	200	魔法学園の生徒	1	1	0
02	3	10	200	アルタリアファミリア	4	3	1
02	3	12	200	生徒No.200	1	1	0
02	3	0	201	魔法学園の生徒	1	1	0
02	3	12	201	生徒No.201	1	1	0
02	3	0	202	魔法学園の生徒	1	1	0
02	3	12	202	生徒No.202	1	1	0
02	3	0	203	魔法学園の生徒	1	1	0
02	3	10	203	百器・千古万識	4	3	1
02	3	11	203	百器・千古万識	4	3	1
02	3	12	203	生徒No.203	1	1	0
02	3	13	203	百器・千古万識	4	3	1
02	3	0	204	魔法学園の生徒	1	1	0
02	3	10	204	魔法学園の生徒	1	1	0
02	3	11	204	魔法学園の生徒	1	1	0
02	3	0	205	魔法学園の生徒	1	1	0
02	3	10	205	魔法学園の生徒	1	1	0
02	3	11	205	魔法学園の生徒	1	1	0
02	3	12	205	生徒No.205	1	1	0
02	3	0	206	魔法学園の生徒	1	1	0
02	3	0	207	魔法学園の生徒	1	1	0
02	3	10	207	シュトゥルム寮702号室	3	3	0
02	3	11	207	シュトゥルム寮702号室	3	3	0
02	3	12	207	生徒No.207	1	1	0
02	3	0	208	魔法学園の生徒	1	1	0
02	3	12	208	生徒No.208	1	1	0
02	3	0	209	魔法学園の生徒	1	1	0
02	3	10	209	魔法学園	4	3	1
02	3	11	209	魔法学園	4	3	1
02	3	12	209	生徒No.209	1	1	0
02	3	0	210	魔法学園の生徒	1	1	0
02	3	12	210	生徒No.210	1	1	0
02	3	0	211	魔法学園の生徒	1	1	0
02	3	10	211	魔法学園の生徒	1	1	0
02	3	11	211	魔法学園の生徒	1	1	0
02	3	0	212	魔法学園の生徒	1	1	0
02	3	10	212	魔法学園の生徒	1	1	0
02	3	11	212	魔法学園の生徒	1	1	0
02	3	12	212	生徒No.212	1	1	0
02	3	0	213	魔法学園の生徒	1	1	0
02	3	10	213	魔法学園の生徒	1	1	0
02	3	11	213	魔法学園の生徒	1	1	0
02	3	0	214	魔法学園の生徒	1	1	0
02	3	10	214	なかよ死♡	2	2	0
02	3	13	214	なかよ死♡	2	2	0
02	3	0	215	魔法学園の生徒	1	1	0
02	3	0	216	魔法学園の生徒	1	1	0
02	3	0	217	魔法学園の生徒	1	1	0
02	3	0	218	魔法学園の生徒	1	1	0
02	3	0	219	魔法学園の生徒	1	1	0
02	3	10	219	孤独のネクロ	1	1	0
02	3	11	219	孤独のネクロ	1	1	0
02	3	12	219	生徒No.219	1	1	0
02	3	0	220	魔法学園の生徒	1	1	0
02	3	0	221	魔法学園の生徒	1	1	0
02	3	0	222	魔法学園の生徒	1	1	0
02	3	10	222	魔法学園の生徒	2	2	0
02	3	11	222	魔法学園の生徒	2	2	0
02	3	0	223	魔法学園の生徒	1	1	0
02	3	0	224	魔法学園の生徒	1	1	0
02	3	10	224	魔法学園の生徒	1	1	0
02	3	11	224	魔法学園の生徒	1	1	0
02	3	13	224	魔法学園の生徒	1	1	0
02	3	0	225	魔法学園の生徒	1	1	0
02	3	0	226	魔法学園の生徒	1	1	0
02	3	0	227	魔法学園の生徒	1	1	0
02	3	0	228	魔法学園の生徒	1	1	0
02	3	10	228	おもむてかーくんバル	3	3	0
02	3	11	228	おもむてかーくんバル	3	3	0
02	3	0	229	魔法学園の生徒	1	1	0
02	3	10	229	魔法学園の生徒	1	1	0
02	3	11	229	魔法学園の生徒	1	1	0
02	3	12	229	生徒No.229	1	1	0
02	3	0	230	魔法学園の生徒	1	1	0
02	3	10	230	Quartet	4	3	1
02	3	11	230	Quartet	4	3	1
02	3	0	231	魔法学園の生徒	1	1	0
02	3	10	231	魔法学園の生徒	1	1	0
02	3	11	231	魔法学園の生徒	1	1	0
02	3	12	231	生徒No.231	1	1	0
02	3	13	231	魔法学園の生徒	1	1	0
02	3	0	232	魔法学園の生徒	1	1	0
02	3	10	232	魔法学園の生徒	1	1	0
02	3	11	232	魔法学園の生徒	1	1	0
02	3	0	233	魔法学園の生徒	1	1	0
02	3	12	233	生徒No.233	1	1	0
02	3	0	234	魔法学園の生徒	1	1	0
02	3	10	234	高利貸黙示録〜債務者達の沈黙〜	4	3	1
02	3	11	234	高利貸黙示録〜債務者達の沈黙〜	4	3	1
02	3	0	235	魔法学園の生徒	1	1	0
02	3	0	236	魔法学園の生徒	1	1	0
02	3	0	237	魔法学園の生徒	1	1	0
02	3	12	237	生徒No.237	1	1	0
02	3	0	238	魔法学園の生徒	1	1	0
02	3	0	239	魔法学園の生徒	1	1	0
02	3	0	240	魔法学園の生徒	1	1	0
02	3	0	241	魔法学園の生徒	1	1	0
02	3	10	241	魔法学園の生徒	1	1	0
02	3	11	241	魔法学園の生徒	1	1	0
02	3	12	241	生徒No.241	1	1	0
02	3	13	241	魔法学園の生徒	1	1	0
02	3	0	242	魔法学園の生徒	1	1	0
02	3	0	244	魔法学園の生徒	1	1	0
02	3	10	244	魔法学園の生徒	1	1	0
02	3	11	244	魔法学園の生徒	1	1	0
02	3	0	245	魔法学園の生徒	1	1	0
02	3	10	245	魔法学園の生徒	1	1	0
02	3	11	245	魔法学園の生徒	1	1	0
02	3	0	246	魔法学園の生徒	1	1	0
02	3	0	248	魔法学園の生徒	1	1	0
02	3	10	248	魔法学園の生徒	2	2	0
02	3	11	248	魔法学園の生徒	2	2	0
02	3	0	249	魔法学園の生徒	1	1	0
02	3	0	250	魔法学園の生徒	1	1	0
02	3	10	250	魔法学園の生徒	1	1	0
02	3	11	250	魔法学園の生徒	1	1	0
02	3	0	251	魔法学園の生徒	1	1	0
02	3	10	251	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	4	3	1
