result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
09	2	437	0	10	50	3	,這い寄る骨,ツナヒーラー,ツナウィッチ,
09	2	437	731	11	0	0	,
09	2	441	0	10	50	2	,イフリートの炎,イフリートの炎,
09	2	442	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
09	2	452	0	10	50	1	,イフリートの炎,
09	2	452	772	12	0	0	,
09	2	458	0	10	50	3	,イフリートの炎,ツナヒーラー,ウィル・オ・ウィスプ,
09	2	460	0	10	50	1	,ツナウィッチ,
09	2	462	0	10	50	1	,這い寄る骨,
09	2	465	0	10	50	3	,這い寄る骨,イフリートの炎,這い寄る骨,
09	2	468	843	12	0	0	,
09	2	478	0	10	50	1	,ツナヒーラー,
09	2	478	780	11	0	0	,
09	2	478	870	12	0	0	,
09	2	480	0	10	50	2	,イフリートの炎,ツナウィッチ,
09	2	482	0	10	50	1	,イフリートの炎,
09	2	484	0	10	50	3	,イフリートの炎,ウィル・オ・ウィスプ,イフリートの炎,
09	2	491	0	10	50	1	,ツナヒーラー,
09	2	497	0	10	50	2	,這い寄る骨,イフリートの炎,
09	2	497	759	11	0	0	,
09	2	499	0	10	50	1	,ツナヒーラー,
09	2	499	640	11	0	0	,
09	2	502	0	10	50	3	,這い寄る骨,這い寄る骨,イフリートの炎,
09	2	503	0	10	50	2	,ツナウィッチ,ウィル・オ・ウィスプ,
09	2	508	0	10	50	1	,這い寄る骨,
09	2	508	977	11	0	0	,
09	2	511	0	10	50	2	,這い寄る骨,ツナヒーラー,
09	2	511	916	11	0	0	,
09	2	513	0	10	50	3	,ウィル・オ・ウィスプ,ツナヒーラー,這い寄る骨,
09	2	513	686	12	0	0	,
09	2	516	791	13	0	0	,
09	2	518	0	10	50	1	,ツナヒーラー,
09	2	519	0	10	50	2	,イフリートの炎,ツナウィッチ,
09	2	520	0	10	50	1	,這い寄る骨,
09	2	526	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
09	2	531	0	10	50	1	,イフリートの炎,
09	2	531	987	12	0	0	,
09	2	539	0	10	50	1	,ツナヒーラー,
09	2	545	0	10	50	2	,ツナウィッチ,這い寄る骨,
09	2	553	0	10	50	1	,這い寄る骨,
09	2	555	0	10	50	1	,ウィル・オ・ウィスプ,
09	2	555	621	11	0	0	,
09	2	557	1014	12	0	0	,
09	2	561	0	10	50	1	,ツナウィッチ,
09	2	561	1024	13	0	0	,
09	2	568	0	10	50	3	,這い寄る骨,ツナウィッチ,這い寄る骨,
09	2	572	759	12	0	0	,
09	2	592	735	12	0	0	,
09	2	601	0	10	50	1	,ツナウィッチ,
09	2	601	891	12	0	0	,
09	2	604	0	10	50	1	,這い寄る骨,
09	2	613	0	10	50	3	,ツナウィッチ,イフリートの炎,這い寄る骨,
09	2	621	0	10	50	1	,ツナウィッチ,
09	2	626	0	10	50	1	,ウィル・オ・ウィスプ,
09	2	626	757	12	0	0	,
09	2	626	980	13	0	0	,
09	2	629	0	10	50	3	,ウィル・オ・ウィスプ,ツナウィッチ,這い寄る骨,
09	2	632	0	10	50	3	,ツナウィッチ,イフリートの炎,ツナヒーラー,
09	2	634	988	12	0	0	,
09	2	637	0	10	50	1	,這い寄る骨,
09	2	640	0	10	50	1	,ウィル・オ・ウィスプ,
09	2	647	0	10	50	1	,這い寄る骨,
09	2	647	808	11	0	0	,
09	2	652	962	12	0	0	,
09	2	653	0	10	50	2	,這い寄る骨,イフリートの炎,
09	2	654	769	12	0	0	,
09	2	672	0	10	50	1	,ツナウィッチ,
09	2	680	783	12	0	0	,
09	2	703	0	10	50	1	,ツナウィッチ,
09	2	703	924	11	0	0	,
09	2	708	0	10	50	2	,イフリートの炎,ツナウィッチ,
09	2	708	801	11	0	0	,
09	2	711	0	10	50	3	,ツナヒーラー,イフリートの炎,イフリートの炎,
09	2	711	894	11	0	0	,
09	2	717	0	10	50	1	,這い寄る骨,
09	2	723	0	10	50	1	,ウィル・オ・ウィスプ,
09	2	727	0	10	50	3	,イフリートの炎,イフリートの炎,ウィル・オ・ウィスプ,
09	2	729	0	10	50	1	,ツナヒーラー,
09	2	729	819	11	0	0	,
09	2	730	808	12	0	0	,
09	2	731	0	10	50	3	,這い寄る骨,ツナウィッチ,ツナウィッチ,
09	2	734	0	10	50	3	,イフリートの炎,ツナヒーラー,イフリートの炎,
09	2	750	0	10	50	1	,ウィル・オ・ウィスプ,
09	2	752	0	10	50	1	,イフリートの炎,
09	2	754	0	10	50	1	,ツナヒーラー,
09	2	759	0	10	50	2	,ツナウィッチ,這い寄る骨,
09	2	765	0	10	50	1	,ウィル・オ・ウィスプ,
09	2	765	868	12	0	0	,
09	2	767	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
09	2	768	0	10	50	2	,ツナヒーラー,這い寄る骨,
09	2	772	0	10	50	3	,ウィル・オ・ウィスプ,ツナヒーラー,ツナヒーラー,
09	2	773	924	12	0	0	,
09	2	777	0	10	50	1	,ツナヒーラー,
09	2	780	0	10	50	1	,這い寄る骨,
09	2	791	0	10	50	1	,ツナヒーラー,
09	2	792	0	10	50	1	,ツナヒーラー,
09	2	792	802	11	0	0	,
09	2	801	0	10	50	2	,ツナヒーラー,ツナウィッチ,
09	2	801	0	13	51	2	,スカーレッド,風紀委員,
09	2	802	0	10	50	1	,ツナウィッチ,
09	2	802	808	13	0	0	,
09	2	803	0	10	50	2	,イフリートの炎,ツナヒーラー,
09	2	803	867	11	0	0	,
09	2	808	0	10	50	1	,ツナヒーラー,
09	2	817	819	12	0	0	,
09	2	819	0	10	50	1	,ツナヒーラー,
09	2	823	0	10	50	1	,這い寄る骨,
09	2	838	0	10	50	2	,ツナウィッチ,イフリートの炎,
09	2	841	0	10	50	1	,イフリートの炎,
09	2	845	0	10	50	3	,ウィル・オ・ウィスプ,這い寄る骨,イフリートの炎,
09	2	847	913	12	0	0	,
09	2	863	0	10	50	1	,這い寄る骨,
09	2	867	0	10	50	2	,ツナヒーラー,イフリートの炎,
09	2	874	0	10	50	3	,イフリートの炎,イフリートの炎,ツナウィッチ,
09	2	891	0	10	50	1	,イフリートの炎,
09	2	894	0	10	50	3	,ツナヒーラー,這い寄る骨,イフリートの炎,
09	2	897	0	10	50	1	,這い寄る骨,
09	2	915	0	10	50	1	,這い寄る骨,
09	2	916	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
09	2	924	0	10	50	1	,這い寄る骨,
09	2	933	0	10	50	1	,ウィル・オ・ウィスプ,
09	2	942	0	10	50	1	,イフリートの炎,
09	2	944	0	10	50	1	,ツナヒーラー,
09	2	953	0	10	50	1	,ツナヒーラー,
09	2	958	0	10	50	1	,イフリートの炎,
09	2	959	0	10	50	1	,ツナヒーラー,
09	2	960	0	10	50	1	,這い寄る骨,
09	2	961	0	10	50	1	,這い寄る骨,
09	2	977	0	10	50	1	,這い寄る骨,
09	2	978	0	10	50	1	,イフリートの炎,
09	2	980	0	10	50	1	,イフリートの炎,
09	2	986	0	10	50	1	,ツナウィッチ,
09	2	987	0	10	50	2	,ツナウィッチ,這い寄る骨,
09	2	991	0	10	50	1	,ツナヒーラー,
09	2	1004	0	10	50	1	,這い寄る骨,
09	2	1015	0	10	50	1	,ツナウィッチ,
09	2	1016	0	10	50	1	,イフリートの炎,
09	2	1021	0	10	50	3	,ウィル・オ・ウィスプ,ツナウィッチ,這い寄る骨,
09	2	1029	0	10	50	1	,這い寄る骨,
09	2	1045	0	10	50	1	,ウィル・オ・ウィスプ,
09	2	1053	0	10	50	2	,イフリートの炎,ツナウィッチ,
09	2	1056	0	10	50	1	,ツナヒーラー,
09	2	1066	0	10	50	1	,這い寄る骨,
09	2	1067	0	10	50	1	,イフリートの炎,
09	2	1069	0	10	50	1	,ツナヒーラー,
09	2	1070	0	10	50	1	,ツナヒーラー,
