result_no	generate_no	p_no	party_type	party_no	is_supporter	
09	0	50	4	50	0
09	0	50	3	50	0
09	0	50	10	5	0
09	0	50	11	5	1
09	0	50	13	50	0
09	0	53	4	40	0
09	0	53	10	53	0
09	0	54	4	285	0
09	0	54	10	54	0
09	0	54	11	54	0
09	0	55	2	55	0
09	0	55	4	50	0
09	0	55	3	50	0
09	0	55	10	5	0
09	0	55	11	5	1
09	0	55	12	55	0
09	0	55	13	50	0
09	0	57	1	10	0
09	0	57	4	10	0
09	0	57	10	10	0
09	0	57	11	10	0
09	0	58	1	58	0
09	0	58	2	58	0
09	0	58	4	50	0
09	0	58	3	58	0
09	0	58	10	58	0
09	0	58	11	58	0
09	0	58	12	58	0
09	0	58	13	58	0
09	0	59	1	59	0
09	0	59	2	59	0
09	0	59	4	23	0
09	0	59	10	34	0
09	0	59	11	34	0
09	0	59	12	59	0
09	0	60	1	61	1
09	0	60	4	23	0
09	0	60	10	61	1
09	0	60	11	61	1
09	0	61	1	61	0
09	0	61	4	23	0
09	0	61	10	61	0
09	0	61	11	61	0
09	0	63	4	23	1
09	0	63	3	28	0
09	0	63	10	63	0
09	0	63	13	63	0
09	0	64	4	465	0
09	0	64	10	64	0
09	0	66	4	66	0
09	0	66	10	66	0
09	0	67	1	67	0
09	0	67	2	67	0
09	0	67	4	67	0
09	0	67	3	67	0
09	0	67	10	67	0
09	0	67	11	67	0
09	0	67	12	67	0
09	0	67	13	67	0
09	0	72	1	72	0
09	0	72	2	72	0
09	0	72	4	40	0
09	0	72	10	72	0
09	0	72	11	72	0
09	0	72	12	72	0
09	0	78	1	78	0
09	0	78	2	78	0
09	0	78	4	78	0
09	0	78	10	78	0
09	0	78	11	78	0
09	0	78	12	78	0
09	0	81	1	23	1
09	0	81	4	23	1
09	0	81	3	23	1
09	0	81	10	23	1
09	0	81	11	23	1
09	0	91	1	91	0
09	0	91	2	91	0
09	0	91	4	10	0
09	0	91	10	91	0
09	0	91	11	91	0
09	0	91	12	91	0
09	0	97	1	20	0
09	0	97	2	97	0
09	0	97	4	20	0
09	0	97	3	20	0
09	0	97	10	20	0
09	0	97	11	20	0
09	0	97	12	97	0
09	0	97	13	20	0
09	0	103	4	10	0
09	0	103	3	103	0
09	0	103	10	103	0
09	0	103	11	103	0
09	0	103	12	103	0
09	0	103	13	103	0
09	0	105	10	105	0
09	0	106	4	12	0
09	0	106	10	106	0
09	0	106	12	106	0
09	0	108	10	108	0
09	0	109	4	10	0
09	0	109	10	109	0
09	0	109	11	109	0
09	0	110	4	78	1
09	0	110	10	412	1
09	0	111	4	8	0
09	0	111	10	32	0
09	0	111	11	32	0
09	0	114	4	285	0
09	0	114	10	114	0
09	0	114	11	114	0
09	0	115	1	115	0
09	0	115	2	115	0
09	0	115	4	67	0
09	0	115	3	115	0
09	0	115	10	115	0
09	0	115	11	115	0
09	0	115	12	115	0
09	0	115	13	115	0
09	0	119	1	145	1
09	0	119	4	10	1
09	0	119	10	145	1
09	0	119	11	145	1
09	0	120	1	120	0
09	0	120	2	120	0
09	0	120	4	4	0
09	0	120	10	120	0
09	0	120	11	120	0
09	0	120	12	120	0
09	0	121	4	78	1
09	0	121	10	412	1
09	0	124	1	124	0
09	0	124	4	124	0
09	0	124	10	124	0
09	0	124	11	124	0
09	0	125	1	8	1
09	0	125	4	8	1
09	0	125	10	8	1
09	0	125	11	8	1
09	0	127	1	127	0
09	0	127	4	340	0
09	0	127	10	127	0
09	0	127	11	127	0
09	0	128	1	61	0
09	0	128	2	128	0
09	0	128	4	23	1
09	0	128	10	61	0
09	0	128	11	61	0
09	0	128	12	128	0
09	0	132	10	132	0
09	0	134	10	134	0
09	0	135	1	135	0
09	0	135	2	135	0
09	0	135	4	78	0
09	0	135	3	135	0
09	0	135	10	135	0
09	0	135	11	135	0
09	0	135	12	135	0
09	0	137	4	137	0
09	0	137	10	137	0
09	0	137	11	137	0
09	0	145	1	145	0
09	0	145	4	10	0
09	0	145	10	145	0
09	0	145	11	145	0
09	0	147	4	137	0
09	0	147	10	147	0
09	0	148	4	285	0
09	0	148	10	148	0
09	0	148	11	148	0
09	0	149	1	159	1
09	0	149	4	149	0
09	0	149	10	149	0
09	0	149	11	159	1
09	0	152	4	137	1
09	0	152	10	147	0
09	0	153	1	153	0
09	0	153	2	153	0
09	0	153	4	16	0
09	0	153	10	153	0
09	0	153	11	153	0
09	0	153	12	153	0
09	0	159	1	159	0
09	0	159	4	149	0
09	0	159	10	149	0
09	0	159	11	159	0
09	0	160	1	15	1
09	0	160	2	160	0
09	0	160	4	18	0
09	0	160	10	15	1
09	0	160	11	15	1
09	0	160	12	160	0
09	0	163	2	163	0
09	0	163	4	10	0
09	0	163	10	163	0
09	0	166	1	45	1
09	0	166	4	12	1
09	0	166	10	45	0
09	0	166	11	45	0
09	0	167	1	167	0
09	0	167	4	16	0
09	0	167	10	167	0
09	0	167	11	167	0
09	0	171	1	124	1
09	0	171	4	124	1
09	0	171	10	124	1
09	0	171	11	124	1
09	0	173	2	173	0
09	0	173	4	8	0
09	0	173	10	173	0
09	0	173	12	173	0
09	0	174	1	174	0
09	0	174	4	7	0
09	0	174	10	174	0
09	0	176	1	10	1
09	0	176	4	10	1
09	0	176	10	10	1
09	0	176	11	10	1
09	0	177	1	177	0
09	0	177	4	149	0
09	0	177	10	177	0
09	0	178	1	178	0
09	0	178	2	178	0
09	0	178	4	23	0
09	0	178	10	178	0
09	0	178	11	178	0
09	0	180	4	78	1
09	0	180	10	412	1
09	0	181	4	137	0
09	0	181	10	181	0
09	0	181	11	181	0
09	0	182	1	23	0
09	0	182	2	182	0
09	0	182	4	23	0
09	0	182	3	23	0
09	0	182	10	23	0
09	0	182	11	23	0
09	0	182	12	182	0
09	0	185	1	159	1
09	0	185	4	149	1
09	0	185	10	149	1
09	0	185	11	159	1
09	0	190	4	10	0
09	0	190	3	103	1
09	0	190	10	103	0
09	0	190	11	103	0
09	0	190	13	103	1
09	0	191	1	191	0
09	0	191	2	191	0
09	0	191	4	191	0
09	0	191	10	191	0
09	0	191	11	191	0
09	0	191	12	191	0
09	0	192	1	465	0
09	0	192	4	465	0
09	0	192	10	233	0
09	0	192	11	233	0
09	0	192	12	192	0
09	0	195	4	23	0
09	0	195	10	195	0
09	0	196	4	78	0
09	0	196	10	196	0
09	0	198	4	67	0
09	0	198	3	198	0
09	0	198	10	198	0
09	0	198	11	198	0
09	0	200	1	127	0
09	0	200	2	200	0
09	0	200	4	340	0
09	0	200	10	127	0
09	0	200	11	127	0
09	0	200	12	200	0
09	0	202	1	30	0
09	0	202	2	202	0
09	0	202	4	20	0
09	0	202	3	202	0
09	0	202	10	30	0
09	0	202	11	30	0
09	0	202	12	202	0
09	0	202	13	30	0
09	0	203	1	601	1
09	0	203	4	20	1
09	0	203	3	601	1
09	0	203	10	601	1
09	0	203	11	601	1
09	0	204	1	204	0
09	0	204	4	285	0
09	0	204	10	204	0
09	0	204	11	204	0
09	0	206	10	233	1
09	0	206	11	233	1
09	0	207	4	207	0
09	0	207	10	452	1
09	0	207	11	452	1
09	0	208	1	78	0
09	0	208	4	78	0
09	0	208	10	78	0
09	0	208	11	78	0
09	0	209	1	120	1
09	0	209	4	4	1
09	0	209	10	120	1
09	0	209	11	120	1
09	0	210	4	191	0
09	0	211	1	211	0
09	0	211	4	149	0
09	0	211	10	211	0
09	0	211	11	211	0
09	0	212	1	212	0
09	0	212	4	16	0
09	0	212	10	212	0
09	0	212	11	212	0
09	0	215	2	215	0
09	0	215	4	137	0
09	0	215	10	137	0
09	0	215	11	137	0
09	0	215	12	215	0
09	0	216	1	285	1
09	0	216	4	285	1
09	0	216	10	285	1
09	0	217	1	145	1
09	0	217	4	10	1
09	0	217	10	145	1
09	0	217	11	145	1
09	0	218	1	40	0
09	0	218	4	40	0
09	0	218	10	40	0
09	0	218	11	40	0
09	0	219	1	219	0
09	0	219	4	465	0
09	0	219	10	219	0
09	0	219	11	219	0
09	0	221	1	601	1
09	0	221	4	20	1
09	0	221	3	601	1
09	0	221	10	601	1
09	0	221	11	601	1
09	0	222	1	222	0
09	0	222	4	222	0
09	0	222	10	222	0
09	0	222	11	222	0
09	0	224	10	224	0
09	0	225	1	222	0
09	0	225	4	222	0
09	0	225	10	222	0
09	0	225	11	222	0
09	0	228	1	245	1
09	0	228	4	465	1
09	0	228	10	245	1
09	0	228	11	245	1
09	0	229	1	229	0
09	0	229	2	229	0
09	0	229	4	78	0
09	0	229	10	229	0
09	0	230	1	230	0
09	0	230	4	6	0
09	0	230	10	230	0
09	0	230	11	374	1
09	0	232	4	10	0
09	0	232	10	232	0
09	0	233	1	465	0
09	0	233	2	233	0
09	0	233	4	465	0
09	0	233	10	233	0
09	0	233	11	233	0
09	0	233	12	233	0
09	0	234	1	234	0
09	0	234	2	234	0
09	0	234	4	67	0
09	0	234	10	234	0
09	0	234	11	234	0
09	0	234	12	234	0
09	0	235	10	235	0
09	0	235	11	235	0
09	0	237	1	245	1
09	0	237	4	465	1
09	0	237	10	245	1
09	0	237	11	245	1
09	0	238	1	145	1
09	0	238	4	10	1
09	0	238	10	145	0
09	0	238	11	145	0
09	0	241	1	241	0
09	0	241	2	241	0
09	0	241	4	67	0
09	0	241	3	241	0
09	0	241	10	241	0
09	0	241	11	241	0
09	0	241	12	241	0
09	0	241	13	241	0
09	0	245	1	245	0
09	0	245	4	465	0
09	0	245	10	245	0
09	0	245	11	245	0
09	0	246	1	127	1
09	0	246	4	340	1
09	0	246	10	127	1
09	0	246	11	127	1
09	0	248	1	983	1
09	0	248	4	10	1
09	0	248	10	983	1
09	0	248	11	983	1
09	0	251	10	676	1
09	0	251	11	465	1
09	0	251	13	465	1
09	0	257	1	153	0
09	0	257	2	257	0
09	0	257	4	16	0
09	0	257	10	153	0
09	0	257	11	153	0
09	0	257	12	257	0
09	0	260	1	260	0
09	0	260	4	7	0
09	0	260	10	260	0
09	0	260	11	260	0
09	0	261	2	261	0
09	0	261	4	8	0
09	0	261	10	173	0
09	0	261	12	261	0
09	0	262	10	262	0
09	0	263	4	4	0
09	0	263	10	263	0
09	0	263	13	263	0
09	0	264	1	264	0
09	0	264	2	264	0
09	0	264	4	23	0
09	0	264	10	264	0
09	0	264	11	264	0
09	0	264	12	264	0
09	0	266	1	266	0
09	0	266	4	207	0
09	0	266	10	266	0
09	0	272	1	272	0
09	0	272	2	272	0
09	0	272	4	465	0
09	0	272	10	272	0
09	0	272	11	272	0
09	0	272	12	272	0
09	0	273	10	460	1
09	0	275	1	234	1
09	0	275	4	67	1
09	0	275	10	234	1
09	0	275	11	234	1
09	0	275	12	275	0
09	0	278	4	66	0
09	0	278	10	66	0
09	0	279	4	4	0
09	0	279	10	279	0
09	0	280	4	207	0
09	0	280	10	280	0
09	0	284	1	135	0
09	0	284	2	284	0
09	0	284	4	78	0
09	0	284	3	135	0
09	0	284	10	135	0
09	0	284	11	135	0
09	0	284	12	284	0
09	0	285	1	285	0
09	0	285	4	285	0
09	0	285	10	285	0
09	0	288	1	260	1
09	0	288	4	7	1
09	0	288	10	260	1
09	0	288	11	260	1
09	0	289	1	9	0
09	0	289	2	289	0
09	0	289	4	9	0
09	0	289	10	9	0
09	0	289	11	9	0
09	0	289	12	289	0
09	0	292	1	292	0
09	0	292	4	340	0
09	0	292	10	292	0
09	0	292	11	292	0
09	0	294	4	6	0
09	0	294	10	978	1
09	0	295	1	295	0
09	0	295	4	191	0
09	0	295	10	295	0
09	0	295	11	295	0
09	0	298	4	137	0
09	0	298	10	181	1
09	0	298	11	181	1
09	0	299	1	45	0
09	0	299	4	12	0
09	0	299	10	45	1
09	0	299	11	45	1
09	0	301	1	120	0
09	0	301	4	4	0
09	0	301	10	120	1
09	0	301	11	120	1
09	0	303	1	135	1
09	0	303	4	78	1
09	0	303	3	135	0
09	0	303	10	135	1
09	0	303	11	135	1
09	0	305	1	38	1
09	0	305	4	16	1
09	0	305	10	38	0
09	0	305	11	38	0
09	0	308	1	308	0
09	0	308	2	308	0
09	0	308	4	12	0
09	0	308	10	308	0
09	0	308	12	308	0
09	0	312	1	4	0
09	0	312	2	312	0
09	0	312	4	4	0
09	0	312	10	4	0
09	0	312	11	4	0
09	0	312	12	312	0
09	0	313	1	30	0
09	0	313	2	313	0
09	0	313	4	20	0
09	0	313	3	313	0
09	0	313	10	30	0
09	0	313	11	30	0
09	0	313	12	313	0
09	0	313	13	30	0
09	0	314	1	115	0
09	0	314	4	67	0
09	0	314	3	115	0
09	0	314	10	115	0
09	0	314	11	115	0
09	0	314	13	115	0
09	0	317	10	317	0
09	0	317	11	317	0
09	0	319	1	191	0
09	0	319	2	319	0
09	0	319	4	191	0
09	0	319	10	191	0
09	0	319	11	191	0
09	0	319	12	319	0
09	0	320	4	137	1
09	0	320	10	137	1
09	0	320	11	137	1
09	0	325	1	561	1
09	0	325	4	222	1
09	0	325	3	561	1
09	0	325	10	561	1
09	0	325	13	561	1
09	0	326	10	340	1
09	0	326	11	340	1
09	0	329	2	329	0
09	0	329	4	137	0
09	0	329	10	137	0
09	0	329	11	137	0
09	0	329	12	329	0
09	0	331	1	331	0
09	0	331	2	331	0
09	0	331	4	222	0
09	0	331	3	331	0
09	0	331	10	331	0
09	0	331	11	331	0
09	0	331	12	331	0
09	0	332	1	124	0
09	0	332	2	332	0
09	0	332	4	124	0
09	0	332	10	124	0
09	0	332	11	124	0
09	0	332	12	332	0
09	0	334	4	6	1
09	0	334	10	978	1
09	0	335	1	335	0
09	0	335	4	78	0
09	0	335	10	335	0
09	0	335	11	335	0
09	0	339	4	78	0
09	0	339	10	196	0
09	0	340	1	340	0
09	0	340	4	340	0
09	0	340	10	340	0
09	0	340	11	340	0
09	0	342	2	342	0
09	0	342	4	340	0
09	0	342	3	342	0
09	0	342	10	342	0
09	0	342	13	342	0
09	0	343	1	20	0
09	0	343	2	343	0
09	0	343	4	20	0
09	0	343	3	20	0
09	0	343	10	20	0
09	0	343	11	20	0
09	0	343	12	343	0
09	0	343	13	20	0
09	0	346	4	285	0
09	0	346	10	148	0
09	0	346	11	148	0
09	0	350	1	7	0
09	0	350	2	350	0
09	0	350	4	7	0
09	0	350	10	7	0
09	0	350	11	7	0
09	0	350	12	350	0
09	0	351	1	351	0
09	0	351	2	351	0
09	0	351	4	10	0
09	0	351	10	351	0
09	0	351	11	351	0
09	0	351	12	351	0
09	0	356	1	120	0
09	0	356	4	4	0
09	0	356	10	120	0
09	0	356	11	120	0
09	0	358	4	6	1
09	0	358	10	978	1
09	0	360	1	360	0
09	0	360	4	360	0
09	0	360	10	360	0
09	0	360	11	360	0
09	0	363	1	363	0
09	0	363	2	363	0
09	0	363	4	20	0
09	0	363	10	363	0
09	0	363	11	363	0
09	0	363	12	363	0
09	0	365	1	365	0
09	0	365	4	4	0
09	0	365	10	365	0
09	0	365	11	365	0
09	0	366	1	366	0
09	0	366	4	66	0
09	0	366	3	366	0
09	0	366	10	366	0
09	0	367	1	367	0
09	0	367	4	360	0
09	0	367	10	367	0
09	0	367	11	367	0
09	0	368	1	368	0
09	0	368	4	40	0
09	0	368	10	368	0
09	0	368	11	368	0
09	0	369	1	369	0
09	0	369	2	369	0
09	0	369	4	16	0
09	0	369	3	369	0
09	0	369	10	369	0
09	0	369	11	369	0
09	0	369	12	369	0
09	0	369	13	369	0
09	0	371	1	371	0
09	0	371	2	371	0
09	0	371	4	20	0
09	0	371	10	371	0
09	0	371	11	371	0
09	0	371	12	371	0
09	0	372	1	372	0
09	0	372	4	149	0
09	0	372	10	372	0
09	0	372	11	372	0
09	0	373	1	230	1
09	0	373	4	6	0
09	0	373	10	230	0
09	0	373	11	374	1
09	0	374	1	230	0
09	0	374	2	374	0
09	0	374	4	6	0
09	0	374	10	230	0
09	0	374	11	374	0
09	0	374	12	374	0
09	0	378	4	340	1
09	0	378	3	342	1
09	0	378	10	342	1
09	0	378	13	342	1
09	0	379	3	379	0
09	0	379	13	379	0
09	0	380	1	393	1
09	0	380	4	137	1
09	0	380	10	393	1
09	0	380	11	393	1
09	0	381	1	381	0
09	0	381	2	381	0
09	0	381	4	50	0
09	0	381	3	381	0
09	0	381	10	381	0
09	0	381	11	381	0
09	0	381	12	381	0
09	0	381	13	381	0
09	0	382	1	372	0
09	0	382	4	149	0
09	0	382	10	372	0
09	0	382	11	372	0
09	0	383	1	245	0
09	0	383	2	383	0
09	0	383	4	465	0
09	0	383	10	245	0
09	0	383	11	245	0
09	0	383	12	383	0
09	0	384	1	372	0
09	0	384	4	149	0
09	0	384	10	372	0
09	0	384	11	372	0
09	0	387	10	340	1
09	0	387	11	340	1
09	0	389	4	360	1
09	0	391	1	371	0
09	0	391	2	391	0
09	0	391	4	20	0
09	0	391	10	371	0
09	0	391	11	371	0
09	0	391	12	391	0
09	0	393	1	393	0
09	0	393	2	393	0
09	0	393	4	137	0
09	0	393	10	393	0
09	0	393	11	393	0
09	0	393	12	393	0
09	0	396	1	363	0
09	0	396	2	396	0
09	0	396	4	20	0
09	0	396	10	363	0
09	0	396	11	363	0
09	0	396	12	396	0
09	0	398	1	285	0
09	0	398	4	285	0
09	0	398	10	285	0
09	0	400	1	363	0
09	0	400	2	400	0
09	0	400	4	20	0
09	0	400	10	363	1
09	0	400	11	363	0
09	0	400	12	400	0
09	0	402	4	66	0
09	0	402	10	915	1
09	0	402	11	915	1
09	0	408	4	18	0
09	0	408	10	408	0
09	0	409	1	47	0
09	0	409	4	12	0
09	0	409	10	47	0
09	0	409	11	47	0
09	0	410	1	410	0
09	0	410	2	410	0
09	0	410	4	78	0
09	0	410	10	410	0
09	0	410	11	410	0
09	0	410	12	410	0
09	0	412	4	78	0
09	0	412	10	412	0
09	0	413	1	569	1
09	0	413	4	340	1
09	0	413	10	413	0
09	0	413	11	569	1
09	0	414	1	414	0
09	0	414	4	285	0
09	0	414	10	414	0
09	0	414	11	414	0
09	0	415	1	260	0
09	0	415	4	7	0
09	0	415	10	260	1
09	0	415	11	260	1
09	0	416	1	416	0
09	0	416	2	416	0
09	0	416	4	66	0
09	0	416	10	416	0
09	0	416	11	416	0
09	0	416	12	416	0
09	0	419	10	419	0
09	0	423	1	423	0
09	0	423	2	423	0
09	0	423	4	360	0
09	0	423	10	423	0
09	0	423	11	423	0
09	0	423	12	423	0
09	0	424	1	127	0
09	0	424	2	424	0
09	0	424	4	340	0
09	0	424	10	127	0
09	0	424	11	127	0
09	0	424	12	424	0
09	0	427	1	427	0
09	0	427	2	427	0
09	0	427	4	222	0
09	0	427	10	427	0
09	0	427	11	427	0
09	0	427	12	427	0
09	0	427	13	427	0
09	0	428	4	149	0
09	0	429	1	340	0
09	0	429	2	429	0
09	0	429	4	340	0
09	0	429	10	233	0
09	0	429	11	233	0
09	0	429	12	429	0
09	0	430	1	153	0
09	0	430	2	430	0
09	0	430	4	16	0
09	0	430	10	153	0
09	0	430	11	153	0
09	0	430	12	430	0
09	0	432	4	8	0
09	0	432	10	32	1
09	0	432	11	32	1
09	0	434	1	434	0
09	0	434	4	18	0
09	0	434	10	434	0
09	0	436	1	436	0
09	0	436	2	436	0
09	0	436	4	207	0
09	0	436	10	436	0
09	0	436	11	436	0
09	0	436	12	436	0
09	0	437	1	437	0
09	0	437	4	66	0
09	0	437	10	437	0
09	0	437	11	437	0
09	0	440	1	440	0
09	0	440	2	440	0
09	0	440	4	149	0
09	0	440	3	440	0
09	0	440	10	440	0
09	0	440	11	440	0
09	0	440	12	440	0
09	0	440	13	440	0
09	0	441	1	441	0
09	0	441	4	8	0
09	0	441	10	441	0
09	0	441	11	441	0
09	0	442	1	442	0
09	0	442	4	360	0
09	0	442	10	442	0
09	0	442	11	442	0
09	0	443	4	149	0
09	0	447	1	292	0
09	0	447	4	340	0
09	0	447	10	292	0
09	0	447	11	292	0
09	0	452	2	452	0
09	0	452	4	207	0
09	0	452	10	452	0
09	0	452	11	452	0
09	0	452	12	452	0
09	0	455	1	365	0
09	0	455	4	4	0
09	0	455	10	365	0
09	0	455	11	365	0
09	0	456	4	340	0
09	0	456	3	342	1
09	0	456	10	342	0
09	0	456	13	342	1
09	0	457	4	191	1
09	0	458	1	458	0
09	0	458	2	458	0
09	0	458	4	8	0
09	0	458	10	458	0
09	0	458	11	458	0
09	0	459	1	458	0
09	0	459	4	8	0
09	0	459	10	458	0
09	0	459	11	458	0
09	0	460	10	460	0
09	0	462	10	462	0
09	0	462	11	462	0
09	0	465	1	465	0
09	0	465	2	465	0
09	0	465	4	465	0
09	0	465	10	676	0
09	0	465	11	465	0
09	0	465	12	465	0
09	0	465	13	465	0
09	0	467	1	167	1
09	0	467	4	16	1
09	0	467	10	167	1
09	0	467	11	167	1
09	0	468	1	47	0
09	0	468	2	468	0
09	0	468	4	12	0
09	0	468	10	47	0
09	0	468	11	47	0
09	0	468	12	468	0
09	0	469	1	36	1
09	0	469	4	465	1
09	0	469	10	36	1
09	0	470	1	442	0
09	0	470	4	360	0
09	0	470	10	442	0
09	0	470	11	442	0
09	0	472	1	178	0
09	0	472	2	472	0
09	0	472	4	23	0
09	0	472	10	178	0
09	0	472	11	178	0
09	0	472	12	472	0
09	0	475	1	230	1
09	0	475	4	6	1
09	0	475	10	230	1
09	0	475	11	374	1
09	0	478	1	478	0
09	0	478	2	478	0
09	0	478	4	124	0
09	0	478	10	478	0
09	0	478	11	478	0
09	0	478	12	478	0
09	0	480	1	480	0
09	0	480	2	480	0
09	0	480	4	137	0
09	0	480	10	480	0
09	0	482	4	222	0
09	0	482	10	482	0
09	0	484	4	6	0
09	0	484	10	484	0
09	0	485	4	66	0
09	0	485	10	915	1
09	0	485	11	915	1
09	0	486	1	365	1
09	0	486	4	4	1
09	0	486	10	365	1
09	0	486	11	365	1
09	0	491	10	491	0
09	0	492	4	6	0
09	0	492	10	484	0
09	0	493	2	493	0
09	0	493	4	6	0
09	0	493	10	484	0
09	0	494	1	371	0
09	0	494	2	494	0
09	0	494	4	20	0
09	0	494	10	371	0
09	0	494	11	371	0
09	0	494	12	494	0
09	0	497	1	497	0
09	0	497	4	7	0
09	0	497	3	497	0
09	0	497	10	497	0
09	0	497	11	497	0
09	0	497	12	497	0
09	0	497	13	497	0
09	0	499	1	499	0
09	0	499	4	149	0
09	0	499	10	499	0
09	0	499	11	499	0
09	0	500	4	50	1
09	0	500	3	50	1
09	0	500	10	5	1
09	0	500	11	5	1
09	0	500	13	50	0
09	0	502	1	502	0
09	0	502	4	124	0
09	0	502	10	502	0
09	0	502	11	502	0
09	0	503	1	503	0
09	0	503	4	9	0
09	0	503	10	503	0
09	0	503	11	503	0
09	0	504	1	503	0
09	0	504	4	9	0
09	0	504	10	503	1
09	0	504	11	503	1
09	0	505	1	503	0
09	0	505	4	9	0
09	0	505	10	503	1
09	0	505	11	503	1
09	0	506	1	503	1
09	0	506	4	9	1
09	0	506	10	503	0
09	0	506	11	503	0
09	0	508	1	508	0
09	0	508	4	40	0
09	0	508	10	508	0
09	0	508	11	508	0
09	0	511	1	511	0
09	0	511	4	6	0
09	0	511	10	511	0
09	0	511	11	511	0
09	0	512	1	511	0
09	0	512	2	512	0
09	0	512	4	6	0
09	0	512	10	511	0
09	0	512	11	511	0
