result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
06	1	78	120	12	0	0	,
06	1	91	0	10	50	2	,苔スライム,這い寄る骨,
06	1	91	408	11	0	0	,
06	1	91	626	12	0	0	,
06	1	94	0	10	50	1	,苔スライム,
06	1	94	906	11	0	0	,
06	1	94	626	13	0	0	,
06	1	97	241	12	0	0	,
06	1	103	0	10	50	1	,這い寄る骨,
06	1	103	679	11	0	0	,
06	1	103	862	12	0	0	,
06	1	103	843	13	0	0	,
06	1	105	0	10	50	1	,苔スライム,
06	1	105	280	11	0	0	,
06	1	105	552	12	0	0	,
06	1	106	0	10	50	2	,這い寄る骨,遺跡のカラス,
06	1	108	0	10	50	1	,苔スライム,
06	1	109	0	10	50	1	,苔スライム,
06	1	110	0	10	50	3	,ウィル・オ・ウィスプ,歩行コウモリ,苔スライム,
06	1	111	0	10	50	3	,遺跡のカラス,這い寄る骨,遺跡のカラス,
06	1	114	0	10	50	1	,遺跡のカラス,
06	1	114	823	11	0	0	,
06	1	115	0	10	50	2	,ウィル・オ・ウィスプ,苔スライム,
06	1	115	380	11	0	0	,
06	1	115	924	12	0	0	,
06	1	119	0	10	50	3	,苔スライム,遺跡のカラス,ウィル・オ・ウィスプ,
06	1	119	772	11	0	0	,
06	1	120	0	10	50	3	,這い寄る骨,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
06	1	120	295	11	0	0	,
06	1	124	0	10	50	2	,苔スライム,苔スライム,
06	1	124	166	11	0	0	,
06	1	127	0	10	50	3	,苔スライム,這い寄る骨,歩行コウモリ,
06	1	127	304	11	0	0	,
06	1	127	801	12	0	0	,
06	1	128	0	10	50	1	,ウィル・オ・ウィスプ,
06	1	128	204	11	0	0	,
06	1	128	572	12	0	0	,
06	1	128	795	13	0	0	,
06	1	132	0	10	50	1	,遺跡のカラス,
06	1	133	0	10	50	1	,苔スライム,
06	1	133	1036	11	0	0	,
06	1	133	280	12	0	0	,
06	1	134	0	10	50	1	,苔スライム,
06	1	135	0	10	50	2	,歩行コウモリ,苔スライム,
06	1	135	552	11	0	0	,
06	1	135	308	12	0	0	,
06	1	137	0	10	50	3	,遺跡のカラス,ウィル・オ・ウィスプ,苔スライム,
06	1	137	632	11	0	0	,
06	1	147	0	10	50	3	,歩行コウモリ,遺跡のカラス,歩行コウモリ,
06	1	149	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
06	1	153	0	10	50	3	,ウィル・オ・ウィスプ,歩行コウモリ,歩行コウモリ,
06	1	153	272	11	0	0	,
06	1	153	1015	12	0	0	,
06	1	163	0	10	50	1	,ウィル・オ・ウィスプ,
06	1	163	653	12	0	0	,
06	1	166	0	10	50	3	,ウィル・オ・ウィスプ,歩行コウモリ,ウィル・オ・ウィスプ,
06	1	167	0	10	50	2	,這い寄る骨,歩行コウモリ,
06	1	172	0	10	50	1	,這い寄る骨,
06	1	172	436	11	0	0	,
06	1	173	0	10	50	2	,苔スライム,這い寄る骨,
06	1	173	436	12	0	0	,
06	1	178	0	10	50	3	,這い寄る骨,遺跡のカラス,ウィル・オ・ウィスプ,
06	1	178	1021	11	0	0	,
06	1	178	601	12	0	0	,
06	1	181	0	10	50	2	,ウィル・オ・ウィスプ,苔スライム,
06	1	182	505	12	0	0	,
06	1	191	0	10	50	2	,這い寄る骨,歩行コウモリ,
06	1	191	441	11	0	0	,
06	1	191	765	12	0	0	,
06	1	191	497	13	0	0	,
06	1	192	0	10	50	2	,遺跡のカラス,這い寄る骨,
06	1	192	325	11	0	0	,
06	1	192	480	12	0	0	,
06	1	195	0	10	50	1	,遺跡のカラス,
06	1	196	0	10	50	2	,這い寄る骨,歩行コウモリ,
06	1	198	0	10	50	2	,這い寄る骨,這い寄る骨,
06	1	198	803	11	0	0	,
06	1	200	229	12	0	0	,
06	1	201	0	10	50	2	,ウィル・オ・ウィスプ,苔スライム,
06	1	202	815	12	0	0	,
06	1	204	0	10	50	1	,ウィル・オ・ウィスプ,
06	1	207	0	10	50	3	,歩行コウモリ,遺跡のカラス,歩行コウモリ,
06	1	207	707	12	0	0	,
06	1	211	0	10	50	1	,苔スライム,
06	1	211	943	11	0	0	,
06	1	212	0	10	50	3	,歩行コウモリ,這い寄る骨,遺跡のカラス,
06	1	212	368	11	0	0	,
06	1	214	0	10	50	2	,遺跡のカラス,這い寄る骨,
06	1	219	0	10	50	1	,遺跡のカラス,
06	1	219	662	11	0	0	,
06	1	222	0	10	50	2	,苔スライム,苔スライム,
06	1	222	867	11	0	0	,
06	1	224	0	10	50	1	,ウィル・オ・ウィスプ,
06	1	229	0	10	50	1	,苔スライム,
06	1	229	316	11	0	0	,
06	1	230	0	10	50	3	,這い寄る骨,這い寄る骨,苔スライム,
06	1	230	570	11	0	0	,
06	1	232	0	10	50	1	,苔スライム,
06	1	233	0	10	50	1	,歩行コウモリ,
06	1	233	844	12	0	0	,
06	1	234	0	10	50	3	,歩行コウモリ,遺跡のカラス,ウィル・オ・ウィスプ,
06	1	234	363	11	0	0	,
06	1	234	1008	12	0	0	,
06	1	235	0	10	50	1	,ウィル・オ・ウィスプ,
06	1	235	841	11	0	0	,
06	1	241	0	10	50	1	,苔スライム,
06	1	241	555	11	0	0	,
06	1	241	1004	13	0	0	,
06	1	245	0	10	50	2	,這い寄る骨,苔スライム,
06	1	245	569	11	0	0	,
06	1	257	759	12	0	0	,
06	1	260	0	10	50	3	,苔スライム,這い寄る骨,ウィル・オ・ウィスプ,
06	1	261	843	12	0	0	,
06	1	262	0	10	50	1	,這い寄る骨,
06	1	263	0	10	50	1	,歩行コウモリ,
06	1	263	900	13	0	0	,
06	1	264	0	10	50	1	,歩行コウモリ,
06	1	264	427	11	0	0	,
06	1	266	0	10	50	2	,苔スライム,這い寄る骨,
06	1	266	734	11	0	0	,
06	1	272	0	10	50	3	,這い寄る骨,遺跡のカラス,歩行コウモリ,
06	1	272	732	12	0	0	,
06	1	275	554	12	0	0	,
06	1	279	0	10	50	2	,歩行コウモリ,歩行コウモリ,
06	1	280	0	10	50	1	,ウィル・オ・ウィスプ,
06	1	284	393	12	0	0	,
06	1	285	0	10	50	1	,這い寄る骨,
06	1	285	601	11	0	0	,
06	1	287	0	10	50	1	,歩行コウモリ,
06	1	292	0	10	50	2	,這い寄る骨,歩行コウモリ,
06	1	294	319	12	0	0	,
06	1	295	0	10	50	3	,這い寄る骨,苔スライム,歩行コウモリ,
06	1	298	423	12	0	0	,
06	1	302	0	10	50	1	,這い寄る骨,
06	1	304	0	10	50	3	,歩行コウモリ,遺跡のカラス,苔スライム,
06	1	308	0	10	50	1	,這い寄る骨,
06	1	308	752	11	0	0	,
06	1	308	980	13	0	0	,
06	1	312	604	12	0	0	,
06	1	316	0	10	50	1	,這い寄る骨,
06	1	325	0	10	50	2	,苔スライム,ウィル・オ・ウィスプ,
06	1	329	510	12	0	0	,
06	1	331	0	10	50	1	,歩行コウモリ,
06	1	331	736	12	0	0	,
06	1	332	343	12	0	0	,
06	1	334	0	10	50	3	,歩行コウモリ,ウィル・オ・ウィスプ,遺跡のカラス,
06	1	334	730	11	0	0	,
06	1	335	0	10	50	1	,遺跡のカラス,
06	1	335	983	11	0	0	,
06	1	342	0	10	50	1	,苔スライム,
06	1	342	868	12	0	0	,
06	1	351	0	10	50	2	,遺跡のカラス,歩行コウモリ,
06	1	351	480	11	0	0	,
06	1	351	695	12	0	0	,
06	1	358	598	12	0	0	,
06	1	360	0	10	50	1	,這い寄る骨,
06	1	360	531	11	0	0	,
06	1	363	0	10	50	3	,歩行コウモリ,這い寄る骨,這い寄る骨,
06	1	363	1054	12	0	0	,
06	1	365	0	10	50	3	,ウィル・オ・ウィスプ,歩行コウモリ,歩行コウモリ,
06	1	365	642	11	0	0	,
06	1	366	0	10	50	3	,ウィル・オ・ウィスプ,這い寄る骨,歩行コウモリ,
06	1	366	920	13	0	0	,
06	1	368	0	10	50	3	,歩行コウモリ,歩行コウモリ,這い寄る骨,
06	1	369	0	10	50	1	,這い寄る骨,
06	1	369	691	11	0	0	,
06	1	369	497	12	0	0	,
06	1	371	0	10	50	3	,這い寄る骨,遺跡のカラス,歩行コウモリ,
06	1	371	502	11	0	0	,
06	1	371	919	12	0	0	,
06	1	372	0	10	50	3	,遺跡のカラス,這い寄る骨,遺跡のカラス,
06	1	374	478	12	0	0	,
06	1	380	0	10	50	2	,苔スライム,遺跡のカラス,
06	1	381	0	10	50	2	,這い寄る骨,歩行コウモリ,
06	1	381	442	11	0	0	,
06	1	383	424	12	0	0	,
06	1	391	429	12	0	0	,
06	1	396	769	12	0	0	,
06	1	400	991	12	0	0	,
06	1	402	0	10	50	3	,ウィル・オ・ウィスプ,苔スライム,遺跡のカラス,
06	1	402	1065	12	0	0	,
06	1	404	0	10	50	2	,ウィル・オ・ウィスプ,苔スライム,
06	1	408	0	10	50	2	,ウィル・オ・ウィスプ,歩行コウモリ,
06	1	410	0	10	50	1	,這い寄る骨,
06	1	410	802	11	0	0	,
06	1	410	493	12	0	0	,
06	1	410	1015	13	0	0	,
06	1	413	0	10	50	3	,歩行コウモリ,這い寄る骨,ウィル・オ・ウィスプ,
06	1	414	0	10	50	3	,ウィル・オ・ウィスプ,這い寄る骨,ウィル・オ・ウィスプ,
06	1	416	0	10	50	1	,歩行コウモリ,
06	1	423	0	10	50	1	,這い寄る骨,
06	1	423	1057	11	0	0	,
06	1	427	0	10	50	1	,ウィル・オ・ウィスプ,
06	1	427	525	13	0	0	,
06	1	428	0	10	50	1	,ウィル・オ・ウィスプ,
06	1	430	735	12	0	0	,
06	1	434	0	10	50	1	,歩行コウモリ,
06	1	434	942	11	0	0	,
06	1	436	0	10	50	1	,苔スライム,
06	1	437	0	10	50	3	,ウィル・オ・ウィスプ,遺跡のカラス,苔スライム,
06	1	440	0	10	50	1	,這い寄る骨,
06	1	440	520	11	0	0	,
06	1	440	847	12	0	0	,
06	1	441	0	10	50	2	,苔スライム,ウィル・オ・ウィスプ,
06	1	442	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
06	1	443	0	10	50	1	,遺跡のカラス,
06	1	443	499	11	0	0	,
06	1	446	923	11	0	0	,
06	1	452	468	12	0	0	,
06	1	458	0	10	50	3	,遺跡のカラス,遺跡のカラス,ウィル・オ・ウィスプ,
06	1	458	727	11	0	0	,
06	1	460	0	10	50	1	,遺跡のカラス,
06	1	465	0	10	50	3	,這い寄る骨,遺跡のカラス,歩行コウモリ,
06	1	465	920	11	0	0	,
06	1	465	689	12	0	0	,
06	1	472	494	12	0	0	,
06	1	478	0	10	50	1	,歩行コウモリ,
06	1	478	891	11	0	0	,
06	1	480	0	10	50	2	,ウィル・オ・ウィスプ,歩行コウモリ,
06	1	482	0	10	50	1	,這い寄る骨,
06	1	484	0	10	50	3	,遺跡のカラス,ウィル・オ・ウィスプ,苔スライム,
06	1	484	652	12	0	0	,
06	1	485	512	12	0	0	,
06	1	491	0	10	50	1	,歩行コウモリ,
06	1	497	0	10	50	2	,歩行コウモリ,遺跡のカラス,
06	1	497	708	11	0	0	,
06	1	499	0	10	50	1	,歩行コウモリ,
06	1	502	0	10	50	3	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,遺跡のカラス,
06	1	503	0	10	50	3	,苔スライム,苔スライム,這い寄る骨,
06	1	508	0	10	50	1	,這い寄る骨,
06	1	508	732	11	0	0	,
06	1	510	0	10	50	1	,遺跡のカラス,
06	1	510	777	11	0	0	,
06	1	510	1059	13	0	0	,
06	1	511	0	10	50	2	,這い寄る骨,遺跡のカラス,
06	1	511	768	11	0	0	,
06	1	513	0	10	50	3	,歩行コウモリ,ウィル・オ・ウィスプ,苔スライム,
06	1	513	617	11	0	0	,
06	1	513	520	12	0	0	,
06	1	514	654	12	0	0	,
06	1	516	549	13	0	0	,
06	1	518	0	10	50	1	,ウィル・オ・ウィスプ,
06	1	518	802	12	0	0	,
06	1	519	0	10	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
06	1	520	0	10	50	1	,ウィル・オ・ウィスプ,
06	1	525	0	10	50	1	,這い寄る骨,
06	1	526	0	10	50	2	,歩行コウモリ,ウィル・オ・ウィスプ,
06	1	531	0	10	50	1	,遺跡のカラス,
06	1	531	727	12	0	0	,
06	1	539	0	10	50	1	,歩行コウモリ,
06	1	540	0	10	50	1	,遺跡のカラス,
06	1	541	0	10	50	1	,苔スライム,
06	1	541	771	11	0	0	,
06	1	542	790	12	0	0	,
06	1	545	0	10	50	2	,這い寄る骨,歩行コウモリ,
06	1	549	0	10	50	1	,這い寄る骨,
06	1	549	643	11	0	0	,
06	1	549	730	12	0	0	,
06	1	551	828	11	0	0	,
06	1	555	0	10	50	1	,苔スライム,
06	1	555	775	12	0	0	,
06	1	557	673	12	0	0	,
06	1	561	927	12	0	0	,
06	1	561	0	13	51	1	,スカーレッド,
06	1	568	0	10	50	3	,苔スライム,ウィル・オ・ウィスプ,這い寄る骨,
06	1	571	922	12	0	0	,
06	1	575	0	10	50	3	,ウィル・オ・ウィスプ,這い寄る骨,苔スライム,
06	1	579	777	12	0	0	,
06	1	592	943	12	0	0	,
06	1	600	0	10	50	1	,歩行コウモリ,
06	1	601	0	10	50	1	,ウィル・オ・ウィスプ,
06	1	601	913	13	0	0	,
06	1	604	0	10	50	1	,遺跡のカラス,
06	1	604	723	11	0	0	,
06	1	615	0	10	50	1	,苔スライム,
06	1	617	0	10	50	3	,歩行コウモリ,遺跡のカラス,這い寄る骨,
06	1	617	787	12	0	0	,
06	1	618	1024	12	0	0	,
06	1	621	0	10	50	1	,歩行コウモリ,
06	1	624	0	10	50	3	,這い寄る骨,這い寄る骨,ウィル・オ・ウィスプ,
06	1	626	0	10	50	1	,遺跡のカラス,
06	1	626	780	11	0	0	,
06	1	629	713	12	0	0	,
06	1	630	0	10	50	1	,苔スライム,
06	1	630	827	11	0	0	,
06	1	630	986	13	0	0	,
06	1	632	0	10	50	3	,苔スライム,遺跡のカラス,這い寄る骨,
06	1	637	0	10	50	1	,歩行コウモリ,
06	1	640	0	10	50	1	,遺跡のカラス,
06	1	640	1056	11	0	0	,
06	1	642	718	12	0	0	,
06	1	643	0	10	50	1	,這い寄る骨,
06	1	643	1005	12	0	0	,
06	1	647	0	10	50	1	,這い寄る骨,
06	1	647	808	11	0	0	,
06	1	653	0	10	50	2	,這い寄る骨,苔スライム,
06	1	662	0	10	50	1	,ウィル・オ・ウィスプ,
06	1	663	808	12	0	0	,
06	1	671	0	10	50	2	,ウィル・オ・ウィスプ,歩行コウモリ,
06	1	673	0	10	50	1	,遺跡のカラス,
06	1	673	703	11	0	0	,
06	1	676	819	12	0	0	,
06	1	679	0	10	50	1	,歩行コウモリ,
06	1	680	984	12	0	0	,
06	1	682	0	10	50	3	,遺跡のカラス,ウィル・オ・ウィスプ,這い寄る骨,
06	1	682	711	11	0	0	,
06	1	686	929	12	0	0	,
06	1	690	711	12	0	0	,
06	1	691	0	10	50	1	,歩行コウモリ,
06	1	691	731	12	0	0	,
06	1	691	943	13	0	0	,
06	1	694	0	10	50	1	,苔スライム,
06	1	694	1045	11	0	0	,
06	1	695	0	10	50	1	,苔スライム,
06	1	695	991	11	0	0	,
06	1	697	698	12	0	0	,
06	1	703	0	10	50	1	,遺跡のカラス,
06	1	708	0	10	50	2	,ウィル・オ・ウィスプ,歩行コウモリ,
06	1	711	0	10	50	3	,苔スライム,歩行コウモリ,遺跡のカラス,
06	1	717	0	10	50	1	,這い寄る骨,
06	1	718	0	10	50	1	,苔スライム,
06	1	727	0	10	50	3	,苔スライム,苔スライム,苔スライム,
06	1	729	0	10	50	1	,ウィル・オ・ウィスプ,
06	1	729	1015	11	0	0	,
06	1	730	0	10	50	3	,這い寄る骨,歩行コウモリ,苔スライム,
06	1	732	0	10	50	1	,這い寄る骨,
06	1	734	0	10	50	3	,歩行コウモリ,ウィル・オ・ウィスプ,遺跡のカラス,
06	1	734	1036	12	0	0	,
06	1	737	772	12	0	0	,
06	1	752	0	10	50	1	,ウィル・オ・ウィスプ,
06	1	757	788	12	0	0	,
06	1	759	0	10	50	2	,歩行コウモリ,歩行コウモリ,
06	1	765	0	10	50	1	,苔スライム,
06	1	766	0	10	50	1	,苔スライム,
06	1	766	900	11	0	0	,
06	1	768	0	10	50	2	,遺跡のカラス,歩行コウモリ,
06	1	771	0	10	50	1	,遺跡のカラス,
06	1	772	0	10	50	3	,歩行コウモリ,遺跡のカラス,歩行コウモリ,
06	1	776	0	10	50	2	,遺跡のカラス,這い寄る骨,
06	1	776	846	11	0	0	,
06	1	777	0	10	50	1	,ウィル・オ・ウィスプ,
06	1	780	0	10	50	1	,遺跡のカラス,
06	1	781	0	10	50	1	,歩行コウモリ,
06	1	783	988	12	0	0	,
06	1	791	0	10	50	1	,苔スライム,
06	1	791	1029	13	0	0	,
06	1	792	0	10	50	1	,遺跡のカラス,
06	1	792	864	11	0	0	,
06	1	795	0	10	50	1	,這い寄る骨,
06	1	795	1031	11	0	0	,
06	1	801	0	10	50	2	,遺跡のカラス,ウィル・オ・ウィスプ,
06	1	802	0	10	50	1	,苔スライム,
06	1	802	1013	13	0	0	,
06	1	803	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
06	1	804	900	12	0	0	,
06	1	808	0	10	50	1	,ウィル・オ・ウィスプ,
06	1	815	0	10	50	1	,ウィル・オ・ウィスプ,
06	1	815	980	11	0	0	,
06	1	817	920	12	0	0	,
06	1	819	0	10	50	1	,歩行コウモリ,
06	1	821	0	10	50	1	,遺跡のカラス,
06	1	821	841	12	0	0	,
06	1	822	0	10	50	1	,歩行コウモリ,
06	1	822	897	11	0	0	,
06	1	823	0	10	50	1	,苔スライム,
06	1	823	849	12	0	0	,
06	1	827	0	10	50	1	,苔スライム,
06	1	828	0	10	50	1	,遺跡のカラス,
06	1	828	978	12	0	0	,
06	1	838	0	10	50	2	,這い寄る骨,這い寄る骨,
06	1	838	923	12	0	0	,
06	1	841	0	10	50	1	,苔スライム,
06	1	845	0	10	50	3	,ウィル・オ・ウィスプ,這い寄る骨,這い寄る骨,
06	1	846	977	12	0	0	,
06	1	864	0	10	50	1	,苔スライム,
06	1	867	0	10	50	2	,歩行コウモリ,ウィル・オ・ウィスプ,
06	1	869	0	10	50	1	,苔スライム,
06	1	874	0	10	50	3	,遺跡のカラス,這い寄る骨,歩行コウモリ,
06	1	891	0	10	50	1	,遺跡のカラス,
06	1	891	1059	12	0	0	,
06	1	891	1016	13	0	0	,
06	1	897	0	10	50	1	,這い寄る骨,
06	1	900	0	10	50	1	,苔スライム,
06	1	906	0	10	50	1	,遺跡のカラス,
06	1	913	921	12	0	0	,
06	1	916	0	10	50	2	,苔スライム,這い寄る骨,
06	1	916	954	11	0	0	,
06	1	920	0	10	50	3	,苔スライム,這い寄る骨,ウィル・オ・ウィスプ,
06	1	923	0	10	50	1	,遺跡のカラス,
06	1	924	0	10	50	1	,歩行コウモリ,
06	1	924	982	11	0	0	,
06	1	933	0	10	50	1	,歩行コウモリ,
06	1	942	0	10	50	1	,這い寄る骨,
06	1	943	0	10	50	1	,ウィル・オ・ウィスプ,
06	1	944	0	10	50	1	,遺跡のカラス,
06	1	954	0	10	50	2	,遺跡のカラス,遺跡のカラス,
06	1	958	0	10	50	1	,這い寄る骨,
06	1	958	1059	11	0	0	,
06	1	959	0	10	50	1	,歩行コウモリ,
06	1	961	980	12	0	0	,
06	1	966	0	10	50	1	,ウィル・オ・ウィスプ,
06	1	967	0	10	50	1	,歩行コウモリ,
06	1	977	0	10	50	1	,苔スライム,
06	1	980	0	10	50	1	,歩行コウモリ,
06	1	982	0	10	50	1	,這い寄る骨,
06	1	983	0	10	50	1	,歩行コウモリ,
06	1	984	0	10	50	1	,遺跡のカラス,
06	1	986	0	10	50	1	,歩行コウモリ,
06	1	987	0	10	50	2	,苔スライム,苔スライム,
06	1	987	1056	12	0	0	,
06	1	990	0	10	50	3	,苔スライム,ウィル・オ・ウィスプ,歩行コウモリ,
06	1	991	0	10	50	1	,歩行コウモリ,
06	1	1004	0	10	50	1	,ウィル・オ・ウィスプ,
06	1	1005	0	10	50	1	,ウィル・オ・ウィスプ,
06	1	1013	0	10	50	1	,苔スライム,
06	1	1015	0	10	50	1	,歩行コウモリ,
06	1	1016	0	10	50	1	,這い寄る骨,
06	1	1021	0	10	50	3	,這い寄る骨,這い寄る骨,遺跡のカラス,
06	1	1029	0	10	50	1	,遺跡のカラス,
06	1	1031	0	10	50	1	,苔スライム,
06	1	1036	0	10	50	1	,遺跡のカラス,
06	1	1044	0	10	50	1	,ウィル・オ・ウィスプ,
06	1	1045	0	10	50	1	,歩行コウモリ,
06	1	1053	0	10	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
06	1	1055	0	10	50	1	,遺跡のカラス,
06	1	1056	0	10	50	1	,苔スライム,
06	1	1057	0	10	50	1	,這い寄る骨,
06	1	1059	0	10	50	1	,苔スライム,
06	1	1060	0	10	50	1	,遺跡のカラス,
06	1	1060	1062	11	0	0	,
06	1	1062	0	10	50	1	,苔スライム,
06	1	1064	0	10	50	1	,苔スライム,
06	1	1065	0	10	50	1	,遺跡のカラス,
