result_no	generate_no	p_no	party_type	party_no	is_supporter	
04	3	144	10	144	0
04	3	144	11	144	0
04	3	144	12	144	0
04	3	144	13	144	0
04	3	145	1	145	0
04	3	145	0	145	0
04	3	145	10	119	0
04	3	145	11	119	0
04	3	147	0	152	1
04	3	147	10	147	0
04	3	148	1	46	0
04	3	148	0	46	0
04	3	148	10	346	1
04	3	148	11	346	1
04	3	149	1	149	0
04	3	149	2	149	0
04	3	149	0	149	0
04	3	149	10	149	0
04	3	149	11	149	0
04	3	152	0	152	0
04	3	152	10	147	1
04	3	153	2	153	0
04	3	153	0	153	0
04	3	153	10	153	0
04	3	153	11	153	0
04	3	153	12	153	0
04	3	158	1	158	0
04	3	158	0	158	0
04	3	158	10	158	0
04	3	158	11	158	0
04	3	159	1	149	0
04	3	159	0	149	0
04	3	159	10	149	0
04	3	159	11	149	0
04	3	160	1	15	0
04	3	160	2	160	0
04	3	160	0	15	1
04	3	160	10	15	1
04	3	160	11	15	0
04	3	160	12	160	0
04	3	162	1	162	0
04	3	162	0	162	0
04	3	162	10	162	0
04	3	162	11	162	0
04	3	163	1	163	0
04	3	163	2	163	0
04	3	163	0	163	0
04	3	163	3	163	0
04	3	163	10	163	0
04	3	163	11	163	0
04	3	163	12	163	0
04	3	163	13	163	0
04	3	165	1	165	0
04	3	165	2	165	0
04	3	165	0	165	0
04	3	166	1	45	1
04	3	166	0	45	1
04	3	166	10	45	0
04	3	166	11	45	0
04	3	167	1	167	0
04	3	167	2	167	0
04	3	167	0	167	0
04	3	167	10	167	0
04	3	167	11	167	0
04	3	170	2	170	0
04	3	170	0	170	0
04	3	170	3	170	0
04	3	170	10	170	0
04	3	170	12	170	0
04	3	170	13	170	0
04	3	171	0	124	1
04	3	171	10	124	1
04	3	171	11	124	1
04	3	173	1	173	0
04	3	173	2	173	0
04	3	173	0	173	0
04	3	173	10	173	0
04	3	173	11	173	0
04	3	173	12	173	0
04	3	174	1	174	0
04	3	174	0	174	0
04	3	174	10	174	0
04	3	174	11	174	0
04	3	176	0	10	1
04	3	176	10	10	0
04	3	176	11	10	1
04	3	177	1	177	0
04	3	177	0	177	0
04	3	177	10	177	0
04	3	177	11	177	0
04	3	178	1	178	0
04	3	178	2	178	0
04	3	178	0	178	0
04	3	178	3	178	0
04	3	178	10	380	1
04	3	178	11	380	1
04	3	178	12	178	0
04	3	178	13	178	0
04	3	180	1	110	0
04	3	180	0	110	0
04	3	180	10	110	0
04	3	180	11	110	0
04	3	181	2	181	0
04	3	181	0	181	0
04	3	181	10	181	0
04	3	181	11	181	0
04	3	181	12	181	0
04	3	182	1	23	0
04	3	182	2	182	0
04	3	182	0	23	0
04	3	182	3	23	0
04	3	182	10	23	0
04	3	182	11	23	0
04	3	182	12	182	0
04	3	185	1	149	0
04	3	185	0	149	0
04	3	185	10	149	0
04	3	185	11	149	1
04	3	190	1	103	0
04	3	190	2	190	0
04	3	190	0	103	0
04	3	190	3	103	0
04	3	190	10	103	0
04	3	190	11	103	0
04	3	190	12	190	0
04	3	190	13	103	0
04	3	191	1	191	0
04	3	191	2	191	0
04	3	191	0	191	0
04	3	191	3	191	0
04	3	191	10	191	0
04	3	191	11	191	0
04	3	191	12	191	0
04	3	191	13	191	0
04	3	192	1	233	0
04	3	192	2	192	0
04	3	192	0	233	0
04	3	192	10	429	0
04	3	192	11	429	0
04	3	192	12	192	0
04	3	194	1	36	0
04	3	194	2	194	0
04	3	194	0	36	0
04	3	194	10	36	0
04	3	194	11	36	0
04	3	194	12	194	0
04	3	195	1	195	0
04	3	195	0	195	0
04	3	195	10	195	0
04	3	196	1	196	0
04	3	196	0	196	0
04	3	196	10	196	0
04	3	196	11	196	0
04	3	196	13	196	0
04	3	198	1	198	0
04	3	198	0	198	0
04	3	198	10	198	0
04	3	198	11	198	0
04	3	200	1	127	0
04	3	200	2	200	0
04	3	200	0	127	0
04	3	200	10	127	0
04	3	200	11	127	0
04	3	200	12	200	0
04	3	201	1	14	1
04	3	201	0	14	1
04	3	201	10	201	0
04	3	202	1	30	0
04	3	202	2	202	0
04	3	202	0	30	0
04	3	202	3	30	0
04	3	202	10	30	0
04	3	202	11	30	0
04	3	202	12	202	0
04	3	202	13	30	0
04	3	203	1	203	0
04	3	203	2	203	0
04	3	203	0	203	0
04	3	203	10	203	0
04	3	203	11	203	0
04	3	203	12	203	0
04	3	203	13	203	0
04	3	204	1	204	0
04	3	204	0	204	0
04	3	204	10	204	0
04	3	204	11	204	0
04	3	206	1	233	1
04	3	206	0	233	1
04	3	207	1	207	0
04	3	207	2	207	0
04	3	207	0	207	0
04	3	207	10	207	0
04	3	207	11	207	0
04	3	207	12	207	0
04	3	208	1	78	0
04	3	208	2	208	0
04	3	208	0	78	0
04	3	208	10	78	0
04	3	208	11	78	0
04	3	208	12	208	0
04	3	209	1	120	0
04	3	209	2	209	0
04	3	209	0	120	0
04	3	209	10	356	1
04	3	209	11	356	1
04	3	210	1	53	0
04	3	210	2	210	0
04	3	210	0	53	0
04	3	210	10	210	0
04	3	210	11	210	0
04	3	210	12	210	0
04	3	211	1	211	0
04	3	211	0	211	0
04	3	211	10	211	0
04	3	211	11	211	0
04	3	212	1	212	0
04	3	212	0	212	0
04	3	212	10	212	0
04	3	212	11	212	0
04	3	214	0	214	0
04	3	214	3	214	0
04	3	214	10	214	0
04	3	215	1	137	0
04	3	215	0	137	0
04	3	215	10	137	0
04	3	215	11	137	0
04	3	215	12	215	0
04	3	216	1	216	0
04	3	216	0	43	0
04	3	216	10	285	1
04	3	216	11	285	1
04	3	217	1	145	0
04	3	217	0	145	0
04	3	217	10	119	1
04	3	217	11	119	1
04	3	218	1	40	0
04	3	218	0	40	0
04	3	218	3	40	0
04	3	218	10	40	0
04	3	218	11	40	0
04	3	219	1	219	0
04	3	219	2	219	0
04	3	219	0	219	0
04	3	221	1	203	0
04	3	221	0	203	0
04	3	221	10	203	0
04	3	221	11	203	0
04	3	221	13	203	1
04	3	222	1	222	0
04	3	222	0	222	0
04	3	222	10	222	0
04	3	222	11	222	0
04	3	224	1	224	0
04	3	224	2	224	0
04	3	224	0	224	0
04	3	224	10	224	0
04	3	224	11	224	0
04	3	224	12	224	0
04	3	225	1	222	0
04	3	225	0	222	0
04	3	225	10	222	0
04	3	225	11	222	0
04	3	228	1	383	1
04	3	228	0	383	1
04	3	228	10	245	1
04	3	228	11	245	1
04	3	229	1	229	0
04	3	229	2	229	0
04	3	229	0	229	0
04	3	229	10	229	0
04	3	229	11	229	0
04	3	229	12	229	0
04	3	230	1	230	0
04	3	230	0	230	0
04	3	230	10	230	0
04	3	230	11	230	0
04	3	231	1	231	0
04	3	231	2	231	0
04	3	231	0	231	0
04	3	231	3	231	0
04	3	232	0	232	0
04	3	232	10	232	0
04	3	233	1	233	0
04	3	233	2	233	0
04	3	233	0	233	0
04	3	233	10	465	0
04	3	233	11	465	0
04	3	233	12	233	0
04	3	234	1	234	0
04	3	234	2	234	0
04	3	234	0	234	0
04	3	234	10	234	0
04	3	234	11	234	0
04	3	234	12	234	0
04	3	235	1	695	0
04	3	235	0	695	0
04	3	235	10	465	0
04	3	235	11	465	0
04	3	237	1	383	1
04	3	237	0	383	1
04	3	237	10	245	1
04	3	237	11	245	1
04	3	238	1	145	0
04	3	238	0	145	0
04	3	238	10	119	0
04	3	238	11	119	0
04	3	241	1	241	0
04	3	241	2	241	0
04	3	241	0	241	0
04	3	241	3	241	0
04	3	241	10	241	0
04	3	241	11	241	0
04	3	241	12	241	0
04	3	241	13	241	0
04	3	244	1	244	0
04	3	244	0	244	0
04	3	244	10	244	0
04	3	245	10	245	0
04	3	245	11	245	0
04	3	246	1	127	1
04	3	246	0	127	1
04	3	246	10	127	0
04	3	246	11	127	0
04	3	248	1	248	0
04	3	248	0	248	0
04	3	248	10	248	0
04	3	248	11	248	0
04	3	251	1	465	0
04	3	251	2	251	0
04	3	251	0	465	0
04	3	251	3	465	1
04	3	251	10	429	1
04	3	251	11	429	1
04	3	254	1	254	0
04	3	254	2	254	0
04	3	254	0	254	0
04	3	257	2	257	0
04	3	257	0	153	0
04	3	257	10	153	0
04	3	257	11	153	0
04	3	257	12	257	0
04	3	260	1	260	0
04	3	260	0	260	0
04	3	260	10	260	0
04	3	260	11	260	0
04	3	261	1	173	0
04	3	261	2	261	0
04	3	261	0	173	0
04	3	261	10	173	0
04	3	261	11	173	0
04	3	261	12	261	0
04	3	262	0	262	0
04	3	262	10	262	0
04	3	263	0	263	0
04	3	263	3	263	0
04	3	263	10	263	0
04	3	264	1	264	0
04	3	264	2	264	0
04	3	264	0	264	0
04	3	264	10	264	0
04	3	264	11	264	0
04	3	264	12	264	0
04	3	265	1	265	0
04	3	265	2	265	0
04	3	265	0	265	0
04	3	266	1	266	0
04	3	266	0	266	0
04	3	266	10	266	0
04	3	266	11	266	0
04	3	267	1	265	1
04	3	267	0	265	1
04	3	268	1	268	0
04	3	268	0	268	0
04	3	270	1	270	0
04	3	270	2	270	0
04	3	270	0	270	0
04	3	270	3	270	0
04	3	270	10	270	0
04	3	270	12	270	0
04	3	270	13	270	0
04	3	272	1	272	0
04	3	272	2	272	0
04	3	272	0	272	0
04	3	272	10	272	0
04	3	272	11	272	0
04	3	272	12	272	0
04	3	273	1	273	0
04	3	273	0	273	0
04	3	275	1	234	1
04	3	275	2	275	0
04	3	275	0	234	1
04	3	275	10	234	1
04	3	275	11	234	1
04	3	275	12	275	0
04	3	276	1	276	0
04	3	276	2	276	0
04	3	276	0	276	0
04	3	276	10	276	0
04	3	276	11	276	0
04	3	276	12	276	0
04	3	277	1	277	0
04	3	277	0	277	0
04	3	278	0	66	0
04	3	278	10	66	0
04	3	279	0	279	0
04	3	279	10	279	0
04	3	280	1	280	0
04	3	280	2	280	0
04	3	280	0	280	0
04	3	280	10	280	0
04	3	280	11	280	0
04	3	280	12	280	0
04	3	283	0	283	0
04	3	284	1	135	0
04	3	284	2	284	0
04	3	284	0	135	0
04	3	284	10	135	0
04	3	284	11	135	0
04	3	284	12	284	0
04	3	285	1	216	0
04	3	285	0	43	0
04	3	285	10	285	0
04	3	285	11	285	0
04	3	287	1	287	0
04	3	287	0	287	0
04	3	288	1	260	0
04	3	288	0	260	0
04	3	288	10	260	0
04	3	288	11	260	0
04	3	289	1	9	0
04	3	289	2	289	0
04	3	289	0	9	0
04	3	289	3	9	0
04	3	289	10	9	0
04	3	289	11	9	0
04	3	289	12	289	0
04	3	289	13	9	0
04	3	292	1	292	0
04	3	292	0	292	0
04	3	292	10	292	0
04	3	292	11	292	0
04	3	294	1	294	0
04	3	294	2	294	0
04	3	294	0	294	0
04	3	294	10	294	0
04	3	294	11	294	0
04	3	294	12	294	0
04	3	295	1	295	0
04	3	295	0	295	0
04	3	295	10	295	0
04	3	297	0	297	0
04	3	297	10	297	0
04	3	298	0	181	0
04	3	298	10	181	0
04	3	298	11	181	0
04	3	299	1	45	0
04	3	299	0	45	0
04	3	299	10	45	0
04	3	299	11	45	0
04	3	301	1	120	0
04	3	301	0	120	0
04	3	301	10	356	1
04	3	301	11	356	1
04	3	302	0	302	0
04	3	302	10	302	0
04	3	303	1	135	1
04	3	303	0	135	1
04	3	303	10	135	1
04	3	303	11	135	1
04	3	304	1	304	0
04	3	304	0	304	0
04	3	304	10	304	0
04	3	304	11	304	0
04	3	305	1	38	0
04	3	305	0	38	0
04	3	305	10	38	0
04	3	305	11	38	0
04	3	308	1	308	0
04	3	308	2	308	0
04	3	308	0	308	0
04	3	308	3	308	0
04	3	308	10	308	0
04	3	308	11	308	0
04	3	308	12	308	0
04	3	308	13	308	0
04	3	312	1	4	0
04	3	312	2	312	0
04	3	312	0	4	0
04	3	312	10	4	0
04	3	312	11	4	0
04	3	312	12	312	0
04	3	313	1	30	0
04	3	313	2	313	0
04	3	313	0	30	0
04	3	313	3	30	0
04	3	313	10	30	0
04	3	313	11	30	0
04	3	313	12	313	0
04	3	313	13	30	0
04	3	314	1	115	0
04	3	314	0	115	0
04	3	314	3	115	0
04	3	314	10	115	0
04	3	314	11	115	0
04	3	314	13	115	0
04	3	316	1	316	0
04	3	316	0	316	0
04	3	316	10	316	0
04	3	316	11	316	0
04	3	317	1	317	0
04	3	317	0	317	0
04	3	317	10	317	0
04	3	317	11	317	0
04	3	319	1	191	0
04	3	319	2	319	0
04	3	319	0	191	0
04	3	319	3	191	0
04	3	319	10	191	0
04	3	319	11	191	0
04	3	319	12	319	0
04	3	319	13	191	0
04	3	320	1	137	1
04	3	320	0	137	1
04	3	320	10	137	1
04	3	320	11	137	1
04	3	322	1	123	0
04	3	322	0	123	0
04	3	322	10	123	1
04	3	323	1	323	0
04	3	323	0	323	0
04	3	323	10	323	0
04	3	323	11	323	0
04	3	325	1	325	0
04	3	325	0	325	0
04	3	325	3	325	0
04	3	325	10	325	0
04	3	325	11	325	0
04	3	325	13	325	0
04	3	326	1	465	1
04	3	326	0	465	1
04	3	326	3	465	1
04	3	327	1	277	1
04	3	327	0	277	1
04	3	329	1	137	0
04	3	329	2	329	0
04	3	329	0	137	0
04	3	329	10	137	0
04	3	329	11	137	0
04	3	329	12	329	0
04	3	331	1	331	0
04	3	331	2	331	0
04	3	331	0	331	0
04	3	331	3	331	0
04	3	331	10	331	0
04	3	331	11	331	0
04	3	331	12	331	0
04	3	331	13	331	0
04	3	332	2	332	0
04	3	332	0	124	0
04	3	332	10	124	0
04	3	332	11	124	0
04	3	332	12	332	0
04	3	334	1	294	0
04	3	334	2	334	0
04	3	334	0	294	0
04	3	334	10	294	0
04	3	334	11	294	0
04	3	334	12	334	0
04	3	335	1	335	0
04	3	335	0	335	0
04	3	335	10	335	0
04	3	335	11	335	0
04	3	339	1	196	0
04	3	339	0	196	0
04	3	339	10	196	0
04	3	339	11	196	0
04	3	339	13	196	0
04	3	340	1	465	0
04	3	340	0	465	0
04	3	340	3	465	1
04	3	340	10	465	1
04	3	340	11	465	1
04	3	341	1	341	0
04	3	341	2	341	0
04	3	341	11	341	0
04	3	341	12	341	0
04	3	342	1	342	0
04	3	342	2	342	0
04	3	342	0	342	0
04	3	342	10	31	0
04	3	342	11	31	0
04	3	342	12	342	0
04	3	343	1	20	0
04	3	343	2	343	0
04	3	343	0	20	0
04	3	343	3	20	0
04	3	343	10	20	0
04	3	343	11	20	0
04	3	343	12	343	0
04	3	343	13	20	0
04	3	344	1	344	0
04	3	344	2	344	0
04	3	344	0	344	0
04	3	345	1	344	0
04	3	345	2	345	0
04	3	345	0	344	0
04	3	346	1	46	0
04	3	346	0	46	0
04	3	346	10	346	0
04	3	346	11	346	0
04	3	350	1	7	0
04	3	350	2	350	0
04	3	350	0	7	0
04	3	350	10	7	0
04	3	350	11	7	0
04	3	350	12	350	0
04	3	351	1	387	0
04	3	351	2	351	0
04	3	351	0	387	0
04	3	351	10	351	0
04	3	351	11	351	0
04	3	351	12	351	0
04	3	353	1	353	0
04	3	353	2	353	0
04	3	353	0	353	0
04	3	353	3	353	0
04	3	353	10	353	0
04	3	353	11	353	0
04	3	353	12	353	0
04	3	353	13	353	0
04	3	354	3	354	0
04	3	355	1	355	0
04	3	355	0	355	0
04	3	356	1	120	1
04	3	356	0	120	1
04	3	356	10	356	0
04	3	356	11	356	0
04	3	358	1	294	0
04	3	358	2	358	0
04	3	358	0	294	0
04	3	358	10	294	1
04	3	358	11	294	1
04	3	358	12	358	0
04	3	359	10	359	0
04	3	359	11	359	0
04	3	360	1	360	0
04	3	360	0	360	0
04	3	360	10	360	0
04	3	360	11	360	0
04	3	363	1	363	0
04	3	363	2	363	0
04	3	363	0	363	0
04	3	363	10	363	0
04	3	363	11	363	0
04	3	363	12	363	0
04	3	365	1	365	0
04	3	365	0	365	0
04	3	365	10	365	0
04	3	365	11	365	0
04	3	366	1	570	1
04	3	366	0	366	0
04	3	366	3	366	0
04	3	366	10	366	0
04	3	366	11	570	1
04	3	366	13	366	0
04	3	367	1	367	0
04	3	367	0	367	0
