result_no	generate_no	p_no	party_type	party_no	is_supporter	
08	1	216	1	285	1
08	1	216	0	285	1
08	1	216	10	204	1
08	1	216	11	285	1
08	1	217	1	145	1
08	1	217	0	145	1
08	1	217	10	103	1
08	1	217	11	145	1
08	1	218	1	40	0
08	1	218	0	40	0
08	1	218	10	40	0
08	1	218	11	40	0
08	1	219	1	219	0
08	1	219	0	219	0
08	1	219	10	26	0
08	1	219	11	219	0
08	1	221	1	601	1
08	1	221	0	601	1
08	1	221	10	20	1
08	1	221	11	601	1
08	1	221	13	601	1
08	1	222	1	222	0
08	1	222	0	222	0
08	1	222	10	845	0
08	1	222	11	222	0
08	1	224	0	224	0
08	1	225	1	222	0
08	1	225	0	222	0
08	1	225	10	845	0
08	1	225	11	222	0
08	1	228	1	245	1
08	1	228	0	245	1
08	1	228	10	26	1
08	1	228	11	245	1
08	1	229	1	229	0
08	1	229	2	229	0
08	1	229	0	229	0
08	1	229	10	410	0
08	1	229	11	229	0
08	1	229	12	229	0
08	1	230	1	373	1
08	1	230	0	373	1
08	1	230	10	484	0
08	1	230	11	230	0
08	1	232	0	232	0
08	1	232	10	103	0
08	1	233	1	233	0
08	1	233	2	233	0
08	1	233	0	233	0
08	1	233	10	26	0
08	1	233	11	465	0
08	1	233	12	233	0
08	1	234	1	234	0
08	1	234	2	234	0
08	1	234	0	234	0
08	1	234	10	691	0
08	1	234	11	234	0
08	1	234	12	234	0
08	1	237	1	245	1
08	1	237	0	245	1
08	1	237	10	26	1
08	1	237	11	245	1
08	1	238	1	145	1
08	1	238	0	145	1
08	1	238	10	103	1
08	1	238	11	145	1
08	1	241	1	241	0
08	1	241	2	241	0
08	1	241	0	241	0
08	1	241	3	241	0
08	1	241	10	691	0
08	1	241	11	241	0
08	1	241	12	241	0
08	1	241	13	241	0
08	1	245	1	245	0
08	1	245	0	245	0
08	1	245	10	26	0
08	1	245	11	245	0
08	1	246	1	127	1
08	1	246	0	127	1
08	1	246	10	292	1
08	1	246	11	127	1
08	1	248	1	983	1
08	1	248	0	983	1
08	1	248	10	103	1
08	1	248	11	983	1
08	1	251	1	233	1
08	1	251	0	233	1
08	1	257	1	153	0
08	1	257	2	257	0
08	1	257	0	153	0
08	1	257	10	369	0
08	1	257	11	153	0
08	1	257	12	257	0
08	1	260	0	415	1
08	1	260	10	7	0
08	1	260	11	260	0
08	1	261	2	261	0
08	1	261	0	173	0
08	1	261	10	173	0
08	1	261	12	261	0
08	1	262	0	262	0
08	1	263	0	263	0
08	1	263	10	365	0
08	1	264	1	264	0
08	1	264	2	264	0
08	1	264	0	264	0
08	1	264	10	178	0
08	1	264	11	264	0
08	1	264	12	264	0
08	1	266	1	266	0
08	1	266	0	266	0
08	1	266	10	959	0
08	1	266	11	266	0
08	1	272	1	272	0
08	1	272	2	272	0
08	1	272	0	272	0
08	1	272	10	26	0
08	1	272	11	272	0
08	1	272	12	272	0
08	1	273	0	460	1
08	1	275	1	234	1
08	1	275	2	275	0
08	1	275	0	234	1
08	1	275	10	691	1
08	1	275	11	234	1
08	1	278	0	66	0
08	1	278	10	366	0
08	1	279	0	279	0
08	1	279	10	365	0
08	1	280	0	280	0
08	1	280	10	959	0
08	1	284	1	135	0
08	1	284	2	284	0
08	1	284	0	135	0
08	1	284	10	410	0
08	1	284	11	135	0
08	1	284	12	284	0
08	1	284	13	135	0
08	1	285	1	285	0
08	1	285	0	285	0
08	1	285	10	204	0
08	1	285	11	285	0
08	1	288	0	415	1
08	1	288	10	7	1
08	1	288	11	260	1
08	1	289	2	289	0
08	1	289	0	9	0
08	1	289	10	503	0
08	1	289	11	9	0
08	1	289	12	289	0
08	1	292	1	292	0
08	1	292	0	292	0
08	1	292	10	292	0
08	1	292	11	292	0
08	1	294	1	294	0
08	1	294	2	294	0
08	1	294	0	294	0
08	1	294	10	484	0
08	1	295	1	295	0
08	1	295	0	295	0
08	1	295	10	1068	0
08	1	295	11	295	0
08	1	298	1	181	0
08	1	298	2	298	0
08	1	298	0	181	0
08	1	298	10	181	0
08	1	299	1	166	0
08	1	299	0	166	0
08	1	299	10	22	0
08	1	299	11	45	0
08	1	301	1	120	0
08	1	301	0	120	0
08	1	301	10	365	0
08	1	301	11	120	0
08	1	303	1	135	1
08	1	303	0	135	1
08	1	303	10	410	1
08	1	303	11	135	1
08	1	303	13	135	0
08	1	304	0	901	1
08	1	304	10	365	1
08	1	304	11	894	1
08	1	305	1	38	0
08	1	305	0	38	0
08	1	305	10	369	1
08	1	305	11	38	1
08	1	308	1	308	0
08	1	308	2	308	0
08	1	308	0	308	0
08	1	308	10	22	0
08	1	308	11	308	0
08	1	308	12	308	0
08	1	312	1	4	0
08	1	312	2	312	0
08	1	312	0	4	0
08	1	312	10	365	0
08	1	312	11	4	0
08	1	312	12	312	0
08	1	313	1	30	0
08	1	313	2	313	0
08	1	313	0	30	0
08	1	313	3	30	0
08	1	313	10	20	0
08	1	313	11	30	0
08	1	313	12	313	0
08	1	314	1	115	0
08	1	314	0	115	0
08	1	314	3	115	0
08	1	314	10	691	0
08	1	314	11	115	0
08	1	314	13	115	0
08	1	319	1	191	0
08	1	319	2	319	0
08	1	319	0	191	0
08	1	319	3	319	0
08	1	319	10	1068	0
08	1	319	11	191	0
08	1	319	12	319	0
08	1	320	1	137	1
08	1	320	0	137	1
08	1	320	10	181	1
08	1	325	1	561	1
08	1	325	0	561	1
08	1	325	3	561	1
08	1	325	10	845	1
08	1	325	11	561	1
08	1	325	13	561	1
08	1	326	1	695	1
08	1	326	0	676	1
08	1	329	1	137	0
08	1	329	2	329	0
08	1	329	0	137	0
08	1	329	10	181	0
08	1	329	12	329	0
08	1	331	1	331	0
08	1	331	2	331	0
08	1	331	0	331	0
08	1	331	3	331	0
08	1	331	10	845	0
08	1	331	11	331	0
08	1	331	12	331	0
08	1	331	13	331	0
08	1	332	1	124	0
08	1	332	2	332	0
08	1	332	0	124	0
08	1	332	10	631	0
08	1	332	11	124	0
08	1	332	12	332	0
08	1	334	1	294	1
08	1	334	0	294	1
08	1	334	10	484	1
08	1	335	1	335	0
08	1	335	0	335	0
08	1	335	10	410	0
08	1	335	11	335	0
08	1	339	0	196	0
08	1	339	10	410	0
08	1	340	1	340	0
08	1	340	0	340	0
08	1	340	10	292	0
08	1	340	11	340	0
08	1	342	2	342	0
08	1	342	0	342	0
08	1	342	10	292	0
08	1	342	12	342	0
08	1	342	13	342	0
08	1	343	1	20	0
08	1	343	2	343	0
08	1	343	0	20	0
08	1	343	3	343	0
08	1	343	10	20	0
08	1	343	11	20	0
08	1	343	12	343	0
08	1	343	13	20	0
08	1	346	1	46	0
08	1	346	0	46	0
08	1	346	10	204	0
08	1	350	1	7	0
08	1	350	2	350	0
08	1	350	0	7	0
08	1	350	10	7	0
08	1	350	11	7	0
08	1	350	12	350	0
08	1	351	1	351	0
08	1	351	2	351	0
08	1	351	0	351	0
08	1	351	10	103	0
08	1	351	11	351	0
08	1	351	12	351	0
08	1	356	1	120	0
08	1	356	0	120	0
08	1	356	10	365	0
08	1	356	11	120	0
08	1	358	1	294	1
08	1	358	0	294	1
08	1	358	10	484	1
08	1	360	1	360	0
08	1	360	0	360	0
08	1	360	10	780	0
08	1	360	11	360	0
08	1	363	1	363	0
08	1	363	2	363	0
08	1	363	0	363	0
08	1	363	10	20	0
08	1	363	11	363	0
08	1	363	12	363	0
08	1	365	1	365	0
08	1	365	0	365	0
08	1	365	10	365	0
08	1	365	11	365	0
08	1	366	1	570	1
08	1	366	0	366	0
08	1	366	3	366	0
08	1	366	10	366	0
08	1	366	11	366	0
08	1	366	13	366	0
08	1	367	1	367	0
08	1	367	0	367	0
08	1	367	10	780	0
08	1	367	11	367	0
08	1	368	1	368	0
08	1	368	0	368	0
08	1	368	10	40	0
08	1	368	11	368	0
08	1	369	1	369	0
08	1	369	2	369	0
08	1	369	0	369	0
08	1	369	10	369	0
08	1	369	11	369	0
08	1	369	12	369	0
08	1	369	13	369	0
08	1	371	1	371	0
08	1	371	2	371	0
08	1	371	0	371	0
08	1	371	10	20	0
08	1	371	11	371	0
08	1	371	12	371	0
08	1	372	1	372	0
08	1	372	0	372	0
08	1	372	10	499	0
08	1	372	11	372	0
08	1	373	1	373	0
08	1	373	2	373	0
08	1	373	0	373	0
08	1	373	10	484	0
08	1	373	11	230	1
08	1	374	1	373	0
08	1	374	2	374	0
08	1	374	0	373	0
08	1	374	10	484	0
08	1	374	11	230	0
08	1	374	12	374	0
08	1	378	0	342	1
08	1	378	10	292	1
08	1	378	13	342	1
08	1	379	3	379	0
08	1	379	13	379	0
08	1	380	1	393	1
08	1	380	0	393	1
08	1	380	10	181	1
08	1	380	11	393	1
08	1	381	1	381	0
08	1	381	2	381	0
08	1	381	0	381	0
08	1	381	3	381	0
08	1	381	10	58	0
08	1	381	11	381	0
08	1	381	12	381	0
08	1	381	13	381	0
08	1	382	1	372	0
08	1	382	0	372	0
08	1	382	10	499	0
08	1	382	11	372	0
08	1	383	1	245	0
08	1	383	2	383	0
08	1	383	0	245	0
08	1	383	10	26	0
08	1	383	11	245	0
08	1	383	12	383	0
08	1	384	1	372	0
08	1	384	0	372	0
08	1	384	10	499	0
08	1	384	11	372	0
08	1	387	1	340	1
08	1	387	0	340	1
08	1	389	0	600	1
08	1	389	10	780	1
08	1	391	1	371	0
08	1	391	2	391	0
08	1	391	0	371	0
08	1	391	10	20	0
08	1	391	11	371	0
08	1	391	12	391	0
08	1	393	1	393	0
08	1	393	2	393	0
08	1	393	0	393	0
08	1	393	10	181	0
08	1	393	11	393	0
08	1	393	12	393	0
08	1	396	1	363	0
08	1	396	2	396	0
08	1	396	0	363	0
08	1	396	10	20	0
08	1	396	11	363	0
08	1	396	12	396	0
08	1	398	1	285	0
08	1	398	0	285	0
08	1	398	10	204	0
08	1	398	11	285	0
08	1	400	1	363	0
08	1	400	2	400	0
08	1	400	0	363	1
08	1	400	10	20	0
08	1	400	11	363	0
08	1	400	12	400	0
08	1	402	1	642	1
08	1	402	2	402	0
08	1	402	0	402	0
08	1	402	10	366	0
08	1	408	1	408	0
08	1	408	0	408	0
08	1	408	10	18	0
08	1	409	1	47	0
08	1	409	0	47	0
08	1	409	10	22	0
08	1	409	11	47	0
08	1	410	10	410	0
08	1	410	11	410	0
08	1	410	12	410	0
08	1	412	0	412	0
08	1	412	10	410	0
08	1	413	1	569	1
08	1	413	0	413	0
08	1	413	10	292	1
08	1	413	11	569	1
08	1	414	1	414	0
08	1	414	0	414	0
08	1	414	10	204	0
08	1	414	11	414	0
08	1	415	0	415	0
08	1	415	10	7	0
08	1	415	11	260	0
08	1	416	1	416	0
08	1	416	2	416	0
08	1	416	0	416	0
08	1	416	10	366	0
08	1	416	11	416	0
08	1	416	12	416	0
08	1	423	1	423	0
08	1	423	2	423	0
08	1	423	0	423	0
08	1	423	10	780	0
08	1	423	11	423	0
08	1	423	12	423	0
08	1	424	1	127	0
08	1	424	2	424	0
08	1	424	0	127	0
08	1	424	10	292	0
08	1	424	11	127	0
08	1	424	12	424	0
08	1	427	1	427	0
08	1	427	2	427	0
08	1	427	0	427	0
08	1	427	3	427	0
08	1	427	10	845	0
08	1	427	11	427	0
08	1	427	12	427	0
08	1	428	0	428	0
08	1	428	10	499	0
08	1	429	1	340	0
08	1	429	2	429	0
08	1	429	0	340	0
08	1	429	10	292	0
08	1	429	11	340	0
08	1	429	12	429	0
08	1	430	1	153	0
08	1	430	2	430	0
08	1	430	0	153	0
08	1	430	10	369	0
08	1	430	11	153	0
08	1	430	12	430	0
08	1	432	0	111	0
08	1	432	10	173	0
08	1	434	10	18	0
08	1	434	11	434	0
08	1	436	1	436	0
08	1	436	2	436	0
08	1	436	0	436	0
08	1	436	10	959	0
08	1	436	11	436	0
08	1	436	12	436	0
08	1	437	1	437	0
08	1	437	0	437	0
08	1	437	10	366	0
08	1	437	11	437	0
08	1	440	1	440	0
08	1	440	2	440	0
08	1	440	0	440	0
08	1	440	3	440	0
08	1	440	10	499	0
08	1	440	11	440	0
08	1	440	12	440	0
08	1	440	13	440	0
08	1	441	1	441	0
08	1	441	0	441	0
08	1	441	10	173	0
08	1	441	11	441	0
08	1	442	1	442	0
08	1	442	0	442	0
08	1	442	10	780	0
08	1	442	11	442	0
08	1	443	1	443	0
08	1	443	0	443	0
08	1	443	10	499	0
08	1	447	1	292	0
08	1	447	0	292	0
08	1	447	10	292	0
08	1	447	11	292	0
08	1	452	1	207	0
08	1	452	2	452	0
08	1	452	0	207	0
08	1	452	10	959	0
08	1	452	12	452	0
08	1	455	1	365	0
08	1	455	0	365	0
08	1	455	10	365	0
08	1	455	11	365	0
08	1	456	0	342	1
08	1	456	10	292	0
08	1	456	13	342	1
08	1	457	0	210	1
08	1	457	10	1068	1
08	1	458	1	458	0
08	1	458	2	458	0
08	1	458	0	458	0
08	1	458	10	173	0
08	1	458	11	458	0
08	1	458	12	458	0
08	1	459	1	458	0
08	1	459	0	458	0
08	1	459	10	173	0
08	1	459	11	458	0
08	1	460	0	460	0
08	1	465	1	695	0
08	1	465	2	465	0
08	1	465	0	676	0
08	1	465	10	26	0
08	1	465	11	465	0
08	1	465	12	465	0
08	1	467	10	369	1
08	1	467	11	167	1
08	1	468	1	47	0
08	1	468	2	468	0
08	1	468	0	47	0
08	1	468	10	22	0
08	1	468	11	47	0
08	1	468	12	468	0
08	1	469	1	36	1
08	1	469	0	36	1
08	1	469	10	26	1
08	1	469	11	36	1
08	1	470	1	442	0
08	1	470	0	442	0
08	1	470	10	780	0
08	1	470	11	442	0
08	1	472	1	178	0
08	1	472	2	472	0
08	1	472	0	178	0
08	1	472	10	178	0
08	1	472	11	178	0
08	1	472	12	472	0
08	1	475	1	373	1
08	1	475	0	373	1
08	1	475	10	484	1
08	1	475	11	230	1
08	1	478	1	478	0
08	1	478	2	478	0
08	1	478	0	478	0
08	1	478	10	631	0
08	1	478	11	478	0
08	1	478	12	478	0
08	1	480	1	480	0
08	1	480	2	480	0
08	1	480	0	480	0
08	1	480	10	181	0
08	1	480	11	480	0
08	1	480	12	480	0
08	1	482	0	482	0
08	1	482	10	845	0
08	1	484	0	484	0
08	1	484	10	484	0
08	1	485	1	642	1
08	1	485	2	485	0
08	1	485	0	402	0
08	1	485	10	366	0
08	1	486	1	365	1
08	1	486	0	365	1
08	1	486	10	365	1
08	1	486	11	365	1
08	1	491	0	491	0
08	1	492	0	484	0
08	1	492	10	484	0
08	1	493	2	493	0
08	1	493	0	484	0
08	1	493	10	484	0
08	1	493	12	493	0
08	1	494	1	371	0
08	1	494	2	494	0
08	1	494	0	371	0
08	1	494	10	20	0
08	1	494	11	371	0
08	1	494	12	494	0
08	1	497	1	497	0
08	1	497	2	497	0
08	1	497	0	497	0
08	1	497	3	497	0
08	1	497	10	7	0
08	1	497	11	497	0
08	1	497	13	497	0
08	1	499	1	499	0
08	1	499	0	499	0
08	1	499	10	499	0
08	1	499	11	499	0
08	1	500	0	5	1
08	1	500	3	5	1
08	1	500	10	58	1
08	1	500	13	50	1
08	1	502	1	502	0
08	1	502	0	502	0
08	1	502	10	631	0
08	1	502	11	502	0
08	1	503	1	503	0
08	1	503	0	503	0
08	1	503	10	503	0
08	1	503	11	503	0
08	1	504	1	503	1
08	1	504	0	503	1
08	1	504	10	503	0
08	1	504	11	503	0
08	1	505	1	503	0
08	1	505	2	505	0
08	1	505	0	503	0
08	1	505	10	503	0
08	1	505	11	503	0
08	1	506	1	503	0
