result_no	generate_no	p_no	party_type	party_no	is_supporter	
10	0	53	0	53	0
10	0	53	10	53	0
10	0	54	1	54	0
10	0	54	0	54	0
10	0	54	10	54	0
10	0	55	10	5	0
10	0	55	11	5	1
10	0	55	12	55	0
10	0	55	13	55	0
10	0	57	1	57	0
10	0	57	0	57	0
10	0	57	10	57	0
10	0	57	11	57	0
10	0	58	1	58	0
10	0	58	2	58	0
10	0	58	0	58	0
10	0	58	3	58	0
10	0	58	10	58	0
10	0	58	11	58	0
10	0	58	12	58	0
10	0	58	13	58	0
10	0	59	1	34	0
10	0	59	2	59	0
10	0	59	0	34	0
10	0	59	10	34	0
10	0	60	1	60	0
10	0	60	0	60	0
10	0	61	1	60	1
10	0	61	0	60	1
10	0	61	10	61	0
10	0	61	11	61	0
10	0	63	0	63	0
10	0	63	3	63	0
10	0	64	0	64	0
10	0	64	10	64	0
10	0	66	0	66	0
10	0	66	10	66	0
10	0	67	1	67	0
10	0	67	2	67	0
10	0	67	0	67	0
10	0	67	3	67	0
10	0	67	10	67	0
10	0	67	13	67	0
10	0	72	1	72	0
10	0	72	2	72	0
10	0	72	0	72	0
10	0	72	10	72	0
10	0	72	11	72	0
10	0	72	12	72	0
10	0	78	1	78	0
10	0	78	2	78	0
10	0	78	0	78	0
10	0	78	10	78	0
10	0	78	11	78	0
10	0	81	1	23	1
10	0	81	0	23	1
10	0	81	3	23	0
10	0	81	10	23	1
10	0	81	11	23	1
10	0	81	13	23	0
10	0	91	1	91	0
10	0	91	2	91	0
10	0	91	0	91	0
10	0	91	10	91	0
10	0	91	12	91	0
10	0	97	1	20	0
10	0	97	2	97	0
10	0	97	0	20	0
10	0	97	3	20	0
10	0	97	10	20	0
10	0	97	11	20	0
10	0	97	12	97	0
10	0	97	13	20	0
10	0	103	1	103	0
10	0	103	2	103	0
10	0	103	0	103	0
10	0	103	3	103	0
10	0	103	10	103	0
10	0	103	13	103	0
10	0	105	0	105	0
10	0	105	10	105	0
10	0	106	2	106	0
10	0	106	0	106	0
10	0	106	10	106	0
10	0	106	12	106	0
10	0	108	0	108	0
10	0	108	10	108	0
10	0	109	10	109	0
10	0	110	0	412	1
10	0	110	10	412	1
10	0	111	1	32	0
10	0	111	0	32	0
10	0	111	10	111	0
10	0	114	1	114	0
10	0	114	0	114	0
10	0	114	10	114	0
10	0	115	1	115	0
10	0	115	2	115	0
10	0	115	0	115	0
10	0	115	3	115	0
10	0	115	10	115	0
10	0	115	11	115	0
10	0	115	12	115	0
10	0	115	13	115	0
10	0	119	1	145	1
10	0	119	0	145	1
10	0	119	10	145	1
10	0	120	1	120	0
10	0	120	2	120	0
10	0	120	0	120	0
10	0	120	10	120	0
10	0	121	0	412	1
10	0	121	10	412	1
10	0	124	1	124	0
10	0	124	0	124	0
10	0	124	10	124	0
10	0	124	11	124	0
10	0	127	1	127	0
10	0	127	0	127	0
10	0	127	10	127	0
10	0	127	11	127	0
10	0	127	13	200	1
10	0	128	1	60	0
10	0	128	2	128	0
10	0	128	0	60	0
10	0	128	10	61	0
10	0	128	11	61	0
10	0	128	12	128	0
10	0	132	0	132	0
10	0	132	10	132	0
10	0	134	0	134	0
10	0	134	10	134	0
10	0	135	1	135	0
10	0	135	2	135	0
10	0	135	0	135	0
10	0	135	3	135	0
10	0	135	10	135	0
10	0	135	11	135	0
10	0	135	12	135	0
10	0	135	13	135	0
10	0	137	1	137	0
10	0	137	0	137	0
10	0	137	10	137	0
10	0	137	11	137	0
10	0	145	1	145	0
10	0	145	0	145	0
10	0	145	10	145	0
10	0	147	0	147	0
10	0	147	10	152	1
10	0	148	0	148	0
10	0	148	10	148	0
10	0	149	1	159	1
10	0	149	0	149	0
10	0	149	10	149	0
10	0	152	0	147	0
10	0	152	10	152	0
10	0	153	1	153	0
10	0	153	2	153	0
10	0	153	0	153	0
10	0	153	10	153	0
10	0	153	11	153	0
10	0	153	12	153	0
10	0	159	1	159	0
10	0	159	0	149	0
10	0	159	10	149	0
10	0	160	1	15	1
10	0	160	2	160	0
10	0	160	0	15	1
10	0	160	10	15	1
10	0	160	11	15	1
10	0	160	12	160	0
10	0	163	0	163	0
10	0	163	10	163	0
10	0	166	1	166	0
10	0	166	0	166	0
10	0	166	10	45	0
10	0	166	11	45	0
10	0	167	1	167	0
10	0	167	0	167	0
10	0	167	10	167	0
10	0	171	1	124	1
10	0	171	0	124	1
10	0	171	10	124	1
10	0	171	11	124	1
10	0	173	2	173	0
10	0	173	0	173	0
10	0	173	10	173	0
10	0	173	12	173	0
10	0	174	0	174	0
10	0	176	1	57	1
10	0	176	0	57	1
10	0	176	10	57	1
10	0	176	11	57	1
10	0	177	1	177	0
10	0	177	0	177	0
10	0	177	10	540	1
10	0	178	2	178	0
10	0	178	0	178	0
10	0	178	10	178	0
10	0	178	11	178	0
10	0	180	0	412	1
10	0	180	10	412	1
10	0	181	1	181	0
10	0	181	0	181	0
10	0	181	10	181	0
10	0	182	10	182	0
10	0	182	13	182	0
10	0	185	1	159	1
10	0	185	0	149	1
10	0	185	10	149	1
10	0	190	1	103	0
10	0	190	0	103	0
10	0	190	3	103	1
10	0	190	10	103	0
10	0	190	13	103	1
10	0	191	1	191	0
10	0	191	2	191	0
10	0	191	0	191	0
10	0	191	10	191	0
10	0	191	11	191	0
10	0	191	12	191	0
10	0	192	1	192	0
10	0	192	2	192	0
10	0	192	0	192	0
10	0	192	10	465	0
10	0	192	11	465	0
10	0	192	13	465	1
10	0	195	0	195	0
10	0	195	10	195	0
10	0	196	0	196	0
10	0	196	10	196	0
10	0	198	1	198	0
10	0	198	0	198	0
10	0	198	10	198	0
10	0	200	1	127	0
10	0	200	2	200	0
10	0	200	0	127	0
10	0	200	10	127	0
10	0	200	11	127	0
10	0	200	13	200	0
10	0	202	1	30	0
10	0	202	2	202	0
10	0	202	0	30	0
10	0	202	3	30	0
10	0	202	10	30	0
10	0	202	11	30	0
10	0	202	12	202	0
10	0	202	13	30	0
10	0	203	1	601	1
10	0	203	0	601	1
10	0	203	10	601	1
10	0	203	11	601	1
10	0	203	13	601	1
10	0	204	1	204	0
10	0	204	0	204	0
10	0	204	10	204	0
10	0	204	11	204	0
10	0	206	1	192	1
10	0	206	0	192	1
10	0	206	10	340	1
10	0	206	11	340	1
10	0	207	13	207	0
10	0	208	1	78	0
10	0	208	0	78	0
10	0	208	10	78	0
10	0	208	11	78	0
10	0	209	1	120	1
10	0	209	0	120	1
10	0	209	10	120	1
10	0	211	1	211	0
10	0	211	0	211	0
10	0	211	10	211	0
10	0	211	11	211	0
10	0	212	1	212	0
10	0	212	0	212	0
10	0	212	10	212	0
10	0	212	11	212	0
10	0	215	10	137	0
10	0	215	11	137	0
10	0	215	12	215	0
10	0	216	0	285	1
10	0	217	1	145	1
10	0	217	0	145	1
10	0	217	10	145	1
10	0	218	1	40	0
10	0	218	0	40	0
10	0	218	10	40	0
10	0	218	11	40	0
10	0	219	1	219	0
10	0	219	0	219	0
10	0	219	10	219	0
10	0	221	1	601	1
10	0	221	0	601	1
10	0	221	10	601	1
10	0	221	11	601	1
10	0	221	13	601	1
10	0	222	1	222	0
10	0	222	0	222	0
10	0	222	10	222	0
10	0	222	11	222	0
10	0	224	0	224	0
10	0	224	10	224	0
10	0	225	1	222	0
10	0	225	0	222	0
10	0	225	10	222	0
10	0	225	11	222	0
10	0	228	1	245	1
10	0	228	0	245	1
10	0	228	10	383	1
10	0	229	0	229	0
10	0	230	1	374	1
10	0	230	0	230	0
10	0	230	10	230	0
10	0	230	11	373	1
10	0	232	0	232	0
10	0	232	10	232	0
10	0	233	1	465	0
10	0	233	2	233	0
10	0	233	0	465	0
10	0	233	3	465	1
10	0	233	10	233	0
10	0	233	11	233	0
10	0	233	12	233	0
10	0	234	1	234	0
10	0	234	2	234	0
10	0	234	0	234	0
10	0	234	10	234	0
10	0	234	11	234	0
10	0	234	12	234	0
10	0	235	1	235	0
10	0	235	0	235	0
10	0	235	10	235	0
10	0	235	11	235	0
10	0	237	1	245	1
10	0	237	0	245	1
10	0	237	10	383	1
10	0	238	1	145	0
10	0	238	0	145	0
10	0	238	10	145	0
10	0	241	1	241	0
10	0	241	2	241	0
10	0	241	0	241	0
10	0	241	3	241	0
10	0	241	10	241	0
10	0	241	11	241	0
10	0	241	12	241	0
10	0	241	13	241	0
10	0	245	1	245	0
10	0	245	0	245	0
10	0	245	10	383	1
10	0	246	1	127	1
10	0	246	0	127	1
10	0	246	10	127	1
10	0	246	11	127	1
10	0	246	13	200	1
10	0	248	10	983	1
10	0	248	11	983	1
10	0	251	1	465	1
10	0	251	0	465	1
10	0	251	3	465	1
10	0	251	10	340	1
10	0	251	11	340	1
10	0	257	1	153	0
10	0	257	2	257	0
10	0	257	0	153	0
10	0	257	10	153	0
10	0	257	11	153	0
10	0	257	12	257	0
10	0	260	1	260	0
10	0	260	0	260	0
10	0	260	10	260	0
10	0	261	2	261	0
10	0	261	0	173	0
10	0	261	10	173	0
10	0	262	0	262	0
10	0	262	10	262	0
10	0	263	0	263	0
10	0	263	3	263	0
10	0	263	10	263	0
10	0	263	13	263	0
10	0	264	1	264	0
10	0	264	2	264	0
10	0	264	0	264	0
10	0	264	10	264	0
10	0	264	11	264	0
10	0	264	12	264	0
10	0	266	0	266	0
10	0	272	1	272	0
10	0	272	2	272	0
10	0	272	0	272	0
10	0	272	10	272	0
10	0	272	11	272	0
10	0	272	12	272	0
10	0	273	0	460	1
10	0	273	10	460	1
10	0	275	1	234	1
10	0	275	2	275	0
10	0	275	0	234	1
10	0	275	10	234	1
10	0	275	11	234	1
10	0	275	12	275	0
10	0	278	0	66	0
10	0	278	10	66	0
10	0	279	0	279	0
10	0	279	10	279	0
10	0	279	11	279	0
10	0	280	0	280	0
10	0	280	10	280	0
10	0	284	1	135	0
10	0	284	2	284	0
10	0	284	0	135	0
10	0	284	3	135	0
10	0	284	10	135	0
10	0	284	11	135	0
10	0	284	12	284	0
10	0	284	13	135	0
10	0	285	0	285	0
10	0	288	1	260	1
10	0	288	0	260	1
10	0	288	10	260	1
10	0	289	1	9	0
10	0	289	2	289	0
10	0	289	0	9	0
10	0	289	10	9	0
10	0	289	11	9	0
10	0	289	12	289	0
10	0	292	1	292	0
10	0	292	0	292	0
10	0	292	10	292	0
10	0	292	11	292	0
10	0	294	0	978	1
10	0	295	1	295	0
10	0	295	0	295	0
10	0	295	10	295	0
10	0	295	11	295	0
10	0	298	1	181	1
10	0	298	0	181	1
10	0	298	10	181	1
10	0	299	1	166	0
10	0	299	0	166	0
10	0	299	10	45	1
10	0	299	11	45	1
10	0	301	1	120	1
10	0	301	0	120	1
10	0	301	10	120	1
10	0	303	1	135	1
10	0	303	0	135	1
10	0	303	3	135	0
10	0	303	10	135	1
10	0	303	11	135	1
10	0	303	13	135	0
10	0	305	1	38	0
10	0	305	0	38	0
10	0	305	10	38	0
10	0	305	11	38	0
10	0	308	2	308	0
10	0	308	0	308	0
10	0	308	10	308	0
10	0	308	12	308	0
10	0	312	1	4	0
10	0	312	2	312	0
10	0	312	0	4	0
10	0	312	10	4	0
10	0	313	1	30	0
10	0	313	2	313	0
10	0	313	0	30	0
10	0	313	3	30	0
10	0	313	10	30	0
10	0	313	11	30	0
10	0	313	12	313	0
10	0	313	13	30	0
10	0	314	1	115	0
10	0	314	0	115	0
10	0	314	3	115	0
10	0	314	10	115	0
10	0	314	11	115	0
10	0	314	13	115	0
10	0	317	1	317	0
10	0	317	0	317	0
10	0	317	10	317	0
10	0	319	1	191	0
10	0	319	2	319	0
10	0	319	0	191	0
10	0	319	10	191	0
10	0	319	11	191	0
10	0	320	1	137	1
10	0	320	0	137	1
10	0	320	10	137	1
10	0	320	11	137	1
10	0	325	0	561	1
10	0	325	3	561	1
10	0	326	1	340	1
10	0	326	0	340	1
10	0	326	10	233	1
10	0	326	11	233	1
10	0	329	10	137	0
10	0	329	11	137	0
10	0	329	12	329	0
10	0	331	1	331	0
10	0	331	2	331	0
10	0	331	0	331	0
10	0	331	3	331	0
10	0	331	10	331	0
10	0	332	1	124	0
10	0	332	2	332	0
10	0	332	0	124	0
10	0	332	10	124	0
10	0	332	11	124	0
10	0	332	12	332	0
10	0	334	0	978	1
10	0	335	1	335	0
10	0	335	0	335	0
10	0	335	10	335	0
10	0	335	11	335	0
10	0	339	0	196	0
10	0	339	10	196	0
10	0	340	1	340	0
10	0	340	0	340	0
10	0	340	10	340	0
10	0	340	11	340	0
10	0	342	0	342	0
10	0	342	10	342	0
10	0	342	11	342	0
10	0	343	1	20	0
10	0	343	2	343	0
10	0	343	0	20	0
10	0	343	3	20	0
10	0	343	10	20	0
10	0	343	11	20	0
10	0	343	12	343	0
10	0	343	13	20	0
10	0	346	0	148	0
10	0	346	10	148	0
10	0	350	2	350	0
10	0	350	0	7	0
10	0	350	10	7	0
10	0	350	11	7	0
10	0	350	12	350	0
10	0	351	1	351	0
10	0	351	2	351	0
10	0	351	0	351	0
10	0	351	10	351	0
10	0	351	11	351	0
10	0	351	12	351	0
10	0	356	1	120	0
10	0	356	0	120	0
10	0	356	10	120	0
10	0	358	0	978	1
10	0	360	1	360	0
10	0	360	0	360	0
10	0	360	10	360	0
10	0	360	11	360	0
10	0	363	1	363	0
10	0	363	2	363	0
10	0	363	0	363	0
10	0	363	10	363	0
10	0	363	11	363	0
10	0	363	12	363	0
10	0	365	1	365	0
10	0	365	0	365	0
10	0	365	10	365	0
10	0	366	0	366	0
10	0	366	10	366	0
10	0	367	1	367	0
10	0	367	0	367	0
10	0	367	10	367	0
10	0	367	11	367	0
10	0	368	1	368	0
10	0	368	0	368	0
10	0	368	10	368	0
10	0	368	11	368	0
10	0	369	1	369	0
10	0	369	2	369	0
10	0	369	0	369	0
10	0	369	3	369	0
10	0	369	10	369	0
10	0	369	11	369	0
10	0	369	12	369	0
10	0	369	13	369	0
10	0	371	1	371	0
10	0	371	2	371	0
10	0	371	0	371	0
10	0	371	10	371	0
10	0	371	11	371	0
10	0	371	12	371	0
10	0	372	1	372	0
10	0	372	0	372	0
10	0	372	10	372	0
10	0	373	1	374	1
10	0	373	0	230	0
10	0	373	10	230	0
10	0	373	11	373	0
10	0	374	1	374	0
10	0	374	2	374	0
10	0	374	0	230	0
10	0	374	10	230	0
10	0	374	11	373	0
10	0	378	0	342	1
10	0	378	10	342	1
10	0	378	11	342	1
10	0	379	3	379	0
10	0	379	13	379	0
10	0	380	1	393	1
10	0	380	0	393	1
10	0	380	10	393	1
10	0	380	11	393	1
10	0	381	1	381	0
10	0	381	2	381	0
10	0	381	0	381	0
10	0	381	3	381	0
10	0	381	10	381	0
10	0	381	11	381	0
10	0	381	12	381	0
10	0	381	13	381	0
10	0	382	1	372	0
10	0	382	0	372	0
10	0	382	10	372	0
10	0	383	1	245	0
10	0	383	2	383	0
10	0	383	0	245	0
10	0	383	10	383	0
10	0	383	12	383	0
10	0	384	1	372	0
10	0	384	0	372	0
10	0	384	10	372	0
10	0	387	1	340	1
10	0	387	0	340	1
10	0	387	10	340	1
10	0	387	11	340	1
10	0	391	1	371	0
10	0	391	2	391	0
10	0	391	0	371	0
10	0	391	10	371	0
10	0	391	11	371	0
10	0	391	12	391	0
10	0	393	1	393	0
10	0	393	2	393	0
10	0	393	0	393	0
10	0	393	10	393	0
10	0	393	11	393	0
10	0	393	12	393	0
10	0	396	1	363	0
10	0	396	2	396	0
10	0	396	0	363	0
10	0	396	10	363	0
10	0	396	11	363	0
10	0	396	12	396	0
10	0	398	0	285	0
10	0	400	1	363	0
10	0	400	2	400	0
10	0	400	0	363	1
10	0	400	10	363	1
10	0	400	11	363	0
10	0	400	12	400	0
10	0	402	1	915	1
10	0	402	0	915	1
10	0	402	10	915	1
10	0	408	0	408	0
10	0	408	10	408	0
10	0	408	11	699	1
10	0	409	1	47	0
10	0	409	0	47	0
10	0	409	10	47	0
10	0	409	11	47	0
10	0	410	1	410	0
10	0	410	2	410	0
10	0	410	0	410	0
10	0	410	10	410	0
10	0	410	11	410	0
10	0	410	13	410	0
10	0	412	0	412	0
10	0	412	10	412	0
10	0	413	1	569	1
10	0	413	0	413	0
10	0	413	10	413	0
10	0	413	11	413	0
10	0	414	1	414	0
10	0	414	0	414	0
10	0	414	10	414	0
10	0	414	11	414	0
10	0	415	1	260	1
10	0	415	0	260	1
10	0	415	10	260	1
10	0	416	1	416	0
10	0	416	2	416	0
10	0	416	0	416	0
10	0	416	10	416	0
10	0	416	11	416	0
10	0	416	12	416	0
10	0	419	0	419	0
10	0	419	10	419	0
10	0	423	1	423	0
10	0	423	2	423	0
10	0	423	0	423	0
10	0	423	10	423	0
10	0	423	11	423	0
10	0	423	12	423	0
10	0	424	1	127	0
10	0	424	2	424	0
10	0	424	0	127	0
10	0	424	10	127	0
10	0	424	11	127	0
10	0	424	12	424	0
10	0	424	13	200	1
10	0	427	10	427	0
10	0	429	1	192	0
10	0	429	2	429	0
10	0	429	0	192	0
10	0	429	10	233	0
10	0	429	11	233	0
10	0	429	12	429	0
10	0	430	10	153	0
10	0	430	11	153	0
10	0	430	12	430	0
10	0	432	1	32	1
10	0	432	0	32	1
10	0	432	10	111	1
10	0	434	0	434	0
10	0	436	1	436	0
10	0	436	2	436	0
10	0	436	0	436	0
10	0	436	10	436	0
10	0	436	11	436	0
10	0	436	12	436	0
10	0	437	1	437	0
10	0	437	0	437	0
10	0	437	10	437	0
10	0	437	11	437	0
10	0	440	1	440	0
10	0	440	2	440	0
10	0	440	0	440	0
10	0	440	3	440	0
10	0	440	10	440	0
10	0	440	11	440	0
10	0	440	12	440	0
10	0	440	13	440	0
10	0	441	1	441	0
10	0	441	0	441	0
10	0	441	10	441	0
10	0	441	11	441	0
10	0	442	0	442	0
10	0	442	10	442	0
10	0	442	11	442	0
10	0	443	10	443	0
10	0	447	1	292	0
10	0	447	0	292	0
10	0	447	10	292	0
10	0	447	11	292	0
10	0	452	1	452	0
10	0	452	2	452	0
10	0	452	0	452	0
10	0	452	10	452	0
10	0	455	1	365	0
10	0	455	0	365	0
10	0	455	10	365	0
10	0	456	0	342	0
10	0	456	10	342	1
10	0	456	11	342	1
10	0	458	1	458	0
10	0	458	0	458	0
10	0	458	10	459	1
10	0	458	11	459	1
10	0	459	1	458	0
10	0	459	0	458	0
10	0	459	10	459	0
10	0	459	11	459	0
10	0	460	0	460	0
10	0	460	10	460	0
10	0	462	1	462	0
10	0	462	0	462	0
10	0	462	10	462	0
10	0	465	1	465	0
10	0	465	2	465	0
10	0	465	0	465	0
10	0	465	3	465	0
10	0	465	10	465	0
10	0	465	11	465	0
10	0	465	12	465	0
10	0	465	13	465	0
10	0	467	1	167	1
10	0	467	0	167	1
10	0	467	10	167	1
10	0	468	1	47	0
10	0	468	2	468	0
10	0	468	0	47	0
10	0	468	10	47	0
10	0	468	11	47	0
10	0	468	12	468	0
10	0	469	0	36	1
10	0	470	0	442	0
10	0	470	10	442	0
10	0	470	11	442	0
10	0	472	2	472	0
10	0	472	0	178	0
10	0	472	10	178	0
10	0	472	11	178	0
10	0	472	12	472	0
10	0	475	1	374	1
10	0	475	0	230	1
10	0	475	10	230	1
10	0	475	11	373	1
10	0	478	1	478	0
10	0	478	2	478	0
10	0	478	0	478	0
10	0	478	10	478	0
10	0	478	11	478	0
10	0	478	12	478	0
10	0	480	0	480	0
10	0	480	10	480	0
10	0	480	11	480	0
10	0	480	12	480	0
10	0	482	0	482	0
10	0	482	10	482	0
10	0	484	10	484	0
10	0	485	1	915	1
10	0	485	0	915	1
10	0	485	10	915	1
10	0	486	1	365	1
10	0	486	0	365	1
10	0	486	10	365	1
10	0	491	0	491	0
10	0	491	10	491	0
10	0	492	0	492	0
10	0	492	10	484	0
10	0	493	0	492	0
10	0	493	10	484	0
10	0	494	1	371	0
10	0	494	2	494	0
10	0	494	0	371	0
10	0	494	10	371	0
10	0	494	11	371	0
10	0	497	1	497	0
10	0	497	2	497	0
10	0	497	0	497	0
10	0	497	3	497	0
10	0	497	10	497	0
10	0	497	13	497	0
10	0	499	1	499	0
10	0	499	0	499	0
10	0	499	10	499	0
10	0	499	11	499	0
10	0	500	1	5	1
10	0	500	0	5	1
10	0	500	3	50	0
10	0	500	10	5	1
10	0	500	11	5	1
10	0	500	13	55	0
10	0	502	1	502	0
10	0	502	0	502	0
10	0	502	10	502	0
10	0	502	11	502	0
10	0	503	1	503	0
10	0	503	0	503	0
10	0	503	10	503	0
10	0	504	1	503	1
10	0	504	0	503	1
10	0	504	10	503	1
10	0	505	1	503	1
10	0	505	0	503	1
10	0	505	10	503	1
10	0	506	1	503	0
10	0	506	0	503	0
10	0	506	10	503	1
10	0	508	1	508	0
10	0	508	0	508	0
10	0	508	10	508	0
10	0	508	11	508	0
10	0	511	1	511	0
10	0	511	0	511	0
10	0	511	10	511	0
10	0	511	11	511	0
10	0	512	1	511	0
10	0	512	2	512	0
10	0	512	0	511	0
10	0	512	10	511	0
10	0	512	11	511	0
10	0	512	12	512	0
10	0	513	1	513	0
10	0	513	2	513	0
10	0	513	0	513	0
10	0	513	10	513	0
10	0	513	11	513	0
10	0	513	13	697	1
10	0	514	1	234	0
10	0	514	2	514	0
10	0	514	0	234	0
10	0	514	10	234	0
10	0	514	11	234	0
10	0	514	12	514	0
10	0	516	13	516	0
10	0	518	2	518	0
10	0	518	0	518	0
10	0	518	10	518	0
10	0	518	12	518	0
10	0	519	0	519	0
10	0	519	10	519	0
10	0	520	0	520	0
10	0	520	10	520	0
10	0	521	1	166	0
10	0	521	0	166	0
10	0	521	10	45	0
10	0	521	11	45	0
10	0	525	2	525	0
10	0	525	0	525	0
10	0	525	3	525	0
10	0	525	10	525	0
10	0	525	12	525	0
10	0	525	13	525	0
10	0	526	0	526	0
10	0	526	10	526	0
10	0	527	0	526	0
10	0	527	10	526	0
10	0	531	1	531	0
10	0	531	2	531	0
10	0	531	0	531	0
10	0	531	10	531	0
10	0	531	11	531	0
10	0	531	12	531	0
10	0	532	1	38	1
10	0	532	0	38	1
10	0	532	10	38	1
10	0	532	11	38	1
10	0	536	1	335	1
10	0	536	0	335	1
10	0	536	10	335	1
10	0	536	11	335	1
10	0	539	0	539	0
10	0	539	10	539	0
10	0	540	1	177	0
10	0	540	0	177	0
10	0	540	10	540	0
10	0	542	1	212	0
10	0	542	0	212	0
10	0	542	10	212	0
10	0	542	11	212	0
10	0	545	0	545	0
10	0	545	10	545	0
10	0	546	0	545	0
10	0	546	10	545	0
10	0	547	1	365	1
10	0	547	0	365	0
10	0	547	10	365	0
10	0	551	0	106	1
10	0	551	10	106	1
10	0	552	10	552	0
10	0	552	11	552	0
10	0	552	12	552	0
10	0	553	0	553	0
10	0	554	10	552	0
10	0	554	11	552	0
10	0	554	12	554	0
10	0	555	1	555	0
10	0	555	2	555	0
10	0	555	0	555	0
10	0	555	10	555	0
10	0	557	1	234	0
10	0	557	2	557	0
10	0	557	0	234	0
10	0	557	10	234	0
10	0	557	11	234	0
10	0	557	12	557	0
10	0	559	1	177	1
10	0	559	0	177	1
10	0	559	10	540	1
10	0	561	0	561	0
10	0	561	3	561	0
10	0	563	1	167	0
10	0	563	0	167	0
10	0	563	10	167	0
10	0	564	1	167	1
10	0	564	0	167	1
10	0	564	10	167	1
10	0	568	0	568	0
10	0	569	1	569	0
10	0	569	0	413	0
10	0	569	10	413	0
10	0	569	11	413	0
10	0	570	0	366	0
10	0	570	10	366	0
10	0	571	1	23	0
10	0	571	2	571	0
10	0	571	0	23	0
10	0	571	3	23	0
10	0	571	10	23	0
10	0	571	11	23	0
10	0	571	12	571	0
10	0	571	13	23	0
10	0	572	1	38	0
10	0	572	2	572	0
10	0	572	0	38	0
10	0	572	10	38	0
10	0	572	11	38	0
10	0	572	12	572	0
10	0	579	1	212	0
10	0	579	2	579	0
10	0	579	0	212	0
10	0	579	10	212	0
