result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
07	2	127	7	エレメント：ウォータ	43	-1	40	-6
07	2	127	7	エレメント：ウォータ	43	-1	40	-6
07	2	128	8	ペイン	43	-3	44	2
07	2	128	8	ペイン	43	-2	44	2
07	2	128	8	ペイン	43	-2	44	2
07	2	128	8	ペイン	43	-2	44	2
07	2	128	8	ペイン	43	-1	44	2
07	2	128	10	ジャンプ	43	-5	44	2
07	2	145	1026	トリプルヒール	40	10	45	-9999
07	2	145	5	ライトアップ	40	11	45	-9999
07	2	145	5	ライトアップ	40	12	45	-9999
07	2	145	5	ライトアップ	40	13	45	-9999
07	2	145	5	ライトアップ	40	14	45	-9999
07	2	147	8	ぴかぴからいとにんぐ！	43	-7	42	-9
07	2	153	1003	チャージ	41	1	42	-20
07	2	160	1	ぽこぽこ	40	20	45	-9999
07	2	160	10	すごくいやしのまほう	40	11	45	-9999
07	2	163	14	硫黄と火の雨の一節	41	1	40	-58
07	2	163	14	硫黄と火の雨の一節	41	1	40	-41
07	2	163	14	硫黄と火の雨の一節	42	45	41	-1
07	2	163	15	エレメント：ダーク	40	12	43	2
07	2	163	16	鋼色の反応	40	10	43	2
07	2	163	16	グレムリンのインク	40	11	43	2
07	2	163	16	グレムリンのインク	40	12	43	2
07	2	163	1	ショット	41	1	40	-32
07	2	163	1	ショット	42	41	41	-1
07	2	173	5	ホワイトフレイム	40	20	45	-9999
07	2	173	5	ホワイトフレイム	40	22	45	-9999
07	2	173	5	ホワイトフレイム	40	24	45	-9999
07	2	173	5	ホワイトフレイム	40	26	45	-9999
07	2	173	5	ホワイトフレイム	40	29	45	-9999
07	2	178	-1	マナフィールド	40	10	43	10
07	2	190	1	感情の洪水	40	16	43	4
07	2	190	5	憤怒の槌	40	11	43	2
07	2	196	1022	スペルシールド	43	-3	40	-9
07	2	196	1027	サモン：障壁	43	-8	40	-9
07	2	196	8	目を潰す翡翠のヒカリ	40	20	43	2
07	2	196	8	目を潰す翡翠のヒカリ	40	22	43	2
07	2	196	1	星を落とす魔法	40	15	43	2
07	2	196	5	幸せになる魔法	40	14	43	1
07	2	196	5	幸せになる魔法	40	16	43	2
07	2	196	8	目を潰す翡翠のヒカリ	40	24	43	3
07	2	200	6	石雪	40	70	41	-1
07	2	200	6	石雪	40	24	43	2
07	2	200	6	石雪	40	26	43	2
07	2	200	6	石雪	40	29	43	2
07	2	200	6	石雪	40	31	43	3
07	2	200	6	石雪	42	8	43	3
07	2	200	7	ソードカウンター	42	1	43	1
07	2	200	7	ソードカウンター	42	1	43	1
07	2	200	7	ソードカウンター	42	1	43	1
07	2	200	7	ソードカウンター	42	1	43	1
07	2	202	9	ウェイブ	43	-52	41	-1
07	2	202	1	Schie&#223;en	41	1	40	-72
07	2	202	1	Schie&#223;en	43	-6	41	-1
07	2	202	1	Schie&#223;en	40	17	43	1
07	2	202	1	Schie&#223;en	40	19	43	1
07	2	202	1	Schie&#223;en	40	21	43	1
07	2	202	1	Schie&#223;en	40	23	43	1
07	2	204	1	赤熱触手	40	0	41	0
07	2	204	5	触手旋風	40	0	41	0
07	2	211	15	サプライ	40	2	43	4
07	2	211	15	活性化	40	2	43	5
07	2	211	15	活性化	40	2	43	6
07	2	211	11	戦闘用甲虫・亜弐	40	13	44	2
07	2	211	11	戦闘用甲虫・亜弐	40	14	44	2
07	2	211	11	戦闘用甲虫・亜弐	43	-5	44	2
07	2	212	9	突撃	42	5	43	2
07	2	212	8	ターゲット	42	5	43	2
07	2	218	1	イカ触手	40	10	42	-12
07	2	218	1	イカ触手	40	11	42	-11
07	2	218	1	イカ触手	40	12	42	-10
07	2	218	6	お酒が進む	40	12	43	2
07	2	218	6	お酒が進む	40	13	43	3
07	2	218	6	お酒が進む	40	14	43	3
07	2	218	6	お酒が進む	40	16	43	4
07	2	219	1	ショット	40	9	43	4
07	2	219	1	ショット	40	10	43	5
07	2	219	1	ショット	40	11	43	6
07	2	219	1	ショット	40	12	43	7
07	2	219	1	ショット	40	13	43	9
07	2	219	1	ショット	42	17	43	11
07	2	219	1	ショット	42	19	43	13
07	2	219	1	ショット	42	20	43	14
07	2	219	1	ショット	42	20	43	14
07	2	219	1	ショット	42	20	43	14
07	2	222	8	トリプルヒール	40	11	45	-9999
07	2	222	8	トリプルヒール	40	12	43	11
07	2	222	1	ショット	40	17	44	2
07	2	222	7	ラインヒール	40	11	45	-9999
07	2	222	7	ラインヒール	40	12	43	7
07	2	229	1027	サモン：障壁	40	10	43	10
07	2	230	10	破浪	43	-12	41	-1
07	2	230	10	破浪	40	7	43	2
07	2	230	10	破浪	40	8	43	3
07	2	230	10	破浪	40	9	43	3
07	2	230	10	破浪	40	9	43	4
07	2	230	10	破浪	40	10	43	5
07	2	230	10	破浪	40	11	43	6
07	2	230	10	破浪	40	12	43	7
07	2	234	7	ウェイブ	40	31	41	-1
07	2	234	7	ウェイブ	40	10	43	8
07	2	234	7	ウェイブ	40	11	43	10
07	2	234	7	ウェイブ	40	12	43	12
07	2	234	7	ウェイブ	40	13	43	15
07	2	241	4	シールド・スマッシュ	40	16	43	2
07	2	241	4	シールド・スマッシュ	42	7	43	3
07	2	241	-1	詠唱補助	40	3	43	4
07	2	241	-1	詠唱補助	40	3	43	5
07	2	241	1	ファイア・アローズ	42	10	40	-21
07	2	241	1	ファイア・アローズ	42	11	40	-19
07	2	246	1	シャドウバレット	40	16	45	-9999
07	2	246	1	シャドウバレット	40	17	45	-9999
07	2	246	1	シャドウバレット	40	19	45	-9999
07	2	246	1	シャドウバレット	43	-2	45	-9999
07	2	246	7	エアロスプレッド	43	-3	45	-9999
07	2	246	7	エアロスプレッド	43	-3	45	-9999
07	2	246	7	エアロスプレッド	43	-2	45	-9999
07	2	257	1	ライトエッジ	43	-2	45	-9999
07	2	257	2	シールド	43	-1	40	-6
07	2	257	3	ヒール	43	-1	40	-8
07	2	257	4	チャージ	42	7	40	-6
07	2	257	5	ガード	43	-4	40	-8
07	2	257	6	ラインヒール	43	-4	40	-8
07	2	257	8	スペルシールド	43	-2	40	-8
07	2	260	9	SparkLing☆ミ	40	9	44	2
07	2	260	9	SparkLing☆ミ	40	10	44	2
07	2	260	9	SparkLing☆ミ	42	13	44	2
07	2	260	9	SparkLing☆ミ	42	14	44	2
07	2	260	9	SparkLing☆ミ	42	16	44	2
07	2	260	9	SparkLing☆ミ	42	17	44	2
07	2	261	5	エレメント：ヘビー	40	29	43	7
07	2	261	3	ヒール	40	13	43	3
07	2	261	6	トリプルヒール	40	13	43	16
07	2	261	2	シールド	40	11	43	2
07	2	261	1	ショット	40	77	41	-1
07	2	261	4	チャージ	40	0	41	0
07	2	263	11	夢想点滅	40	12	44	2
07	2	263	11	夢想点滅	40	13	44	2
07	2	263	11	夢想点滅	40	14	44	2
07	2	263	11	夢想点滅	40	16	44	2
07	2	263	11	夢想点滅	40	17	44	2
07	2	263	11	夢想点滅	40	19	44	2
07	2	263	11	夢想点滅	40	20	44	2
07	2	263	11	夢想点滅	40	20	44	2
07	2	263	11	夢想点滅	40	20	44	2
07	2	264	11	不誓の宿木	40	31	41	-1
07	2	264	11	不誓の宿木	40	43	41	-1
07	2	266	5	サプライ	40	2	45	-9999
07	2	266	5	サプライ	40	2	45	-9999
07	2	272	6	號砲	41	1	40	-29
07	2	272	6	號砲	43	-5	41	-1
07	2	272	6	號砲	40	7	43	1
07	2	272	6	號砲	40	7	43	1
07	2	272	6	號砲	40	8	43	1
07	2	272	6	號砲	40	9	43	1
07	2	272	6	號砲	40	10	43	1
07	2	279	7	ウェイブ	40	7	42	-12
07	2	279	7	ウェイブ	40	8	43	10
07	2	279	9	ウェイブ	40	7	42	-9
07	2	279	9	ウェイブ	40	8	42	-8
07	2	284	1012	Μjollnir	43	-1	40	-9
07	2	284	1012	Μjollnir	43	-1	40	-8
07	2	284	1012	Μjollnir	43	-1	40	-7
07	2	284	1012	Μjollnir	43	-1	40	-6
07	2	284	1012	Μjollnir	43	-1	40	-6
07	2	285	2	シールド	40	10	43	2
07	2	285	1	ショット	40	64	41	-1
07	2	292	11	Rosemary lumina	43	-3	40	-2
07	2	292	11	Rosemary lumina	43	-2	40	-1
07	2	292	11	Rosemary lumina	43	-2	40	-1
07	2	292	11	Rosemary lumina	43	-2	40	-1
07	2	292	11	Rosemary lumina	43	-1	40	-1
07	2	292	11	Rosemary lumina	43	-1	40	-1
07	2	292	11	Rosemary lumina	43	-1	40	-1
07	2	292	11	Rosemary lumina	43	-1	40	-1
07	2	294	11	昏き鳴動	42	10	43	10
07	2	294	11	昏き鳴動	42	11	43	12
07	2	294	11	昏き鳴動	42	12	43	15
07	2	294	11	昏き鳴動	42	13	43	18
07	2	294	5	癒やしの波動	40	11	43	11
07	2	294	1018	エレメント：ヘビー	43	-3	40	-18
07	2	298	7	イブニングスター	42	5	43	2
07	2	298	7	イブニングスター	42	6	45	-9999
07	2	298	7	イブニングスター	40	10	45	-9999
07	2	298	1	昇熱剣	42	14	40	-6
07	2	298	4	ヒール	40	11	43	2
07	2	298	4	ヒール	40	12	43	2
07	2	298	4	ヒール	40	13	43	3
07	2	303	1011	ペイン	41	1	40	-58
07	2	303	1011	ペイン	43	-10	41	-1
07	2	303	1011	ペイン	43	-5	41	-1
07	2	303	1011	ペイン	40	14	43	1
07	2	303	1011	ペイン	40	15	43	1
07	2	303	1011	ペイン	40	17	43	1
07	2	303	1011	ペイン	40	18	43	1
07	2	303	1011	ペイン	40	20	43	1
07	2	303	1011	ペイン	41	1	40	-66
07	2	303	1011	ペイン	43	-5	41	-1
07	2	305	6	ペイン	43	-10	41	-1
07	2	305	6	ペイン	40	20	43	2
07	2	305	6	ペイン	40	22	43	2
07	2	305	6	ペイン	40	24	43	2
07	2	305	6	ペイン	40	26	43	3
07	2	305	6	ペイン	42	10	44	2
07	2	305	6	ペイン	42	11	44	2
07	2	305	6	ペイン	42	12	44	2
07	2	308	5	植物の反乱	41	1	45	-9999
07	2	308	5	傷つける枝葉	40	82	41	-1
07	2	308	5	傷つける枝葉	40	0	41	0
07	2	308	5	傷つける枝葉	41	1	45	-9999
07	2	308	5	傷つける枝葉	41	1	45	-9999
07	2	308	11	波打つ植物	41	1	45	-9999
07	2	308	11	波打つ植物	41	1	45	-9999
07	2	314	14	サモン：障壁	43	-3	40	-5
07	2	314	14	サモン：障壁	43	-2	40	-5
07	2	314	14	サモン：障壁	43	-2	40	-4
07	2	314	14	サモン：障壁	43	-2	40	-4
07	2	314	14	サモン：障壁	43	-1	40	-4
07	2	314	14	サモン：障壁	43	-1	40	-3
07	2	314	14	サモン：障壁	43	-1	40	-3
07	2	314	14	サモン：障壁	43	-1	40	-3
07	2	319	15	高圧レーザーS	40	14	43	10
07	2	319	15	高圧レーザーS	40	16	43	12
07	2	329	1	月風波	43	-1	42	-9
07	2	329	1	月風波	43	-1	42	-8
07	2	329	1	月風波	43	-1	42	-7
07	2	329	1	月風波	43	-1	42	-6
07	2	329	1	月風波	43	-1	42	-6
07	2	329	1	月風波	40	10	42	-5
07	2	332	5	Technos	43	-2	42	-9
07	2	332	6	SP CODE:VC	40	15	42	-6
07	2	332	6	SP CODE:VC	40	15	42	-5
07	2	332	6	SP CODE:VC	40	15	42	-5
07	2	332	6	SP CODE:VC	40	15	42	-4
07	2	332	6	SP CODE:VC	40	15	42	-4
07	2	339	7	攻めと守りの役割分担	40	3	45	-9999
07	2	339	6	瑞々しい桃の香り	40	10	43	2
07	2	339	10	焦がした砂糖の香り	40	10	43	2
07	2	339	6	瑞々しい桃の香り	40	11	43	2
07	2	339	10	焦がした砂糖の香り	40	11	43	2
07	2	339	6	瑞々しい桃の香り	40	12	43	2
07	2	339	10	焦がした砂糖の香り	40	12	43	2
07	2	339	6	瑞々しい桃の香り	40	13	43	3
07	2	339	10	焦がした砂糖の香り	40	13	43	3
07	2	342	8	ターゲット	42	20	41	-1
07	2	343	7	ショット	40	10	43	2
07	2	343	7	ショット	40	11	43	2
07	2	343	7	火龍灰燼刀	40	12	43	2
07	2	343	4	時間圧縮	43	-2	40	-1
07	2	343	4	時間圧縮	43	-2	40	-1
07	2	343	4	時間圧縮	43	-1	40	-1
07	2	346	6	サプライ	43	-3	40	-2
07	2	350	9	ターゲット	41	1	43	10
07	2	350	9	ターゲット	41	1	43	20
07	2	350	1	プロミネンス	41	1	44	2
07	2	350	1	プロミネンス	41	1	44	2
07	2	350	1	プロミネンス	41	1	44	2
07	2	350	1	プロミネンス	41	1	44	2
07	2	350	7	チャージ	41	1	43	10
07	2	350	7	チャージ	41	1	43	20
07	2	350	13	頭にカレーをかける	40	20	44	2
07	2	351	-1	エレメント：ダーク	40	10	43	2
07	2	351	-1	エレメント：ダーク	40	11	43	2
07	2	351	-1	エレメント：ダーク	40	12	43	2
07	2	351	-1	エレメント：ダーク	40	13	43	3
07	2	351	-1	エレメント：ダーク	40	14	43	3
07	2	351	-1	エレメント：ダーク	40	16	43	4
07	2	356	1	魔飢狼	40	11	44	2
07	2	356	6	チャージ	40	14	44	2
07	2	356	1	魔飢狼	40	12	44	2
07	2	356	1	魔飢狼	43	-6	41	-1
07	2	360	-1	オドの覚醒	40	10	45	-9999
07	2	360	-1	オドの覚醒	40	11	45	-9999
07	2	360	-1	オドの覚醒	40	12	45	-9999
07	2	360	-1	オドの覚醒	40	13	45	-9999
07	2	360	-1	オドの覚醒	40	14	45	-9999
07	2	360	-1	オドの覚醒	43	-8	45	-9999
07	2	360	-1	オドの覚醒	43	-7	45	-9999
07	2	360	-1	オドの覚醒	43	-6	45	-9999
07	2	360	-1	オドの覚醒	43	-5	45	-9999
07	2	363	8	トライブルーヒール	40	10	44	2
07	2	363	8	トライブルーヒール	40	11	44	2
07	2	363	8	トライブルーヒール	40	12	44	2
07	2	363	8	トライブルーヒール	40	13	44	2
07	2	363	8	トライブルーヒール	40	14	44	2
07	2	363	3	ブルーヒール	40	10	43	2
07	2	363	3	ブルーヒール	40	11	43	2
07	2	363	3	ブルーヒール	40	12	43	2
07	2	366	12	ウェイブ	41	1	43	9
07	2	366	12	ウェイブ	40	52	41	-1
07	2	366	12	ウェイブ	41	1	43	18
07	2	366	12	ウェイブ	40	74	41	-1
07	2	366	12	ウェイブ	40	25	45	-9999
07	2	366	5	殻籠	41	1	42	-20
07	2	366	5	殻籠	43	-9	41	-1
07	2	367	-2	ウェイブ	40	7	44	2
07	2	367	-100	サモン：ハイアシンス	40	31	41	-1
07	2	367	-100	サモン：ハイアシンス	40	10	44	2
07	2	367	-100	サモン：ハイアシンス	40	11	44	2
07	2	367	4	フラウアブレット：ナーシサス	40	20	44	2
07	2	367	4	フラウアブレット：ナーシサス	40	20	44	2
07	2	367	4	フラウアブレット：ナーシサス	40	20	44	2
07	2	368	17	ウェイト	43	-4	44	2
07	2	368	17	呪法：陰陽魚	43	-3	44	2
07	2	368	17	呪法：陰陽魚	43	-2	44	2
07	2	368	17	呪法：陰陽魚	43	-2	44	2
07	2	368	17	呪法：陰陽魚	43	-2	44	2
07	2	368	17	呪法：陰陽魚	43	-1	44	2
07	2	369	3	朧車	41	1	42	-4
07	2	369	3	朧車	43	-2	41	-1
07	2	369	3	朧車	41	1	42	-4
07	2	369	3	朧車	40	107	41	-1
07	2	369	-4	エンチャント：アタック	43	-3	45	-9999
07	2	369	-1	ウェイブ	43	-25	41	-1
07	2	371	11	ウェイブ	40	15	43	1
07	2	371	11	ミーティア・スコア	40	15	43	1
07	2	371	11	ミーティア・スコア	40	15	43	1
07	2	371	7	フュージョン・スター	40	15	43	4
07	2	371	7	フュージョン・スター	40	17	43	5
07	2	372	10	アイスマナフィールド	40	10	43	10
07	2	373	1	幻影剣・瑠璃水	41	1	45	-9999
07	2	374	4	サモン：モルフォ	41	1	42	-29
07	2	374	4	サモン：モルフォ	41	1	42	-20
07	2	374	4	サモン：モルフォ	40	164	41	-1
07	2	374	4	サモン：モルフォ	40	232	41	-1
07	2	374	6	ファントムトラップ	41	1	45	-9999
07	2	374	6	ファントムトラップ	41	1	45	-9999
07	2	374	4	サモン：モルフォ	41	1	44	2
07	2	381	1	真貫・射	40	29	43	7
07	2	381	1	真貫・射	40	32	43	9
07	2	381	1	真貫・射	40	35	43	11
07	2	381	8	ウェイブ	40	14	43	10
07	2	381	8	ウェイブ	40	15	43	10
07	2	381	8	真貫・筋	40	15	43	10
07	2	381	8	真貫・筋	40	16	43	12
07	2	391	4	サプライ	43	-3	40	-2
07	2	391	4	サプライ	43	-2	40	-1
07	2	391	9	エクリプス	40	0	41	0
07	2	391	9	エクリプス	41	1	45	-9999
07	2	391	9	エクリプス	41	1	45	-9999
07	2	391	9	エクリプス	40	62	41	-1
07	2	391	9	エクリプス	40	62	41	-1
07	2	391	9	エクリプス	41	1	45	-9999
07	2	393	1	ショット	40	20	45	-9999
07	2	393	1	ショット	40	20	43	6
07	2	393	1	ショット	42	14	43	6
07	2	393	1	ショット	42	16	43	7
07	2	396	1	スウィング	40	45	41	-1
07	2	396	1	スウィング	40	64	41	-1
07	2	396	8	ウェイブ	41	1	40	-24
