result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
09	1	10	147	にゃんだふるすちゅーでんつ！	4	3	1	0
09	1	10	148	魔法学園の生徒	3	2	1	0
09	1	4	149	第20パーティ	19	15	4	0
09	1	10	149	魔法学園の生徒	3	2	1	0
09	1	1	153	目指せ完走	3	3	0	0
09	1	2	153	生徒No.153	1	1	0	0
09	1	10	153	生死不明	3	2	1	0
09	1	11	153	生死不明	3	2	1	0
09	1	12	153	生徒No.153	1	1	0	0
09	1	1	159	魔法学園の生徒	3	1	2	0
09	1	11	159	魔法学園の生徒	3	1	2	0
09	1	2	160	生徒No.160	1	1	0	0
09	1	12	160	生徒No.160	1	1	0	0
09	1	2	163	生徒No.163	1	1	0	0
09	1	1	167	双子さんチーム	4	1	3	0
09	1	10	167	双子さんチーム	4	2	2	0
09	1	11	167	双子さんチーム	4	2	2	0
09	1	2	173	生徒No.173	1	1	0	0
09	1	10	173	♡恋愛部♡	2	2	0	0
09	1	12	173	生徒No.173	1	1	0	0
09	1	1	174	魔法学園の生徒	1	1	0	0
09	1	10	174	魔法学園の生徒	1	1	0	0
09	1	1	177	飢えた獣	3	1	2	0
09	1	10	177	飢えた獣	3	2	1	0
09	1	11	177	飢えた獣	3	2	1	0
09	1	1	178	墓守ーズ	3	3	0	0
09	1	2	178	生徒No.178	1	1	0	0
09	1	10	178	墓守ーズ	3	3	0	0
09	1	11	178	墓守ーズ	3	3	0	0
09	1	12	178	生徒No.178	1	1	0	0
09	1	10	181	嵐の夜に	2	1	1	0
09	1	11	181	嵐の夜に	2	1	1	0
09	1	2	182	生徒No.182	1	1	0	0
09	1	1	191	退魔師は不良なんかに絶対負けない	2	2	0	0
09	1	2	191	生徒No.191	1	1	0	0
09	1	4	191	第16パーティ	18	15	3	0
09	1	10	191	退魔師は不良なんかに絶対負けない	2	2	0	0
09	1	11	191	退魔師は不良なんかに絶対負けない	2	2	0	0
09	1	12	191	生徒No.191	1	1	0	0
09	1	12	192	生徒No.192	1	1	0	0
09	1	10	195	魔法学園の生徒	1	1	0	0
09	1	10	196	大夢魔殿	2	2	0	0
09	1	13	196	大夢魔殿	2	2	0	1
09	1	3	198	魔法学園の生徒	2	2	0	1
09	1	10	198	魔法学園の生徒	2	2	0	0
09	1	11	198	魔法学園の生徒	2	2	0	0
09	1	2	200	生徒No.200	1	1	0	0
09	1	12	200	生徒No.200	1	1	0	0
09	1	2	202	生徒No.202	1	1	0	0
09	1	3	202	秘密学園警察	8	8	0	0
09	1	12	202	生徒No.202	1	1	0	0
09	1	1	204	魔法学園の生徒	1	1	0	0
09	1	10	204	魔法学園の生徒	1	1	0	0
09	1	11	204	魔法学園の生徒	1	1	0	0
09	1	4	207	第24パーティ	18	15	3	0
09	1	1	211	魔法学園の生徒	1	1	0	0
09	1	10	211	魔法学園の生徒	1	1	0	0
09	1	11	211	魔法学園の生徒	1	1	0	0
09	1	1	212	もふもふ	3	3	0	0
09	1	10	212	もふもふ	3	3	0	0
09	1	2	215	生徒No.215	1	1	0	0
09	1	1	219	孤独のネクロ	1	1	0	0
09	1	10	219	孤独のネクロ	1	1	0	0
09	1	11	219	孤独のネクロ	1	1	0	0
09	1	1	222	コミュニオン	2	2	0	0
09	1	4	222	第5パーティ	18	15	3	0
09	1	10	222	コミュニオン	2	2	0	0
09	1	11	222	コミュニオン	2	2	0	0
09	1	10	224	魔法学園の生徒	1	1	0	0
09	1	1	229	魔法学園の生徒	1	1	0	0
09	1	2	229	生徒No.229	1	1	0	0
09	1	10	229	魔法学園の生徒	1	1	0	0
09	1	1	230	Quartet	4	2	2	0
09	1	10	230	Quartet	4	3	1	0
09	1	10	232	魔法学園の生徒	1	1	0	0
09	1	2	233	生徒No.233	1	1	0	0
09	1	10	233	まきこみ不良行為ヤダーッ	4	2	2	0
09	1	11	233	まきこみ不良行為ヤダーッ	4	2	2	0
09	1	12	233	生徒No.233	1	1	0	0
09	1	1	234	同情するなら金をくれ！	4	3	1	0
09	1	2	234	生徒No.234	1	1	0	0
09	1	10	234	ジャルディ様と愉快な金の奴隷たち	4	3	1	0
09	1	11	234	ジャルディ様と愉快な金の奴隷たち	4	3	1	0
09	1	12	234	生徒No.234	1	1	0	0
09	1	10	235	魔法学園の生徒	1	1	0	0
09	1	11	235	魔法学園の生徒	1	1	0	0
09	1	1	241	はりきり風紀委員	1	1	0	0
09	1	2	241	生徒No.241	1	1	0	0
09	1	3	241	はりきり風紀委員	1	1	0	2
09	1	10	241	はりきり風紀委員	1	1	0	0
09	1	11	241	はりきり風紀委員	1	1	0	0
09	1	12	241	生徒No.241	1	1	0	0
09	1	13	241	はりきり風紀委員	1	1	0	2
09	1	1	245	狐ぷらす愉快な変人	4	2	2	0
09	1	10	245	狐ぷらす愉快な変人	4	2	2	0
09	1	11	245	狐ぷらす愉快な変人	4	2	2	0
09	1	2	257	生徒No.257	1	1	0	0
09	1	12	257	生徒No.257	1	1	0	0
09	1	1	260	魔法学園の生徒	3	2	1	0
09	1	10	260	魔法学園の生徒	3	1	2	0
09	1	2	261	生徒No.261	1	1	0	0
09	1	12	261	生徒No.261	1	1	0	0
09	1	10	262	魔法学園の生徒	1	1	0	0
09	1	10	263	魔法学園の生徒	1	1	0	0
09	1	13	263	魔法学園の生徒	1	1	0	1
09	1	1	264	魔法学園の生徒	1	1	0	0
09	1	2	264	生徒No.264	1	1	0	0
09	1	10	264	魔法学園の生徒	1	1	0	0
09	1	11	264	魔法学園の生徒	1	1	0	0
09	1	12	264	生徒No.264	1	1	0	0
09	1	1	266	異種族交流部！	4	2	2	0
09	1	10	266	異種族交流部！	4	2	2	0
09	1	1	272	お前ら人間じゃねえ	3	3	0	0
09	1	2	272	生徒No.272	1	1	0	0
09	1	10	272	お前ら人間じゃねえ	3	3	0	0
09	1	11	272	お前ら人間じゃねえ	3	3	0	0
09	1	12	272	生徒No.272	1	1	0	0
09	1	12	275	生徒No.275	1	1	0	0
09	1	10	280	魔法学園の生徒	1	1	0	0
09	1	2	284	生徒No.284	1	1	0	0
09	1	12	284	生徒No.284	1	1	0	0
09	1	1	285	魔法学園の生徒	4	2	2	0
09	1	4	285	第22パーティ	19	15	4	0
09	1	10	285	魔法学園の生徒	4	2	2	0
09	1	2	289	生徒No.289	1	1	0	0
09	1	12	289	生徒No.289	1	1	0	0
09	1	1	292	転生公爵令嬢二人旅	2	2	0	0
09	1	10	292	転生公爵令嬢二人旅	2	2	0	0
09	1	11	292	転生公爵令嬢二人旅	2	2	0	0
09	1	1	295	魔法学園の生徒	4	3	1	0
09	1	10	295	魔法学園の生徒	4	3	1	0
09	1	11	295	魔法学園の生徒	4	3	1	0
09	1	1	308	合言葉は森	1	1	0	0
09	1	2	308	生徒No.308	1	1	0	0
09	1	10	308	合言葉は森	1	1	0	0
09	1	12	308	生徒No.308	1	1	0	0
09	1	2	312	生徒No.312	1	1	0	0
09	1	12	312	生徒No.312	1	1	0	0
09	1	2	313	生徒No.313	1	1	0	0
09	1	3	313	秘密学園警察	8	8	0	0
09	1	12	313	生徒No.313	1	1	0	0
09	1	10	317	魔法学園の生徒	1	1	0	0
09	1	11	317	魔法学園の生徒	1	1	0	0
09	1	2	319	生徒No.319	1	1	0	0
09	1	12	319	生徒No.319	1	1	0	0
09	1	2	329	生徒No.329	1	1	0	0
09	1	1	331	魔法学園の生徒	1	1	0	0
09	1	2	331	生徒No.331	1	1	0	0
09	1	3	331	魔法学園の生徒	1	1	0	1
09	1	10	331	魔法学園の生徒	1	1	0	0
09	1	11	331	魔法学園の生徒	1	1	0	0
09	1	12	331	生徒No.331	1	1	0	0
09	1	2	332	生徒No.332	1	1	0	0
09	1	12	332	生徒No.332	1	1	0	0
09	1	1	335	ダブルダウン	2	1	1	0
09	1	10	335	ダブルダウン	2	1	1	0
09	1	11	335	ダブルダウン	2	1	1	0
09	1	1	340	まきこみ不良行為ヤダーッ	4	2	2	0
09	1	4	340	第27パーティ	22	15	7	0
09	1	2	342	生徒No.342	1	1	0	0
09	1	3	342	魔法学園の生徒	4	1	3	1
09	1	10	342	魔法学園の生徒	4	2	2	0
09	1	13	342	魔法学園の生徒	4	1	3	1
09	1	2	343	生徒No.343	1	1	0	0
09	1	12	343	生徒No.343	1	1	0	0
09	1	2	350	生徒No.350	1	1	0	0
09	1	12	350	生徒No.350	1	1	0	0
09	1	1	351	利害以外の関係性が一切ない二人	2	1	1	0
09	1	2	351	生徒No.351	1	1	0	0
09	1	10	351	利害以外の関係性が一切ない二人	2	2	0	0
09	1	11	351	利害以外の関係性が一切ない二人	2	1	1	0
09	1	12	351	生徒No.351	1	1	0	0
09	1	1	360	シドロス家	1	1	0	0
09	1	4	360	第18パーティ	18	15	3	0
09	1	1	363	オトシゴロケモノ	4	3	1	0
09	1	2	363	生徒No.363	1	1	0	0
09	1	10	363	オトシゴロケモノ	4	3	1	0
09	1	11	363	オトシゴロケモノ	4	3	1	0
09	1	12	363	生徒No.363	1	1	0	0
09	1	1	365	闇と光の魔導旗手	4	2	2	0
09	1	10	365	闇と光の魔導旗手	4	3	1	0
09	1	11	365	闇と光の魔導旗手	4	2	2	0
09	1	1	366	魔法学園の生徒	3	3	0	0
09	1	3	366	魔法学園の生徒	3	3	0	2
09	1	10	366	魔法学園の生徒	3	3	0	0
09	1	13	366	魔法学園の生徒	3	3	0	1
09	1	1	367	魔法学園の生徒	2	2	0	0
09	1	10	367	風花	2	2	0	0
09	1	11	367	風花	2	2	0	0
09	1	1	368	闘え！バイト戦士	3	3	0	0
09	1	10	368	闘え！バイト戦士	3	3	0	0
09	1	11	368	闘え！バイト戦士	3	3	0	0
09	1	1	369	魔法学園の生徒	1	1	0	0
09	1	2	369	生徒No.369	1	1	0	0
09	1	3	369	魔法学園の生徒	1	1	0	1
09	1	10	369	魔法学園の生徒	1	1	0	0
09	1	11	369	魔法学園の生徒	1	1	0	0
09	1	12	369	生徒No.369	1	1	0	0
09	1	13	369	魔法学園の生徒	1	1	0	1
09	1	1	371	魔法学園時間部	3	3	0	0
09	1	2	371	生徒No.371	1	1	0	0
09	1	10	371	魔法学園時間部	3	3	0	0
09	1	11	371	魔法学園時間部	3	3	0	0
09	1	12	371	生徒No.371	1	1	0	0
09	1	1	372	うまれかわりーず！	3	3	0	0
09	1	10	372	うまれかわりーず！	3	3	0	0
09	1	11	372	うまれかわりーず！	3	3	0	0
09	1	2	374	生徒No.374	1	1	0	0
09	1	11	374	Quartet	4	1	3	0
09	1	12	374	生徒No.374	1	1	0	0
09	1	3	379	魔法学園の生徒	1	1	0	1
09	1	13	379	魔法学園の生徒	1	1	0	1
09	1	1	381	極楽ビビッドストリングス	2	2	0	0
09	1	2	381	生徒No.381	1	1	0	0
09	1	3	381	極楽ビビッドストリングス	2	2	0	2
09	1	10	381	極楽ビビッドストリングス	2	2	0	0
09	1	11	381	極楽ビビッドストリングス	2	2	0	0
09	1	12	381	生徒No.381	1	1	0	0
09	1	13	381	極楽ビビッドストリングス	2	2	0	2
09	1	2	383	生徒No.383	1	1	0	0
09	1	12	383	生徒No.383	1	1	0	0
09	1	2	391	生徒No.391	1	1	0	0
09	1	12	391	生徒No.391	1	1	0	0
09	1	1	393	サグカツ！	2	1	1	0
09	1	2	393	生徒No.393	1	1	0	0
09	1	10	393	サグカツ！	2	1	1	0
09	1	11	393	サグカツ！	2	1	1	0
09	1	12	393	生徒No.393	1	1	0	0
09	1	2	396	生徒No.396	1	1	0	0
09	1	12	396	生徒No.396	1	1	0	0
09	1	2	400	生徒No.400	1	1	0	0
09	1	12	400	生徒No.400	1	1	0	0
09	1	10	408	ぴよぴよわんわん	2	2	0	0
09	1	1	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0	0
09	1	2	410	生徒No.410	1	1	0	0
09	1	10	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0	0
09	1	11	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0	0
09	1	12	410	生徒No.410	1	1	0	0
09	1	10	412	魔法学園の生徒	4	1	3	0
09	1	10	413	傷だらけの栄光	4	2	2	0
09	1	1	414	アズライト	3	3	0	0
09	1	10	414	アズライト	3	3	0	0
09	1	11	414	アズライト	3	3	0	0
09	1	1	416	魔法学園の生徒	1	1	0	0
09	1	2	416	生徒No.416	1	1	0	0
09	1	10	416	魔法学園の生徒	1	1	0	0
09	1	11	416	魔法学園の生徒	1	1	0	0
09	1	12	416	生徒No.416	1	1	0	0
09	1	10	419	魔法学園の生徒	1	1	0	0
09	1	1	423	魔法学園の生徒	1	1	0	0
09	1	2	423	生徒No.423	1	1	0	0
09	1	10	423	魔法学園の生徒	1	1	0	0
09	1	11	423	魔法学園の生徒	1	1	0	0
09	1	12	423	生徒No.423	1	1	0	0
09	1	2	424	生徒No.424	1	1	0	0
09	1	12	424	生徒No.424	1	1	0	0
09	1	1	427	！？	1	1	0	0
09	1	2	427	生徒No.427	1	1	0	0
09	1	2	429	生徒No.429	1	1	0	0
09	1	10	429	まきこみ不良行為ヤダーッ	4	2	2	0
09	1	11	429	まきこみ不良行為ヤダーッ	4	2	2	0
09	1	12	429	生徒No.429	1	1	0	0
09	1	2	430	生徒No.430	1	1	0	0
09	1	1	434	魔法学園の生徒	1	1	0	0
09	1	10	434	魔法学園の生徒	1	1	0	0
09	1	1	436	魔法学園の生徒	1	1	0	0
09	1	2	436	生徒No.436	1	1	0	0
09	1	10	436	魔法学園の生徒	1	1	0	0
09	1	11	436	魔法学園の生徒	1	1	0	0
09	1	12	436	生徒No.436	1	1	0	0
09	1	1	437	マザーグース・コモンウェルス	4	3	1	0
09	1	10	437	マザーグース・コモンウェルス	4	3	1	0
09	1	11	437	マザーグース・コモンウェルス	4	3	1	0
09	1	1	440	魔法学園の生徒	1	1	0	0
09	1	2	440	生徒No.440	1	1	0	0
09	1	3	440	魔法学園の生徒	1	1	0	2
09	1	1	441	シンギュラリティ	2	2	0	0
09	1	10	441	シンギュラリティ	2	2	0	0
09	1	11	441	シンギュラリティ	2	2	0	0
09	1	1	442	鼓膜オブデッド	2	2	0	0
09	1	10	442	鼓膜オブデッド	2	2	0	0
09	1	11	442	鼓膜オブデッド	2	2	0	0
09	1	2	452	生徒No.452	1	1	0	0
09	1	10	452	生死不明	3	1	2	0
09	1	11	452	生死不明	3	1	2	0
09	1	12	452	生徒No.452	1	1	0	0
09	1	1	458	不良もヌン茶もしばく会	3	3	0	0
09	1	2	458	生徒No.458	1	1	0	0
09	1	10	458	不良もヌン茶もしばく会	3	3	0	0
09	1	11	458	不良もヌン茶もしばく会	3	3	0	0
09	1	10	460	龍と共に	2	1	1	0
09	1	10	462	魔法学園の生徒	1	1	0	0
09	1	11	462	魔法学園の生徒	1	1	0	0
09	1	1	465	まきこみ不良行為ヤダーッ	3	3	0	0
09	1	2	465	生徒No.465	1	1	0	0
09	1	4	465	第23パーティ	18	15	3	0
09	1	2	468	生徒No.468	1	1	0	0
09	1	12	468	生徒No.468	1	1	0	0
09	1	2	472	生徒No.472	1	1	0	0
09	1	12	472	生徒No.472	1	1	0	0
09	1	1	478	魔法学園の生徒	1	1	0	0
09	1	2	478	生徒No.478	1	1	0	0
09	1	10	478	魔法学園の生徒	1	1	0	0
09	1	11	478	魔法学園の生徒	1	1	0	0
09	1	12	478	生徒No.478	1	1	0	0
09	1	1	480	YGK	2	2	0	0
09	1	2	480	生徒No.480	1	1	0	0
09	1	10	480	YGK	2	2	0	0
09	1	10	482	魔法学園の生徒	1	1	0	0
09	1	10	484	魔法学園の生徒	3	3	0	0
09	1	10	491	魔法学園の生徒	1	1	0	0
09	1	2	493	生徒No.493	1	1	0	0
09	1	2	494	生徒No.494	1	1	0	0
09	1	12	494	生徒No.494	1	1	0	0
09	1	1	497	魔法学園の生徒	2	2	0	0
09	1	3	497	魔法学園の生徒	2	1	1	3
09	1	10	497	魔法学園の生徒	2	2	0	0
09	1	11	497	魔法学園の生徒	2	2	0	0
09	1	12	497	生徒No.497	1	1	0	0
09	1	13	497	魔法学園の生徒	2	2	0	3
09	1	1	499	魔法学園の生徒	1	1	0	0
09	1	10	499	魔法学園の生徒	1	1	0	0
09	1	11	499	魔法学園の生徒	1	1	0	0
09	1	1	502	魔法学園の生徒	3	3	0	0
09	1	10	502	魔法学園の生徒	3	3	0	0
09	1	11	502	魔法学園の生徒	3	3	0	0
