result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
09	3	64	0	10	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
09	3	66	0	10	50	2	,イフリートの炎,ツナウィッチ,
09	3	67	0	10	50	1	,ツナウィッチ,
09	3	67	369	11	0	0	,
09	3	67	731	12	0	0	,
09	3	67	986	13	0	0	,
09	3	72	0	10	50	3	,這い寄る骨,ツナヒーラー,ツナヒーラー,
09	3	72	513	11	0	0	,
09	3	72	416	12	0	0	,
09	3	78	0	10	50	3	,ウィル・オ・ウィスプ,這い寄る骨,ツナヒーラー,
09	3	78	233	12	0	0	,
09	3	91	0	10	50	2	,ツナヒーラー,這い寄る骨,
09	3	91	335	11	0	0	,
09	3	91	775	12	0	0	,
09	3	97	106	12	0	0	,
09	3	103	0	10	50	2	,ツナウィッチ,ツナウィッチ,
09	3	103	708	11	0	0	,
09	3	103	913	12	0	0	,
09	3	105	0	10	50	1	,ツナウィッチ,
09	3	106	0	10	50	1	,イフリートの炎,
09	3	108	0	10	50	1	,ツナヒーラー,
09	3	114	0	10	50	1	,ツナウィッチ,
09	3	115	0	10	50	2	,ウィル・オ・ウィスプ,イフリートの炎,
09	3	115	292	11	0	0	,
09	3	115	929	12	0	0	,
09	3	115	497	13	0	0	,
09	3	120	0	10	50	2	,ツナウィッチ,ウィル・オ・ウィスプ,
09	3	120	465	11	0	0	,
09	3	120	410	12	0	0	,
09	3	124	0	10	50	2	,ツナヒーラー,ウィル・オ・ウィスプ,
09	3	124	167	11	0	0	,
09	3	127	0	10	50	3	,ツナウィッチ,イフリートの炎,ツナウィッチ,
09	3	127	731	11	0	0	,
09	3	128	400	12	0	0	,
09	3	132	0	10	50	1	,ウィル・オ・ウィスプ,
09	3	134	0	10	50	1	,ツナヒーラー,
09	3	135	0	10	50	2	,ツナヒーラー,イフリートの炎,
09	3	135	808	12	0	0	,
09	3	137	0	10	50	1	,ツナヒーラー,
09	3	137	452	11	0	0	,
09	3	145	0	10	50	2	,イフリートの炎,ツナヒーラー,
09	3	145	245	11	0	0	,
09	3	147	0	10	50	3	,ツナヒーラー,ツナウィッチ,這い寄る骨,
09	3	148	0	10	50	2	,イフリートの炎,這い寄る骨,
09	3	149	0	10	50	2	,ツナヒーラー,ツナウィッチ,
09	3	153	0	10	50	2	,ツナウィッチ,ツナヒーラー,
09	3	153	332	12	0	0	,
09	3	160	680	12	0	0	,
09	3	163	0	10	50	1	,ツナウィッチ,
09	3	166	0	10	50	3	,ウィル・オ・ウィスプ,ツナウィッチ,ウィル・オ・ウィスプ,
09	3	167	0	10	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
09	3	173	0	10	50	2	,ウィル・オ・ウィスプ,ツナヒーラー,
09	3	173	261	12	0	0	,
09	3	174	0	10	50	1	,ツナウィッチ,
09	3	177	0	10	50	2	,イフリートの炎,ツナヒーラー,
09	3	177	192	11	0	0	,
09	3	178	0	10	50	3	,イフリートの炎,ウィル・オ・ウィスプ,イフリートの炎,
09	3	181	0	10	50	1	,ウィル・オ・ウィスプ,
09	3	191	0	10	50	2	,イフリートの炎,ツナヒーラー,
09	3	191	497	11	0	0	,
09	3	191	817	12	0	0	,
09	3	192	0	10	50	2	,這い寄る骨,這い寄る骨,
09	3	192	289	12	0	0	,
09	3	195	0	10	50	1	,這い寄る骨,
09	3	196	0	10	50	2	,イフリートの炎,這い寄る骨,
09	3	198	0	10	50	2	,ツナウィッチ,這い寄る骨,
09	3	198	222	11	0	0	,
09	3	200	707	12	0	0	,
09	3	202	846	12	0	0	,
09	3	204	0	10	50	1	,イフリートの炎,
09	3	204	750	11	0	0	,
09	3	211	0	10	50	1	,這い寄る骨,
09	3	211	673	11	0	0	,
09	3	212	0	10	50	3	,イフリートの炎,ウィル・オ・ウィスプ,ツナウィッチ,
09	3	212	727	11	0	0	,
09	3	219	0	10	50	1	,イフリートの炎,
09	3	219	891	11	0	0	,
09	3	222	0	10	50	2	,ツナウィッチ,這い寄る骨,
09	3	224	0	10	50	1	,ツナウィッチ,
09	3	229	0	10	50	1	,イフリートの炎,
09	3	230	0	10	50	3	,這い寄る骨,ツナヒーラー,イフリートの炎,
09	3	232	0	10	50	1	,這い寄る骨,
09	3	234	0	10	50	3	,ウィル・オ・ウィスプ,ツナヒーラー,這い寄る骨,
09	3	234	295	11	0	0	,
09	3	234	1015	12	0	0	,
09	3	235	0	10	50	1	,ツナウィッチ,
09	3	235	499	11	0	0	,
09	3	241	0	10	50	1	,ウィル・オ・ウィスプ,
09	3	241	525	12	0	0	,
09	3	241	379	13	0	0	,
09	3	245	0	10	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
09	3	257	891	12	0	0	,
09	3	260	0	10	50	1	,ツナヒーラー,
09	3	260	340	11	0	0	,
09	3	262	0	10	50	1	,ウィル・オ・ウィスプ,
09	3	263	0	10	50	1	,ツナヒーラー,
09	3	263	525	13	0	0	,
09	3	264	0	10	50	1	,イフリートの炎,
09	3	264	360	11	0	0	,
09	3	266	0	10	50	2	,這い寄る骨,ツナヒーラー,
09	3	272	0	10	50	3	,ウィル・オ・ウィスプ,ツナウィッチ,ツナヒーラー,
09	3	272	1021	11	0	0	,
09	3	272	757	12	0	0	,
09	3	279	0	10	50	1	,這い寄る骨,
09	3	280	0	10	50	1	,イフリートの炎,
09	3	284	987	12	0	0	,
09	3	285	0	10	50	2	,這い寄る骨,イフリートの炎,
09	3	292	0	10	50	2	,ウィル・オ・ウィスプ,ツナヒーラー,
09	3	295	0	10	50	3	,ツナヒーラー,ツナヒーラー,ツナヒーラー,
09	3	308	0	10	50	1	,ツナヒーラー,
09	3	308	518	12	0	0	,
09	3	312	465	12	0	0	,
09	3	313	478	12	0	0	,
09	3	317	0	10	50	1	,這い寄る骨,
09	3	317	640	11	0	0	,
09	3	319	737	12	0	0	,
09	3	331	0	10	50	1	,這い寄る骨,
09	3	331	924	12	0	0	,
09	3	331	1015	13	0	0	,
09	3	335	0	10	50	1	,ウィル・オ・ウィスプ,
09	3	340	0	10	50	1	,ウィル・オ・ウィスプ,
09	3	342	0	10	50	2	,這い寄る骨,イフリートの炎,
09	3	343	371	12	0	0	,
09	3	351	0	10	50	2	,イフリートの炎,イフリートの炎,
09	3	351	897	11	0	0	,
09	3	351	697	12	0	0	,
09	3	360	0	10	50	1	,ツナヒーラー,
09	3	363	0	10	50	3	,イフリートの炎,イフリートの炎,ツナヒーラー,
09	3	363	772	11	0	0	,
09	3	363	849	12	0	0	,
09	3	365	0	10	50	3	,イフリートの炎,這い寄る骨,ツナヒーラー,
09	3	366	0	10	50	3	,ツナヒーラー,ツナヒーラー,ツナヒーラー,
09	3	367	0	10	50	2	,イフリートの炎,ツナヒーラー,
09	3	368	0	10	50	3	,ツナウィッチ,ツナウィッチ,ツナウィッチ,
09	3	369	0	10	50	1	,イフリートの炎,
09	3	369	555	12	0	0	,
09	3	369	802	13	0	0	,
09	3	371	0	10	50	3	,這い寄る骨,ウィル・オ・ウィスプ,イフリートの炎,
09	3	371	414	11	0	0	,
09	3	372	0	10	50	3	,這い寄る骨,ツナウィッチ,イフリートの炎,
09	3	374	915	11	0	0	,
09	3	374	686	12	0	0	,
09	3	381	0	10	50	2	,ウィル・オ・ウィスプ,イフリートの炎,
09	3	381	916	11	0	0	,
09	3	381	494	12	0	0	,
09	3	381	801	13	0	0	,
09	3	383	440	12	0	0	,
09	3	391	870	12	0	0	,
09	3	393	0	10	50	1	,ツナウィッチ,
09	3	393	689	11	0	0	,
09	3	393	801	12	0	0	,
09	3	396	1008	12	0	0	,
09	3	408	0	10	50	2	,這い寄る骨,ツナヒーラー,
09	3	410	0	10	50	1	,ツナウィッチ,
09	3	410	691	11	0	0	,
09	3	412	0	10	50	1	,ツナヒーラー,
09	3	413	0	10	50	2	,ツナヒーラー,ツナヒーラー,
09	3	414	0	10	50	3	,ウィル・オ・ウィスプ,這い寄る骨,イフリートの炎,
09	3	416	0	10	50	1	,這い寄る骨,
09	3	416	1045	11	0	0	,
09	3	419	0	10	50	1	,這い寄る骨,
09	3	423	0	10	50	1	,ツナウィッチ,
09	3	423	478	11	0	0	,
09	3	423	652	12	0	0	,
09	3	424	821	12	0	0	,
09	3	429	736	12	0	0	,
09	3	434	0	10	50	1	,ツナウィッチ,
09	3	436	0	10	50	1	,ツナウィッチ,
09	3	436	815	11	0	0	,
09	3	436	617	12	0	0	,
09	3	437	0	10	50	3	,イフリートの炎,這い寄る骨,ツナヒーラー,
09	3	437	734	11	0	0	,
09	3	440	0	10	50	1	,ウィル・オ・ウィスプ,
09	3	440	792	11	0	0	,
09	3	440	984	13	0	0	,
09	3	441	0	10	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
09	3	441	867	11	0	0	,
09	3	442	0	10	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
09	3	452	0	10	50	1	,這い寄る骨,
09	3	452	802	12	0	0	,
09	3	458	0	10	50	3	,イフリートの炎,ツナヒーラー,ウィル・オ・ウィスプ,
09	3	458	502	11	0	0	,
09	3	460	0	10	50	1	,ツナウィッチ,
09	3	462	0	10	50	1	,ウィル・オ・ウィスプ,
09	3	462	531	11	0	0	,
09	3	465	0	10	50	2	,イフリートの炎,ツナウィッチ,
09	3	465	913	13	0	0	,
09	3	468	984	12	0	0	,
09	3	472	653	12	0	0	,
09	3	478	0	10	50	1	,ツナウィッチ,
09	3	480	0	10	50	2	,ツナウィッチ,ウィル・オ・ウィスプ,
09	3	482	0	10	50	1	,這い寄る骨,
09	3	491	0	10	50	1	,ツナウィッチ,
09	3	492	0	10	50	2	,這い寄る骨,イフリートの炎,
09	3	497	0	10	50	2	,ツナヒーラー,這い寄る骨,
09	3	499	0	10	50	1	,ツナヒーラー,
09	3	502	0	10	50	3	,ウィル・オ・ウィスプ,ツナヒーラー,ウィル・オ・ウィスプ,
09	3	503	0	10	50	2	,這い寄る骨,イフリートの炎,
09	3	508	0	10	50	1	,ツナウィッチ,
09	3	508	555	11	0	0	,
09	3	511	0	10	50	2	,ツナヒーラー,イフリートの炎,
09	3	511	801	11	0	0	,
09	3	512	571	12	0	0	,
09	3	513	0	10	50	3	,ウィル・オ・ウィスプ,ツナウィッチ,這い寄る骨,
09	3	514	769	12	0	0	,
09	3	518	0	10	50	1	,ツナヒーラー,
09	3	519	0	10	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
09	3	520	0	10	50	1	,イフリートの炎,
09	3	525	0	10	50	1	,ツナウィッチ,
09	3	526	0	10	50	2	,ツナヒーラー,這い寄る骨,
09	3	531	0	10	50	1	,ツナヒーラー,
09	3	531	845	12	0	0	,
09	3	539	0	10	50	1	,這い寄る骨,
09	3	545	0	10	50	2	,イフリートの炎,ツナヒーラー,
09	3	553	0	10	50	1	,這い寄る骨,
09	3	555	0	10	50	1	,這い寄る骨,
09	3	557	783	12	0	0	,
09	3	561	0	10	50	1	,這い寄る骨,
09	3	561	0	13	51	1	,スカーレッド,
09	3	568	0	10	50	3	,ツナウィッチ,ツナウィッチ,ツナウィッチ,
09	3	569	601	11	0	0	,
09	3	572	819	12	0	0	,
09	3	579	962	12	0	0	,
09	3	592	1014	12	0	0	,
09	3	601	0	10	50	1	,ツナウィッチ,
09	3	601	838	12	0	0	,
09	3	604	0	10	50	1	,ツナヒーラー,
09	3	613	0	10	50	3	,ウィル・オ・ウィスプ,ツナヒーラー,ツナウィッチ,
09	3	621	0	10	50	1	,ツナウィッチ,
09	3	621	777	11	0	0	,
09	3	621	844	12	0	0	,
09	3	626	0	10	50	1	,イフリートの炎,
09	3	626	734	12	0	0	,
09	3	626	691	13	0	0	,
09	3	629	0	10	50	3	,ツナウィッチ,這い寄る骨,ツナウィッチ,
09	3	629	711	11	0	0	,
09	3	632	0	10	50	3	,這い寄る骨,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
09	3	637	0	10	50	1	,ウィル・オ・ウィスプ,
09	3	640	0	10	50	1	,イフリートの炎,
09	3	647	0	10	50	1	,イフリートの炎,
09	3	647	808	11	0	0	,
09	3	653	0	10	50	2	,ウィル・オ・ウィスプ,ツナウィッチ,
09	3	653	759	11	0	0	,
09	3	672	0	10	50	1	,イフリートの炎,
09	3	673	0	10	50	1	,イフリートの炎,
09	3	673	691	12	0	0	,
09	3	689	0	10	50	1	,這い寄る骨,
09	3	690	1024	12	0	0	,
09	3	691	0	10	50	1	,這い寄る骨,
09	3	703	0	10	50	1	,ツナウィッチ,
09	3	703	821	11	0	0	,
09	3	708	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
09	3	711	0	10	50	3	,イフリートの炎,這い寄る骨,這い寄る骨,
09	3	711	772	12	0	0	,
09	3	717	0	10	50	1	,這い寄る骨,
09	3	723	0	10	50	1	,ツナウィッチ,
09	3	723	841	11	0	0	,
09	3	727	0	10	50	3	,ツナウィッチ,ツナヒーラー,イフリートの炎,
09	3	727	868	12	0	0	,
09	3	729	0	10	50	1	,ツナウィッチ,
09	3	729	802	11	0	0	,
09	3	730	759	12	0	0	,
09	3	731	0	10	50	3	,イフリートの炎,イフリートの炎,ツナウィッチ,
09	3	734	0	10	50	3	,イフリートの炎,這い寄る骨,イフリートの炎,
09	3	735	1033	12	0	0	,
09	3	746	765	12	0	0	,
09	3	750	0	10	50	1	,イフリートの炎,
09	3	752	0	10	50	1	,ツナヒーラー,
09	3	754	0	10	50	1	,這い寄る骨,
09	3	759	0	10	50	2	,イフリートの炎,ツナヒーラー,
09	3	765	0	10	50	1	,這い寄る骨,
09	3	767	0	10	50	2	,ウィル・オ・ウィスプ,ツナヒーラー,
09	3	768	0	10	50	2	,イフリートの炎,イフリートの炎,
09	3	768	1053	11	0	0	,
09	3	772	0	10	50	3	,這い寄る骨,ツナヒーラー,ウィル・オ・ウィスプ,
09	3	777	0	10	50	1	,ウィル・オ・ウィスプ,
09	3	780	0	10	50	1	,ツナヒーラー,
09	3	780	924	11	0	0	,
09	3	791	0	10	50	1	,ツナヒーラー,
09	3	791	1004	13	0	0	,
09	3	792	0	10	50	1	,這い寄る骨,
09	3	801	0	10	50	2	,ツナウィッチ,ツナウィッチ,
09	3	802	0	10	50	1	,這い寄る骨,
09	3	803	0	10	50	2	,ツナウィッチ,ツナヒーラー,
09	3	804	988	12	0	0	,
09	3	808	0	10	50	1	,ツナウィッチ,
09	3	815	0	10	50	1	,ツナヒーラー,
09	3	819	0	10	50	1	,這い寄る骨,
09	3	821	0	10	50	1	,ウィル・オ・ウィスプ,
09	3	823	0	10	50	1	,這い寄る骨,
09	3	838	0	10	50	2	,イフリートの炎,イフリートの炎,
09	3	841	0	10	50	1	,イフリートの炎,
09	3	843	847	12	0	0	,
09	3	845	0	10	50	3	,這い寄る骨,這い寄る骨,這い寄る骨,
09	3	845	0	13	51	3	,スカーレッド,風紀委員,風紀委員,
09	3	863	0	10	50	1	,ツナウィッチ,
09	3	867	0	10	50	2	,ツナヒーラー,ツナウィッチ,
09	3	869	0	10	50	1	,ツナヒーラー,
09	3	874	0	10	50	3	,ツナヒーラー,ツナヒーラー,ウィル・オ・ウィスプ,
09	3	891	0	10	50	1	,ツナヒーラー,
09	3	894	0	10	50	3	,ウィル・オ・ウィスプ,イフリートの炎,這い寄る骨,
09	3	897	0	10	50	1	,ツナウィッチ,
09	3	915	0	10	50	1	,ツナウィッチ,
09	3	916	0	10	50	2	,イフリートの炎,ツナウィッチ,
09	3	924	0	10	50	1	,ウィル・オ・ウィスプ,
09	3	933	0	10	50	1	,這い寄る骨,
09	3	942	0	10	50	1	,イフリートの炎,
09	3	944	0	10	50	1	,イフリートの炎,
09	3	958	0	10	50	1	,ツナヒーラー,
09	3	959	0	10	50	1	,ウィル・オ・ウィスプ,
09	3	960	0	10	50	1	,ウィル・オ・ウィスプ,
09	3	961	0	10	50	1	,這い寄る骨,
09	3	978	0	10	50	1	,這い寄る骨,
09	3	980	0	10	50	1	,ツナウィッチ,
09	3	984	0	10	50	1	,ツナウィッチ,
09	3	986	0	10	50	1	,ウィル・オ・ウィスプ,
09	3	987	0	10	50	2	,ツナヒーラー,ツナウィッチ,
09	3	991	0	10	50	1	,這い寄る骨,
09	3	1004	0	10	50	1	,ウィル・オ・ウィスプ,
09	3	1015	0	10	50	1	,ツナヒーラー,
09	3	1016	0	10	50	1	,イフリートの炎,
09	3	1021	0	10	50	3	,ツナウィッチ,ウィル・オ・ウィスプ,ツナウィッチ,
09	3	1024	0	13	52	1	,モヒカンヘッド,
09	3	1029	0	10	50	1	,ウィル・オ・ウィスプ,
09	3	1045	0	10	50	1	,ツナヒーラー,
09	3	1053	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
09	3	1056	0	10	50	1	,ツナウィッチ,
09	3	1066	0	10	50	1	,ウィル・オ・ウィスプ,
09	3	1067	0	10	50	1	,ウィル・オ・ウィスプ,
09	3	1069	0	10	50	1	,ウィル・オ・ウィスプ,
09	3	1070	0	10	50	1	,イフリートの炎,
