result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
08	1	23	787	12	0	0	,
08	1	23	919	13	0	0	,
08	1	26	0	10	58	15	,岩嵐部隊長,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔法兵,岩嵐救護兵,
08	1	27	1045	11	0	0	,
08	1	28	0	13	51	2	,スカーレッド,風紀委員,
08	1	30	78	11	0	0	,
08	1	30	604	12	0	0	,
08	1	36	672	11	0	0	,
08	1	36	400	12	0	0	,
08	1	38	894	11	0	0	,
08	1	39	711	12	0	0	,
08	1	40	0	10	58	15	,岩嵐部隊長,岩嵐魔闘兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐救護兵,
08	1	40	916	11	0	0	,
08	1	41	821	11	0	0	,
08	1	41	987	12	0	0	,
08	1	44	478	12	0	0	,
08	1	47	429	12	0	0	,
08	1	48	695	12	0	0	,
08	1	49	525	12	0	0	,
08	1	50	0	13	52	2	,モヒカンヘッド,不良,
08	1	52	525	13	0	0	,
08	1	55	557	12	0	0	,
08	1	58	0	10	58	15	,岩嵐のジャノン,ジャック,岩嵐魔法兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,
08	1	58	792	11	0	0	,
08	1	58	350	12	0	0	,
08	1	58	1004	13	0	0	,
08	1	59	335	11	0	0	,
08	1	59	234	12	0	0	,
08	1	61	72	11	0	0	,
08	1	67	808	11	0	0	,
08	1	67	846	12	0	0	,
08	1	67	369	13	0	0	,
08	1	72	621	12	0	0	,
08	1	78	494	12	0	0	,
08	1	91	983	11	0	0	,
08	1	91	698	12	0	0	,
08	1	97	765	12	0	0	,
08	1	103	0	10	58	15	,岩嵐部隊長,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔法兵,
08	1	103	1053	13	0	0	,
08	1	115	987	11	0	0	,
08	1	115	804	12	0	0	,
08	1	115	198	13	0	0	,
08	1	120	127	11	0	0	,
08	1	128	160	12	0	0	,
08	1	135	767	11	0	0	,
08	1	135	891	12	0	0	,
08	1	135	366	13	0	0	,
08	1	145	167	11	0	0	,
08	1	153	368	11	0	0	,
08	1	153	342	12	0	0	,
08	1	159	552	11	0	0	,
08	1	163	847	12	0	0	,
08	1	173	0	10	58	15	,岩嵐部隊長,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔闘兵,
08	1	173	663	12	0	0	,
08	1	174	694	11	0	0	,
08	1	177	561	11	0	0	,
08	1	178	0	10	58	15	,岩嵐部隊長,岩嵐魔法兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,
08	1	178	458	11	0	0	,
08	1	178	319	12	0	0	,
08	1	181	0	10	58	15	,岩嵐部隊長,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,
08	1	182	430	12	0	0	,
08	1	191	222	11	0	0	,
08	1	191	821	12	0	0	,
08	1	200	1008	12	0	0	,
08	1	202	697	12	0	0	,
08	1	204	0	10	58	15	,岩嵐部隊長,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔闘兵,
08	1	204	219	11	0	0	,
08	1	211	478	11	0	0	,
08	1	215	313	12	0	0	,
08	1	229	815	11	0	0	,
08	1	229	1015	12	0	0	,
08	1	230	285	11	0	0	,
08	1	233	465	12	0	0	,
08	1	234	682	11	0	0	,
08	1	241	604	11	0	0	,
08	1	241	493	12	0	0	,
08	1	241	980	13	0	0	,
08	1	245	266	11	0	0	,
08	1	257	737	12	0	0	,
08	1	260	846	11	0	0	,
08	1	261	531	12	0	0	,
08	1	264	958	11	0	0	,
08	1	264	1021	12	0	0	,
08	1	272	414	11	0	0	,
08	1	272	929	12	0	0	,
08	1	289	416	12	0	0	,
08	1	292	0	10	58	15	,岩嵐部隊長,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,
08	1	292	381	11	0	0	,
08	1	308	360	11	0	0	,
08	1	308	331	12	0	0	,
08	1	312	363	12	0	0	,
08	1	329	343	12	0	0	,
08	1	331	980	11	0	0	,
08	1	331	1005	13	0	0	,
08	1	332	555	12	0	0	,
08	1	340	365	11	0	0	,
08	1	342	913	13	0	0	,
08	1	351	393	11	0	0	,
08	1	363	730	11	0	0	,
08	1	365	0	10	58	15	,岩嵐部隊長,岩嵐魔闘兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔法兵,
08	1	366	0	10	58	15	,岩嵐部隊長,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐救護兵,
08	1	366	372	11	0	0	,
08	1	367	442	11	0	0	,
08	1	369	0	10	58	15	,岩嵐部隊長,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,
08	1	369	823	11	0	0	,
08	1	371	502	11	0	0	,
08	1	371	542	12	0	0	,
08	1	374	790	12	0	0	,
08	1	379	440	13	0	0	,
08	1	381	653	12	0	0	,
08	1	381	987	13	0	0	,
08	1	383	735	12	0	0	,
08	1	391	629	12	0	0	,
08	1	393	838	12	0	0	,
08	1	396	436	12	0	0	,
08	1	410	0	10	58	15	,岩嵐部隊長,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔闘兵,
08	1	410	436	11	0	0	,
08	1	410	984	12	0	0	,
08	1	416	621	11	0	0	,
08	1	423	698	11	0	0	,
08	1	423	870	12	0	0	,
08	1	424	561	12	0	0	,
08	1	427	691	11	0	0	,
08	1	434	499	11	0	0	,
08	1	437	503	11	0	0	,
08	1	440	891	11	0	0	,
08	1	440	734	12	0	0	,
08	1	441	768	11	0	0	,
08	1	452	1033	12	0	0	,
08	1	458	730	12	0	0	,
08	1	465	727	11	0	0	,
08	1	468	472	12	0	0	,
08	1	480	803	11	0	0	,
08	1	480	991	12	0	0	,
08	1	484	0	10	58	15	,岩嵐部隊長,岩嵐魔闘兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,
08	1	497	653	11	0	0	,
08	1	497	0	13	51	1	,スカーレッド,
08	1	499	0	10	58	15	,岩嵐部隊長,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,
08	1	503	0	10	58	15	,岩嵐部隊長,岩嵐救護兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔闘兵,
08	1	508	626	11	0	0	,
08	1	512	808	12	0	0	,
08	1	513	631	11	0	0	,
08	1	513	689	12	0	0	,
08	1	514	819	12	0	0	,
08	1	518	980	12	0	0	,
08	1	520	754	11	0	0	,
08	1	520	746	12	0	0	,
08	1	531	673	11	0	0	,
08	1	552	913	12	0	0	,
08	1	554	1014	12	0	0	,
08	1	555	943	11	0	0	,
08	1	561	1024	13	0	0	,
08	1	569	601	11	0	0	,
08	1	571	686	12	0	0	,
08	1	579	1024	12	0	0	,
08	1	592	921	12	0	0	,
08	1	601	690	12	0	0	,
08	1	601	0	13	51	1	,スカーレッド,
08	1	613	629	11	0	0	,
08	1	617	788	12	0	0	,
08	1	626	802	12	0	0	,
08	1	626	1013	13	0	0	,
08	1	631	0	10	58	15	,岩嵐部隊長,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔闘兵,
08	1	640	780	11	0	0	,
08	1	647	723	11	0	0	,
08	1	652	759	12	0	0	,
08	1	654	924	12	0	0	,
08	1	673	943	12	0	0	,
08	1	680	757	12	0	0	,
08	1	691	0	10	58	15	,岩嵐部隊長,岩嵐救護兵,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,
08	1	691	773	12	0	0	,
08	1	691	891	13	0	0	,
08	1	695	802	11	0	0	,
08	1	703	960	11	0	0	,
08	1	707	868	12	0	0	,
08	1	708	759	11	0	0	,
08	1	711	772	11	0	0	,
08	1	727	772	12	0	0	,
08	1	731	736	12	0	0	,
08	1	752	924	11	0	0	,
08	1	754	844	12	0	0	,
08	1	769	775	12	0	0	,
08	1	777	1015	11	0	0	,
08	1	780	0	10	58	15	,岩嵐部隊長,岩嵐救護兵,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔闘兵,
08	1	801	845	12	0	0	,
08	1	801	0	13	51	2	,スカーレッド,風紀委員,
08	1	808	943	13	0	0	,
08	1	819	991	11	0	0	,
08	1	839	843	12	0	0	,
08	1	845	0	10	58	15	,岩嵐部隊長,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔闘兵,
08	1	849	962	12	0	0	,
08	1	944	0	10	58	15	,岩嵐部隊長,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔闘兵,
08	1	959	0	10	58	15	,岩嵐部隊長,岩嵐救護兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐救護兵,
08	1	986	1015	13	0	0	,
08	1	988	1056	12	0	0	,
08	1	991	1016	13	0	0	,
08	1	1068	0	10	58	15	,岩嵐部隊長,岩嵐魔法兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,
