result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
07	1	59	983	11	0	0	,
07	1	59	1033	12	0	0	,
07	1	61	0	10	50	2	,ウィル・オ・ウィスプ,這い寄る骨,
07	1	61	124	11	0	0	,
07	1	64	0	10	50	2	,歩行コウモリ,遺跡のカラス,
07	1	66	0	10	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
07	1	67	0	10	50	1	,歩行コウモリ,
07	1	67	531	11	0	0	,
07	1	67	921	12	0	0	,
07	1	67	331	13	0	0	,
07	1	72	0	10	50	3	,遺跡のカラス,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
07	1	72	233	12	0	0	,
07	1	78	0	10	50	2	,ウィル・オ・ウィスプ,遺跡のカラス,
07	1	78	846	11	0	0	,
07	1	78	802	12	0	0	,
07	1	91	0	10	50	2	,遺跡のカラス,遺跡のカラス,
07	1	91	497	11	0	0	,
07	1	91	103	12	0	0	,
07	1	97	734	12	0	0	,
07	1	103	0	10	50	2	,歩行コウモリ,這い寄る骨,
07	1	103	867	11	0	0	,
07	1	106	0	10	50	1	,這い寄る骨,
07	1	111	0	10	50	3	,歩行コウモリ,ウィル・オ・ウィスプ,イフリートの炎,
07	1	111	1021	12	0	0	,
07	1	114	0	10	50	1	,遺跡のカラス,
07	1	114	640	11	0	0	,
07	1	115	0	10	50	2	,歩行コウモリ,遺跡のカラス,
07	1	115	292	11	0	0	,
07	1	115	351	12	0	0	,
07	1	120	0	10	50	3	,ウィル・オ・ウィスプ,這い寄る骨,這い寄る骨,
07	1	120	987	12	0	0	,
07	1	124	0	10	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
07	1	127	0	10	50	3	,イフリートの炎,這い寄る骨,遺跡のカラス,
07	1	128	808	12	0	0	,
07	1	128	913	13	0	0	,
07	1	132	0	10	50	1	,遺跡のカラス,
07	1	134	0	10	50	1	,歩行コウモリ,
07	1	135	0	10	50	2	,歩行コウモリ,ウィル・オ・ウィスプ,
07	1	135	383	12	0	0	,
07	1	137	0	10	50	3	,遺跡のカラス,歩行コウモリ,歩行コウモリ,
07	1	137	734	11	0	0	,
07	1	145	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	145	569	11	0	0	,
07	1	149	0	10	50	2	,這い寄る骨,遺跡のカラス,
07	1	152	0	10	50	3	,這い寄る骨,ウィル・オ・ウィスプ,歩行コウモリ,
07	1	153	0	10	50	3	,遺跡のカラス,イフリートの炎,遺跡のカラス,
07	1	153	234	12	0	0	,
07	1	159	561	11	0	0	,
07	1	160	680	12	0	0	,
07	1	163	0	10	50	1	,遺跡のカラス,
07	1	163	943	12	0	0	,
07	1	166	0	10	50	3	,イフリートの炎,ウィル・オ・ウィスプ,遺跡のカラス,
07	1	173	0	10	50	2	,這い寄る骨,這い寄る骨,
07	1	178	0	10	50	3	,遺跡のカラス,ウィル・オ・ウィスプ,這い寄る骨,
07	1	178	371	11	0	0	,
07	1	178	652	12	0	0	,
07	1	181	0	10	50	2	,歩行コウモリ,歩行コウモリ,
07	1	181	198	11	0	0	,
07	1	181	294	12	0	0	,
07	1	182	775	12	0	0	,
07	1	190	514	12	0	0	,
07	1	191	0	10	50	2	,遺跡のカラス,イフリートの炎,
07	1	191	759	11	0	0	,
07	1	191	759	12	0	0	,
07	1	192	289	12	0	0	,
07	1	195	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	196	0	10	50	2	,這い寄る骨,這い寄る骨,
07	1	196	381	13	0	0	,
07	1	198	0	10	50	2	,ウィル・オ・ウィスプ,這い寄る骨,
07	1	200	257	12	0	0	,
07	1	202	698	12	0	0	,
07	1	204	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	204	827	11	0	0	,
07	1	207	0	10	50	3	,歩行コウモリ,歩行コウモリ,イフリートの炎,
07	1	207	1021	11	0	0	,
07	1	207	571	12	0	0	,
07	1	210	0	10	50	1	,這い寄る骨,
07	1	211	0	10	50	1	,這い寄る骨,
07	1	211	863	11	0	0	,
07	1	212	0	10	50	3	,歩行コウモリ,イフリートの炎,歩行コウモリ,
07	1	212	372	11	0	0	,
07	1	219	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	219	924	11	0	0	,
07	1	222	0	10	50	2	,遺跡のカラス,遺跡のカラス,
07	1	222	441	11	0	0	,
07	1	224	0	10	50	1	,這い寄る骨,
07	1	229	0	10	50	1	,歩行コウモリ,
07	1	229	821	11	0	0	,
07	1	229	363	12	0	0	,
07	1	232	0	10	50	1	,イフリートの炎,
07	1	234	0	10	50	3	,遺跡のカラス,這い寄る骨,ウィル・オ・ウィスプ,
07	1	234	363	11	0	0	,
07	1	241	0	10	50	1	,歩行コウモリ,
07	1	241	694	11	0	0	,
07	1	241	525	12	0	0	,
07	1	241	1004	13	0	0	,
07	1	245	0	10	50	2	,遺跡のカラス,ウィル・オ・ウィスプ,
07	1	245	285	11	0	0	,
07	1	261	531	12	0	0	,
07	1	262	0	10	50	1	,イフリートの炎,
07	1	263	0	10	50	1	,イフリートの炎,
07	1	264	0	10	50	1	,イフリートの炎,
07	1	264	1045	11	0	0	,
07	1	264	452	12	0	0	,
07	1	266	0	10	50	2	,ウィル・オ・ウィスプ,遺跡のカラス,
07	1	266	429	11	0	0	,
07	1	272	0	10	50	3	,這い寄る骨,這い寄る骨,イフリートの炎,
07	1	272	502	11	0	0	,
07	1	272	381	12	0	0	,
07	1	275	653	12	0	0	,
07	1	279	0	10	50	2	,歩行コウモリ,這い寄る骨,
07	1	280	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	284	790	12	0	0	,
07	1	285	0	10	50	2	,這い寄る骨,歩行コウモリ,
07	1	292	0	10	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
07	1	294	0	10	50	1	,イフリートの炎,
07	1	294	601	11	0	0	,
07	1	295	0	10	50	3	,イフリートの炎,イフリートの炎,歩行コウモリ,
07	1	295	340	11	0	0	,
07	1	298	617	12	0	0	,
07	1	308	0	10	50	1	,イフリートの炎,
07	1	308	750	11	0	0	,
07	1	308	662	12	0	0	,
07	1	313	821	12	0	0	,
07	1	319	436	12	0	0	,
07	1	331	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	331	499	11	0	0	,
07	1	331	924	12	0	0	,
07	1	332	512	12	0	0	,
07	1	335	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	335	968	11	0	0	,
07	1	340	0	10	50	3	,ウィル・オ・ウィスプ,遺跡のカラス,這い寄る骨,
07	1	342	0	10	50	1	,歩行コウモリ,
07	1	342	369	12	0	0	,
07	1	343	371	12	0	0	,
07	1	351	0	10	50	2	,イフリートの炎,遺跡のカラス,
07	1	351	511	11	0	0	,
07	1	360	0	10	50	1	,イフリートの炎,
07	1	360	416	11	0	0	,
07	1	363	0	10	50	3	,イフリートの炎,イフリートの炎,這い寄る骨,
07	1	365	0	10	50	3	,這い寄る骨,遺跡のカラス,遺跡のカラス,
07	1	366	0	10	50	3	,ウィル・オ・ウィスプ,遺跡のカラス,這い寄る骨,
07	1	366	919	13	0	0	,
07	1	367	0	10	50	2	,歩行コウモリ,ウィル・オ・ウィスプ,
07	1	367	442	11	0	0	,
07	1	368	0	10	50	3	,ウィル・オ・ウィスプ,這い寄る骨,遺跡のカラス,
07	1	369	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	369	626	11	0	0	,
07	1	369	440	13	0	0	,
07	1	371	0	10	50	3	,遺跡のカラス,遺跡のカラス,歩行コウモリ,
07	1	372	0	10	50	3	,這い寄る骨,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
07	1	373	0	10	50	2	,歩行コウモリ,ウィル・オ・ウィスプ,
07	1	373	673	12	0	0	,
07	1	374	402	12	0	0	,
07	1	381	0	10	50	2	,イフリートの炎,遺跡のカラス,
07	1	381	708	11	0	0	,
07	1	391	1015	12	0	0	,
07	1	393	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	393	961	11	0	0	,
07	1	393	485	12	0	0	,
07	1	396	572	12	0	0	,
07	1	402	0	10	50	3	,ウィル・オ・ウィスプ,イフリートの炎,イフリートの炎,
07	1	408	0	10	50	2	,遺跡のカラス,イフリートの炎,
07	1	412	0	10	50	1	,歩行コウモリ,
07	1	413	0	10	50	2	,遺跡のカラス,遺跡のカラス,
07	1	414	0	10	50	3	,遺跡のカラス,遺跡のカラス,ウィル・オ・ウィスプ,
07	1	414	458	11	0	0	,
07	1	415	0	10	50	1	,歩行コウモリ,
07	1	416	0	10	50	1	,イフリートの炎,
07	1	416	561	12	0	0	,
07	1	423	0	10	50	1	,這い寄る骨,
07	1	423	780	11	0	0	,
07	1	424	601	12	0	0	,
07	1	427	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	427	443	11	0	0	,
07	1	427	554	12	0	0	,
07	1	427	791	13	0	0	,
07	1	428	0	10	50	1	,遺跡のカラス,
07	1	429	0	10	50	2	,遺跡のカラス,イフリートの炎,
07	1	429	737	12	0	0	,
07	1	436	0	10	50	1	,歩行コウモリ,
07	1	436	478	11	0	0	,
07	1	437	0	10	50	3	,ウィル・オ・ウィスプ,這い寄る骨,ウィル・オ・ウィスプ,
07	1	437	730	11	0	0	,
07	1	440	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	440	754	11	0	0	,
07	1	441	0	10	50	2	,ウィル・オ・ウィスプ,這い寄る骨,
07	1	442	0	10	50	2	,イフリートの炎,這い寄る骨,
07	1	443	0	10	50	1	,イフリートの炎,
07	1	458	0	10	50	3	,遺跡のカラス,這い寄る骨,イフリートの炎,
07	1	458	686	12	0	0	,
07	1	460	0	10	50	1	,歩行コウモリ,
07	1	465	604	12	0	0	,
07	1	468	654	12	0	0	,
07	1	478	0	10	50	1	,イフリートの炎,
07	1	478	957	12	0	0	,
07	1	480	0	10	50	2	,遺跡のカラス,遺跡のカラス,
07	1	480	653	11	0	0	,
07	1	480	991	12	0	0	,
07	1	482	0	10	50	1	,遺跡のカラス,
07	1	484	0	10	50	3	,這い寄る骨,歩行コウモリ,這い寄る骨,
07	1	491	0	10	50	1	,イフリートの炎,
07	1	494	754	12	0	0	,
07	1	497	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	497	868	12	0	0	,
07	1	497	0	13	51	1	,スカーレッド,
07	1	499	0	10	50	1	,歩行コウモリ,
07	1	502	0	10	50	3	,歩行コウモリ,遺跡のカラス,ウィル・オ・ウィスプ,
07	1	503	0	10	50	3	,ウィル・オ・ウィスプ,イフリートの炎,歩行コウモリ,
07	1	503	513	11	0	0	,
07	1	505	841	12	0	0	,
07	1	508	0	10	50	1	,イフリートの炎,
07	1	511	0	10	50	2	,這い寄る骨,遺跡のカラス,
07	1	513	0	10	50	3	,ウィル・オ・ウィスプ,遺跡のカラス,遺跡のカラス,
07	1	513	891	12	0	0	,
07	1	516	1005	13	0	0	,
07	1	518	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	518	844	12	0	0	,
07	1	519	0	10	50	2	,這い寄る骨,イフリートの炎,
07	1	520	0	10	50	1	,遺跡のカラス,
07	1	520	1056	11	0	0	,
07	1	520	557	12	0	0	,
07	1	525	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	525	980	13	0	0	,
07	1	526	0	10	50	2	,遺跡のカラス,イフリートの炎,
07	1	531	0	10	50	1	,遺跡のカラス,
07	1	539	0	10	50	1	,這い寄る骨,
07	1	541	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	541	771	11	0	0	,
07	1	545	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
07	1	552	691	12	0	0	,
07	1	553	0	10	50	1	,遺跡のカラス,
07	1	555	0	10	50	1	,歩行コウモリ,
07	1	555	621	11	0	0	,
07	1	561	0	10	50	1	,イフリートの炎,
07	1	561	1024	13	0	0	,
07	1	568	0	10	50	3	,歩行コウモリ,這い寄る骨,イフリートの炎,
07	1	570	711	11	0	0	,
07	1	579	962	12	0	0	,
07	1	593	0	10	50	1	,遺跡のカラス,
07	1	600	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	601	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	604	0	10	50	1	,遺跡のカラス,
07	1	613	0	10	50	3	,イフリートの炎,歩行コウモリ,歩行コウモリ,
07	1	613	772	11	0	0	,
07	1	618	731	12	0	0	,
07	1	621	0	10	50	1	,歩行コウモリ,
07	1	621	727	12	0	0	,
07	1	626	0	10	50	1	,遺跡のカラス,
07	1	626	980	12	0	0	,
07	1	626	1013	13	0	0	,
07	1	629	0	10	50	3	,這い寄る骨,這い寄る骨,ウィル・オ・ウィスプ,
07	1	629	632	11	0	0	,
07	1	632	0	10	50	3	,歩行コウモリ,ウィル・オ・ウィスプ,イフリートの炎,
07	1	637	0	10	50	1	,イフリートの炎,
07	1	640	0	10	50	1	,歩行コウモリ,
07	1	642	1005	12	0	0	,
07	1	647	0	10	50	1	,歩行コウモリ,
07	1	647	819	11	0	0	,
07	1	653	0	10	50	2	,歩行コウモリ,這い寄る骨,
07	1	662	0	10	50	1	,遺跡のカラス,
07	1	662	841	11	0	0	,
07	1	663	927	12	0	0	,
07	1	671	0	10	50	1	,這い寄る骨,
07	1	673	0	10	50	1	,歩行コウモリ,
07	1	676	0	10	50	2	,ウィル・オ・ウィスプ,イフリートの炎,
07	1	682	0	10	50	3	,歩行コウモリ,イフリートの炎,遺跡のカラス,
07	1	689	845	12	0	0	,
07	1	690	1024	12	0	0	,
07	1	691	0	10	50	1	,遺跡のカラス,
07	1	691	792	11	0	0	,
07	1	694	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	695	901	11	0	0	,
07	1	695	736	12	0	0	,
07	1	697	843	12	0	0	,
07	1	707	787	12	0	0	,
07	1	708	0	10	50	2	,遺跡のカラス,歩行コウモリ,
07	1	711	0	10	50	3	,這い寄る骨,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
07	1	711	984	12	0	0	,
07	1	717	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	723	0	10	50	1	,遺跡のカラス,
07	1	723	1015	11	0	0	,
07	1	727	0	10	50	3	,ウィル・オ・ウィスプ,歩行コウモリ,ウィル・オ・ウィスプ,
07	1	730	0	10	50	3	,遺跡のカラス,イフリートの炎,遺跡のカラス,
07	1	730	788	12	0	0	,
07	1	734	0	10	50	3	,イフリートの炎,這い寄る骨,歩行コウモリ,
07	1	746	838	12	0	0	,
07	1	750	0	10	50	1	,歩行コウモリ,
07	1	752	0	10	50	1	,遺跡のカラス,
07	1	752	808	11	0	0	,
07	1	754	0	10	50	1	,遺跡のカラス,
07	1	757	769	12	0	0	,
07	1	759	0	10	50	2	,這い寄る骨,歩行コウモリ,
07	1	765	0	10	50	1	,イフリートの炎,
07	1	765	988	12	0	0	,
07	1	768	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
07	1	768	987	11	0	0	,
07	1	771	0	10	50	1	,這い寄る骨,
07	1	772	0	10	50	3	,歩行コウモリ,這い寄る骨,歩行コウモリ,
07	1	772	1008	12	0	0	,
07	1	773	1014	12	0	0	,
07	1	780	0	10	50	1	,這い寄る骨,
07	1	781	0	10	50	1	,遺跡のカラス,
07	1	791	0	10	50	1	,遺跡のカラス,
07	1	792	0	10	50	1	,イフリートの炎,
07	1	801	0	10	50	2	,ウィル・オ・ウィスプ,イフリートの炎,
07	1	801	846	12	0	0	,
07	1	801	0	13	51	2	,スカーレッド,風紀委員,
07	1	802	0	10	50	1	,這い寄る骨,
07	1	802	1036	11	0	0	,
07	1	802	1016	13	0	0	,
07	1	803	0	10	50	2	,遺跡のカラス,遺跡のカラス,
07	1	808	0	10	50	1	,歩行コウモリ,
07	1	808	1015	13	0	0	,
07	1	815	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	815	891	11	0	0	,
07	1	819	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	819	1036	12	0	0	,
07	1	821	0	10	50	1	,イフリートの炎,
07	1	827	0	10	50	1	,遺跡のカラス,
07	1	838	0	10	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
07	1	839	1013	12	0	0	,
07	1	840	0	10	50	3	,遺跡のカラス,歩行コウモリ,這い寄る骨,
07	1	841	0	10	50	1	,イフリートの炎,
07	1	845	0	10	50	3	,ウィル・オ・ウィスプ,這い寄る骨,遺跡のカラス,
07	1	845	0	13	51	3	,スカーレッド,風紀委員,風紀委員,
07	1	849	922	12	0	0	,
07	1	862	913	12	0	0	,
07	1	863	0	10	50	1	,遺跡のカラス,
07	1	867	0	10	50	2	,ウィル・オ・ウィスプ,遺跡のカラス,
07	1	869	0	10	50	1	,遺跡のカラス,
07	1	874	0	10	50	3	,遺跡のカラス,ウィル・オ・ウィスプ,遺跡のカラス,
07	1	891	0	10	50	1	,遺跡のカラス,
07	1	897	0	10	50	1	,這い寄る骨,
07	1	901	0	10	50	1	,遺跡のカラス,
07	1	916	0	10	50	2	,イフリートの炎,遺跡のカラス,
07	1	919	0	10	50	3	,歩行コウモリ,歩行コウモリ,遺跡のカラス,
07	1	919	920	12	0	0	,
07	1	924	0	10	50	1	,イフリートの炎,
07	1	942	0	10	50	1	,這い寄る骨,
07	1	943	0	10	50	1	,歩行コウモリ,
07	1	943	991	11	0	0	,
07	1	944	0	10	50	1	,遺跡のカラス,
07	1	957	1053	11	0	0	,
07	1	959	0	10	50	1	,イフリートの炎,
07	1	961	0	10	50	1	,這い寄る骨,
07	1	968	0	10	50	1	,イフリートの炎,
07	1	970	0	10	50	1	,這い寄る骨,
07	1	980	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	983	0	10	50	1	,這い寄る骨,
07	1	984	0	10	50	1	,這い寄る骨,
07	1	986	0	10	50	1	,這い寄る骨,
07	1	986	0	13	51	1	,スカーレッド,
07	1	987	0	10	50	2	,ウィル・オ・ウィスプ,イフリートの炎,
07	1	991	0	10	50	1	,遺跡のカラス,
07	1	1004	0	10	50	1	,歩行コウモリ,
07	1	1005	0	10	50	1	,イフリートの炎,
07	1	1013	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	1015	0	10	50	1	,歩行コウモリ,
07	1	1016	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	1021	0	10	50	3	,ウィル・オ・ウィスプ,遺跡のカラス,歩行コウモリ,
07	1	1036	0	10	50	1	,遺跡のカラス,
07	1	1045	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	1053	0	10	50	1	,歩行コウモリ,
07	1	1055	0	10	50	1	,歩行コウモリ,
07	1	1056	0	10	50	1	,イフリートの炎,
07	1	1066	0	10	50	1	,這い寄る骨,
07	1	1067	0	10	50	1	,這い寄る骨,
07	1	1068	0	10	50	1	,遺跡のカラス,
07	1	1069	0	10	50	1	,歩行コウモリ,
