result_no	generate_no	p_no	party_type	party_no	is_supporter	
07	1	58	1	58	0
07	1	58	2	58	0
07	1	58	0	58	0
07	1	58	3	58	0
07	1	58	10	58	0
07	1	58	11	58	0
07	1	58	12	58	0
07	1	58	13	58	0
07	1	59	1	34	0
07	1	59	2	59	0
07	1	59	0	34	0
07	1	59	10	59	0
07	1	59	11	59	0
07	1	59	12	59	0
07	1	60	1	61	1
07	1	60	0	60	0
07	1	60	10	61	1
07	1	60	11	61	1
07	1	60	13	128	1
07	1	61	1	61	0
07	1	61	0	60	0
07	1	61	10	61	0
07	1	61	11	61	0
07	1	61	13	128	1
07	1	63	0	28	0
07	1	63	3	28	0
07	1	63	10	28	0
07	1	63	13	28	0
07	1	64	0	64	0
07	1	64	10	64	0
07	1	64	11	957	1
07	1	66	0	66	0
07	1	66	10	66	0
07	1	67	1	67	0
07	1	67	2	67	0
07	1	67	0	67	0
07	1	67	3	67	0
07	1	67	10	67	0
07	1	67	11	67	0
07	1	67	12	67	0
07	1	67	13	67	0
07	1	72	1	72	0
07	1	72	2	72	0
07	1	72	0	72	0
07	1	72	10	72	0
07	1	72	11	72	0
07	1	72	12	72	0
07	1	76	1	76	0
07	1	76	0	76	0
07	1	78	1	78	0
07	1	78	2	78	0
07	1	78	0	78	0
07	1	78	10	78	0
07	1	78	11	78	0
07	1	78	12	78	0
07	1	81	1	23	1
07	1	81	0	23	1
07	1	81	10	23	1
07	1	81	11	23	1
07	1	81	13	23	1
07	1	83	1	923	1
07	1	83	0	923	1
07	1	91	1	91	0
07	1	91	2	91	0
07	1	91	0	91	0
07	1	91	10	91	0
07	1	91	11	91	0
07	1	91	12	91	0
07	1	94	1	94	0
07	1	94	0	94	0
07	1	94	3	94	0
07	1	97	1	20	0
07	1	97	2	97	0
07	1	97	0	20	0
07	1	97	3	20	0
07	1	97	10	20	0
07	1	97	11	20	0
07	1	97	12	97	0
07	1	103	1	103	0
07	1	103	2	103	0
07	1	103	0	103	0
07	1	103	3	103	0
07	1	103	10	103	0
07	1	103	11	103	0
07	1	103	12	103	0
07	1	105	1	105	0
07	1	105	2	105	0
07	1	105	0	105	0
07	1	105	3	105	0
07	1	106	1	551	1
07	1	106	0	106	0
07	1	106	10	106	0
07	1	108	0	108	0
07	1	109	0	109	0
07	1	110	1	110	0
07	1	110	0	110	0
07	1	110	10	412	1
07	1	111	0	111	0
07	1	111	10	111	0
07	1	111	12	111	0
07	1	114	1	114	0
07	1	114	0	114	0
07	1	114	10	114	0
07	1	114	11	114	0
07	1	115	1	115	0
07	1	115	2	115	0
07	1	115	0	115	0
07	1	115	3	115	0
07	1	115	10	115	0
07	1	115	11	115	0
07	1	115	12	115	0
07	1	115	13	115	0
07	1	119	1	119	0
07	1	119	0	119	0
07	1	119	10	145	1
07	1	119	11	145	1
07	1	120	1	120	0
07	1	120	2	120	0
07	1	120	0	120	0
07	1	120	10	120	0
07	1	120	11	120	0
07	1	120	12	120	0
07	1	121	1	110	0
07	1	121	0	110	1
07	1	121	10	412	1
07	1	124	1	124	0
07	1	124	0	124	0
07	1	124	10	124	0
07	1	124	11	124	0
07	1	125	1	8	1
07	1	125	0	8	1
07	1	125	10	8	1
07	1	125	11	8	1
07	1	127	1	127	0
07	1	127	2	127	0
07	1	127	0	127	0
07	1	127	10	127	0
07	1	127	11	127	0
07	1	128	1	128	0
07	1	128	2	128	0
07	1	128	0	128	0
07	1	128	3	128	0
07	1	128	10	61	0
07	1	128	11	61	0
07	1	128	12	128	0
07	1	128	13	128	0
07	1	132	0	132	0
07	1	132	10	132	0
07	1	133	1	133	0
07	1	133	2	133	0
07	1	133	0	133	0
07	1	134	0	134	0
07	1	134	10	134	0
07	1	135	1	135	0
07	1	135	2	135	0
07	1	135	0	135	0
07	1	135	10	135	0
07	1	135	12	135	0
07	1	137	1	137	0
07	1	137	0	137	0
07	1	137	10	137	0
07	1	137	11	137	0
07	1	145	1	119	0
07	1	145	0	119	0
07	1	145	10	145	0
07	1	145	11	145	0
07	1	147	0	147	0
07	1	147	10	152	1
07	1	148	1	46	0
07	1	148	0	46	0
07	1	148	10	46	0
07	1	148	11	46	0
07	1	149	0	149	0
07	1	149	10	149	0
07	1	149	11	159	1
07	1	152	0	147	0
07	1	152	10	152	0
07	1	153	1	153	0
07	1	153	2	153	0
07	1	153	0	153	0
07	1	153	10	153	0
07	1	153	11	153	0
07	1	153	12	153	0
07	1	159	0	149	0
07	1	159	10	149	0
07	1	159	11	159	0
07	1	160	1	15	1
07	1	160	2	160	0
07	1	160	0	15	1
07	1	160	10	15	1
07	1	160	11	15	1
07	1	160	12	160	0
07	1	163	2	163	0
07	1	163	0	163	0
07	1	163	10	163	0
07	1	163	12	163	0
07	1	166	1	166	0
07	1	166	0	166	0
07	1	166	10	166	0
07	1	167	1	167	0
07	1	167	0	167	0
07	1	171	1	124	1
07	1	171	0	124	1
07	1	171	10	124	1
07	1	171	11	124	1
07	1	172	1	172	0
07	1	172	0	172	0
07	1	173	2	173	0
07	1	173	0	173	0
07	1	173	10	173	0
07	1	173	12	173	0
07	1	176	1	10	1
07	1	176	0	57	0
07	1	176	10	10	1
07	1	176	11	10	1
07	1	177	0	540	1
07	1	178	1	178	0
07	1	178	2	178	0
07	1	178	0	178	0
07	1	178	10	178	0
07	1	178	11	178	0
07	1	178	12	178	0
07	1	180	1	110	1
07	1	180	0	110	0
07	1	180	10	412	1
07	1	181	1	181	0
07	1	181	2	181	0
07	1	181	0	181	0
07	1	181	10	181	0
07	1	181	11	181	0
07	1	181	12	181	0
07	1	182	1	23	0
07	1	182	2	182	0
07	1	182	0	23	0
07	1	182	10	23	0
07	1	182	11	23	0
07	1	182	12	182	0
07	1	182	13	23	0
07	1	185	0	149	1
07	1	185	10	149	1
07	1	185	11	159	1
07	1	190	1	103	1
07	1	190	0	103	1
07	1	190	3	103	1
07	1	190	10	103	0
07	1	190	11	103	0
07	1	190	12	190	0
07	1	191	1	191	0
07	1	191	2	191	0
07	1	191	0	191	0
07	1	191	3	191	0
07	1	191	10	191	0
07	1	191	11	191	0
07	1	191	12	191	0
07	1	192	1	192	0
07	1	192	2	192	0
07	1	192	0	192	0
07	1	192	10	340	0
07	1	192	11	340	0
07	1	192	12	192	0
07	1	194	1	36	0
07	1	194	0	36	0
07	1	195	0	195	0
07	1	195	10	195	0
07	1	196	0	196	0
07	1	196	10	196	0
07	1	196	13	196	0
07	1	198	1	198	0
07	1	198	0	198	0
07	1	198	10	198	0
07	1	198	11	198	0
07	1	200	1	127	0
07	1	200	2	200	0
07	1	200	0	127	0
07	1	200	10	127	0
07	1	200	11	127	0
07	1	200	12	200	0
07	1	202	1	30	0
07	1	202	2	202	0
07	1	202	0	30	0
07	1	202	3	30	0
07	1	202	10	30	0
07	1	202	11	30	0
07	1	202	12	202	0
07	1	202	13	30	0
07	1	203	1	601	1
07	1	203	0	601	1
07	1	203	3	601	1
07	1	203	10	601	1
07	1	203	11	601	1
07	1	204	1	204	0
07	1	204	0	204	0
07	1	204	10	204	0
07	1	204	11	204	0
07	1	206	0	233	1
07	1	206	10	676	1
07	1	206	11	695	1
07	1	207	1	207	0
07	1	207	2	207	0
07	1	207	0	207	0
07	1	207	10	207	0
07	1	207	11	207	0
07	1	207	12	207	0
07	1	208	1	78	0
07	1	208	2	208	0
07	1	208	0	78	0
07	1	208	10	78	1
07	1	208	11	78	1
07	1	209	1	120	0
07	1	209	0	120	0
07	1	209	10	120	1
07	1	209	11	120	1
07	1	210	10	210	0
07	1	210	11	210	0
07	1	211	1	211	0
07	1	211	0	211	0
07	1	211	10	211	0
07	1	211	11	211	0
07	1	212	1	212	0
07	1	212	0	212	0
07	1	212	10	212	0
07	1	212	11	212	0
07	1	214	0	214	0
07	1	215	1	137	0
07	1	215	2	215	0
07	1	215	0	137	0
07	1	215	10	137	0
07	1	215	11	137	0
07	1	215	12	215	0
07	1	216	1	285	1
07	1	216	0	285	1
07	1	216	10	285	1
07	1	216	11	285	1
07	1	217	1	119	1
07	1	217	0	119	1
07	1	217	10	145	1
07	1	217	11	145	1
07	1	218	1	40	0
07	1	218	0	40	0
07	1	218	3	40	0
07	1	218	10	40	0
07	1	218	11	40	0
07	1	219	1	219	0
07	1	219	0	219	0
07	1	219	10	219	0
07	1	219	11	219	0
07	1	221	1	601	1
07	1	221	0	601	1
07	1	221	3	601	1
07	1	221	10	601	1
07	1	221	11	601	1
07	1	222	1	222	0
07	1	222	0	222	0
07	1	222	10	222	0
07	1	222	11	222	0
07	1	224	0	224	0
07	1	224	10	224	0
07	1	225	1	222	0
07	1	225	0	222	0
07	1	225	10	222	0
07	1	225	11	222	0
07	1	228	1	245	1
07	1	228	0	245	1
07	1	228	10	245	1
07	1	228	11	245	1
07	1	229	1	229	0
07	1	229	2	229	0
07	1	229	0	229	0
07	1	229	10	229	0
07	1	229	11	229	0
07	1	229	12	229	0
07	1	230	1	230	0
07	1	230	0	230	0
07	1	230	10	373	1
07	1	230	11	373	1
07	1	232	0	232	0
07	1	232	10	232	0
07	1	233	2	233	0
07	1	233	0	233	0
07	1	233	10	340	0
07	1	233	11	340	0
07	1	233	12	233	0
07	1	234	1	234	0
07	1	234	2	234	0
07	1	234	0	234	0
07	1	234	10	234	0
07	1	234	11	234	0
07	1	234	12	234	0
07	1	235	1	235	0
07	1	235	0	235	0
07	1	237	1	245	1
07	1	237	0	245	1
07	1	237	10	245	1
07	1	237	11	245	1
07	1	238	1	119	0
07	1	238	0	119	0
07	1	238	10	145	1
07	1	238	11	145	1
07	1	241	1	241	0
07	1	241	2	241	0
07	1	241	0	241	0
07	1	241	3	241	0
07	1	241	10	241	0
07	1	241	11	241	0
07	1	241	12	241	0
07	1	241	13	241	0
07	1	245	1	245	0
07	1	245	0	245	0
07	1	245	10	245	0
07	1	245	11	245	0
07	1	246	1	127	1
07	1	246	0	127	1
07	1	246	10	127	1
07	1	246	11	127	1
07	1	248	1	983	1
07	1	248	0	983	1
07	1	248	10	983	1
07	1	248	11	983	1
07	1	251	0	233	1
07	1	251	10	429	1
07	1	251	11	429	1
07	1	257	1	153	0
07	1	257	2	257	0
07	1	257	0	153	0
07	1	257	10	153	0
07	1	257	11	153	0
07	1	257	12	257	0
07	1	260	1	260	0
07	1	260	0	260	0
07	1	260	10	415	1
07	1	261	2	261	0
07	1	261	0	173	0
07	1	261	10	173	0
07	1	261	12	261	0
07	1	262	0	262	0
07	1	262	10	262	0
07	1	263	0	263	0
07	1	263	3	263	0
07	1	263	10	263	0
07	1	264	1	264	0
07	1	264	2	264	0
07	1	264	0	264	0
07	1	264	10	264	0
07	1	264	11	264	0
07	1	264	12	264	0
07	1	266	1	266	0
07	1	266	0	266	0
07	1	266	10	266	0
07	1	266	11	266	0
07	1	270	3	270	0
07	1	272	1	272	0
07	1	272	2	272	0
07	1	272	0	272	0
07	1	272	10	272	0
07	1	272	11	272	0
07	1	272	12	272	0
07	1	273	0	460	1
07	1	273	10	460	1
07	1	275	1	234	1
07	1	275	2	275	0
07	1	275	0	234	1
07	1	275	10	234	1
07	1	275	11	234	1
07	1	275	12	275	0
07	1	278	0	66	0
07	1	278	10	66	0
07	1	279	0	279	0
07	1	279	10	279	0
07	1	280	1	280	0
07	1	280	2	280	0
07	1	280	0	280	0
07	1	280	10	280	0
07	1	284	1	135	0
07	1	284	2	284	0
07	1	284	0	135	0
07	1	284	10	135	0
07	1	284	12	284	0
07	1	285	1	285	0
07	1	285	0	285	0
07	1	285	10	285	0
07	1	285	11	285	0
07	1	287	0	287	0
07	1	288	1	260	0
07	1	288	0	260	0
07	1	288	10	415	1
07	1	289	1	9	0
07	1	289	2	289	0
07	1	289	0	9	0
07	1	289	10	9	0
07	1	289	11	9	0
07	1	289	12	289	0
07	1	292	1	292	0
07	1	292	0	292	0
07	1	292	10	292	0
07	1	292	11	292	0
07	1	294	1	334	1
07	1	294	2	294	0
07	1	294	0	334	1
07	1	294	10	294	0
07	1	294	11	294	0
07	1	294	12	294	0
07	1	295	1	295	0
07	1	295	0	295	0
07	1	295	10	295	0
07	1	295	11	295	0
07	1	298	1	181	0
07	1	298	2	298	0
07	1	298	0	181	0
07	1	298	10	181	0
07	1	298	11	181	0
07	1	298	12	298	0
07	1	299	1	166	0
07	1	299	0	166	0
07	1	299	10	166	0
07	1	301	1	120	0
07	1	301	0	120	0
07	1	301	10	120	0
07	1	301	11	120	0
07	1	302	0	302	0
07	1	303	1	135	1
07	1	303	0	135	1
07	1	303	10	135	1
07	1	304	1	304	0
07	1	304	0	304	0
07	1	304	10	901	1
07	1	304	11	901	1
07	1	305	1	38	0
07	1	305	0	38	0
07	1	305	10	38	0
07	1	305	11	38	0
07	1	308	1	308	0
07	1	308	2	308	0
07	1	308	0	308	0
07	1	308	3	308	0
07	1	308	10	308	0
07	1	308	11	308	0
07	1	308	12	308	0
07	1	312	1	4	0
07	1	312	2	312	0
07	1	312	0	4	0
07	1	312	10	4	0
07	1	312	11	4	0
07	1	312	12	312	0
07	1	313	1	30	0
07	1	313	2	313	0
07	1	313	0	30	0
07	1	313	3	30	0
07	1	313	10	30	0
07	1	313	11	30	0
07	1	313	12	313	0
07	1	313	13	30	0
07	1	314	1	115	0
07	1	314	0	115	0
07	1	314	3	314	0
07	1	314	10	115	0
07	1	314	11	115	0
07	1	314	13	115	0
07	1	316	1	316	0
07	1	316	0	316	0
07	1	319	1	191	0
07	1	319	2	319	0
07	1	319	0	191	0
07	1	319	3	191	0
07	1	319	10	191	0
07	1	319	11	191	0
07	1	319	12	319	0
07	1	320	1	137	1
07	1	320	0	137	1
07	1	320	10	137	1
07	1	320	11	137	1
07	1	325	1	325	0
07	1	325	0	325	0
07	1	325	3	561	1
07	1	325	10	561	1
07	1	325	11	561	1
07	1	325	13	561	1
07	1	326	1	192	1
07	1	326	0	192	1
07	1	326	10	676	1
07	1	326	11	695	1
07	1	329	1	137	0
07	1	329	2	329	0
07	1	329	0	137	0
07	1	329	10	137	0
07	1	329	11	137	0
07	1	329	12	329	0
07	1	331	1	331	0
07	1	331	2	331	0
07	1	331	0	331	0
07	1	331	3	331	0
07	1	331	10	331	0
07	1	331	11	331	0
07	1	331	12	331	0
07	1	331	13	331	0
07	1	332	1	124	0
07	1	332	2	332	0
07	1	332	0	124	0
07	1	332	10	124	0
07	1	332	11	124	0
07	1	332	12	332	0
07	1	334	1	334	0
07	1	334	2	334	0
07	1	334	0	334	0
07	1	334	10	294	1
07	1	334	11	294	1
07	1	335	1	335	0
07	1	335	0	335	0
07	1	335	10	335	0
07	1	335	11	335	0
07	1	339	0	196	0
07	1	339	10	196	0
07	1	339	13	196	0
07	1	340	1	465	0
07	1	340	0	465	0
07	1	340	10	340	0
07	1	340	11	340	0
07	1	342	2	342	0
07	1	342	0	342	0
07	1	342	10	342	0
07	1	342	12	342	0
07	1	343	1	20	0
07	1	343	2	343	0
07	1	343	0	20	0
07	1	343	3	20	0
07	1	343	10	20	0
07	1	343	11	20	0
07	1	343	12	343	0
07	1	346	1	46	0
07	1	346	0	46	0
07	1	346	10	46	0
07	1	346	11	46	0
07	1	350	1	7	0
07	1	350	2	350	0
07	1	350	0	7	0
07	1	350	10	7	0
07	1	350	11	7	0
07	1	350	12	350	0
07	1	351	1	351	0
07	1	351	2	351	0
07	1	351	0	351	0
07	1	351	10	351	0
07	1	351	11	351	0
07	1	351	12	351	0
07	1	356	1	120	1
07	1	356	0	120	1
07	1	356	10	120	0
07	1	356	11	120	0
07	1	358	1	334	0
07	1	358	2	358	0
07	1	358	0	334	0
07	1	358	10	294	1
07	1	358	11	294	1
07	1	360	1	360	0
07	1	360	0	360	0
07	1	360	10	360	0
07	1	360	11	360	0
07	1	363	1	363	0
07	1	363	2	363	0
07	1	363	0	363	0
07	1	363	10	363	0
07	1	363	11	363	0
07	1	363	12	363	0
07	1	365	1	365	0
07	1	365	0	365	0
07	1	365	10	365	0
07	1	365	11	365	0
07	1	366	1	570	1
07	1	366	0	366	0
07	1	366	3	366	0
07	1	366	10	366	0
07	1	366	11	570	1
07	1	366	13	366	0
07	1	367	1	822	1
07	1	367	0	822	1
07	1	367	10	367	0
07	1	367	11	367	0
07	1	368	1	368	0
07	1	368	0	368	0
07	1	368	10	368	0
07	1	368	11	368	0
07	1	369	1	369	0
07	1	369	2	369	0
07	1	369	0	369	0
07	1	369	10	369	0
07	1	369	11	369	0
07	1	369	12	369	0
07	1	369	13	369	0
07	1	371	1	371	0
07	1	371	2	371	0
07	1	371	0	371	0
07	1	371	10	371	0
07	1	371	11	371	0
07	1	371	12	371	0
07	1	372	1	372	0
07	1	372	0	372	0
07	1	372	10	372	0
07	1	372	11	372	0
07	1	373	1	230	0
07	1	373	2	373	0
07	1	373	0	230	0
07	1	373	10	373	0
07	1	373	11	373	0
07	1	373	12	373	0
07	1	374	1	230	0
07	1	374	2	374	0
07	1	374	0	230	0
07	1	374	10	373	0
07	1	374	11	373	0
07	1	374	12	374	0
07	1	378	0	342	1
07	1	378	10	342	1
07	1	379	1	36	1
07	1	379	0	36	1
07	1	380	1	380	0
07	1	380	0	380	0
07	1	380	10	393	1
07	1	380	11	393	1
07	1	381	1	381	0
07	1	381	2	381	0
07	1	381	0	381	0
07	1	381	3	381	0
07	1	381	10	381	0
07	1	381	11	381	0
07	1	381	12	381	0
07	1	381	13	381	0
07	1	382	1	372	0
07	1	382	0	372	0
07	1	382	10	372	0
07	1	382	11	372	0
07	1	383	1	245	0
07	1	383	2	383	0
07	1	383	0	245	0
07	1	383	10	245	0
07	1	383	11	245	0
07	1	383	12	383	0
07	1	384	1	372	0
07	1	384	0	372	0
07	1	384	10	372	0
07	1	384	11	372	0
07	1	387	1	465	1
07	1	387	0	465	1
07	1	387	10	429	1
07	1	387	11	429	1
07	1	389	1	600	1
07	1	389	0	600	1
07	1	389	10	600	1
07	1	391	1	371	0
07	1	391	2	391	0
07	1	391	0	371	0
07	1	391	10	371	0
07	1	391	11	371	0
07	1	391	12	391	0
07	1	392	1	923	1
07	1	392	0	923	1
07	1	393	1	380	0
07	1	393	2	393	0
07	1	393	0	380	0
07	1	393	10	393	0
07	1	393	11	393	0
07	1	393	12	393	0
07	1	396	1	363	0
07	1	396	2	396	0
07	1	396	0	363	0
07	1	396	10	363	0
07	1	396	11	363	0
07	1	396	12	396	0
07	1	398	1	285	1
07	1	398	0	285	1
07	1	398	10	285	0
07	1	398	11	285	0
07	1	400	1	363	0
07	1	400	2	400	0
07	1	400	0	363	1
07	1	400	10	363	1
07	1	400	11	363	0
07	1	400	12	400	0
07	1	402	1	642	1
07	1	402	2	402	0
07	1	402	0	402	0
07	1	402	10	402	0
07	1	402	12	402	0
07	1	404	1	446	1
07	1	404	0	404	0
07	1	408	1	408	0
07	1	408	0	408	0
07	1	408	10	408	0
07	1	408	11	408	0
07	1	409	0	47	0
07	1	409	10	47	0
07	1	409	11	47	0
07	1	410	1	410	0
07	1	410	2	410	0
07	1	410	0	410	0
07	1	410	3	410	0
07	1	412	1	110	1
07	1	412	0	110	0
07	1	412	10	412	0
07	1	413	1	569	1
07	1	413	0	413	0
07	1	413	10	413	0
07	1	413	11	569	1
07	1	414	0	414	0
07	1	414	10	414	0
07	1	414	11	414	0
07	1	415	1	260	0
07	1	415	0	260	0
07	1	415	10	415	0
07	1	416	1	416	0
07	1	416	2	416	0
07	1	416	0	416	0
07	1	416	10	416	0
07	1	416	11	416	0
07	1	416	12	416	0
07	1	423	1	423	0
07	1	423	2	423	0
07	1	423	0	423	0
07	1	423	10	423	0
07	1	423	11	423	0
07	1	423	12	423	0
07	1	424	1	127	0
07	1	424	2	424	0
07	1	424	0	127	0
07	1	424	10	127	0
07	1	424	11	127	0
07	1	424	12	424	0
07	1	427	1	427	0
07	1	427	2	427	0
07	1	427	0	427	0
07	1	427	3	427	0
07	1	427	10	427	0
07	1	427	11	427	0
07	1	427	12	427	0
07	1	427	13	427	0
07	1	428	0	428	0
07	1	428	10	428	0
07	1	429	1	465	0
07	1	429	2	429	0
07	1	429	0	465	0
07	1	429	10	429	0
07	1	429	11	429	0
07	1	429	12	429	0
07	1	430	1	153	0
07	1	430	2	430	0
07	1	430	0	153	0
07	1	430	10	153	0
07	1	430	11	153	0
07	1	430	12	430	0
07	1	432	0	111	0
07	1	432	10	111	0
07	1	434	1	434	0
07	1	434	0	434	0
07	1	436	1	436	0
07	1	436	2	436	0
07	1	436	0	436	0
07	1	436	10	436	0
07	1	436	11	436	0
07	1	436	12	436	0
07	1	437	1	437	0
07	1	437	0	437	0
07	1	437	10	437	0
07	1	437	11	437	0
07	1	439	1	446	1
07	1	439	0	404	1
07	1	440	1	440	0
07	1	440	2	440	0
07	1	440	0	440	0
07	1	440	3	440	0
07	1	440	10	440	0
07	1	440	11	440	0
07	1	440	12	440	0
07	1	440	13	440	0
07	1	441	1	441	0
07	1	441	0	441	0
07	1	441	10	441	0
07	1	441	11	441	0
07	1	442	1	442	0
07	1	442	0	442	0
07	1	442	10	442	0
07	1	442	11	442	0
07	1	443	1	443	0
07	1	443	0	443	0
07	1	443	10	443	0
07	1	443	11	443	0
07	1	446	1	446	0
07	1	446	0	404	0
07	1	447	1	292	0
07	1	447	0	292	0
07	1	447	10	292	0
07	1	447	11	292	0
07	1	450	1	446	1
07	1	450	0	404	1
07	1	452	1	207	0
07	1	452	2	452	0
07	1	452	0	207	0
07	1	452	10	207	0
07	1	452	11	207	0
07	1	452	12	452	0
07	1	455	1	365	0
07	1	455	0	365	0
07	1	455	10	365	0
07	1	455	11	365	0
07	1	456	0	342	1
07	1	456	10	342	1
07	1	457	10	210	1
07	1	457	11	210	1
07	1	458	1	458	0
07	1	458	2	458	0
07	1	458	0	458	0
07	1	458	3	458	0
07	1	458	10	458	0
07	1	458	11	458	0
07	1	458	12	458	0
07	1	459	1	458	0
07	1	459	0	458	0
07	1	459	3	459	0
07	1	459	10	458	0
07	1	459	11	458	0
07	1	460	0	460	0
07	1	460	10	460	0
07	1	465	1	465	0
07	1	465	2	465	0
07	1	465	0	465	0
07	1	465	10	429	0
07	1	465	11	429	0
07	1	465	12	465	0
07	1	467	1	167	1
07	1	467	0	167	1
07	1	468	2	468	0
07	1	468	0	47	0
07	1	468	10	47	0
07	1	468	11	47	0
07	1	468	12	468	0
07	1	469	1	36	1
07	1	469	0	36	1
07	1	469	10	36	1
