result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
05	0	214	1	燃やす	40	58	41	-1
05	0	215	4	アステルスナイプ	40	11	43	2
05	0	215	1	灼熱剣-キルシュ	40	50	41	-1
05	0	215	1	灼熱剣-キルシュ	42	34	41	-1
05	0	215	1	灼熱剣-キルシュ	40	17	43	2
05	0	215	1	灼熱剣-キルシュ	40	18	45	-9999
05	0	218	6	ヒール	40	10	43	2
05	0	218	6	お酒が進む	40	11	43	2
05	0	218	8	お手玉イカ触手	41	1	45	-9999
05	0	218	8	お手玉イカ触手	43	-5	41	-1
05	0	218	8	お手玉イカ触手	40	10	43	1
05	0	222	-2	ラインヒール	40	10	43	6
05	0	222	-3	トリプルヒール	40	10	43	9
05	0	222	1	ショット	40	10	43	2
05	0	224	-1	ウェイブ	41	1	45	-9999
05	0	224	-1	ウェイブ	41	1	45	-9999
05	0	224	-1	ウェイブ	41	1	45	-9999
05	0	224	-1	ウェイブ	40	31	41	-1
05	0	224	-1	ウェイブ	40	43	41	-1
05	0	224	-1	ウェイブ	40	61	41	-1
05	0	224	1	ショットPzG	40	64	41	-1
05	0	225	-1	ウェイブ	40	31	41	-1
05	0	225	-3	ショット	40	41	41	-1
05	0	225	1	ショット	41	1	40	-41
05	0	225	7	チャージ	41	1	43	10
05	0	225	4	ヒール	40	10	43	2
05	0	225	5	ペイン	42	10	43	4
05	0	225	8	エンチャント：アタック	40	3	43	4
05	0	230	7	エコー	40	14	43	3
05	0	230	7	エコー	40	16	43	4
05	0	230	7	エコー	40	17	43	5
05	0	230	7	エコー	40	19	43	6
05	0	230	1	スケイルショット	40	19	44	2
05	0	230	3	ドロップクラック	40	12	43	2
05	0	230	3	ドロップクラック	40	13	43	2
05	0	234	1003	チャージ	40	0	41	0
05	0	234	1022	スペルシールド	43	-3	40	-9
05	0	234	1003	チャージ	40	0	41	0
05	0	234	1	ショット	40	0	41	0
05	0	234	4	ターゲット	40	0	41	0
05	0	234	1003	チャージ	40	0	41	0
05	0	234	1	ショット	40	0	41	0
05	0	234	4	ターゲット	40	0	41	0
05	0	241	-2	ロック・バウンド	40	7	43	10
05	0	241	-2	ロック・バウンド	40	8	43	12
05	0	241	-2	ロック・バウンド	40	9	43	15
05	0	241	-2	ロック・バウンド	42	10	43	18
05	0	241	-2	ロック・バウンド	42	11	45	-9999
05	0	246	7	エアロスプレッド	40	11	43	2
05	0	246	7	エアロスプレッド	40	12	43	2
05	0	246	7	エアロスプレッド	40	13	43	3
05	0	246	7	エアロスプレッド	40	14	43	3
05	0	246	1	アクアショット	40	11	43	2
05	0	246	1	アクアショット	40	12	43	2
05	0	246	1	アクアショット	40	13	43	3
05	0	246	1	アクアショット	40	14	43	3
05	0	257	1	ライトエッジ	40	15	45	-9999
05	0	257	4	チャージ	41	1	40	-41
05	0	257	2	シールド	43	-1	40	-7
05	0	260	-20	サプライ	43	-3	40	-2
05	0	260	-20	サプライ	43	-2	40	-1
05	0	260	-20	サプライ	43	-2	40	-1
05	0	260	-20	サプライ	43	-2	40	-1
05	0	260	-20	サプライ	43	-1	40	-1
05	0	260	-20	サプライ	43	-1	40	-1
05	0	260	-20	サプライ	43	-1	40	-1
05	0	261	5	エレメント：ヘビー	40	22	43	5
05	0	263	-3	乱反射	40	7	45	-9999
05	0	263	4	サモン：クロウ	40	10	44	2
05	0	263	-1	トリプルヒール	40	10	44	2
05	0	263	-2	結界	43	-8	44	2
05	0	263	-2	結界	43	-7	44	2
05	0	263	-2	結界	43	-6	44	2
05	0	263	-2	結界	43	-5	44	2
05	0	263	-2	結界	43	-4	44	2
05	0	264	-2	ウェイブ	41	1	45	-9999
05	0	264	-2	ウェイブ	40	31	41	-1
05	0	264	-2	ウェイブ	40	43	41	-1
05	0	266	7	ラムフィルの水晶の槍＋４	42	9	43	7
05	0	266	1	ティラムの氷の槍	43	-5	40	-14
05	0	266	1	ティラムの氷の槍	43	-4	40	-13
05	0	266	1	ティラムの氷の槍	43	-3	40	-12
05	0	266	7	ラムフィルの水晶の槍＋４	40	7	43	9
05	0	266	7	ラムフィルの水晶の槍＋４	40	8	43	11
05	0	266	7	ラムフィルの水晶の槍＋４	40	9	43	13
05	0	272	3	炎弧脚	41	1	40	-41
05	0	272	3	紅蓮脚	43	-5	41	-1
05	0	272	3	紅蓮脚	40	9	43	1
05	0	272	3	紅蓮脚	40	10	43	1
05	0	272	3	紅蓮脚	40	11	43	1
05	0	272	3	紅蓮脚	40	12	43	1
05	0	272	3	紅蓮脚	40	14	43	1
05	0	275	1023	ジャンプ	43	-5	45	-9999
05	0	275	1	マネーショット	43	-19	40	-67
05	0	275	2	シールド	40	10	45	-9999
05	0	275	4	ガードチャージ	43	-2	45	-9999
05	0	278	1	ショット	40	18	43	2
05	0	278	1020	ウェイブ	40	7	44	2
05	0	278	1020	ウェイブ	40	8	44	2
05	0	279	-4	ウェイブ	42	41	41	-1
05	0	279	1	千閃	40	10	45	-9999
05	0	280	11	ウェイブ	40	7	43	10
05	0	280	11	ウェイブ	40	8	43	12
05	0	284	1020	ウェイブ	43	-25	41	-1
05	0	284	1020	ウェイブ	43	-12	41	-1
05	0	284	1020	ウェイブ	41	1	42	-29
05	0	284	1020	ウェイブ	41	1	42	-20
05	0	284	1020	ウェイブ	40	31	41	-1
05	0	284	1020	ウェイブ	40	43	41	-1
05	0	285	1	ショット	40	10	43	2
05	0	285	3	チャージ	40	14	43	2
05	0	287	-2	ふわふわフロート	40	10	43	2
