result_no	generate_no	p_no	party_type	party_no	is_supporter	
08	0	257	1	153	0
08	0	257	2	257	0
08	0	257	0	153	0
08	0	257	10	815	0
08	0	257	11	153	0
08	0	257	12	257	0
08	0	260	0	415	1
08	0	260	10	260	0
08	0	260	11	260	0
08	0	261	2	261	0
08	0	261	0	173	0
08	0	261	10	924	0
08	0	261	12	261	0
08	0	262	0	262	0
08	0	263	0	263	0
08	0	263	10	508	0
08	0	263	13	263	0
08	0	264	1	264	0
08	0	264	2	264	0
08	0	264	0	264	0
08	0	264	10	601	0
08	0	264	11	264	0
08	0	264	12	264	0
08	0	266	1	266	0
08	0	266	0	266	0
08	0	266	10	869	0
08	0	266	11	266	0
08	0	272	1	272	0
08	0	272	2	272	0
08	0	272	0	272	0
08	0	272	10	260	0
08	0	272	11	272	0
08	0	272	12	272	0
08	0	273	0	460	1
08	0	275	1	234	1
08	0	275	2	275	0
08	0	275	0	234	1
08	0	275	10	637	1
08	0	275	11	234	1
08	0	275	12	275	0
08	0	278	0	66	0
08	0	278	10	531	0
08	0	279	0	279	0
08	0	279	10	637	0
08	0	280	0	280	0
08	0	280	10	815	0
08	0	284	1	135	0
08	0	284	2	284	0
08	0	284	0	135	0
08	0	284	10	22	0
08	0	284	11	135	0
08	0	284	12	284	0
08	0	284	13	135	0
08	0	285	1	285	0
08	0	285	0	285	0
08	0	285	10	531	0
08	0	285	11	285	0
08	0	288	0	415	1
08	0	288	10	260	1
08	0	288	11	260	1
08	0	289	2	289	0
08	0	289	0	9	0
08	0	289	10	647	0
08	0	289	11	9	0
08	0	289	12	289	0
08	0	292	1	292	0
08	0	292	0	292	0
08	0	292	10	703	0
08	0	292	11	292	0
08	0	294	1	294	0
08	0	294	2	294	0
08	0	294	0	294	0
08	0	294	10	601	1
08	0	294	11	978	1
08	0	295	1	295	0
08	0	295	0	295	0
08	0	295	10	647	0
08	0	295	11	295	0
08	0	298	1	181	0
08	0	298	2	298	0
08	0	298	0	181	0
08	0	299	1	166	0
08	0	299	0	166	0
08	0	299	10	531	0
08	0	299	11	45	0
08	0	301	1	120	0
08	0	301	0	120	0
08	0	301	10	819	1
08	0	303	1	135	1
08	0	303	0	135	1
08	0	303	10	22	1
08	0	303	11	135	1
08	0	303	13	135	0
08	0	304	0	901	1
08	0	304	10	640	1
08	0	304	11	894	1
08	0	305	1	38	0
08	0	305	0	38	0
08	0	305	10	260	0
08	0	305	11	38	1
08	0	308	1	308	0
08	0	308	2	308	0
08	0	308	0	308	0
08	0	308	10	331	0
08	0	308	11	308	0
08	0	308	12	308	0
08	0	312	1	4	0
08	0	312	2	312	0
08	0	312	0	4	0
08	0	312	10	960	0
08	0	312	11	4	0
08	0	312	12	312	0
08	0	313	1	30	0
08	0	313	2	313	0
08	0	313	0	30	0
08	0	313	3	30	0
08	0	313	10	924	0
08	0	313	11	30	0
08	0	313	12	313	0
08	0	314	1	115	0
08	0	314	0	115	0
08	0	314	3	115	0
08	0	314	10	673	0
08	0	314	11	115	0
08	0	314	13	115	0
08	0	319	1	191	0
08	0	319	2	319	0
08	0	319	0	191	0
08	0	319	3	319	0
08	0	319	10	640	0
08	0	319	11	191	0
08	0	319	12	319	0
08	0	320	1	137	1
08	0	320	0	137	1
08	0	320	10	527	1
08	0	320	11	137	1
08	0	325	1	561	1
08	0	325	0	561	1
08	0	325	3	561	1
08	0	325	10	601	1
08	0	325	11	561	1
08	0	325	13	561	1
08	0	326	1	695	1
08	0	326	0	676	1
08	0	326	10	960	1
08	0	326	11	233	1
08	0	329	1	137	0
08	0	329	2	329	0
08	0	329	0	137	0
08	0	329	10	527	0
08	0	329	11	137	0
08	0	329	12	329	0
08	0	331	1	331	0
08	0	331	2	331	0
08	0	331	0	331	0
08	0	331	3	331	0
08	0	331	10	331	0
08	0	331	12	331	0
08	0	332	1	124	0
08	0	332	2	332	0
08	0	332	0	124	0
08	0	332	10	869	0
08	0	332	11	124	0
08	0	332	12	332	0
08	0	334	1	294	1
08	0	334	0	294	1
08	0	334	10	601	1
08	0	334	11	978	1
08	0	335	1	335	0
08	0	335	0	335	0
08	0	335	10	819	0
08	0	335	11	335	0
08	0	339	0	196	0
08	0	339	10	22	0
08	0	339	13	196	0
08	0	340	1	340	0
08	0	340	0	340	0
08	0	340	10	703	0
08	0	340	11	340	0
08	0	342	2	342	0
08	0	342	0	342	0
08	0	342	10	703	0
08	0	342	12	342	0
08	0	343	1	20	0
08	0	343	2	343	0
08	0	343	0	20	0
08	0	343	3	343	0
08	0	343	10	637	0
08	0	343	11	20	0
08	0	343	12	343	0
08	0	343	13	20	0
08	0	346	1	46	0
08	0	346	0	46	0
08	0	350	1	7	0
08	0	350	2	350	0
08	0	350	0	7	0
08	0	350	10	351	0
08	0	350	11	7	0
08	0	350	12	350	0
08	0	351	1	351	0
08	0	351	2	351	0
08	0	351	0	351	0
08	0	351	10	351	0
08	0	351	11	351	0
08	0	351	12	351	0
08	0	356	1	120	0
08	0	356	0	120	0
08	0	356	10	819	1
08	0	358	1	294	1
08	0	358	0	294	1
08	0	358	10	601	1
08	0	358	11	978	1
08	0	360	1	360	0
08	0	360	0	360	0
08	0	360	10	508	0
08	0	360	11	360	0
08	0	363	1	363	0
08	0	363	2	363	0
08	0	363	0	363	0
08	0	363	10	819	0
08	0	363	11	363	0
08	0	363	12	363	0
08	0	365	1	365	0
08	0	365	0	365	0
08	0	365	10	703	0
08	0	365	11	365	0
08	0	366	1	570	1
08	0	366	0	366	0
08	0	366	3	366	0
08	0	366	10	16	0
08	0	366	11	366	0
08	0	366	13	366	0
08	0	367	1	367	0
08	0	367	0	367	0
08	0	367	10	637	0
08	0	367	11	367	0
08	0	368	1	368	0
08	0	368	0	368	0
08	0	368	10	1067	0
08	0	369	1	369	0
08	0	369	2	369	0
08	0	369	0	369	0
08	0	369	10	819	0
08	0	369	11	369	0
08	0	369	12	369	0
08	0	369	13	369	0
08	0	371	1	371	0
08	0	371	2	371	0
08	0	371	0	371	0
08	0	371	10	331	0
08	0	371	11	371	0
08	0	371	12	371	0
08	0	372	1	372	0
08	0	372	0	372	0
08	0	372	10	703	0
08	0	372	11	372	0
08	0	373	1	373	0
08	0	373	2	373	0
08	0	373	0	373	0
08	0	373	10	22	0
08	0	373	11	230	1
08	0	374	1	373	0
08	0	374	2	374	0
08	0	374	0	373	0
08	0	374	10	22	0
08	0	374	11	230	0
08	0	374	12	374	0
08	0	378	0	342	1
08	0	378	10	703	1
08	0	379	3	379	0
08	0	379	13	379	0
08	0	380	1	393	1
08	0	380	0	393	1
08	0	380	10	601	1
08	0	380	11	393	1
08	0	381	1	381	0
08	0	381	2	381	0
08	0	381	0	381	0
08	0	381	3	381	0
08	0	381	10	58	0
08	0	381	11	381	0
08	0	381	12	381	0
08	0	381	13	381	0
08	0	382	1	372	0
08	0	382	0	372	0
08	0	382	10	703	0
08	0	382	11	372	0
08	0	383	1	245	0
08	0	383	2	383	0
08	0	383	0	245	0
08	0	383	10	960	0
08	0	383	11	245	0
08	0	383	12	383	0
08	0	384	1	372	0
08	0	384	0	372	0
08	0	384	10	703	0
08	0	384	11	372	0
08	0	387	1	340	1
08	0	387	0	340	1
08	0	387	10	195	1
08	0	387	11	429	1
08	0	389	0	600	1
08	0	391	1	371	0
08	0	391	2	391	0
08	0	391	0	371	0
08	0	391	10	331	0
08	0	391	11	371	0
08	0	391	12	391	0
08	0	393	1	393	0
08	0	393	2	393	0
08	0	393	0	393	0
08	0	393	10	601	0
08	0	393	11	393	0
08	0	393	12	393	0
08	0	396	1	363	0
08	0	396	2	396	0
08	0	396	0	363	0
08	0	396	10	819	1
08	0	396	11	363	0
08	0	396	12	396	0
08	0	398	1	285	0
08	0	398	0	285	0
08	0	398	10	531	0
08	0	398	11	285	0
08	0	400	1	363	0
08	0	400	2	400	0
08	0	400	0	363	1
08	0	400	10	819	0
08	0	400	11	363	0
08	0	400	12	400	0
08	0	402	1	642	1
08	0	402	2	402	0
08	0	402	0	402	0
08	0	408	1	408	0
08	0	408	0	408	0
08	0	408	10	869	0
08	0	408	11	408	0
08	0	409	1	47	0
08	0	409	0	47	0
08	0	409	10	869	0
08	0	409	11	47	0
08	0	410	10	531	0
08	0	410	11	410	0
08	0	410	12	410	0
08	0	412	0	412	0
08	0	412	10	527	0
08	0	413	1	569	1
08	0	413	0	413	0
08	0	413	10	601	1
08	0	413	11	569	1
08	0	414	1	414	0
08	0	414	0	414	0
08	0	414	10	527	0
08	0	414	11	414	0
08	0	415	0	415	0
08	0	415	10	260	1
08	0	415	11	260	1
08	0	416	1	416	0
08	0	416	2	416	0
08	0	416	0	416	0
08	0	416	10	821	0
08	0	416	11	416	0
08	0	416	12	416	0
08	0	423	1	423	0
08	0	423	2	423	0
08	0	423	0	423	0
08	0	423	10	647	0
08	0	423	11	423	0
08	0	423	12	423	0
08	0	424	1	127	0
08	0	424	2	424	0
08	0	424	0	127	0
08	0	424	10	815	0
08	0	424	11	127	0
08	0	424	12	424	0
08	0	427	1	427	0
08	0	427	2	427	0
08	0	427	0	427	0
08	0	427	3	427	0
08	0	427	10	924	0
08	0	427	11	427	0
08	0	427	12	427	0
08	0	427	13	427	0
08	0	428	0	428	0
08	0	429	1	340	0
08	0	429	2	429	0
08	0	429	0	340	0
08	0	429	10	195	0
08	0	429	11	429	0
08	0	429	12	429	0
08	0	430	1	153	0
08	0	430	2	430	0
08	0	430	0	153	0
08	0	430	10	815	0
08	0	430	11	153	0
08	0	430	12	430	0
08	0	432	0	111	0
08	0	432	10	924	1
08	0	432	11	32	1
08	0	434	10	508	0
08	0	434	11	434	0
08	0	436	1	436	0
08	0	436	2	436	0
08	0	436	0	436	0
08	0	436	10	821	0
08	0	436	11	436	0
08	0	436	12	436	0
08	0	437	1	437	0
08	0	437	0	437	0
08	0	437	10	351	0
08	0	437	11	437	0
08	0	440	1	440	0
08	0	440	2	440	0
08	0	440	0	440	0
08	0	440	3	440	0
08	0	440	10	815	0
08	0	440	11	440	0
08	0	440	12	440	0
08	0	440	13	440	0
08	0	441	1	441	0
08	0	441	0	441	0
08	0	441	10	1067	0
08	0	441	11	441	0
08	0	442	1	442	0
08	0	442	0	442	0
08	0	442	10	637	0
08	0	442	11	442	0
08	0	443	1	443	0
08	0	443	0	443	0
08	0	447	1	292	0
08	0	447	0	292	0
08	0	447	10	703	0
08	0	447	11	292	0
08	0	452	1	207	0
08	0	452	2	452	0
08	0	452	0	207	0
08	0	452	10	647	0
08	0	452	11	452	0
08	0	452	12	452	0
08	0	455	1	365	0
08	0	455	0	365	0
08	0	455	10	703	0
08	0	455	11	365	0
08	0	456	0	342	1
08	0	456	10	703	0
08	0	457	0	210	1
08	0	458	1	458	0
08	0	458	2	458	0
08	0	458	0	458	0
08	0	458	10	960	0
08	0	458	11	458	0
08	0	458	12	458	0
08	0	459	1	458	0
08	0	459	0	458	0
08	0	459	10	960	0
08	0	459	11	458	0
08	0	460	0	460	0
08	0	465	1	695	0
08	0	465	2	465	0
08	0	465	0	676	0
08	0	465	10	960	0
08	0	465	11	233	0
08	0	465	12	465	0
08	0	467	10	819	1
08	0	467	11	167	1
08	0	468	1	47	0
08	0	468	2	468	0
08	0	468	0	47	0
08	0	468	10	869	0
08	0	468	11	47	0
08	0	468	12	468	0
08	0	469	1	36	1
08	0	469	0	36	1
08	0	469	10	601	1
08	0	469	11	36	1
08	0	470	1	442	0
08	0	470	0	442	0
08	0	470	10	637	0
08	0	470	11	442	0
08	0	472	1	178	0
08	0	472	2	472	0
08	0	472	0	178	0
08	0	472	10	331	0
08	0	472	11	178	0
08	0	472	12	472	0
08	0	475	1	373	1
08	0	475	0	373	1
08	0	475	10	22	1
08	0	475	11	230	1
08	0	478	1	478	0
08	0	478	2	478	0
08	0	478	0	478	0
08	0	478	10	819	0
08	0	478	11	478	0
08	0	478	12	478	0
08	0	480	1	480	0
08	0	480	2	480	0
08	0	480	0	480	0
08	0	480	10	640	0
08	0	480	11	480	0
08	0	480	12	480	0
08	0	482	0	482	0
08	0	482	10	508	0
08	0	484	0	484	0
08	0	484	10	673	0
08	0	485	1	642	1
08	0	485	2	485	0
08	0	485	0	402	0
08	0	486	1	365	1
08	0	486	0	365	1
08	0	486	10	703	1
08	0	486	11	365	1
08	0	491	0	491	0
08	0	492	0	484	0
08	0	492	10	673	0
08	0	493	2	493	0
08	0	493	0	484	0
08	0	493	10	673	0
08	0	493	12	493	0
08	0	494	1	371	0
08	0	494	2	494	0
08	0	494	0	371	0
08	0	494	10	331	0
08	0	494	11	371	0
08	0	494	12	494	0
08	0	497	1	497	0
08	0	497	2	497	0
08	0	497	0	497	0
08	0	497	3	497	0
08	0	497	10	1067	0
08	0	497	11	497	0
08	0	497	12	497	0
08	0	497	13	497	0
08	0	499	1	499	0
08	0	499	0	499	0
08	0	499	10	508	0
08	0	499	11	499	0
08	0	500	0	5	1
08	0	500	3	5	1
08	0	500	10	351	1
08	0	502	1	502	0
08	0	502	0	502	0
08	0	502	10	792	0
08	0	502	11	502	0
08	0	503	1	503	0
08	0	503	0	503	0
08	0	503	10	819	1
08	0	503	11	506	1
08	0	504	1	503	1
08	0	504	0	503	1
08	0	504	10	819	1
08	0	504	11	506	1
08	0	505	1	503	0
08	0	505	2	505	0
08	0	505	0	503	0
08	0	505	10	819	1
08	0	505	11	506	1
08	0	506	1	503	0
08	0	506	0	503	0
08	0	506	10	819	0
08	0	506	11	506	0
08	0	508	1	508	0
08	0	508	0	508	0
08	0	508	10	508	0
08	0	508	11	508	0
08	0	511	1	511	0
08	0	511	0	511	0
08	0	511	10	673	0
08	0	511	11	511	0
08	0	512	1	511	0
08	0	512	2	512	0
08	0	512	0	511	0
08	0	512	10	673	0
08	0	512	11	511	0
08	0	512	12	512	0
08	0	513	1	697	1
08	0	513	2	513	0
08	0	513	0	697	1
08	0	513	10	58	0
