result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
02	3	99	-9999		0	-9999	0	-9999
02	3	99	-9999		0	-9999	0	-9999
02	3	101	-9999		0	-9999	0	-9999
02	3	101	-9999		0	-9999	0	-9999
02	3	101	-9999		0	-9999	0	-9999
02	3	101	-9999		0	-9999	0	-9999
02	3	101	-9999		0	-9999	0	-9999
02	3	103	-9999		0	-9999	0	-9999
02	3	103	-9999		0	-9999	0	-9999
02	3	103	-9999		0	-9999	0	-9999
02	3	103	-9999		0	-9999	0	-9999
02	3	106	-9999		0	-9999	0	-9999
02	3	106	-9999		0	-9999	0	-9999
02	3	108	-9999		0	-9999	0	-9999
02	3	109	-9999		0	-9999	0	-9999
02	3	109	-9999		0	-9999	0	-9999
02	3	109	-9999		0	-9999	0	-9999
02	3	111	-9999		0	-9999	0	-9999
02	3	111	-9999		0	-9999	0	-9999
02	3	114	-9999		0	-9999	0	-9999
02	3	115	-9999		0	-9999	0	-9999
02	3	115	-9999		0	-9999	0	-9999
02	3	119	-9999		0	-9999	0	-9999
02	3	120	-9999		0	-9999	0	-9999
02	3	120	-9999		0	-9999	0	-9999
02	3	120	-9999		0	-9999	0	-9999
02	3	121	-9999		0	-9999	0	-9999
02	3	121	-9999		0	-9999	0	-9999
02	3	124	-9999		0	-9999	0	-9999
02	3	125	-9999		0	-9999	0	-9999
02	3	125	-9999		0	-9999	0	-9999
02	3	127	-9999		0	-9999	0	-9999
02	3	127	-9999		0	-9999	0	-9999
02	3	130	-9999		0	-9999	0	-9999
02	3	134	-9999		0	-9999	0	-9999
02	3	134	-9999		0	-9999	0	-9999
02	3	135	-9999		0	-9999	0	-9999
02	3	135	-9999		0	-9999	0	-9999
02	3	144	-9999		0	-9999	0	-9999
02	3	144	-9999		0	-9999	0	-9999
02	3	149	-9999		0	-9999	0	-9999
02	3	149	-9999		0	-9999	0	-9999
02	3	159	-9999		0	-9999	0	-9999
02	3	159	-9999		0	-9999	0	-9999
02	3	159	-9999		0	-9999	0	-9999
02	3	159	-9999		0	-9999	0	-9999
02	3	160	-9999		0	-9999	0	-9999
02	3	160	-9999		0	-9999	0	-9999
02	3	163	-9999		0	-9999	0	-9999
02	3	163	-9999		0	-9999	0	-9999
02	3	163	-9999		0	-9999	0	-9999
02	3	163	-9999		0	-9999	0	-9999
02	3	165	-9999		0	-9999	0	-9999
02	3	165	-9999		0	-9999	0	-9999
02	3	165	-9999		0	-9999	0	-9999
02	3	167	-9999		0	-9999	0	-9999
02	3	170	-9999		0	-9999	0	-9999
02	3	173	-9999		0	-9999	0	-9999
02	3	173	-9999		0	-9999	0	-9999
02	3	173	-9999		0	-9999	0	-9999
02	3	180	-9999		0	-9999	0	-9999
02	3	181	-9999		0	-9999	0	-9999
02	3	181	-9999		0	-9999	0	-9999
02	3	181	-9999		0	-9999	0	-9999
02	3	182	-9999		0	-9999	0	-9999
02	3	183	-9999		0	-9999	0	-9999
02	3	183	-9999		0	-9999	0	-9999
02	3	183	-9999		0	-9999	0	-9999
02	3	191	-9999		0	-9999	0	-9999
02	3	191	-9999		0	-9999	0	-9999
02	3	191	-9999		0	-9999	0	-9999
02	3	192	-9999		0	-9999	0	-9999
02	3	192	-9999		0	-9999	0	-9999
02	3	196	-9999		0	-9999	0	-9999
02	3	196	-9999		0	-9999	0	-9999
02	3	196	-9999		0	-9999	0	-9999
02	3	197	-9999		0	-9999	0	-9999
02	3	197	-9999		0	-9999	0	-9999
02	3	197	-9999		0	-9999	0	-9999
02	3	197	-9999		0	-9999	0	-9999
02	3	197	-9999		0	-9999	0	-9999
02	3	198	-9999		0	-9999	0	-9999
02	3	200	-9999		0	-9999	0	-9999
02	3	200	-9999		0	-9999	0	-9999
02	3	200	-9999		0	-9999	0	-9999
02	3	200	-9999		0	-9999	0	-9999
02	3	200	-9999		0	-9999	0	-9999
02	3	202	-9999		0	-9999	0	-9999
02	3	203	-9999		0	-9999	0	-9999
02	3	203	-9999		0	-9999	0	-9999
02	3	203	-9999		0	-9999	0	-9999
02	3	207	-9999		0	-9999	0	-9999
02	3	208	-9999		0	-9999	0	-9999
02	3	208	-9999		0	-9999	0	-9999
02	3	208	-9999		0	-9999	0	-9999
02	3	208	-9999		0	-9999	0	-9999
02	3	214	-9999		0	-9999	0	-9999
02	3	215	-9999		0	-9999	0	-9999
02	3	218	-9999		0	-9999	0	-9999
02	3	219	-9999		0	-9999	0	-9999
02	3	219	-9999		0	-9999	0	-9999
02	3	219	-9999		0	-9999	0	-9999
02	3	219	-9999		0	-9999	0	-9999
02	3	219	-9999		0	-9999	0	-9999
02	3	221	-9999		0	-9999	0	-9999
02	3	224	-9999		0	-9999	0	-9999
02	3	225	-9999		0	-9999	0	-9999
02	3	225	-9999		0	-9999	0	-9999
02	3	229	-9999		0	-9999	0	-9999
02	3	231	-9999		0	-9999	0	-9999
02	3	231	-9999		0	-9999	0	-9999
02	3	231	-9999		0	-9999	0	-9999
02	3	231	-9999		0	-9999	0	-9999
02	3	232	-9999		0	-9999	0	-9999
02	3	232	-9999		0	-9999	0	-9999
02	3	232	-9999		0	-9999	0	-9999
02	3	234	-9999		0	-9999	0	-9999
02	3	234	-9999		0	-9999	0	-9999
02	3	237	-9999		0	-9999	0	-9999
02	3	238	-9999		0	-9999	0	-9999
02	3	241	-9999		0	-9999	0	-9999
02	3	241	-9999		0	-9999	0	-9999
02	3	241	-9999		0	-9999	0	-9999
02	3	241	-9999		0	-9999	0	-9999
02	3	248	-9999		0	-9999	0	-9999
02	3	248	-9999		0	-9999	0	-9999
02	3	248	-9999		0	-9999	0	-9999
02	3	248	-9999		0	-9999	0	-9999
02	3	257	-9999		0	-9999	0	-9999
02	3	261	-9999		0	-9999	0	-9999
02	3	261	-9999		0	-9999	0	-9999
02	3	261	-9999		0	-9999	0	-9999
02	3	266	-9999		0	-9999	0	-9999
02	3	266	-9999		0	-9999	0	-9999
02	3	266	-9999		0	-9999	0	-9999
02	3	266	-9999		0	-9999	0	-9999
02	3	266	-9999		0	-9999	0	-9999
02	3	270	-9999		0	-9999	0	-9999
02	3	270	-9999		0	-9999	0	-9999
02	3	270	-9999		0	-9999	0	-9999
02	3	274	-9999		0	-9999	0	-9999
02	3	274	-9999		0	-9999	0	-9999
02	3	275	-9999		0	-9999	0	-9999
02	3	275	-9999		0	-9999	0	-9999
02	3	275	-9999		0	-9999	0	-9999
02	3	278	-9999		0	-9999	0	-9999
02	3	278	-9999		0	-9999	0	-9999
02	3	278	-9999		0	-9999	0	-9999
02	3	278	-9999		0	-9999	0	-9999
02	3	280	-9999		0	-9999	0	-9999
02	3	280	-9999		0	-9999	0	-9999
02	3	284	-9999		0	-9999	0	-9999
02	3	284	-9999		0	-9999	0	-9999
02	3	289	-9999		0	-9999	0	-9999
02	3	289	-9999		0	-9999	0	-9999
02	3	289	-9999		0	-9999	0	-9999
02	3	292	-9999		0	-9999	0	-9999
02	3	299	-9999		0	-9999	0	-9999
02	3	299	-9999		0	-9999	0	-9999
02	3	299	-9999		0	-9999	0	-9999
02	3	299	-9999		0	-9999	0	-9999
02	3	299	-9999		0	-9999	0	-9999
02	3	305	-9999		0	-9999	0	-9999
02	3	305	-9999		0	-9999	0	-9999
02	3	308	-9999		0	-9999	0	-9999
02	3	308	-9999		0	-9999	0	-9999
02	3	308	-9999		0	-9999	0	-9999
02	3	313	-9999		0	-9999	0	-9999
02	3	313	-9999		0	-9999	0	-9999
02	3	313	-9999		0	-9999	0	-9999
02	3	314	-9999		0	-9999	0	-9999
02	3	314	-9999		0	-9999	0	-9999
02	3	314	-9999		0	-9999	0	-9999
02	3	314	-9999		0	-9999	0	-9999
02	3	317	-9999		0	-9999	0	-9999
02	3	319	-9999		0	-9999	0	-9999
02	3	320	-9999		0	-9999	0	-9999
02	3	320	-9999		0	-9999	0	-9999
02	3	326	-9999		0	-9999	0	-9999
02	3	329	-9999		0	-9999	0	-9999
02	3	329	-9999		0	-9999	0	-9999
02	3	329	-9999		0	-9999	0	-9999
02	3	331	-9999		0	-9999	0	-9999
02	3	331	-9999		0	-9999	0	-9999
02	3	332	-9999		0	-9999	0	-9999
02	3	332	-9999		0	-9999	0	-9999
02	3	332	-9999		0	-9999	0	-9999
02	3	333	-9999		0	-9999	0	-9999
02	3	333	-9999		0	-9999	0	-9999
02	3	333	-9999		0	-9999	0	-9999
02	3	334	-9999		0	-9999	0	-9999
02	3	339	-9999		0	-9999	0	-9999
02	3	339	-9999		0	-9999	0	-9999
02	3	339	-9999		0	-9999	0	-9999
02	3	342	-9999		0	-9999	0	-9999
02	3	343	-9999		0	-9999	0	-9999
02	3	345	-9999		0	-9999	0	-9999
02	3	350	-9999		0	-9999	0	-9999
02	3	350	-9999		0	-9999	0	-9999
02	3	351	-9999		0	-9999	0	-9999
02	3	351	-9999		0	-9999	0	-9999
02	3	351	-9999		0	-9999	0	-9999
02	3	351	-9999		0	-9999	0	-9999
02	3	354	-9999		0	-9999	0	-9999
02	3	360	-9999		0	-9999	0	-9999
02	3	361	-9999		0	-9999	0	-9999
02	3	366	-9999		0	-9999	0	-9999
02	3	366	-9999		0	-9999	0	-9999
02	3	366	-9999		0	-9999	0	-9999
02	3	367	-9999		0	-9999	0	-9999
02	3	368	-9999		0	-9999	0	-9999
02	3	368	-9999		0	-9999	0	-9999
02	3	371	-9999		0	-9999	0	-9999
02	3	371	-9999		0	-9999	0	-9999
02	3	371	-9999		0	-9999	0	-9999
02	3	373	-9999		0	-9999	0	-9999
02	3	373	-9999		0	-9999	0	-9999
02	3	373	-9999		0	-9999	0	-9999
02	3	374	-9999		0	-9999	0	-9999
02	3	374	-9999		0	-9999	0	-9999
02	3	381	-9999		0	-9999	0	-9999
02	3	386	-9999		0	-9999	0	-9999
02	3	390	-9999		0	-9999	0	-9999
02	3	390	-9999		0	-9999	0	-9999
02	3	391	-9999		0	-9999	0	-9999
02	3	391	-9999		0	-9999	0	-9999
02	3	391	-9999		0	-9999	0	-9999
02	3	391	-9999		0	-9999	0	-9999
02	3	393	-9999		0	-9999	0	-9999
02	3	393	-9999		0	-9999	0	-9999
02	3	396	-9999		0	-9999	0	-9999
02	3	398	-9999		0	-9999	0	-9999
02	3	398	-9999		0	-9999	0	-9999
02	3	400	-9999		0	-9999	0	-9999
02	3	400	-9999		0	-9999	0	-9999
02	3	402	-9999		0	-9999	0	-9999
02	3	402	-9999		0	-9999	0	-9999
02	3	402	-9999		0	-9999	0	-9999
02	3	402	-9999		0	-9999	0	-9999
02	3	402	-9999		0	-9999	0	-9999
02	3	407	-9999		0	-9999	0	-9999
02	3	408	-9999		0	-9999	0	-9999
02	3	409	-9999		0	-9999	0	-9999
02	3	409	-9999		0	-9999	0	-9999
02	3	409	-9999		0	-9999	0	-9999
02	3	409	-9999		0	-9999	0	-9999
02	3	410	-9999		0	-9999	0	-9999
02	3	410	-9999		0	-9999	0	-9999
02	3	410	-9999		0	-9999	0	-9999
02	3	412	-9999		0	-9999	0	-9999
02	3	412	-9999		0	-9999	0	-9999
02	3	412	-9999		0	-9999	0	-9999
02	3	412	-9999		0	-9999	0	-9999
02	3	414	-9999		0	-9999	0	-9999
02	3	416	-9999		0	-9999	0	-9999
02	3	416	-9999		0	-9999	0	-9999
02	3	424	-9999		0	-9999	0	-9999
02	3	427	-9999		0	-9999	0	-9999
02	3	427	-9999		0	-9999	0	-9999
02	3	427	-9999		0	-9999	0	-9999
02	3	429	-9999		0	-9999	0	-9999
02	3	429	-9999		0	-9999	0	-9999
02	3	429	-9999		0	-9999	0	-9999
02	3	429	-9999		0	-9999	0	-9999
02	3	432	-9999		0	-9999	0	-9999
02	3	440	-9999		0	-9999	0	-9999
02	3	440	-9999		0	-9999	0	-9999
02	3	442	-9999		0	-9999	0	-9999
02	3	442	-9999		0	-9999	0	-9999
02	3	442	-9999		0	-9999	0	-9999
02	3	447	-9999		0	-9999	0	-9999
02	3	447	-9999		0	-9999	0	-9999
02	3	447	-9999		0	-9999	0	-9999
02	3	452	-9999		0	-9999	0	-9999
02	3	458	-9999		0	-9999	0	-9999
02	3	458	-9999		0	-9999	0	-9999
02	3	458	-9999		0	-9999	0	-9999
02	3	458	-9999		0	-9999	0	-9999
02	3	459	-9999		0	-9999	0	-9999
02	3	459	-9999		0	-9999	0	-9999
02	3	462	-9999		0	-9999	0	-9999
02	3	462	-9999		0	-9999	0	-9999
02	3	465	-9999		0	-9999	0	-9999
02	3	465	-9999		0	-9999	0	-9999
02	3	465	-9999		0	-9999	0	-9999
02	3	465	-9999		0	-9999	0	-9999
02	3	465	-9999		0	-9999	0	-9999
02	3	468	-9999		0	-9999	0	-9999
02	3	468	-9999		0	-9999	0	-9999
02	3	468	-9999		0	-9999	0	-9999
02	3	468	-9999		0	-9999	0	-9999
02	3	472	-9999		0	-9999	0	-9999
02	3	472	-9999		0	-9999	0	-9999
02	3	472	-9999		0	-9999	0	-9999
02	3	474	-9999		0	-9999	0	-9999
02	3	474	-9999		0	-9999	0	-9999
02	3	480	-9999		0	-9999	0	-9999
02	3	481	-9999		0	-9999	0	-9999
02	3	481	-9999		0	-9999	0	-9999
02	3	484	-9999		0	-9999	0	-9999
02	3	485	-9999		0	-9999	0	-9999
02	3	485	-9999		0	-9999	0	-9999
02	3	494	-9999		0	-9999	0	-9999
02	3	494	-9999		0	-9999	0	-9999
02	3	494	-9999		0	-9999	0	-9999
02	3	497	-9999		0	-9999	0	-9999
02	3	508	-9999		0	-9999	0	-9999
02	3	509	-9999		0	-9999	0	-9999
02	3	509	-9999		0	-9999	0	-9999
02	3	510	-9999		0	-9999	0	-9999
02	3	510	-9999		0	-9999	0	-9999
02	3	511	-9999		0	-9999	0	-9999
02	3	519	-9999		0	-9999	0	-9999
02	3	519	-9999		0	-9999	0	-9999
02	3	519	-9999		0	-9999	0	-9999
02	3	520	-9999		0	-9999	0	-9999
02	3	521	-9999		0	-9999	0	-9999
02	3	525	-9999		0	-9999	0	-9999
02	3	525	-9999		0	-9999	0	-9999
02	3	526	-9999		0	-9999	0	-9999
02	3	526	-9999		0	-9999	0	-9999
02	3	531	-9999		0	-9999	0	-9999
02	3	532	-9999		0	-9999	0	-9999
02	3	536	-9999		0	-9999	0	-9999
02	3	536	-9999		0	-9999	0	-9999
02	3	536	-9999		0	-9999	0	-9999
02	3	536	-9999		0	-9999	0	-9999
02	3	542	-9999		0	-9999	0	-9999
02	3	544	-9999		0	-9999	0	-9999
02	3	544	-9999		0	-9999	0	-9999
02	3	546	-9999		0	-9999	0	-9999
02	3	546	-9999		0	-9999	0	-9999
02	3	549	-9999		0	-9999	0	-9999
02	3	552	-9999		0	-9999	0	-9999
02	3	552	-9999		0	-9999	0	-9999
02	3	552	-9999		0	-9999	0	-9999
02	3	554	-9999		0	-9999	0	-9999
02	3	563	-9999		0	-9999	0	-9999
02	3	563	-9999		0	-9999	0	-9999
02	3	565	-9999		0	-9999	0	-9999
02	3	565	-9999		0	-9999	0	-9999
02	3	570	-9999		0	-9999	0	-9999
02	3	570	-9999		0	-9999	0	-9999
02	3	570	-9999		0	-9999	0	-9999
02	3	570	-9999		0	-9999	0	-9999
02	3	571	-9999		0	-9999	0	-9999
02	3	572	-9999		0	-9999	0	-9999
02	3	579	-9999		0	-9999	0	-9999
02	3	579	-9999		0	-9999	0	-9999
02	3	579	-9999		0	-9999	0	-9999
02	3	588	-9999		0	-9999	0	-9999
02	3	588	-9999		0	-9999	0	-9999
02	3	588	-9999		0	-9999	0	-9999
02	3	596	-9999		0	-9999	0	-9999
02	3	596	-9999		0	-9999	0	-9999
02	3	596	-9999		0	-9999	0	-9999
02	3	601	-9999		0	-9999	0	-9999
02	3	604	-9999		0	-9999	0	-9999
02	3	604	-9999		0	-9999	0	-9999
02	3	604	-9999		0	-9999	0	-9999
02	3	604	-9999		0	-9999	0	-9999
02	3	606	-9999		0	-9999	0	-9999
02	3	606	-9999		0	-9999	0	-9999
02	3	617	-9999		0	-9999	0	-9999
02	3	624	-9999		0	-9999	0	-9999
02	3	626	-9999		0	-9999	0	-9999
02	3	626	-9999		0	-9999	0	-9999
02	3	629	-9999		0	-9999	0	-9999
02	3	629	-9999		0	-9999	0	-9999
02	3	631	-9999		0	-9999	0	-9999
02	3	631	-9999		0	-9999	0	-9999
02	3	637	-9999		0	-9999	0	-9999
02	3	637	-9999		0	-9999	0	-9999
02	3	638	-9999		0	-9999	0	-9999
02	3	640	-9999		0	-9999	0	-9999
02	3	642	-9999		0	-9999	0	-9999
02	3	642	-9999		0	-9999	0	-9999
02	3	642	-9999		0	-9999	0	-9999
02	3	642	-9999		0	-9999	0	-9999
02	3	642	-9999		0	-9999	0	-9999
02	3	643	-9999		0	-9999	0	-9999
02	3	649	-9999		0	-9999	0	-9999
02	3	650	-9999		0	-9999	0	-9999
02	3	650	-9999		0	-9999	0	-9999
02	3	653	-9999		0	-9999	0	-9999
02	3	653	-9999		0	-9999	0	-9999
02	3	653	-9999		0	-9999	0	-9999
02	3	654	-9999		0	-9999	0	-9999
02	3	654	-9999		0	-9999	0	-9999
02	3	654	-9999		0	-9999	0	-9999
02	3	662	-9999		0	-9999	0	-9999
02	3	662	-9999		0	-9999	0	-9999
02	3	662	-9999		0	-9999	0	-9999
02	3	662	-9999		0	-9999	0	-9999
02	3	673	-9999		0	-9999	0	-9999
02	3	673	-9999		0	-9999	0	-9999
02	3	676	-9999		0	-9999	0	-9999
02	3	677	-9999		0	-9999	0	-9999
02	3	677	-9999		0	-9999	0	-9999
02	3	677	-9999		0	-9999	0	-9999
02	3	677	-9999		0	-9999	0	-9999
02	3	677	-9999		0	-9999	0	-9999
02	3	679	-9999		0	-9999	0	-9999
02	3	680	-9999		0	-9999	0	-9999
02	3	682	-9999		0	-9999	0	-9999
02	3	682	-9999		0	-9999	0	-9999
02	3	689	-9999		0	-9999	0	-9999
02	3	689	-9999		0	-9999	0	-9999
02	3	690	-9999		0	-9999	0	-9999
02	3	690	-9999		0	-9999	0	-9999
02	3	690	-9999		0	-9999	0	-9999
02	3	690	-9999		0	-9999	0	-9999
02	3	690	-9999		0	-9999	0	-9999
02	3	690	-9999		0	-9999	0	-9999
02	3	691	-9999		0	-9999	0	-9999
02	3	691	-9999		0	-9999	0	-9999
02	3	691	-9999		0	-9999	0	-9999
02	3	694	-9999		0	-9999	0	-9999
02	3	694	-9999		0	-9999	0	-9999
02	3	695	-9999		0	-9999	0	-9999
02	3	695	-9999		0	-9999	0	-9999
02	3	696	-9999		0	-9999	0	-9999
02	3	696	-9999		0	-9999	0	-9999
02	3	696	-9999		0	-9999	0	-9999
02	3	696	-9999		0	-9999	0	-9999
02	3	697	-9999		0	-9999	0	-9999
02	3	697	-9999		0	-9999	0	-9999
02	3	697	-9999		0	-9999	0	-9999
02	3	697	-9999		0	-9999	0	-9999
02	3	698	-9999		0	-9999	0	-9999
02	3	698	-9999		0	-9999	0	-9999
02	3	698	-9999		0	-9999	0	-9999
02	3	699	-9999		0	-9999	0	-9999
02	3	699	-9999		0	-9999	0	-9999
02	3	699	-9999		0	-9999	0	-9999
02	3	699	-9999		0	-9999	0	-9999
02	3	699	-9999		0	-9999	0	-9999
02	3	706	-9999		0	-9999	0	-9999
02	3	707	-9999		0	-9999	0	-9999
02	3	707	-9999		0	-9999	0	-9999
02	3	711	-9999		0	-9999	0	-9999
02	3	711	-9999		0	-9999	0	-9999
02	3	712	-9999		0	-9999	0	-9999
02	3	712	-9999		0	-9999	0	-9999
02	3	714	-9999		0	-9999	0	-9999
02	3	718	-9999		0	-9999	0	-9999
02	3	723	-9999		0	-9999	0	-9999
02	3	723	-9999		0	-9999	0	-9999
02	3	728	-9999		0	-9999	0	-9999
02	3	731	-9999		0	-9999	0	-9999
02	3	734	-9999		0	-9999	0	-9999
02	3	734	-9999		0	-9999	0	-9999
02	3	735	-9999		0	-9999	0	-9999
02	3	738	-9999		0	-9999	0	-9999
02	3	740	-9999		0	-9999	0	-9999
02	3	740	-9999		0	-9999	0	-9999
02	3	743	-9999		0	-9999	0	-9999
02	3	756	-9999		0	-9999	0	-9999
02	3	760	-9999		0	-9999	0	-9999
02	3	765	-9999		0	-9999	0	-9999
02	3	765	-9999		0	-9999	0	-9999
02	3	765	-9999		0	-9999	0	-9999
02	3	768	-9999		0	-9999	0	-9999
02	3	769	-9999		0	-9999	0	-9999
02	3	772	-9999		0	-9999	0	-9999
02	3	775	-9999		0	-9999	0	-9999
02	3	783	-9999		0	-9999	0	-9999
02	3	783	-9999		0	-9999	0	-9999
02	3	783	-9999		0	-9999	0	-9999
02	3	783	-9999		0	-9999	0	-9999
02	3	786	-9999		0	-9999	0	-9999
02	3	786	-9999		0	-9999	0	-9999
02	3	787	-9999		0	-9999	0	-9999
02	3	790	-9999		0	-9999	0	-9999
02	3	799	-9999		0	-9999	0	-9999
02	3	799	-9999		0	-9999	0	-9999
02	3	801	-9999		0	-9999	0	-9999
02	3	801	-9999		0	-9999	0	-9999
02	3	801	-9999		0	-9999	0	-9999
02	3	802	-9999		0	-9999	0	-9999
02	3	802	-9999		0	-9999	0	-9999
02	3	804	-9999		0	-9999	0	-9999
02	3	804	-9999		0	-9999	0	-9999
02	3	804	-9999		0	-9999	0	-9999
02	3	804	-9999		0	-9999	0	-9999
02	3	807	-9999		0	-9999	0	-9999
02	3	807	-9999		0	-9999	0	-9999
02	3	807	-9999		0	-9999	0	-9999
02	3	808	-9999		0	-9999	0	-9999
02	3	812	-9999		0	-9999	0	-9999
02	3	816	-9999		0	-9999	0	-9999
02	3	816	-9999		0	-9999	0	-9999
02	3	816	-9999		0	-9999	0	-9999
02	3	817	-9999		0	-9999	0	-9999
02	3	817	-9999		0	-9999	0	-9999
02	3	819	-9999		0	-9999	0	-9999
02	3	823	-9999		0	-9999	0	-9999
02	3	823	-9999		0	-9999	0	-9999
02	3	823	-9999		0	-9999	0	-9999
02	3	824	-9999		0	-9999	0	-9999
02	3	824	-9999		0	-9999	0	-9999
02	3	826	-9999		0	-9999	0	-9999
02	3	826	-9999		0	-9999	0	-9999
02	3	826	-9999		0	-9999	0	-9999
02	3	826	-9999		0	-9999	0	-9999
02	3	827	-9999		0	-9999	0	-9999
02	3	838	-9999		0	-9999	0	-9999
02	3	839	-9999		0	-9999	0	-9999
02	3	842	-9999		0	-9999	0	-9999
02	3	843	-9999		0	-9999	0	-9999
02	3	844	-9999		0	-9999	0	-9999
02	3	845	-9999		0	-9999	0	-9999
02	3	845	-9999		0	-9999	0	-9999
02	3	845	-9999		0	-9999	0	-9999
02	3	846	-9999		0	-9999	0	-9999
02	3	846	-9999		0	-9999	0	-9999
02	3	846	-9999		0	-9999	0	-9999
02	3	847	-9999		0	-9999	0	-9999
02	3	847	-9999		0	-9999	0	-9999
02	3	853	-9999		0	-9999	0	-9999
02	3	853	-9999		0	-9999	0	-9999
02	3	853	-9999		0	-9999	0	-9999
02	3	853	-9999		0	-9999	0	-9999
02	3	857	-9999		0	-9999	0	-9999
02	3	860	-9999		0	-9999	0	-9999
02	3	860	-9999		0	-9999	0	-9999
02	3	860	-9999		0	-9999	0	-9999
