result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
10	1	38	629	11	0	0	,
10	1	39	264	12	0	0	,
10	1	40	0	10	50	2	,ウィル・オ・ウィスプ,イフリートの炎,
10	1	40	441	11	0	0	,
10	1	40	396	12	0	0	,
10	1	41	0	10	50	1	,ツナヒーラー,
10	1	41	1045	11	0	0	,
10	1	41	808	13	0	0	,
10	1	42	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	42	1015	13	0	0	,
10	1	44	0	10	50	1	,ツナファイター,
10	1	45	0	10	50	3	,ウィル・オ・ウィスプ,ツナウィッチ,ツナヒーラー,
10	1	45	72	11	0	0	,
10	1	47	0	10	50	3	,ツナヒーラー,ウィル・オ・ウィスプ,イフリートの炎,
10	1	47	127	11	0	0	,
10	1	48	381	12	0	0	,
10	1	49	0	10	50	1	,ツナウィッチ,
10	1	53	0	10	50	3	,ツナヒーラー,ツナヒーラー,ウィル・オ・ウィスプ,
10	1	54	0	10	50	1	,ツナウィッチ,
10	1	55	839	12	0	0	,
10	1	55	697	13	0	0	,
10	1	57	0	10	50	2	,ツナヒーラー,ツナファイター,
10	1	57	465	11	0	0	,
10	1	58	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	58	843	12	0	0	,
10	1	58	369	13	0	0	,
10	1	61	0	10	50	3	,ツナウィッチ,ツナファイター,ツナウィッチ,
10	1	64	0	10	50	2	,ツナファイター,ツナファイター,
10	1	66	0	10	50	2	,ツナウィッチ,ツナファイター,
10	1	67	0	10	50	1	,ツナヒーラー,
10	1	67	986	13	0	0	,
10	1	72	0	10	50	3	,ツナファイター,ツナヒーラー,イフリートの炎,
10	1	72	371	12	0	0	,
10	1	78	0	10	50	3	,イフリートの炎,ツナファイター,ツナヒーラー,
10	1	91	0	10	50	2	,ツナファイター,イフリートの炎,
10	1	91	393	12	0	0	,
10	1	97	465	12	0	0	,
10	1	103	0	10	50	2	,ツナファイター,イフリートの炎,
10	1	105	0	10	50	1	,ツナウィッチ,
10	1	106	0	10	50	1	,ツナファイター,
10	1	106	808	12	0	0	,
10	1	108	0	10	50	1	,イフリートの炎,
10	1	109	0	10	50	1	,ツナファイター,
10	1	111	0	10	50	1	,イフリートの炎,
10	1	114	0	10	50	1	,ツナヒーラー,
10	1	115	0	10	50	2	,ツナファイター,ツナウィッチ,
10	1	115	759	11	0	0	,
10	1	115	769	12	0	0	,
10	1	115	196	13	0	0	,
10	1	120	0	10	50	2	,ウィル・オ・ウィスプ,ツナヒーラー,
10	1	124	0	10	50	2	,ツナヒーラー,ウィル・オ・ウィスプ,
10	1	127	0	10	50	3	,ツナファイター,ツナファイター,ウィル・オ・ウィスプ,
10	1	128	480	12	0	0	,
10	1	132	0	10	50	1	,ツナファイター,
10	1	134	0	10	50	1	,イフリートの炎,
10	1	135	0	10	50	2	,ツナファイター,ツナファイター,
10	1	135	369	12	0	0	,
10	1	137	0	10	50	3	,ウィル・オ・ウィスプ,ツナウィッチ,ツナファイター,
10	1	137	234	11	0	0	,
10	1	145	0	10	50	2	,ツナヒーラー,ツナファイター,
10	1	148	0	10	50	2	,ツナファイター,ツナウィッチ,
10	1	149	0	10	50	2	,ツナヒーラー,イフリートの炎,
10	1	152	0	10	50	3	,ツナファイター,ツナヒーラー,ウィル・オ・ウィスプ,
10	1	153	0	10	50	3	,イフリートの炎,ウィル・オ・ウィスプ,ツナヒーラー,
10	1	153	727	11	0	0	,
10	1	153	823	12	0	0	,
10	1	159	429	11	0	0	,
10	1	160	202	12	0	0	,
10	1	163	0	10	50	1	,ツナウィッチ,
10	1	167	0	10	50	2	,ツナヒーラー,イフリートの炎,
10	1	173	0	10	50	2	,ツナヒーラー,ツナヒーラー,
10	1	173	233	12	0	0	,
10	1	178	0	10	50	3	,ツナヒーラー,イフリートの炎,ツナヒーラー,
10	1	178	414	11	0	0	,
10	1	181	0	10	50	1	,ツナファイター,
10	1	182	0	10	50	1	,ツナファイター,
10	1	191	0	10	50	2	,ウィル・オ・ウィスプ,ツナヒーラー,
10	1	191	511	11	0	0	,
10	1	191	847	12	0	0	,
10	1	192	0	10	50	2	,ウィル・オ・ウィスプ,ツナウィッチ,
10	1	192	413	11	0	0	,
10	1	195	0	10	50	1	,ツナヒーラー,
10	1	196	0	10	50	2	,ツナヒーラー,ツナヒーラー,
10	1	198	0	10	50	2	,ツナヒーラー,イフリートの炎,
10	1	204	0	10	50	1	,ツナヒーラー,
10	1	204	696	11	0	0	,
10	1	211	0	10	50	1	,ツナヒーラー,
10	1	211	264	11	0	0	,
10	1	212	0	10	50	3	,ツナファイター,ツナヒーラー,ツナファイター,
10	1	212	371	11	0	0	,
10	1	215	804	12	0	0	,
10	1	219	0	10	50	1	,ツナヒーラー,
10	1	222	0	10	50	2	,イフリートの炎,ツナファイター,
10	1	224	0	10	50	1	,ツナファイター,
10	1	230	0	10	50	3	,イフリートの炎,ツナヒーラー,ツナヒーラー,
10	1	232	0	10	50	1	,イフリートの炎,
10	1	234	0	10	50	3	,イフリートの炎,ツナウィッチ,ウィル・オ・ウィスプ,
10	1	234	514	12	0	0	,
10	1	235	0	10	50	1	,ツナファイター,
10	1	235	695	11	0	0	,
10	1	241	0	10	50	1	,ツナウィッチ,
10	1	241	924	12	0	0	,
10	1	241	410	13	0	0	,
10	1	257	572	12	0	0	,
10	1	260	0	10	50	1	,ツナファイター,
10	1	262	0	10	50	1	,イフリートの炎,
10	1	263	0	10	50	1	,イフリートの炎,
10	1	264	0	10	50	1	,ツナヒーラー,
10	1	272	0	10	50	3	,ツナウィッチ,イフリートの炎,ツナウィッチ,
10	1	272	502	11	0	0	,
10	1	272	518	12	0	0	,
10	1	275	987	12	0	0	,
10	1	279	0	10	50	1	,ツナファイター,
10	1	279	721	11	0	0	,
10	1	280	0	10	50	1	,イフリートの炎,
10	1	284	343	12	0	0	,
10	1	289	319	12	0	0	,
10	1	292	0	10	50	2	,ウィル・オ・ウィスプ,ツナウィッチ,
10	1	295	0	10	50	3	,ツナヒーラー,ツナウィッチ,ツナファイター,
10	1	295	711	11	0	0	,
10	1	308	0	10	50	1	,ツナヒーラー,
10	1	308	329	12	0	0	,
10	1	313	699	12	0	0	,
10	1	317	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	331	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	331	440	13	0	0	,
10	1	332	410	12	0	0	,
10	1	335	0	10	50	1	,ツナヒーラー,
10	1	335	393	11	0	0	,
10	1	342	0	10	50	1	,ツナウィッチ,
10	1	342	601	11	0	0	,
10	1	350	351	12	0	0	,
10	1	351	0	10	50	2	,ツナファイター,ツナウィッチ,
10	1	351	983	11	0	0	,
10	1	360	0	10	50	1	,イフリートの炎,
10	1	360	1056	11	0	0	,
10	1	363	0	10	50	3	,ツナヒーラー,ツナウィッチ,ツナウィッチ,
10	1	363	437	11	0	0	,
10	1	363	868	12	0	0	,
10	1	365	0	10	50	3	,ウィル・オ・ウィスプ,ツナウィッチ,ツナヒーラー,
10	1	365	373	11	0	0	,
10	1	366	0	10	50	3	,ツナヒーラー,ツナヒーラー,ツナヒーラー,
10	1	367	0	10	50	2	,ツナヒーラー,ツナウィッチ,
10	1	367	801	11	0	0	,
10	1	368	0	10	50	3	,ウィル・オ・ウィスプ,ツナウィッチ,ツナファイター,
10	1	369	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	369	499	11	0	0	,
10	1	371	0	10	50	3	,ツナウィッチ,ツナヒーラー,ツナファイター,
10	1	372	0	10	50	3	,ツナヒーラー,ツナヒーラー,ツナヒーラー,
10	1	381	0	10	50	1	,ツナファイター,
10	1	381	480	11	0	0	,
10	1	381	843	13	0	0	,
10	1	383	0	10	50	1	,イフリートの炎,
10	1	383	737	12	0	0	,
10	1	391	845	12	0	0	,
10	1	393	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	400	579	12	0	0	,
10	1	408	0	10	50	2	,イフリートの炎,ツナウィッチ,
10	1	410	0	10	50	1	,ツナヒーラー,
10	1	410	808	11	0	0	,
10	1	412	0	10	50	1	,ツナファイター,
10	1	413	0	10	50	2	,イフリートの炎,ツナウィッチ,
10	1	414	0	10	50	3	,ツナウィッチ,ツナヒーラー,イフリートの炎,
10	1	416	0	10	50	1	,ツナファイター,
10	1	416	980	11	0	0	,
10	1	416	690	12	0	0	,
10	1	419	0	10	50	1	,イフリートの炎,
10	1	423	0	10	50	1	,ツナウィッチ,
10	1	423	754	11	0	0	,
10	1	423	430	12	0	0	,
10	1	424	727	12	0	0	,
10	1	427	0	10	50	1	,イフリートの炎,
10	1	427	626	13	0	0	,
10	1	429	0	10	50	1	,ツナウィッチ,
10	1	429	436	12	0	0	,
10	1	436	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	436	508	11	0	0	,
10	1	437	0	10	50	3	,ツナファイター,ツナウィッチ,イフリートの炎,
10	1	440	0	10	50	1	,ツナファイター,
10	1	440	980	12	0	0	,
10	1	441	0	10	50	2	,ツナヒーラー,ウィル・オ・ウィスプ,
10	1	442	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
10	1	442	653	11	0	0	,
10	1	443	0	10	50	1	,ツナファイター,
10	1	443	723	11	0	0	,
10	1	452	0	10	50	1	,ツナファイター,
10	1	459	0	10	50	2	,ツナウィッチ,ツナヒーラー,
10	1	460	0	10	50	1	,ツナヒーラー,
10	1	462	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	465	0	10	50	2	,ツナウィッチ,イフリートの炎,
10	1	465	1024	13	0	0	,
10	1	468	844	12	0	0	,
10	1	472	929	12	0	0	,
10	1	478	0	10	50	1	,イフリートの炎,
10	1	478	777	11	0	0	,
10	1	480	0	10	50	1	,ツナファイター,
10	1	482	0	10	50	1	,イフリートの炎,
10	1	484	0	10	50	3	,ウィル・オ・ウィスプ,ツナファイター,ウィル・オ・ウィスプ,
10	1	491	0	10	50	1	,ツナウィッチ,
10	1	497	0	10	50	2	,イフリートの炎,イフリートの炎,
10	1	497	0	13	51	2	,スカーレッド,風紀委員,
10	1	499	0	10	50	1	,ツナヒーラー,
10	1	502	0	10	50	3	,ツナウィッチ,ツナウィッチ,ツナファイター,
10	1	503	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	508	0	10	50	1	,ツナファイター,
10	1	511	0	10	50	2	,ウィル・オ・ウィスプ,ツナヒーラー,
10	1	512	1056	12	0	0	,
10	1	513	0	10	50	2	,イフリートの炎,ツナファイター,
10	1	518	0	10	50	1	,イフリートの炎,
10	1	519	0	10	50	2	,イフリートの炎,ツナファイター,
10	1	520	0	10	50	1	,ツナウィッチ,
10	1	525	0	10	50	1	,イフリートの炎,
10	1	525	653	12	0	0	,
10	1	525	1016	13	0	0	,
10	1	526	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
10	1	531	0	10	50	1	,ツナファイター,
10	1	531	819	11	0	0	,
10	1	539	0	10	50	1	,ツナヒーラー,
10	1	540	0	10	50	1	,イフリートの炎,
10	1	545	0	10	50	2	,イフリートの炎,ツナウィッチ,
10	1	552	0	10	50	2	,ウィル・オ・ウィスプ,ツナヒーラー,
10	1	552	768	11	0	0	,
10	1	552	775	12	0	0	,
10	1	554	913	12	0	0	,
10	1	555	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	571	736	12	0	0	,
10	1	592	654	12	0	0	,
10	1	601	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	601	819	12	0	0	,
10	1	601	913	13	0	0	,
10	1	613	0	10	50	3	,ツナウィッチ,ツナヒーラー,ツナファイター,
10	1	617	730	12	0	0	,
10	1	621	0	10	50	1	,ツナヒーラー,
10	1	626	0	10	50	1	,ツナヒーラー,
10	1	629	0	10	50	3	,ツナファイター,ツナウィッチ,ツナヒーラー,
10	1	632	0	10	50	3	,ツナファイター,ツナファイター,ツナウィッチ,
10	1	632	772	11	0	0	,
10	1	637	0	10	50	1	,ツナヒーラー,
10	1	640	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	640	694	11	0	0	,
10	1	647	0	10	50	1	,ツナウィッチ,
10	1	647	691	11	0	0	,
10	1	647	802	13	0	0	,
10	1	653	0	10	50	2	,ツナファイター,ツナヒーラー,
10	1	663	846	12	0	0	,
10	1	672	0	10	50	1	,イフリートの炎,
10	1	673	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	673	792	11	0	0	,
10	1	673	943	13	0	0	,
10	1	676	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	680	1015	12	0	0	,
10	1	682	0	10	50	1	,ツナウィッチ,
10	1	686	734	12	0	0	,
10	1	689	0	10	50	1	,ツナヒーラー,
10	1	689	699	11	0	0	,
10	1	689	691	12	0	0	,
10	1	691	0	10	50	1	,イフリートの炎,
10	1	694	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	695	0	10	50	1	,ツナウィッチ,
10	1	696	0	10	50	1	,ツナファイター,
10	1	707	849	12	0	0	,
10	1	708	0	10	50	2	,ツナウィッチ,イフリートの炎,
10	1	711	0	10	50	3	,ツナヒーラー,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
10	1	717	0	10	50	1	,ツナヒーラー,
10	1	721	0	10	50	1	,ツナヒーラー,
10	1	723	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	727	0	10	50	3	,ツナヒーラー,ツナファイター,ウィル・オ・ウィスプ,
10	1	729	0	10	50	1	,ツナウィッチ,
10	1	731	0	10	50	3	,イフリートの炎,ツナファイター,ツナウィッチ,
10	1	731	734	11	0	0	,
10	1	731	773	12	0	0	,
10	1	734	0	10	50	3	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,イフリートの炎,
10	1	735	988	12	0	0	,
10	1	746	817	12	0	0	,
10	1	750	0	10	50	1	,ツナヒーラー,
10	1	754	0	10	50	1	,ツナウィッチ,
10	1	759	0	10	50	2	,ツナファイター,ツナウィッチ,
10	1	759	962	12	0	0	,
10	1	765	0	10	50	1	,ツナファイター,
10	1	765	838	12	0	0	,
10	1	768	0	10	50	2	,ツナヒーラー,ツナウィッチ,
10	1	772	0	10	50	3	,ツナウィッチ,ツナファイター,ウィル・オ・ウィスプ,
10	1	772	870	12	0	0	,
10	1	777	0	10	50	1	,ツナヒーラー,
10	1	780	0	10	50	1	,イフリートの炎,
10	1	792	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	801	0	10	50	2	,ツナヒーラー,ウィル・オ・ウィスプ,
10	1	801	1024	12	0	0	,
10	1	801	0	13	51	2	,スカーレッド,風紀委員,
10	1	802	0	10	50	1	,ツナウィッチ,
10	1	803	0	10	50	2	,ウィル・オ・ウィスプ,ツナウィッチ,
10	1	803	987	11	0	0	,
10	1	808	0	10	50	1	,ツナウィッチ,
10	1	815	0	10	50	1	,ツナウィッチ,
10	1	819	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	821	0	10	50	1	,イフリートの炎,
10	1	823	0	10	50	1	,ツナファイター,
10	1	823	977	11	0	0	,
10	1	838	0	10	50	2	,ツナファイター,イフリートの炎,
10	1	841	0	10	50	1	,ツナウィッチ,
10	1	841	924	11	0	0	,
10	1	845	0	10	50	3	,ツナファイター,イフリートの炎,ツナウィッチ,
10	1	845	0	13	51	3	,スカーレッド,風紀委員,風紀委員,
10	1	846	1024	11	0	0	,
10	1	867	0	10	50	2	,ツナウィッチ,ツナヒーラー,
10	1	867	916	11	0	0	,
10	1	869	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	874	0	10	50	3	,イフリートの炎,ツナヒーラー,ウィル・オ・ウィスプ,
10	1	891	0	10	50	1	,イフリートの炎,
10	1	897	0	10	50	1	,イフリートの炎,
10	1	901	0	10	50	1	,イフリートの炎,
10	1	915	0	10	50	1	,ツナファイター,
10	1	916	0	10	50	2	,ツナファイター,イフリートの炎,
10	1	924	0	10	50	1	,ツナウィッチ,
10	1	943	0	10	50	1	,ツナファイター,
10	1	944	0	10	50	1	,イフリートの炎,
10	1	959	0	10	50	1	,ツナヒーラー,
10	1	977	0	10	50	1	,ツナウィッチ,
10	1	980	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	983	0	10	50	1	,ツナヒーラー,
10	1	984	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	984	1014	12	0	0	,
10	1	986	0	10	50	1	,ツナヒーラー,
10	1	987	0	10	50	2	,ツナウィッチ,イフリートの炎,
10	1	1004	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	1015	0	10	50	1	,ツナファイター,
10	1	1016	0	10	50	1	,イフリートの炎,
10	1	1024	0	10	50	2	,ツナファイター,イフリートの炎,
10	1	1029	0	10	50	1	,ツナヒーラー,
10	1	1045	0	10	50	1	,イフリートの炎,
10	1	1051	0	10	50	1	,ツナファイター,
10	1	1053	0	10	50	2	,イフリートの炎,ツナウィッチ,
10	1	1056	0	10	50	1	,ツナウィッチ,
10	1	1066	0	10	50	1	,ツナウィッチ,
10	1	1069	0	10	50	1	,ツナファイター,
10	1	1071	0	10	50	1	,ツナファイター,
