result_no	generate_no	p_no	party_type	party_no	is_supporter	
05	0	47	11	47	0
05	0	47	12	47	0
05	0	48	2	48	0
05	0	48	0	15	0
05	0	48	10	15	0
05	0	48	11	15	1
05	0	48	12	48	0
05	0	49	1	49	0
05	0	49	2	49	0
05	0	49	0	49	0
05	0	49	10	49	0
05	0	49	11	552	1
05	0	49	12	49	0
05	0	50	1	50	0
05	0	50	0	5	0
05	0	50	10	5	0
05	0	50	13	5	0
05	0	52	1	8	0
05	0	52	2	52	0
05	0	52	0	52	0
05	0	52	10	52	0
05	0	52	11	52	0
05	0	52	12	52	0
05	0	52	13	52	0
05	0	53	0	53	0
05	0	53	10	53	0
05	0	54	1	54	0
05	0	54	0	54	0
05	0	54	10	54	0
05	0	54	11	54	0
05	0	55	2	55	0
05	0	55	0	5	0
05	0	55	10	5	0
05	0	55	12	55	0
05	0	55	13	5	0
05	0	57	1	57	0
05	0	57	0	10	0
05	0	57	10	57	0
05	0	57	11	10	0
05	0	58	1	7	1
05	0	58	2	58	0
05	0	58	0	58	0
05	0	58	10	58	0
05	0	58	11	58	0
05	0	58	12	58	0
05	0	58	13	58	0
05	0	59	1	59	0
05	0	59	0	34	0
05	0	59	10	34	0
05	0	59	11	34	0
05	0	59	12	59	0
05	0	60	0	60	0
05	0	60	10	60	0
05	0	60	11	61	1
05	0	61	2	61	0
05	0	61	0	60	0
05	0	61	10	60	0
05	0	61	11	61	0
05	0	63	0	28	1
05	0	63	10	28	1
05	0	63	13	28	0
05	0	64	1	356	1
05	0	64	0	64	0
05	0	64	10	64	0
05	0	66	1	66	0
05	0	66	0	66	0
05	0	66	10	66	0
05	0	67	1	425	1
05	0	67	2	67	0
05	0	67	0	67	0
05	0	67	10	67	0
05	0	67	11	67	0
05	0	67	12	67	0
05	0	67	13	67	0
05	0	68	0	68	0
05	0	69	1	69	0
05	0	72	0	816	1
05	0	72	10	72	0
05	0	72	11	72	0
05	0	72	12	72	0
05	0	74	1	74	0
05	0	77	1	77	0
05	0	77	2	77	0
05	0	77	0	77	0
05	0	78	2	78	0
05	0	78	0	78	0
05	0	78	10	78	0
05	0	78	11	78	0
05	0	78	12	78	0
05	0	80	1	12	0
05	0	81	0	23	1
05	0	81	10	23	1
05	0	81	11	23	1
05	0	81	13	23	1
05	0	82	1	82	0
05	0	83	0	392	1
05	0	83	10	799	1
05	0	83	11	799	1
05	0	83	13	799	1
05	0	84	1	50	0
05	0	84	0	84	0
05	0	84	10	84	0
05	0	91	2	91	0
05	0	91	0	91	0
05	0	91	10	91	0
05	0	91	11	91	0
05	0	91	12	91	0
05	0	94	0	94	0
05	0	94	10	94	0
05	0	94	11	94	0
05	0	94	13	94	0
05	0	97	1	97	0
05	0	97	2	97	0
05	0	97	0	20	0
05	0	97	10	20	0
05	0	97	11	20	0
05	0	97	12	97	0
05	0	97	13	20	0
05	0	99	0	99	0
05	0	101	2	101	0
05	0	101	0	101	0
05	0	101	10	996	1
05	0	101	11	996	1
05	0	103	2	103	0
05	0	103	0	103	0
05	0	103	10	103	0
05	0	103	11	103	0
05	0	103	12	103	0
05	0	103	13	103	0
05	0	104	0	104	0
05	0	104	10	104	0
05	0	104	11	104	0
05	0	105	2	105	0
05	0	105	0	105	0
05	0	105	10	105	0
05	0	105	11	105	0
05	0	105	12	105	0
05	0	105	13	105	0
05	0	106	2	106	0
05	0	106	0	106	0
05	0	107	1	107	0
05	0	108	2	108	0
05	0	108	0	108	0
05	0	108	10	108	0
05	0	108	12	108	0
05	0	109	0	109	0
05	0	109	10	109	0
05	0	110	1	32	1
05	0	110	0	110	0
05	0	110	10	110	0
05	0	110	11	110	0
05	0	111	0	32	1
05	0	111	10	111	0
05	0	113	1	482	1
05	0	114	0	114	0
05	0	114	10	114	0
05	0	114	11	114	0
05	0	115	2	115	0
05	0	115	0	115	0
05	0	115	10	115	0
05	0	115	11	115	0
05	0	115	12	115	0
05	0	115	13	115	0
05	0	119	0	119	0
05	0	119	10	145	1
05	0	119	11	145	1
05	0	120	0	356	1
05	0	120	10	120	0
05	0	120	11	120	0
05	0	120	12	120	0
05	0	121	0	110	1
05	0	121	10	110	1
05	0	121	11	110	0
05	0	123	0	123	0
05	0	124	1	124	0
05	0	124	0	124	0
05	0	124	10	124	0
05	0	124	11	124	0
05	0	125	0	8	1
05	0	125	10	8	1
05	0	125	11	8	1
05	0	127	2	127	0
05	0	127	0	127	0
05	0	127	10	127	0
05	0	127	11	127	0
05	0	127	12	127	0
05	0	127	13	200	1
05	0	128	2	128	0
05	0	128	0	128	0
05	0	128	10	128	0
05	0	128	11	128	0
05	0	128	12	128	0
05	0	128	13	128	0
05	0	129	0	129	0
05	0	129	10	129	0
05	0	129	11	129	0
05	0	130	2	130	0
05	0	130	0	130	0
05	0	131	1	27	0
05	0	132	0	132	0
05	0	132	10	132	0
05	0	133	1	133	0
05	0	133	0	133	0
05	0	133	10	133	0
05	0	133	11	133	0
05	0	133	12	133	0
05	0	134	10	134	0
05	0	135	2	135	0
05	0	135	0	135	0
05	0	135	10	135	0
05	0	135	11	135	0
05	0	135	12	135	0
05	0	136	1	136	0
05	0	137	0	137	0
05	0	137	10	137	0
05	0	137	11	137	0
05	0	142	1	142	0
05	0	144	1	144	0
05	0	144	2	144	0
05	0	144	0	144	0
05	0	144	10	144	0
05	0	144	11	144	0
05	0	144	12	144	0
05	0	144	13	144	0
05	0	145	0	119	0
05	0	145	10	145	0
05	0	145	11	145	0
05	0	147	1	147	0
05	0	147	0	147	0
05	0	147	10	152	1
05	0	148	0	346	1
05	0	148	10	46	0
05	0	148	11	46	0
05	0	149	1	149	0
05	0	149	0	149	0
05	0	149	10	149	0
05	0	149	11	159	1
05	0	152	0	147	1
05	0	152	10	152	0
05	0	153	2	153	0
05	0	153	0	153	0
05	0	153	10	153	0
05	0	153	11	153	0
05	0	153	12	153	0
05	0	156	1	156	0
05	0	158	0	158	0
05	0	159	1	159	0
05	0	159	0	149	0
05	0	159	10	149	0
05	0	159	11	159	0
05	0	160	2	160	0
05	0	160	0	15	1
05	0	160	10	15	1
05	0	160	11	15	0
05	0	160	12	160	0
05	0	161	1	437	1
05	0	162	0	162	0
05	0	163	1	163	0
05	0	163	2	163	0
05	0	163	0	163	0
05	0	163	10	163	0
05	0	163	12	163	0
05	0	166	0	45	0
05	0	166	10	166	0
05	0	166	11	45	0
05	0	167	1	167	0
05	0	167	0	167	0
05	0	167	10	167	0
05	0	167	11	167	0
05	0	169	1	8	1
05	0	170	2	170	0
05	0	170	0	170	0
05	0	171	1	171	0
05	0	171	0	124	1
05	0	171	10	124	1
05	0	171	11	124	1
05	0	172	10	172	0
05	0	172	11	172	0
05	0	173	1	173	0
05	0	173	2	173	0
05	0	173	0	173	0
05	0	173	10	173	0
05	0	173	12	173	0
05	0	174	0	174	0
05	0	176	1	176	0
05	0	176	0	10	0
05	0	176	10	57	0
05	0	176	11	10	1
05	0	177	0	177	0
05	0	178	2	178	0
05	0	178	0	380	1
05	0	178	10	178	0
05	0	178	11	178	0
05	0	178	12	178	0
05	0	180	0	110	0
05	0	180	10	110	0
05	0	180	11	110	0
05	0	181	2	181	0
05	0	181	0	181	0
05	0	181	10	181	0
05	0	181	11	181	0
05	0	181	12	181	0
05	0	182	1	182	0
05	0	182	2	182	0
05	0	182	0	23	0
05	0	182	10	23	0
05	0	182	11	23	0
05	0	182	12	182	0
05	0	182	13	23	0
05	0	185	1	185	0
05	0	185	0	149	0
05	0	185	10	149	0
05	0	185	11	159	1
05	0	190	2	190	0
05	0	190	0	103	0
05	0	190	10	103	0
05	0	190	11	103	0
05	0	190	12	190	0
05	0	190	13	103	0
05	0	191	1	191	0
05	0	191	2	191	0
05	0	191	0	191	0
05	0	191	10	191	0
05	0	191	11	191	0
05	0	191	12	191	0
05	0	191	13	191	0
05	0	192	1	159	0
05	0	192	2	192	0
05	0	192	0	429	0
05	0	192	10	233	0
05	0	192	11	233	0
05	0	192	12	192	0
05	0	194	2	194	0
05	0	194	0	36	0
05	0	194	10	36	1
05	0	194	11	36	1
05	0	195	1	425	1
05	0	195	0	195	0
05	0	195	10	195	0
05	0	196	1	196	0
05	0	196	0	196	0
05	0	196	10	196	0
05	0	196	11	339	1
05	0	197	10	197	0
05	0	197	11	197	0
05	0	198	0	198	0
05	0	198	10	198	0
05	0	198	11	198	0
05	0	198	13	198	0
05	0	199	1	199	0
05	0	200	2	200	0
05	0	200	0	127	0
05	0	200	10	127	0
05	0	200	11	127	0
05	0	200	12	200	0
05	0	200	13	200	0
05	0	201	0	201	0
05	0	201	10	201	0
05	0	201	11	201	0
05	0	202	2	202	0
05	0	202	0	30	0
05	0	202	10	30	0
05	0	202	11	30	0
05	0	202	12	202	0
05	0	202	13	30	0
05	0	203	1	203	0
05	0	203	2	203	0
05	0	203	0	203	0
05	0	203	10	601	1
05	0	203	11	601	1
05	0	204	1	196	0
05	0	204	0	204	0
05	0	204	10	204	0
05	0	204	11	204	0
05	0	206	10	206	0
05	0	206	11	206	0
05	0	206	13	465	1
05	0	207	2	207	0
05	0	207	0	207	0
05	0	207	10	207	0
05	0	207	11	207	0
05	0	207	12	207	0
05	0	208	1	208	0
05	0	208	2	208	0
05	0	208	0	78	0
05	0	208	10	78	0
05	0	208	11	78	0
05	0	208	12	208	0
05	0	209	1	209	0
05	0	209	0	356	1
05	0	209	10	120	1
05	0	209	11	120	1
05	0	210	2	210	0
05	0	210	0	210	0
05	0	210	10	210	0
05	0	210	11	210	0
05	0	210	12	210	0
05	0	211	0	211	0
05	0	211	10	211	0
05	0	211	11	211	0
05	0	212	1	66	0
05	0	212	0	212	0
05	0	212	10	212	0
05	0	212	11	212	0
05	0	213	1	213	0
05	0	214	0	214	0
05	0	214	10	214	0
05	0	215	2	215	0
05	0	215	0	137	0
05	0	215	10	137	0
05	0	215	11	137	0
05	0	215	12	215	0
05	0	216	1	167	1
05	0	216	0	285	1
05	0	216	10	285	1
05	0	216	11	285	1
05	0	217	0	119	1
05	0	217	10	145	0
05	0	217	11	145	0
05	0	218	1	218	0
05	0	218	0	40	0
05	0	218	10	40	0
05	0	218	11	40	0
05	0	218	13	40	0
05	0	219	1	219	0
05	0	219	10	219	0
05	0	219	11	219	0
05	0	221	1	12	1
05	0	221	0	203	0
05	0	221	10	601	1
05	0	221	11	601	1
05	0	222	0	222	0
05	0	222	10	222	0
05	0	222	11	222	0
05	0	223	1	223	0
05	0	224	1	466	1
05	0	224	2	224	0
05	0	224	0	224	0
05	0	224	10	224	0
05	0	225	0	222	0
05	0	225	10	222	0
05	0	225	11	222	0
05	0	226	1	163	0
05	0	227	1	227	0
05	0	228	0	245	1
05	0	228	10	245	1
05	0	229	1	32	0
05	0	229	2	229	0
05	0	229	0	229	0
05	0	230	0	230	0
05	0	230	10	230	0
05	0	230	11	230	0
05	0	232	0	232	0
05	0	233	1	196	1
05	0	233	2	233	0
05	0	233	0	465	0
05	0	233	10	233	0
05	0	233	11	233	0
05	0	233	12	233	0
05	0	234	2	234	0
05	0	234	0	234	0
05	0	234	10	234	0
05	0	234	11	234	0
05	0	234	12	234	0
05	0	235	0	465	0
05	0	235	10	235	0
05	0	235	11	235	0
05	0	236	11	236	0
05	0	237	1	237	0
05	0	237	0	245	1
05	0	237	10	245	1
05	0	238	0	119	0
05	0	238	10	145	0
05	0	238	11	145	0
05	0	239	1	239	0
05	0	241	1	526	0
05	0	241	2	241	0
05	0	241	0	241	0
05	0	241	10	241	0
05	0	241	11	241	0
05	0	241	12	241	0
05	0	241	13	241	0
05	0	244	0	244	0
05	0	245	0	245	0
05	0	245	10	245	0
05	0	246	0	127	0
05	0	246	10	127	1
05	0	246	11	127	1
05	0	246	13	200	1
05	0	248	0	248	0
05	0	248	10	983	1
05	0	248	11	983	1
05	0	250	1	250	0
05	0	251	0	429	1
05	0	251	10	233	1
05	0	251	11	233	1
05	0	253	1	171	0
05	0	255	1	44	0
05	0	256	1	256	0
05	0	257	2	257	0
05	0	257	0	153	0
05	0	257	10	153	0
05	0	257	11	153	0
05	0	257	12	257	0
05	0	258	1	258	0
05	0	258	11	258	0
05	0	260	0	260	0
05	0	260	10	260	0
05	0	260	11	260	0
05	0	261	2	261	0
05	0	261	0	173	0
05	0	261	10	173	0
05	0	261	12	261	0
05	0	262	1	262	0
05	0	262	0	262	0
05	0	262	10	262	0
05	0	263	0	263	0
05	0	263	10	263	0
05	0	263	13	263	0
05	0	264	1	107	0
05	0	264	2	264	0
05	0	264	0	264	0
05	0	264	10	264	0
05	0	264	11	264	0
05	0	264	12	264	0
05	0	265	1	437	1
05	0	266	1	266	0
05	0	266	0	266	0
05	0	266	10	266	0
05	0	266	11	266	0
05	0	267	1	267	0
05	0	270	2	270	0
05	0	270	0	270	0
05	0	270	10	270	0
05	0	270	12	270	0
05	0	270	13	270	0
05	0	272	2	272	0
05	0	272	0	272	0
05	0	272	10	272	0
05	0	272	11	272	0
05	0	272	12	272	0
05	0	273	1	185	0
05	0	273	10	460	1
05	0	275	1	356	1
05	0	275	2	275	0
05	0	275	0	234	1
05	0	275	10	234	1
05	0	275	11	234	1
05	0	275	12	275	0
05	0	276	1	159	1
05	0	276	2	276	0
05	0	276	0	276	0
05	0	277	1	59	0
05	0	277	10	277	0
05	0	277	11	277	0
05	0	278	0	66	0
05	0	278	10	66	0
05	0	279	0	279	0
05	0	279	10	279	0
05	0	280	2	280	0
05	0	280	0	280	0
05	0	280	10	280	0
05	0	280	11	280	0
05	0	280	12	280	0
05	0	281	1	256	0
05	0	282	1	282	0
05	0	284	2	284	0
05	0	284	0	135	0
05	0	284	10	135	0
05	0	284	11	135	0
05	0	284	12	284	0
05	0	285	1	285	0
05	0	285	0	285	0
05	0	285	10	285	0
05	0	285	11	285	0
05	0	286	1	282	0
05	0	287	10	287	0
05	0	287	11	287	0
05	0	288	0	260	0
05	0	288	10	260	0
05	0	288	11	260	0
05	0	289	2	289	0
05	0	289	0	9	0
05	0	289	10	9	0
05	0	289	11	9	0
05	0	289	12	289	0
05	0	289	13	9	0
05	0	290	1	470	1
05	0	292	1	292	0
05	0	292	0	292	0
05	0	292	10	292	0
05	0	292	11	292	0
05	0	294	2	294	0
05	0	294	0	294	0
05	0	294	10	294	0
05	0	294	11	294	0
05	0	294	12	294	0
05	0	295	1	572	0
05	0	295	0	295	0
05	0	295	10	295	0
05	0	295	11	295	0
05	0	297	1	297	0
05	0	297	0	297	0
05	0	297	10	297	0
05	0	298	1	572	0
05	0	298	0	181	0
05	0	298	10	181	0
05	0	298	11	181	0
05	0	299	0	45	0
05	0	299	10	166	0
05	0	299	11	45	0
05	0	301	1	470	1
05	0	301	0	356	1
05	0	301	10	120	0
05	0	301	11	120	0
05	0	302	1	159	0
05	0	302	0	302	0
05	0	302	10	302	0
05	0	303	0	135	1
05	0	303	10	135	1
05	0	303	11	135	1
05	0	304	0	304	0
05	0	304	10	304	0
05	0	304	11	304	0
05	0	305	1	305	0
05	0	305	0	38	0
05	0	305	10	38	0
05	0	305	11	38	0
05	0	308	2	308	0
05	0	308	0	308	0
05	0	308	10	308	0
05	0	308	11	308	0
05	0	308	12	308	0
05	0	308	13	308	0
05	0	312	2	312	0
05	0	312	0	4	0
05	0	312	10	4	0
05	0	312	11	4	0
05	0	313	1	313	0
05	0	313	2	313	0
05	0	313	0	30	0
05	0	313	10	30	0
05	0	313	11	30	0
05	0	313	12	313	0
05	0	313	13	30	0
05	0	314	0	115	0
05	0	314	10	115	0
05	0	314	11	115	0
05	0	314	13	115	0
05	0	316	0	316	0
05	0	316	10	316	0
05	0	316	11	316	0
05	0	317	1	526	1
05	0	317	0	317	0
05	0	317	10	317	0
05	0	317	11	317	0
05	0	319	2	319	0
05	0	319	0	191	0
05	0	319	10	191	0
05	0	319	11	191	0
05	0	319	12	319	0
05	0	319	13	191	0
05	0	320	0	137	1
05	0	320	10	137	1
05	0	320	11	137	1
05	0	322	0	123	1
05	0	323	1	199	0
05	0	323	0	323	0
05	0	325	1	325	0
05	0	325	0	325	0
05	0	325	10	561	1
05	0	325	11	561	1
05	0	325	13	561	1
05	0	326	10	676	1
05	0	326	11	676	1
05	0	327	1	218	0
05	0	327	10	277	1
05	0	327	11	277	1
05	0	329	2	329	0
05	0	329	0	137	0
05	0	329	10	137	0
05	0	329	11	137	0
05	0	329	12	329	0
05	0	330	1	330	0
05	0	331	2	331	0
05	0	331	0	331	0
05	0	331	10	331	0
05	0	331	11	331	0
05	0	331	12	331	0
05	0	331	13	331	0
05	0	332	2	332	0
05	0	332	0	124	0
05	0	332	10	124	0
05	0	332	11	124	0
05	0	332	12	332	0
05	0	333	1	333	0
05	0	334	2	334	0
05	0	334	0	294	0
05	0	334	10	294	0
05	0	334	11	294	0
05	0	334	12	334	0
05	0	335	0	335	0
05	0	335	10	335	0
05	0	335	11	335	0
05	0	339	0	196	0
05	0	339	10	196	0
05	0	339	11	339	0
05	0	340	0	465	1
05	0	340	10	206	0
05	0	340	11	206	0
05	0	340	13	465	1
05	0	341	1	341	0
05	0	341	2	341	0
05	0	342	2	342	0
05	0	342	0	31	0
05	0	342	10	31	0
05	0	342	11	31	1
05	0	342	12	342	0
05	0	343	2	343	0
05	0	343	0	20	0
05	0	343	10	20	0
05	0	343	11	20	0
05	0	343	12	343	0
05	0	343	13	20	0
05	0	344	1	297	1
05	0	346	1	346	0
05	0	346	0	346	0
05	0	346	10	46	0
05	0	346	11	46	0
05	0	350	1	350	0
05	0	350	2	350	0
05	0	350	0	7	0
05	0	350	10	7	0
05	0	350	11	7	0
05	0	350	12	350	0
05	0	351	2	351	0
05	0	351	0	351	0
05	0	351	10	351	0
05	0	351	11	351	0
05	0	351	12	351	0
05	0	353	2	353	0
05	0	353	0	353	0
05	0	355	1	182	0
05	0	356	1	356	0
05	0	356	0	356	0
05	0	356	10	120	0
05	0	356	11	120	0
05	0	358	2	358	0
05	0	358	0	294	1
05	0	358	10	294	1
05	0	358	11	294	1
05	0	358	12	358	0
05	0	359	1	325	0
05	0	359	0	359	0
05	0	360	1	10	0
05	0	360	0	360	0
05	0	360	10	360	0
05	0	360	11	360	0
05	0	363	1	363	0
05	0	363	2	363	0
05	0	363	0	363	0
05	0	363	10	363	0
05	0	363	11	363	0
05	0	363	12	363	0
05	0	365	0	365	0
05	0	365	10	365	0
05	0	365	11	365	0
05	0	366	1	366	0
05	0	366	0	366	0
05	0	366	10	366	0
05	0	366	11	570	1
05	0	366	13	366	0
05	0	367	0	367	0
05	0	367	10	367	0
05	0	367	11	367	0
05	0	368	0	368	0
05	0	368	10	368	0
05	0	368	11	368	0
05	0	369	2	369	0
05	0	369	0	369	0
05	0	369	10	369	0
05	0	369	11	369	0
05	0	369	12	369	0
05	0	369	13	369	0
05	0	371	1	227	0
05	0	371	2	371	0
05	0	371	0	371	0
05	0	371	10	371	0
05	0	371	11	371	0
05	0	371	12	371	0
05	0	372	0	372	0
05	0	372	10	372	0
05	0	372	11	372	0
05	0	373	1	66	0
05	0	373	2	373	0
05	0	373	0	230	0
05	0	373	10	230	0
05	0	373	11	230	0
05	0	373	12	373	0
05	0	374	1	437	1
05	0	374	0	230	0
05	0	374	10	230	0
05	0	374	11	230	0
05	0	377	1	182	1
05	0	378	1	378	0
05	0	378	0	31	1
05	0	378	10	31	1
05	0	378	11	31	1
05	0	379	1	57	0
05	0	379	0	36	1
05	0	379	10	36	1
05	0	379	11	36	1
05	0	380	0	380	0
05	0	380	10	393	1
05	0	380	11	393	1
05	0	381	2	381	0
05	0	381	0	381	0
05	0	381	10	381	0
05	0	381	11	381	0
05	0	381	12	381	0
05	0	381	13	381	0
05	0	382	1	382	0
05	0	382	0	372	0
05	0	382	10	372	0
05	0	382	11	372	0
05	0	383	2	383	0
05	0	383	0	245	0
05	0	383	10	245	0
05	0	383	12	383	0
05	0	384	1	4	0
05	0	384	0	372	0
05	0	384	10	372	0
05	0	384	11	372	0
05	0	385	1	44	0
05	0	387	1	156	0
05	0	387	10	676	1
05	0	387	11	676	1
05	0	389	0	600	1
05	0	389	10	600	1
05	0	389	11	600	1
05	0	390	1	390	0
05	0	391	2	391	0
05	0	391	0	371	0
05	0	391	10	371	0
05	0	391	11	371	0
05	0	391	12	391	0
05	0	392	1	392	0
05	0	392	0	392	0
05	0	392	10	799	1
05	0	392	11	799	1
05	0	392	13	799	1
05	0	393	1	239	0
05	0	393	2	393	0
05	0	393	0	380	0
05	0	393	10	393	0
05	0	393	11	393	0
05	0	393	12	393	0
05	0	395	1	185	1
05	0	396	2	396	0
05	0	396	0	363	0
05	0	396	10	363	0
05	0	396	11	363	0
05	0	396	12	396	0
05	0	398	0	285	0
05	0	398	10	285	0
05	0	398	11	285	0
05	0	400	2	400	0
05	0	400	0	363	1
05	0	400	10	363	1
05	0	400	11	363	0
05	0	400	12	400	0
05	0	402	2	402	0
05	0	402	0	402	0
05	0	402	10	402	0
05	0	402	11	642	1
05	0	402	12	402	0
05	0	404	1	185	0
05	0	404	2	404	0
05	0	404	0	404	0
05	0	404	10	404	0
05	0	404	11	446	1
05	0	406	1	406	0
05	0	407	1	167	0
05	0	408	2	408	0
05	0	408	0	408	0
05	0	408	10	408	0
05	0	409	1	366	0
05	0	409	0	47	0
05	0	409	10	47	0
05	0	409	11	47	0
05	0	410	2	410	0
05	0	410	0	410	0
05	0	410	10	410	0
05	0	410	11	410	0
05	0	410	12	410	0
05	0	410	13	410	0
05	0	412	0	110	0
05	0	412	10	110	0
05	0	412	11	110	1
05	0	413	0	413	0
05	0	413	10	413	0
05	0	413	11	569	1
05	0	414	0	414	0
05	0	414	10	414	0
05	0	414	11	414	0
05	0	415	1	415	0
05	0	415	0	260	0
05	0	415	10	260	0
05	0	415	11	260	0
05	0	416	2	416	0
05	0	416	0	416	0
05	0	416	10	416	0
05	0	416	11	416	0
05	0	416	12	416	0
05	0	417	1	572	1
05	0	419	1	419	0
05	0	419	10	419	0
05	0	419	11	419	0
05	0	420	1	46	0
05	0	423	0	423	0
05	0	423	10	423	0
05	0	423	11	423	0
05	0	423	12	423	0
05	0	424	2	424	0
05	0	424	0	127	1
05	0	424	10	127	0
05	0	424	11	127	0
05	0	424	12	424	0
05	0	424	13	200	1
05	0	425	1	425	0
05	0	427	2	427	0
05	0	427	0	427	0
05	0	427	10	427	0
05	0	427	11	427	0
05	0	427	12	427	0
05	0	428	0	428	0
05	0	428	10	428	0
05	0	429	1	7	0
05	0	429	2	429	0
05	0	429	0	429	0
05	0	429	10	676	0
05	0	429	11	676	0
05	0	429	12	429	0
05	0	430	2	430	0
05	0	430	0	153	0
05	0	430	10	153	0
05	0	430	11	153	0
05	0	430	12	430	0
05	0	431	1	431	0
05	0	432	0	32	0
05	0	432	10	111	0
05	0	434	0	434	0
05	0	434	10	434	0
05	0	434	11	434	0
05	0	436	2	436	0
05	0	436	0	436	0
05	0	436	10	436	0
05	0	436	11	436	0
05	0	436	12	436	0
05	0	437	1	437	0
05	0	437	0	680	1
05	0	437	10	437	0
05	0	437	11	437	0
05	0	438	10	438	0
05	0	438	11	438	0
05	0	439	1	366	1
05	0	439	0	404	0
05	0	439	10	404	1
05	0	439	11	446	1
05	0	440	2	440	0
05	0	440	0	440	0
05	0	440	10	440	0
05	0	440	11	440	0
05	0	440	12	440	0
