result_no	generate_no	p_no	party_type	party_no	is_supporter	
03	5	162	0	162	0
03	5	162	10	162	0
03	5	162	11	162	0
03	5	163	1	163	0
03	5	163	2	163	0
03	5	163	0	163	0
03	5	163	3	163	0
03	5	163	10	163	0
03	5	163	11	163	0
03	5	163	12	163	0
03	5	163	13	163	0
03	5	165	1	165	0
03	5	165	2	165	0
03	5	165	0	165	0
03	5	165	10	165	0
03	5	165	11	165	0
03	5	165	12	165	0
03	5	166	1	45	1
03	5	166	0	45	1
03	5	166	10	45	1
03	5	166	11	45	1
03	5	167	1	167	0
03	5	167	0	167	0
03	5	167	10	167	0
03	5	167	11	167	0
03	5	167	12	167	0
03	5	170	2	170	0
03	5	170	0	170	0
03	5	170	3	170	0
03	5	170	10	170	0
03	5	170	12	170	0
03	5	170	13	170	0
03	5	171	1	171	0
03	5	171	0	171	0
03	5	171	10	124	1
03	5	173	1	173	0
03	5	173	2	173	0
03	5	173	0	173	0
03	5	173	10	173	0
03	5	173	11	173	0
03	5	173	12	173	0
03	5	174	0	174	0
03	5	174	10	174	0
03	5	174	11	174	0
03	5	176	1	10	1
03	5	176	0	10	0
03	5	176	10	10	1
03	5	177	1	177	0
03	5	177	0	177	0
03	5	177	10	177	0
03	5	177	11	177	0
03	5	178	1	178	0
03	5	178	2	178	0
03	5	178	0	178	0
03	5	178	10	178	0
03	5	178	11	178	0
03	5	178	12	178	0
03	5	178	13	178	0
03	5	180	1	110	0
03	5	180	2	180	0
03	5	180	0	110	1
03	5	180	10	110	0
03	5	180	11	110	0
03	5	181	1	181	0
03	5	181	2	181	0
03	5	181	0	181	0
03	5	181	3	181	0
03	5	181	10	181	0
03	5	181	12	181	0
03	5	182	1	23	0
03	5	182	2	182	0
03	5	182	0	23	0
03	5	182	10	23	0
03	5	182	11	23	0
03	5	182	12	182	0
03	5	182	13	23	0
03	5	183	1	183	0
03	5	183	0	183	0
03	5	185	1	149	1
03	5	185	0	149	0
03	5	185	10	149	0
03	5	185	11	149	0
03	5	187	1	187	0
03	5	187	0	187	0
03	5	188	1	188	0
03	5	188	0	188	0
03	5	189	1	189	0
03	5	189	0	189	0
03	5	190	1	103	0
03	5	190	2	190	0
03	5	190	0	103	0
03	5	190	3	103	0
03	5	190	10	103	0
03	5	190	11	103	0
03	5	190	12	190	0
03	5	190	13	103	0
03	5	191	1	191	0
03	5	191	2	191	0
03	5	191	0	191	0
03	5	191	3	191	0
03	5	191	10	191	0
03	5	191	11	191	0
03	5	191	12	191	0
03	5	191	13	191	0
03	5	192	1	192	0
03	5	192	2	192	0
03	5	192	0	192	0
03	5	192	3	495	1
03	5	192	10	233	0
03	5	192	11	233	0
03	5	192	12	192	0
03	5	194	1	36	0
03	5	194	2	194	0
03	5	194	0	36	0
03	5	194	10	36	0
03	5	194	11	36	0
03	5	194	12	194	0
03	5	195	0	195	0
03	5	195	10	195	0
03	5	195	11	195	0
03	5	196	1	196	0
03	5	196	2	196	0
03	5	196	0	196	0
03	5	196	10	196	0
03	5	196	11	196	0
03	5	197	0	197	0
03	5	198	1	198	0
03	5	198	0	198	0
03	5	198	3	198	0
03	5	198	10	198	0
03	5	198	11	198	0
03	5	200	1	127	0
03	5	200	2	200	0
03	5	200	0	200	0
03	5	200	10	127	0
03	5	200	11	127	0
03	5	200	12	200	0
03	5	201	1	14	1
03	5	201	2	201	0
03	5	201	0	14	1
03	5	201	3	14	1
03	5	201	10	14	1
03	5	201	11	14	1
03	5	202	1	30	0
03	5	202	2	202	0
03	5	202	0	30	0
03	5	202	3	30	0
03	5	202	10	30	0
03	5	202	11	30	0
03	5	202	12	202	0
03	5	202	13	30	0
03	5	203	1	203	0
03	5	203	2	203	0
03	5	203	0	203	0
03	5	203	3	203	0
03	5	203	10	203	0
03	5	203	11	203	0
03	5	203	12	203	0
03	5	204	1	204	0
03	5	204	0	204	0
03	5	204	10	204	0
03	5	204	11	204	0
03	5	205	1	205	0
03	5	205	2	205	0
03	5	205	0	205	0
03	5	206	1	326	0
03	5	206	0	326	0
03	5	206	3	465	1
03	5	206	10	233	1
03	5	206	11	233	1
03	5	207	1	207	0
03	5	207	2	207	0
03	5	207	0	207	0
03	5	207	10	207	0
03	5	207	11	207	0
03	5	207	12	207	0
03	5	208	1	78	0
03	5	208	2	208	0
03	5	208	0	78	0
03	5	208	10	78	0
03	5	208	11	78	0
03	5	208	12	208	0
03	5	209	1	209	0
03	5	209	2	209	0
03	5	209	0	209	0
03	5	209	10	120	0
03	5	209	11	120	0
03	5	209	12	209	0
03	5	210	1	53	0
03	5	210	2	210	0
03	5	210	0	53	0
03	5	210	10	53	0
03	5	210	11	53	0
03	5	210	12	210	0
03	5	211	1	211	0
03	5	211	0	211	0
03	5	211	10	211	0
03	5	211	11	211	0
03	5	212	1	212	0
03	5	212	2	212	0
03	5	212	0	212	0
03	5	212	10	212	0
03	5	212	11	212	0
03	5	213	1	213	0
03	5	213	0	213	0
03	5	214	0	214	0
03	5	214	3	214	0
03	5	214	10	214	0
03	5	214	13	214	0
03	5	215	1	137	0
03	5	215	0	137	0
03	5	215	10	137	0
03	5	215	11	137	0
03	5	216	1	43	1
03	5	216	0	43	1
03	5	216	10	43	0
03	5	216	11	216	0
03	5	217	1	145	0
03	5	217	0	145	0
03	5	217	10	145	0
03	5	217	11	145	0
03	5	218	1	40	0
03	5	218	0	40	0
03	5	218	3	40	1
03	5	218	10	40	0
03	5	218	11	40	0
03	5	218	13	40	0
03	5	219	1	219	0
03	5	219	2	219	0
03	5	219	0	219	0
03	5	219	10	219	0
03	5	219	11	219	0
03	5	219	12	219	0
03	5	221	1	203	0
03	5	221	0	203	0
03	5	221	3	203	0
03	5	221	10	203	0
03	5	221	11	203	0
03	5	222	1	222	0
03	5	222	0	222	0
03	5	222	10	222	0
03	5	222	11	222	0
03	5	224	1	224	0
03	5	224	0	224	0
03	5	224	3	224	0
03	5	224	10	224	0
03	5	224	11	224	0
03	5	224	12	224	0
03	5	225	1	222	0
03	5	225	0	222	0
03	5	225	10	222	0
03	5	225	11	222	0
03	5	226	1	183	0
03	5	226	0	183	0
03	5	228	1	228	0
03	5	228	0	228	0
03	5	228	10	383	1
03	5	228	11	383	1
03	5	229	1	229	0
03	5	229	2	229	0
03	5	229	0	229	0
03	5	229	10	229	0
03	5	229	11	229	0
03	5	229	12	229	0
03	5	230	1	230	0
03	5	230	0	230	0
03	5	230	10	230	0
03	5	230	11	230	0
03	5	231	1	231	0
03	5	231	2	231	0
03	5	231	0	231	0
03	5	231	3	231	0
03	5	231	10	231	0
03	5	231	11	231	0
03	5	231	12	231	0
03	5	231	13	231	0
03	5	232	1	232	0
03	5	232	0	232	0
03	5	232	10	232	0
03	5	233	1	251	1
03	5	233	2	233	0
03	5	233	0	251	1
03	5	233	3	351	1
03	5	233	10	233	0
03	5	233	11	233	0
03	5	233	12	233	0
03	5	234	1	234	0
03	5	234	0	234	0
03	5	234	10	234	0
03	5	234	11	234	0
03	5	234	12	234	0
03	5	235	1	387	0
03	5	235	0	387	0
03	5	235	10	695	0
03	5	235	11	695	0
03	5	237	1	228	0
03	5	237	2	237	0
03	5	237	0	228	0
03	5	237	10	383	1
03	5	237	11	383	1
03	5	238	1	145	0
03	5	238	0	145	0
03	5	238	10	145	0
03	5	238	11	145	0
03	5	241	1	241	0
03	5	241	2	241	0
03	5	241	0	241	0
03	5	241	3	241	0
03	5	241	10	241	0
03	5	241	11	241	0
03	5	241	12	241	0
03	5	241	13	241	0
03	5	244	1	244	0
03	5	244	0	244	0
03	5	244	10	244	0
03	5	244	11	244	0
03	5	245	1	245	0
03	5	245	0	245	0
03	5	246	1	127	1
03	5	246	0	200	0
03	5	246	10	127	1
03	5	246	11	127	1
03	5	248	1	248	0
03	5	248	0	248	0
03	5	248	10	248	0
03	5	248	11	248	0
03	5	250	1	250	0
03	5	250	0	250	0
03	5	251	1	251	0
03	5	251	2	251	0
03	5	251	0	251	0
03	5	251	3	351	1
03	5	251	10	465	0
03	5	251	11	465	0
03	5	251	12	251	0
03	5	251	13	465	1
03	5	254	1	254	0
03	5	254	2	254	0
03	5	254	0	254	0
03	5	254	10	254	0
03	5	254	11	254	0
03	5	254	12	254	0
03	5	257	1	153	0
03	5	257	2	257	0
03	5	257	0	153	0
03	5	257	10	153	0
03	5	257	12	257	0
03	5	260	1	260	0
03	5	260	0	260	0
03	5	260	10	260	0
03	5	260	11	260	0
03	5	261	1	173	0
03	5	261	0	173	0
03	5	261	10	173	0
03	5	261	11	173	0
03	5	261	12	261	0
03	5	262	0	262	0
03	5	262	10	262	0
03	5	263	0	263	0
03	5	263	3	263	0
03	5	263	10	263	0
03	5	263	13	263	0
03	5	264	1	264	0
03	5	264	0	264	0
03	5	264	10	264	0
03	5	264	11	264	0
03	5	264	12	264	0
03	5	265	1	265	0
03	5	265	2	265	0
03	5	265	0	265	0
03	5	265	10	265	0
03	5	265	11	265	0
03	5	265	12	265	0
03	5	266	1	266	0
03	5	266	0	266	0
03	5	266	10	266	0
03	5	266	11	266	0
03	5	267	1	265	0
03	5	267	2	267	0
03	5	267	0	265	0
03	5	267	10	265	1
03	5	267	11	265	1
03	5	268	1	268	0
03	5	268	0	268	0
03	5	268	10	268	0
03	5	268	11	268	0
03	5	270	1	270	0
03	5	270	2	270	0
03	5	270	0	270	0
03	5	270	3	270	0
03	5	270	10	270	0
03	5	270	11	270	0
03	5	270	12	270	0
03	5	270	13	270	0
03	5	272	1	272	0
03	5	272	2	272	0
03	5	272	0	272	0
03	5	272	10	272	0
03	5	272	11	272	0
03	5	272	12	272	0
03	5	273	1	273	0
03	5	273	0	273	0
03	5	273	10	273	0
03	5	273	11	273	0
03	5	274	1	274	0
03	5	274	0	274	0
03	5	275	1	234	1
03	5	275	2	275	0
03	5	275	0	234	1
03	5	275	10	234	1
03	5	275	11	234	1
03	5	275	12	275	0
03	5	276	1	276	0
03	5	276	0	276	0
03	5	276	10	276	0
03	5	276	11	276	0
03	5	276	12	276	0
03	5	277	1	327	1
03	5	277	0	277	0
03	5	277	10	277	0
03	5	277	11	277	0
03	5	278	1	66	0
03	5	278	0	66	0
03	5	278	10	66	0
03	5	279	0	279	0
03	5	279	10	279	0
03	5	280	1	280	0
03	5	280	0	280	0
03	5	280	10	280	0
03	5	280	11	280	0
03	5	280	12	280	0
03	5	283	1	283	0
03	5	283	0	283	0
03	5	283	10	283	0
03	5	284	1	135	0
03	5	284	2	284	0
03	5	284	0	135	0
03	5	284	10	135	0
03	5	284	11	135	0
03	5	284	12	284	0
03	5	285	1	43	0
03	5	285	0	43	0
03	5	285	10	43	0
03	5	285	11	216	0
03	5	287	10	287	0
03	5	287	11	287	0
03	5	288	1	260	0
03	5	288	0	260	0
03	5	288	10	260	0
03	5	288	11	260	0
03	5	289	1	9	0
03	5	289	2	289	0
03	5	289	0	9	0
03	5	289	3	9	0
03	5	289	10	9	0
03	5	289	11	9	0
03	5	289	12	289	0
03	5	289	13	9	0
03	5	290	3	290	0
03	5	292	1	292	0
03	5	292	0	292	0
03	5	292	10	292	0
03	5	292	11	292	0
03	5	294	1	294	0
03	5	294	2	294	0
03	5	294	0	294	0
03	5	294	10	294	0
03	5	294	11	294	0
03	5	294	12	294	0
03	5	295	1	295	0
03	5	295	0	295	0
03	5	295	10	295	0
03	5	295	11	295	0
03	5	297	0	297	0
03	5	297	10	297	0
03	5	298	1	181	0
03	5	298	0	181	0
03	5	298	3	181	1
03	5	298	10	181	0
03	5	299	1	45	0
03	5	299	0	45	0
03	5	299	10	45	0
03	5	299	11	45	0
03	5	301	1	209	0
03	5	301	0	209	0
03	5	301	10	120	0
03	5	301	11	120	0
03	5	302	0	302	0
03	5	302	10	302	0
03	5	303	1	135	0
03	5	303	0	135	0
03	5	303	10	135	1
03	5	303	11	135	1
03	5	304	1	304	0
03	5	304	0	304	0
03	5	304	10	304	0
03	5	304	11	304	0
03	5	305	1	38	1
03	5	305	2	305	0
03	5	305	0	38	1
03	5	305	10	38	0
03	5	305	11	38	0
03	5	308	1	308	0
03	5	308	2	308	0
03	5	308	0	308	0
03	5	308	3	308	0
03	5	308	10	308	0
03	5	308	11	308	0
03	5	308	12	308	0
03	5	308	13	308	0
03	5	312	1	4	0
03	5	312	2	312	0
03	5	312	0	4	0
03	5	312	3	4	1
03	5	312	10	4	0
03	5	312	11	4	0
03	5	312	12	312	0
03	5	313	1	30	0
03	5	313	2	313	0
03	5	313	0	30	0
03	5	313	3	30	1
03	5	313	10	30	0
03	5	313	11	30	0
03	5	313	12	313	0
03	5	313	13	30	0
03	5	314	1	115	0
03	5	314	0	115	0
03	5	314	3	115	0
03	5	314	10	115	0
03	5	314	11	115	0
03	5	314	13	115	0
03	5	316	1	316	0
03	5	316	0	316	0
03	5	316	10	316	0
03	5	316	11	316	0
03	5	317	1	317	0
03	5	317	0	317	0
03	5	317	10	317	0
03	5	317	11	317	0
03	5	319	1	191	0
03	5	319	2	319	0
03	5	319	0	191	0
03	5	319	3	191	0
03	5	319	10	191	0
03	5	319	11	191	0
03	5	319	12	319	0
03	5	319	13	191	0
03	5	320	1	137	1
03	5	320	0	137	1
03	5	320	10	137	1
03	5	320	11	137	1
03	5	322	1	123	0
03	5	322	0	123	0
03	5	322	10	123	0
03	5	322	11	123	0
03	5	323	1	323	0
03	5	323	0	323	0
03	5	323	10	323	0
03	5	323	11	323	0
03	5	324	0	324	0
03	5	325	1	325	0
03	5	325	0	325	0
03	5	325	3	325	0
03	5	325	10	325	0
03	5	325	11	325	0
03	5	325	13	325	0
03	5	326	1	326	0
03	5	326	0	326	0
03	5	326	3	465	1
03	5	326	10	465	1
03	5	326	11	465	1
03	5	326	13	465	1
03	5	327	1	327	0
03	5	327	0	277	0
03	5	327	10	277	1
03	5	327	11	277	1
03	5	329	1	137	0
03	5	329	2	329	0
03	5	329	0	137	0
03	5	329	10	137	0
03	5	329	11	137	0
03	5	329	12	329	0
03	5	330	1	330	0
03	5	330	0	330	0
03	5	331	1	331	0
03	5	331	2	331	0
03	5	331	0	331	0
