result_no	generate_no	p_no	party_type	party_no	is_supporter	
09	1	27	10	27	0
09	1	27	11	27	0
09	1	28	4	23	0
09	1	28	3	28	0
09	1	28	10	63	1
09	1	28	13	63	1
09	1	29	4	10	0
09	1	30	1	30	0
09	1	30	2	30	0
09	1	30	4	20	0
09	1	30	3	30	0
09	1	30	10	30	0
09	1	30	11	30	0
09	1	30	12	30	0
09	1	30	13	30	0
09	1	31	4	340	1
09	1	31	3	342	1
09	1	31	10	342	1
09	1	31	13	342	1
09	1	32	4	8	0
09	1	32	10	32	0
09	1	32	11	32	0
09	1	34	1	59	1
09	1	34	4	23	1
09	1	34	10	34	0
09	1	34	11	34	0
09	1	35	1	8	0
09	1	35	4	8	0
09	1	35	10	8	0
09	1	35	11	8	0
09	1	36	1	36	0
09	1	36	2	36	0
09	1	36	4	465	0
09	1	36	10	36	0
09	1	38	1	38	0
09	1	38	4	16	0
09	1	38	10	38	0
09	1	38	11	38	0
09	1	39	1	7	1
09	1	39	2	39	0
09	1	39	4	7	0
09	1	39	10	7	0
09	1	39	11	7	1
09	1	39	12	39	0
09	1	40	1	40	0
09	1	40	2	40	0
09	1	40	4	40	0
09	1	40	10	40	0
09	1	40	11	40	0
09	1	40	12	40	0
09	1	41	1	41	0
09	1	41	2	41	0
09	1	41	4	12	0
09	1	41	3	41	0
09	1	41	10	41	0
09	1	41	11	41	0
09	1	41	12	41	0
09	1	41	13	41	0
09	1	42	4	16	0
09	1	42	10	42	0
09	1	43	1	285	1
09	1	43	4	285	1
09	1	43	10	285	1
09	1	44	2	44	0
09	1	44	4	8	0
09	1	44	10	44	0
09	1	44	12	44	0
09	1	45	1	45	0
09	1	45	4	12	0
09	1	45	10	45	0
09	1	45	11	45	0
09	1	46	4	285	0
09	1	46	10	148	1
09	1	47	1	47	0
09	1	47	2	47	0
09	1	47	4	12	0
09	1	47	10	47	0
09	1	47	11	47	0
09	1	48	1	15	1
09	1	48	2	48	0
09	1	48	4	18	0
09	1	48	10	15	0
09	1	48	11	15	1
09	1	48	12	48	0
09	1	49	1	552	1
09	1	49	2	49	0
09	1	49	4	50	0
09	1	50	4	50	0
09	1	50	3	50	0
09	1	50	10	5	0
09	1	50	11	5	1
09	1	50	13	50	0
09	1	52	4	285	0
09	1	52	3	52	0
09	1	53	4	40	0
09	1	53	10	953	1
09	1	54	4	285	0
09	1	54	10	54	0
09	1	54	11	54	0
09	1	55	2	55	0
09	1	55	4	50	0
09	1	55	3	50	0
09	1	55	10	5	1
09	1	55	11	5	1
09	1	55	13	50	1
09	1	57	1	10	0
09	1	57	4	10	0
09	1	57	10	57	0
09	1	57	11	57	0
09	1	58	1	58	0
09	1	58	2	58	0
09	1	58	4	50	0
09	1	58	3	58	0
09	1	58	10	58	0
09	1	58	11	58	0
09	1	58	12	58	0
09	1	58	13	58	0
09	1	59	1	59	0
09	1	59	2	59	0
09	1	59	4	23	0
09	1	59	10	34	0
09	1	59	11	34	0
09	1	59	12	59	0
09	1	60	1	61	1
09	1	60	4	23	0
09	1	60	10	61	1
09	1	60	11	61	1
09	1	61	1	61	0
09	1	61	4	23	0
09	1	61	10	61	0
09	1	61	11	61	0
09	1	63	4	23	1
09	1	63	3	28	0
09	1	63	10	63	0
09	1	63	13	63	0
09	1	64	4	465	0
09	1	64	10	64	0
09	1	66	4	66	0
09	1	66	10	66	0
09	1	67	1	67	0
09	1	67	2	67	0
09	1	67	4	67	0
09	1	67	3	67	0
09	1	67	10	67	0
09	1	67	11	67	0
09	1	67	12	67	0
09	1	67	13	67	0
09	1	72	1	72	0
09	1	72	2	72	0
09	1	72	4	40	0
09	1	72	10	72	0
09	1	72	11	72	0
09	1	72	12	72	0
09	1	78	1	78	0
09	1	78	2	78	0
09	1	78	4	78	0
09	1	78	10	78	0
09	1	78	11	78	0
09	1	78	12	78	0
09	1	81	1	23	1
09	1	81	4	23	1
09	1	81	3	23	1
09	1	81	10	23	1
09	1	81	11	23	1
09	1	91	1	91	0
09	1	91	2	91	0
09	1	91	4	10	0
09	1	91	10	91	0
09	1	91	12	91	0
09	1	97	1	20	0
09	1	97	2	97	0
09	1	97	4	20	0
09	1	97	3	20	0
09	1	97	10	20	0
09	1	97	11	20	0
09	1	97	12	97	0
09	1	97	13	20	0
09	1	103	4	10	0
09	1	103	3	103	0
09	1	103	10	103	0
09	1	103	11	103	0
09	1	103	12	103	0
09	1	103	13	103	0
09	1	105	10	105	0
09	1	106	4	12	0
09	1	106	10	106	0
09	1	106	12	106	0
09	1	108	10	108	0
09	1	109	4	10	0
09	1	110	4	78	1
09	1	110	10	412	1
09	1	111	4	8	0
09	1	111	10	32	0
09	1	111	11	32	0
09	1	114	4	285	0
09	1	114	10	114	0
09	1	114	11	114	0
09	1	115	1	115	0
09	1	115	2	115	0
09	1	115	4	67	0
09	1	115	3	115	0
09	1	115	10	115	0
09	1	115	11	115	0
09	1	115	12	115	0
09	1	115	13	115	0
09	1	119	1	145	1
09	1	119	4	10	1
09	1	119	10	145	1
09	1	119	11	145	1
09	1	120	1	120	0
09	1	120	2	120	0
09	1	120	4	4	0
09	1	120	10	120	0
09	1	120	11	120	0
09	1	120	12	120	0
09	1	121	4	78	1
09	1	121	10	412	1
09	1	124	1	124	0
09	1	124	4	124	0
09	1	124	10	124	0
09	1	124	11	124	0
09	1	125	1	8	1
09	1	125	4	8	1
09	1	125	10	8	1
09	1	125	11	8	1
09	1	127	1	127	0
09	1	127	4	340	0
09	1	127	10	127	0
09	1	127	11	127	0
09	1	128	1	61	0
09	1	128	2	128	0
09	1	128	4	23	1
09	1	128	10	61	0
09	1	128	11	61	0
09	1	128	12	128	0
09	1	132	10	132	0
09	1	134	10	134	0
09	1	135	1	135	0
09	1	135	2	135	0
09	1	135	4	78	0
09	1	135	3	135	0
09	1	135	10	135	0
09	1	135	11	135	0
09	1	135	12	135	0
09	1	135	13	135	0
09	1	137	4	137	0
09	1	137	10	137	0
09	1	137	11	137	0
09	1	145	1	145	0
09	1	145	4	10	0
09	1	145	10	145	0
09	1	145	11	145	0
09	1	147	4	137	0
09	1	147	10	147	0
09	1	148	4	285	0
09	1	148	10	148	0
09	1	149	1	159	1
09	1	149	4	149	0
09	1	149	10	149	0
09	1	149	11	159	1
09	1	152	4	137	1
09	1	152	10	147	0
09	1	153	1	153	0
09	1	153	2	153	0
09	1	153	4	16	0
09	1	153	10	153	0
09	1	153	11	153	0
09	1	153	12	153	0
09	1	159	1	159	0
09	1	159	4	149	0
09	1	159	10	149	0
09	1	159	11	159	0
09	1	160	1	15	1
09	1	160	2	160	0
09	1	160	4	18	0
09	1	160	10	15	1
09	1	160	11	15	1
09	1	160	12	160	0
09	1	163	2	163	0
09	1	163	4	10	0
09	1	166	1	45	1
09	1	166	4	12	1
09	1	166	10	45	1
09	1	166	11	45	1
09	1	167	1	167	0
09	1	167	4	16	0
09	1	167	10	167	0
09	1	167	11	167	0
09	1	171	1	124	1
09	1	171	4	124	1
09	1	171	10	124	1
09	1	171	11	124	1
09	1	173	2	173	0
09	1	173	4	8	0
09	1	173	10	173	0
09	1	173	12	173	0
09	1	174	1	174	0
09	1	174	4	7	0
09	1	174	10	174	0
09	1	176	1	10	1
09	1	176	4	10	1
09	1	176	10	57	1
09	1	176	11	57	1
09	1	177	1	177	0
09	1	177	4	149	0
09	1	177	10	177	0
09	1	177	11	177	0
09	1	178	1	178	0
09	1	178	2	178	0
09	1	178	4	23	0
09	1	178	10	178	0
09	1	178	11	178	0
09	1	178	12	178	0
09	1	180	4	78	1
09	1	180	10	412	1
09	1	181	4	137	0
09	1	181	10	181	0
09	1	181	11	181	0
09	1	182	1	23	0
09	1	182	2	182	0
09	1	182	4	23	0
09	1	182	3	23	0
09	1	182	10	23	1
09	1	182	11	23	1
09	1	185	1	159	1
09	1	185	4	149	1
09	1	185	10	149	1
09	1	185	11	159	1
09	1	190	4	10	0
09	1	190	3	103	1
09	1	190	10	103	0
09	1	190	11	103	0
09	1	190	13	103	1
09	1	191	1	191	0
09	1	191	2	191	0
09	1	191	4	191	0
09	1	191	10	191	0
09	1	191	11	191	0
09	1	191	12	191	0
09	1	192	1	465	0
09	1	192	4	465	0
09	1	192	10	233	0
09	1	192	11	233	0
09	1	192	12	192	0
09	1	195	4	23	0
09	1	195	10	195	0
09	1	196	4	78	0
09	1	196	10	196	0
09	1	196	13	196	0
09	1	198	4	67	0
09	1	198	3	198	0
09	1	198	10	198	0
09	1	198	11	198	0
09	1	200	1	127	0
09	1	200	2	200	0
09	1	200	4	340	0
09	1	200	10	127	0
09	1	200	11	127	0
09	1	200	12	200	0
09	1	202	1	30	0
09	1	202	2	202	0
09	1	202	4	20	0
09	1	202	3	202	0
09	1	202	10	30	0
09	1	202	11	30	0
09	1	202	12	202	0
09	1	202	13	30	0
09	1	203	1	601	1
09	1	203	4	20	1
09	1	203	3	601	1
09	1	203	10	601	1
09	1	203	11	601	1
09	1	204	1	204	0
09	1	204	4	285	0
09	1	204	10	204	0
09	1	204	11	204	0
09	1	206	10	233	1
09	1	206	11	233	1
09	1	207	4	207	0
09	1	207	10	452	1
09	1	207	11	452	1
09	1	208	1	78	0
09	1	208	4	78	0
09	1	208	10	78	0
09	1	208	11	78	0
09	1	209	1	120	1
09	1	209	4	4	1
09	1	209	10	120	1
09	1	209	11	120	1
09	1	210	4	191	0
09	1	211	1	211	0
09	1	211	4	149	0
09	1	211	10	211	0
09	1	211	11	211	0
09	1	212	1	212	0
09	1	212	4	16	0
09	1	212	10	212	0
09	1	215	2	215	0
09	1	215	4	137	0
09	1	215	10	137	1
09	1	215	11	137	1
09	1	216	1	285	1
09	1	216	4	285	1
09	1	216	10	285	1
09	1	217	1	145	1
09	1	217	4	10	1
09	1	217	10	145	1
09	1	217	11	145	1
09	1	218	1	40	0
09	1	218	4	40	0
09	1	218	10	40	0
09	1	218	11	40	0
09	1	219	1	219	0
09	1	219	4	465	0
09	1	219	10	219	0
09	1	219	11	219	0
09	1	221	1	601	1
09	1	221	4	20	1
09	1	221	3	601	1
09	1	221	10	601	1
09	1	221	11	601	1
09	1	222	1	222	0
09	1	222	4	222	0
09	1	222	10	222	0
09	1	222	11	222	0
09	1	224	10	224	0
09	1	225	1	222	0
09	1	225	4	222	0
09	1	225	10	222	0
09	1	225	11	222	0
09	1	228	1	245	1
09	1	228	4	465	1
09	1	228	10	245	1
09	1	228	11	245	1
09	1	229	1	229	0
09	1	229	2	229	0
09	1	229	4	78	0
09	1	229	10	229	0
09	1	230	1	230	0
09	1	230	4	6	0
09	1	230	10	230	0
09	1	230	11	374	1
09	1	232	4	10	0
09	1	232	10	232	0
09	1	233	1	465	0
09	1	233	2	233	0
09	1	233	4	465	0
09	1	233	10	233	0
09	1	233	11	233	0
09	1	233	12	233	0
09	1	234	1	234	0
09	1	234	2	234	0
09	1	234	4	67	0
09	1	234	10	234	0
09	1	234	11	234	0
09	1	234	12	234	0
09	1	235	10	235	0
09	1	235	11	235	0
09	1	237	1	245	1
09	1	237	4	465	1
09	1	237	10	245	1
09	1	237	11	245	1
09	1	238	1	145	1
09	1	238	4	10	1
09	1	238	10	145	0
09	1	238	11	145	0
09	1	241	1	241	0
09	1	241	2	241	0
09	1	241	4	67	0
09	1	241	3	241	0
09	1	241	10	241	0
09	1	241	11	241	0
09	1	241	12	241	0
09	1	241	13	241	0
09	1	245	1	245	0
09	1	245	4	465	0
09	1	245	10	245	0
09	1	245	11	245	0
09	1	246	1	127	1
09	1	246	4	340	1
09	1	246	10	127	1
09	1	246	11	127	1
09	1	248	1	983	1
09	1	248	4	10	1
09	1	257	1	153	0
09	1	257	2	257	0
09	1	257	4	16	0
09	1	257	10	153	0
09	1	257	11	153	0
09	1	257	12	257	0
09	1	260	1	260	0
09	1	260	4	7	0
09	1	260	10	260	0
09	1	261	2	261	0
09	1	261	4	8	0
09	1	261	10	173	0
09	1	261	12	261	0
09	1	262	10	262	0
09	1	263	4	4	0
09	1	263	10	263	0
09	1	263	13	263	0
09	1	264	1	264	0
09	1	264	2	264	0
09	1	264	4	23	0
09	1	264	10	264	0
09	1	264	11	264	0
09	1	264	12	264	0
09	1	266	1	266	0
09	1	266	4	207	0
09	1	266	10	266	0
09	1	272	1	272	0
09	1	272	2	272	0
09	1	272	4	465	0
09	1	272	10	272	0
09	1	272	11	272	0
09	1	272	12	272	0
09	1	273	10	460	1
09	1	275	1	234	1
09	1	275	4	67	1
09	1	275	10	234	1
09	1	275	11	234	1
09	1	275	12	275	0
09	1	278	4	66	0
09	1	278	10	66	0
09	1	279	4	4	0
09	1	280	4	207	0
09	1	280	10	280	0
09	1	284	1	135	0
09	1	284	2	284	0
09	1	284	4	78	0
09	1	284	3	135	0
09	1	284	10	135	0
09	1	284	11	135	0
09	1	284	12	284	0
09	1	284	13	135	0
09	1	285	1	285	0
09	1	285	4	285	0
09	1	285	10	285	0
09	1	288	1	260	1
09	1	288	4	7	1
09	1	288	10	260	1
09	1	289	1	9	0
09	1	289	2	289	0
09	1	289	4	9	0
09	1	289	10	9	0
09	1	289	11	9	0
09	1	289	12	289	0
09	1	292	1	292	0
09	1	292	4	340	0
09	1	292	10	292	0
09	1	292	11	292	0
09	1	294	4	6	0
09	1	294	10	978	1
09	1	295	1	295	0
09	1	295	4	191	0
09	1	295	10	295	0
09	1	295	11	295	0
09	1	298	4	137	0
09	1	298	10	181	1
09	1	298	11	181	1
09	1	299	1	45	0
09	1	299	4	12	0
09	1	299	10	45	0
09	1	299	11	45	0
09	1	301	1	120	0
09	1	301	4	4	0
09	1	301	10	120	1
09	1	301	11	120	1
09	1	303	1	135	1
09	1	303	4	78	1
09	1	303	3	135	0
09	1	303	10	135	1
09	1	303	11	135	1
09	1	303	13	135	0
09	1	304	1	894	1
09	1	304	4	4	1
09	1	304	10	894	1
09	1	304	11	894	1
09	1	305	1	38	1
09	1	305	4	16	1
09	1	305	10	38	0
09	1	305	11	38	0
09	1	308	1	308	0
09	1	308	2	308	0
09	1	308	4	12	0
09	1	308	10	308	0
09	1	308	12	308	0
09	1	312	1	4	0
09	1	312	2	312	0
09	1	312	4	4	0
09	1	312	10	4	0
09	1	312	11	4	0
09	1	312	12	312	0
09	1	313	1	30	0
09	1	313	2	313	0
09	1	313	4	20	0
09	1	313	3	313	0
09	1	313	10	30	0
09	1	313	11	30	0
09	1	313	12	313	0
09	1	313	13	30	0
09	1	314	1	115	0
09	1	314	4	67	0
09	1	314	3	115	0
09	1	314	10	115	0
09	1	314	11	115	0
09	1	314	13	115	0
09	1	317	10	317	0
09	1	317	11	317	0
09	1	319	1	191	0
09	1	319	2	319	0
09	1	319	4	191	0
09	1	319	10	191	0
09	1	319	11	191	0
09	1	319	12	319	0
09	1	320	4	137	1
09	1	320	10	137	1
09	1	320	11	137	1
09	1	325	1	561	1
09	1	325	4	222	1
09	1	325	3	561	1
09	1	325	10	561	1
09	1	325	13	561	1
09	1	326	10	233	1
09	1	326	11	233	1
09	1	329	2	329	0
09	1	329	4	137	0
09	1	329	10	137	1
09	1	329	11	137	1
09	1	331	1	331	0
09	1	331	2	331	0
09	1	331	4	222	0
09	1	331	3	331	0
09	1	331	10	331	0
09	1	331	11	331	0
09	1	331	12	331	0
09	1	332	1	124	0
09	1	332	2	332	0
09	1	332	4	124	0
09	1	332	10	124	0
09	1	332	11	124	0
09	1	332	12	332	0
09	1	334	4	6	1
09	1	334	10	978	1
09	1	335	1	335	0
09	1	335	4	78	0
09	1	335	10	335	0
09	1	335	11	335	0
09	1	339	4	78	0
09	1	339	10	196	0
09	1	339	13	196	0
09	1	340	1	340	0
09	1	340	4	340	0
09	1	340	10	429	0
09	1	340	11	429	0
09	1	342	2	342	0
09	1	342	4	340	0
09	1	342	3	342	0
09	1	342	10	342	0
09	1	342	13	342	0
09	1	343	1	20	0
09	1	343	2	343	0
09	1	343	4	20	0
09	1	343	3	20	0
09	1	343	10	20	0
09	1	343	11	20	0
09	1	343	12	343	0
09	1	343	13	20	0
09	1	346	4	285	0
09	1	346	10	148	0
09	1	350	1	7	0
09	1	350	2	350	0
09	1	350	4	7	0
09	1	350	10	7	0
09	1	350	11	7	0
09	1	350	12	350	0
09	1	351	1	351	0
09	1	351	2	351	0
09	1	351	4	10	0
09	1	351	10	351	0
09	1	351	11	351	0
09	1	351	12	351	0
09	1	356	1	120	0
09	1	356	4	4	0
09	1	356	10	120	0
09	1	356	11	120	0
09	1	358	4	6	1
09	1	358	10	978	1
09	1	360	1	360	0
09	1	360	4	360	0
09	1	363	1	363	0
09	1	363	2	363	0
09	1	363	4	20	0
09	1	363	10	363	0
09	1	363	11	363	0
09	1	363	12	363	0
09	1	365	1	365	0
09	1	365	4	4	0
09	1	365	10	365	0
09	1	365	11	365	0
09	1	366	1	366	0
09	1	366	4	66	0
09	1	366	3	366	0
09	1	366	10	366	0
09	1	366	13	366	0
09	1	367	1	367	0
09	1	367	4	360	0
09	1	367	10	367	0
09	1	367	11	367	0
09	1	368	1	368	0
09	1	368	4	40	0
09	1	368	10	368	0
09	1	368	11	368	0
09	1	369	1	369	0
09	1	369	2	369	0
09	1	369	4	16	0
09	1	369	3	369	0
09	1	369	10	369	0
09	1	369	11	369	0
09	1	369	12	369	0
09	1	369	13	369	0
09	1	371	1	371	0
09	1	371	2	371	0
09	1	371	4	20	0
09	1	371	10	371	0
09	1	371	11	371	0
09	1	371	12	371	0
09	1	372	1	372	0
09	1	372	4	149	0
09	1	372	10	372	0
09	1	372	11	372	0
09	1	373	1	230	1
09	1	373	4	6	0
09	1	373	10	230	0
09	1	373	11	374	1
09	1	374	1	230	0
09	1	374	2	374	0
09	1	374	4	6	0
09	1	374	10	230	0
09	1	374	11	374	0
09	1	374	12	374	0
09	1	378	4	340	1
09	1	378	3	342	1
09	1	378	10	342	1
09	1	378	13	342	1
09	1	379	3	379	0
09	1	379	13	379	0
09	1	380	1	393	1
09	1	380	4	137	1
09	1	380	10	393	1
09	1	380	11	393	1
09	1	381	1	381	0
09	1	381	2	381	0
09	1	381	4	50	0
09	1	381	3	381	0
09	1	381	10	381	0
09	1	381	11	381	0
09	1	381	12	381	0
09	1	381	13	381	0
09	1	382	1	372	0
09	1	382	4	149	0
09	1	382	10	372	0
09	1	382	11	372	0
09	1	383	1	245	0
09	1	383	2	383	0
09	1	383	4	465	0
09	1	383	10	245	0
09	1	383	11	245	0
09	1	383	12	383	0
09	1	384	1	372	0
09	1	384	4	149	0
09	1	384	10	372	0
09	1	384	11	372	0
09	1	389	4	360	1
09	1	391	1	371	0
09	1	391	2	391	0
09	1	391	4	20	0
09	1	391	10	371	0
09	1	391	11	371	0
09	1	391	12	391	0
09	1	393	1	393	0
09	1	393	2	393	0
09	1	393	4	137	0
09	1	393	10	393	0
09	1	393	11	393	0
09	1	393	12	393	0
09	1	396	1	363	0
09	1	396	2	396	0
09	1	396	4	20	0
09	1	396	10	363	0
09	1	396	11	363	0
09	1	396	12	396	0
09	1	398	1	285	0
09	1	398	4	285	0
09	1	398	10	285	0
09	1	400	1	363	0
09	1	400	2	400	0
09	1	400	4	20	0
09	1	400	10	363	1
09	1	400	11	363	0
09	1	400	12	400	0
09	1	402	4	66	0
09	1	402	10	915	1
09	1	402	11	915	1
09	1	408	4	18	0
09	1	408	10	408	0
09	1	409	1	47	0
09	1	409	4	12	0
09	1	409	10	47	0
09	1	409	11	47	0
09	1	410	1	410	0
09	1	410	2	410	0
09	1	410	4	78	0
09	1	410	10	410	0
09	1	410	11	410	0
09	1	410	12	410	0
09	1	412	4	78	0
09	1	412	10	412	0
09	1	413	1	569	1
09	1	413	4	340	1
09	1	413	10	413	0
09	1	413	11	569	1
09	1	414	1	414	0
09	1	414	4	285	0
09	1	414	10	414	0
09	1	414	11	414	0
09	1	415	1	260	0
09	1	415	4	7	0
09	1	415	10	260	1
09	1	416	1	416	0
09	1	416	2	416	0
09	1	416	4	66	0
09	1	416	10	416	0
09	1	416	11	416	0
09	1	416	12	416	0
09	1	419	10	419	0
09	1	423	1	423	0
09	1	423	2	423	0
09	1	423	4	360	0
09	1	423	10	423	0
09	1	423	11	423	0
09	1	423	12	423	0
09	1	424	1	127	0
09	1	424	2	424	0
09	1	424	4	340	0
09	1	424	10	127	0
09	1	424	11	127	0
09	1	424	12	424	0
09	1	427	1	427	0
09	1	427	2	427	0
09	1	427	4	222	0
09	1	428	4	149	0
09	1	429	1	340	0
09	1	429	2	429	0
09	1	429	4	340	0
09	1	429	10	429	0
09	1	429	11	429	0
09	1	429	12	429	0
09	1	430	1	153	0
09	1	430	2	430	0
09	1	430	4	16	0
09	1	430	10	153	1
09	1	430	11	153	1
09	1	432	4	8	0
09	1	432	10	32	1
09	1	432	11	32	1
09	1	434	1	434	0
09	1	434	4	18	0
09	1	434	10	434	0
09	1	436	1	436	0
09	1	436	2	436	0
09	1	436	4	207	0
09	1	436	10	436	0
09	1	436	11	436	0
09	1	436	12	436	0
09	1	437	1	437	0
09	1	437	4	66	0
09	1	437	10	437	0
09	1	437	11	437	0
09	1	440	1	440	0
09	1	440	2	440	0
09	1	440	4	149	0
09	1	440	3	440	0
09	1	441	1	441	0
09	1	441	4	8	0
09	1	441	10	441	0
09	1	441	11	441	0
09	1	442	1	442	0
09	1	442	4	360	0
09	1	442	10	442	0
09	1	442	11	442	0
09	1	443	4	149	0
09	1	447	1	292	0
09	1	447	4	340	0
09	1	447	10	292	0
09	1	447	11	292	0
09	1	452	2	452	0
09	1	452	4	207	0
09	1	452	10	452	0
09	1	452	11	452	0
09	1	452	12	452	0
09	1	455	1	365	0
09	1	455	4	4	0
09	1	455	10	365	0
09	1	455	11	365	0
09	1	456	4	340	0
09	1	456	3	342	1
09	1	456	10	342	0
09	1	456	13	342	1
09	1	457	4	191	1
09	1	458	1	458	0
09	1	458	2	458	0
09	1	458	4	8	0
09	1	458	10	458	0
09	1	458	11	458	0
09	1	459	1	458	0
09	1	459	4	8	0
09	1	459	10	458	0
09	1	459	11	458	0
09	1	460	10	460	0
09	1	462	10	462	0
09	1	462	11	462	0
09	1	465	1	465	0
09	1	465	2	465	0
09	1	465	4	465	0
09	1	465	10	429	1
09	1	465	11	429	1
09	1	467	1	167	1
09	1	467	4	16	1
09	1	467	10	167	1
09	1	467	11	167	1
09	1	468	1	47	0
09	1	468	2	468	0
09	1	468	4	12	0
09	1	468	10	47	0
09	1	468	11	47	0
09	1	468	12	468	0
09	1	469	1	36	1
09	1	469	4	465	1
09	1	469	10	36	1
09	1	470	1	442	0
09	1	470	4	360	0
09	1	470	10	442	0
09	1	470	11	442	0
09	1	472	1	178	0
09	1	472	2	472	0
09	1	472	4	23	0
09	1	472	10	178	0
09	1	472	11	178	0
09	1	472	12	472	0
09	1	475	1	230	1
09	1	475	4	6	1
09	1	475	10	230	1
09	1	475	11	374	1
09	1	478	1	478	0
09	1	478	2	478	0
09	1	478	4	124	0
09	1	478	10	478	0
09	1	478	11	478	0
09	1	478	12	478	0
09	1	480	1	480	0
09	1	480	2	480	0
09	1	480	4	137	0
09	1	480	10	480	0
09	1	482	4	222	0
09	1	482	10	482	0
09	1	484	4	6	0
09	1	484	10	484	0
09	1	485	4	66	0
09	1	485	10	915	1
09	1	485	11	915	1
09	1	486	1	365	1
09	1	486	4	4	1
09	1	486	10	365	1
09	1	486	11	365	1
09	1	491	10	491	0
09	1	492	4	6	0
09	1	492	10	484	0
09	1	493	2	493	0
09	1	493	4	6	0
09	1	493	10	484	0
09	1	494	1	371	0
09	1	494	2	494	0
09	1	494	4	20	0
09	1	494	10	371	0
09	1	494	11	371	0
09	1	494	12	494	0
09	1	497	1	497	0
09	1	497	4	7	0
09	1	497	3	497	0
09	1	497	10	497	0
09	1	497	11	497	0
09	1	497	12	497	0
09	1	497	13	497	0
09	1	499	1	499	0
09	1	499	4	149	0
09	1	499	10	499	0
09	1	499	11	499	0
09	1	500	4	50	1
09	1	500	3	50	1
09	1	500	10	5	1
09	1	500	11	5	1
09	1	500	13	50	0
09	1	502	1	502	0
09	1	502	4	124	0
09	1	502	10	502	0
09	1	502	11	502	0
09	1	503	1	503	0
09	1	503	4	9	0
09	1	503	10	503	0
09	1	503	11	503	0
09	1	504	1	503	0
09	1	504	4	9	0
09	1	504	10	503	1
09	1	504	11	503	1
09	1	505	1	503	0
09	1	505	4	9	0
09	1	505	10	503	1
09	1	505	11	503	1
09	1	506	1	503	1
09	1	506	4	9	1
09	1	506	10	503	0
09	1	506	11	503	0
09	1	508	1	508	0
09	1	508	4	40	0
09	1	508	10	508	0
09	1	508	11	508	0
09	1	511	1	511	0
09	1	511	4	6	0
09	1	511	10	511	0
09	1	511	11	511	0
09	1	512	1	511	0
09	1	512	2	512	0
09	1	512	4	6	0
09	1	512	10	511	0
09	1	512	11	511	0
09	1	512	12	512	0
09	1	513	1	513	0
09	1	513	2	513	0
09	1	513	4	12	0
09	1	513	10	513	0
09	1	513	11	513	0
09	1	513	12	513	0
09	1	513	13	697	1
09	1	514	1	234	0
09	1	514	2	514	0
09	1	514	4	67	0
09	1	514	10	234	0
09	1	514	11	234	0
09	1	514	12	514	0
09	1	518	2	518	0
09	1	518	4	124	0
09	1	518	10	518	0
09	1	518	12	518	0
09	1	519	4	124	0
09	1	519	10	519	0
09	1	520	1	520	0
09	1	520	2	520	0
09	1	520	4	285	0
09	1	520	10	520	0
09	1	521	1	45	1
09	1	521	4	12	1
09	1	521	10	45	0
09	1	521	11	45	0
