result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
09	0	410	0	10	50	1	,ツナヒーラー,
09	0	412	0	10	50	1	,イフリートの炎,
09	0	413	0	10	50	2	,ウィル・オ・ウィスプ,ツナウィッチ,
09	0	414	0	10	50	3	,這い寄る骨,ツナウィッチ,ウィル・オ・ウィスプ,
09	0	416	0	10	50	1	,ツナウィッチ,
09	0	416	841	11	0	0	,
09	0	416	821	12	0	0	,
09	0	419	0	10	50	1	,ツナウィッチ,
09	0	423	0	10	50	1	,ツナウィッチ,
09	0	423	621	11	0	0	,
09	0	424	695	12	0	0	,
09	0	427	0	10	50	1	,這い寄る骨,
09	0	427	1045	11	0	0	,
09	0	427	819	12	0	0	,
09	0	429	440	12	0	0	,
09	0	430	962	12	0	0	,
09	0	434	0	10	50	1	,ツナヒーラー,
09	0	436	0	10	50	1	,這い寄る骨,
09	0	436	868	12	0	0	,
09	0	437	0	10	50	3	,ツナヒーラー,這い寄る骨,イフリートの炎,
09	0	437	613	11	0	0	,
09	0	440	0	10	50	1	,ツナヒーラー,
09	0	440	647	13	0	0	,
09	0	441	0	10	50	2	,這い寄る骨,イフリートの炎,
09	0	441	653	11	0	0	,
09	0	442	0	10	50	2	,ツナウィッチ,ウィル・オ・ウィスプ,
09	0	452	0	10	50	1	,這い寄る骨,
09	0	458	0	10	50	3	,イフリートの炎,ツナヒーラー,ウィル・オ・ウィスプ,
09	0	460	0	10	50	1	,ツナヒーラー,
09	0	462	0	10	50	1	,イフリートの炎,
09	0	462	1056	11	0	0	,
09	0	465	1024	13	0	0	,
09	0	468	697	12	0	0	,
09	0	472	512	12	0	0	,
09	0	478	0	10	50	1	,ウィル・オ・ウィスプ,
09	0	478	555	11	0	0	,
09	0	480	0	10	50	2	,ツナヒーラー,這い寄る骨,
09	0	482	0	10	50	1	,ツナウィッチ,
09	0	484	0	10	50	3	,ツナヒーラー,ツナウィッチ,ツナヒーラー,
09	0	491	0	10	50	1	,ウィル・オ・ウィスプ,
09	0	494	737	12	0	0	,
09	0	497	0	10	50	2	,ウィル・オ・ウィスプ,イフリートの炎,
09	0	497	768	11	0	0	,
09	0	499	0	10	50	1	,ツナウィッチ,
09	0	499	673	11	0	0	,
09	0	502	0	10	50	3	,ツナウィッチ,ツナウィッチ,イフリートの炎,
09	0	503	0	10	50	2	,ツナウィッチ,這い寄る骨,
09	0	508	0	10	50	1	,ツナヒーラー,
09	0	508	780	11	0	0	,
09	0	511	0	10	50	2	,ウィル・オ・ウィスプ,ツナウィッチ,
09	0	511	801	11	0	0	,
09	0	513	0	10	50	3	,ウィル・オ・ウィスプ,這い寄る骨,ツナウィッチ,
09	0	514	634	12	0	0	,
09	0	518	0	10	50	1	,ツナウィッチ,
09	0	519	0	10	50	2	,ツナウィッチ,ツナヒーラー,
09	0	520	0	10	50	1	,イフリートの炎,
09	0	525	0	10	50	1	,ツナヒーラー,
09	0	525	986	13	0	0	,
09	0	526	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
09	0	531	0	10	50	1	,ツナウィッチ,
09	0	531	847	12	0	0	,
09	0	539	0	10	50	1	,ツナウィッチ,
09	0	545	0	10	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
09	0	552	769	12	0	0	,
09	0	553	0	10	50	1	,ツナヒーラー,
09	0	555	0	10	50	1	,ツナウィッチ,
09	0	557	772	12	0	0	,
09	0	561	0	10	50	1	,イフリートの炎,
09	0	561	0	13	51	1	,スカーレッド,
09	0	568	0	10	50	3	,ツナウィッチ,ウィル・オ・ウィスプ,ツナウィッチ,
09	0	579	984	12	0	0	,
09	0	601	0	10	50	1	,ツナウィッチ,
09	0	601	915	11	0	0	,
09	0	601	711	12	0	0	,
09	0	604	0	10	50	1	,ウィル・オ・ウィスプ,
09	0	613	0	10	50	3	,イフリートの炎,ツナウィッチ,ツナヒーラー,
09	0	621	0	10	50	1	,ツナヒーラー,
09	0	626	0	10	50	1	,イフリートの炎,
09	0	626	673	13	0	0	,
09	0	629	0	10	50	3	,イフリートの炎,ツナウィッチ,這い寄る骨,
09	0	629	772	11	0	0	,
09	0	632	0	10	50	3	,ツナヒーラー,ツナヒーラー,ツナヒーラー,
09	0	637	0	10	50	1	,ツナウィッチ,
09	0	640	0	10	50	1	,イフリートの炎,
09	0	640	802	11	0	0	,
09	0	647	0	10	50	1	,這い寄る骨,
09	0	647	808	11	0	0	,
09	0	652	1008	12	0	0	,
09	0	653	0	10	50	2	,ツナウィッチ,ウィル・オ・ウィスプ,
09	0	653	691	12	0	0	,
09	0	654	804	12	0	0	,
09	0	672	0	10	50	1	,這い寄る骨,
09	0	673	0	10	50	1	,這い寄る骨,
09	0	676	0	10	50	2	,這い寄る骨,ツナウィッチ,
09	0	682	0	10	50	3	,ウィル・オ・ウィスプ,這い寄る骨,ウィル・オ・ウィスプ,
09	0	689	987	12	0	0	,
09	0	690	891	12	0	0	,
09	0	691	0	10	50	1	,ツナウィッチ,
09	0	691	802	13	0	0	,
09	0	694	0	10	50	1	,這い寄る骨,
09	0	695	0	10	50	1	,ツナウィッチ,
09	0	695	819	11	0	0	,
09	0	703	0	10	50	1	,這い寄る骨,
09	0	708	0	10	50	2	,ツナウィッチ,ツナウィッチ,
09	0	711	0	10	50	3	,這い寄る骨,ウィル・オ・ウィスプ,イフリートの炎,
09	0	717	0	10	50	1	,イフリートの炎,
09	0	723	0	10	50	1	,ツナウィッチ,
09	0	727	0	10	50	3	,ツナヒーラー,這い寄る骨,ツナヒーラー,
09	0	729	0	10	50	1	,ツナヒーラー,
09	0	731	0	10	50	3	,ツナウィッチ,ツナヒーラー,ウィル・オ・ウィスプ,
09	0	734	0	10	50	3	,ツナヒーラー,イフリートの炎,ウィル・オ・ウィスプ,
09	0	734	846	12	0	0	,
09	0	746	773	12	0	0	,
09	0	750	0	10	50	1	,ツナヒーラー,
09	0	750	821	11	0	0	,
09	0	752	0	10	50	1	,ツナヒーラー,
09	0	754	0	10	50	1	,イフリートの炎,
09	0	757	844	12	0	0	,
09	0	759	0	10	50	2	,ツナヒーラー,ツナヒーラー,
09	0	765	0	10	50	1	,ツナヒーラー,
09	0	767	0	10	50	2	,這い寄る骨,這い寄る骨,
09	0	768	0	10	50	2	,イフリートの炎,イフリートの炎,
09	0	772	0	10	50	3	,ウィル・オ・ウィスプ,ツナヒーラー,ツナウィッチ,
09	0	777	0	10	50	1	,這い寄る骨,
09	0	780	0	10	50	1	,ツナヒーラー,
09	0	791	0	10	50	1	,ツナヒーラー,
09	0	791	984	13	0	0	,
09	0	792	0	10	50	1	,ツナウィッチ,
09	0	801	0	10	50	2	,ツナヒーラー,ツナヒーラー,
09	0	801	0	13	51	2	,スカーレッド,風紀委員,
09	0	802	0	10	50	1	,ツナウィッチ,
09	0	803	0	10	50	2	,ツナヒーラー,ツナヒーラー,
09	0	808	0	10	50	1	,ツナヒーラー,
09	0	815	0	10	50	1	,這い寄る骨,
09	0	819	0	10	50	1	,這い寄る骨,
09	0	821	0	10	50	1	,ウィル・オ・ウィスプ,
09	0	823	0	10	50	1	,イフリートの炎,
09	0	838	0	10	50	2	,ツナヒーラー,ツナヒーラー,
09	0	841	0	10	50	1	,イフリートの炎,
09	0	845	0	10	50	3	,這い寄る骨,這い寄る骨,ツナヒーラー,
09	0	863	0	10	50	1	,ツナヒーラー,
09	0	867	0	10	50	2	,ツナヒーラー,イフリートの炎,
09	0	869	0	10	50	1	,イフリートの炎,
09	0	874	0	10	50	3	,イフリートの炎,ツナヒーラー,ウィル・オ・ウィスプ,
09	0	891	0	10	50	1	,ツナウィッチ,
09	0	897	0	10	50	1	,ツナヒーラー,
09	0	913	929	12	0	0	,
09	0	915	0	10	50	1	,ツナウィッチ,
09	0	916	0	10	50	2	,イフリートの炎,這い寄る骨,
09	0	916	1053	11	0	0	,
09	0	924	0	10	50	1	,ツナウィッチ,
09	0	933	0	10	50	1	,這い寄る骨,
09	0	942	0	10	50	1	,ウィル・オ・ウィスプ,
09	0	943	0	10	50	1	,這い寄る骨,
09	0	944	0	10	50	1	,ウィル・オ・ウィスプ,
09	0	958	0	10	50	1	,ツナウィッチ,
09	0	959	0	10	50	1	,ツナヒーラー,
09	0	960	0	10	50	1	,イフリートの炎,
09	0	961	0	10	50	1	,ウィル・オ・ウィスプ,
09	0	977	0	10	50	1	,イフリートの炎,
09	0	978	0	10	50	1	,イフリートの炎,
09	0	980	0	10	50	1	,イフリートの炎,
09	0	983	0	10	50	1	,ツナウィッチ,
09	0	984	0	10	50	1	,ツナウィッチ,
09	0	986	0	10	50	1	,イフリートの炎,
09	0	987	0	10	50	2	,ツナウィッチ,ウィル・オ・ウィスプ,
09	0	991	0	10	50	1	,ウィル・オ・ウィスプ,
09	0	1004	0	10	50	1	,ウィル・オ・ウィスプ,
09	0	1015	0	10	50	1	,ウィル・オ・ウィスプ,
09	0	1015	1056	12	0	0	,
09	0	1016	0	10	50	1	,這い寄る骨,
09	0	1021	0	10	50	3	,這い寄る骨,イフリートの炎,ウィル・オ・ウィスプ,
09	0	1029	0	10	50	1	,ツナヒーラー,
09	0	1045	0	10	50	1	,ツナウィッチ,
09	0	1053	0	10	50	2	,ツナウィッチ,ウィル・オ・ウィスプ,
09	0	1056	0	10	50	1	,ツナヒーラー,
09	0	1066	0	10	50	1	,イフリートの炎,
09	0	1067	0	10	50	1	,イフリートの炎,
09	0	1069	0	10	50	1	,ツナヒーラー,
09	0	1070	0	10	50	1	,ウィル・オ・ウィスプ,
