result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
07	2	58	913	12	0	0	,
07	2	58	980	13	0	0	,
07	2	59	0	10	50	1	,歩行コウモリ,
07	2	59	497	11	0	0	,
07	2	59	727	12	0	0	,
07	2	61	0	10	50	2	,這い寄る骨,歩行コウモリ,
07	2	61	124	11	0	0	,
07	2	64	0	10	50	2	,這い寄る骨,這い寄る骨,
07	2	66	0	10	50	2	,イフリートの炎,イフリートの炎,
07	2	67	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	67	499	11	0	0	,
07	2	67	686	12	0	0	,
07	2	67	516	13	0	0	,
07	2	72	0	10	50	3	,イフリートの炎,遺跡のカラス,歩行コウモリ,
07	2	72	166	11	0	0	,
07	2	72	363	12	0	0	,
07	2	78	0	10	50	2	,ウィル・オ・ウィスプ,歩行コウモリ,
07	2	78	135	11	0	0	,
07	2	78	1021	12	0	0	,
07	2	91	0	10	50	2	,イフリートの炎,歩行コウモリ,
07	2	91	335	11	0	0	,
07	2	91	163	12	0	0	,
07	2	97	734	12	0	0	,
07	2	103	0	10	50	2	,イフリートの炎,這い寄る骨,
07	2	103	198	11	0	0	,
07	2	103	350	12	0	0	,
07	2	106	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	111	0	10	50	3	,這い寄る骨,這い寄る骨,ウィル・オ・ウィスプ,
07	2	111	1013	12	0	0	,
07	2	114	0	10	50	1	,這い寄る骨,
07	2	114	802	11	0	0	,
07	2	115	0	10	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
07	2	115	867	11	0	0	,
07	2	120	0	10	50	3	,這い寄る骨,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
07	2	120	711	11	0	0	,
07	2	120	847	12	0	0	,
07	2	124	0	10	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
07	2	127	0	10	50	3	,ウィル・オ・ウィスプ,歩行コウモリ,歩行コウモリ,
07	2	128	711	12	0	0	,
07	2	128	913	13	0	0	,
07	2	132	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	134	0	10	50	1	,這い寄る骨,
07	2	135	0	10	50	2	,ウィル・オ・ウィスプ,這い寄る骨,
07	2	135	436	12	0	0	,
07	2	137	0	10	50	3	,イフリートの炎,ウィル・オ・ウィスプ,歩行コウモリ,
07	2	137	772	11	0	0	,
07	2	145	0	10	50	1	,遺跡のカラス,
07	2	145	294	11	0	0	,
07	2	149	0	10	50	2	,ウィル・オ・ウィスプ,遺跡のカラス,
07	2	152	0	10	50	3	,ウィル・オ・ウィスプ,イフリートの炎,ウィル・オ・ウィスプ,
07	2	153	0	10	50	3	,這い寄る骨,ウィル・オ・ウィスプ,這い寄る骨,
07	2	153	727	11	0	0	,
07	2	153	891	12	0	0	,
07	2	159	561	11	0	0	,
07	2	160	373	12	0	0	,
07	2	163	0	10	50	1	,歩行コウモリ,
07	2	166	0	10	50	3	,イフリートの炎,歩行コウモリ,這い寄る骨,
07	2	173	0	10	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
07	2	173	775	12	0	0	,
07	2	178	0	10	50	3	,這い寄る骨,ウィル・オ・ウィスプ,這い寄る骨,
07	2	178	207	11	0	0	,
07	2	181	0	10	50	2	,遺跡のカラス,イフリートの炎,
07	2	181	441	11	0	0	,
07	2	181	673	12	0	0	,
07	2	182	1015	12	0	0	,
07	2	190	697	12	0	0	,
07	2	191	0	10	50	2	,歩行コウモリ,這い寄る骨,
07	2	191	803	11	0	0	,
07	2	191	663	12	0	0	,
07	2	192	400	12	0	0	,
07	2	195	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	196	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
07	2	198	0	10	50	2	,歩行コウモリ,ウィル・オ・ウィスプ,
07	2	200	922	12	0	0	,
07	2	202	531	12	0	0	,
07	2	204	0	10	50	1	,歩行コウモリ,
07	2	204	752	11	0	0	,
07	2	207	0	10	50	3	,這い寄る骨,遺跡のカラス,歩行コウモリ,
07	2	207	821	12	0	0	,
07	2	210	0	10	50	1	,這い寄る骨,
07	2	211	0	10	50	1	,歩行コウモリ,
07	2	211	815	11	0	0	,
07	2	212	0	10	50	3	,ウィル・オ・ウィスプ,歩行コウモリ,ウィル・オ・ウィスプ,
07	2	212	1021	11	0	0	,
07	2	215	765	12	0	0	,
07	2	219	0	10	50	1	,イフリートの炎,
07	2	219	1045	11	0	0	,
07	2	222	0	10	50	2	,歩行コウモリ,ウィル・オ・ウィスプ,
07	2	224	0	10	50	1	,遺跡のカラス,
07	2	229	0	10	50	1	,遺跡のカラス,
07	2	229	264	11	0	0	,
07	2	232	0	10	50	1	,イフリートの炎,
07	2	233	0	10	50	1	,イフリートの炎,
07	2	233	642	11	0	0	,
07	2	233	312	12	0	0	,
07	2	234	0	10	50	3	,イフリートの炎,這い寄る骨,歩行コウモリ,
07	2	234	632	11	0	0	,
07	2	234	621	12	0	0	,
07	2	241	0	10	50	1	,這い寄る骨,
07	2	241	980	11	0	0	,
07	2	241	929	12	0	0	,
07	2	245	0	10	50	2	,イフリートの炎,遺跡のカラス,
07	2	257	424	12	0	0	,
07	2	261	468	12	0	0	,
07	2	262	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	263	0	10	50	1	,這い寄る骨,
07	2	264	0	10	50	1	,遺跡のカラス,
07	2	266	0	10	50	2	,這い寄る骨,歩行コウモリ,
07	2	266	285	11	0	0	,
07	2	272	0	10	50	3	,這い寄る骨,遺跡のカラス,這い寄る骨,
07	2	272	502	11	0	0	,
07	2	275	653	12	0	0	,
07	2	279	0	10	50	2	,遺跡のカラス,ウィル・オ・ウィスプ,
07	2	280	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	285	0	10	50	2	,這い寄る骨,遺跡のカラス,
07	2	289	841	12	0	0	,
07	2	292	0	10	50	2	,ウィル・オ・ウィスプ,歩行コウモリ,
07	2	292	708	11	0	0	,
07	2	294	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	294	371	12	0	0	,
07	2	295	0	10	50	3	,這い寄る骨,這い寄る骨,ウィル・オ・ウィスプ,
07	2	295	503	11	0	0	,
07	2	298	465	12	0	0	,
07	2	308	0	10	50	1	,イフリートの炎,
07	2	313	788	12	0	0	,
07	2	319	512	12	0	0	,
07	2	329	493	12	0	0	,
07	2	331	0	10	50	1	,歩行コウモリ,
07	2	331	436	11	0	0	,
07	2	331	381	12	0	0	,
07	2	331	1005	13	0	0	,
07	2	335	0	10	50	1	,イフリートの炎,
07	2	340	0	10	50	3	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,イフリートの炎,
07	2	340	734	11	0	0	,
07	2	342	0	10	50	1	,這い寄る骨,
07	2	342	759	12	0	0	,
07	2	343	808	12	0	0	,
07	2	351	0	10	50	2	,遺跡のカラス,ウィル・オ・ウィスプ,
07	2	360	0	10	50	1	,歩行コウモリ,
07	2	360	991	11	0	0	,
07	2	363	0	10	50	3	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,遺跡のカラス,
07	2	363	730	11	0	0	,
07	2	365	0	10	50	3	,歩行コウモリ,ウィル・オ・ウィスプ,歩行コウモリ,
07	2	365	695	11	0	0	,
07	2	366	0	10	50	3	,這い寄る骨,イフリートの炎,這い寄る骨,
07	2	366	919	13	0	0	,
07	2	367	0	10	50	2	,歩行コウモリ,歩行コウモリ,
07	2	367	987	11	0	0	,
07	2	368	0	10	50	3	,歩行コウモリ,這い寄る骨,這い寄る骨,
07	2	368	372	11	0	0	,
07	2	369	0	10	50	1	,歩行コウモリ,
07	2	369	771	11	0	0	,
07	2	369	601	12	0	0	,
07	2	371	0	10	50	3	,歩行コウモリ,遺跡のカラス,遺跡のカラス,
07	2	371	414	11	0	0	,
07	2	372	0	10	50	3	,歩行コウモリ,歩行コウモリ,イフリートの炎,
07	2	373	0	10	50	2	,ウィル・オ・ウィスプ,遺跡のカラス,
07	2	374	735	12	0	0	,
07	2	379	943	13	0	0	,
07	2	381	0	10	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
07	2	381	759	11	0	0	,
07	2	381	801	13	0	0	,
07	2	383	957	12	0	0	,
07	2	391	1005	12	0	0	,
07	2	393	0	10	50	1	,這い寄る骨,
07	2	393	961	11	0	0	,
07	2	393	690	12	0	0	,
07	2	396	478	12	0	0	,
07	2	402	0	10	50	3	,遺跡のカラス,イフリートの炎,ウィル・オ・ウィスプ,
07	2	408	0	10	50	2	,這い寄る骨,這い寄る骨,
07	2	408	957	11	0	0	,
07	2	412	0	10	50	1	,歩行コウモリ,
07	2	413	0	10	50	2	,ウィル・オ・ウィスプ,歩行コウモリ,
07	2	414	0	10	50	3	,遺跡のカラス,ウィル・オ・ウィスプ,イフリートの炎,
07	2	415	0	10	50	1	,歩行コウモリ,
07	2	416	0	10	50	1	,イフリートの炎,
07	2	416	808	11	0	0	,
07	2	416	707	12	0	0	,
07	2	423	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	423	440	11	0	0	,
07	2	423	757	12	0	0	,
07	2	427	0	10	50	1	,遺跡のカラス,
07	2	427	1005	11	0	0	,
07	2	427	980	12	0	0	,
07	2	427	791	13	0	0	,
07	2	428	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	429	746	12	0	0	,
07	2	430	772	12	0	0	,
07	2	436	0	10	50	1	,這い寄る骨,
07	2	437	0	10	50	3	,イフリートの炎,歩行コウモリ,イフリートの炎,
07	2	437	613	11	0	0	,
07	2	440	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	440	1056	12	0	0	,
07	2	440	1016	13	0	0	,
07	2	441	0	10	50	2	,歩行コウモリ,這い寄る骨,
07	2	442	0	10	50	2	,遺跡のカラス,ウィル・オ・ウィスプ,
07	2	442	653	11	0	0	,
07	2	443	0	10	50	1	,イフリートの炎,
07	2	443	792	11	0	0	,
07	2	452	845	12	0	0	,
07	2	458	0	10	50	3	,イフリートの炎,遺跡のカラス,歩行コウモリ,
07	2	458	513	12	0	0	,
07	2	460	0	10	50	1	,歩行コウモリ,
07	2	478	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	478	555	11	0	0	,
07	2	480	0	10	50	2	,歩行コウモリ,這い寄る骨,
07	2	480	801	11	0	0	,
07	2	480	991	12	0	0	,
07	2	482	0	10	50	1	,遺跡のカラス,
07	2	484	0	10	50	3	,遺跡のカラス,這い寄る骨,遺跡のカラス,
07	2	491	0	10	50	1	,這い寄る骨,
07	2	497	0	10	50	1	,歩行コウモリ,
07	2	497	505	12	0	0	,
07	2	497	0	13	51	1	,スカーレッド,
07	2	499	0	10	50	1	,遺跡のカラス,
07	2	502	0	10	50	3	,ウィル・オ・ウィスプ,遺跡のカラス,ウィル・オ・ウィスプ,
07	2	503	0	10	50	3	,這い寄る骨,イフリートの炎,這い寄る骨,
07	2	508	0	10	50	1	,イフリートの炎,
07	2	511	0	10	50	2	,歩行コウモリ,遺跡のカラス,
07	2	511	916	11	0	0	,
07	2	514	846	12	0	0	,
07	2	518	0	10	50	1	,遺跡のカラス,
07	2	518	927	12	0	0	,
07	2	519	0	10	50	2	,ウィル・オ・ウィスプ,遺跡のカラス,
07	2	520	0	10	50	1	,遺跡のカラス,
07	2	520	640	11	0	0	,
07	2	520	730	12	0	0	,
07	2	525	0	10	50	1	,這い寄る骨,
07	2	525	654	12	0	0	,
07	2	525	647	13	0	0	,
07	2	526	0	10	50	2	,ウィル・オ・ウィスプ,遺跡のカラス,
07	2	531	0	10	50	1	,遺跡のカラス,
07	2	531	541	11	0	0	,
07	2	539	0	10	50	1	,這い寄る骨,
07	2	541	0	10	50	1	,イフリートの炎,
07	2	542	862	12	0	0	,
07	2	545	0	10	50	2	,歩行コウモリ,遺跡のカラス,
07	2	552	846	11	0	0	,
07	2	552	680	12	0	0	,
07	2	553	0	10	50	1	,遺跡のカラス,
07	2	555	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	561	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	561	787	12	0	0	,
07	2	561	0	13	51	1	,スカーレッド,
07	2	568	0	10	50	3	,遺跡のカラス,這い寄る骨,ウィル・オ・ウィスプ,
07	2	569	601	11	0	0	,
07	2	571	962	12	0	0	,
07	2	572	1024	12	0	0	,
07	2	579	819	12	0	0	,
07	2	592	662	12	0	0	,
07	2	593	0	10	50	1	,イフリートの炎,
07	2	593	821	11	0	0	,
07	2	600	0	10	50	1	,遺跡のカラス,
07	2	601	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	604	0	10	50	1	,這い寄る骨,
07	2	604	1033	12	0	0	,
07	2	613	0	10	50	3	,歩行コウモリ,歩行コウモリ,歩行コウモリ,
07	2	617	652	12	0	0	,
07	2	618	769	12	0	0	,
07	2	621	0	10	50	1	,歩行コウモリ,
07	2	621	943	11	0	0	,
07	2	626	0	10	50	1	,這い寄る骨,
07	2	626	808	13	0	0	,
07	2	629	0	10	50	3	,歩行コウモリ,這い寄る骨,イフリートの炎,
07	2	629	839	12	0	0	,
07	2	632	0	10	50	3	,遺跡のカラス,歩行コウモリ,イフリートの炎,
07	2	637	0	10	50	1	,這い寄る骨,
07	2	640	0	10	50	1	,遺跡のカラス,
07	2	642	754	12	0	0	,
07	2	647	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	647	819	11	0	0	,
07	2	653	0	10	50	2	,イフリートの炎,這い寄る骨,
07	2	662	0	10	50	1	,遺跡のカラス,
07	2	671	0	10	50	1	,這い寄る骨,
07	2	673	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	676	0	10	50	3	,イフリートの炎,這い寄る骨,這い寄る骨,
07	2	682	0	10	50	3	,イフリートの炎,ウィル・オ・ウィスプ,イフリートの炎,
07	2	689	802	12	0	0	,
07	2	691	0	10	50	1	,イフリートの炎,
07	2	691	863	11	0	0	,
07	2	691	924	12	0	0	,
07	2	691	1015	13	0	0	,
07	2	694	0	10	50	1	,這い寄る骨,
07	2	694	1056	11	0	0	,
07	2	697	0	10	50	3	,イフリートの炎,イフリートの炎,這い寄る骨,
07	2	698	843	12	0	0	,
07	2	708	0	10	50	2	,遺跡のカラス,イフリートの炎,
07	2	711	0	10	50	3	,ウィル・オ・ウィスプ,這い寄る骨,這い寄る骨,
07	2	717	0	10	50	1	,歩行コウモリ,
07	2	723	0	10	50	1	,這い寄る骨,
07	2	723	1036	11	0	0	,
07	2	727	0	10	50	3	,歩行コウモリ,遺跡のカラス,イフリートの炎,
07	2	730	0	10	50	3	,這い寄る骨,イフリートの炎,遺跡のカラス,
07	2	731	790	12	0	0	,
07	2	734	0	10	50	3	,遺跡のカラス,遺跡のカラス,イフリートの炎,
07	2	736	804	12	0	0	,
07	2	737	919	12	0	0	,
07	2	750	0	10	50	1	,這い寄る骨,
07	2	750	754	11	0	0	,
07	2	752	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	754	0	10	50	1	,遺跡のカラス,
07	2	759	0	10	50	2	,遺跡のカラス,歩行コウモリ,
07	2	765	0	10	50	1	,這い寄る骨,
07	2	768	0	10	50	2	,這い寄る骨,歩行コウモリ,
07	2	771	0	10	50	1	,遺跡のカラス,
07	2	772	0	10	50	3	,歩行コウモリ,歩行コウモリ,ウィル・オ・ウィスプ,
07	2	773	1014	12	0	0	,
07	2	780	0	10	50	1	,歩行コウモリ,
07	2	780	1015	11	0	0	,
07	2	781	0	10	50	1	,歩行コウモリ,
07	2	791	0	10	50	1	,イフリートの炎,
07	2	792	0	10	50	1	,遺跡のカラス,
07	2	801	0	10	50	2	,遺跡のカラス,ウィル・オ・ウィスプ,
07	2	801	984	12	0	0	,
07	2	802	0	10	50	1	,イフリートの炎,
07	2	802	986	13	0	0	,
07	2	803	0	10	50	2	,イフリートの炎,イフリートの炎,
07	2	808	0	10	50	1	,遺跡のカラス,
07	2	815	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	819	0	10	50	1	,這い寄る骨,
07	2	821	0	10	50	1	,歩行コウモリ,
07	2	827	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	827	841	11	0	0	,
07	2	838	0	10	50	2	,歩行コウモリ,歩行コウモリ,
07	2	838	1008	12	0	0	,
07	2	840	0	10	50	3	,イフリートの炎,遺跡のカラス,這い寄る骨,
07	2	841	0	10	50	1	,歩行コウモリ,
07	2	845	0	10	50	3	,遺跡のカラス,遺跡のカラス,ウィル・オ・ウィスプ,
07	2	849	868	12	0	0	,
07	2	863	0	10	50	1	,這い寄る骨,
07	2	867	0	10	50	2	,ウィル・オ・ウィスプ,這い寄る骨,
07	2	869	0	10	50	1	,イフリートの炎,
07	2	874	0	10	50	3	,歩行コウモリ,歩行コウモリ,ウィル・オ・ウィスプ,
07	2	891	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	897	0	10	50	1	,歩行コウモリ,
07	2	901	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	916	0	10	50	2	,歩行コウモリ,這い寄る骨,
07	2	919	0	10	50	3	,ウィル・オ・ウィスプ,イフリートの炎,這い寄る骨,
07	2	920	1036	12	0	0	,
07	2	921	943	12	0	0	,
07	2	924	0	10	50	1	,イフリートの炎,
07	2	924	942	11	0	0	,
07	2	942	0	10	50	1	,イフリートの炎,
07	2	943	0	10	50	1	,イフリートの炎,
07	2	944	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	959	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	961	0	10	50	1	,歩行コウモリ,
07	2	968	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	968	1053	11	0	0	,
07	2	970	0	10	50	1	,歩行コウモリ,
07	2	980	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	983	0	10	50	1	,遺跡のカラス,
07	2	984	0	10	50	1	,歩行コウモリ,
07	2	986	0	10	50	1	,遺跡のカラス,
07	2	987	0	10	50	2	,這い寄る骨,イフリートの炎,
07	2	987	1053	12	0	0	,
07	2	991	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	991	1013	13	0	0	,
07	2	1004	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	1005	0	10	50	1	,歩行コウモリ,
07	2	1013	0	10	50	1	,イフリートの炎,
07	2	1015	0	10	50	1	,遺跡のカラス,
07	2	1016	0	10	50	1	,遺跡のカラス,
07	2	1021	0	10	50	3	,歩行コウモリ,歩行コウモリ,這い寄る骨,
07	2	1024	0	13	52	1	,モヒカンヘッド,
07	2	1036	0	10	50	1	,遺跡のカラス,
07	2	1045	0	10	50	1	,這い寄る骨,
07	2	1053	0	10	50	1	,這い寄る骨,
07	2	1055	0	10	50	1	,歩行コウモリ,
07	2	1056	0	10	50	1	,這い寄る骨,
07	2	1066	0	10	50	1	,遺跡のカラス,
07	2	1067	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	1068	0	10	50	1	,這い寄る骨,
07	2	1069	0	10	50	1	,イフリートの炎,
