result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
03	5	25	191	13	0	0	,
03	5	26	0	10	50	1	,遺跡のゴブリン,
03	5	27	0	10	50	1	,遺跡のゴブリン,
03	5	27	903	11	0	0	,
03	5	28	0	10	50	3	,歩行コウモリ,遺跡のカニ,歩行コウモリ,
03	5	28	808	12	0	0	,
03	5	29	0	10	50	1	,土くれゴーレム,
03	5	30	0	10	50	3	,苔スライム,遺跡のカニ,遺跡のゴブリン,
03	5	30	581	11	0	0	,
03	5	30	251	12	0	0	,
03	5	33	0	10	50	1	,歩行コウモリ,
03	5	33	900	11	0	0	,
03	5	34	0	10	50	2	,歩行コウモリ,遺跡のゴブリン,
03	5	34	987	11	0	0	,
03	5	36	0	10	50	3	,歩行コウモリ,遺跡のゴブリン,苔スライム,
03	5	36	404	11	0	0	,
03	5	36	561	12	0	0	,
03	5	38	0	10	50	3	,土くれゴーレム,遺跡のゴブリン,土くれゴーレム,
03	5	38	167	11	0	0	,
03	5	39	984	12	0	0	,
03	5	40	0	10	50	2	,遺跡のゴブリン,遺跡のゴブリン,
03	5	40	103	11	0	0	,
03	5	40	847	12	0	0	,
03	5	40	552	13	0	0	,
03	5	41	0	10	50	1	,遺跡のゴブリン,
03	5	41	52	11	0	0	,
03	5	41	52	12	0	0	,
03	5	41	369	13	0	0	,
03	5	42	0	10	50	1	,遺跡のゴブリン,
03	5	42	732	11	0	0	,
03	5	42	478	12	0	0	,
03	5	42	900	13	0	0	,
03	5	43	0	10	50	3	,遺跡のゴブリン,苔スライム,遺跡のゴブリン,
03	5	44	0	10	50	1	,歩行コウモリ,
03	5	44	819	12	0	0	,
03	5	45	0	10	50	3	,遺跡のゴブリン,土くれゴーレム,遺跡のカニ,
03	5	45	731	11	0	0	,
03	5	46	0	10	50	3	,苔スライム,苔スライム,苔スライム,
03	5	46	372	11	0	0	,
03	5	47	0	10	50	3	,遺跡のゴブリン,苔スライム,遺跡のゴブリン,
03	5	47	617	11	0	0	,
03	5	48	653	12	0	0	,
03	5	49	0	10	50	1	,遺跡のカニ,
03	5	49	777	11	0	0	,
03	5	49	92	12	0	0	,
03	5	49	903	13	0	0	,
03	5	51	0	10	50	1	,遺跡のカニ,
03	5	51	771	11	0	0	,
03	5	52	0	10	50	1	,遺跡のゴブリン,
03	5	52	525	13	0	0	,
03	5	53	0	10	50	3	,遺跡のゴブリン,遺跡のカニ,苔スライム,
03	5	53	371	11	0	0	,
03	5	54	0	10	50	2	,土くれゴーレム,遺跡のゴブリン,
03	5	54	679	11	0	0	,
03	5	55	988	12	0	0	,
03	5	58	0	10	50	1	,遺跡のカニ,
03	5	58	615	11	0	0	,
03	5	58	410	12	0	0	,
03	5	60	0	10	50	3	,土くれゴーレム,歩行コウモリ,苔スライム,
03	5	60	212	11	0	0	,
03	5	61	1022	12	0	0	,
03	5	64	0	10	50	2	,苔スライム,遺跡のゴブリン,
03	5	66	0	10	50	2	,土くれゴーレム,苔スライム,
03	5	67	0	10	50	1	,歩行コウモリ,
03	5	67	108	11	0	0	,
03	5	67	465	12	0	0	,
03	5	67	989	13	0	0	,
03	5	72	0	10	50	3	,土くれゴーレム,苔スライム,遺跡のカニ,
03	5	72	294	11	0	0	,
03	5	72	390	12	0	0	,
03	5	76	0	10	50	2	,歩行コウモリ,遺跡のゴブリン,
03	5	76	173	11	0	0	,
03	5	77	0	10	50	1	,土くれゴーレム,
03	5	77	163	11	0	0	,
03	5	77	440	12	0	0	,
03	5	77	666	13	0	0	,
03	5	78	0	10	50	3	,土くれゴーレム,歩行コウモリ,苔スライム,
03	5	78	414	11	0	0	,
03	5	78	1008	12	0	0	,
03	5	83	0	10	50	3	,歩行コウモリ,遺跡のカニ,苔スライム,
03	5	83	233	11	0	0	,
03	5	83	468	12	0	0	,
03	5	83	711	13	0	0	,
03	5	84	0	10	50	1	,土くれゴーレム,
03	5	84	478	11	0	0	,
03	5	91	0	10	50	1	,土くれゴーレム,
03	5	91	977	11	0	0	,
03	5	91	378	12	0	0	,
03	5	92	0	10	50	1	,遺跡のカニ,
03	5	92	427	11	0	0	,
03	5	94	0	10	50	1	,歩行コウモリ,
03	5	94	750	11	0	0	,
03	5	97	697	12	0	0	,
03	5	99	0	10	50	1	,土くれゴーレム,
03	5	99	819	11	0	0	,
03	5	101	0	10	50	1	,遺跡のカニ,
03	5	101	795	11	0	0	,
03	5	101	841	12	0	0	,
03	5	103	0	10	50	2	,苔スライム,土くれゴーレム,
03	5	103	497	13	0	0	,
03	5	104	0	10	50	3	,苔スライム,苔スライム,遺跡のカニ,
03	5	104	304	11	0	0	,
03	5	105	0	10	50	1	,遺跡のカニ,
03	5	105	997	11	0	0	,
03	5	105	427	12	0	0	,
03	5	105	163	13	0	0	,
03	5	106	0	10	50	2	,遺跡のゴブリン,土くれゴーレム,
03	5	106	511	11	0	0	,
03	5	106	731	12	0	0	,
03	5	108	0	10	50	1	,遺跡のカニ,
03	5	108	153	12	0	0	,
03	5	109	0	10	50	1	,遺跡のゴブリン,
03	5	109	165	11	0	0	,
03	5	109	410	13	0	0	,
03	5	110	0	10	50	3	,歩行コウモリ,歩行コウモリ,遺跡のカニ,
03	5	110	570	11	0	0	,
03	5	111	0	10	50	3	,遺跡のカニ,遺跡のゴブリン,土くれゴーレム,
03	5	114	0	10	50	1	,遺跡のゴブリン,
03	5	114	323	11	0	0	,
03	5	115	0	10	50	2	,土くれゴーレム,遺跡のカニ,
03	5	115	653	11	0	0	,
03	5	115	954	12	0	0	,
03	5	115	801	13	0	0	,
03	5	120	0	10	50	3	,遺跡のカニ,土くれゴーレム,歩行コウモリ,
03	5	120	178	11	0	0	,
03	5	123	0	10	50	2	,遺跡のゴブリン,遺跡のカニ,
03	5	123	248	11	0	0	,
03	5	124	0	10	50	3	,歩行コウモリ,土くれゴーレム,遺跡のゴブリン,
03	5	125	350	12	0	0	,
03	5	127	0	10	50	3	,苔スライム,遺跡のゴブリン,土くれゴーレム,
03	5	127	230	11	0	0	,
03	5	127	381	12	0	0	,
03	5	128	0	10	50	1	,遺跡のゴブリン,
03	5	128	1006	11	0	0	,
03	5	128	254	12	0	0	,
03	5	129	0	10	50	1	,遺跡のゴブリン,
03	5	129	591	11	0	0	,
03	5	130	0	10	50	1	,遺跡のカニ,
03	5	130	1009	11	0	0	,
03	5	130	458	12	0	0	,
03	5	130	802	13	0	0	,
03	5	132	0	10	50	1	,苔スライム,
03	5	133	0	10	50	1	,苔スライム,
03	5	133	673	11	0	0	,
03	5	134	0	10	50	1	,歩行コウモリ,
03	5	135	0	10	50	2	,土くれゴーレム,土くれゴーレム,
03	5	135	277	11	0	0	,
03	5	135	732	12	0	0	,
03	5	137	0	10	50	3	,遺跡のカニ,遺跡のゴブリン,土くれゴーレム,
03	5	137	295	11	0	0	,
03	5	144	0	10	50	1	,土くれゴーレム,
03	5	144	950	11	0	0	,
03	5	144	308	13	0	0	,
03	5	145	0	10	50	3	,遺跡のカニ,苔スライム,歩行コウモリ,
03	5	149	0	10	50	3	,遺跡のゴブリン,苔スライム,土くれゴーレム,
03	5	149	727	11	0	0	,
03	5	149	890	12	0	0	,
03	5	152	0	10	50	3	,苔スライム,遺跡のゴブリン,苔スライム,
03	5	153	0	10	50	3	,遺跡のカニ,遺跡のゴブリン,遺跡のカニ,
03	5	158	0	10	50	3	,苔スライム,土くれゴーレム,歩行コウモリ,
03	5	158	177	11	0	0	,
03	5	160	893	12	0	0	,
03	5	162	0	10	50	1	,遺跡のカニ,
03	5	162	420	11	0	0	,
03	5	163	0	10	50	1	,苔スライム,
03	5	165	0	10	50	1	,遺跡のゴブリン,
03	5	165	284	12	0	0	,
03	5	167	0	10	50	2	,土くれゴーレム,遺跡のゴブリン,
03	5	167	202	12	0	0	,
03	5	170	0	10	50	1	,遺跡のゴブリン,
03	5	170	572	12	0	0	,
03	5	170	1016	13	0	0	,
03	5	173	0	10	50	2	,遺跡のゴブリン,歩行コウモリ,
03	5	173	272	12	0	0	,
03	5	174	0	10	50	1	,遺跡のカニ,
03	5	174	479	11	0	0	,
03	5	177	0	10	50	3	,苔スライム,遺跡のカニ,苔スライム,
03	5	178	0	10	50	3	,土くれゴーレム,土くれゴーレム,遺跡のカニ,
03	5	178	823	12	0	0	,
03	5	178	0	13	51	2	,スカーレッド,風紀委員,
03	5	181	0	10	50	2	,土くれゴーレム,遺跡のゴブリン,
03	5	181	730	12	0	0	,
03	5	190	922	12	0	0	,
03	5	191	0	10	50	2	,土くれゴーレム,苔スライム,
03	5	191	437	11	0	0	,
03	5	191	210	12	0	0	,
03	5	192	549	12	0	0	,
03	5	194	712	12	0	0	,
03	5	195	0	10	50	1	,遺跡のゴブリン,
03	5	195	982	11	0	0	,
03	5	196	0	10	50	2	,土くれゴーレム,遺跡のゴブリン,
03	5	196	708	11	0	0	,
03	5	198	0	10	50	2	,土くれゴーレム,歩行コウモリ,
03	5	198	803	11	0	0	,
03	5	200	920	12	0	0	,
03	5	203	0	10	50	3	,遺跡のゴブリン,遺跡のカニ,歩行コウモリ,
03	5	203	682	11	0	0	,
03	5	203	804	12	0	0	,
03	5	204	0	10	50	1	,歩行コウモリ,
03	5	204	985	11	0	0	,
03	5	207	0	10	50	3	,遺跡のカニ,歩行コウモリ,遺跡のカニ,
03	5	207	990	11	0	0	,
03	5	207	618	12	0	0	,
03	5	208	383	12	0	0	,
03	5	209	626	12	0	0	,
03	5	211	0	10	50	1	,苔スライム,
03	5	211	369	11	0	0	,
03	5	212	0	10	50	3	,土くれゴーレム,歩行コウモリ,遺跡のゴブリン,
03	5	214	0	10	50	2	,苔スライム,遺跡のカニ,
03	5	214	509	13	0	0	,
03	5	216	503	11	0	0	,
03	5	219	0	10	50	1	,遺跡のゴブリン,
03	5	219	280	11	0	0	,
03	5	219	400	12	0	0	,
03	5	222	0	10	50	2	,歩行コウモリ,歩行コウモリ,
03	5	222	768	11	0	0	,
03	5	224	0	10	50	1	,歩行コウモリ,
03	5	224	1027	11	0	0	,
03	5	224	838	12	0	0	,
03	5	229	0	10	50	1	,遺跡のゴブリン,
03	5	229	241	11	0	0	,
03	5	229	989	12	0	0	,
03	5	230	0	10	50	3	,遺跡のカニ,遺跡のカニ,遺跡のカニ,
03	5	231	0	10	50	1	,土くれゴーレム,
03	5	231	525	11	0	0	,
03	5	231	452	12	0	0	,
03	5	231	479	13	0	0	,
03	5	232	0	10	50	1	,遺跡のゴブリン,
03	5	233	0	10	50	3	,苔スライム,遺跡のゴブリン,苔スライム,
03	5	233	737	12	0	0	,
03	5	234	0	10	50	3	,遺跡のカニ,土くれゴーレム,歩行コウモリ,
03	5	234	575	11	0	0	,
03	5	234	334	12	0	0	,
03	5	241	0	10	50	1	,苔スライム,
03	5	241	777	12	0	0	,
03	5	241	331	13	0	0	,
03	5	244	0	10	50	1	,遺跡のカニ,
03	5	244	952	11	0	0	,
03	5	248	0	10	50	2	,土くれゴーレム,遺跡のカニ,
03	5	254	0	10	50	1	,遺跡のゴブリン,
03	5	254	754	11	0	0	,
03	5	257	331	12	0	0	,
03	5	260	0	10	50	3	,土くれゴーレム,苔スライム,遺跡のカニ,
03	5	260	368	11	0	0	,
03	5	261	623	12	0	0	,
03	5	262	0	10	50	1	,苔スライム,
03	5	263	0	10	50	1	,遺跡のゴブリン,
03	5	263	891	13	0	0	,
03	5	264	0	10	50	1	,歩行コウモリ,
03	5	264	918	11	0	0	,
03	5	264	1014	12	0	0	,
03	5	265	0	10	50	1	,土くれゴーレム,
03	5	265	964	11	0	0	,
03	5	265	413	12	0	0	,
03	5	266	0	10	50	3	,歩行コウモリ,土くれゴーレム,歩行コウモリ,
03	5	266	711	11	0	0	,
03	5	268	0	10	50	1	,遺跡のゴブリン,
03	5	268	933	11	0	0	,
03	5	270	0	10	50	1	,歩行コウモリ,
03	5	270	1026	11	0	0	,
03	5	270	929	12	0	0	,
03	5	270	992	13	0	0	,
03	5	272	0	10	50	3	,歩行コウモリ,遺跡のゴブリン,土くれゴーレム,
03	5	273	0	10	50	2	,遺跡のカニ,遺跡のゴブリン,
03	5	273	584	11	0	0	,
03	5	276	0	10	50	1	,苔スライム,
03	5	276	471	11	0	0	,
03	5	276	629	12	0	0	,
03	5	277	0	10	50	2	,土くれゴーレム,遺跡のゴブリン,
03	5	279	0	10	50	2	,苔スライム,遺跡のゴブリン,
03	5	280	0	10	50	1	,苔スライム,
03	5	280	758	12	0	0	,
03	5	283	0	10	50	1	,歩行コウモリ,
03	5	287	0	10	50	1	,遺跡のゴブリン,
03	5	287	588	11	0	0	,
03	5	289	775	12	0	0	,
03	5	292	0	10	50	2	,遺跡のカニ,苔スライム,
03	5	292	381	11	0	0	,
03	5	294	0	10	50	3	,土くれゴーレム,土くれゴーレム,遺跡のカニ,
03	5	294	862	12	0	0	,
03	5	295	0	10	50	3	,遺跡のカニ,遺跡のカニ,土くれゴーレム,
03	5	297	0	10	50	1	,歩行コウモリ,
03	5	302	0	10	50	1	,土くれゴーレム,
03	5	304	0	10	50	3	,遺跡のゴブリン,遺跡のゴブリン,遺跡のゴブリン,
03	5	308	0	10	50	1	,遺跡のゴブリン,
03	5	308	970	11	0	0	,
03	5	308	514	12	0	0	,
03	5	312	691	12	0	0	,
03	5	313	513	12	0	0	,
03	5	316	0	10	50	1	,歩行コウモリ,
03	5	316	756	11	0	0	,
03	5	317	0	10	50	1	,遺跡のゴブリン,
03	5	317	989	11	0	0	,
03	5	319	711	12	0	0	,
03	5	323	0	10	50	1	,遺跡のカニ,
03	5	325	0	10	50	3	,歩行コウモリ,遺跡のゴブリン,歩行コウモリ,
03	5	325	767	11	0	0	,
03	5	329	565	12	0	0	,
03	5	331	0	10	50	1	,苔スライム,
03	5	331	436	11	0	0	,
03	5	332	695	12	0	0	,
03	5	335	0	10	50	2	,歩行コウモリ,歩行コウモリ,
03	5	335	472	11	0	0	,
03	5	341	1012	11	0	0	,
03	5	341	494	12	0	0	,
03	5	342	0	10	50	3	,土くれゴーレム,歩行コウモリ,苔スライム,
03	5	342	828	12	0	0	,
03	5	343	839	12	0	0	,
03	5	344	0	10	50	2	,遺跡のゴブリン,歩行コウモリ,
03	5	344	480	11	0	0	,
03	5	344	518	12	0	0	,
03	5	345	757	12	0	0	,
03	5	353	0	10	50	1	,苔スライム,
03	5	353	785	11	0	0	,
03	5	353	979	12	0	0	,
03	5	353	740	13	0	0	,
03	5	354	791	13	0	0	,
03	5	355	0	10	50	1	,遺跡のゴブリン,
03	5	355	755	11	0	0	,
03	5	358	467	12	0	0	,
03	5	360	0	10	50	1	,土くれゴーレム,
03	5	363	0	10	50	3	,遺跡のカニ,苔スライム,遺跡のゴブリン,
03	5	363	845	12	0	0	,
03	5	365	0	10	50	3	,土くれゴーレム,遺跡のカニ,遺跡のカニ,
03	5	366	0	10	50	3	,遺跡のカニ,遺跡のゴブリン,遺跡のゴブリン,
03	5	367	0	10	50	2	,遺跡のゴブリン,歩行コウモリ,
03	5	368	0	10	50	3	,苔スライム,歩行コウモリ,遺跡のゴブリン,
03	5	369	0	10	50	1	,歩行コウモリ,
03	5	369	690	12	0	0	,
03	5	371	0	10	50	3	,遺跡のカニ,苔スライム,歩行コウモリ,
03	5	371	740	12	0	0	,
03	5	372	0	10	50	3	,歩行コウモリ,遺跡のカニ,土くれゴーレム,
03	5	373	891	12	0	0	,
03	5	375	0	10	50	1	,歩行コウモリ,
03	5	375	529	11	0	0	,
03	5	381	0	10	50	2	,歩行コウモリ,遺跡のカニ,
03	5	381	987	13	0	0	,
03	5	383	0	10	50	1	,遺跡のゴブリン,
03	5	383	484	11	0	0	,
03	5	385	0	10	50	1	,土くれゴーレム,
03	5	385	622	11	0	0	,
03	5	385	918	12	0	0	,
03	5	387	0	10	50	3	,遺跡のゴブリン,遺跡のカニ,土くれゴーレム,
03	5	387	930	11	0	0	,
03	5	387	802	12	0	0	,
03	5	389	0	10	50	3	,遺跡のゴブリン,苔スライム,遺跡のゴブリン,
03	5	389	569	11	0	0	,
03	5	390	0	10	50	1	,歩行コウモリ,
03	5	390	1020	11	0	0	,
03	5	396	663	12	0	0	,
03	5	402	0	10	50	3	,遺跡のカニ,遺跡のゴブリン,土くれゴーレム,
03	5	402	584	12	0	0	,
03	5	404	0	10	50	3	,苔スライム,遺跡のゴブリン,歩行コウモリ,
03	5	408	0	10	50	2	,土くれゴーレム,遺跡のゴブリン,
03	5	408	509	11	0	0	,
03	5	410	0	10	50	1	,遺跡のゴブリン,
03	5	410	413	11	0	0	,
03	5	413	0	10	50	1	,歩行コウモリ,
03	5	414	0	10	50	3	,歩行コウモリ,土くれゴーレム,土くれゴーレム,
03	5	416	0	10	50	1	,遺跡のカニ,
03	5	416	772	12	0	0	,
03	5	419	0	10	50	1	,苔スライム,
03	5	420	0	10	50	1	,遺跡のゴブリン,
03	5	423	0	10	50	1	,遺跡のゴブリン,
03	5	423	1004	11	0	0	,
03	5	424	474	12	0	0	,
03	5	427	0	10	50	1	,苔スライム,
03	5	427	626	13	0	0	,
03	5	428	0	10	50	1	,遺跡のカニ,
03	5	428	694	11	0	0	,
03	5	429	773	12	0	0	,
03	5	430	484	12	0	0	,
03	5	434	0	10	50	1	,歩行コウモリ,
03	5	434	539	11	0	0	,
03	5	436	0	10	50	1	,歩行コウモリ,
03	5	436	849	12	0	0	,
03	5	437	0	10	50	2	,遺跡のゴブリン,苔スライム,
03	5	438	0	10	50	1	,苔スライム,
03	5	440	0	10	50	1	,土くれゴーレム,
03	5	440	890	11	0	0	,
03	5	440	673	13	0	0	,
03	5	441	0	10	50	2	,歩行コウモリ,遺跡のカニ,
03	5	442	0	10	50	2	,苔スライム,遺跡のカニ,
03	5	442	1008	11	0	0	,
03	5	443	0	10	50	1	,遺跡のゴブリン,
03	5	443	553	11	0	0	,
03	5	447	930	12	0	0	,
03	5	458	0	10	50	3	,遺跡のカニ,遺跡のゴブリン,遺跡のゴブリン,
03	5	458	502	11	0	0	,
03	5	462	0	10	50	1	,遺跡のゴブリン,
03	5	462	1018	11	0	0	,
03	5	465	0	10	50	3	,遺跡のゴブリン,土くれゴーレム,遺跡のカニ,
03	5	465	697	11	0	0	,
03	5	465	913	13	0	0	,
03	5	471	0	10	50	1	,歩行コウモリ,
03	5	472	0	10	50	2	,歩行コウモリ,遺跡のカニ,
03	5	472	997	12	0	0	,
03	5	474	0	10	50	1	,苔スライム,
03	5	474	897	11	0	0	,
03	5	478	0	10	50	1	,苔スライム,
03	5	479	0	10	50	1	,苔スライム,
03	5	479	713	12	0	0	,
03	5	480	0	10	50	2	,苔スライム,歩行コウモリ,
03	5	480	801	12	0	0	,
03	5	481	0	10	50	1	,遺跡のカニ,
03	5	482	0	10	50	1	,遺跡のゴブリン,
03	5	484	0	10	50	3	,土くれゴーレム,遺跡のカニ,土くれゴーレム,
03	5	485	598	12	0	0	,
03	5	488	0	10	50	1	,歩行コウモリ,
03	5	491	0	10	50	1	,遺跡のカニ,
03	5	493	597	12	0	0	,
03	5	497	0	10	50	2	,土くれゴーレム,苔スライム,
03	5	497	801	11	0	0	,
03	5	497	529	12	0	0	,
03	5	499	0	10	50	1	,土くれゴーレム,
03	5	499	524	11	0	0	,
03	5	502	0	10	50	3	,苔スライム,遺跡のカニ,土くれゴーレム,
03	5	503	0	10	50	3	,苔スライム,遺跡のゴブリン,苔スライム,
03	5	505	927	12	0	0	,
03	5	508	0	10	50	1	,土くれゴーレム,
03	5	508	762	11	0	0	,
03	5	509	0	10	50	2	,遺跡のカニ,遺跡のカニ,
03	5	509	826	12	0	0	,
03	5	510	0	10	50	1	,歩行コウモリ,
03	5	510	960	11	0	0	,
03	5	510	1007	13	0	0	,
03	5	511	0	10	50	2	,土くれゴーレム,苔スライム,
03	5	516	959	12	0	0	,
03	5	518	0	10	50	1	,苔スライム,
03	5	518	1015	13	0	0	,
03	5	519	0	10	50	2	,苔スライム,遺跡のゴブリン,
03	5	520	0	10	50	1	,歩行コウモリ,
03	5	520	996	11	0	0	,
03	5	520	790	12	0	0	,
03	5	524	0	10	50	1	,歩行コウモリ,
03	5	524	1004	13	0	0	,
03	5	525	0	10	50	1	,遺跡のゴブリン,
03	5	525	934	12	0	0	,
03	5	526	0	10	50	2	,苔スライム,遺跡のゴブリン,
03	5	526	1036	12	0	0	,
03	5	529	0	10	50	1	,歩行コウモリ,
03	5	530	0	10	50	1	,歩行コウモリ,
03	5	530	720	11	0	0	,
03	5	531	0	10	50	1	,苔スライム,
03	5	531	714	11	0	0	,
03	5	531	783	12	0	0	,
03	5	536	980	12	0	0	,
03	5	539	0	10	50	1	,遺跡のカニ,
03	5	541	0	10	50	1	,遺跡のカニ,
03	5	541	928	11	0	0	,
03	5	542	821	12	0	0	,
03	5	545	0	10	50	2	,歩行コウモリ,歩行コウモリ,
03	5	549	0	10	50	1	,遺跡のゴブリン,
03	5	549	751	11	0	0	,
03	5	549	986	13	0	0	,
03	5	552	0	10	50	2	,遺跡のカニ,土くれゴーレム,
03	5	552	759	11	0	0	,
03	5	552	734	12	0	0	,
03	5	553	0	10	50	1	,土くれゴーレム,
03	5	554	647	12	0	0	,
03	5	555	0	10	50	1	,遺跡のカニ,
03	5	555	1005	11	0	0	,
03	5	556	0	10	50	1	,遺跡のゴブリン,
03	5	556	909	11	0	0	,
03	5	557	962	12	0	0	,
03	5	568	0	10	50	3	,遺跡のカニ,歩行コウモリ,遺跡のカニ,
03	5	568	919	11	0	0	,
03	5	569	0	10	50	3	,遺跡のゴブリン,遺跡のゴブリン,歩行コウモリ,
03	5	575	0	10	50	3	,遺跡のゴブリン,遺跡のゴブリン,苔スライム,
03	5	579	1005	12	0	0	,
03	5	581	0	10	50	3	,遺跡のゴブリン,遺跡のカニ,歩行コウモリ,
03	5	584	0	10	50	2	,苔スライム,土くれゴーレム,
03	5	588	0	10	50	1	,苔スライム,
03	5	591	0	10	50	1	,遺跡のカニ,
03	5	592	900	12	0	0	,
03	5	593	0	10	50	1	,歩行コウモリ,
03	5	593	740	11	0	0	,
03	5	593	1012	13	0	0	,
03	5	601	698	12	0	0	,
03	5	604	0	10	50	1	,歩行コウモリ,
03	5	604	1017	11	0	0	,
03	5	615	0	10	50	1	,苔スライム,
03	5	617	0	10	50	3	,遺跡のゴブリン,歩行コウモリ,苔スライム,
03	5	617	756	12	0	0	,
03	5	621	0	10	50	1	,苔スライム,
03	5	621	1010	11	0	0	,
03	5	622	0	10	50	1	,遺跡のカニ,
03	5	626	0	10	50	1	,遺跡のカニ,
03	5	626	973	11	0	0	,
03	5	629	0	10	50	3	,歩行コウモリ,苔スライム,歩行コウモリ,
03	5	629	735	11	0	0	,
03	5	631	0	10	50	3	,遺跡のカニ,土くれゴーレム,苔スライム,
03	5	631	772	11	0	0	,
03	5	637	0	10	50	1	,苔スライム,
03	5	638	0	10	50	1	,土くれゴーレム,
03	5	638	716	11	0	0	,
03	5	638	908	12	0	0	,
03	5	640	0	10	50	1	,苔スライム,
03	5	640	855	11	0	0	,
03	5	642	747	11	0	0	,
03	5	642	727	12	0	0	,
03	5	643	0	10	50	1	,遺跡のカニ,
03	5	643	959	11	0	0	,
03	5	647	0	10	50	3	,遺跡のカニ,土くれゴーレム,遺跡のゴブリン,
03	5	648	0	10	50	3	,歩行コウモリ,遺跡のカニ,土くれゴーレム,
03	5	651	0	10	50	3	,歩行コウモリ,土くれゴーレム,遺跡のゴブリン,
03	5	651	824	11	0	0	,
03	5	652	928	12	0	0	,
03	5	653	0	10	50	2	,土くれゴーレム,歩行コウモリ,
03	5	654	921	12	0	0	,
03	5	662	0	10	50	1	,苔スライム,
03	5	662	802	11	0	0	,
03	5	662	673	12	0	0	,
03	5	666	0	10	50	1	,遺跡のゴブリン,
03	5	666	1002	11	0	0	,
03	5	668	935	12	0	0	,
03	5	671	0	10	50	2	,遺跡のカニ,遺跡のカニ,
03	5	673	0	10	50	1	,遺跡のゴブリン,
03	5	676	844	12	0	0	,
03	5	679	0	10	50	2	,土くれゴーレム,土くれゴーレム,
03	5	680	943	12	0	0	,
03	5	682	0	10	50	3	,歩行コウモリ,遺跡のゴブリン,遺跡のゴブリン,
03	5	686	991	12	0	0	,
03	5	689	788	12	0	0	,
03	5	691	0	10	50	1	,遺跡のカニ,
03	5	691	792	11	0	0	,
03	5	694	0	10	50	1	,苔スライム,
03	5	695	0	10	50	3	,遺跡のカニ,土くれゴーレム,苔スライム,
03	5	695	840	11	0	0	,
03	5	697	0	10	50	3	,遺跡のカニ,遺跡のゴブリン,歩行コウモリ,
03	5	703	0	10	50	1	,苔スライム,
03	5	703	760	11	0	0	,
03	5	707	769	12	0	0	,
03	5	708	0	10	50	2	,土くれゴーレム,苔スライム,
03	5	711	0	10	50	3	,歩行コウモリ,遺跡のカニ,遺跡のゴブリン,
03	5	714	0	10	50	1	,苔スライム,
03	5	716	0	10	50	1	,遺跡のゴブリン,
03	5	717	0	10	50	1	,遺跡のカニ,
03	5	718	0	10	50	3	,遺跡のゴブリン,歩行コウモリ,歩行コウモリ,
03	5	720	0	10	50	1	,歩行コウモリ,
03	5	723	0	10	50	1	,土くれゴーレム,
03	5	727	0	10	50	3	,苔スライム,土くれゴーレム,歩行コウモリ,
03	5	729	0	10	50	1	,苔スライム,
03	5	729	1039	11	0	0	,
