result_no	generate_no	p_no	party_type	party_no	is_supporter	
02	3	245	10	245	0
02	3	245	11	245	0
02	3	246	0	246	0
02	3	246	10	200	0
02	3	246	11	127	1
02	3	248	0	248	0
02	3	248	10	248	0
02	3	248	11	248	0
02	3	249	0	249	0
02	3	250	0	250	0
02	3	250	10	250	0
02	3	250	11	250	0
02	3	251	0	251	0
02	3	251	10	251	0
02	3	251	11	251	0
02	3	251	12	251	0
02	3	251	13	351	1
02	3	252	0	252	0
02	3	253	0	253	0
02	3	254	0	254	0
02	3	254	10	254	0
02	3	254	11	254	0
02	3	254	12	254	0
02	3	255	0	255	0
02	3	256	0	256	0
02	3	257	0	257	0
02	3	257	10	153	0
02	3	257	11	153	0
02	3	257	12	257	0
02	3	258	0	258	0
02	3	260	0	260	0
02	3	260	10	260	0
02	3	260	11	260	0
02	3	261	0	261	0
02	3	261	10	173	0
02	3	261	11	173	0
02	3	261	12	261	0
02	3	262	0	262	0
02	3	262	10	262	0
02	3	263	0	263	0
02	3	263	10	263	0
02	3	263	13	263	0
02	3	264	0	264	0
02	3	264	10	264	0
02	3	264	11	264	0
02	3	265	0	265	0
02	3	265	10	265	0
02	3	265	11	265	0
02	3	265	12	265	0
02	3	266	0	266	0
02	3	266	10	266	0
02	3	266	11	266	0
02	3	267	0	267	0
02	3	267	10	265	0
02	3	267	11	265	0
02	3	267	12	267	0
02	3	268	0	268	0
02	3	268	10	268	0
02	3	268	11	268	0
02	3	270	0	270	0
02	3	270	10	270	0
02	3	270	11	270	0
02	3	270	12	270	0
02	3	270	13	270	0
02	3	271	0	271	0
02	3	272	0	272	0
02	3	272	10	272	0
02	3	272	11	272	0
02	3	272	12	272	0
02	3	273	0	273	0
02	3	273	10	273	0
02	3	273	11	273	0
02	3	274	0	274	0
02	3	274	10	274	0
02	3	274	11	274	0
02	3	275	0	275	0
02	3	275	10	234	1
02	3	275	11	234	1
02	3	275	12	275	0
02	3	276	0	276	0
02	3	276	10	276	0
02	3	276	11	276	0
02	3	277	0	277	0
02	3	277	10	277	0
02	3	277	11	327	1
02	3	278	0	278	0
02	3	278	10	66	0
02	3	278	11	66	0
02	3	279	0	279	0
02	3	279	10	279	0
02	3	280	0	280	0
02	3	280	10	280	0
02	3	280	11	280	0
02	3	281	0	281	0
02	3	282	0	282	0
02	3	283	0	283	0
02	3	283	10	283	0
02	3	283	11	283	0
02	3	284	0	284	0
02	3	284	10	135	0
02	3	284	11	135	0
02	3	284	12	284	0
02	3	285	0	285	0
02	3	285	10	43	0
02	3	285	11	43	0
02	3	286	0	286	0
02	3	287	0	287	0
02	3	288	0	288	0
02	3	288	10	260	0
02	3	288	11	260	0
02	3	289	0	289	0
02	3	289	10	9	0
02	3	289	11	9	0
02	3	289	12	289	0
02	3	289	13	9	0
02	3	290	0	290	0
02	3	290	13	290	0
02	3	292	0	292	0
02	3	292	10	292	0
02	3	292	11	292	0
02	3	293	0	293	0
02	3	294	0	294	0
02	3	294	10	294	0
02	3	294	11	294	0
02	3	294	12	294	0
02	3	295	0	295	0
02	3	295	10	295	0
02	3	295	11	295	0
02	3	296	0	296	0
02	3	297	0	297	0
02	3	297	10	297	0
02	3	298	0	298	0
02	3	298	10	181	0
02	3	298	11	181	0
02	3	298	13	181	1
02	3	299	0	299	0
02	3	299	10	45	0
02	3	299	11	45	0
02	3	301	0	301	0
02	3	301	10	209	0
02	3	301	11	209	0
02	3	302	0	302	0
02	3	302	10	302	0
02	3	303	0	303	0
02	3	303	10	135	0
02	3	303	11	135	0
02	3	304	0	304	0
02	3	304	10	304	0
02	3	304	11	304	0
02	3	305	0	305	0
02	3	305	10	38	1
02	3	305	11	38	1
02	3	305	12	305	0
02	3	306	0	306	0
02	3	307	0	307	0
02	3	308	0	308	0
02	3	308	10	308	0
02	3	308	11	308	0
02	3	308	12	308	0
02	3	308	13	308	0
02	3	312	0	312	0
02	3	312	10	4	0
02	3	312	11	4	0
02	3	312	12	312	0
02	3	312	13	4	1
02	3	313	0	313	0
02	3	313	10	30	0
02	3	313	11	30	0
02	3	313	12	313	0
02	3	313	13	30	1
02	3	314	0	314	0
02	3	314	10	115	0
02	3	314	11	115	0
02	3	314	13	115	0
02	3	315	0	315	0
02	3	316	0	316	0
02	3	316	10	316	0
02	3	316	11	316	0
02	3	317	0	317	0
02	3	317	10	317	0
02	3	317	11	317	0
02	3	319	0	319	0
02	3	319	10	191	0
02	3	319	11	191	0
02	3	319	12	319	0
02	3	319	13	191	0
02	3	320	0	320	0
02	3	320	10	137	1
02	3	320	11	137	1
02	3	321	0	321	0
02	3	322	0	322	0
02	3	322	10	123	0
02	3	322	11	123	0
02	3	323	0	323	0
02	3	323	10	323	0
02	3	323	11	323	0
02	3	324	0	324	0
02	3	324	10	324	0
02	3	325	0	325	0
02	3	325	10	325	0
02	3	325	11	325	0
02	3	325	13	325	0
02	3	326	0	326	0
02	3	326	10	326	0
02	3	326	11	326	0
02	3	326	13	465	1
02	3	327	0	327	0
02	3	327	10	277	0
02	3	327	11	327	0
02	3	329	0	329	0
02	3	329	10	137	0
02	3	329	11	137	0
02	3	329	12	329	0
02	3	330	0	330	0
02	3	330	10	330	0
02	3	330	11	330	0
02	3	331	0	331	0
02	3	331	10	331	0
02	3	331	11	331	0
02	3	331	12	331	0
02	3	331	13	331	0
02	3	332	0	332	0
02	3	332	10	171	0
02	3	332	11	171	0
02	3	332	12	332	0
02	3	333	0	333	0
02	3	333	10	333	0
02	3	333	11	333	0
02	3	334	0	334	0
02	3	334	10	294	0
02	3	334	11	294	0
02	3	335	0	335	0
02	3	335	10	335	0
02	3	335	11	335	0
02	3	335	12	335	0
02	3	336	0	336	0
02	3	337	0	337	0
02	3	338	0	338	0
02	3	339	0	339	0
02	3	339	10	196	0
02	3	339	11	196	0
02	3	340	0	340	0
02	3	340	10	340	0
02	3	340	11	340	0
02	3	341	0	341	0
02	3	342	0	342	0
02	3	342	10	342	0
02	3	342	11	342	0
02	3	342	12	342	0
02	3	343	0	343	0
02	3	343	10	20	0
02	3	343	11	20	0
02	3	343	12	343	0
02	3	343	13	20	0
02	3	344	0	344	0
02	3	344	10	344	0
02	3	344	11	344	0
02	3	344	12	344	0
02	3	345	0	345	0
02	3	345	10	344	0
02	3	345	11	344	0
02	3	345	12	345	0
02	3	346	0	346	0
02	3	346	10	46	0
02	3	346	11	46	0
02	3	347	0	347	0
02	3	348	0	348	0
02	3	348	10	348	0
02	3	349	0	349	0
02	3	350	0	350	0
02	3	350	10	7	0
02	3	350	11	7	0
02	3	350	12	350	0
02	3	351	0	351	0
02	3	351	10	251	0
02	3	351	11	251	0
02	3	351	12	351	0
02	3	351	13	351	0
02	3	352	0	352	0
02	3	353	0	353	0
02	3	353	10	353	0
02	3	353	11	353	0
02	3	353	12	353	0
02	3	353	13	353	0
02	3	354	0	354	0
02	3	354	10	354	0
02	3	354	13	354	0
02	3	355	0	355	0
02	3	355	10	355	0
02	3	355	11	355	0
02	3	356	0	356	0
02	3	356	10	209	0
02	3	356	11	209	0
02	3	356	12	356	0
02	3	357	0	357	0
02	3	358	0	358	0
02	3	358	10	294	0
02	3	358	11	294	0
02	3	358	12	358	0
02	3	359	0	359	0
02	3	359	10	359	0
02	3	359	11	359	0
02	3	360	0	360	0
02	3	360	10	360	0
02	3	360	11	360	0
02	3	361	0	361	0
02	3	361	10	361	0
02	3	362	0	362	0
02	3	363	0	363	0
02	3	363	10	363	0
02	3	363	11	363	0
02	3	363	12	363	0
02	3	365	0	365	0
02	3	365	10	365	0
02	3	365	11	365	0
02	3	366	0	366	0
02	3	366	10	366	0
02	3	366	11	570	1
02	3	366	12	366	0
02	3	366	13	366	0
02	3	367	0	367	0
02	3	367	10	367	0
02	3	367	11	367	0
02	3	368	0	368	0
02	3	368	10	368	0
02	3	368	11	368	0
02	3	369	0	369	0
02	3	369	10	369	0
02	3	369	11	369	0
02	3	369	12	369	0
02	3	369	13	369	0
02	3	370	0	370	0
02	3	371	0	371	0
02	3	371	10	371	0
02	3	371	11	371	0
02	3	371	12	371	0
02	3	372	0	372	0
02	3	372	10	372	0
02	3	372	11	372	0
02	3	373	0	373	0
02	3	373	10	230	0
02	3	373	11	230	0
02	3	373	12	373	0
02	3	374	0	374	0
02	3	374	10	230	0
02	3	374	11	230	0
02	3	375	0	375	0
02	3	376	0	376	0
02	3	376	10	376	0
02	3	376	11	376	0
02	3	376	12	376	0
02	3	377	0	377	0
02	3	378	0	378	0
02	3	378	10	342	0
02	3	378	11	342	0
02	3	378	12	378	0
02	3	379	0	379	0
02	3	379	10	36	1
02	3	379	11	36	1
02	3	379	12	379	0
02	3	380	0	380	0
02	3	380	10	178	0
02	3	380	11	178	0
02	3	380	12	380	0
02	3	381	0	381	0
02	3	381	10	381	0
02	3	381	11	381	0
02	3	381	12	381	0
02	3	381	13	381	0
02	3	382	0	382	0
02	3	382	10	372	0
02	3	382	11	372	0
02	3	383	0	383	0
02	3	383	10	228	0
02	3	383	11	228	0
02	3	383	12	383	0
02	3	384	0	384	0
02	3	384	10	372	0
02	3	384	11	372	0
02	3	385	0	385	0
02	3	385	10	385	0
02	3	385	11	385	0
02	3	385	12	385	0
02	3	386	0	386	0
02	3	386	10	187	0
02	3	386	11	187	0
02	3	387	0	387	0
02	3	387	10	387	0
02	3	387	11	387	0
02	3	387	12	387	0
02	3	388	0	388	0
02	3	389	0	389	0
02	3	389	10	389	0
02	3	390	0	390	0
02	3	390	10	390	0
02	3	390	11	390	0
02	3	390	12	390	0
02	3	391	0	391	0
02	3	391	10	371	0
02	3	391	11	371	0
02	3	391	12	391	0
02	3	392	0	392	0
02	3	392	10	83	0
02	3	392	11	83	0
02	3	392	13	799	1
02	3	393	0	393	0
02	3	393	10	178	1
02	3	393	11	178	1
02	3	394	0	394	0
02	3	395	0	395	0
02	3	396	0	396	0
02	3	396	10	363	0
02	3	396	11	363	0
02	3	396	12	396	0
02	3	397	0	397	0
02	3	397	10	397	0
02	3	397	11	397	0
02	3	398	0	398	0
02	3	398	10	43	0
02	3	398	11	43	1
02	3	399	0	399	0
02	3	400	0	400	0
02	3	400	10	363	1
02	3	400	11	363	0
02	3	400	12	400	0
02	3	401	0	401	0
02	3	402	0	402	0
02	3	402	10	402	0
02	3	402	12	402	0
02	3	403	0	403	0
02	3	404	0	404	0
02	3	404	10	404	0
02	3	404	11	404	0
02	3	404	12	404	0
02	3	405	0	405	0
02	3	406	0	406	0
02	3	406	10	406	0
02	3	406	11	406	0
02	3	406	12	406	0
02	3	407	0	407	0
02	3	407	10	407	0
02	3	408	0	408	0
02	3	408	10	408	0
02	3	408	11	408	0
02	3	408	12	408	0
02	3	409	0	409	0
02	3	409	10	409	0
02	3	409	11	409	0
02	3	410	0	410	0
02	3	410	10	410	0
02	3	410	11	410	0
02	3	410	12	410	0
02	3	410	13	410	0
02	3	412	0	412	0
02	3	412	10	110	0
02	3	412	11	110	0
02	3	412	12	412	0
02	3	413	0	413	0
02	3	413	10	413	0
02	3	413	11	413	0
02	3	413	12	413	0
02	3	414	0	414	0
02	3	414	10	414	0
02	3	414	11	414	0
02	3	415	0	415	0
02	3	415	10	260	0
02	3	415	11	260	0
02	3	416	0	416	0
02	3	416	10	416	0
02	3	416	11	416	0
02	3	416	12	416	0
02	3	417	0	417	0
02	3	417	10	417	0
