result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
10	0	163	18	シロネコのインク	40	10	43	2
10	0	196	1026	トリプルヒール	40	10	43	9
10	0	218	18	ウェイブ	43	-8	40	-6
10	0	218	18	ウェイブ	43	-7	40	-6
10	0	218	18	ウェイブ	43	-6	40	-5
10	0	218	18	ウェイブ	43	-5	40	-5
10	0	218	18	ウェイブ	43	-4	40	-4
10	0	218	18	ウェイブ	43	-3	40	-4
10	0	222	8	トリプルヒール	40	14	43	16
10	0	222	8	トリプルヒール	40	16	43	19
10	0	222	8	トリプルヒール	40	17	43	23
10	0	230	12	ジャンプ	43	-5	40	-9
10	0	230	13	ジャソプ	43	-5	40	-9
10	0	257	10	ウェイブ	40	31	41	-1
10	0	264	4	サプライ	43	-3	40	-2
10	0	264	4	サプライ	43	-2	40	-1
10	0	264	4	サプライ	43	-2	40	-1
10	0	272	15	金剛	43	-5	40	-9
10	0	272	15	金剛	43	-4	40	-8
10	0	272	15	金剛	43	-3	40	-7
10	0	272	15	金剛	43	-3	40	-6
10	0	272	14	双龍脚	40	41	41	-1
10	0	284	5	メガショット	42	10	43	1
10	0	284	5	メガショット	42	11	43	1
10	0	284	5	メガショット	41	1	42	-35
10	0	284	5	メガショット	43	-5	41	-1
10	0	284	5	メガショット	42	8	43	1
10	0	284	5	メガショット	42	9	43	1
10	0	284	5	メガショット	42	10	43	1
10	0	284	5	メガショット	42	11	43	1
10	0	284	5	メガショット	42	12	43	1
10	0	308	12	招雷	40	10	43	2
10	0	308	17	街区崩し	41	1	40	-928
10	0	308	17	街区崩し	41	1	40	-656
10	0	308	17	街区崩し	42	0	41	-1
10	0	308	15	サモン：フラワー&#127804;	43	-2	40	-4
10	0	308	15	サモン：フラワー&#127804;	43	-1	40	-4
10	0	308	15	サモン：フラワー&#127804;	43	-1	40	-3
10	0	308	4	チャージ	41	1	42	-20
10	0	308	4	チャージ	40	58	41	-1
10	0	313	11	小破粒	40	5	43	6
10	0	313	11	小破粒	40	6	43	7
10	0	313	11	小破粒	40	6	43	9
10	0	313	11	小破粒	40	7	43	10
10	0	313	11	小破粒	40	8	43	13
10	0	313	1	打々撃	40	11	43	2
10	0	313	1	打々撃	40	12	43	2
10	0	339	8	溢れ出る愛情	40	20	40	-20
10	0	339	8	溢れ出る愛情	40	20	40	-20
10	0	339	8	溢れ出る愛情	40	20	40	-20
10	0	342	-1	ミラージュ	43	-8	40	-9
10	0	342	-1	ミラージュ	43	-7	40	-8
10	0	342	-1	ミラージュ	43	-6	40	-7
10	0	342	-1	ミラージュ	43	-5	40	-6
10	0	342	-1	ミラージュ	43	-4	40	-6
10	0	342	-1	ミラージュ	43	-3	40	-5
10	0	342	-1	ミラージュ	43	-2	40	-5
10	0	342	-1	ミラージュ	43	-2	40	-4
10	0	369	13	猛襲撃	40	10	42	-9
10	0	369	21	波紋	43	-3	40	-3
10	0	369	21	波紋	43	-2	40	-2
10	0	400	13	人生	43	-8	40	-6
10	0	423	7	マームル流剣術・縮地歩法	43	-5	40	-9
10	0	423	7	マームル流剣術・縮地歩法	43	-4	40	-8
10	0	455	4	エンチャント：アタック	40	4	43	8
10	0	455	4	エンチャント：アタック	40	5	43	10
10	0	455	4	エンチャント：アタック	40	5	43	12
10	0	455	4	エンチャント：アタック	40	6	43	15
10	0	455	4	エンチャント：アタック	40	6	43	18
10	0	455	7	ムーンレイ	40	21	43	7
10	0	455	7	ムーンレイ	40	23	43	9
10	0	455	7	ムーンレイ	40	24	43	10
10	0	455	7	ムーンレイ	40	24	43	10
10	0	455	7	ムーンレイ	40	24	43	10
10	0	468	7	サプライ	43	-1	40	-1
10	0	468	7	サプライ	43	-1	40	-1
10	0	520	11	チャージ	40	16	43	3
10	0	520	11	チャージ	40	18	43	3
10	0	520	7	サプライ	40	2	43	4
10	0	525	11	アッサンブレ	40	18	43	3
10	0	525	11	アッサンブレ	42	17	43	3
10	0	525	18	エカルテ	43	-2	40	-4
10	0	525	18	エカルテ	43	-2	40	-3
10	0	525	18	エカルテ	43	-2	40	-3
10	0	525	18	エカルテ	43	-1	40	-3
10	0	525	18	エカルテ	43	-1	40	-2
10	0	532	16	エレメント：アース	40	10	43	2
10	0	554	1	輝くナイスショット	40	18	43	6
10	0	572	4	何もしない	43	-1	40	-1
10	0	572	4	何もしない	43	-1	40	-1
10	0	572	4	何もしない	43	-1	40	-1
10	0	572	4	何もしない	43	-1	40	-1
10	0	623	13	サモン：障壁	43	-6	40	-7
10	0	623	13	サモン：障壁	43	-5	40	-6
10	0	623	13	サモン：障壁	43	-4	40	-6
10	0	623	13	サモン：障壁	43	-3	40	-5
10	0	623	13	サモン：障壁	43	-2	40	-5
10	0	623	13	サモン：障壁	43	-2	40	-4
10	0	623	13	サモン：障壁	43	-2	40	-4
10	0	623	13	サモン：障壁	43	-1	40	-4
10	0	626	24	フォールド	41	1	43	20
10	0	626	24	フォールド	41	1	43	40
10	0	626	14	ハイローラー	41	1	43	20
10	0	626	14	ハイローラー	41	1	43	40
10	0	626	14	ハイローラー	40	5250	41	-1
10	0	626	13	ハンド	40	164	41	-1
10	0	627	8	アースシェイカー	40	9	43	15
10	0	627	6	スウィートバイティング	40	11	43	11
10	0	627	6	スウィートバイティング	40	12	43	13
10	0	627	1	インファイトブロウ	41	1	40	-58
10	0	627	1	インファイトブロウ	40	14	43	2
10	0	627	14	ファントムペイン	40	10	43	6
10	0	627	14	ファントムペイン	40	11	43	7
10	0	631	9	猛進	43	-1	40	-8
10	0	632	12	啓蒙の影	41	1	42	-29
10	0	632	12	啓蒙の影	43	-3	40	-18
10	0	632	12	啓蒙の影	43	-2	40	-16
10	0	632	12	啓蒙の影	43	-2	40	-15
10	0	632	9	慈愛の枷	40	10	43	6
10	0	632	9	慈愛の枷	40	11	43	7
10	0	632	9	慈愛の枷	40	12	43	9
10	0	632	9	慈愛の枷	40	13	43	10
10	0	640	10	融解触手庭園 メルテッド・エゴ	40	320	43	26
10	0	640	10	融解触手庭園 メルテッド・エゴ	40	352	43	31
10	0	640	10	融解触手庭園 メルテッド・エゴ	40	387	43	38
10	0	640	10	融解触手庭園 メルテッド・エゴ	40	425	43	45
10	0	640	10	融解触手庭園 メルテッド・エゴ	40	468	43	55
10	0	640	10	融解触手庭園 メルテッド・エゴ	40	515	43	66
10	0	640	10	融解触手庭園 メルテッド・エゴ	40	566	43	80
10	0	640	10	融解触手庭園 メルテッド・エゴ	40	623	43	97
10	0	640	15	サモン：テンタクルプリズン	43	-2	40	-9
10	0	640	15	サモン：テンタクルプリズン	43	-1	40	-8
10	0	653	13	テルミナス	40	10	43	10
10	0	653	13	テルミナス	40	11	43	12
10	0	653	13	テルミナス	40	12	43	15
10	0	653	1027	サモン：障壁	43	-8	40	-9
10	0	653	1027	サモン：障壁	43	-7	40	-8
10	0	653	1027	サモン：障壁	43	-6	40	-7
10	0	653	1027	サモン：障壁	43	-5	40	-6
10	0	653	1027	サモン：障壁	43	-4	40	-6
10	0	654	-30	赫奕たる水沫	43	-25	41	-1
10	0	654	-30	赫奕たる水沫	43	-4	42	-9
10	0	654	-30	赫奕たる水沫	43	-3	42	-8
10	0	654	-30	赫奕たる水沫	43	-3	42	-7
10	0	654	-30	赫奕たる水沫	40	7	42	-6
10	0	654	6	黒の濁流	43	-2	40	-19
10	0	680	14	ゴーマイウェイブ	41	1	42	-3
10	0	691	-2	休憩	43	-8	40	-27
10	0	691	-2	休憩	43	-7	40	-24
10	0	697	4	ルインメーカー	41	1	40	-666
10	0	697	4	ルインメーカー	41	1	40	-470
10	0	697	4	ルインメーカー	41	1	42	-1
10	0	697	4	ルインメーカー	43	-2	41	-1
10	0	697	4	ルインメーカー	43	-2	41	-1
10	0	697	4	ルインメーカー	43	-2	41	-1
10	0	697	1	超反撃	41	1	40	-60
10	0	697	1	超反撃	41	1	42	-38
10	0	697	1	超反撃	43	-2	41	-1
10	0	697	1	超反撃	43	-2	41	-1
10	0	707	8	蜘蛛糸	42	5	43	1
10	0	707	8	蜘蛛糸	42	5	43	1
10	0	707	8	蜘蛛糸	42	6	43	1
10	0	707	8	蜘蛛糸	42	6	43	1
10	0	707	8	蜘蛛糸	42	7	43	2
10	0	707	8	蜘蛛糸	41	1	42	-23
10	0	707	8	蜘蛛糸	42	5	43	2
10	0	707	8	蜘蛛糸	41	1	42	-18
10	0	707	8	蜘蛛糸	41	1	41	-1
10	0	734	12	戦闘用甲虫・守	43	-6	40	-7
10	0	734	12	戦闘用甲虫・守	43	-5	40	-6
10	0	734	12	戦闘用甲虫・守	43	-4	40	-6
10	0	734	12	戦闘用甲虫・守	43	-3	40	-5
10	0	735	8	シラヌイ剣	43	-58	41	-1
10	0	736	1	スターショット	40	13	43	3
10	0	736	1	グランドショット	40	60	41	-1
10	0	736	9	チャージ	42	11	43	17
10	0	737	13	シューティングスター☆	40	9	43	7
10	0	737	13	シューティングスター☆	40	10	43	8
10	0	746	10	オートサプライ	41	1	40	-70
10	0	746	10	ペイペイン	43	-11	41	-1
10	0	746	10	ペイペイン	40	17	43	2
10	0	746	10	ペイペイン	40	18	43	2
10	0	746	10	ペイペイン	40	20	43	3
10	0	746	12	サプライ	43	-1	40	-1
10	0	746	12	ログサプライ	43	-1	40	-1
10	0	746	12	ログサプライ	43	-1	40	-1
10	0	746	12	ログサプライ	43	0	40	-1
10	0	746	12	ログサプライ	43	0	40	-1
10	0	765	7	ヴァイキング	41	1	43	5
10	0	765	2	バウンス	40	7	43	1
10	0	769	14	ブリュノワーズ	43	-1	40	-12
10	0	769	14	ブリュノワーズ	43	-1	40	-11
10	0	769	14	ブリュノワーズ	43	-1	40	-10
10	0	769	11	ウェイブ	40	9	43	3
10	0	808	18	明露に呈せ	40	13	42	-11
10	0	808	9	フロントハイ	40	15	43	2
10	0	808	9	フロントハイ	40	16	43	2
10	0	808	9	フロントハイ	40	18	43	3
10	0	808	9	フロントハイ	40	20	43	3
10	0	808	9	フロントハイ	40	22	43	4
10	0	808	9	フロントハイ	40	24	43	5
10	0	843	6	ダミーショット	40	13	43	1
10	0	843	6	ダミーショット	40	15	43	1
10	0	843	6	ダミーショット	40	16	43	1
10	0	843	6	ダミーショット	40	18	43	2
10	0	843	6	ダミーショット	43	-6	41	-1
10	0	843	6	ダミーショット	41	1	40	-58
10	0	843	6	ダミーショット	40	14	43	1
10	0	843	6	ダミーショット	40	15	43	1
10	0	843	6	ダミーショット	40	17	43	1
10	0	843	6	ダミーショット	40	18	43	1
10	0	860	10	ラインヒール	40	11	43	7
10	0	913	23	地無詠唱シールド1	43	-1	40	-9
10	0	913	-1	地無詠唱シールド2	43	-1	40	-9
10	0	913	23	地無詠唱シールド1	43	-1	40	-8
10	0	913	-1	地無詠唱シールド2	43	-1	40	-8
10	0	913	23	地無詠唱シールド1	43	-1	40	-7
10	0	913	-1	地無詠唱シールド2	43	-1	40	-7
10	0	913	23	地無詠唱シールド1	43	-1	40	-6
10	0	953	3	月詠の清光	40	37	43	8
10	0	953	3	月詠の清光	40	37	43	8
10	0	953	3	月詠の清光	40	37	43	8
10	0	953	17	深い森の中	40	11	43	2
10	0	953	3	月詠の清光	40	37	43	8
10	0	953	3	月詠の清光	40	37	43	8
10	0	953	17	深い森の中	40	12	43	2
10	0	953	17	深い森の中	40	13	43	2
10	0	953	3	月詠の清光	40	37	43	8
10	0	953	12	鐘の音	40	14	43	1
10	0	961	1	ショット	40	77	41	-1
10	0	961	2	シールド	43	-3	40	-13
10	0	961	4	ヒール	41	0	40	0
10	0	961	7	トリプルヒール	41	0	40	0
10	0	961	5	サモン：クロウ	43	-8	40	-9
10	0	961	9	ラインヒール	40	11	40	-11
10	0	1014	13	ルシャールの舞花	40	1313	41	-1
10	0	1014	13	ルシャールの舞花	40	1856	41	-1
10	0	1014	13	ルシャールの舞花	40	633	42	-9
10	0	1014	1	昏き光の矢	41	1	42	-2
10	0	1014	1	昏き光の矢	41	1	42	-1
10	0	1014	1	昏き光の矢	41	1	42	-1
10	0	1014	1	昏き光の矢	41	1	42	-1
10	0	1015	14	ウェイブ	40	7	43	10
10	0	1015	14	ウェイブ	40	8	43	12
10	0	1015	14	ウェイブ	40	9	43	15
10	0	1015	14	ウェイブ	40	9	43	18
10	0	1015	12	ターゲット	40	13	43	2
10	0	1015	12	ターゲット	40	14	43	2
10	0	1015	12	ターゲット	40	16	43	2
10	0	1015	12	ターゲット	40	17	43	3
10	0	1015	12	ターゲット	40	19	43	3
10	0	1058	4	志那都の煌印	40	12	43	7
10	0	1058	13	海祇の水心	40	10	43	6
10	0	1058	13	海祇の水心	40	11	43	7
10	0	1058	13	海祇の水心	40	12	43	9
10	0	1058	13	海祇の水心	40	13	43	10
10	0	1058	13	海祇の水心	40	14	43	13
10	0	1058	4	志那都の煌印	40	13	43	9
10	0	1058	4	志那都の煌印	40	14	43	11
10	0	1058	13	海祇の水心	40	16	43	15
10	0	1058	13	海祇の水心	40	17	43	18
10	0	1071	3	ハウリングチューン	40	137	43	2
10	0	1071	3	ハウリングチューン	40	150	43	2
10	0	1071	3	ハウリングチューン	40	165	43	3
10	0	1071	3	ハウリングチューン	40	182	43	3
10	0	1071	3	ハウリングチューン	40	200	43	4
10	0	1071	3	ハウリングチューン	40	220	43	5
10	0	1071	3	ハウリングチューン	40	242	43	6
10	0	1071	3	ハウリングチューン	40	266	43	7
