result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
08	0	78	531	12	0	0	,
08	0	91	393	11	0	0	,
08	0	91	691	12	0	0	,
08	0	97	775	12	0	0	,
08	0	115	708	11	0	0	,
08	0	115	468	12	0	0	,
08	0	115	196	13	0	0	,
08	0	120	391	12	0	0	,
08	0	124	233	11	0	0	,
08	0	128	839	12	0	0	,
08	0	135	846	11	0	0	,
08	0	135	819	12	0	0	,
08	0	135	366	13	0	0	,
08	0	137	734	11	0	0	,
08	0	145	978	11	0	0	,
08	0	153	372	11	0	0	,
08	0	153	821	12	0	0	,
08	0	159	429	11	0	0	,
08	0	160	629	12	0	0	,
08	0	163	801	12	0	0	,
08	0	167	601	11	0	0	,
08	0	173	711	12	0	0	,
08	0	174	792	11	0	0	,
08	0	177	561	11	0	0	,
08	0	178	502	11	0	0	,
08	0	178	436	12	0	0	,
08	0	182	313	12	0	0	,
08	0	191	803	11	0	0	,
08	0	191	579	12	0	0	,
08	0	195	0	10	58	15	,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,
08	0	202	773	12	0	0	,
08	0	204	531	11	0	0	,
08	0	212	458	11	0	0	,
08	0	215	626	12	0	0	,
08	0	219	703	11	0	0	,
08	0	225	351	11	0	0	,
08	0	229	423	11	0	0	,
08	0	229	264	12	0	0	,
08	0	233	1021	12	0	0	,
08	0	234	682	11	0	0	,
08	0	234	769	12	0	0	,
08	0	241	508	11	0	0	,
08	0	241	381	12	0	0	,
08	0	241	427	13	0	0	,
08	0	245	617	11	0	0	,
08	0	257	289	12	0	0	,
08	0	260	0	10	58	15	,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐救護兵,
08	0	260	552	11	0	0	,
08	0	264	958	11	0	0	,
08	0	266	365	11	0	0	,
08	0	272	308	12	0	0	,
08	0	275	350	12	0	0	,
08	0	284	846	12	0	0	,
08	0	292	801	11	0	0	,
08	0	308	626	11	0	0	,
08	0	312	363	12	0	0	,
08	0	319	332	12	0	0	,
08	0	329	817	12	0	0	,
08	0	331	0	10	58	15	,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,
08	0	331	371	12	0	0	,
08	0	335	983	11	0	0	,
08	0	340	569	11	0	0	,
08	0	342	737	12	0	0	,
08	0	343	663	12	0	0	,
08	0	351	0	10	58	15	,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,
08	0	351	554	12	0	0	,
08	0	360	1056	11	0	0	,
08	0	363	513	11	0	0	,
08	0	366	727	11	0	0	,
08	0	367	759	11	0	0	,
08	0	369	434	11	0	0	,
08	0	369	731	12	0	0	,
08	0	374	808	12	0	0	,
08	0	379	440	13	0	0	,
08	0	381	441	11	0	0	,
08	0	381	987	13	0	0	,
08	0	383	804	12	0	0	,
08	0	393	429	12	0	0	,
08	0	396	788	12	0	0	,
08	0	410	754	11	0	0	,
08	0	410	494	12	0	0	,
08	0	416	1015	11	0	0	,
08	0	416	849	12	0	0	,
08	0	423	891	12	0	0	,
08	0	424	707	12	0	0	,
08	0	427	924	11	0	0	,
08	0	427	513	12	0	0	,
08	0	430	601	12	0	0	,
08	0	437	772	11	0	0	,
08	0	440	980	11	0	0	,
08	0	452	767	11	0	0	,
08	0	452	838	12	0	0	,
08	0	458	695	12	0	0	,
08	0	465	734	12	0	0	,
08	0	478	991	11	0	0	,
08	0	478	572	12	0	0	,
08	0	480	916	11	0	0	,
08	0	480	787	12	0	0	,
08	0	493	913	12	0	0	,
08	0	497	653	11	0	0	,
08	0	497	868	12	0	0	,
08	0	497	0	13	51	1	,スカーレッド,
08	0	499	695	11	0	0	,
08	0	508	0	10	58	15	,岩嵐魔法兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,岩嵐救護兵,
08	0	511	867	11	0	0	,
08	0	512	686	12	0	0	,
08	0	514	802	12	0	0	,
08	0	520	640	11	0	0	,
08	0	520	604	12	0	0	,
08	0	525	808	13	0	0	,
08	0	527	0	10	58	15	,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐救護兵,
08	0	531	0	10	58	15	,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔法兵,
08	0	552	943	12	0	0	,
08	0	555	673	11	0	0	,
08	0	555	617	12	0	0	,
08	0	561	1015	12	0	0	,
08	0	561	0	13	51	1	,スカーレッド,
08	0	592	736	12	0	0	,
08	0	601	0	10	58	15	,岩嵐魔闘兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔法兵,
08	0	601	913	13	0	0	,
08	0	604	780	11	0	0	,
08	0	621	844	12	0	0	,
08	0	629	711	11	0	0	,
08	0	637	0	10	58	15	,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐救護兵,
08	0	640	0	10	58	15	,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,
08	0	647	0	10	58	15	,岩嵐救護兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,
08	0	647	823	11	0	0	,
08	0	647	1015	13	0	0	,
08	0	673	0	10	58	15	,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,
08	0	673	987	12	0	0	,
08	0	689	929	12	0	0	,
08	0	690	754	12	0	0	,
08	0	691	698	11	0	0	,
08	0	691	991	13	0	0	,
08	0	694	819	11	0	0	,
08	0	697	698	12	0	0	,
08	0	698	0	13	51	1	,スカーレッド,
08	0	703	0	10	58	15	,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔闘兵,
08	0	723	942	11	0	0	,
08	0	727	730	12	0	0	,
08	0	746	1008	12	0	0	,
08	0	757	921	12	0	0	,
08	0	759	772	12	0	0	,
08	0	765	790	12	0	0	,
08	0	768	987	11	0	0	,
08	0	777	808	11	0	0	,
08	0	792	0	10	58	15	,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔闘兵,
08	0	801	0	13	51	2	,スカーレッド,風紀委員,
08	0	802	960	11	0	0	,
08	0	815	0	10	58	15	,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,
08	0	819	0	10	58	15	,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔闘兵,
08	0	821	0	10	58	5	,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,岩嵐救護兵,
08	0	821	891	11	0	0	,
08	0	843	1014	12	0	0	,
08	0	845	1033	12	0	0	,
08	0	869	0	10	58	15	,岩嵐魔闘兵,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔法兵,
08	0	870	984	12	0	0	,
08	0	891	1004	13	0	0	,
08	0	924	0	10	58	15	,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,
08	0	943	980	13	0	0	,
08	0	960	0	10	58	15	,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,
08	0	962	1024	12	0	0	,
08	0	980	1056	12	0	0	,
08	0	986	0	13	51	1	,スカーレッド,
08	0	1067	0	10	58	15	,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔闘兵,
