result_no	generate_no	p_no	party_type	party_no	is_supporter	
05	3	48	0	15	0
05	3	48	10	15	0
05	3	48	11	15	1
05	3	48	12	48	0
05	3	49	1	49	0
05	3	49	2	49	0
05	3	49	0	49	0
05	3	49	10	49	0
05	3	49	11	552	1
05	3	49	12	49	0
05	3	50	0	5	0
05	3	50	3	50	0
05	3	50	10	5	0
05	3	50	13	5	0
05	3	52	1	52	0
05	3	52	2	52	0
05	3	52	0	52	0
05	3	52	3	52	0
05	3	52	10	52	0
05	3	52	11	52	0
05	3	52	12	52	0
05	3	53	1	53	0
05	3	53	0	53	0
05	3	53	10	53	0
05	3	54	1	54	0
05	3	54	0	54	0
05	3	54	10	54	0
05	3	54	11	54	0
05	3	55	2	55	0
05	3	55	0	5	0
05	3	55	3	55	0
05	3	55	10	5	0
05	3	55	12	55	0
05	3	55	13	5	0
05	3	57	1	10	0
05	3	57	0	10	0
05	3	57	10	57	0
05	3	57	11	10	0
05	3	58	1	58	0
05	3	58	2	58	0
05	3	58	0	58	0
05	3	58	3	58	0
05	3	58	10	58	0
05	3	58	11	58	0
05	3	58	12	58	0
05	3	58	13	58	0
05	3	59	1	34	0
05	3	59	0	34	0
05	3	59	10	34	0
05	3	59	11	34	0
05	3	59	12	59	0
05	3	60	1	60	0
05	3	60	0	60	0
05	3	60	10	60	0
05	3	60	11	61	1
05	3	61	1	60	0
05	3	61	2	61	0
05	3	61	0	60	0
05	3	61	10	60	0
05	3	61	11	61	0
05	3	63	0	28	1
05	3	63	3	28	0
05	3	63	10	28	1
05	3	63	13	28	0
05	3	64	0	64	0
05	3	64	10	64	0
05	3	66	0	66	0
05	3	66	10	66	0
05	3	67	1	67	0
05	3	67	2	67	0
05	3	67	0	67	0
05	3	67	3	67	0
05	3	67	10	67	0
05	3	67	11	67	0
05	3	67	12	67	0
05	3	67	13	67	0
05	3	68	1	68	0
05	3	68	0	68	0
05	3	72	0	816	1
05	3	72	10	72	0
05	3	72	11	72	0
05	3	72	12	72	0
05	3	77	1	77	0
05	3	77	2	77	0
05	3	77	0	77	0
05	3	77	3	77	0
05	3	78	1	78	0
05	3	78	2	78	0
05	3	78	0	78	0
05	3	78	10	78	0
05	3	78	11	78	0
05	3	78	12	78	0
05	3	81	1	23	1
05	3	81	0	23	1
05	3	81	10	23	1
05	3	81	11	23	1
05	3	83	1	392	1
05	3	83	0	392	1
05	3	83	3	83	0
05	3	83	10	799	1
05	3	83	11	799	1
05	3	83	13	799	1
05	3	84	0	84	0
05	3	84	10	84	0
05	3	91	1	91	0
05	3	91	2	91	0
05	3	91	0	91	0
05	3	91	10	91	0
05	3	91	11	91	0
05	3	91	12	91	0
05	3	92	1	92	0
05	3	92	2	92	0
05	3	92	0	92	0
05	3	94	1	94	0
05	3	94	0	94	0
05	3	94	3	94	0
05	3	94	10	94	0
05	3	94	11	94	0
05	3	94	13	94	0
05	3	97	1	20	0
05	3	97	2	97	0
05	3	97	0	20	0
05	3	97	3	20	0
05	3	97	10	20	0
05	3	97	11	20	0
05	3	97	12	97	0
05	3	97	13	20	0
05	3	99	1	99	0
05	3	99	0	99	0
05	3	101	1	101	0
05	3	101	2	101	0
05	3	101	0	101	0
05	3	101	10	996	1
05	3	101	11	996	1
05	3	103	1	103	0
05	3	103	2	103	0
05	3	103	0	103	0
05	3	103	3	103	0
05	3	103	10	103	0
05	3	103	11	103	0
05	3	103	12	103	0
05	3	103	13	103	0
05	3	104	1	104	0
05	3	104	0	104	0
05	3	104	10	104	0
05	3	104	11	104	0
05	3	105	1	105	0
05	3	105	2	105	0
05	3	105	0	105	0
05	3	105	3	105	0
05	3	105	10	105	0
05	3	105	11	105	0
05	3	105	12	105	0
05	3	105	13	105	0
05	3	106	1	106	0
05	3	106	2	106	0
05	3	106	0	106	0
05	3	108	1	108	0
05	3	108	2	108	0
05	3	108	0	108	0
05	3	108	10	108	0
05	3	108	11	108	0
05	3	108	12	108	0
05	3	109	1	109	0
05	3	109	0	109	0
05	3	109	3	109	0
05	3	109	10	109	0
05	3	110	1	110	0
05	3	110	0	110	0
05	3	110	10	110	0
05	3	110	11	110	0
05	3	111	0	32	1
05	3	111	10	111	0
05	3	114	1	114	0
05	3	114	0	114	0
05	3	114	10	114	0
05	3	114	11	114	0
05	3	115	1	115	0
05	3	115	2	115	0
05	3	115	0	115	0
05	3	115	3	115	0
05	3	115	10	115	0
05	3	115	11	115	0
05	3	115	12	115	0
05	3	115	13	115	0
05	3	119	1	119	0
05	3	119	0	119	0
05	3	119	10	145	1
05	3	119	11	145	1
05	3	120	1	356	1
05	3	120	0	356	1
05	3	120	10	120	0
05	3	120	11	120	0
05	3	120	12	120	0
05	3	121	1	110	0
05	3	121	0	110	1
05	3	121	10	110	1
05	3	121	11	110	0
05	3	123	0	123	0
05	3	124	1	124	0
05	3	124	0	124	0
05	3	124	10	124	0
05	3	124	11	124	0
05	3	125	1	8	1
05	3	125	0	8	1
05	3	125	10	8	1
05	3	125	11	8	1
05	3	127	1	127	0
05	3	127	2	127	0
05	3	127	0	127	0
05	3	127	10	127	0
05	3	127	11	127	0
05	3	127	12	127	0
05	3	127	13	200	1
05	3	128	1	128	0
05	3	128	2	128	0
05	3	128	0	128	0
05	3	128	3	128	0
05	3	128	10	128	0
05	3	128	11	128	0
05	3	128	12	128	0
05	3	128	13	128	0
05	3	129	1	129	0
05	3	129	0	129	0
05	3	129	10	129	0
05	3	129	11	129	0
05	3	130	1	130	0
05	3	130	2	130	0
05	3	130	0	130	0
05	3	130	3	130	0
05	3	132	0	132	0
05	3	132	10	132	0
05	3	133	1	133	0
05	3	133	0	133	0
05	3	133	10	133	0
05	3	133	11	133	0
05	3	133	12	133	0
05	3	134	10	134	0
05	3	135	1	135	0
05	3	135	2	135	0
05	3	135	0	135	0
05	3	135	10	135	0
05	3	135	11	135	0
05	3	135	12	135	0
05	3	137	1	137	0
05	3	137	0	137	0
05	3	137	10	137	0
05	3	137	11	137	0
05	3	144	1	144	0
05	3	144	2	144	0
05	3	144	0	144	0
05	3	144	3	144	0
05	3	144	10	144	0
05	3	144	11	144	0
05	3	144	12	144	0
05	3	144	13	144	0
05	3	145	1	119	0
05	3	145	0	119	0
05	3	145	10	145	0
05	3	145	11	145	0
05	3	147	0	147	0
05	3	147	10	152	1
05	3	148	1	346	1
05	3	148	0	346	1
05	3	148	10	46	0
05	3	148	11	46	0
05	3	149	1	149	0
05	3	149	0	149	0
05	3	149	10	149	0
05	3	149	11	159	1
05	3	152	0	147	1
05	3	152	10	152	0
05	3	153	1	153	0
05	3	153	2	153	0
05	3	153	0	153	0
05	3	153	10	153	0
05	3	153	11	153	0
05	3	153	12	153	0
05	3	158	1	158	0
05	3	158	0	158	0
05	3	159	1	149	0
05	3	159	0	149	0
05	3	159	10	149	0
05	3	159	11	159	0
05	3	160	1	15	0
05	3	160	2	160	0
05	3	160	0	15	1
05	3	160	10	15	1
05	3	160	11	15	0
05	3	160	12	160	0
05	3	162	1	162	0
05	3	162	0	162	0
05	3	163	1	163	0
05	3	163	2	163	0
05	3	163	0	163	0
05	3	163	3	163	0
05	3	163	10	163	0
05	3	163	12	163	0
05	3	166	1	45	0
05	3	166	0	45	0
05	3	166	10	45	1
05	3	166	11	45	0
05	3	167	1	167	0
05	3	167	0	167	0
05	3	167	10	167	0
05	3	167	11	167	0
05	3	170	2	170	0
05	3	170	0	170	0
05	3	170	3	170	0
05	3	171	1	124	1
05	3	171	0	124	1
05	3	171	10	124	1
05	3	171	11	124	1
05	3	172	10	172	0
05	3	172	11	172	0
05	3	173	1	173	0
05	3	173	2	173	0
05	3	173	0	173	0
05	3	173	10	173	0
05	3	173	12	173	0
05	3	174	1	174	0
05	3	174	0	174	0
05	3	176	1	10	1
05	3	176	0	10	0
05	3	176	10	57	0
05	3	176	11	10	1
05	3	177	1	177	0
05	3	177	0	177	0
05	3	178	1	380	1
05	3	178	2	178	0
05	3	178	0	380	1
05	3	178	3	178	0
05	3	178	10	178	0
05	3	178	11	178	0
05	3	178	12	178	0
05	3	180	1	110	0
05	3	180	0	110	0
05	3	180	10	110	0
05	3	180	11	110	0
05	3	181	1	181	0
05	3	181	2	181	0
05	3	181	0	181	0
05	3	181	10	181	0
05	3	181	11	181	0
05	3	181	12	181	0
05	3	182	1	23	0
05	3	182	2	182	0
05	3	182	0	23	0
05	3	182	10	23	0
05	3	182	11	23	0
05	3	182	12	182	0
05	3	185	1	149	1
05	3	185	0	149	0
05	3	185	10	149	0
05	3	185	11	159	1
05	3	190	1	103	0
05	3	190	2	190	0
05	3	190	0	103	0
05	3	190	3	103	0
05	3	190	10	103	0
05	3	190	11	103	0
05	3	190	12	190	0
05	3	190	13	103	0
05	3	191	1	191	0
05	3	191	2	191	0
05	3	191	0	191	0
05	3	191	3	191	0
05	3	191	10	191	0
05	3	191	11	191	0
05	3	191	12	191	0
05	3	191	13	191	0
05	3	192	1	429	0
05	3	192	2	192	0
05	3	192	0	429	0
05	3	192	10	465	0
05	3	192	11	465	0
05	3	192	12	192	0
05	3	192	13	465	1
05	3	194	1	36	0
05	3	194	2	194	0
05	3	194	0	36	0
05	3	194	10	36	1
05	3	194	11	36	1
05	3	195	0	195	0
05	3	195	10	195	0
05	3	196	1	196	0
05	3	196	0	196	0
05	3	196	3	196	0
05	3	196	10	196	0
05	3	196	11	339	1
05	3	196	13	196	0
05	3	197	10	197	0
05	3	197	11	197	0
05	3	198	1	198	0
05	3	198	0	198	0
05	3	198	10	198	0
05	3	198	11	198	0
05	3	198	13	198	0
05	3	200	1	127	0
05	3	200	2	200	0
05	3	200	0	127	0
05	3	200	10	127	0
05	3	200	11	127	0
05	3	200	12	200	0
05	3	200	13	200	0
05	3	201	0	201	0
05	3	201	10	201	0
05	3	201	11	201	0
05	3	202	1	30	0
05	3	202	2	202	0
05	3	202	0	30	0
05	3	202	3	30	0
05	3	202	10	30	0
05	3	202	11	30	0
05	3	202	12	202	0
05	3	202	13	30	0
05	3	203	1	203	0
05	3	203	2	203	0
05	3	203	0	203	0
05	3	203	3	203	0
05	3	203	10	601	1
05	3	203	11	601	1
05	3	204	1	204	0
05	3	204	0	204	0
05	3	204	10	204	0
05	3	204	11	204	0
05	3	206	10	340	0
05	3	206	11	340	0
05	3	207	1	207	0
05	3	207	2	207	0
05	3	207	0	207	0
05	3	207	10	207	0
05	3	207	11	207	0
05	3	207	12	207	0
05	3	208	1	78	0
05	3	208	2	208	0
05	3	208	0	78	0
05	3	208	10	78	0
05	3	208	11	78	0
05	3	208	12	208	0
05	3	209	1	356	1
05	3	209	0	356	1
05	3	209	10	120	1
05	3	209	11	120	1
05	3	210	1	210	0
05	3	210	2	210	0
05	3	210	0	210	0
05	3	210	10	210	0
05	3	210	11	210	0
05	3	210	12	210	0
05	3	211	1	211	0
05	3	211	0	211	0
05	3	211	10	211	0
05	3	211	11	211	0
05	3	212	1	212	0
05	3	212	0	212	0
05	3	212	10	212	0
05	3	212	11	212	0
05	3	214	0	214	0
05	3	214	10	214	0
05	3	215	1	137	0
05	3	215	2	215	0
05	3	215	0	137	0
05	3	215	10	137	0
05	3	215	11	137	0
05	3	215	12	215	0
05	3	216	1	285	1
05	3	216	0	285	1
05	3	216	10	285	1
05	3	216	11	285	1
05	3	217	1	119	1
05	3	217	0	119	1
05	3	217	10	145	0
05	3	217	11	145	0
05	3	218	1	40	0
05	3	218	0	40	0
05	3	218	3	218	0
05	3	218	10	40	0
05	3	218	11	40	0
05	3	218	13	40	0
05	3	219	10	219	0
05	3	219	11	219	0
05	3	221	1	203	0
05	3	221	0	203	0
05	3	221	3	203	1
05	3	221	10	601	1
05	3	221	11	601	1
05	3	222	1	222	0
05	3	222	0	222	0
05	3	222	10	222	0
05	3	222	11	222	0
05	3	224	1	224	0
05	3	224	2	224	0
05	3	224	0	224	0
05	3	224	10	224	0
05	3	225	1	222	0
05	3	225	0	222	0
05	3	225	10	222	0
05	3	225	11	222	0
05	3	228	1	245	1
05	3	228	0	245	1
05	3	228	10	245	1
05	3	228	11	245	1
05	3	229	1	229	0
05	3	229	2	229	0
05	3	229	0	229	0
05	3	230	1	230	0
05	3	230	0	230	0
05	3	230	10	230	0
05	3	230	11	230	0
05	3	232	0	232	0
05	3	233	1	465	0
05	3	233	2	233	0
05	3	233	0	465	0
05	3	233	10	233	0
05	3	233	11	233	0
05	3	233	12	233	0
05	3	234	1	234	0
05	3	234	2	234	0
05	3	234	0	234	0
05	3	234	10	234	0
05	3	234	11	234	0
05	3	234	12	234	0
05	3	235	1	465	0
05	3	235	0	465	0
05	3	235	10	235	0
05	3	235	11	235	0
05	3	236	11	236	0
05	3	237	1	245	1
05	3	237	0	245	1
05	3	237	10	245	1
05	3	237	11	245	1
05	3	238	1	119	0
05	3	238	0	119	0
05	3	238	10	145	0
05	3	238	11	145	0
05	3	241	1	241	0
05	3	241	2	241	0
05	3	241	0	241	0
05	3	241	3	241	0
05	3	241	10	241	0
05	3	241	11	241	0
05	3	241	12	241	0
05	3	241	13	241	0
05	3	244	0	244	0
05	3	245	1	245	0
05	3	245	0	245	0
05	3	245	10	245	0
05	3	245	11	245	0
05	3	246	1	127	0
05	3	246	0	127	0
05	3	246	10	127	1
05	3	246	11	127	1
05	3	246	13	200	1
05	3	248	1	248	0
05	3	248	0	248	0
05	3	248	10	983	1
05	3	248	11	983	1
05	3	251	1	429	1
05	3	251	0	429	1
05	3	251	10	465	1
05	3	251	11	465	1
05	3	251	13	465	1
05	3	257	1	153	0
05	3	257	2	257	0
05	3	257	0	153	0
05	3	257	10	153	0
05	3	257	11	153	0
05	3	257	12	257	0
05	3	258	11	258	0
05	3	260	1	260	0
05	3	260	0	260	0
05	3	260	10	260	0
05	3	260	11	260	0
05	3	261	1	173	0
05	3	261	2	261	0
05	3	261	0	173	0
05	3	261	10	173	0
05	3	261	12	261	0
05	3	262	0	262	0
05	3	262	10	262	0
05	3	263	0	263	0
05	3	263	10	263	0
05	3	263	13	263	0
05	3	264	1	264	0
05	3	264	2	264	0
05	3	264	0	264	0
05	3	264	10	264	0
05	3	264	11	264	0
05	3	264	12	264	0
05	3	266	1	266	0
05	3	266	0	266	0
05	3	266	10	266	0
05	3	266	11	266	0
05	3	270	2	270	0
05	3	270	0	270	0
05	3	270	3	270	0
05	3	270	10	270	0
05	3	270	12	270	0
05	3	270	13	270	0
05	3	272	1	272	0
05	3	272	2	272	0
05	3	272	0	272	0
05	3	272	10	272	0
05	3	272	11	272	0
05	3	272	12	272	0
05	3	273	10	460	1
05	3	275	1	234	1
05	3	275	2	275	0
05	3	275	0	234	1
05	3	275	10	234	1
05	3	275	11	234	1
05	3	275	12	275	0
05	3	276	1	276	0
05	3	276	2	276	0
05	3	276	0	276	0
05	3	277	10	277	0
05	3	277	11	277	0
05	3	278	0	66	0
05	3	278	10	66	0
05	3	279	0	279	0
05	3	279	10	279	0
05	3	280	1	280	0
05	3	280	2	280	0
05	3	280	0	280	0
05	3	280	10	280	0
05	3	280	11	280	0
05	3	280	12	280	0
05	3	284	1	135	0
05	3	284	2	284	0
05	3	284	0	135	0
05	3	284	10	135	0
05	3	284	11	135	0
05	3	284	12	284	0
05	3	285	1	285	0
05	3	285	0	285	0
05	3	285	10	285	0
05	3	285	11	285	0
05	3	287	10	287	0
05	3	287	11	287	0
05	3	288	1	260	0
05	3	288	0	260	0
05	3	288	10	260	0
05	3	288	11	260	0
05	3	289	1	9	0
05	3	289	2	289	0
05	3	289	0	9	0
05	3	289	3	9	0
05	3	289	10	9	0
05	3	289	11	9	0
05	3	289	12	289	0
05	3	289	13	9	0
05	3	292	1	292	0
05	3	292	0	292	0
05	3	292	10	292	0
05	3	292	11	292	0
05	3	294	1	294	0
05	3	294	2	294	0
05	3	294	0	294	0
05	3	294	10	334	1
05	3	294	11	334	1
05	3	294	12	294	0
05	3	295	0	295	0
05	3	295	10	295	0
05	3	295	11	295	0
05	3	297	0	297	0
05	3	297	10	297	0
05	3	298	1	181	0
05	3	298	0	181	0
05	3	298	10	181	0
05	3	298	11	181	0
05	3	299	1	45	0
05	3	299	0	45	0
05	3	299	10	45	0
05	3	299	11	45	0
05	3	301	1	356	1
05	3	301	0	356	1
05	3	301	10	120	0
05	3	301	11	120	0
05	3	302	0	302	0
05	3	302	10	302	0
05	3	303	1	135	1
05	3	303	0	135	1
05	3	303	10	135	1
05	3	303	11	135	1
05	3	304	1	304	0
05	3	304	0	304	0
05	3	304	10	304	0
05	3	304	11	304	0
05	3	305	1	38	0
05	3	305	0	38	0
05	3	305	10	38	0
05	3	305	11	38	0
05	3	308	1	308	0
05	3	308	2	308	0
05	3	308	0	308	0
05	3	308	3	308	0
05	3	308	10	308	0
05	3	308	11	308	0
05	3	308	12	308	0
05	3	308	13	308	0
05	3	312	1	4	0
05	3	312	2	312	0
05	3	312	0	4	0
05	3	312	10	4	0
05	3	312	11	4	0
05	3	313	1	30	0
05	3	313	2	313	0
05	3	313	0	30	0
05	3	313	3	30	0
05	3	313	10	30	0
05	3	313	11	30	0
05	3	313	12	313	0
05	3	313	13	30	0
05	3	314	1	115	0
05	3	314	0	115	0
05	3	314	3	115	0
05	3	314	10	115	0
05	3	314	11	115	0
05	3	314	13	115	0
05	3	316	1	316	0
05	3	316	0	316	0
05	3	316	10	316	0
05	3	316	11	316	0
05	3	317	1	317	0
05	3	317	0	317	0
05	3	317	10	317	0
05	3	317	11	317	0
05	3	319	1	191	0
05	3	319	2	319	0
05	3	319	0	191	0
05	3	319	3	191	0
05	3	319	10	191	0
05	3	319	11	191	0
05	3	319	12	319	0
05	3	319	13	191	0
05	3	320	1	137	1
05	3	320	0	137	1
05	3	320	10	137	1
05	3	320	11	137	1
05	3	322	0	123	1
05	3	323	1	323	0
05	3	323	0	323	0
05	3	325	1	325	0
05	3	325	0	325	0
05	3	325	3	325	0
05	3	325	10	561	1
05	3	325	11	561	1
05	3	325	13	561	1
05	3	326	10	465	1
05	3	326	11	465	1
05	3	326	13	465	1
05	3	327	10	277	1
05	3	327	11	277	1
05	3	329	1	137	0
05	3	329	2	329	0
05	3	329	0	137	0
05	3	329	10	137	0
05	3	329	11	137	0
05	3	329	12	329	0
05	3	331	1	331	0
05	3	331	2	331	0
05	3	331	0	331	0
05	3	331	3	331	0
05	3	331	10	331	0
05	3	331	11	331	0
05	3	331	12	331	0
05	3	331	13	331	0
05	3	332	1	124	0
05	3	332	2	332	0
05	3	332	0	124	0
05	3	332	10	124	0
05	3	332	11	124	0
05	3	332	12	332	0
05	3	334	1	294	0
05	3	334	2	334	0
05	3	334	0	294	0
05	3	334	10	334	0
05	3	334	11	334	0
05	3	334	12	334	0
05	3	335	1	335	0
05	3	335	0	335	0
05	3	335	10	335	0
05	3	335	11	335	0
05	3	339	1	196	0
05	3	339	0	196	0
05	3	339	3	196	0
05	3	339	10	196	0
05	3	339	11	339	0
05	3	339	13	196	0
05	3	340	1	465	1
05	3	340	0	465	1
05	3	340	10	340	0
05	3	340	11	340	0
05	3	341	1	341	0
05	3	341	2	341	0
05	3	342	1	31	0
05	3	342	2	342	0
05	3	342	0	31	0
05	3	342	10	31	0
05	3	342	11	31	1
05	3	342	12	342	0
05	3	343	1	20	0
05	3	343	2	343	0
05	3	343	0	20	0
05	3	343	3	20	0
05	3	343	10	20	0
05	3	343	11	20	0
05	3	343	12	343	0
05	3	343	13	20	0
05	3	346	1	346	0
05	3	346	0	346	0
05	3	346	10	46	0
05	3	346	11	46	0
05	3	350	1	7	0
05	3	350	2	350	0
05	3	350	0	7	0
05	3	350	10	7	0
05	3	350	11	7	0
05	3	350	12	350	0
05	3	351	1	351	0
05	3	351	2	351	0
05	3	351	0	351	0
05	3	351	10	351	0
05	3	351	11	351	0
05	3	351	12	351	0
05	3	353	1	353	0
05	3	353	2	353	0
05	3	353	0	353	0
05	3	353	3	353	0
05	3	356	1	356	0
05	3	356	0	356	0
05	3	356	10	120	0
05	3	356	11	120	0
05	3	358	1	294	1
05	3	358	2	358	0
05	3	358	0	294	1
05	3	358	10	334	0
05	3	358	11	334	0
05	3	358	12	358	0
05	3	359	1	359	0
05	3	359	0	359	0
05	3	360	1	360	0
05	3	360	0	360	0
05	3	360	10	360	0
05	3	360	11	360	0
05	3	363	1	363	0
05	3	363	2	363	0
05	3	363	0	363	0
05	3	363	10	363	0
05	3	363	11	363	0
05	3	363	12	363	0
05	3	365	1	365	0
05	3	365	0	365	0
05	3	365	10	365	0
05	3	365	11	365	0
05	3	366	1	570	1
05	3	366	0	366	0
05	3	366	3	366	0
05	3	366	10	366	0
05	3	366	11	570	1
05	3	366	13	366	0
05	3	367	1	367	0
05	3	367	0	367	0
05	3	367	10	367	0
05	3	367	11	367	0
05	3	368	1	368	0
05	3	368	0	368	0
05	3	368	10	368	0
05	3	368	11	368	0
05	3	369	1	369	0
05	3	369	2	369	0
05	3	369	0	369	0
05	3	369	3	369	0
05	3	369	10	369	0
05	3	369	11	369	0
05	3	369	12	369	0
05	3	369	13	369	0
05	3	371	1	371	0
05	3	371	2	371	0
05	3	371	0	371	0
05	3	371	10	371	0
05	3	371	11	371	0
05	3	371	12	371	0
05	3	372	1	372	0
05	3	372	0	372	0
05	3	372	10	372	0
05	3	372	11	372	0
05	3	373	1	230	0
05	3	373	2	373	0
05	3	373	0	230	0
05	3	373	10	230	0
05	3	373	11	230	0
05	3	373	12	373	0
05	3	374	1	230	0
05	3	374	0	230	0
05	3	374	10	230	0
05	3	374	11	230	0
05	3	378	1	31	1
05	3	378	0	31	1
05	3	378	10	31	1
05	3	378	11	31	1
05	3	379	1	36	1
05	3	379	0	36	1
05	3	379	10	36	1
05	3	379	11	36	1
05	3	380	1	380	0
05	3	380	0	380	0
05	3	380	3	178	1
05	3	380	10	393	1
05	3	380	11	393	1
05	3	381	1	381	0
05	3	381	2	381	0
05	3	381	0	381	0
05	3	381	3	381	0
05	3	381	10	381	0
05	3	381	11	381	0
05	3	381	12	381	0
05	3	381	13	381	0
05	3	382	1	372	0
05	3	382	0	372	0
05	3	382	10	372	0
05	3	382	11	372	0
05	3	383	1	245	0
05	3	383	2	383	0
05	3	383	0	245	0
05	3	383	10	245	0
05	3	383	11	245	0
05	3	383	12	383	0
05	3	384	1	372	0
05	3	384	0	372	0
05	3	384	10	372	0
05	3	384	11	372	0
05	3	387	10	233	1
05	3	387	11	233	1
05	3	389	1	600	1
05	3	389	0	600	1
05	3	389	10	600	1
05	3	389	11	600	1
05	3	391	1	371	0
05	3	391	2	391	0
05	3	391	0	371	0
