result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
10	0	0	163	魔法学園の生徒	1	1	0	0
10	0	10	163	魔法学園の生徒	1	1	0	0
10	0	1	166	4人組作って～	4	3	1	0
10	0	0	166	4人組作って～	4	3	1	0
10	0	1	167	双子さんチーム	4	2	2	0
10	0	0	167	双子さんチーム	4	2	2	0
10	0	10	167	双子さんチーム	4	2	2	0
10	0	2	173	生徒No.173	1	1	0	0
10	0	0	173	♡恋愛部♡	2	2	0	0
10	0	10	173	天使と妖精の突撃♡恋愛講座☆彡	2	2	0	0
10	0	12	173	生徒No.173	1	1	0	0
10	0	0	174	魔法学園の生徒	1	1	0	0
10	0	1	177	飢えた獣	3	2	1	0
10	0	0	177	飢えた獣	3	2	1	0
10	0	2	178	生徒No.178	1	1	0	0
10	0	0	178	墓守ーズ	3	3	0	0
10	0	10	178	墓守ーズ	3	3	0	0
10	0	11	178	墓守ーズ	3	3	0	0
10	0	1	181	嵐の夜に	2	1	1	0
10	0	0	181	嵐の夜に	2	1	1	0
10	0	10	181	嵐の夜に	2	1	1	0
10	0	10	182	生死不明	1	1	0	0
10	0	13	182	生死不明	1	1	0	1
10	0	1	191	退魔師は不良なんかに絶対負けない	2	2	0	0
10	0	2	191	生徒No.191	1	1	0	0
10	0	0	191	退魔師は不良なんかに絶対負けない	2	2	0	0
10	0	10	191	退魔師は不良なんかに絶対負けない	2	2	0	0
10	0	11	191	退魔師は不良なんかに絶対負けない	2	2	0	0
10	0	12	191	生徒No.191	1	1	0	0
10	0	1	192	料理研究会主催合同調査	3	2	1	0
10	0	2	192	生徒No.192	1	1	0	0
10	0	0	192	料理研究会主催合同調査	3	2	1	0
10	0	0	195	魔法学園の生徒	1	1	0	0
10	0	10	195	魔法学園の生徒	1	1	0	0
10	0	0	196	大夢魔殿	2	2	0	0
10	0	10	196	大夢魔殿	2	2	0	0
10	0	1	198	魔法学園の生徒	2	2	0	0
10	0	0	198	魔法学園の生徒	2	2	0	0
10	0	10	198	魔法学園の生徒	2	2	0	0
10	0	2	200	生徒No.200	1	1	0	0
10	0	13	200	アルタリアファミリア	4	1	3	1
10	0	2	202	生徒No.202	1	1	0	0
10	0	12	202	生徒No.202	1	1	0	0
10	0	1	204	魔法学園の生徒	1	1	0	0
10	0	0	204	魔法学園の生徒	1	1	0	0
10	0	10	204	魔法学園の生徒	1	1	0	0
10	0	11	204	魔法学園の生徒	1	1	0	0
10	0	13	207	生死不明	1	1	0	1
10	0	1	211	魔法学園の生徒	1	1	0	0
10	0	0	211	魔法学園の生徒	1	1	0	0
10	0	10	211	魔法学園の生徒	1	1	0	0
10	0	11	211	魔法学園の生徒	1	1	0	0
10	0	1	212	もふもふ	3	3	0	0
10	0	0	212	もふもふ	3	3	0	0
10	0	10	212	もふもふ	3	3	0	0
10	0	11	212	もふもふ	3	3	0	0
10	0	12	215	生徒No.215	1	1	0	0
10	0	1	219	孤独のネクロ	1	1	0	0
10	0	0	219	孤独のネクロ	1	1	0	0
10	0	10	219	孤独のネクロ	1	1	0	0
10	0	1	222	コミュニオン	2	2	0	0
10	0	0	222	コミュニオン	2	2	0	0
10	0	10	222	コミュニオン	2	2	0	0
10	0	11	222	コミュニオン	2	2	0	0
10	0	0	224	魔法学園の生徒	1	1	0	0
10	0	10	224	魔法学園の生徒	1	1	0	0
10	0	0	229	魔法学園の生徒	1	1	0	0
10	0	0	230	Quartet	4	3	1	0
10	0	10	230	Quartet	4	3	1	0
10	0	0	232	魔法学園の生徒	1	1	0	0
10	0	10	232	魔法学園の生徒	1	1	0	0
10	0	2	233	生徒No.233	1	1	0	0
10	0	10	233	まきこみ不良行為ヤダーッ	3	2	1	0
10	0	11	233	まきこみ不良行為ヤダーッ	3	2	1	0
10	0	12	233	生徒No.233	1	1	0	0
10	0	1	234	同情するなら金をくれ！	4	3	1	0
10	0	2	234	生徒No.234	1	1	0	0
10	0	0	234	同情するなら金をくれ！	4	3	1	0
10	0	10	234	同情するなら金をくれ！	4	3	1	0
10	0	11	234	同情するなら金をくれ！	4	3	1	0
10	0	12	234	生徒No.234	1	1	0	0
10	0	1	235	魔法学園の生徒	1	1	0	0
10	0	0	235	魔法学園の生徒	1	1	0	0
10	0	10	235	魔法学園の生徒	1	1	0	0
10	0	11	235	魔法学園の生徒	1	1	0	0
10	0	1	241	はりきり風紀委員	1	1	0	0
10	0	2	241	生徒No.241	1	1	0	0
10	0	0	241	はりきり風紀委員	1	1	0	0
10	0	3	241	はりきり風紀委員	1	1	0	2
10	0	10	241	はりきり風紀委員	1	1	0	0
10	0	11	241	はりきり風紀委員	1	1	0	0
10	0	12	241	生徒No.241	1	1	0	0
10	0	13	241	はりきり風紀委員	1	1	0	2
10	0	1	245	狐ぷらす愉快な変人	4	2	2	0
10	0	0	245	狐ぷらす愉快な変人	4	2	2	0
10	0	2	257	生徒No.257	1	1	0	0
10	0	12	257	生徒No.257	1	1	0	0
10	0	1	260	魔法学園の生徒	3	1	2	0
10	0	0	260	魔法学園の生徒	3	1	2	0
10	0	10	260	魔法学園の生徒	3	1	2	0
10	0	2	261	生徒No.261	1	1	0	0
10	0	0	262	魔法学園の生徒	1	1	0	0
10	0	10	262	魔法学園の生徒	1	1	0	0
10	0	0	263	魔法学園の生徒	1	1	0	0
10	0	3	263	魔法学園の生徒	1	1	0	1
10	0	10	263	魔法学園の生徒	1	1	0	0
10	0	13	263	魔法学園の生徒	1	1	0	1
10	0	1	264	魔法学園の生徒	1	1	0	0
10	0	2	264	生徒No.264	1	1	0	0
10	0	0	264	魔法学園の生徒	1	1	0	0
10	0	10	264	魔法学園の生徒	1	1	0	0
10	0	11	264	魔法学園の生徒	1	1	0	0
10	0	12	264	生徒No.264	1	1	0	0
10	0	0	266	異種族交流部！	4	2	2	0
10	0	1	272	お前ら人間じゃねえ	3	3	0	0
10	0	2	272	生徒No.272	1	1	0	0
10	0	0	272	お前ら人間じゃねえ	3	3	0	0
10	0	10	272	お前ら人間じゃねえ	3	3	0	0
10	0	11	272	お前ら人間じゃねえ	3	3	0	0
10	0	12	272	生徒No.272	1	1	0	0
10	0	2	275	生徒No.275	1	1	0	0
10	0	12	275	生徒No.275	1	1	0	0
10	0	0	279	薄明薄暮の燃えさし	1	1	0	0
10	0	10	279	薄明薄暮の燃えさし	1	1	0	0
10	0	11	279	薄明薄暮の燃えさし	1	1	0	0
10	0	0	280	魔法学園の生徒	1	1	0	0
10	0	10	280	魔法学園の生徒	1	1	0	0
10	0	2	284	生徒No.284	1	1	0	0
10	0	12	284	生徒No.284	1	1	0	0
10	0	0	285	魔法学園の生徒	4	2	2	0
10	0	2	289	生徒No.289	1	1	0	0
10	0	12	289	生徒No.289	1	1	0	0
10	0	1	292	転生公爵令嬢二人旅	2	2	0	0
10	0	0	292	転生公爵令嬢二人旅	2	2	0	0
10	0	10	292	転生公爵令嬢二人旅	2	2	0	0
10	0	11	292	転生公爵令嬢二人旅	2	2	0	0
10	0	1	295	魔法学園の生徒	4	3	1	0
10	0	0	295	魔法学園の生徒	4	3	1	0
10	0	10	295	魔法学園の生徒	4	3	1	0
10	0	11	295	魔法学園の生徒	4	3	1	0
10	0	2	308	生徒No.308	1	1	0	0
10	0	0	308	合言葉は森	1	1	0	0
10	0	10	308	合言葉は森	1	1	0	0
10	0	12	308	生徒No.308	1	1	0	0
10	0	2	312	生徒No.312	1	1	0	0
10	0	2	313	生徒No.313	1	1	0	0
10	0	12	313	生徒No.313	1	1	0	0
10	0	1	317	魔法学園の生徒	1	1	0	0
10	0	0	317	魔法学園の生徒	1	1	0	0
10	0	10	317	魔法学園の生徒	1	1	0	0
10	0	2	319	生徒No.319	1	1	0	0
10	0	12	329	生徒No.329	1	1	0	0
10	0	1	331	魔法学園の生徒	1	1	0	0
10	0	2	331	生徒No.331	1	1	0	0
10	0	0	331	魔法学園の生徒	1	1	0	0
10	0	3	331	魔法学園の生徒	1	1	0	1
10	0	10	331	魔法学園の生徒	1	1	0	0
10	0	2	332	生徒No.332	1	1	0	0
10	0	12	332	生徒No.332	1	1	0	0
10	0	1	335	ダブルダウン	2	1	1	0
10	0	0	335	ダブルダウン	2	1	1	0
10	0	10	335	ダブルダウン	2	1	1	0
10	0	11	335	ダブルダウン	2	1	1	0
10	0	1	340	料理研究会主催合同調査	3	1	2	0
10	0	0	340	料理研究会主催合同調査	3	1	2	0
10	0	10	340	まきこみ不良行為ヤダーッ	4	1	3	0
10	0	11	340	まきこみ不良行為ヤダーッ	4	1	3	0
10	0	0	342	魔法学園の生徒	4	2	2	0
10	0	10	342	魔法学園の生徒	4	1	3	0
10	0	11	342	魔法学園の生徒	4	1	3	0
10	0	2	343	生徒No.343	1	1	0	0
10	0	12	343	生徒No.343	1	1	0	0
10	0	2	350	生徒No.350	1	1	0	0
10	0	12	350	生徒No.350	1	1	0	0
10	0	1	351	利害以外の関係性が一切ない二人	2	1	1	0
10	0	2	351	生徒No.351	1	1	0	0
10	0	0	351	利害以外の関係性が一切ない二人	2	2	0	0
10	0	10	351	利害以外の関係性が一切ない二人	2	2	0	0
10	0	11	351	利害以外の関係性が一切ない二人	2	1	1	0
10	0	12	351	生徒No.351	1	1	0	0
10	0	1	360	シドロス家	1	1	0	0
10	0	0	360	シドロス家	1	1	0	0
10	0	10	360	シドロス家	1	1	0	0
10	0	11	360	シドロス家	1	1	0	0
10	0	1	363	オトシゴロケモノ	4	3	1	0
10	0	2	363	生徒No.363	1	1	0	0
10	0	0	363	オトシゴロケモノ	4	3	1	0
10	0	10	363	オトシゴロケモノ	4	3	1	0
10	0	11	363	オトシゴロケモノ	4	3	1	0
10	0	12	363	生徒No.363	1	1	0	0
10	0	1	365	闇と光の魔導旗手	4	2	2	0
10	0	0	365	闇と光の魔導旗手	4	3	1	0
10	0	10	365	闇と光の魔導旗手	4	3	1	0
10	0	0	366	魔法学園の生徒	4	3	1	0
10	0	10	366	魔法学園の生徒	4	3	1	0
10	0	1	367	風花	2	2	0	0
10	0	0	367	風花	2	2	0	0
10	0	10	367	風花	2	2	0	0
10	0	11	367	風花	2	2	0	0
10	0	1	368	闘え！バイト戦士	3	3	0	0
10	0	0	368	闘え！バイト戦士	3	3	0	0
10	0	10	368	闘え！バイト戦士	3	3	0	0
10	0	11	368	闘え！バイト戦士	3	3	0	0
10	0	1	369	魔法学園の生徒	1	1	0	0
10	0	2	369	生徒No.369	1	1	0	0
10	0	0	369	魔法学園の生徒	1	1	0	0
10	0	3	369	魔法学園の生徒	1	1	0	1
10	0	10	369	魔法学園の生徒	1	1	0	0
10	0	11	369	魔法学園の生徒	1	1	0	0
10	0	12	369	生徒No.369	1	1	0	0
10	0	13	369	魔法学園の生徒	1	1	0	1
10	0	1	371	魔法学園時間部	3	3	0	0
10	0	2	371	生徒No.371	1	1	0	0
10	0	0	371	魔法学園時間部	3	3	0	0
10	0	10	371	魔法学園時間部	3	3	0	0
10	0	11	371	魔法学園時間部	3	3	0	0
10	0	12	371	生徒No.371	1	1	0	0
10	0	1	372	うまれかわりーず！	3	3	0	0
10	0	0	372	うまれかわりーず！	3	3	0	0
10	0	10	372	うまれかわりーず！	3	3	0	0
10	0	11	373	Quartet	4	2	2	0
10	0	1	374	Quartet	4	1	3	0
10	0	2	374	生徒No.374	1	1	0	0
10	0	3	379	魔法学園の生徒	1	1	0	1
10	0	13	379	魔法学園の生徒	1	1	0	1
10	0	1	381	極楽ビビッドストリングス	2	2	0	0
10	0	2	381	生徒No.381	1	1	0	0
10	0	0	381	極楽ビビッドストリングス	2	2	0	0
10	0	3	381	極楽ビビッドストリングス	2	2	0	2
10	0	10	381	極楽ビビッドストリングス	2	1	1	0
10	0	11	381	極楽ビビッドストリングス	2	1	1	0
10	0	12	381	生徒No.381	1	1	0	0
10	0	13	381	極楽ビビッドストリングス	2	1	1	2
10	0	2	383	生徒No.383	1	1	0	0
10	0	10	383	魔法学園の生徒	4	1	3	0
10	0	12	383	生徒No.383	1	1	0	0
10	0	2	391	生徒No.391	1	1	0	0
10	0	12	391	生徒No.391	1	1	0	0
10	0	1	393	サグカツ！	2	1	1	0
10	0	2	393	生徒No.393	1	1	0	0
10	0	0	393	サグカツ！	2	1	1	0
10	0	10	393	魔法学園の生徒	2	1	1	0
10	0	11	393	魔法学園の生徒	2	1	1	0
10	0	12	393	生徒No.393	1	1	0	0
10	0	2	396	生徒No.396	1	1	0	0
10	0	12	396	生徒No.396	1	1	0	0
10	0	2	400	生徒No.400	1	1	0	0
10	0	12	400	生徒No.400	1	1	0	0
10	0	0	408	ぴよぴよわんわん	2	2	0	0
10	0	10	408	ぴよぴよわんわん	2	2	0	0
10	0	1	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0	0
10	0	2	410	生徒No.410	1	1	0	0
10	0	0	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0	0
10	0	10	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0	0
10	0	11	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0	0
10	0	13	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0	1
10	0	0	412	魔法学園の生徒	4	1	3	0
10	0	10	412	魔法学園の生徒	4	1	3	0
10	0	0	413	傷だらけの栄光	4	2	2	0
10	0	10	413	傷だらけの栄光	4	2	2	0
10	0	11	413	傷だらけの栄光	4	2	2	0
10	0	1	414	アズライト	3	3	0	0
10	0	0	414	アズライト	3	3	0	0
10	0	10	414	アズライト	3	3	0	0
10	0	11	414	アズライト	3	3	0	0
10	0	1	416	魔法学園の生徒	1	1	0	0
10	0	2	416	生徒No.416	1	1	0	0
10	0	0	416	魔法学園の生徒	1	1	0	0
10	0	10	416	魔法学園の生徒	1	1	0	0
10	0	11	416	魔法学園の生徒	1	1	0	0
10	0	12	416	生徒No.416	1	1	0	0
10	0	0	419	魔法学園の生徒	1	1	0	0
10	0	10	419	魔法学園の生徒	1	1	0	0
10	0	1	423	魔法学園の生徒	1	1	0	0
10	0	2	423	生徒No.423	1	1	0	0
10	0	0	423	魔法学園の生徒	1	1	0	0
10	0	10	423	魔法学園の生徒	1	1	0	0
10	0	11	423	魔法学園の生徒	1	1	0	0
10	0	12	423	生徒No.423	1	1	0	0
10	0	2	424	生徒No.424	1	1	0	0
10	0	12	424	生徒No.424	1	1	0	0
10	0	10	427	生死不明	1	1	0	0
10	0	2	429	生徒No.429	1	1	0	0
10	0	12	429	生徒No.429	1	1	0	0
10	0	12	430	生徒No.430	1	1	0	0
10	0	0	434	魔法学園の生徒	1	1	0	0
10	0	1	436	魔法学園の生徒	1	1	0	0
