result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
04	3	127	0	10	50	3	,遺跡のカラス,遺跡のカラス,歩行コウモリ,
04	3	127	654	12	0	0	,
04	3	128	0	10	50	1	,土くれゴーレム,
04	3	128	211	11	0	0	,
04	3	129	0	10	50	1	,土くれゴーレム,
04	3	129	997	11	0	0	,
04	3	130	0	10	50	1	,歩行コウモリ,
04	3	130	525	11	0	0	,
04	3	130	962	12	0	0	,
04	3	132	0	10	50	1	,土くれゴーレム,
04	3	133	0	10	50	1	,遺跡のカニ,
04	3	133	959	11	0	0	,
04	3	135	0	10	50	2	,歩行コウモリ,苔スライム,
04	3	135	149	11	0	0	,
04	3	135	626	12	0	0	,
04	3	137	0	10	50	3	,遺跡のカニ,遺跡のカラス,遺跡のカニ,
04	3	137	266	11	0	0	,
04	3	144	0	10	50	1	,遺跡のカラス,
04	3	144	410	11	0	0	,
04	3	144	930	12	0	0	,
04	3	144	802	13	0	0	,
04	3	147	0	10	50	3	,遺跡のカラス,土くれゴーレム,遺跡のカニ,
04	3	149	0	10	50	3	,遺跡のカラス,土くれゴーレム,遺跡のカニ,
04	3	153	0	10	50	3	,遺跡のカラス,遺跡のカニ,土くれゴーレム,
04	3	153	410	12	0	0	,
04	3	158	0	10	50	2	,土くれゴーレム,苔スライム,
04	3	158	603	11	0	0	,
04	3	160	549	12	0	0	,
04	3	162	0	10	50	1	,土くれゴーレム,
04	3	163	0	10	50	1	,土くれゴーレム,
04	3	163	720	11	0	0	,
04	3	163	343	12	0	0	,
04	3	163	970	13	0	0	,
04	3	167	0	10	50	2	,歩行コウモリ,遺跡のカラス,
04	3	170	0	10	50	1	,歩行コウモリ,
04	3	170	913	12	0	0	,
04	3	170	989	13	0	0	,
04	3	173	0	10	50	2	,遺跡のカラス,遺跡のカラス,
04	3	173	182	12	0	0	,
04	3	174	0	10	50	1	,歩行コウモリ,
04	3	177	0	10	50	2	,遺跡のカラス,遺跡のカラス,
04	3	177	600	11	0	0	,
04	3	178	0	13	51	2	,スカーレッド,風紀委員,
04	3	181	0	10	50	2	,遺跡のカラス,土くれゴーレム,
04	3	181	442	11	0	0	,
04	3	181	233	12	0	0	,
04	3	191	0	10	50	2	,遺跡のカラス,歩行コウモリ,
04	3	192	890	12	0	0	,
04	3	194	529	12	0	0	,
04	3	195	0	10	50	1	,土くれゴーレム,
04	3	196	0	10	50	2	,遺跡のカニ,遺跡のカニ,
04	3	196	381	13	0	0	,
04	3	198	0	10	50	2	,遺跡のカニ,苔スライム,
04	3	198	679	11	0	0	,
04	3	200	264	12	0	0	,
04	3	201	0	10	50	1	,土くれゴーレム,
04	3	202	280	12	0	0	,
04	3	203	0	10	50	3	,苔スライム,土くれゴーレム,遺跡のカラス,
04	3	203	392	11	0	0	,
04	3	203	765	12	0	0	,
04	3	203	0	13	51	2	,スカーレッド,風紀委員,
04	3	204	0	10	50	1	,土くれゴーレム,
04	3	204	823	11	0	0	,
04	3	207	0	10	50	3	,苔スライム,土くれゴーレム,遺跡のカニ,
04	3	207	824	11	0	0	,
04	3	207	358	12	0	0	,
04	3	208	958	12	0	0	,
04	3	210	0	10	50	1	,苔スライム,
04	3	210	680	11	0	0	,
04	3	210	922	12	0	0	,
04	3	211	0	10	50	1	,歩行コウモリ,
04	3	212	0	10	50	3	,苔スライム,苔スライム,歩行コウモリ,
04	3	212	647	11	0	0	,
04	3	214	0	10	50	2	,歩行コウモリ,遺跡のカラス,
04	3	215	601	12	0	0	,
04	3	222	0	10	50	2	,土くれゴーレム,歩行コウモリ,
04	3	222	768	11	0	0	,
04	3	224	0	10	50	1	,土くれゴーレム,
04	3	224	284	12	0	0	,
04	3	229	0	10	50	1	,遺跡のカラス,
04	3	229	707	12	0	0	,
04	3	230	0	10	50	3	,土くれゴーレム,土くれゴーレム,土くれゴーレム,
04	3	230	304	11	0	0	,
04	3	232	0	10	50	1	,遺跡のカニ,
04	3	234	0	10	50	3	,土くれゴーレム,歩行コウモリ,遺跡のカニ,
04	3	234	363	11	0	0	,
04	3	234	1014	12	0	0	,
04	3	241	0	10	50	1	,遺跡のカラス,
04	3	241	369	11	0	0	,
04	3	241	731	12	0	0	,
04	3	244	0	10	50	1	,土くれゴーレム,
04	3	245	0	10	50	2	,苔スライム,歩行コウモリ,
04	3	248	0	10	50	2	,遺跡のカニ,土くれゴーレム,
04	3	257	828	12	0	0	,
04	3	260	0	10	50	3	,土くれゴーレム,遺跡のカラス,遺跡のカニ,
04	3	261	746	12	0	0	,
04	3	262	0	10	50	1	,苔スライム,
04	3	263	0	10	50	1	,遺跡のカラス,
04	3	264	0	10	50	1	,遺跡のカラス,
04	3	264	556	11	0	0	,
04	3	266	0	10	50	2	,遺跡のカニ,苔スライム,
04	3	270	0	10	50	1	,土くれゴーレム,
04	3	270	478	12	0	0	,
04	3	270	331	13	0	0	,
04	3	272	0	10	50	3	,苔スライム,遺跡のカラス,遺跡のカラス,
04	3	272	934	12	0	0	,
04	3	275	804	12	0	0	,
04	3	276	0	10	50	1	,苔スライム,
04	3	276	738	11	0	0	,
04	3	276	838	12	0	0	,
04	3	279	0	10	50	2	,歩行コウモリ,土くれゴーレム,
04	3	280	0	10	50	1	,遺跡のカラス,
04	3	280	732	11	0	0	,
04	3	285	0	10	50	2	,遺跡のカラス,遺跡のカラス,
04	3	292	0	10	50	2	,遺跡のカラス,土くれゴーレム,
04	3	292	695	11	0	0	,
04	3	294	0	10	50	3	,遺跡のカラス,歩行コウモリ,遺跡のカラス,
04	3	294	772	11	0	0	,
04	3	294	424	12	0	0	,
04	3	295	0	10	50	3	,苔スライム,遺跡のカラス,歩行コウモリ,
04	3	297	0	10	50	1	,土くれゴーレム,
04	3	302	0	10	50	1	,土くれゴーレム,
04	3	304	0	10	50	3	,苔スライム,土くれゴーレム,歩行コウモリ,
04	3	308	0	10	50	1	,苔スライム,
04	3	308	381	12	0	0	,
04	3	308	1013	13	0	0	,
04	3	312	652	12	0	0	,
04	3	316	0	10	50	1	,歩行コウモリ,
04	3	316	723	11	0	0	,
04	3	317	0	10	50	1	,歩行コウモリ,
04	3	317	694	11	0	0	,
04	3	323	0	10	50	1	,歩行コウモリ,
04	3	325	0	10	50	3	,土くれゴーレム,歩行コウモリ,苔スライム,
04	3	325	930	11	0	0	,
04	3	325	0	13	51	3	,スカーレッド,風紀委員,風紀委員,
04	3	329	769	12	0	0	,
04	3	331	0	10	50	1	,苔スライム,
04	3	331	827	11	0	0	,
04	3	331	757	12	0	0	,
04	3	332	555	12	0	0	,
04	3	334	997	12	0	0	,
04	3	335	0	10	50	1	,遺跡のカラス,
04	3	335	897	11	0	0	,
04	3	341	729	11	0	0	,
04	3	341	844	12	0	0	,
04	3	346	0	10	50	1	,歩行コウモリ,
04	3	346	484	11	0	0	,
04	3	351	0	10	50	2	,歩行コウモリ,遺跡のカニ,
04	3	351	557	12	0	0	,
04	3	353	0	10	50	1	,土くれゴーレム,
04	3	353	1031	11	0	0	,
04	3	353	623	12	0	0	,
04	3	356	0	10	50	1	,苔スライム,
04	3	356	642	11	0	0	,
04	3	359	0	10	50	1	,遺跡のカラス,
04	3	359	982	11	0	0	,
04	3	360	0	10	50	1	,遺跡のカニ,
04	3	360	482	11	0	0	,
04	3	363	0	10	50	3	,歩行コウモリ,遺跡のカニ,遺跡のカニ,
04	3	363	676	12	0	0	,
04	3	365	0	10	50	3	,歩行コウモリ,歩行コウモリ,苔スライム,
04	3	365	429	11	0	0	,
04	3	366	0	10	50	3	,遺跡のカラス,遺跡のカニ,遺跡のカニ,
04	3	366	697	13	0	0	,
04	3	367	0	10	50	2	,苔スライム,土くれゴーレム,
04	3	367	708	11	0	0	,
04	3	368	0	10	50	3	,苔スライム,歩行コウモリ,遺跡のカニ,
04	3	369	0	10	50	1	,遺跡のカニ,
04	3	369	447	12	0	0	,
04	3	369	1015	13	0	0	,
04	3	371	0	10	50	3	,苔スライム,遺跡のカニ,歩行コウモリ,
04	3	371	736	12	0	0	,
04	3	372	0	10	50	3	,苔スライム,苔スライム,遺跡のカラス,
04	3	372	840	11	0	0	,
04	3	373	699	12	0	0	,
04	3	380	0	10	50	3	,土くれゴーレム,土くれゴーレム,歩行コウモリ,
04	3	380	682	11	0	0	,
04	3	381	0	10	50	2	,歩行コウモリ,遺跡のカラス,
04	3	381	653	11	0	0	,
04	3	383	663	12	0	0	,
04	3	391	429	12	0	0	,
04	3	392	0	10	50	3	,土くれゴーレム,遺跡のカニ,遺跡のカラス,
04	3	393	788	12	0	0	,
04	3	396	427	12	0	0	,
04	3	400	791	12	0	0	,
04	3	402	0	10	50	3	,土くれゴーレム,歩行コウモリ,遺跡のカニ,
04	3	402	735	12	0	0	,
04	3	404	0	10	50	3	,遺跡のカラス,苔スライム,遺跡のカニ,
04	3	404	629	12	0	0	,
04	3	408	0	10	50	2	,歩行コウモリ,苔スライム,
04	3	408	987	11	0	0	,
04	3	408	697	12	0	0	,
04	3	410	0	10	50	1	,苔スライム,
04	3	410	791	13	0	0	,
04	3	413	0	10	50	3	,土くれゴーレム,遺跡のカニ,土くれゴーレム,
04	3	414	0	10	50	2	,歩行コウモリ,苔スライム,
04	3	414	651	11	0	0	,
04	3	416	0	10	50	1	,遺跡のカニ,
04	3	416	1006	11	0	0	,
04	3	423	0	10	50	1	,遺跡のカニ,
04	3	423	785	11	0	0	,
04	3	427	0	10	50	1	,遺跡のカラス,
04	3	427	549	11	0	0	,
04	3	427	795	13	0	0	,
04	3	428	0	10	50	1	,遺跡のカラス,
04	3	428	869	11	0	0	,
04	3	429	0	10	50	3	,歩行コウモリ,遺跡のカラス,苔スライム,
04	3	430	826	12	0	0	,
04	3	434	0	10	50	1	,苔スライム,
04	3	434	960	11	0	0	,
04	3	436	0	10	50	1	,歩行コウモリ,
04	3	436	640	11	0	0	,
04	3	436	785	12	0	0	,
04	3	436	903	13	0	0	,
04	3	439	503	11	0	0	,
04	3	440	0	10	50	1	,苔スライム,
04	3	440	749	11	0	0	,
04	3	440	758	12	0	0	,
04	3	440	593	13	0	0	,
04	3	441	0	10	50	2	,土くれゴーレム,苔スライム,
04	3	441	803	11	0	0	,
04	3	442	0	10	50	2	,遺跡のカニ,遺跡のカラス,
04	3	443	0	10	50	1	,苔スライム,
04	3	443	760	11	0	0	,
04	3	452	903	12	0	0	,
04	3	458	0	10	50	3	,遺跡のカラス,遺跡のカラス,遺跡のカラス,
04	3	458	727	11	0	0	,
04	3	458	484	12	0	0	,
04	3	462	0	10	50	1	,遺跡のカラス,
04	3	462	942	11	0	0	,
04	3	465	0	10	50	3	,遺跡のカラス,遺跡のカラス,歩行コウモリ,
04	3	467	542	12	0	0	,
04	3	468	787	12	0	0	,
04	3	471	0	10	50	1	,遺跡のカニ,
04	3	471	1033	11	0	0	,
04	3	472	0	10	50	2	,苔スライム,苔スライム,
04	3	472	511	11	0	0	,
04	3	472	1004	12	0	0	,
04	3	478	0	10	50	1	,遺跡のカラス,
04	3	478	985	11	0	0	,
04	3	479	0	10	50	1	,遺跡のカニ,
04	3	479	903	11	0	0	,
04	3	479	870	12	0	0	,
04	3	479	691	13	0	0	,
04	3	480	0	10	50	2	,遺跡のカラス,土くれゴーレム,
04	3	480	808	12	0	0	,
04	3	482	0	10	50	1	,苔スライム,
04	3	484	0	10	50	3	,苔スライム,土くれゴーレム,歩行コウモリ,
04	3	485	900	12	0	0	,
04	3	491	0	10	50	1	,遺跡のカニ,
04	3	493	711	12	0	0	,
04	3	497	0	10	50	2	,歩行コウモリ,遺跡のカニ,
04	3	497	759	11	0	0	,
04	3	502	0	10	50	3	,土くれゴーレム,遺跡のカニ,苔スライム,
04	3	503	0	10	50	3	,歩行コウモリ,土くれゴーレム,遺跡のカラス,
04	3	505	821	12	0	0	,
04	3	508	0	10	50	1	,歩行コウモリ,
04	3	508	841	11	0	0	,
04	3	510	0	10	50	1	,遺跡のカラス,
04	3	510	795	11	0	0	,
04	3	510	691	12	0	0	,
04	3	510	1016	13	0	0	,
04	3	511	0	10	50	2	,遺跡のカラス,土くれゴーレム,
04	3	511	571	12	0	0	,
04	3	512	686	12	0	0	,
04	3	513	0	10	50	3	,土くれゴーレム,歩行コウモリ,歩行コウモリ,
04	3	513	730	11	0	0	,
04	3	513	999	12	0	0	,
04	3	516	893	12	0	0	,
04	3	518	0	10	50	1	,苔スライム,
04	3	518	673	12	0	0	,
04	3	519	0	10	50	2	,遺跡のカラス,苔スライム,
04	3	520	0	10	50	1	,遺跡のカラス,
04	3	520	555	11	0	0	,
04	3	520	802	12	0	0	,
04	3	525	0	10	50	1	,遺跡のカニ,
04	3	525	738	12	0	0	,
04	3	526	0	10	50	2	,遺跡のカラス,土くれゴーレム,
04	3	529	0	10	50	3	,土くれゴーレム,遺跡のカラス,苔スライム,
04	3	531	0	10	50	1	,歩行コウモリ,
04	3	531	1012	11	0	0	,
04	3	539	0	10	50	1	,苔スライム,
04	3	545	0	10	50	2	,遺跡のカニ,苔スライム,
04	3	549	0	10	50	1	,土くれゴーレム,
04	3	549	673	13	0	0	,
04	3	552	919	12	0	0	,
04	3	553	0	10	50	1	,歩行コウモリ,
04	3	554	680	12	0	0	,
04	3	555	0	10	50	1	,遺跡のカニ,
04	3	555	626	13	0	0	,
04	3	556	0	10	50	1	,遺跡のカニ,
04	3	561	891	12	0	0	,
04	3	568	0	10	50	3	,土くれゴーレム,遺跡のカラス,遺跡のカラス,
04	3	569	711	11	0	0	,
04	3	570	734	11	0	0	,
04	3	572	712	12	0	0	,
04	3	576	0	10	50	2	,歩行コウモリ,苔スライム,
04	3	577	718	11	0	0	,
04	3	579	1018	12	0	0	,
04	3	593	0	10	50	1	,歩行コウモリ,
04	3	593	821	11	0	0	,
04	3	600	0	10	50	2	,土くれゴーレム,歩行コウモリ,
04	3	603	0	10	50	1	,歩行コウモリ,
04	3	604	0	10	50	1	,苔スライム,
04	3	604	1011	11	0	0	,
04	3	604	727	12	0	0	,
04	3	617	0	10	50	3	,歩行コウモリ,土くれゴーレム,遺跡のカラス,
04	3	617	631	11	0	0	,
04	3	617	839	12	0	0	,
04	3	618	868	12	0	0	,
04	3	621	0	10	50	1	,遺跡のカニ,
04	3	621	662	11	0	0	,
04	3	624	0	10	50	3	,苔スライム,遺跡のカニ,苔スライム,
04	3	626	0	10	50	1	,歩行コウモリ,
04	3	630	0	10	50	1	,歩行コウモリ,
04	3	630	703	11	0	0	,
04	3	631	0	10	50	3	,歩行コウモリ,苔スライム,歩行コウモリ,
04	3	637	0	10	50	1	,歩行コウモリ,
04	3	640	0	10	50	1	,土くれゴーレム,
04	3	642	923	12	0	0	,
04	3	643	0	10	50	1	,歩行コウモリ,
04	3	643	691	11	0	0	,
04	3	647	0	10	50	3	,遺跡のカラス,遺跡のカラス,土くれゴーレム,
04	3	648	0	10	50	2	,土くれゴーレム,遺跡のカニ,
04	3	651	0	10	50	2	,遺跡のカラス,歩行コウモリ,
04	3	653	0	10	50	2	,歩行コウモリ,遺跡のカラス,
04	3	653	846	12	0	0	,
04	3	662	0	10	50	1	,苔スライム,
04	3	666	0	10	50	1	,遺跡のカラス,
04	3	666	924	11	0	0	,
04	3	671	0	10	50	2	,遺跡のカラス,苔スライム,
04	3	673	0	10	50	1	,歩行コウモリ,
04	3	673	1027	11	0	0	,
04	3	679	0	10	50	2	,歩行コウモリ,歩行コウモリ,
04	3	680	0	10	50	1	,歩行コウモリ,
04	3	682	0	10	50	3	,苔スライム,遺跡のカラス,苔スライム,
04	3	689	879	12	0	0	,
04	3	691	0	10	50	1	,苔スライム,
04	3	694	0	10	50	1	,歩行コウモリ,
04	3	695	0	10	50	2	,遺跡のカラス,遺跡のカラス,
04	3	695	698	12	0	0	,
04	3	703	0	10	50	1	,土くれゴーレム,
04	3	708	0	10	50	2	,苔スライム,土くれゴーレム,
04	3	711	0	10	50	3	,遺跡のカニ,遺跡のカラス,土くれゴーレム,
04	3	713	984	12	0	0	,
04	3	714	0	10	50	1	,土くれゴーレム,
04	3	717	0	10	50	1	,遺跡のカラス,
04	3	718	0	10	50	2	,土くれゴーレム,土くれゴーレム,
04	3	720	0	10	50	1	,遺跡のカニ,
04	3	727	0	10	50	3	,遺跡のカニ,歩行コウモリ,苔スライム,
04	3	729	0	10	50	1	,遺跡のカラス,
04	3	730	0	10	50	3	,遺跡のカラス,土くれゴーレム,歩行コウモリ,
04	3	730	849	12	0	0	,
04	3	732	0	10	50	1	,土くれゴーレム,
04	3	734	0	10	50	3	,土くれゴーレム,土くれゴーレム,土くれゴーレム,
04	3	737	756	12	0	0	,
04	3	738	0	10	50	1	,苔スライム,
04	3	749	0	10	50	1	,土くれゴーレム,
04	3	750	0	10	50	1	,歩行コウモリ,
04	3	752	0	10	50	1	,歩行コウモリ,
04	3	752	928	11	0	0	,
04	3	754	0	10	50	1	,遺跡のカラス,
04	3	756	0	10	50	1	,遺跡のカラス,
04	3	756	792	11	0	0	,
04	3	759	0	10	50	2	,歩行コウモリ,歩行コウモリ,
04	3	759	980	12	0	0	,
04	3	760	0	10	50	1	,遺跡のカラス,
04	3	765	0	10	50	1	,遺跡のカラス,
04	3	766	0	10	50	1	,遺跡のカニ,
04	3	766	1017	11	0	0	,
04	3	768	0	10	50	2	,遺跡のカニ,苔スライム,
04	3	771	0	10	50	1	,遺跡のカニ,
04	3	771	980	11	0	0	,
04	3	772	0	10	50	3	,歩行コウモリ,遺跡のカニ,苔スライム,
04	3	772	989	12	0	0	,
04	3	773	775	12	0	0	,
04	3	776	0	10	50	2	,遺跡のカニ,苔スライム,
04	3	776	846	11	0	0	,
04	3	777	0	10	50	1	,土くれゴーレム,
04	3	777	801	12	0	0	,
04	3	780	0	10	50	1	,遺跡のカニ,
04	3	780	815	11	0	0	,
04	3	781	0	10	50	1	,苔スライム,
04	3	785	0	10	50	1	,歩行コウモリ,
04	3	790	921	12	0	0	,
04	3	791	0	10	50	1	,遺跡のカニ,
04	3	791	802	11	0	0	,
04	3	792	0	10	50	1	,苔スライム,
04	3	795	0	10	50	1	,遺跡のカラス,
04	3	801	0	10	50	2	,遺跡のカニ,遺跡のカラス,
04	3	802	0	10	50	1	,遺跡のカニ,
04	3	803	0	10	50	2	,遺跡のカラス,遺跡のカラス,
04	3	809	0	10	50	2	,遺跡のカラス,土くれゴーレム,
04	3	815	0	10	50	1	,遺跡のカニ,
04	3	815	1005	12	0	0	,
04	3	816	0	10	50	2	,遺跡のカニ,土くれゴーレム,
04	3	817	929	12	0	0	,
04	3	819	0	10	50	1	,苔スライム,
04	3	819	890	11	0	0	,
04	3	821	0	10	50	1	,遺跡のカニ,
04	3	823	0	10	50	1	,遺跡のカラス,
04	3	823	928	12	0	0	,
04	3	824	0	10	50	3	,苔スライム,土くれゴーレム,土くれゴーレム,
04	3	827	0	10	50	1	,歩行コウモリ,
04	3	828	0	10	50	1	,遺跡のカニ,
04	3	838	0	10	50	2	,遺跡のカラス,歩行コウモリ,
04	3	840	0	10	50	3	,土くれゴーレム,歩行コウモリ,遺跡のカニ,
04	3	841	0	10	50	1	,苔スライム,
04	3	841	991	12	0	0	,
04	3	843	845	12	0	0	,
04	3	845	0	10	50	3	,遺跡のカラス,土くれゴーレム,土くれゴーレム,
04	3	855	0	10	50	1	,苔スライム,
04	3	855	1022	11	0	0	,
04	3	862	978	12	0	0	,
04	3	863	0	10	50	1	,歩行コウモリ,
04	3	867	0	10	50	2	,歩行コウモリ,土くれゴーレム,
04	3	867	1008	11	0	0	,
04	3	869	0	10	50	1	,歩行コウモリ,
04	3	872	0	10	50	1	,土くれゴーレム,
04	3	874	0	10	50	3	,土くれゴーレム,歩行コウモリ,遺跡のカニ,
04	3	879	0	10	50	1	,歩行コウモリ,
04	3	879	1040	11	0	0	,
04	3	890	0	10	50	1	,遺跡のカラス,
04	3	891	0	10	50	1	,遺跡のカラス,
04	3	891	1021	11	0	0	,
04	3	897	0	10	50	1	,土くれゴーレム,
04	3	900	0	10	50	1	,遺跡のカニ,
04	3	900	992	13	0	0	,
04	3	903	0	10	50	1	,遺跡のカラス,
04	3	906	954	12	0	0	,
04	3	908	0	10	50	1	,遺跡のカラス,
04	3	908	943	11	0	0	,
04	3	916	0	10	50	1	,土くれゴーレム,
04	3	916	971	11	0	0	,
04	3	919	0	10	50	3	,歩行コウモリ,遺跡のカラス,遺跡のカニ,
04	3	924	0	10	50	1	,歩行コウモリ,
04	3	924	1029	12	0	0	,
04	3	928	0	10	50	1	,歩行コウモリ,
