result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
08	1	2	18	生徒No.18	1	1	0	0
08	1	10	18	第9パーティ	17	15	2	0
08	1	12	18	生徒No.18	1	1	0	0
08	1	1	20	日付変更線	3	3	0	0
08	1	0	20	日付変更線	3	3	0	0
08	1	3	20	日付変更線	8	8	0	0
08	1	10	20	第8パーティ	19	15	4	0
08	1	11	20	日付変更線	3	3	0	0
08	1	13	20	日付変更線	3	3	0	2
08	1	1	22	魔法学園の生徒	1	1	0	0
08	1	2	22	生徒No.22	1	1	0	0
08	1	0	22	魔法学園の生徒	1	1	0	0
08	1	10	22	第3パーティ	21	15	6	0
08	1	11	22	魔法学園の生徒	1	1	0	0
08	1	12	22	生徒No.22	1	1	0	0
08	1	1	23	深淵の狂非行	4	3	1	0
08	1	2	23	生徒No.23	1	1	0	0
08	1	0	23	深淵の狂非行	4	3	1	0
08	1	11	23	深淵の狂非行	4	3	1	0
08	1	12	23	生徒No.23	1	1	0	0
08	1	13	23	深淵の狂非行	4	3	1	1
08	1	0	26	マジカルドロー★プイキュア	2	2	0	0
08	1	10	26	第23パーティ	18	15	3	0
08	1	1	27	魔法学園の生徒	1	1	0	0
08	1	0	27	魔法学園の生徒	1	1	0	0
08	1	11	27	魔法学園の生徒	1	1	0	0
08	1	2	28	生徒No.28	1	1	0	0
08	1	0	28	Singularity Zero	2	2	0	0
08	1	3	28	Singularity Zero	2	2	0	3
08	1	13	28	Singularity Zero	2	2	0	3
08	1	1	29	魔法学園の生徒	1	1	0	0
08	1	0	29	魔法学園の生徒	1	1	0	0
08	1	1	30	秘密学園警察	3	3	0	0
08	1	2	30	生徒No.30	1	1	0	0
08	1	0	30	秘密学園警察	3	3	0	0
08	1	3	30	秘密学園警察	3	3	0	2
08	1	11	30	秘密学園警察	3	3	0	0
08	1	12	30	生徒No.30	1	1	0	0
08	1	1	36	チーム落第生	2	1	1	0
08	1	2	36	生徒No.36	1	1	0	0
08	1	0	36	チーム落第生	2	1	1	0
08	1	11	36	チーム落第生	2	1	1	0
08	1	12	36	生徒No.36	1	1	0	0
08	1	1	38	無guys	4	3	1	0
08	1	0	38	無guys	4	3	1	0
08	1	11	38	無guys	4	3	1	0
08	1	2	39	生徒No.39	1	1	0	0
08	1	12	39	生徒No.39	1	1	0	0
08	1	1	40	チームお茶請け	2	2	0	0
08	1	2	40	生徒No.40	1	1	0	0
08	1	0	40	チームお茶請け	2	2	0	0
08	1	10	40	第14パーティ	16	15	1	0
08	1	11	40	チームお茶請け	2	2	0	0
08	1	12	40	生徒No.40	1	1	0	0
08	1	1	41	正義執行者	1	1	0	0
08	1	2	41	生徒No.41	1	1	0	0
08	1	0	41	正義執行者	1	1	0	0
08	1	3	41	正義執行者	1	1	0	2
08	1	11	41	正義執行者	1	1	0	0
08	1	12	41	生徒No.41	1	1	0	0
08	1	2	42	生徒No.42	1	1	0	0
08	1	0	42	健康優良地紀不良	1	1	0	0
08	1	3	42	健康優良地紀不良	1	1	0	1
08	1	2	44	生徒No.44	1	1	0	0
08	1	0	44	魔法学園の生徒	1	1	0	0
08	1	12	44	生徒No.44	1	1	0	0
08	1	11	45	4人組作って～	4	2	2	0
08	1	1	46	魔法学園の生徒	3	3	0	0
08	1	0	46	魔法学園の生徒	3	3	0	0
08	1	1	47	素敵な花園？	4	3	1	0
08	1	2	47	生徒No.47	1	1	0	0
08	1	0	47	素敵な花園？	4	3	1	0
08	1	11	47	素敵な花園？	4	3	1	0
08	1	12	47	生徒No.47	1	1	0	0
08	1	2	48	生徒No.48	1	1	0	0
08	1	12	48	生徒No.48	1	1	0	0
08	1	2	49	生徒No.49	1	1	0	0
08	1	0	49	クズとカスとときどきしじみ	3	3	0	0
08	1	12	49	生徒No.49	1	1	0	0
08	1	13	50	駆けつけ三敗	4	2	2	2
08	1	2	52	生徒No.52	1	1	0	0
08	1	0	52	魔法学園の生徒	1	1	0	0
08	1	3	52	魔法学園の生徒	1	1	0	1
08	1	13	52	魔法学園の生徒	1	1	0	1
08	1	0	53	月守の一族	3	3	0	0
08	1	1	54	魔法学園の生徒	2	1	1	0
08	1	0	54	魔法学園の生徒	2	1	1	0
08	1	2	55	生徒No.55	1	1	0	0
08	1	12	55	生徒No.55	1	1	0	0
08	1	1	58	魔法学園の生徒	1	1	0	0
08	1	2	58	生徒No.58	1	1	0	0
08	1	0	58	魔法学園の生徒	1	1	0	0
08	1	3	58	魔法学園の生徒	1	1	0	2
08	1	10	58	第1パーティ	18	15	3	0
08	1	11	58	魔法学園の生徒	1	1	0	0
08	1	12	58	生徒No.58	1	1	0	0
08	1	13	58	魔法学園の生徒	1	1	0	2
08	1	1	59	グラディウスの下町から	2	1	1	0
08	1	2	59	生徒No.59	1	1	0	0
08	1	0	59	グラディウスの下町から	2	1	1	0
08	1	11	59	グラディウスの下町から	2	1	1	0
08	1	12	59	生徒No.59	1	1	0	0
08	1	1	61	魔法学園の生徒	4	2	2	0
08	1	0	61	魔法学園の生徒	4	2	2	0
08	1	11	61	魔法学園の生徒	4	3	1	0
08	1	0	64	ツヴァイドラッヘ	2	2	0	0
08	1	0	66	カタハバアンドメガネ	2	2	0	0
08	1	1	67	ざまぁ道中膝栗毛	1	1	0	0
08	1	2	67	生徒No.67	1	1	0	0
08	1	0	67	ざまぁ道中膝栗毛	1	1	0	0
08	1	3	67	ざまぁ道中膝栗毛	1	1	0	2
08	1	11	67	ざまぁ道中膝栗毛	1	1	0	0
08	1	12	67	生徒No.67	1	1	0	0
08	1	13	67	ざまぁ道中膝栗毛	1	1	0	2
08	1	1	72	魔法学園の生徒	4	3	1	0
08	1	2	72	生徒No.72	1	1	0	0
08	1	0	72	魔法学園の生徒	4	3	1	0
08	1	11	72	魔法学園の生徒	4	3	1	0
08	1	12	72	生徒No.72	1	1	0	0
08	1	1	78	魔法学園の生徒	3	2	1	0
08	1	2	78	生徒No.78	1	1	0	0
08	1	0	78	魔法学園の生徒	3	2	1	0
08	1	11	78	魔法学園の生徒	3	3	0	0
08	1	12	78	生徒No.78	1	1	0	0
08	1	1	91	可愛いエトをすこって下さい。	2	1	1	0
08	1	2	91	生徒No.91	1	1	0	0
08	1	0	91	可愛いエトをすこって下さい。	2	2	0	0
08	1	11	91	可愛いエトをすこって下さい。	2	1	1	0
08	1	12	91	生徒No.91	1	1	0	0
08	1	2	97	生徒No.97	1	1	0	0
08	1	3	97	日付変更線	8	8	0	0
08	1	12	97	生徒No.97	1	1	0	0
08	1	1	103	りんごパイ	2	2	0	0
08	1	2	103	生徒No.103	1	1	0	0
08	1	0	103	りんごパイ	2	2	0	0
08	1	3	103	りんごパイ	8	8	0	0
08	1	10	103	第4パーティ	22	15	7	0
08	1	13	103	りんごパイ	2	1	1	2
08	1	0	106	魔法学園の生徒	2	1	1	0
08	1	2	111	生徒No.111	1	1	0	0
08	1	0	111	秘密の部屋	4	3	1	0
08	1	1	114	魔法学園の生徒	1	1	0	0
08	1	0	114	魔法学園の生徒	1	1	0	0
08	1	1	115	夢見るヒーロー見習い	2	2	0	0
08	1	2	115	生徒No.115	1	1	0	0
08	1	0	115	夢見るヒーロー見習い	2	2	0	0
08	1	3	115	夢見るヒーロー見習い	2	2	0	2
08	1	11	115	夢見るヒーロー見習い	2	2	0	0
08	1	12	115	生徒No.115	1	1	0	0
08	1	13	115	夢見るヒーロー見習い	2	2	0	2
08	1	1	120	魔法学園の生徒	4	3	1	0
08	1	2	120	生徒No.120	1	1	0	0
08	1	0	120	魔法学園の生徒	4	3	1	0
08	1	11	120	魔法学園の人たち	4	3	1	0
08	1	12	120	生徒No.120	1	1	0	0
08	1	1	124	恐るべき幼馴染達	4	2	2	0
08	1	0	124	恐るべき幼馴染達	4	2	2	0
08	1	11	124	恐るべき幼馴染達	4	2	2	0
08	1	1	127	アルタリアファミリア	4	3	1	0
08	1	0	127	アルタリアファミリア	4	3	1	0
08	1	11	127	アルタリアファミリア	4	3	1	0
08	1	2	128	生徒No.128	1	1	0	0
08	1	3	128	魔法学園の生徒	4	1	3	3
08	1	12	128	生徒No.128	1	1	0	0
08	1	0	132	魔法学園の生徒	1	1	0	0
08	1	0	134	魔法学園の生徒	1	1	0	0
08	1	1	135	デイビッド・アニミダクターとあかとき闇	3	2	1	0
08	1	2	135	生徒No.135	1	1	0	0
08	1	0	135	デイビッド・アニミダクターとあかとき闇	3	2	1	0
08	1	11	135	デイビッド・アニミダクターと闇の戦記	3	2	1	0
08	1	12	135	生徒No.135	1	1	0	0
08	1	13	135	デイビッド・アニミダクターと闇の戦記	3	3	0	1
08	1	1	137	お菓子パーティ～桜餅を添えて～	4	3	1	0
08	1	0	137	お菓子パーティ～桜餅を添えて～	4	3	1	0
08	1	1	145	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	1	3	0
08	1	0	145	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	1	3	0
08	1	11	145	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	1	3	0
08	1	0	149	魔法学園の生徒	3	2	1	0
08	1	0	152	にゃんだふるすちゅーでんつ！	4	3	1	0
08	1	1	153	完走したい	3	3	0	0
08	1	2	153	生徒No.153	1	1	0	0
08	1	0	153	完走したい	3	3	0	0
08	1	11	153	目指せ完走	3	3	0	0
08	1	12	153	生徒No.153	1	1	0	0
08	1	1	159	魔法学園の生徒	3	1	2	0
08	1	11	159	魔法学園の生徒	3	1	2	0
08	1	2	160	生徒No.160	1	1	0	0
08	1	12	160	生徒No.160	1	1	0	0
08	1	2	163	生徒No.163	1	1	0	0
08	1	0	163	魔法学園の生徒	1	1	0	0
08	1	12	163	生徒No.163	1	1	0	0
08	1	1	166	4人組作って～	4	3	1	0
08	1	0	166	4人組作って～	4	3	1	0
08	1	11	167	双子さんチーム	4	1	3	0
08	1	2	173	生徒No.173	1	1	0	0
08	1	0	173	天使と妖精の突撃♡恋愛講座☆彡	2	2	0	0
08	1	10	173	第15パーティ	17	15	2	0
08	1	12	173	生徒No.173	1	1	0	0
08	1	11	174	魔法学園の生徒	1	1	0	0
08	1	11	177	飢えた獣	3	1	2	0
08	1	1	178	墓守ーズ	3	3	0	0
08	1	2	178	生徒No.178	1	1	0	0
08	1	0	178	墓守ーズ	3	3	0	0
08	1	10	178	第10パーティ	20	15	5	0
08	1	11	178	墓守ーズ	3	3	0	0
08	1	12	178	生徒No.178	1	1	0	0
08	1	1	181	嵐の夜に	2	2	0	0
08	1	2	181	生徒No.181	1	1	0	0
08	1	0	181	嵐の夜に	2	2	0	0
08	1	10	181	第13パーティ	19	15	4	0
08	1	2	182	生徒No.182	1	1	0	0
08	1	12	182	生徒No.182	1	1	0	0
08	1	2	190	生徒No.190	1	1	0	0
08	1	3	190	りんごパイ	8	8	0	0
08	1	1	191	退魔師は不良なんかに絶対負けない	2	2	0	0
08	1	2	191	生徒No.191	1	1	0	0
08	1	0	191	退魔師は不良なんかに絶対負けない	2	2	0	0
08	1	3	191	退魔師は不良なんかに絶対負けない	8	8	0	0
08	1	11	191	退魔師は不良なんかに絶対負けない	2	2	0	0
08	1	12	191	生徒No.191	1	1	0	0
08	1	2	192	生徒No.192	1	1	0	0
08	1	0	195	魔法学園の生徒	1	1	0	0
08	1	0	196	大夢魔殿	2	2	0	0
08	1	1	198	魔法学園の生徒	2	2	0	0
08	1	0	198	魔法学園の生徒	2	2	0	0
08	1	13	198	魔法学園の生徒	2	2	0	1
08	1	2	200	生徒No.200	1	1	0	0
08	1	12	200	生徒No.200	1	1	0	0
08	1	2	202	生徒No.202	1	1	0	0
08	1	12	202	生徒No.202	1	1	0	0
08	1	1	204	魔法学園の生徒	1	1	0	0
08	1	0	204	魔法学園の生徒	1	1	0	0
08	1	10	204	第22パーティ	19	15	4	0
08	1	11	204	魔法学園の生徒	1	1	0	0
08	1	1	207	シュトゥルム寮702号室	3	3	0	0
08	1	2	207	生徒No.207	1	1	0	0
08	1	0	207	シュトゥルム寮702号室	3	3	0	0
08	1	0	210	魔法お勉強会	2	1	1	0
08	1	1	211	魔法学園の生徒	1	1	0	0
08	1	0	211	魔法学園の生徒	1	1	0	0
08	1	11	211	魔法学園の生徒	1	1	0	0
08	1	1	212	もふもふ	3	3	0	0
08	1	0	212	もふもふ	3	3	0	0
08	1	11	212	もふもふ	3	3	0	0
08	1	2	215	生徒No.215	1	1	0	0
08	1	12	215	生徒No.215	1	1	0	0
08	1	1	219	孤独のネクロ	1	1	0	0
08	1	0	219	孤独のネクロ	1	1	0	0
08	1	11	219	孤独のネクロ	1	1	0	0
08	1	1	222	コミュニオン	2	2	0	0
08	1	0	222	コミュニオン	2	2	0	0
08	1	11	222	コミュニオン	2	2	0	0
08	1	0	224	魔法学園の生徒	1	1	0	0
08	1	1	229	魔法学園の生徒	1	1	0	0
08	1	2	229	生徒No.229	1	1	0	0
08	1	0	229	魔法学園の生徒	1	1	0	0
08	1	11	229	魔法学園の生徒	1	1	0	0
08	1	12	229	生徒No.229	1	1	0	0
08	1	11	230	Quartet	4	2	2	0
08	1	0	232	魔法学園の生徒	1	1	0	0
08	1	1	233	料理研究会主催合同調査	4	1	3	0
08	1	2	233	生徒No.233	1	1	0	0
08	1	0	233	料理研究会主催合同調査	4	1	3	0
08	1	12	233	生徒No.233	1	1	0	0
08	1	1	234	同情するなら金をくれ！	4	3	1	0
08	1	2	234	生徒No.234	1	1	0	0
08	1	0	234	同情するなら金をくれ！	4	3	1	0
08	1	11	234	同情するなら金をくれ！	4	3	1	0
08	1	12	234	生徒No.234	1	1	0	0
08	1	1	241	はりきり風紀委員	1	1	0	0
08	1	2	241	生徒No.241	1	1	0	0
08	1	0	241	はりきり風紀委員	1	1	0	0
08	1	3	241	はりきり風紀委員	1	1	0	2
08	1	11	241	はりきり風紀委員	1	1	0	0
08	1	12	241	生徒No.241	1	1	0	0
08	1	13	241	はりきり風紀委員	1	1	0	2
08	1	1	245	狐ぷらす愉快な変人	4	2	2	0
08	1	0	245	狐ぷらす愉快な変人	4	2	2	0
08	1	11	245	狐ぷらす愉快な変人	4	2	2	0
08	1	2	257	生徒No.257	1	1	0	0
08	1	12	257	生徒No.257	1	1	0	0
08	1	11	260	魔法学園の生徒	3	2	1	0
08	1	2	261	生徒No.261	1	1	0	0
08	1	12	261	生徒No.261	1	1	0	0
08	1	0	262	魔法学園の生徒	1	1	0	0
08	1	0	263	魔法学園の生徒	1	1	0	0
08	1	1	264	魔法学園の生徒	1	1	0	0
08	1	2	264	生徒No.264	1	1	0	0
08	1	0	264	魔法学園の生徒	1	1	0	0
08	1	11	264	魔法学園の生徒	1	1	0	0
08	1	12	264	生徒No.264	1	1	0	0
08	1	1	266	異種族交流部！	4	2	2	0
08	1	0	266	異種族交流部！	4	2	2	0
08	1	11	266	異種族交流部！	4	2	2	0
08	1	1	272	お前ら人間じゃねえ	3	3	0	0
08	1	2	272	生徒No.272	1	1	0	0
08	1	0	272	お前ら人間じゃねえ	3	3	0	0
08	1	11	272	お前ら人間じゃねえ	3	3	0	0
08	1	12	272	生徒No.272	1	1	0	0
08	1	2	275	生徒No.275	1	1	0	0
08	1	0	279	薄明薄暮の燃えさし	2	2	0	0
08	1	0	280	魔法学園の生徒	1	1	0	0
08	1	2	284	生徒No.284	1	1	0	0
08	1	12	284	生徒No.284	1	1	0	0
08	1	1	285	魔法学園の生徒	4	2	2	0
08	1	0	285	魔法学園の生徒	4	2	2	0
08	1	11	285	魔法学園の生徒	4	2	2	0
08	1	2	289	生徒No.289	1	1	0	0
08	1	12	289	生徒No.289	1	1	0	0
08	1	1	292	転生公爵令嬢二人旅	2	2	0	0
08	1	0	292	転生公爵令嬢二人旅	2	2	0	0
08	1	10	292	第27パーティ	22	15	7	0
08	1	11	292	転生公爵令嬢二人旅	2	2	0	0
08	1	1	294	キャット・ル・クルール	4	1	3	0
08	1	2	294	生徒No.294	1	1	0	0
08	1	0	294	キャット・ル・クルール	4	1	3	0
08	1	1	295	魔法学園の生徒	4	3	1	0
08	1	0	295	魔法学園の生徒	4	3	1	0
08	1	11	295	魔法学園の生徒	4	3	1	0
08	1	2	298	生徒No.298	1	1	0	0
08	1	1	308	合言葉は森	1	1	0	0
08	1	2	308	生徒No.308	1	1	0	0
08	1	0	308	合言葉は森	1	1	0	0
08	1	11	308	合言葉は森	1	1	0	0
08	1	12	308	生徒No.308	1	1	0	0
08	1	2	312	生徒No.312	1	1	0	0
08	1	12	312	生徒No.312	1	1	0	0
08	1	2	313	生徒No.313	1	1	0	0
08	1	12	313	生徒No.313	1	1	0	0
08	1	2	319	生徒No.319	1	1	0	0
08	1	3	319	退魔師は不良なんかに絶対負けない	8	8	0	0
08	1	12	319	生徒No.319	1	1	0	0
08	1	2	329	生徒No.329	1	1	0	0
08	1	12	329	生徒No.329	1	1	0	0
08	1	1	331	魔法学園の生徒	1	1	0	0
08	1	2	331	生徒No.331	1	1	0	0
08	1	0	331	魔法学園の生徒	1	1	0	0
08	1	3	331	魔法学園の生徒	1	1	0	1
08	1	11	331	魔法学園の生徒	1	1	0	0
08	1	12	331	生徒No.331	1	1	0	0
08	1	13	331	魔法学園の生徒	1	1	0	1
08	1	2	332	生徒No.332	1	1	0	0
08	1	12	332	生徒No.332	1	1	0	0
08	1	1	335	ダブルダウン	2	1	1	0
08	1	0	335	ダブルダウン	2	1	1	0
08	1	11	335	ダブルダウン	2	1	1	0
08	1	1	340	料理研究会主催合同調査	4	3	1	0
08	1	0	340	料理研究会主催合同調査	4	3	1	0
08	1	11	340	まきこみ不良行為ヤダーッ	4	2	2	0
08	1	2	342	生徒No.342	1	1	0	0
08	1	0	342	魔法学園の生徒	4	1	3	0
08	1	12	342	生徒No.342	1	1	0	0
08	1	13	342	魔法学園の生徒	4	1	3	1
08	1	2	343	生徒No.343	1	1	0	0
08	1	3	343	日付変更線	8	8	0	0
08	1	12	343	生徒No.343	1	1	0	0
08	1	2	350	生徒No.350	1	1	0	0
08	1	12	350	生徒No.350	1	1	0	0
08	1	1	351	利害以外の関係性が一切ない二人	2	2	0	0
08	1	2	351	生徒No.351	1	1	0	0
08	1	0	351	利害以外の関係性が一切ない二人	2	2	0	0
08	1	11	351	利害以外の関係性が一切ない二人	2	1	1	0
08	1	12	351	生徒No.351	1	1	0	0
08	1	1	360	シドロス家	1	1	0	0
08	1	0	360	シドロス家	1	1	0	0
08	1	11	360	シドロス家	1	1	0	0
08	1	1	363	オトシゴロケモノ	4	3	1	0
08	1	2	363	生徒No.363	1	1	0	0
08	1	0	363	オトシゴロケモノ	4	3	1	0
08	1	11	363	オトシゴロケモノ	4	3	1	0
08	1	12	363	生徒No.363	1	1	0	0
08	1	1	365	闇と光の魔導旗手	4	2	2	0
08	1	0	365	闇と光の魔導旗手	4	3	1	0
08	1	10	365	第21パーティ	18	15	3	0
08	1	11	365	闇と光の魔導旗手	4	2	2	0
08	1	0	366	魔法学園の生徒	4	3	1	0
08	1	3	366	魔法学園の生徒	4	3	1	3
08	1	10	366	第11パーティ	17	15	2	0
08	1	11	366	魔法学園の生徒	3	3	0	0
08	1	13	366	魔法学園の生徒	3	3	0	2
08	1	1	367	魔法学園の生徒	2	2	0	0
08	1	0	367	魔法学園の生徒	2	2	0	0
08	1	11	367	魔法学園の生徒	2	2	0	0
08	1	1	368	闘え！バイト戦士	3	3	0	0
08	1	0	368	闘え！バイト戦士	3	3	0	0
08	1	11	368	闘え！バイト戦士	3	3	0	0
08	1	1	369	魔法学園の生徒	1	1	0	0
08	1	2	369	生徒No.369	1	1	0	0
08	1	0	369	魔法学園の生徒	1	1	0	0
08	1	10	369	第25パーティ	19	15	4	0
08	1	11	369	魔法学園の生徒	1	1	0	0
08	1	12	369	生徒No.369	1	1	0	0
08	1	13	369	魔法学園の生徒	1	1	0	1
08	1	1	371	魔法学園時間部	3	3	0	0
08	1	2	371	生徒No.371	1	1	0	0
08	1	0	371	魔法学園時間部	3	3	0	0
08	1	11	371	魔法学園時間部	3	3	0	0
08	1	12	371	生徒No.371	1	1	0	0
08	1	1	372	うまれかわりーず！	3	3	0	0
08	1	0	372	うまれかわりーず！	3	3	0	0
08	1	11	372	うまれかわりーず！	3	3	0	0
08	1	1	373	Quartet	4	2	2	0
08	1	2	373	生徒No.373	1	1	0	0
08	1	0	373	Quartet	4	2	2	0
08	1	2	374	生徒No.374	1	1	0	0
08	1	12	374	生徒No.374	1	1	0	0
08	1	3	379	魔法学園の生徒	1	1	0	1
08	1	13	379	魔法学園の生徒	1	1	0	1
08	1	1	381	極楽ビビッドストリングス	2	2	0	0
08	1	2	381	生徒No.381	1	1	0	0
08	1	0	381	極楽ビビッドストリングス	2	2	0	0
08	1	3	381	極楽ビビッドストリングス	2	2	0	2
08	1	11	381	極楽ビビッドストリングス	2	2	0	0
08	1	12	381	生徒No.381	1	1	0	0
08	1	13	381	極楽ビビッドストリングス	2	2	0	2
08	1	2	383	生徒No.383	1	1	0	0
08	1	12	383	生徒No.383	1	1	0	0
08	1	2	391	生徒No.391	1	1	0	0
08	1	12	391	生徒No.391	1	1	0	0
08	1	1	393	サグカツ！	2	1	1	0
08	1	2	393	生徒No.393	1	1	0	0
08	1	0	393	サグカツ！	2	1	1	0
08	1	11	393	サグカツ！	2	1	1	0
08	1	12	393	生徒No.393	1	1	0	0
08	1	2	396	生徒No.396	1	1	0	0
08	1	12	396	生徒No.396	1	1	0	0
08	1	2	400	生徒No.400	1	1	0	0
08	1	12	400	生徒No.400	1	1	0	0
08	1	2	402	生徒No.402	1	1	0	0
08	1	0	402	おにいさんといっしょ	4	3	1	0
08	1	1	408	ぴよぴよわんわん	2	1	1	0
08	1	0	408	ぴよぴよわんわん	2	2	0	0
08	1	10	410	第12パーティ	21	15	6	0
08	1	11	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0	0
08	1	12	410	生徒No.410	1	1	0	0
08	1	0	412	魔法学園の生徒	4	1	3	0
08	1	0	413	傷だらけの栄光	4	2	2	0
08	1	1	414	アズライト	3	3	0	0
08	1	0	414	アズライト	3	3	0	0
08	1	11	414	アズライト	3	3	0	0
08	1	0	415	魔法学園の生徒	3	1	2	0
08	1	1	416	魔法学園の生徒	1	1	0	0
08	1	2	416	生徒No.416	1	1	0	0
08	1	0	416	魔法学園の生徒	1	1	0	0
08	1	11	416	魔法学園の生徒	1	1	0	0
08	1	12	416	生徒No.416	1	1	0	0
08	1	1	423	魔法学園の生徒	1	1	0	0
08	1	2	423	生徒No.423	1	1	0	0
08	1	0	423	魔法学園の生徒	1	1	0	0
08	1	11	423	魔法学園の生徒	1	1	0	0
08	1	12	423	生徒No.423	1	1	0	0
08	1	2	424	生徒No.424	1	1	0	0
08	1	12	424	生徒No.424	1	1	0	0
08	1	1	427	！？	1	1	0	0
08	1	2	427	生徒No.427	1	1	0	0
08	1	0	427	！？	1	1	0	0
08	1	3	427	！？	1	1	0	1
08	1	11	427	！？	1	1	0	0
08	1	12	427	生徒No.427	1	1	0	0
08	1	0	428	魔法学園の生徒	1	1	0	0
08	1	2	429	生徒No.429	1	1	0	0
08	1	12	429	生徒No.429	1	1	0	0
08	1	2	430	生徒No.430	1	1	0	0
08	1	12	430	生徒No.430	1	1	0	0
08	1	11	434	魔法学園の生徒	1	1	0	0
08	1	1	436	魔法学園の生徒	1	1	0	0
08	1	2	436	生徒No.436	1	1	0	0
08	1	0	436	魔法学園の生徒	1	1	0	0
08	1	11	436	魔法学園の生徒	1	1	0	0
08	1	12	436	生徒No.436	1	1	0	0
08	1	1	437	マザーグース・コモンウェルス	4	3	1	0
08	1	0	437	マザーグース・コモンウェルス	4	3	1	0
08	1	11	437	マザーグース・コモンウェルス	4	3	1	0
08	1	1	440	魔法学園の生徒	1	1	0	0
08	1	2	440	生徒No.440	1	1	0	0
08	1	0	440	魔法学園の生徒	1	1	0	0
08	1	3	440	魔法学園の生徒	1	1	0	2
08	1	11	440	魔法学園の生徒	1	1	0	0
08	1	12	440	生徒No.440	1	1	0	0
08	1	13	440	魔法学園の生徒	1	1	0	2
08	1	1	441	シンギュラリティ	2	2	0	0
08	1	0	441	シンギュラリティ	2	2	0	0
08	1	11	441	シンギュラリティ	2	2	0	0
08	1	1	442	鼓膜オブデッド	2	2	0	0
08	1	0	442	鼓膜オブデッド	2	2	0	0
08	1	11	442	鼓膜オブデッド	2	2	0	0
08	1	1	443	魔法学園の生徒	1	1	0	0
08	1	0	443	魔法学園の生徒	1	1	0	0
08	1	2	452	生徒No.452	1	1	0	0
08	1	12	452	生徒No.452	1	1	0	0
08	1	1	458	不良もヌン茶もしばく会	3	3	0	0
08	1	2	458	生徒No.458	1	1	0	0
08	1	0	458	不良もヌン茶もしばく会	3	3	0	0
08	1	11	458	不良もヌン茶もしばく会	3	3	0	0
08	1	12	458	生徒No.458	1	1	0	0
08	1	0	460	お師匠大好き	2	1	1	0
08	1	2	465	生徒No.465	1	1	0	0
08	1	11	465	まきこみ不良行為ヤダーッ	3	3	0	0
08	1	12	465	生徒No.465	1	1	0	0
08	1	2	468	生徒No.468	1	1	0	0
08	1	12	468	生徒No.468	1	1	0	0
08	1	2	472	生徒No.472	1	1	0	0
08	1	12	472	生徒No.472	1	1	0	0
08	1	1	478	魔法学園の生徒	1	1	0	0
