result_no	generate_no	p_no	pvp_type	total_match_num	total_battle_num	total_cheer_num	total_win_num	total_draw_num	total_lose_num	total_income	last_announcement_result_no	
09	3	60	0	1	0	1	0	0	0	0	0
09	3	60	1	0	0	0	0	0	0	0	0
09	3	60	2	0	0	0	0	0	0	0	0
09	3	60	3	1	0	1	0	0	0	0	0
09	3	61	0	1	0	1	0	0	0	0	0
09	3	61	1	0	0	0	0	0	0	0	0
09	3	61	2	0	0	0	0	0	0	0	0
09	3	61	3	1	0	1	0	0	0	0	0
09	3	63	0	6	5	0	2	0	3	0	09
09	3	63	1	0	0	0	0	0	0	0	0
09	3	63	2	0	0	0	0	0	0	0	0
09	3	63	3	6	5	0	2	0	3	0	09
09	3	67	0	8	7	0	7	0	0	0	09
09	3	67	1	0	0	0	0	0	0	0	0
09	3	67	2	8	7	0	7	0	0	0	09
09	3	67	3	0	0	0	0	0	0	0	0
09	3	77	0	3	3	0	0	0	3	0	04
09	3	77	1	0	0	0	0	0	0	0	0
09	3	77	2	3	3	0	0	0	3	0	04
09	3	77	3	0	0	0	0	0	0	0	0
09	3	83	0	3	1	2	0	0	1	0	03
09	3	83	1	0	0	0	0	0	0	0	0
09	3	83	2	3	1	2	0	0	1	0	03
09	3	83	3	0	0	0	0	0	0	0	0
09	3	94	0	4	4	0	0	0	4	0	06
09	3	94	1	0	0	0	0	0	0	0	0
09	3	94	2	0	0	0	0	0	0	0	0
09	3	94	3	4	4	0	0	0	4	0	06
09	3	97	0	7	6	0	3	0	3	0	09
09	3	97	1	0	0	0	0	0	0	0	0
09	3	97	2	7	6	0	3	0	3	0	09
09	3	97	3	0	0	0	0	0	0	0	0
09	3	103	0	7	6	0	4	0	2	0	09
09	3	103	1	0	0	0	0	0	0	0	0
09	3	103	2	7	6	0	4	0	2	0	09
09	3	103	3	0	0	0	0	0	0	0	0
09	3	105	0	4	4	0	2	0	2	0	05
09	3	105	1	0	0	0	0	0	0	0	0
09	3	105	2	4	4	0	2	0	2	0	05
09	3	105	3	0	0	0	0	0	0	0	0
09	3	109	0	3	3	0	1	0	2	0	04
09	3	109	1	0	0	0	0	0	0	0	0
09	3	109	2	3	3	0	1	0	2	0	04
09	3	109	3	0	0	0	0	0	0	0	0
09	3	115	0	7	6	0	5	0	1	0	09
09	3	115	1	0	0	0	0	0	0	0	0
09	3	115	2	7	6	0	5	0	1	0	09
09	3	115	3	0	0	0	0	0	0	0	0
09	3	128	0	5	5	0	1	0	4	0	07
09	3	128	1	0	0	0	0	0	0	0	0
09	3	128	2	0	0	0	0	0	0	0	0
09	3	128	3	5	5	0	1	0	4	0	07
09	3	163	0	2	2	0	1	0	1	0	04
09	3	163	1	0	0	0	0	0	0	0	0
09	3	163	2	1	1	0	1	0	0	0	02
09	3	163	3	1	1	0	0	0	1	0	04
09	3	170	0	3	3	0	1	0	2	0	04
09	3	170	1	0	0	0	0	0	0	0	0
09	3	170	2	3	3	0	1	0	2	0	04
09	3	170	3	0	0	0	0	0	0	0	0
09	3	178	0	2	2	0	2	0	0	0	04
09	3	178	1	0	0	0	0	0	0	0	0
09	3	178	2	0	0	0	0	0	0	0	0
09	3	178	3	2	2	0	2	0	0	0	04
09	3	181	0	1	1	0	0	0	1	0	02
09	3	181	1	0	0	0	0	0	0	0	0
09	3	181	2	1	1	0	0	0	1	0	02
09	3	181	3	0	0	0	0	0	0	0	0
09	3	190	0	7	4	3	3	0	1	0	05
09	3	190	1	0	0	0	0	0	0	0	0
09	3	190	2	7	4	3	3	0	1	0	05
09	3	190	3	0	0	0	0	0	0	0	0
09	3	191	0	5	5	0	2	1	2	0	06
09	3	191	1	0	0	0	0	0	0	0	0
09	3	191	2	5	5	0	2	1	2	0	06
09	3	191	3	0	0	0	0	0	0	0	0
09	3	192	0	1	0	1	0	0	0	0	0
09	3	192	1	0	0	0	0	0	0	0	0
09	3	192	2	1	0	1	0	0	0	0	0
09	3	192	3	0	0	0	0	0	0	0	0
09	3	202	0	7	6	0	4	0	2	0	09
09	3	202	1	0	0	0	0	0	0	0	0
09	3	202	2	7	6	0	4	0	2	0	09
09	3	202	3	0	0	0	0	0	0	0	0
09	3	203	0	4	2	2	1	0	1	0	04
09	3	203	1	0	0	0	0	0	0	0	0
09	3	203	2	0	0	0	0	0	0	0	0
09	3	203	3	4	2	2	1	0	1	0	04
09	3	218	0	4	3	1	0	0	3	0	06
09	3	218	1	0	0	0	0	0	0	0	0
09	3	218	2	4	3	1	0	0	3	0	06
09	3	218	3	0	0	0	0	0	0	0	0
09	3	221	0	4	1	3	0	0	1	0	02
09	3	221	1	0	0	0	0	0	0	0	0
09	3	221	2	0	0	0	0	0	0	0	0
09	3	221	3	4	1	3	0	0	1	0	02
09	3	224	0	1	1	0	1	0	0	0	02
09	3	224	1	0	0	0	0	0	0	0	0
09	3	224	2	0	0	0	0	0	0	0	0
09	3	224	3	1	1	0	1	0	0	0	02
09	3	241	0	8	7	0	6	1	0	0	09
09	3	241	1	0	0	0	0	0	0	0	0
09	3	241	2	8	7	0	6	1	0	0	09
09	3	241	3	0	0	0	0	0	0	0	0
09	3	270	0	4	4	0	3	0	1	0	05
09	3	270	1	0	0	0	0	0	0	0	0
09	3	270	2	4	4	0	3	0	1	0	05
09	3	270	3	0	0	0	0	0	0	0	0
09	3	289	0	4	4	0	0	0	4	0	05
09	3	289	1	0	0	0	0	0	0	0	0
09	3	289	2	0	0	0	0	0	0	0	0
09	3	289	3	4	4	0	0	0	4	0	05
09	3	298	0	1	0	1	0	0	0	0	0
09	3	298	1	0	0	0	0	0	0	0	0
09	3	298	2	1	0	1	0	0	0	0	0
09	3	298	3	0	0	0	0	0	0	0	0
09	3	308	0	5	5	0	4	0	1	0	06
09	3	308	1	0	0	0	0	0	0	0	0
09	3	308	2	5	5	0	4	0	1	0	06
09	3	308	3	0	0	0	0	0	0	0	0
09	3	313	0	7	5	1	3	0	2	0	09
09	3	313	1	0	0	0	0	0	0	0	0
09	3	313	2	7	5	1	3	0	2	0	09
09	3	313	3	0	0	0	0	0	0	0	0
09	3	314	0	7	6	0	5	0	1	0	09
09	3	314	1	0	0	0	0	0	0	0	0
09	3	314	2	7	6	0	5	0	1	0	09
09	3	314	3	0	0	0	0	0	0	0	0
09	3	319	0	5	5	0	2	1	2	0	06
09	3	319	1	0	0	0	0	0	0	0	0
09	3	319	2	5	5	0	2	1	2	0	06
09	3	319	3	0	0	0	0	0	0	0	0
09	3	325	0	8	3	5	2	0	1	0	04
09	3	325	1	0	0	0	0	0	0	0	0
09	3	325	2	0	0	0	0	0	0	0	0
09	3	325	3	8	3	5	2	0	1	0	04
09	3	343	0	7	6	0	3	0	3	0	09
09	3	343	1	0	0	0	0	0	0	0	0
09	3	343	2	7	6	0	3	0	3	0	09
09	3	343	3	0	0	0	0	0	0	0	0
09	3	366	0	7	7	0	7	0	0	0	08
09	3	366	1	0	0	0	0	0	0	0	0
09	3	366	2	1	1	0	1	0	0	0	08
09	3	366	3	6	6	0	6	0	0	0	07
09	3	380	0	2	0	2	0	0	0	0	0
09	3	380	1	0	0	0	0	0	0	0	0
09	3	380	2	0	0	0	0	0	0	0	0
09	3	380	3	2	0	2	0	0	0	0	0
09	3	381	0	8	7	0	6	0	1	0	09
09	3	381	1	0	0	0	0	0	0	0	0
09	3	381	2	8	7	0	6	0	1	0	09
09	3	381	3	0	0	0	0	0	0	0	0
09	3	392	0	3	0	3	0	0	0	0	0
09	3	392	1	0	0	0	0	0	0	0	0
09	3	392	2	3	0	3	0	0	0	0	0
09	3	392	3	0	0	0	0	0	0	0	0
09	3	393	0	2	0	2	0	0	0	0	0
09	3	393	1	0	0	0	0	0	0	0	0
09	3	393	2	0	0	0	0	0	0	0	0
09	3	393	3	2	0	2	0	0	0	0	0
09	3	429	0	1	0	1	0	0	0	0	0
09	3	429	1	0	0	0	0	0	0	0	0
09	3	429	2	1	0	1	0	0	0	0	0
09	3	429	3	0	0	0	0	0	0	0	0
09	3	436	0	2	2	0	0	0	2	0	04
09	3	436	1	0	0	0	0	0	0	0	0
09	3	436	2	2	2	0	0	0	2	0	04
09	3	436	3	0	0	0	0	0	0	0	0
09	3	440	0	7	6	0	2	1	3	0	09
09	3	440	1	0	0	0	0	0	0	0	0
09	3	440	2	7	6	0	2	1	3	0	09
09	3	440	3	0	0	0	0	0	0	0	0
09	3	458	0	2	2	0	1	0	1	0	05
09	3	458	1	0	0	0	0	0	0	0	0
09	3	458	2	2	2	0	1	0	1	0	05
09	3	458	3	0	0	0	0	0	0	0	0
09	3	459	0	2	2	0	1	0	1	0	05
09	3	459	1	0	0	0	0	0	0	0	0
09	3	459	2	2	2	0	1	0	1	0	05
09	3	459	3	0	0	0	0	0	0	0	0
09	3	472	0	1	1	0	1	0	0	0	02
09	3	472	1	0	0	0	0	0	0	0	0
09	3	472	2	0	0	0	0	0	0	0	0
09	3	472	3	1	1	0	1	0	0	0	02
09	3	474	0	1	1	0	0	0	1	0	02
09	3	474	1	0	0	0	0	0	0	0	0
09	3	474	2	1	1	0	0	0	1	0	02
09	3	474	3	0	0	0	0	0	0	0	0
09	3	479	0	3	3	0	1	0	2	0	04
09	3	479	1	0	0	0	0	0	0	0	0
09	3	479	2	3	3	0	1	0	2	0	04
09	3	479	3	0	0	0	0	0	0	0	0
09	3	495	0	1	1	0	0	0	1	0	02
09	3	495	1	0	0	0	0	0	0	0	0
09	3	495	2	1	1	0	0	0	1	0	02
09	3	495	3	0	0	0	0	0	0	0	0
09	3	497	0	8	7	0	4	1	2	0	09
09	3	497	1	0	0	0	0	0	0	0	0
09	3	497	2	0	0	0	0	0	0	0	0
09	3	497	3	8	7	0	4	1	2	0	09
09	3	500	0	7	0	6	0	0	0	0	09
09	3	500	1	0	0	0	0	0	0	0	0
09	3	500	2	7	0	6	0	0	0	0	09
09	3	500	3	0	0	0	0	0	0	0	0
09	3	509	0	2	2	0	1	1	0	0	03
09	3	509	1	0	0	0	0	0	0	0	0
09	3	509	2	2	2	0	1	1	0	0	03
09	3	509	3	0	0	0	0	0	0	0	0
09	3	510	0	4	4	0	2	0	2	0	06
09	3	510	1	0	0	0	0	0	0	0	0
09	3	510	2	4	4	0	2	0	2	0	06
09	3	510	3	0	0	0	0	0	0	0	0
09	3	513	0	3	1	2	0	0	1	0	02
09	3	513	1	0	0	0	0	0	0	0	0
09	3	513	2	3	1	2	0	0	1	0	02
09	3	513	3	0	0	0	0	0	0	0	0
09	3	516	0	2	2	0	2	0	0	0	04
09	3	516	1	0	0	0	0	0	0	0	0
09	3	516	2	0	0	0	0	0	0	0	0
09	3	516	3	2	2	0	2	0	0	0	04
09	3	524	0	1	1	0	0	0	1	0	03
09	3	524	1	0	0	0	0	0	0	0	0
09	3	524	2	1	1	0	0	0	1	0	03
09	3	524	3	0	0	0	0	0	0	0	0
09	3	525	0	7	6	0	6	0	0	0	09
09	3	525	1	0	0	0	0	0	0	0	0
09	3	525	2	7	6	0	6	0	0	0	09
09	3	525	3	0	0	0	0	0	0	0	0
09	3	549	0	5	5	0	2	0	3	0	06
09	3	549	1	0	0	0	0	0	0	0	0
09	3	549	2	5	5	0	2	0	3	0	06
09	3	549	3	0	0	0	0	0	0	0	0
09	3	561	0	8	7	0	3	0	4	0	09
09	3	561	1	0	0	0	0	0	0	0	0
09	3	561	2	0	0	0	0	0	0	0	0
09	3	561	3	8	7	0	3	0	4	0	09
09	3	570	0	7	7	0	7	0	0	0	08
09	3	570	1	0	0	0	0	0	0	0	0
09	3	570	2	1	1	0	1	0	0	0	08
09	3	570	3	6	6	0	6	0	0	0	07
09	3	592	0	1	0	1	0	0	0	0	0
09	3	592	1	0	0	0	0	0	0	0	0
09	3	592	2	0	0	0	0	0	0	0	0
09	3	592	3	1	0	1	0	0	0	0	0
09	3	601	0	4	4	0	2	0	2	0	08
09	3	601	1	0	0	0	0	0	0	0	0
09	3	601	2	0	0	0	0	0	0	0	0
09	3	601	3	4	4	0	2	0	2	0	08
09	3	624	0	6	0	6	0	0	0	0	0
09	3	624	1	0	0	0	0	0	0	0	0
09	3	624	2	6	0	6	0	0	0	0	0
09	3	624	3	0	0	0	0	0	0	0	0
09	3	626	0	8	7	0	7	0	0	0	09
09	3	626	1	0	0	0	0	0	0	0	0
09	3	626	2	8	7	0	7	0	0	0	09
09	3	626	3	0	0	0	0	0	0	0	0
09	3	629	0	6	0	6	0	0	0	0	0
09	3	629	1	0	0	0	0	0	0	0	0
09	3	629	2	6	0	6	0	0	0	0	0
09	3	629	3	0	0	0	0	0	0	0	0
09	3	630	0	1	1	0	0	0	1	0	06
09	3	630	1	0	0	0	0	0	0	0	0
09	3	630	2	1	1	0	0	0	1	0	06
09	3	630	3	0	0	0	0	0	0	0	0
09	3	652	0	6	0	6	0	0	0	0	0
09	3	652	1	0	0	0	0	0	0	0	0
09	3	652	2	6	0	6	0	0	0	0	0
09	3	652	3	0	0	0	0	0	0	0	0
09	3	666	0	1	1	0	0	0	1	0	02
09	3	666	1	0	0	0	0	0	0	0	0
09	3	666	2	1	1	0	0	0	1	0	02
09	3	666	3	0	0	0	0	0	0	0	0
09	3	668	0	8	3	5	2	0	1	0	04
09	3	668	1	0	0	0	0	0	0	0	0
09	3	668	2	0	0	0	0	0	0	0	0
09	3	668	3	8	3	5	2	0	1	0	04
09	3	677	0	4	4	0	0	0	4	0	05
09	3	677	1	0	0	0	0	0	0	0	0
09	3	677	2	0	0	0	0	0	0	0	0
09	3	677	3	4	4	0	0	0	4	0	05
09	3	697	0	3	3	0	1	0	2	0	04
09	3	697	1	0	0	0	0	0	0	0	0
09	3	697	2	3	3	0	1	0	2	0	04
09	3	697	3	0	0	0	0	0	0	0	0
09	3	698	0	7	1	6	1	0	0	0	08
09	3	698	1	0	0	0	0	0	0	0	0
09	3	698	2	0	0	0	0	0	0	0	0
09	3	698	3	7	1	6	1	0	0	0	08
09	3	715	0	1	0	1	0	0	0	0	0
09	3	715	1	0	0	0	0	0	0	0	0
09	3	715	2	1	0	1	0	0	0	0	0
09	3	715	3	0	0	0	0	0	0	0	0
09	3	740	0	2	2	0	1	0	1	0	03
09	3	740	1	0	0	0	0	0	0	0	0
09	3	740	2	2	2	0	1	0	1	0	03
09	3	740	3	0	0	0	0	0	0	0	0
09	3	748	0	4	0	4	0	0	0	0	0
09	3	748	1	0	0	0	0	0	0	0	0
09	3	748	2	0	0	0	0	0	0	0	0
09	3	748	3	4	0	4	0	0	0	0	0
09	3	769	0	3	2	1	1	0	1	0	04
09	3	769	1	0	0	0	0	0	0	0	0
09	3	769	2	3	2	1	1	0	1	0	04
09	3	769	3	0	0	0	0	0	0	0	0
09	3	783	0	8	5	2	2	1	2	0	09
09	3	783	1	0	0	0	0	0	0	0	0
09	3	783	2	0	0	0	0	0	0	0	0
09	3	783	3	8	5	2	2	1	2	0	09
09	3	790	0	8	7	0	6	0	1	0	09
09	3	790	1	0	0	0	0	0	0	0	0
09	3	790	2	8	7	0	6	0	1	0	09
09	3	790	3	0	0	0	0	0	0	0	0
09	3	791	0	6	5	0	2	0	3	0	09
09	3	791	1	0	0	0	0	0	0	0	0
09	3	791	2	6	5	0	2	0	3	0	09
09	3	791	3	0	0	0	0	0	0	0	0
09	3	795	0	3	3	0	1	0	2	0	06
09	3	795	1	0	0	0	0	0	0	0	0
09	3	795	2	3	3	0	1	0	2	0	06
09	3	795	3	0	0	0	0	0	0	0	0
09	3	799	0	3	3	0	1	0	2	0	05
09	3	799	1	0	0	0	0	0	0	0	0
09	3	799	2	3	3	0	1	0	2	0	05
09	3	799	3	0	0	0	0	0	0	0	0
09	3	801	0	7	6	0	2	0	4	0	09
09	3	801	1	0	0	0	0	0	0	0	0
09	3	801	2	0	0	0	0	0	0	0	0
09	3	801	3	7	6	0	2	0	4	0	09
09	3	802	0	7	6	0	2	0	4	0	09
09	3	802	1	0	0	0	0	0	0	0	0
09	3	802	2	6	5	0	2	0	3	0	09
09	3	802	3	1	1	0	0	0	1	0	05
09	3	804	0	7	6	0	2	0	4	0	09
09	3	804	1	0	0	0	0	0	0	0	0
09	3	804	2	0	0	0	0	0	0	0	0
09	3	804	3	7	6	0	2	0	4	0	09
09	3	845	0	8	7	0	6	0	1	0	09
09	3	845	1	0	0	0	0	0	0	0	0
09	3	845	2	0	0	0	0	0	0	0	0
09	3	845	3	8	7	0	6	0	1	0	09
09	3	846	0	8	7	0	6	0	1	0	09
09	3	846	1	0	0	0	0	0	0	0	0
09	3	846	2	0	0	0	0	0	0	0	0
09	3	846	3	8	7	0	6	0	1	0	09
09	3	847	0	8	7	0	6	0	1	0	09
09	3	847	1	0	0	0	0	0	0	0	0
09	3	847	2	0	0	0	0	0	0	0	0
09	3	847	3	8	7	0	6	0	1	0	09
09	3	862	0	3	3	0	1	0	2	0	04
09	3	862	1	0	0	0	0	0	0	0	0
09	3	862	2	3	3	0	1	0	2	0	04
09	3	862	3	0	0	0	0	0	0	0	0
09	3	870	0	1	0	1	0	0	0	0	0
09	3	870	1	0	0	0	0	0	0	0	0
09	3	870	2	0	0	0	0	0	0	0	0
09	3	870	3	1	0	1	0	0	0	0	0
09	3	884	0	1	1	0	1	0	0	0	02
09	3	884	1	0	0	0	0	0	0	0	0
09	3	884	2	0	0	0	0	0	0	0	0
09	3	884	3	1	1	0	1	0	0	0	02
09	3	891	0	5	5	0	2	0	3	0	08
09	3	891	1	0	0	0	0	0	0	0	0
09	3	891	2	5	5	0	2	0	3	0	08
09	3	891	3	0	0	0	0	0	0	0	0
09	3	900	0	5	5	0	2	0	3	0	06
09	3	900	1	0	0	0	0	0	0	0	0
09	3	900	2	5	5	0	2	0	3	0	06
09	3	900	3	0	0	0	0	0	0	0	0
09	3	903	0	3	3	0	1	0	2	0	04
09	3	903	1	0	0	0	0	0	0	0	0
09	3	903	2	0	0	0	0	0	0	0	0
09	3	903	3	3	3	0	1	0	2	0	04
09	3	913	0	6	5	0	5	0	0	0	09
09	3	913	1	0	0	0	0	0	0	0	0
09	3	913	2	6	5	0	5	0	0	0	09
09	3	913	3	0	0	0	0	0	0	0	0
09	3	919	0	6	4	2	1	0	3	0	08
09	3	919	1	0	0	0	0	0	0	0	0
09	3	919	2	6	4	2	1	0	3	0	08
09	3	919	3	0	0	0	0	0	0	0	0
09	3	920	0	6	4	2	0	0	4	0	08
09	3	920	1	0	0	0	0	0	0	0	0
09	3	920	2	6	4	2	0	0	4	0	08
09	3	920	3	0	0	0	0	0	0	0	0
09	3	921	0	7	7	0	7	0	0	0	08
09	3	921	1	0	0	0	0	0	0	0	0
09	3	921	2	1	1	0	1	0	0	0	08
09	3	921	3	6	6	0	6	0	0	0	07
09	3	922	0	6	4	2	1	0	3	0	07
09	3	922	1	0	0	0	0	0	0	0	0
09	3	922	2	6	4	2	1	0	3	0	07
09	3	922	3	0	0	0	0	0	0	0	0
09	3	923	0	3	1	2	0	0	1	0	03
09	3	923	1	0	0	0	0	0	0	0	0
09	3	923	2	3	1	2	0	0	1	0	03
09	3	923	3	0	0	0	0	0	0	0	0
09	3	927	0	6	6	0	1	0	5	0	08
09	3	927	1	0	0	0	0	0	0	0	0
09	3	927	2	6	6	0	1	0	5	0	08
09	3	927	3	0	0	0	0	0	0	0	0
09	3	943	0	7	7	0	6	1	0	0	08
09	3	943	1	0	0	0	0	0	0	0	0
09	3	943	2	7	7	0	6	1	0	0	08
09	3	943	3	0	0	0	0	0	0	0	0
09	3	955	0	2	2	0	1	0	1	0	05
09	3	955	1	0	0	0	0	0	0	0	0
09	3	955	2	2	2	0	1	0	1	0	05
09	3	955	3	0	0	0	0	0	0	0	0
09	3	970	0	3	3	0	3	0	0	0	04
09	3	970	1	0	0	0	0	0	0	0	0
09	3	970	2	3	3	0	3	0	0	0	04
09	3	970	3	0	0	0	0	0	0	0	0
09	3	980	0	6	4	0	0	0	4	0	09
09	3	980	1	0	0	0	0	0	0	0	0
09	3	980	2	0	0	0	0	0	0	0	0
09	3	980	3	6	4	0	0	0	4	0	09
09	3	986	0	8	7	0	5	0	2	0	09
09	3	986	1	0	0	0	0	0	0	0	0
09	3	986	2	0	0	0	0	0	0	0	0
09	3	986	3	8	7	0	5	0	2	0	09
09	3	990	0	1	1	0	1	0	0	0	02
09	3	990	1	0	0	0	0	0	0	0	0
09	3	990	2	1	1	0	1	0	0	0	02
09	3	990	3	0	0	0	0	0	0	0	0
09	3	991	0	4	4	0	2	0	2	0	08
09	3	991	1	0	0	0	0	0	0	0	0
09	3	991	2	4	4	0	2	0	2	0	08
09	3	991	3	0	0	0	0	0	0	0	0
09	3	1005	0	5	4	0	1	0	3	0	08
09	3	1005	1	0	0	0	0	0	0	0	0
09	3	1005	2	5	4	0	1	0	3	0	08
09	3	1005	3	0	0	0	0	0	0	0	0
09	3	1010	0	1	1	0	0	0	1	0	03
09	3	1010	1	0	0	0	0	0	0	0	0
09	3	1010	2	1	1	0	0	0	1	0	03
09	3	1010	3	0	0	0	0	0	0	0	0
09	3	1012	0	3	2	0	0	0	2	0	05
09	3	1012	1	0	0	0	0	0	0	0	0
09	3	1012	2	3	2	0	0	0	2	0	05
09	3	1012	3	0	0	0	0	0	0	0	0
09	3	1015	0	7	6	0	0	1	5	0	09
09	3	1015	1	0	0	0	0	0	0	0	0
09	3	1015	2	7	6	0	0	1	5	0	09
09	3	1015	3	0	0	0	0	0	0	0	0
09	3	1021	0	4	0	4	0	0	0	0	0
09	3	1021	1	0	0	0	0	0	0	0	0
09	3	1021	2	4	0	4	0	0	0	0	0
09	3	1021	3	0	0	0	0	0	0	0	0
09	3	1024	0	4	3	0	3	0	0	0	09
09	3	1024	1	0	0	0	0	0	0	0	0
09	3	1024	2	4	3	0	3	0	0	0	09
09	3	1024	3	0	0	0	0	0	0	0	0
09	3	1033	0	4	0	4	0	0	0	0	0
09	3	1033	1	0	0	0	0	0	0	0	0
09	3	1033	2	4	0	4	0	0	0	0	0
09	3	1033	3	0	0	0	0	0	0	0	0
09	3	1039	0	2	2	0	1	0	1	0	05
09	3	1039	1	0	0	0	0	0	0	0	0
09	3	1039	2	2	2	0	1	0	1	0	05
09	3	1039	3	0	0	0	0	0	0	0	0
