spell_id	name	sp	element_id	text	range	power	hit	gems	timing_id	class_id	base_spell_id	
0	 	0	0	 	0	0	0		0	0
24	ショットC	10	32	対：攻撃	3	100	100	,アクティブ化,光付与,攻撃列化	12	13	1
25	ショットD	10	36	対：攻撃	3	100	100	,闇付与,攻撃列化,猛毒付与	12	13	1
26	ショットE	10	35	対：攻撃	3	100	100	,火付与,攻撃連鎖化,残心	12	13	1
27	チェーンボルテクス	10	11	対：攻撃	3	100	100	,麻痺付与,攻撃連鎖化,射程減	12	13	1
28	マジマジマファイヤー	10	35	対：攻撃	3	100	100	,火付与,射程減,火傷付与	12	13	1
29	ミッドナイト	10	36	対：攻撃	3	100	100	,射程減,攻撃列化,闇付与	12	13	1
30	火ショット	8	35	対：攻撃	1	182	100	,攻撃連鎖化,凍結付与,火付与	12	13	1
31	花開く魔弾	10	37	対：攻撃	3	100	100	,風付与,射程増,攻撃連鎖化	12	13	1
32	土ショット	10	38	対：攻撃	3	100	100	,アクティブ化,攻撃列化,地付与	12	13	1
33	風ショット	12	37	対：攻撃	2	155	100	,残心,攻撃連鎖化,風付与	12	13	1
34	エアロスナイプ	10	37	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,風付与,打上,残心	12	13	4
35	エアロスナイプA	10	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,打上,残心,攻撃連鎖化	12	13	4
36	ターゲットA	10	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,攻撃連鎖化,カウンター化,麻痺付与	7	13	4
37	フレイムチェーン	10	35	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,射程減,攻撃連鎖化,火付与	12	13	4
38	メガトンインパクト	20	11	ス：《ダメージ-》＆[回避力-](3)を付与	-1	200	-1	,射程増,打上,攻撃連鎖化	7	20	18
39	エレメント：ダークA	26	36	ス：闇属性付与	-1	176	-1	,闇付与,攻撃連鎖化,巨大化	7	20	17
40	怨嗟	10	36	ス：闇属性付与	-1	100	-1	,麻痺付与,攻撃列化,闇付与	7	20	17
41	《多くのものには知られざる不可視の火》	10	35	ス：火属性付与	-1	100	-1	,火付与,攻撃列化,火傷付与	7	20	12
42	帯電刃	10	37	ス：火属性付与	-1	100	-1	,風付与,攻撃列化,猛毒付与	7	20	12
43	エレメント：マネー	10	32	ス：光属性付与	-1	100	-1	,光付与,打上,攻撃連鎖化	7	20	16
44	ニフスの根雪	10	37	ス：水属性付与	-1	100	-1	,風付与,凍結付与,攻撃列化	7	20	13
45	ロクレタークレフ【祈りをこめて】	10	34	ス：水属性付与	-1	100	-1	,アクティブ化,水付与,麻痺付与	12	20	13
46	活力の魔法	8	38	ス：水属性付与	-1	83	-1	,地付与,アクティブ化,射程減	12	20	13
47	からまるいと	10	38	ス：地属性付与	-1	100	-1	,地付与,麻痺付与,攻撃連鎖化	7	20	15
48	ドクゼリ	10	34	ス：地属性付与	-1	100	-1	,水付与,攻撃連鎖化,猛毒付与	7	20	15
49	黒の深泥	10	38	ス：地属性付与	-1	100	-1	,地付与,攻撃列化,アクティブ化	12	20	15
50	木陰の色	10	34	ス：地属性付与	-1	100	-1	,水付与,攻撃列化,猛毒付与	7	20	15
51	魂燃焼	20	11	対：[攻撃+](3)を付与	-1	33	-1	,攻撃連鎖化,残心,火傷付与	12	17	9
52	Mizuchi	10	11	対：攻撃⇒自：《防御+50%》	1	117	84	,カウンター化,射程減,麻痺付与	7	15	3
53	闇呼ぶ刃	10	36	対：攻撃⇒自：《防御+50%》	2	140	70	,攻撃列化,闇付与,射程減,【スペル使用前】自：【麻痺】	12	15	3
54	危険な反応	10	34	対：攻撃⇒自：《防御+50%》	1	140	70	,攻撃連鎖化,水付与,射程減	12	15	3
55	翠風	16	34	対：攻撃⇒自：《防御+50%》	1	185	77	,打上,攻撃連鎖化,水付与,【スペル使用前】自：【麻痺】	12	15	3
56	突撃術：痛打交叉 	14	38	対：攻撃⇒自：《防御+50%》	1	169	70	,射程減,攻撃連鎖化,地付与	12	15	3
57	チャージA	10	11	対：攻撃⇒自：《防御+50%》	1	140	70	,攻撃連鎖化,射程増,打上	12	15	3
58	Ghidorah	10	11	対：攻撃	1	100	199	,攻撃連鎖化,凍結付与,アクティブ化	12	13	1
59	アースコンボバーンショット	10	38	対：攻撃	2	141	100	,攻撃連鎖化,地付与,火傷付与	12	13	1
60	アースコンボポイズンショット	10	38	対：攻撃	3	100	100	,地付与,攻撃連鎖化,猛毒付与	12	13	1
61	アクアショット	10	34	対：攻撃	1	199	100	,水付与,攻撃連鎖化,麻痺付与	12	13	1
62	エンド・ブリンガー	10	36	対：攻撃	3	100	100	,射程減,攻撃連鎖化,闇付与	12	13	1
63	ティーロ・アンコーラ	10	34	対：攻撃	3	100	100	,攻撃連鎖化,打上,水付与	12	13	1
64	デグレッセ	10	37	対：攻撃	3	100	100	,攻撃連鎖化,射程減,風付与	12	13	1
65	テトロドショット	10	34	対：攻撃	1	199	100	,攻撃連鎖化,水付与,猛毒付与	12	13	1
66	とつげきしゃりん（もえてる）	10	11	対：攻撃	3	100	100	,火傷付与,射程減,攻撃列化	12	13	1
67	バスターキャノン	10	35	対：攻撃	2	141	100	,攻撃列化,射程減,火付与	12	13	1
68	ファイアバレット	10	35	対：攻撃	1	141	142	,火付与,攻撃連鎖化,火傷付与	12	13	1
69	ブラックコート	10	36	対：攻撃	3	100	100	,カウンター化,闇付与,射程増	7	13	1
70	フレイムタン	5	35	対：攻撃	2	100	100	,攻撃連鎖化,麻痺付与,火付与	12	13	1
71	ペルソナショット	7	36	対：攻撃	2	121	100	,攻撃連鎖化,闇付与,残心	12	13	1
72	リップカレント	10	34	対：攻撃	2	141	100	,水付与,攻撃列化,カウンター化	7	13	1
73	昏き光の矢	10	36	対：攻撃	3	100	100	,闇付与,凍結付与,残心	12	13	1
74	斬光	10	35	対：攻撃	1	199	100	,火付与,攻撃連鎖化,射程増	12	13	1
75	灼銅	10	35	対：攻撃	3	100	100	,猛毒付与,攻撃連鎖化,火付与	12	13
76	瞬星に詠め	5	11	対：攻撃	1	141	100	,カウンター化,攻撃連鎖化,残心	7	13	1
77	小噺	10	11	対：攻撃	3	100	100	,カウンター化,攻撃連鎖化,射程減	7	13	1
78	徒花	10	37	対：攻撃	2	141	100	,風付与,麻痺付与,攻撃列化	12	13	1
79	毒火ショット	10	35	対：攻撃	3	100	100	,火付与,猛毒付与,アクティブ化	12	13	1
80	破呪	12	34	対：攻撃	3	110	100	,水付与,攻撃連鎖化,射程減	12	13
81	白氷の刃	10	34	対：攻撃	2	141	100	,凍結付与,攻撃連鎖化,水付与	12	13	1
82	溶液射術	10	34	対：攻撃	1	199	100	,攻撃列化,水付与,凍結付与	12	13	1
83	アッパーでわからせる	10	35	対：攻撃	3	100	100	,火付与,攻撃連鎖化,打上	12	13
84	ヴォルカニック・ロアー	10	35	対：攻撃	1	200	100	,火付与,攻撃列化,巨大化	12	13	1
85	エアロショット	10	37	対：攻撃	2	141	100	,射程減,打上,風付与	12	13	1
86	サンダーボール	10	35	対：攻撃	3	100	100	,火付与,攻撃列化,打上	12	13	1
87	ショットG	10	38	対：攻撃	1	199	100	,カウンター化,地付与,残心	7	13	1
88	ショットJ	12	37	対：攻撃	3	121	91	,風付与,攻撃連鎖化,猛毒付与	12	13	1
89	テンペスト・エア	11	37	対：攻撃	1	200	100	,攻撃連鎖化,風付与,麻痺付与	12	13	1
90	トライゼクス	10	11	対：攻撃	2	141	100	,攻撃連鎖化,射程減,打上	12	13
91	バースト	10	38	対：攻撃	3	100	100	,地付与,射程減,攻撃連鎖化	12	13	1
92	火炎放射	10	35	対：攻撃	3	100	100	,攻撃連鎖化,射程減,火付与	12	13	1
93	光ショット	5	32	対：攻撃	1	200	200	,具現化,射程減,光付与	12	13	1
94	魔術弾	10	11	対：攻撃	2	141	100	,射程減,残心,攻撃連鎖化	12	13	1
95	イデアの影絵	12	36	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	1	100	77	,攻撃連鎖化,麻痺付与,闇付与	12	13	4
96	ウォーターランス	10	34	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,水付与,凍結付与,射程増	12	13	4
97	オクラを走らせる！	10	37	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,風付与,攻撃連鎖化,猛毒付与	12	13	4
98	クネウム	12	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	110	50	,攻撃連鎖化,打上,射程減	12	13	4
99	バトラコスティング	10	34	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,水付与,攻撃連鎖化,麻痺付与	12	13	4
100	ピラミダルウェイブ	10	34	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,水付与,射程減,攻撃連鎖化	12	13	4
101	ペールボム	12	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	110	50	,射程減,麻痺付与,攻撃連鎖化	12	13	4
102	マジマジマライジングファイアー	10	35	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,火付与,攻撃連鎖化,打上	12	13	4
103	よいやみダイブ	10	36	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,攻撃連鎖化,残心,闇付与	12	13	4
104	吹き飛ばし	10	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,打上,射程減,カウンター化	7	13	4
105	ターゲットB	5	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	1	100	50	,カウンター化,打上,攻撃連鎖化	7	13	4
106	想輝魔法 夢想の勇猛	35	37	対：[攻撃+](3)を付与	-1	42	-1	,風付与,残心,射程減	12	17	9
107	クローブリーフ	10	38	対：【精盾】(1)を付与	-1	101	-1	,残心,射程減,地付与	7	14	2
108	シールド＋	10	34	対：【精盾】(1)を付与	-1	100	-1	,射程減,水付与,残心	7	14	2
109	ぬいぐるみトークン	10	38	対：【精盾】(1)を付与	-1	100	-1	,アクティブ化,残心,地付与	12	14	2
110	腐礫の壁	10	38	対：【精盾】(1)を付与	-1	100	-1	,攻撃連鎖化,地付与,射程減	7	14	2
111	闇シールド	10	36	対：【精盾】(1)を付与	-1	100	-1	,射程減,アクティブ化,闇付与	12	14	2
112	魔術障壁	9	11	対：【精盾】(1)を付与	-1	91	-1	,攻撃連鎖化,残心,アクティブ化	12	14	2
113	いたいのとんでけ	12	35	対：HP増	-1	110	-1	,射程減,火付与,カウンター化	7	16	7
114	ガラルファ	10	34	対：HP増	-1	100	-1	,射程減,残心,水付与	12	16	7
115	フリュイドセゾン	10	38	対：HP増	-1	133	-1	,射程減,地付与,アクティブ化,【スペル使用前】自：【麻痺】�3	12	16	7
116	マグワートガーゼ	9	38	対：HP増	-1	91	-1	,地付与,凍結付与,射程減	12	16	7
117	リアクティブヒール	7	38	対：HP増	-1	76	-1	,カウンター化,射程減,地付与	7	16	7
118	ルナヒール	14	36	対：HP増	-1	121	-1	,射程減,闇付与,麻痺付与	12	16	7
119	ヒールA	16	11	対：HP増	-1	133	-1	,アクティブ化,巨大化,射程減	12	16	7
120	ソードプレッシャー	20	35	対：MP増＆SP増	-1	23	-1	,火付与,打上,攻撃列化	7	16	8
121	戦型維持	20	11	対：MP増＆SP増	-1	23	-1	,カウンター化,残心,射程減	7	16	8
122	あちあちオペレーション	20	38	対：肉体状態異常付与	2	200	100	,攻撃列化,火傷付与,地付与	12	19	11
123	短夜の色	9	34	対：肉体状態異常付与	1	200	100	,水付与,猛毒付与,射程減	12	19	11
124	忘れ物を思い出す魔法	20	38	対：肉体状態異常付与	2	200	100	,地付与,麻痺付与,カウンター化	7	19	11
125	ペインA	20	32	対：肉体状態異常付与	2	200	100	,光付与,射程減,アクティブ化	12	19	11
126	《雷霆》	10	37	ス：火属性付与	-1	100	-1	,風付与,アクティブ化,攻撃列化	12	20	12
127	Blitzkrieg	10	37	ス：火属性付与	-1	100	-1	,風付与,攻撃連鎖化,火傷付与	7	20	12
128	S�larlj��	10	32	ス：火属性付与	-1	100	-1	,攻撃連鎖化,光付与,アクティブ化	12	20	12
129	バベルズハイVer.1	10	35	ス：火属性付与	-1	100	-1	,火付与,攻撃列化,打上	7	20	12
130	全部燃やす	10	35	ス：火属性付与	-1	100	-1	,火付与,攻撃列化,猛毒付与	7	20	12
131	冥王	10	36	ス：火属性付与	-1	100	-1	,攻撃連鎖化,闇付与,凍結付与	7	20	12
132	踊る火の粉	10	37	ス：火属性付与	-1	100	-1	,風付与,アクティブ化,射程減	12	20	12
133	連雷	10	37	ス：火属性付与	-1	100	-1	,風付与,攻撃連鎖化,残心	7	20	12
134	エレメント：ファイアA	10	35	ス：火属性付与	-1	100	-1	,火付与,攻撃連鎖化,巨大化	7	20	12
135	Die Wacht am Rhein	10	38	ス：水属性付与	-1	100	-1	,地付与,攻撃列化,猛毒付与	7	20	13
136	アイスコフィン	10	38	ス：水属性付与	-1	100	-1	,地付与,凍結付与,攻撃列化	7	20	13
137	ただ殴るだけじゃつまらねぇよなぁ……？　ジワジワと苦しめるのが最高だぜぇ……！　この大悪寺様の恐ろしさを存分に味わってもらうぜ……？	10	38	ス：水属性付与	-1	100	-1	,地付与,攻撃連鎖化,猛毒付与	7	20	13
138	道開く双腕	10	38	ス：水属性付与	-1	100	-1	,地付与,攻撃連鎖化,火傷付与	7	20	13
139	インフルエンス	10	34	ス：風属性付与	-1	100	-1	,水付与,攻撃列化,麻痺付与	7	20	14
140	轟きの種	10	35	ス：風属性付与	-1	100	-1	,火付与,射程減,残心	7	20	14
141	星火燎原	10	35	ス：風属性付与	-1	100	-1	,火付与,攻撃連鎖化,火傷付与	7	20	14
142	エンチャント・オーブ：土	10	38	ス：地属性付与	-1	100	-1	,地付与,攻撃連鎖化,残心	7	20	15
143	ドリームガーデン	9	34	ス：地属性付与	-1	91	-1	,水付与,射程増,アクティブ化	12	20	15
144	フラワーポット	10	34	ス：地属性付与	-1	100	-1	,水付与,攻撃連鎖化,凍結付与	7	20	15
145	十八番	10	34	ス：地属性付与	-1	100	-1	,水付与,攻撃連鎖化,射程増	7	20	15
146	旋らす矛先	10	34	ス：地属性付与	-1	100	-1	,水付与,攻撃連鎖化,打上	7	20	15
147	エレメント：アースA	10	38	ス：地属性付与	-1	100	-1	,地付与,攻撃連鎖化,猛毒付与	7	20	15
148	やみにそまる	10	36	ス：闇属性付与	-1	100	-1	,闇付与,火傷付与,攻撃連鎖化	7	20	17
149	ヘビーロード	20	37	ス：《ダメージ-》＆[回避力-](3)を付与	-1	200	-1	,風付与,凍結付与,攻撃列化	7	20	18
150	エレメント：ヘビーA	20	35	ス：《ダメージ-》＆[回避力-](3)を付与	-1	200	-1	,猛毒付与,火付与,攻撃列化	7	20	18
151	ソードプレッシャーB	20	11	対：MP増＆SP増	-1	23	-1	,攻撃列化,射程増,残心	7	16	8
152	ショットA	10	11	対：攻撃	3	100	100	,攻撃列化,残心,火傷付与	12	13	1
153	Sólarljóð	-1	0		-1	-1	-1		0	0
154	5h07N0-1	11	35	対：攻撃	1	200	100	,火付与,攻撃連鎖化,猛毒付与	12	13	1
155	動けなくする魔法	10	34	対：攻撃	3	100	100	,攻撃連鎖化,射程減,水付与	12	13	1
156	ヴァーテイン	10	35	対：攻撃	3	100	100	,火付与,攻撃連鎖化,打上	12	13	1
157	ショットH	10	35	対：攻撃	3	100	100	,火付与,攻撃列化,凍結付与	12	13	1
158	爆裂旋風剣	10	11	対：攻撃	2	141	100	,攻撃連鎖化,射程減,打上	12	13	1
159	飯綱	10	35	対：攻撃	3	100	100	,攻撃連鎖化,射程減,火付与	12	13	1
160	ソードプレッシャーA	20	11	対：MP増＆SP増	-1	23	-1	,打上,攻撃列化,射程増	7	16	8
161	ラピッドストリーム	10	11	自：隊列前進⇒対：攻撃	2	100	50		12	15	161
162	ウェイブ	50	11	敵3：攻撃	3	75	100		12	13	162
163	マナフィールド	50	11	味全：魔法回復付与	-1	100	-1		12	17	163
164	ラビットダッシュ	10	11	自：隊列後退	-1	100	-1		7	14	164
165	スペルシールド	20	11	自：<魔法障壁>　対象スペルが魔法の時のみ発動	-1	100	-1		7	14	165
166	ジャンプ	30	11	自：<空中回避>⇒【空中】	-1	100	-1		7	14	166
167	ラインヒール	30	11	味列：HP回復	-1	100	-1		12	16	167
168	トリプルヒール	45	11	味3：HP回復	-1	100	-1		12	16	168
169	サモン：障壁	50	11	自：召喚『障壁』	-1	100	-1		7	18	169
170	木枯らし	11	37	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	200	28	,攻撃列化,風付与,凍結付与	12	13	4
171	陽炎	50	35	自：召喚『クロウ』	-1	100	-1	,火付与,攻撃連鎖化,打上	12	18	10
172	剛風かまいたち	10	36	ス：風属性付与	-1	100	-1	,闇付与,攻撃列化,凍結付与	7	20	14
173	食	10	38	対：攻撃	3	100	100	,地付与,射程減,攻撃連鎖化	12	13	1
174	シャドウベール	12	36	対：【精盾】(1)を付与	-1	111	-1	,闇付与,射程減,残心	7	14	2
175	【風護】エアリスクレイド	10	37	対：【精盾】(1)を付与	-1	100	-1	,風付与,射程減,残心	7	14	2
176	リバーブ	10	38	ス：水属性付与	-1	100	-1	,地付与,残心,攻撃連鎖化	7	20	13
177	燃焼電離式プラズマゼクト	10	35	対：攻撃	3	100	100	,火付与,攻撃連鎖化,打上	12	13	1
178	ターゲットD	12	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	110	50	,残心,攻撃連鎖化,麻痺付与	12	13	4
179	光破刃	10	32	対：攻撃	3	100	100	,光付与,攻撃列化,残心	12	13	1
180	天翔斬A	10	32	対：攻撃⇒自：《防御+50%》	1	140	70	,光付与,攻撃連鎖化,残心	12	15	3
181	マジマジマスプレッドファイア	10	35	対：攻撃⇒自：《防御+50%》	1	140	70	,火付与,攻撃列化,火傷付与	12	15	3
182	ガダラの豚-生殺	14	11	対：HP増	-1	121	-1	,射程減,残心,アクティブ化	12	16	7
183	ピュアウォーター	12	34	対：HP増	-1	110	-1	,射程減,水付与,猛毒付与	12	16	7
184	ニーストライク	9	32	対：攻撃	3	110	83	,攻撃連鎖化,光付与,猛毒付与	12	13	1
185	ものすごい数の苦労	8	32	自：召喚『クロウ』	-1	36	-1	,カウンター化,光付与,射程減	7	18	10
186	「世を騒がす生徒よ聞くが良い。ナマコの旬と言えば？はい、対面している生徒！そう、冬だ。海底に有機物が積もらないのはナマコのフンおかげもあるという。余のフンも世界を救i今だ、使い魔！」「はいっ！」	10	32	対：攻撃⇒自：《防御+50%》	1	140	70	,麻痺付与,攻撃連鎖化,光付与	12	15	3
187	エンド・ブリンガーA	10	36	対：攻撃	3	100	100	,闇付与,アクティブ化,攻撃列化	12	13	1
188	光精霊結界	10	32	対：【精盾】(1)を付与	-1	100	-1	,凍結付与,射程減,光付与	7	14	2
189	ファイアウォール	12	35	対：攻撃	2	155	100	,火付与,攻撃列化,アクティブ化	12	13	1
190	ツインランス	10	35	対：攻撃⇒自：《防御+50%》	1	128	77	,攻撃連鎖化,火付与,火傷付与	12	15	3
191	プリペア	24	11	自：CP増	-1	227	-1	,残心,射程減,アクティブ化	12	14	5
192	地を走る刃	9	38	対：攻撃	1	200	100	,地付与,攻撃連鎖化,アクティブ化	12	13	1
193	チャージC	10	37	対：攻撃⇒自：《防御+50%》	1	140	70	,風付与,攻撃連鎖化,打上	12	15	3
194	最果に能え	10	32	対：攻撃	3	100	100	,攻撃連鎖化,アクティブ化,光付与	12	13	1
195	ヒールC	12	11	対：HP増	-1	121	-1	,麻痺付与,アクティブ化,残心	12	16	7
196	成長促進波	10	38	ス：水属性付与	-1	100	-1	,地付与,アクティブ化,攻撃列化	12	20	13
197	旋らす矛先A	10	34	ス：地属性付与	-1	100	-1	,水付与,攻撃列化,凍結付与	7	20	15
198	Freya	10	32	対：【精盾】(1)を付与	-1	100	-1	,光付与,射程減,残心	7	14	2
199	よあけにぽいちょ。	14	32	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	121	50	,光付与,アクティブ化,打上	12	13	4
200	ロストミリィ・スルーハ【一緒に行こう】	10	38	ス：水属性付与	-1	100	-1	,地付与,射程増,攻撃列化	7	20	13
201	ブースト	20	34	対：MP増＆SP増	-1	23	-1	,攻撃列化,水付与,アクティブ化	12	16	8
202	ウィンドブレッシング 	10	37	対：HP増	-1	100	-1	,カウンター化,風付与,射程減	7	16	7
203	ワイドエアブラスト	10	37	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,風付与,打上,攻撃列化	12	13	4
204	水人形”クラゲ”	14	34	対：攻撃⇒自：《防御+50%》	1	169	70	,猛毒付与,攻撃連鎖化,水付与	12	15	3
205	サモン：エアフレンズ	35	37	自：召喚『クロウ』	-1	91	-1	,風付与,残心,カウンター化	7	18	10
206	闇ターゲット	10	36	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,攻撃連鎖化,猛毒付与,闇付与	12	13	4
207	スプラウト・チェイン	5	34	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	1	100	50	,水付与,攻撃連鎖化,アクティブ化	12	13	4
208	トルネード・フィールド	5	37	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	1	100	50	,風付与,攻撃列化,アクティブ化	12	13	4
209	ドリルインパクト	10	11	対：攻撃⇒自：《防御+50%》	2	99	70	,射程減,アクティブ化,麻痺付与	12	15	3
210	らーとにんぐ	10	32	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,光付与,攻撃連鎖化,打上	12	13	4
211	エレメント：ヘビーB	24	37	ス：《ダメージ-》＆[回避力-](3)を付与	-1	220	-1	,攻撃列化,風付与,麻痺付与	7	20	18
212	纏わせるやつ	10	37	ス：闇属性付与	-1	100	-1	,風付与,攻撃列化,残心	7	20	17
213	バーストPzG+	12	35	対：攻撃	2	155	100	,猛毒付与,残心,火付与	12	13	1
214	ドロップクラック	10	34	対：HP増	-1	100	-1	,水付与,麻痺付与,残心	12	16	7
215	テイルラベッジ	10	38	ス：水属性付与	-1	100	-1	,地付与,攻撃列化,打上	7	20	13
216	ライトエッジ	14	32	対：攻撃	2	155	110	,光付与,残心,攻撃連鎖化	12	13	1
217	GrusHopper☆ミ	50	32	自：召喚『クロウ』	-1	100	-1	,カウンター化,凍結付与,光付与	7	18	10
218	Twinkle☆ミ	9	11	ス：光属性付与	-1	91	-1	,打上,残心,アクティブ化	12	20	16
219	アクアビット	10	38	ス：水属性付与	-1	100	-1	,地付与,攻撃連鎖化,麻痺付与	7	20	13
220	シールドA	10	34	対：【精盾】(1)を付与	-1	100	-1	,射程減,水付与,打上	7	14	2
221	ターゲットC	10	32	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,猛毒付与,光付与,攻撃連鎖化	12	13	4
222	ポイズンダーツ	5	11	対：攻撃	2	91	100	,猛毒付与,攻撃連鎖化,アクティブ化	12	13	1
223	號砲	10	35	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,火付与,攻撃列化,アクティブ化	12	13	4
224	ガードチャージ	14	11	対：攻撃⇒自：《防御+50%》	1	169	70	,射程減,攻撃連鎖化,カウンター化	7	15	3
225	闇ショット	10	36	対：攻撃	3	100	100	,残心,カウンター化,闇付与	7	13	1
226	ガードA	30	11	対：【身代】(1)を付与	-1	100	-1	,カウンター化,射程減,攻撃列化	7	14	6
227	ヒールD	10	11	対：HP増	-1	100	-1	,カウンター化,射程増,残心	7	16	7
228	Myrkr	10	35	ス：闇属性付与	-1	100	-1	,火付与,攻撃列化,アクティブ化	12	20	17
229	ドルイドビットⅠ號	5	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	1	92	65	,カウンター化,攻撃列化,凍結付与	7	13	4
230	ワンエイティー・プラットホーム	12	36	対：攻撃⇒自：《防御+50%》	1	154	70	,麻痺付与,闇付与,攻撃連鎖化	12	15	3
231	神速剣	5	37	ス：風属性付与	-1	64	-1	,風付与,射程増,攻撃連鎖化	7	20	14
232	Nagas	10	35	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	1	128	55	,火付与,攻撃列化,凍結付与	12	13	4
233	クイックドロー	10	11	対：攻撃	2	141	100	,残心,麻痺付与,攻撃列化	12	13	1
234	バーンウェイブ	10	35	対：攻撃	3	100	100	,火付与,火傷付与,攻撃列化	12	13	1
235	本物のチャージ	14	11	対：攻撃⇒自：《防御+50%》	1	169	70	,攻撃連鎖化,射程減,凍結付与	12	15	3
236	夢見星	12	11	ス：火属性付与	-1	110	-1	,麻痺付与,攻撃連鎖化,アクティブ化	12	20	12
237	クラテルブレイカー	10	38	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,地付与,攻撃連鎖化,アクティブ化	12	13	4
238	トニトルス・アーツ	50	35	対：[攻撃+](3)を付与	-1	50	-1	,攻撃連鎖化,火付与,打上	12	17	9
239	フィロッフィラート	10	36	対：攻撃	2	141	100	,闇付与,射程増,攻撃列化	12	13	1
240	フェイクミラージュ	10	32	対：【精盾】(1)を付与	-1	100	-1	,アクティブ化,光付与,射程減	12	14	2
241	真貫・薙	10	38	ス：水属性付与	-1	100	-1	,火傷付与,攻撃列化,地付与	7	20	13
242	ショット《風・改弐》	12	37	対：攻撃	1	199	110	,打上,風付与,攻撃連鎖化	12	13	1
243	ヒドゥンデバイス《阿》	10	34	ス：地属性付与	-1	100	-1	,水付与,アクティブ化,攻撃連鎖化	12	20	15
244	ヴァーテインA	20	11	ス：《ダメージ-》＆[回避力-](3)を付与	-1	200	-1	,打上,攻撃連鎖化,射程減	7	20	18
