result_no	generate_no	p_no	pvp_type	total_match_num	total_battle_num	total_cheer_num	total_win_num	total_draw_num	total_lose_num	total_income	last_announcement_result_no	
07	2	63	1	0	0	0	0	0	0	0	0
07	2	63	2	0	0	0	0	0	0	0	0
07	2	63	3	4	3	0	1	0	2	0	07
07	2	67	0	6	5	0	5	0	0	0	07
07	2	67	1	0	0	0	0	0	0	0	0
07	2	67	2	6	5	0	5	0	0	0	07
07	2	67	3	0	0	0	0	0	0	0	0
07	2	77	0	3	3	0	0	0	3	0	04
07	2	77	1	0	0	0	0	0	0	0	0
07	2	77	2	3	3	0	0	0	3	0	04
07	2	77	3	0	0	0	0	0	0	0	0
07	2	83	0	3	1	2	0	0	1	0	03
07	2	83	1	0	0	0	0	0	0	0	0
07	2	83	2	3	1	2	0	0	1	0	03
07	2	83	3	0	0	0	0	0	0	0	0
07	2	94	0	4	4	0	0	0	4	0	06
07	2	94	1	0	0	0	0	0	0	0	0
07	2	94	2	0	0	0	0	0	0	0	0
07	2	94	3	4	4	0	0	0	4	0	06
07	2	97	0	5	5	0	3	0	2	0	06
07	2	97	1	0	0	0	0	0	0	0	0
07	2	97	2	5	5	0	3	0	2	0	06
07	2	97	3	0	0	0	0	0	0	0	0
07	2	103	0	5	5	0	3	0	2	0	06
07	2	103	1	0	0	0	0	0	0	0	0
07	2	103	2	5	5	0	3	0	2	0	06
07	2	103	3	0	0	0	0	0	0	0	0
07	2	105	0	4	4	0	2	0	2	0	05
07	2	105	1	0	0	0	0	0	0	0	0
07	2	105	2	4	4	0	2	0	2	0	05
07	2	105	3	0	0	0	0	0	0	0	0
07	2	109	0	3	3	0	1	0	2	0	04
07	2	109	1	0	0	0	0	0	0	0	0
07	2	109	2	3	3	0	1	0	2	0	04
07	2	109	3	0	0	0	0	0	0	0	0
07	2	115	0	5	4	0	3	0	1	0	07
07	2	115	1	0	0	0	0	0	0	0	0
07	2	115	2	5	4	0	3	0	1	0	07
07	2	115	3	0	0	0	0	0	0	0	0
07	2	128	0	5	4	0	1	0	3	0	07
07	2	128	1	0	0	0	0	0	0	0	0
07	2	128	2	0	0	0	0	0	0	0	0
07	2	128	3	5	4	0	1	0	3	0	07
07	2	163	0	2	2	0	1	0	1	0	04
07	2	163	1	0	0	0	0	0	0	0	0
07	2	163	2	1	1	0	1	0	0	0	02
07	2	163	3	1	1	0	0	0	1	0	04
07	2	170	0	3	3	0	1	0	2	0	04
07	2	170	1	0	0	0	0	0	0	0	0
07	2	170	2	3	3	0	1	0	2	0	04
07	2	170	3	0	0	0	0	0	0	0	0
07	2	178	0	2	2	0	2	0	0	0	04
07	2	178	1	0	0	0	0	0	0	0	0
07	2	178	2	0	0	0	0	0	0	0	0
07	2	178	3	2	2	0	2	0	0	0	04
07	2	181	0	1	1	0	0	0	1	0	02
07	2	181	1	0	0	0	0	0	0	0	0
07	2	181	2	1	1	0	0	0	1	0	02
07	2	181	3	0	0	0	0	0	0	0	0
07	2	190	0	5	4	1	3	0	1	0	05
07	2	190	1	0	0	0	0	0	0	0	0
07	2	190	2	5	4	1	3	0	1	0	05
07	2	190	3	0	0	0	0	0	0	0	0
07	2	191	0	5	5	0	2	1	2	0	06
07	2	191	1	0	0	0	0	0	0	0	0
07	2	191	2	5	5	0	2	1	2	0	06
07	2	191	3	0	0	0	0	0	0	0	0
07	2	192	0	1	0	1	0	0	0	0	0
07	2	192	1	0	0	0	0	0	0	0	0
07	2	192	2	1	0	1	0	0	0	0	0
07	2	192	3	0	0	0	0	0	0	0	0
07	2	202	0	6	5	0	4	0	1	0	07
07	2	202	1	0	0	0	0	0	0	0	0
07	2	202	2	6	5	0	4	0	1	0	07
07	2	202	3	0	0	0	0	0	0	0	0
07	2	203	0	3	2	1	1	0	1	0	04
07	2	203	1	0	0	0	0	0	0	0	0
07	2	203	2	0	0	0	0	0	0	0	0
07	2	203	3	3	2	1	1	0	1	0	04
07	2	218	0	4	3	1	0	0	3	0	06
07	2	218	1	0	0	0	0	0	0	0	0
07	2	218	2	4	3	1	0	0	3	0	06
07	2	218	3	0	0	0	0	0	0	0	0
07	2	221	0	3	1	2	0	0	1	0	02
07	2	221	1	0	0	0	0	0	0	0	0
07	2	221	2	0	0	0	0	0	0	0	0
07	2	221	3	3	1	2	0	0	1	0	02
07	2	224	0	1	1	0	1	0	0	0	02
07	2	224	1	0	0	0	0	0	0	0	0
07	2	224	2	0	0	0	0	0	0	0	0
07	2	224	3	1	1	0	1	0	0	0	02
07	2	241	0	6	5	0	4	1	0	0	07
07	2	241	1	0	0	0	0	0	0	0	0
07	2	241	2	6	5	0	4	1	0	0	07
07	2	241	3	0	0	0	0	0	0	0	0
07	2	270	0	4	4	0	3	0	1	0	05
07	2	270	1	0	0	0	0	0	0	0	0
07	2	270	2	4	4	0	3	0	1	0	05
07	2	270	3	0	0	0	0	0	0	0	0
07	2	289	0	4	4	0	0	0	4	0	05
07	2	289	1	0	0	0	0	0	0	0	0
07	2	289	2	0	0	0	0	0	0	0	0
07	2	289	3	4	4	0	0	0	4	0	05
07	2	298	0	1	0	1	0	0	0	0	0
07	2	298	1	0	0	0	0	0	0	0	0
07	2	298	2	1	0	1	0	0	0	0	0
07	2	298	3	0	0	0	0	0	0	0	0
07	2	308	0	5	5	0	4	0	1	0	06
07	2	308	1	0	0	0	0	0	0	0	0
07	2	308	2	5	5	0	4	0	1	0	06
07	2	308	3	0	0	0	0	0	0	0	0
07	2	313	0	6	4	1	3	0	1	0	07
07	2	313	1	0	0	0	0	0	0	0	0
07	2	313	2	6	4	1	3	0	1	0	07
07	2	313	3	0	0	0	0	0	0	0	0
07	2	314	0	5	4	0	3	0	1	0	07
07	2	314	1	0	0	0	0	0	0	0	0
07	2	314	2	5	4	0	3	0	1	0	07
07	2	314	3	0	0	0	0	0	0	0	0
07	2	319	0	5	5	0	2	1	2	0	06
07	2	319	1	0	0	0	0	0	0	0	0
07	2	319	2	5	5	0	2	1	2	0	06
07	2	319	3	0	0	0	0	0	0	0	0
07	2	325	0	6	3	3	2	0	1	0	04
07	2	325	1	0	0	0	0	0	0	0	0
07	2	325	2	0	0	0	0	0	0	0	0
07	2	325	3	6	3	3	2	0	1	0	04
07	2	343	0	5	5	0	3	0	2	0	06
07	2	343	1	0	0	0	0	0	0	0	0
07	2	343	2	5	5	0	3	0	2	0	06
07	2	343	3	0	0	0	0	0	0	0	0
07	2	366	0	6	5	0	5	0	0	0	07
07	2	366	1	0	0	0	0	0	0	0	0
07	2	366	2	0	0	0	0	0	0	0	0
07	2	366	3	6	5	0	5	0	0	0	07
07	2	380	0	2	0	2	0	0	0	0	0
07	2	380	1	0	0	0	0	0	0	0	0
07	2	380	2	0	0	0	0	0	0	0	0
07	2	380	3	2	0	2	0	0	0	0	0
07	2	381	0	6	5	0	4	0	1	0	07
07	2	381	1	0	0	0	0	0	0	0	0
07	2	381	2	6	5	0	4	0	1	0	07
07	2	381	3	0	0	0	0	0	0	0	0
07	2	392	0	3	0	3	0	0	0	0	0
07	2	392	1	0	0	0	0	0	0	0	0
07	2	392	2	3	0	3	0	0	0	0	0
07	2	392	3	0	0	0	0	0	0	0	0
07	2	393	0	2	0	2	0	0	0	0	0
07	2	393	1	0	0	0	0	0	0	0	0
07	2	393	2	0	0	0	0	0	0	0	0
07	2	393	3	2	0	2	0	0	0	0	0
07	2	429	0	1	0	1	0	0	0	0	0
07	2	429	1	0	0	0	0	0	0	0	0
07	2	429	2	1	0	1	0	0	0	0	0
07	2	429	3	0	0	0	0	0	0	0	0
07	2	436	0	2	2	0	0	0	2	0	04
07	2	436	1	0	0	0	0	0	0	0	0
07	2	436	2	2	2	0	0	0	2	0	04
07	2	436	3	0	0	0	0	0	0	0	0
07	2	440	0	5	4	0	1	0	3	0	07
07	2	440	1	0	0	0	0	0	0	0	0
07	2	440	2	5	4	0	1	0	3	0	07
07	2	440	3	0	0	0	0	0	0	0	0
07	2	458	0	2	2	0	1	0	1	0	05
07	2	458	1	0	0	0	0	0	0	0	0
07	2	458	2	2	2	0	1	0	1	0	05
07	2	458	3	0	0	0	0	0	0	0	0
07	2	459	0	2	2	0	1	0	1	0	05
07	2	459	1	0	0	0	0	0	0	0	0
07	2	459	2	2	2	0	1	0	1	0	05
07	2	459	3	0	0	0	0	0	0	0	0
07	2	472	0	1	1	0	1	0	0	0	02
07	2	472	1	0	0	0	0	0	0	0	0
07	2	472	2	0	0	0	0	0	0	0	0
07	2	472	3	1	1	0	1	0	0	0	02
07	2	474	0	1	1	0	0	0	1	0	02
07	2	474	1	0	0	0	0	0	0	0	0
07	2	474	2	1	1	0	0	0	1	0	02
07	2	474	3	0	0	0	0	0	0	0	0
07	2	479	0	3	3	0	1	0	2	0	04
07	2	479	1	0	0	0	0	0	0	0	0
07	2	479	2	3	3	0	1	0	2	0	04
07	2	479	3	0	0	0	0	0	0	0	0
07	2	495	0	1	1	0	0	0	1	0	02
07	2	495	1	0	0	0	0	0	0	0	0
07	2	495	2	1	1	0	0	0	1	0	02
07	2	495	3	0	0	0	0	0	0	0	0
07	2	497	0	6	5	0	2	1	2	0	07
07	2	497	1	0	0	0	0	0	0	0	0
07	2	497	2	0	0	0	0	0	0	0	0
07	2	497	3	6	5	0	2	1	2	0	07
07	2	500	0	5	0	5	0	0	0	0	0
07	2	500	1	0	0	0	0	0	0	0	0
07	2	500	2	5	0	5	0	0	0	0	0
07	2	500	3	0	0	0	0	0	0	0	0
07	2	509	0	2	2	0	1	1	0	0	03
07	2	509	1	0	0	0	0	0	0	0	0
07	2	509	2	2	2	0	1	1	0	0	03
07	2	509	3	0	0	0	0	0	0	0	0
07	2	510	0	4	4	0	2	0	2	0	06
07	2	510	1	0	0	0	0	0	0	0	0
07	2	510	2	4	4	0	2	0	2	0	06
07	2	510	3	0	0	0	0	0	0	0	0
07	2	513	0	3	1	2	0	0	1	0	02
07	2	513	1	0	0	0	0	0	0	0	0
07	2	513	2	3	1	2	0	0	1	0	02
07	2	513	3	0	0	0	0	0	0	0	0
07	2	516	0	2	2	0	2	0	0	0	04
07	2	516	1	0	0	0	0	0	0	0	0
07	2	516	2	0	0	0	0	0	0	0	0
07	2	516	3	2	2	0	2	0	0	0	04
07	2	524	0	1	1	0	0	0	1	0	03
07	2	524	1	0	0	0	0	0	0	0	0
07	2	524	2	1	1	0	0	0	1	0	03
07	2	524	3	0	0	0	0	0	0	0	0
07	2	525	0	5	4	0	4	0	0	0	07
07	2	525	1	0	0	0	0	0	0	0	0
07	2	525	2	5	4	0	4	0	0	0	07
07	2	525	3	0	0	0	0	0	0	0	0
07	2	549	0	5	5	0	2	0	3	0	06
07	2	549	1	0	0	0	0	0	0	0	0
07	2	549	2	5	5	0	2	0	3	0	06
07	2	549	3	0	0	0	0	0	0	0	0
07	2	561	0	6	5	0	2	0	3	0	07
07	2	561	1	0	0	0	0	0	0	0	0
07	2	561	2	0	0	0	0	0	0	0	0
07	2	561	3	6	5	0	2	0	3	0	07
07	2	570	0	6	5	0	5	0	0	0	07
07	2	570	1	0	0	0	0	0	0	0	0
07	2	570	2	0	0	0	0	0	0	0	0
07	2	570	3	6	5	0	5	0	0	0	07
07	2	592	0	1	0	1	0	0	0	0	0
07	2	592	1	0	0	0	0	0	0	0	0
07	2	592	2	0	0	0	0	0	0	0	0
07	2	592	3	1	0	1	0	0	0	0	0
07	2	601	0	3	3	0	1	0	2	0	06
07	2	601	1	0	0	0	0	0	0	0	0
07	2	601	2	0	0	0	0	0	0	0	0
07	2	601	3	3	3	0	1	0	2	0	06
07	2	624	0	4	0	4	0	0	0	0	0
07	2	624	1	0	0	0	0	0	0	0	0
07	2	624	2	4	0	4	0	0	0	0	0
07	2	624	3	0	0	0	0	0	0	0	0
07	2	626	0	6	5	0	5	0	0	0	07
07	2	626	1	0	0	0	0	0	0	0	0
07	2	626	2	6	5	0	5	0	0	0	07
07	2	626	3	0	0	0	0	0	0	0	0
07	2	629	0	4	0	4	0	0	0	0	0
07	2	629	1	0	0	0	0	0	0	0	0
07	2	629	2	4	0	4	0	0	0	0	0
07	2	629	3	0	0	0	0	0	0	0	0
07	2	630	0	1	1	0	0	0	1	0	06
07	2	630	1	0	0	0	0	0	0	0	0
07	2	630	2	1	1	0	0	0	1	0	06
07	2	630	3	0	0	0	0	0	0	0	0
07	2	652	0	4	0	4	0	0	0	0	0
07	2	652	1	0	0	0	0	0	0	0	0
07	2	652	2	4	0	4	0	0	0	0	0
07	2	652	3	0	0	0	0	0	0	0	0
07	2	666	0	1	1	0	0	0	1	0	02
07	2	666	1	0	0	0	0	0	0	0	0
07	2	666	2	1	1	0	0	0	1	0	02
07	2	666	3	0	0	0	0	0	0	0	0
07	2	668	0	6	3	3	2	0	1	0	04
07	2	668	1	0	0	0	0	0	0	0	0
07	2	668	2	0	0	0	0	0	0	0	0
07	2	668	3	6	3	3	2	0	1	0	04
07	2	677	0	4	4	0	0	0	4	0	05
07	2	677	1	0	0	0	0	0	0	0	0
07	2	677	2	0	0	0	0	0	0	0	0
07	2	677	3	4	4	0	0	0	4	0	05
07	2	697	0	3	3	0	1	0	2	0	04
07	2	697	1	0	0	0	0	0	0	0	0
07	2	697	2	3	3	0	1	0	2	0	04
07	2	697	3	0	0	0	0	0	0	0	0
07	2	698	0	6	0	6	0	0	0	0	0
07	2	698	1	0	0	0	0	0	0	0	0
07	2	698	2	0	0	0	0	0	0	0	0
07	2	698	3	6	0	6	0	0	0	0	0
07	2	715	0	1	0	1	0	0	0	0	0
07	2	715	1	0	0	0	0	0	0	0	0
07	2	715	2	1	0	1	0	0	0	0	0
07	2	715	3	0	0	0	0	0	0	0	0
07	2	740	0	2	2	0	1	0	1	0	03
07	2	740	1	0	0	0	0	0	0	0	0
07	2	740	2	2	2	0	1	0	1	0	03
07	2	740	3	0	0	0	0	0	0	0	0
07	2	748	0	3	0	3	0	0	0	0	0
07	2	748	1	0	0	0	0	0	0	0	0
07	2	748	2	0	0	0	0	0	0	0	0
07	2	748	3	3	0	3	0	0	0	0	0
07	2	769	0	3	2	1	1	0	1	0	04
07	2	769	1	0	0	0	0	0	0	0	0
07	2	769	2	3	2	1	1	0	1	0	04
07	2	769	3	0	0	0	0	0	0	0	0
07	2	783	0	6	5	1	2	1	2	0	06
07	2	783	1	0	0	0	0	0	0	0	0
07	2	783	2	0	0	0	0	0	0	0	0
07	2	783	3	6	5	1	2	1	2	0	06
07	2	790	0	6	5	0	4	0	1	0	07
07	2	790	1	0	0	0	0	0	0	0	0
07	2	790	2	6	5	0	4	0	1	0	07
07	2	790	3	0	0	0	0	0	0	0	0
07	2	791	0	5	4	0	2	0	2	0	07
07	2	791	1	0	0	0	0	0	0	0	0
07	2	791	2	5	4	0	2	0	2	0	07
07	2	791	3	0	0	0	0	0	0	0	0
07	2	795	0	3	3	0	1	0	2	0	06
07	2	795	1	0	0	0	0	0	0	0	0
07	2	795	2	3	3	0	1	0	2	0	06
07	2	795	3	0	0	0	0	0	0	0	0
07	2	799	0	3	3	0	1	0	2	0	05
07	2	799	1	0	0	0	0	0	0	0	0
07	2	799	2	3	3	0	1	0	2	0	05
07	2	799	3	0	0	0	0	0	0	0	0
07	2	801	0	5	4	0	1	0	3	0	07
07	2	801	1	0	0	0	0	0	0	0	0
07	2	801	2	0	0	0	0	0	0	0	0
07	2	801	3	5	4	0	1	0	3	0	07
07	2	802	0	6	5	0	2	0	3	0	07
07	2	802	1	0	0	0	0	0	0	0	0
07	2	802	2	5	4	0	2	0	2	0	07
07	2	802	3	1	1	0	0	0	1	0	05
07	2	804	0	5	4	0	1	0	3	0	07
07	2	804	1	0	0	0	0	0	0	0	0
07	2	804	2	0	0	0	0	0	0	0	0
07	2	804	3	5	4	0	1	0	3	0	07
07	2	845	0	6	5	0	4	0	1	0	07
07	2	845	1	0	0	0	0	0	0	0	0
07	2	845	2	0	0	0	0	0	0	0	0
07	2	845	3	6	5	0	4	0	1	0	07
07	2	846	0	6	5	0	4	0	1	0	07
07	2	846	1	0	0	0	0	0	0	0	0
07	2	846	2	0	0	0	0	0	0	0	0
07	2	846	3	6	5	0	4	0	1	0	07
07	2	847	0	6	5	0	4	0	1	0	07
07	2	847	1	0	0	0	0	0	0	0	0
07	2	847	2	0	0	0	0	0	0	0	0
07	2	847	3	6	5	0	4	0	1	0	07
07	2	862	0	3	3	0	1	0	2	0	04
07	2	862	1	0	0	0	0	0	0	0	0
07	2	862	2	3	3	0	1	0	2	0	04
07	2	862	3	0	0	0	0	0	0	0	0
07	2	870	0	1	0	1	0	0	0	0	0
07	2	870	1	0	0	0	0	0	0	0	0
07	2	870	2	0	0	0	0	0	0	0	0
07	2	870	3	1	0	1	0	0	0	0	0
07	2	884	0	1	1	0	1	0	0	0	02
07	2	884	1	0	0	0	0	0	0	0	0
07	2	884	2	0	0	0	0	0	0	0	0
07	2	884	3	1	1	0	1	0	0	0	02
07	2	891	0	4	4	0	2	0	2	0	06
07	2	891	1	0	0	0	0	0	0	0	0
07	2	891	2	4	4	0	2	0	2	0	06
07	2	891	3	0	0	0	0	0	0	0	0
07	2	900	0	5	5	0	2	0	3	0	06
07	2	900	1	0	0	0	0	0	0	0	0
07	2	900	2	5	5	0	2	0	3	0	06
07	2	900	3	0	0	0	0	0	0	0	0
07	2	903	0	3	3	0	1	0	2	0	04
07	2	903	1	0	0	0	0	0	0	0	0
07	2	903	2	0	0	0	0	0	0	0	0
07	2	903	3	3	3	0	1	0	2	0	04
07	2	913	0	4	3	0	3	0	0	0	07
07	2	913	1	0	0	0	0	0	0	0	0
07	2	913	2	4	3	0	3	0	0	0	07
07	2	913	3	0	0	0	0	0	0	0	0
07	2	919	0	5	2	2	1	0	1	0	07
07	2	919	1	0	0	0	0	0	0	0	0
07	2	919	2	5	2	2	1	0	1	0	07
07	2	919	3	0	0	0	0	0	0	0	0
07	2	920	0	5	3	2	0	0	3	0	06
07	2	920	1	0	0	0	0	0	0	0	0
07	2	920	2	5	3	2	0	0	3	0	06
07	2	920	3	0	0	0	0	0	0	0	0
07	2	921	0	6	5	0	5	0	0	0	07
07	2	921	1	0	0	0	0	0	0	0	0
07	2	921	2	0	0	0	0	0	0	0	0
07	2	921	3	6	5	0	5	0	0	0	07
07	2	922	0	5	3	1	1	0	2	0	07
07	2	922	1	0	0	0	0	0	0	0	0
07	2	922	2	5	3	1	1	0	2	0	07
07	2	922	3	0	0	0	0	0	0	0	0
07	2	923	0	3	1	2	0	0	1	0	03
07	2	923	1	0	0	0	0	0	0	0	0
07	2	923	2	3	1	2	0	0	1	0	03
07	2	923	3	0	0	0	0	0	0	0	0
07	2	927	0	5	4	0	1	0	3	0	07
07	2	927	1	0	0	0	0	0	0	0	0
07	2	927	2	5	4	0	1	0	3	0	07
07	2	927	3	0	0	0	0	0	0	0	0
07	2	943	0	6	5	0	4	1	0	0	07
07	2	943	1	0	0	0	0	0	0	0	0
07	2	943	2	6	5	0	4	1	0	0	07
07	2	943	3	0	0	0	0	0	0	0	0
07	2	955	0	2	2	0	1	0	1	0	05
07	2	955	1	0	0	0	0	0	0	0	0
07	2	955	2	2	2	0	1	0	1	0	05
07	2	955	3	0	0	0	0	0	0	0	0
07	2	970	0	3	3	0	3	0	0	0	04
07	2	970	1	0	0	0	0	0	0	0	0
07	2	970	2	3	3	0	3	0	0	0	04
07	2	970	3	0	0	0	0	0	0	0	0
07	2	980	0	4	2	0	0	0	2	0	07
07	2	980	1	0	0	0	0	0	0	0	0
07	2	980	2	0	0	0	0	0	0	0	0
07	2	980	3	4	2	0	0	0	2	0	07
07	2	986	0	6	5	0	3	0	2	0	07
07	2	986	1	0	0	0	0	0	0	0	0
07	2	986	2	0	0	0	0	0	0	0	0
07	2	986	3	6	5	0	3	0	2	0	07
07	2	990	0	1	1	0	1	0	0	0	02
07	2	990	1	0	0	0	0	0	0	0	0
07	2	990	2	1	1	0	1	0	0	0	02
07	2	990	3	0	0	0	0	0	0	0	0
07	2	991	0	3	2	0	1	0	1	0	07
07	2	991	1	0	0	0	0	0	0	0	0
07	2	991	2	3	2	0	1	0	1	0	07
07	2	991	3	0	0	0	0	0	0	0	0
07	2	1005	0	4	2	0	1	0	1	0	07
07	2	1005	1	0	0	0	0	0	0	0	0
07	2	1005	2	4	2	0	1	0	1	0	07
07	2	1005	3	0	0	0	0	0	0	0	0
07	2	1010	0	1	1	0	0	0	1	0	03
07	2	1010	1	0	0	0	0	0	0	0	0
07	2	1010	2	1	1	0	0	0	1	0	03
07	2	1010	3	0	0	0	0	0	0	0	0
07	2	1012	0	3	2	0	0	0	2	0	05
07	2	1012	1	0	0	0	0	0	0	0	0
07	2	1012	2	3	2	0	0	0	2	0	05
07	2	1012	3	0	0	0	0	0	0	0	0
07	2	1015	0	5	4	0	0	1	3	0	07
07	2	1015	1	0	0	0	0	0	0	0	0
07	2	1015	2	5	4	0	0	1	3	0	07
07	2	1015	3	0	0	0	0	0	0	0	0
07	2	1021	0	2	0	2	0	0	0	0	0
07	2	1021	1	0	0	0	0	0	0	0	0
07	2	1021	2	2	0	2	0	0	0	0	0
07	2	1021	3	0	0	0	0	0	0	0	0
07	2	1024	0	2	1	0	1	0	0	0	07
07	2	1024	1	0	0	0	0	0	0	0	0
07	2	1024	2	2	1	0	1	0	0	0	07
07	2	1024	3	0	0	0	0	0	0	0	0
07	2	1033	0	2	0	2	0	0	0	0	0
07	2	1033	1	0	0	0	0	0	0	0	0
07	2	1033	2	2	0	2	0	0	0	0	0
07	2	1033	3	0	0	0	0	0	0	0	0
07	2	1039	0	2	2	0	1	0	1	0	05
07	2	1039	1	0	0	0	0	0	0	0	0
07	2	1039	2	2	2	0	1	0	1	0	05
07	2	1039	3	0	0	0	0	0	0	0	0
