result_no	generate_no	gems	gem_num	obsolescence	
08	0	,カウンター化,巨大化,風付与,	3	-15.3
08	0	,カウンター化,幻惑付与,攻撃列化,	3	-2.3
08	0	,カウンター化,幻術化,	2	21.4
08	0	,カウンター化,打上,	2	-2.2
08	0	,カウンター化,打上,攻撃連鎖化,	3	-17.2
08	0	,カウンター化,打上,闇付与,	3	-6.9
08	0	,カウンター化,攻撃列化,	2	-13.0
08	0	,カウンター化,攻撃列化,水付与,	3	-17.7
08	0	,カウンター化,攻撃列化,火付与,	3	-19.0
08	0	,カウンター化,攻撃列化,火傷付与,	3	-9.2
08	0	,カウンター化,攻撃列化,虹色化,	3	-7.0
08	0	,カウンター化,攻撃列化,風付与,	3	-17.0
08	0	,カウンター化,攻撃連鎖化,	2	-21.6
08	0	,カウンター化,攻撃連鎖化,残心,	3	-27.4
08	0	,カウンター化,攻撃連鎖化,水付与,	3	-26.3
08	0	,カウンター化,攻撃連鎖化,火付与,	3	-27.5
08	0	,カウンター化,攻撃連鎖化,虹色化,	3	-15.5
08	0	,カウンター化,攻撃連鎖化,闇付与,	3	-26.3
08	0	,カウンター化,攻撃連鎖化,風付与,	3	-25.6
08	0	,カウンター化,攻撃連鎖化,麻痺付与,	3	-18.4
08	0	,カウンター化,残心,	2	-12.4
08	0	,カウンター化,残心,火付与,	3	-18.4
08	0	,カウンター化,残心,闇付与,	3	-17.1
08	0	,カウンター化,残心,麻痺付与,	3	-9.3
08	0	,カウンター化,水付与,	2	-11.3
08	0	,カウンター化,水付与,物質化,	3	-15.4
08	0	,カウンター化,水付与,猛毒付与,	3	-7.3
08	0	,カウンター化,水付与,破壊,	3	-2.5
08	0	,カウンター化,水付与,虹色化,	3	-5.2
08	0	,カウンター化,火付与,	2	-12.5
08	0	,カウンター化,火付与,火傷付与,	3	-8.6
08	0	,カウンター化,火傷付与,	2	-2.7
08	0	,カウンター化,無付与,破壊,	3	22.2
08	0	,カウンター化,物質化,	2	-10.7
08	0	,カウンター化,物質化,虹色化,	3	-4.7
08	0	,カウンター化,物質化,闇付与,	3	-15.4
08	0	,カウンター化,盲目付与,	2	-1.0
08	0	,カウンター化,破壊,	2	2.2
08	0	,カウンター化,破壊,虹色化,	3	8.3
08	0	,カウンター化,闇付与,	2	-11.3
08	0	,カウンター化,風付与,	2	-10.6
08	0	,カウンター化,麻痺付与,	2	-3.4
08	0	,光付与,	1	-4.8
08	0	,光付与,具現化,	2	1.9
08	0	,光付与,具現化,射程減,	3	-6.1
08	0	,光付与,具現化,巨大化,	3	-2.8
08	0	,光付与,具現化,火傷付与,	3	5.8
08	0	,光付与,具現化,詠唱,	3	9.3
08	0	,光付与,凍結付与,	2	-0.7
08	0	,光付与,凍結付与,射程減,	3	-8.7
08	0	,光付与,分割,	2	-0.7
08	0	,光付与,分割,巨大化,	3	-5.3
08	0	,光付与,分割,打上,	3	3.7
08	0	,光付与,分割,火傷付与,	3	3.2
08	0	,光付与,分割,無詠唱,	3	2.8
08	0	,光付与,分割,虹色化,	3	5.4
08	0	,光付与,射程増,攻撃連鎖化,	3	-14.9
08	0	,光付与,射程増,残心,	3	-5.8
08	0	,光付与,射程減,	2	-12.8
08	0	,光付与,射程減,巨大化,	3	-17.5
08	0	,光付与,射程減,攻撃連鎖化,	3	-27.8
08	0	,光付与,射程減,残心,	3	-18.7
08	0	,光付与,射程減,無詠唱,	3	-9.4
08	0	,光付与,射程減,物質化,	3	-17.0
08	0	,光付与,射程減,猛毒付与,	3	-8.8
08	0	,光付与,射程減,虹色化,	3	-6.7
08	0	,光付与,射程減,詠唱,	3	-5.4
08	0	,光付与,巨大化,	2	-9.5
08	0	,光付与,巨大化,攻撃列化,	3	-15.9
08	0	,光付与,巨大化,攻撃連鎖化,	3	-24.5
08	0	,光付与,巨大化,物質化,	3	-13.6
08	0	,光付与,巨大化,猛毒付与,	3	-5.5
08	0	,光付与,幻惑付与,	2	6.0
08	0	,光付与,幻惑付与,攻撃列化,	3	-0.5
08	0	,光付与,幻惑付与,攻撃連鎖化,	3	-9.0
08	0	,光付与,打上,攻撃列化,	3	-6.9
08	0	,光付与,打上,攻撃連鎖化,	3	-15.4
08	0	,光付与,攻撃列化,	2	-11.3
08	0	,光付与,攻撃列化,残心,	3	-17.1
08	0	,光付与,攻撃列化,猛毒付与,	3	-7.3
08	0	,光付与,攻撃列化,麻痺付与,	3	-8.1
08	0	,光付与,攻撃連鎖化,	2	-19.8
08	0	,光付与,攻撃連鎖化,残心,	3	-25.7
08	0	,光付与,攻撃連鎖化,決意,	3	8.2
08	0	,光付与,攻撃連鎖化,火傷付与,	3	-15.9
08	0	,光付与,攻撃連鎖化,猛毒付与,	3	-15.8
08	0	,光付与,攻撃連鎖化,盲目付与,	3	-14.2
08	0	,光付与,攻撃連鎖化,虹色化,	3	-13.7
08	0	,光付与,攻撃連鎖化,麻痺付与,	3	-16.6
08	0	,光付与,残心,	2	-10.7
08	0	,光付与,残心,物質化,	3	-14.8
08	0	,光付与,残心,猛毒付与,	3	-6.7
08	0	,光付与,残心,麻痺付与,	3	-7.5
08	0	,光付与,決意,	2	23.2
08	0	,光付与,火傷付与,	2	-0.9
08	0	,光付与,火傷付与,物質化,	3	-5.1
08	0	,光付与,無詠唱,	2	-1.4
08	0	,光付与,無詠唱,盲目付与,	3	4.2
08	0	,光付与,物質化,	2	-8.9
08	0	,光付与,物質化,盲目付与,	3	-3.3
08	0	,光付与,物質化,短射程化,	3	26.1
08	0	,光付与,物質化,虹色化,	3	-2.9
08	0	,光付与,猛毒付与,	2	-0.8
08	0	,光付与,盲目付与,破壊,	3	9.6
08	0	,光付与,短射程化,虹色化,	3	36.3
08	0	,光付与,破壊,	2	4.0
08	0	,光付与,破壊,虹色化,	3	10.1
08	0	,光付与,虹色化,	2	1.3
08	0	,光付与,詠唱,	2	2.6
08	0	,具現化,	1	6.7
08	0	,具現化,地付与,	2	1.5
08	0	,具現化,地付与,射程減,	3	-6.5
08	0	,具現化,地付与,巨大化,	3	-3.2
08	0	,具現化,地付与,幻惑付与,	3	12.2
08	0	,具現化,地付与,盲目付与,	3	7.1
08	0	,具現化,地付与,虹色化,	3	7.6
08	0	,具現化,射程増,	2	11.5
08	0	,具現化,射程減,闇付与,	3	-6.0
08	0	,具現化,巨大化,	2	2.0
08	0	,具現化,巨大化,火付与,	3	-4.0
08	0	,具現化,巨大化,無詠唱,	3	5.4
08	0	,具現化,巨大化,闇付与,	3	-2.7
08	0	,具現化,巨大化,風付与,	3	-2.0
08	0	,具現化,打上,水付与,	3	6.4
08	0	,具現化,水付与,猛毒付与,	3	6.0
08	0	,具現化,水付与,短射程化,	3	37.0
08	0	,具現化,決意,	2	34.7
08	0	,具現化,火付与,	2	0.7
08	0	,具現化,火付与,虹色化,	3	6.8
08	0	,具現化,無付与,虹色化,	3	32.8
08	0	,具現化,闇付与,	2	2.0
08	0	,具現化,風付与,	2	2.7
08	0	,凍結付与,	1	4.1
08	0	,凍結付与,分割,	2	8.2
08	0	,凍結付与,分割,無付与,	3	28.2
08	0	,凍結付与,分割,詠唱,	3	15.6
08	0	,凍結付与,地付与,攻撃連鎖化,	3	-16.1
08	0	,凍結付与,地付与,残心,	3	-7.0
08	0	,凍結付与,射程増,	2	8.9
08	0	,凍結付与,射程増,攻撃列化,	3	2.5
08	0	,凍結付与,射程増,残心,	3	3.1
08	0	,凍結付与,射程減,攻撃列化,	3	-10.4
08	0	,凍結付与,射程減,攻撃連鎖化,	3	-18.9
08	0	,凍結付与,射程減,水付与,	3	-8.6
08	0	,凍結付与,巨大化,	2	-0.6
08	0	,凍結付与,巨大化,攻撃連鎖化,	3	-15.6
08	0	,凍結付与,巨大化,水付与,	3	-5.3
08	0	,凍結付与,巨大化,破壊,	3	8.2
08	0	,凍結付与,幻術化,水付与,	3	27.4
08	0	,凍結付与,攻撃列化,	2	-2.4
08	0	,凍結付与,攻撃列化,水付与,	3	-7.0
08	0	,凍結付与,攻撃列化,闇付与,	3	-7.0
08	0	,凍結付与,攻撃列化,風付与,	3	-6.4
08	0	,凍結付与,攻撃連鎖化,	2	-10.9
08	0	,凍結付与,攻撃連鎖化,残心,	3	-16.8
08	0	,凍結付与,攻撃連鎖化,水付与,	3	-15.6
08	0	,凍結付与,攻撃連鎖化,火付与,	3	-16.8
08	0	,凍結付与,攻撃連鎖化,闇付与,	3	-15.6
08	0	,凍結付与,残心,	2	-1.8
08	0	,凍結付与,残心,水付与,	3	-6.5
08	0	,凍結付与,残心,火付与,	3	-7.7
08	0	,凍結付与,残心,闇付与,	3	-6.5
08	0	,凍結付与,残心,風付与,	3	-5.8
08	0	,凍結付与,水付与,	2	-0.6
08	0	,凍結付与,水付与,物質化,	3	-4.7
08	0	,凍結付与,水付与,破壊,	3	8.2
08	0	,凍結付与,火付与,	2	-1.8
08	0	,凍結付与,物質化,	2	-0.1
08	0	,凍結付与,物質化,詠唱,	3	7.3
08	0	,凍結付与,短射程化,	2	39.1
08	0	,凍結付与,破壊,風付与,	3	8.9
08	0	,凍結付与,風付与,	2	0.1
08	0	,分割,	1	4.1
08	0	,分割,地付与,	2	-1.1
08	0	,分割,地付与,射程増,	3	3.7
08	0	,分割,地付与,巨大化,	3	-5.8
08	0	,分割,地付与,無詠唱,	3	2.3
08	0	,分割,地付与,虹色化,	3	5.0
08	0	,分割,射程増,巨大化,	3	4.3
08	0	,分割,射程増,幻惑付与,	3	19.7
08	0	,分割,射程増,無詠唱,	3	12.4
08	0	,分割,射程減,	2	-3.9
08	0	,分割,射程減,巨大化,	3	-8.6
08	0	,分割,射程減,水付与,	3	-8.6
08	0	,分割,射程減,火付与,	3	-9.9
08	0	,分割,射程減,無詠唱,	3	-0.5
08	0	,分割,射程減,盲目付与,	3	1.7
08	0	,分割,巨大化,	2	-0.6
08	0	,分割,巨大化,無詠唱,	3	2.8
08	0	,分割,巨大化,詠唱,	3	6.8
08	0	,分割,幻惑付与,水付与,	3	10.2
08	0	,分割,残心,	2	-1.8
08	0	,分割,残心,闇付与,	3	-6.5
08	0	,分割,残心,風付与,	3	-5.8
08	0	,分割,水付与,	2	-0.6
08	0	,分割,水付与,無詠唱,	3	2.8
08	0	,分割,水付与,麻痺付与,	3	2.6
08	0	,分割,決意,盲目付与,	3	37.7
08	0	,分割,火付与,	2	-1.8
08	0	,分割,火付与,火傷付与,	3	2.0
08	0	,分割,火付与,無詠唱,	3	1.6
08	0	,分割,火傷付与,風付与,	3	4.0
08	0	,分割,無詠唱,	2	7.5
08	0	,分割,猛毒付与,	2	8.1
08	0	,分割,猛毒付与,闇付与,	3	3.4
08	0	,分割,盲目付与,	2	9.7
08	0	,分割,盲目付与,闇付与,	3	5.0
08	0	,分割,虹色化,詠唱,	3	17.6
08	0	,分割,詠唱,	2	11.5
08	0	,分割,詠唱,風付与,	3	7.5
08	0	,分割,闇付与,	2	-0.6
08	0	,分割,闇付与,麻痺付与,	3	2.6
08	0	,分割,麻痺付与,	2	7.3
08	0	,地付与,	1	-5.2
08	0	,地付与,射程増,巨大化,	3	-5.1
08	0	,地付与,射程増,攻撃列化,	3	-6.8
08	0	,地付与,射程増,攻撃連鎖化,	3	-15.4
08	0	,地付与,射程増,麻痺付与,	3	2.8
08	0	,地付与,射程減,	2	-13.2
08	0	,地付与,射程減,巨大化,	3	-17.9
08	0	,地付与,射程減,打上,	3	-8.8
08	0	,地付与,射程減,攻撃列化,	3	-19.7
08	0	,地付与,射程減,攻撃連鎖化,	3	-28.2
08	0	,地付与,射程減,残心,	3	-19.1
08	0	,地付与,射程減,無詠唱,	3	-9.8
08	0	,地付与,射程減,物質化,	3	-17.4
08	0	,地付与,巨大化,	2	-9.9
08	0	,地付与,巨大化,攻撃列化,	3	-16.4
08	0	,地付与,巨大化,攻撃連鎖化,	3	-24.9
08	0	,地付与,巨大化,無詠唱,	3	-6.5
08	0	,地付与,巨大化,物質化,	3	-14.1
08	0	,地付与,巨大化,破壊,	3	-1.1
08	0	,地付与,幻惑付与,攻撃列化,	3	-0.9
08	0	,地付与,幻惑付与,攻撃連鎖化,	3	-9.4
08	0	,地付与,幻術化,	2	22.8
08	0	,地付与,打上,	2	-0.8
08	0	,地付与,打上,攻撃連鎖化,	3	-15.8
08	0	,地付与,攻撃列化,	2	-11.7
08	0	,地付与,攻撃列化,残心,	3	-17.6
08	0	,地付与,攻撃列化,決意,	3	16.3
08	0	,地付与,攻撃列化,火傷付与,	3	-7.8
08	0	,地付与,攻撃列化,猛毒付与,	3	-7.7
08	0	,地付与,攻撃列化,盲目付与,	3	-6.1
08	0	,地付与,攻撃列化,虹色化,	3	-5.6
08	0	,地付与,攻撃列化,詠唱,	3	-4.3
08	0	,地付与,攻撃列化,麻痺付与,	3	-8.5
08	0	,地付与,攻撃連鎖化,	2	-20.2
08	0	,地付与,攻撃連鎖化,残心,	3	-26.1
08	0	,地付与,攻撃連鎖化,火傷付与,	3	-16.3
08	0	,地付与,攻撃連鎖化,無詠唱,	3	-16.8
08	0	,地付与,攻撃連鎖化,猛毒付与,	3	-16.2
08	0	,地付与,攻撃連鎖化,盲目付与,	3	-14.6
08	0	,地付与,攻撃連鎖化,虹色化,	3	-14.1
08	0	,地付与,攻撃連鎖化,麻痺付与,	3	-17.0
08	0	,地付与,残心,	2	-11.1
08	0	,地付与,残心,火傷付与,	3	-7.2
08	0	,地付与,残心,猛毒付与,	3	-7.1
08	0	,地付与,残心,麻痺付与,	3	-7.9
08	0	,地付与,決意,	2	22.8
08	0	,地付与,火傷付与,	2	-1.3
08	0	,地付与,火傷付与,破壊,	3	7.4
08	0	,地付与,無詠唱,	2	-1.8
08	0	,地付与,無詠唱,物質化,	3	-6.0
08	0	,地付与,無詠唱,破壊,	3	7.0
08	0	,地付与,猛毒付与,	2	-1.2
08	0	,地付与,猛毒付与,破壊,	3	7.6
08	0	,地付与,盲目付与,	2	0.4
08	0	,地付与,短射程化,虹色化,	3	35.9
08	0	,地付与,破壊,	2	3.6
08	0	,地付与,虹色化,	2	0.9
08	0	,地付与,詠唱,	2	2.2
08	0	,射程増,	1	4.8
08	0	,射程増,巨大化,	2	0.1
08	0	,射程増,巨大化,幻惑付与,	3	10.9
08	0	,射程増,巨大化,破壊,	3	8.9
08	0	,射程増,巨大化,風付与,	3	-3.9
08	0	,射程増,幻惑付与,攻撃連鎖化,	3	0.6
08	0	,射程増,幻惑付与,水付与,	3	10.9
08	0	,射程増,幻惑付与,物質化,	3	11.4
08	0	,射程増,幻惑付与,風付与,	3	11.6
08	0	,射程増,幻術化,虹色化,	3	38.9
08	0	,射程増,打上,攻撃連鎖化,	3	-5.8
08	0	,射程増,打上,火付与,	3	3.2
08	0	,射程増,攻撃列化,火付与,	3	-7.6
08	0	,射程増,攻撃列化,闇付与,	3	-6.3
08	0	,射程増,攻撃連鎖化,	2	-10.2
08	0	,射程増,攻撃連鎖化,水付与,	3	-14.9
08	0	,射程増,攻撃連鎖化,火付与,	3	-16.1
08	0	,射程増,攻撃連鎖化,猛毒付与,	3	-6.2
08	0	,射程増,攻撃連鎖化,虹色化,	3	-4.1
08	0	,射程増,攻撃連鎖化,闇付与,	3	-14.9
08	0	,射程増,攻撃連鎖化,風付与,	3	-14.2
08	0	,射程増,攻撃連鎖化,麻痺付与,	3	-7.0
08	0	,射程増,残心,	2	-1.1
08	0	,射程増,決意,	2	32.8
08	0	,射程増,決意,風付与,	3	28.8
08	0	,射程増,火付与,火傷付与,	3	2.8
08	0	,射程増,火付与,無詠唱,	3	2.3
08	0	,射程増,火傷付与,	2	8.7
08	0	,射程増,無詠唱,	2	8.2
08	0	,射程増,物質化,闇付与,	3	-4.0
08	0	,射程増,盲目付与,	2	10.4
08	0	,射程増,闇付与,	2	0.1
08	0	,射程増,風付与,	2	0.8
08	0	,射程増,風付与,麻痺付与,	3	4.0
08	0	,射程減,	1	-8.0
08	0	,射程減,巨大化,	2	-12.7
08	0	,射程減,巨大化,攻撃列化,	3	-19.2
08	0	,射程減,巨大化,攻撃連鎖化,	3	-27.7
08	0	,射程減,巨大化,水付与,	3	-17.4
08	0	,射程減,巨大化,火付与,	3	-18.7
08	0	,射程減,巨大化,火傷付与,	3	-8.8
08	0	,射程減,巨大化,無詠唱,	3	-9.3
08	0	,射程減,巨大化,物質化,	3	-16.9
08	0	,射程減,巨大化,破壊,	3	-3.9
08	0	,射程減,巨大化,虹色化,	3	-6.6
08	0	,射程減,巨大化,詠唱,	3	-5.3
08	0	,射程減,巨大化,闇付与,	3	-17.4
08	0	,射程減,幻惑付与,攻撃列化,	3	-3.7
08	0	,射程減,打上,	2	-3.6
08	0	,射程減,打上,攻撃連鎖化,	3	-18.6
08	0	,射程減,打上,水付与,	3	-8.3
08	0	,射程減,攻撃列化,	2	-14.5
08	0	,射程減,攻撃列化,水付与,	3	-19.2
08	0	,射程減,攻撃列化,火付与,	3	-20.5
08	0	,射程減,攻撃列化,火傷付与,	3	-10.6
08	0	,射程減,攻撃列化,盲目付与,	3	-8.9
08	0	,射程減,攻撃列化,闇付与,	3	-19.2
08	0	,射程減,攻撃列化,風付与,	3	-18.5
08	0	,射程減,攻撃連鎖化,	2	-23.0
08	0	,射程減,攻撃連鎖化,残心,	3	-28.9
08	0	,射程減,攻撃連鎖化,水付与,	3	-27.7
08	0	,射程減,攻撃連鎖化,火付与,	3	-29.0
08	0	,射程減,攻撃連鎖化,猛毒付与,	3	-19.0
08	0	,射程減,攻撃連鎖化,盲目付与,	3	-17.4
08	0	,射程減,攻撃連鎖化,闇付与,	3	-27.7
08	0	,射程減,攻撃連鎖化,風付与,	3	-27.0
08	0	,射程減,攻撃連鎖化,麻痺付与,	3	-19.8
08	0	,射程減,残心,	2	-13.9
08	0	,射程減,残心,水付与,	3	-18.6
08	0	,射程減,残心,無詠唱,	3	-10.5
08	0	,射程減,残心,破壊,	3	-5.1
08	0	,射程減,残心,闇付与,	3	-18.6
08	0	,射程減,残心,風付与,	3	-17.9
08	0	,射程減,水付与,	2	-12.7
08	0	,射程減,水付与,無詠唱,	3	-9.3
08	0	,射程減,水付与,物質化,	3	-16.9
08	0	,射程減,水付与,猛毒付与,	3	-8.7
08	0	,射程減,水付与,盲目付与,	3	-7.1
08	0	,射程減,水付与,破壊,	3	-3.9
08	0	,射程減,決意,物質化,	3	15.8
08	0	,射程減,火付与,	2	-14.0
08	0	,射程減,火付与,火傷付与,	3	-10.1
08	0	,射程減,火付与,物質化,	3	-18.2
08	0	,射程減,火付与,猛毒付与,	3	-10.0
08	0	,射程減,火付与,破壊,	3	-5.2
08	0	,射程減,無付与,物質化,	3	7.8
08	0	,射程減,無付与,虹色化,	3	18.1
08	0	,射程減,無詠唱,	2	-4.6
08	0	,射程減,無詠唱,闇付与,	3	-9.3
08	0	,射程減,物質化,	2	-12.2
08	0	,射程減,物質化,虹色化,	3	-6.1
08	0	,射程減,物質化,詠唱,	3	-4.8
08	0	,射程減,物質化,風付与,	3	-16.2
08	0	,射程減,猛毒付与,	2	-4.0
08	0	,射程減,詠唱,	2	-0.6
08	0	,射程減,闇付与,	2	-12.7
08	0	,射程減,闇付与,麻痺付与,	3	-9.5
08	0	,射程減,風付与,	2	-12.0
08	0	,射程減,風付与,麻痺付与,	3	-8.8
08	0	,巨大化,	1	-4.7
08	0	,巨大化,幻惑付与,攻撃列化,	3	-0.4
08	0	,巨大化,幻惑付与,攻撃連鎖化,	3	-8.9
08	0	,巨大化,幻惑付与,破壊,	3	14.8
08	0	,巨大化,幻術化,盲目付与,	3	28.9
08	0	,巨大化,幻術化,闇付与,	3	18.6
08	0	,巨大化,幻術化,風付与,	3	19.3
08	0	,巨大化,打上,攻撃連鎖化,	3	-15.3
08	0	,巨大化,攻撃列化,	2	-11.2
08	0	,巨大化,攻撃列化,水付与,	3	-15.9
08	0	,巨大化,攻撃列化,火付与,	3	-17.1
08	0	,巨大化,攻撃列化,猛毒付与,	3	-7.2
08	0	,巨大化,攻撃列化,盲目付与,	3	-5.6
08	0	,巨大化,攻撃列化,麻痺付与,	3	-8.0
08	0	,巨大化,攻撃連鎖化,	2	-19.7
08	0	,巨大化,攻撃連鎖化,水付与,	3	-24.4
